time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-08 15:02:24,876.99,33.85
2025-05-08 15:02:25,885.23,34.50
2025-05-08 15:02:26,895.52,35.15
2025-05-08 15:02:27,887.28,35.78
2025-05-08 15:02:28,868.76,36.43
2025-05-08 15:02:29,858.47,37.08
2025-05-08 15:02:30,848.18,37.73
2025-05-08 15:02:31,860.53,38.36
2025-05-08 15:02:32,874.94,39.01
2025-05-08 15:02:33,893.46,39.66
2025-05-08 15:02:34,911.98,40.31
2025-05-08 15:02:35,926.40,40.94
2025-05-08 15:02:36,930.51,41.59
2025-05-08 15:02:37,936.69,42.25
2025-05-08 15:02:38,914.04,42.87
2025-05-08 15:02:39,889.34,43.52
2025-05-08 15:02:40,883.17,44.18
2025-05-08 15:02:41,885.23,44.80
2025-05-08 15:02:42,922.28,45.45
2025-05-08 15:02:43,949.04,46.11
2025-05-08 15:02:44,967.57,46.73
2025-05-08 15:02:45,975.81,47.38
2025-05-08 15:02:46,984.05,48.01
2025-05-08 15:02:47,975.81,48.66
2025-05-08 15:02:48,949.04,49.29
2025-05-08 15:02:49,934.63,49.94
2025-05-08 15:02:50,926.40,50.57
2025-05-08 15:02:51,944.92,51.22
2025-05-08 15:02:52,963.46,51.87
2025-05-08 15:02:53,942.87,52.17
2025-05-08 15:02:54,951.10,52.17
2025-05-08 15:02:55,971.69,52.47
2025-05-08 15:02:56,951.10,52.47
2025-05-08 15:02:57,951.10,52.47
2025-05-08 15:02:58,955.22,52.85
2025-05-08 15:02:59,951.10,52.85
2025-05-08 15:03:00,973.75,53.10
2025-05-08 15:03:01,951.10,53.23
2025-05-08 15:03:02,955.22,53.23
2025-05-08 15:03:03,977.87,53.70
2025-05-08 15:03:04,949.04,53.70
2025-05-08 15:03:05,955.22,53.70
2025-05-08 15:03:06,959.34,53.95
2025-05-08 15:03:07,951.10,53.95
2025-05-08 15:03:08,963.46,54.25
2025-05-08 15:03:09,957.28,54.25
2025-05-08 15:03:10,977.87,54.30
2025-05-08 15:03:11,951.10,54.43
2025-05-08 15:03:12,957.28,54.43
2025-05-08 15:03:13,963.46,54.78
2025-05-08 15:03:14,951.10,54.78
2025-05-08 15:03:15,977.87,54.91
2025-05-08 15:03:16,959.34,54.96
2025-05-08 15:03:17,961.40,54.96
2025-05-08 15:03:18,963.46,55.13
2025-05-08 15:03:19,955.22,55.13
2025-05-08 15:03:20,955.22,55.31
2025-05-08 15:03:21,963.46,55.31
2025-05-08 15:03:22,930.51,55.48
2025-05-08 15:03:23,953.16,55.48
2025-05-08 15:03:24,963.46,55.48
2025-05-08 15:03:25,965.52,55.73
2025-05-08 15:03:26,965.52,55.73
2025-05-08 15:03:27,963.46,55.91
2025-05-08 15:03:28,967.57,55.91
2025-05-08 15:03:29,967.57,56.11
2025-05-08 15:03:30,969.63,56.16
2025-05-08 15:03:31,967.57,56.16
2025-05-08 15:03:32,967.57,56.21
2025-05-08 15:03:33,965.52,56.21
2025-05-08 15:03:34,969.63,56.31
2025-05-08 15:03:35,967.57,56.31
2025-05-08 15:03:36,967.57,56.49
2025-05-08 15:03:37,959.34,56.49
2025-05-08 15:03:38,965.52,56.61
2025-05-08 15:03:39,959.34,56.61
2025-05-08 15:03:40,961.40,56.66
2025-05-08 15:03:41,969.63,56.71
2025-05-08 15:03:42,967.57,56.71
2025-05-08 15:03:43,963.46,56.84
2025-05-08 15:03:44,967.57,56.84
2025-05-08 15:03:45,969.63,56.94
2025-05-08 15:03:46,963.46,56.94
2025-05-08 15:03:47,971.69,57.06
2025-05-08 15:03:48,969.63,57.06
2025-05-08 15:03:49,975.81,57.16
2025-05-08 15:03:50,969.63,57.16
2025-05-08 15:03:51,961.40,57.24
2025-05-08 15:03:52,971.69,57.29
2025-05-08 15:03:53,969.63,57.29
2025-05-08 15:03:54,971.69,57.39
2025-05-08 15:03:55,969.63,57.39
2025-05-08 15:03:56,973.75,57.51
2025-05-08 15:03:57,973.75,57.51
2025-05-08 15:03:58,973.75,57.61
2025-05-08 15:03:59,969.63,57.61
2025-05-08 15:04:00,969.63,57.74
2025-05-08 15:04:01,973.75,57.74
2025-05-08 15:04:02,975.81,57.76
2025-05-08 15:04:03,973.75,57.76
2025-05-08 15:04:04,996.41,57.79
2025-05-08 15:04:05,973.75,57.89
2025-05-08 15:04:06,973.75,57.89
2025-05-08 15:04:07,973.75,57.99
2025-05-08 15:04:08,975.81,57.99
2025-05-08 15:04:09,975.81,58.09
2025-05-08 15:04:10,973.75,58.09
2025-05-08 15:04:11,975.81,58.22
2025-05-08 15:04:12,975.81,58.22
2025-05-08 15:04:13,977.87,58.32
2025-05-08 15:04:14,965.52,58.32
2025-05-08 15:04:15,998.47,58.34
2025-05-08 15:04:16,973.75,58.37
2025-05-08 15:04:17,973.75,58.37
2025-05-08 15:04:18,965.52,58.42
2025-05-08 15:04:19,975.81,58.42
2025-05-08 15:04:20,975.81,58.52
2025-05-08 15:04:21,973.75,58.52
2025-05-08 15:04:22,975.81,58.64
2025-05-08 15:04:23,975.81,58.64
2025-05-08 15:04:24,977.87,58.74
2025-05-08 15:04:25,975.81,58.74
2025-05-08 15:04:26,975.81,58.84
2025-05-08 15:04:27,977.87,58.84
2025-05-08 15:04:28,979.93,58.89
2025-05-08 15:04:29,977.87,58.97
2025-05-08 15:04:30,971.69,58.97
2025-05-08 15:04:31,975.81,59.02
2025-05-08 15:04:32,973.75,59.02
2025-05-08 15:04:33,975.81,59.12
2025-05-08 15:04:34,975.81,59.12
2025-05-08 15:04:35,977.87,59.24
2025-05-08 15:04:36,975.81,59.24
2025-05-08 15:04:37,971.69,59.27
2025-05-08 15:04:38,975.81,59.27
2025-05-08 15:04:39,977.87,59.39
2025-05-08 15:04:40,977.87,59.39
2025-05-08 15:04:41,969.63,59.42
2025-05-08 15:04:42,975.81,59.44
2025-05-08 15:04:43,975.81,59.44
2025-05-08 15:04:44,975.81,59.47
2025-05-08 15:04:45,977.87,59.47
2025-05-08 15:04:46,969.63,59.59
2025-05-08 15:04:47,977.87,59.59
2025-05-08 15:04:48,971.69,59.64
2025-05-08 15:04:49,977.87,59.64
2025-05-08 15:04:50,975.81,59.69
2025-05-08 15:04:51,977.87,59.69
2025-05-08 15:04:52,971.69,59.74
2025-05-08 15:04:53,977.87,59.74
2025-05-08 15:04:54,979.93,59.85
2025-05-08 15:04:55,975.81,59.85
2025-05-08 15:04:56,994.35,59.95
2025-05-08 15:04:57,975.81,59.97
2025-05-08 15:04:58,977.87,59.97
2025-05-08 15:04:59,981.99,60.07
2025-05-08 15:05:00,979.93,60.07
2025-05-08 15:05:01,977.87,60.12
2025-05-08 15:05:02,979.93,60.12
2025-05-08 15:05:03,977.87,60.17
2025-05-08 15:05:04,977.87,60.17
2025-05-08 15:05:05,977.87,60.20
2025-05-08 15:05:06,977.87,60.20
2025-05-08 15:05:07,979.93,60.27
2025-05-08 15:05:08,977.87,60.27
2025-05-08 15:05:09,977.87,60.37
2025-05-08 15:05:10,977.87,60.37
2025-05-08 15:05:11,1021.12,60.47
2025-05-08 15:05:12,977.87,60.47
2025-05-08 15:05:13,973.75,60.47
2025-05-08 15:05:14,979.93,60.60
2025-05-08 15:05:15,979.93,60.60
2025-05-08 15:05:16,984.05,60.65
2025-05-08 15:05:17,984.05,60.65
2025-05-08 15:05:18,979.93,60.70
2025-05-08 15:05:19,981.99,60.70
2025-05-08 15:05:20,981.99,60.72
2025-05-08 15:05:21,981.99,60.72
2025-05-08 15:05:22,984.05,60.77
2025-05-08 15:05:23,984.05,60.77
2025-05-08 15:05:24,977.87,60.90
2025-05-08 15:05:25,977.87,60.90
2025-05-08 15:05:26,986.11,60.95
2025-05-08 15:05:27,977.87,60.95
2025-05-08 15:05:28,975.81,61.00
2025-05-08 15:05:29,984.05,61.00
2025-05-08 15:05:30,981.99,61.00
2025-05-08 15:05:31,984.05,61.02
2025-05-08 15:05:32,984.05,61.02
2025-05-08 15:05:33,979.93,61.10
2025-05-08 15:05:34,975.81,61.10
2025-05-08 15:05:35,984.05,61.22
2025-05-08 15:05:36,977.87,61.22
2025-05-08 15:05:37,984.05,61.22
2025-05-08 15:05:38,984.05,61.22
2025-05-08 15:05:39,977.87,61.22
2025-05-08 15:05:40,986.11,61.30
2025-05-08 15:05:41,986.11,61.30
2025-05-08 15:05:42,986.11,61.30
2025-05-08 15:05:43,984.05,61.30
2025-05-08 15:05:44,977.87,61.30
2025-05-08 15:05:45,984.05,61.30
2025-05-08 15:05:46,986.11,61.37
2025-05-08 15:05:47,981.99,61.37
2025-05-08 15:05:48,986.11,61.37
2025-05-08 15:05:49,986.11,61.37
2025-05-08 15:05:50,984.05,61.37
2025-05-08 15:05:51,984.05,61.37
2025-05-08 15:05:52,986.11,61.37
2025-05-08 15:05:53,984.05,61.37
2025-05-08 15:05:54,981.99,61.37
2025-05-08 15:05:55,984.05,61.37
2025-05-08 15:05:56,984.05,61.37
2025-05-08 15:05:57,984.05,61.47
2025-05-08 15:05:58,986.11,61.47
2025-05-08 15:05:59,984.05,61.47
2025-05-08 15:06:00,977.87,61.47
2025-05-08 15:06:01,984.05,61.47
2025-05-08 15:06:02,981.99,61.47
2025-05-08 15:06:03,973.75,61.47
2025-05-08 15:06:04,977.87,61.47
2025-05-08 15:06:05,977.87,61.47
2025-05-08 15:06:06,975.81,61.47
2025-05-08 15:06:07,979.93,61.47
2025-05-08 15:06:08,981.99,61.47
2025-05-08 15:06:09,981.99,61.55
2025-05-08 15:06:10,984.05,61.55
2025-05-08 15:06:11,975.81,61.55
2025-05-08 15:06:12,979.93,61.55
2025-05-08 15:06:13,986.11,61.55
2025-05-08 15:06:14,979.93,61.55
2025-05-08 15:06:15,977.87,61.55
2025-05-08 15:06:16,984.05,61.55
2025-05-08 15:06:17,975.81,61.55
2025-05-08 15:06:18,979.93,61.55
2025-05-08 15:06:19,984.05,61.55
2025-05-08 15:06:20,984.05,61.55
2025-05-08 15:06:21,984.05,61.55
2025-05-08 15:06:22,984.05,61.55
2025-05-08 15:06:23,979.93,61.55
2025-05-08 15:06:24,977.87,61.55
2025-05-08 15:06:25,984.05,61.57
2025-05-08 15:06:26,984.05,61.57
2025-05-08 15:06:27,986.11,61.57
2025-05-08 15:06:28,977.87,61.57
2025-05-08 15:06:29,986.11,61.57
2025-05-08 15:06:30,986.11,61.57
2025-05-08 15:06:31,984.05,61.57
2025-05-08 15:06:32,986.11,61.57
2025-05-08 15:06:33,986.11,61.57
2025-05-08 15:06:34,984.05,61.57
2025-05-08 15:06:35,981.99,61.57
2025-05-08 15:06:36,986.11,61.57
2025-05-08 15:06:37,984.05,61.57
2025-05-08 15:06:38,975.81,61.57
2025-05-08 15:06:39,979.93,61.63
2025-05-08 15:06:40,986.11,61.63
2025-05-08 15:06:41,981.99,61.63
2025-05-08 15:06:42,975.81,61.63
2025-05-08 15:06:43,984.05,61.63
2025-05-08 15:06:44,984.05,61.63
2025-05-08 15:06:45,984.05,61.63
2025-05-08 15:06:46,977.87,61.63
2025-05-08 15:06:47,984.05,61.63
2025-05-08 15:06:48,984.05,61.63
2025-05-08 15:06:49,984.05,61.63
2025-05-08 15:06:50,977.87,61.63
2025-05-08 15:06:51,977.87,61.63
2025-05-08 15:06:52,977.87,61.63
2025-05-08 15:06:53,981.99,61.70
2025-05-08 15:06:54,979.93,61.70
2025-05-08 15:06:55,977.87,61.70
2025-05-08 15:06:56,977.87,61.70
2025-05-08 15:06:57,984.05,61.70
2025-05-08 15:06:58,979.93,61.70
2025-05-08 15:06:59,977.87,61.70
2025-05-08 15:07:00,979.93,61.70
2025-05-08 15:07:01,984.05,61.70
2025-05-08 15:07:02,984.05,61.70
2025-05-08 15:07:03,977.87,61.70
2025-05-08 15:07:04,977.87,61.70
2025-05-08 15:07:05,986.11,61.70
2025-05-08 15:07:06,984.05,61.70
2025-05-08 15:07:07,975.81,61.70
2025-05-08 15:07:08,981.99,61.70
2025-05-08 15:07:09,984.05,61.70
2025-05-08 15:07:10,979.93,61.70
2025-05-08 15:07:11,986.11,61.70
2025-05-08 15:07:12,986.11,61.75
2025-05-08 15:07:13,986.11,61.75
2025-05-08 15:07:14,984.05,61.75
2025-05-08 15:07:15,977.87,61.75
2025-05-08 15:07:16,984.05,61.75
2025-05-08 15:07:17,986.11,61.75
2025-05-08 15:07:18,986.11,61.75
2025-05-08 15:07:19,986.11,61.75
2025-05-08 15:07:20,977.87,61.75
2025-05-08 15:07:21,984.05,61.75
2025-05-08 15:07:22,984.05,61.75
2025-05-08 15:07:23,986.11,61.75
2025-05-08 15:07:24,984.05,61.75
2025-05-08 15:07:25,981.99,61.75
2025-05-08 15:07:26,984.05,61.75
2025-05-08 15:07:27,984.05,61.75
2025-05-08 15:07:28,986.11,61.75
2025-05-08 15:07:29,986.11,61.75
2025-05-08 15:07:30,986.11,61.80
2025-05-08 15:07:31,981.99,61.80
2025-05-08 15:07:32,981.99,61.80
2025-05-08 15:07:33,986.11,61.80
2025-05-08 15:07:34,975.81,61.80
2025-05-08 15:07:35,986.11,61.80
2025-05-08 15:07:36,977.87,61.80
2025-05-08 15:07:37,981.99,61.80
2025-05-08 15:07:38,986.11,61.80
2025-05-08 15:07:39,981.99,61.80
2025-05-08 15:07:40,975.81,61.80
2025-05-08 15:07:41,984.05,61.80
2025-05-08 15:07:42,984.05,61.80
2025-05-08 15:07:43,984.05,61.80
2025-05-08 15:07:44,975.81,61.80
2025-05-08 15:07:45,984.05,61.80
2025-05-08 15:07:46,977.87,61.80
2025-05-08 15:07:47,975.81,61.80
2025-05-08 15:07:48,986.11,61.85
2025-05-08 15:07:49,986.11,61.85
2025-05-08 15:07:50,986.11,61.85
2025-05-08 15:07:51,984.05,61.85
2025-05-08 15:07:52,986.11,61.85
2025-05-08 15:07:53,986.11,61.85
2025-05-08 15:07:54,848.18,61.27
2025-05-08 15:07:55,792.64,59.82
2025-05-08 15:07:56,741.23,58.44
2025-05-08 15:07:57,811.15,57.01
2025-05-08 15:07:58,755.62,55.56
2025-05-08 15:07:59,422.86,53.90
2025-05-08 15:08:00,552.18,52.27
2025-05-08 15:08:01,344.91,50.59
2025-05-08 15:08:02,226.01,49.09
2025-05-08 15:08:03,113.35,47.56
2025-05-08 15:08:04,127.68,47.56
2025-05-08 15:08:05,135.87,47.56
2025-05-08 15:08:06,74.45,47.56
2025-05-08 15:08:07,62.17,47.56
2025-05-08 15:08:08,53.98,47.56
2025-05-08 15:08:09,94.92,47.56
2025-05-08 15:08:10,47.84,47.56
2025-05-08 15:08:11,56.03,47.56
2025-05-08 15:08:12,39.65,47.56
