time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-01 16:07:57,946.70,53.20
2025-05-01 16:07:58,954.77,54.18
2025-05-01 16:07:59,1001.61,54.54
2025-05-01 16:08:00,1009.69,55.35
2025-05-01 16:08:01,977.37,56.09
2025-05-01 16:08:02,991.91,56.64
2025-05-01 16:08:03,990.29,57.36
2025-05-01 16:08:04,1004.84,58.15
2025-05-01 16:08:05,1037.21,58.72
2025-05-01 16:08:06,1016.16,59.21
2025-05-01 16:08:07,1024.25,59.99
2025-05-01 16:08:08,1069.61,60.59
2025-05-01 16:08:09,1024.25,61.16
2025-05-01 16:08:10,1051.78,62.07
2025-05-01 16:08:11,1079.35,62.35
2025-05-01 16:08:12,1089.08,63.39
2025-05-01 16:08:13,1098.82,64.40
2025-05-01 16:08:14,1087.46,65.42
2025-05-01 16:08:15,1090.70,66.44
2025-05-01 16:08:16,1124.81,67.46
2025-05-01 16:08:17,1098.82,68.37
2025-05-01 16:08:18,1137.82,69.22
2025-05-01 16:08:19,1116.69,69.98
2025-05-01 16:08:20,1123.19,70.75
2025-05-01 16:08:21,1119.94,71.26
2025-05-01 16:08:22,1157.34,71.79
2025-05-01 16:08:23,1124.81,72.08
2025-05-01 16:08:24,1121.56,72.66
2025-05-01 16:08:25,1128.06,73.04
2025-05-01 16:08:26,1155.72,73.57
2025-05-01 16:08:27,1134.57,73.86
2025-05-01 16:08:28,1154.09,74.25
2025-05-01 16:08:29,1173.62,74.46
2025-05-01 16:08:30,1154.09,74.95
2025-05-01 16:08:31,1141.07,75.09
2025-05-01 16:08:32,1137.82,75.37
2025-05-01 16:08:33,1145.95,75.52
2025-05-01 16:08:34,1145.95,75.82
2025-05-01 16:08:35,1142.70,75.82
2025-05-01 16:08:36,1150.83,76.09
2025-05-01 16:08:37,1141.07,76.24
2025-05-01 16:08:38,1155.72,76.49
2025-05-01 16:08:39,1152.46,76.64
2025-05-01 16:08:40,1155.72,77.00
2025-05-01 16:08:41,1147.58,77.00
2025-05-01 16:08:42,1158.97,77.15
2025-05-01 16:08:43,1149.21,77.15
2025-05-01 16:08:44,1181.77,77.15
2025-05-01 16:08:45,1158.97,77.28
2025-05-01 16:08:46,1152.46,77.28
2025-05-01 16:08:47,1158.97,77.28
2025-05-01 16:08:48,1158.97,77.43
2025-05-01 16:08:49,1157.34,77.43
2025-05-01 16:08:50,1158.97,77.43
2025-05-01 16:08:51,1147.58,77.43
2025-05-01 16:08:52,1149.21,77.43
2025-05-01 16:08:53,1154.09,77.43
2025-05-01 16:08:54,1157.34,77.58
2025-05-01 16:08:55,1157.34,77.58
2025-05-01 16:08:56,1152.46,77.58
2025-05-01 16:08:57,1155.72,77.58
2025-05-01 16:08:58,1158.97,77.58
2025-05-01 16:08:59,1157.34,77.58
2025-05-01 16:09:00,1157.34,77.58
2025-05-01 16:09:01,1149.21,77.58
2025-05-01 16:09:02,1158.97,77.66
2025-05-01 16:09:03,1157.34,77.66
2025-05-01 16:09:04,1149.21,77.66
2025-05-01 16:09:05,1158.97,77.66
2025-05-01 16:09:06,1158.97,77.66
2025-05-01 16:09:07,1158.97,77.66
2025-05-01 16:09:08,1158.97,77.66
2025-05-01 16:09:09,1152.46,77.66
2025-05-01 16:09:10,1158.97,77.66
2025-05-01 16:09:11,1157.34,77.66
2025-05-01 16:09:12,1147.58,77.66
2025-05-01 16:09:13,1154.09,77.66
2025-05-01 16:09:14,1152.46,77.66
2025-05-01 16:09:15,1155.72,77.81
2025-05-01 16:09:16,1157.34,77.81
2025-05-01 16:09:17,1150.83,77.81
2025-05-01 16:09:18,1158.97,77.81
2025-05-01 16:09:19,1158.97,77.81
2025-05-01 16:09:20,1149.21,77.81
2025-05-01 16:09:21,1150.83,77.81
2025-05-01 16:09:22,1158.97,77.81
2025-05-01 16:09:23,1158.97,77.81
2025-05-01 16:09:24,1158.97,77.81
2025-05-01 16:09:25,1154.09,77.81
2025-05-01 16:09:26,1150.83,77.81
2025-05-01 16:09:27,1152.46,77.81
2025-05-01 16:09:28,1165.48,78.04
2025-05-01 16:09:29,1152.46,78.04
2025-05-01 16:09:30,1163.85,78.04
2025-05-01 16:09:31,1160.60,78.04
2025-05-01 16:09:32,1158.97,78.04
2025-05-01 16:09:33,1152.46,78.04
2025-05-01 16:09:34,1158.97,78.04
2025-05-01 16:09:35,1158.97,78.04
2025-05-01 16:09:36,1152.46,78.04
2025-05-01 16:09:37,1160.60,78.04
2025-05-01 16:09:38,1158.97,78.04
2025-05-01 16:09:39,1155.72,78.04
2025-05-01 16:09:40,1158.97,78.04
2025-05-01 16:09:41,1158.97,78.04
2025-05-01 16:09:42,1158.97,78.04
2025-05-01 16:09:43,1158.97,78.04
2025-05-01 16:09:44,1152.46,78.04
2025-05-01 16:09:45,1152.46,78.04
2025-05-01 16:09:46,1158.97,78.04
2025-05-01 16:09:47,1147.58,78.04
2025-05-01 16:09:48,1155.72,78.04
2025-05-01 16:09:49,1157.34,78.04
2025-05-01 16:09:50,1155.72,78.04
2025-05-01 16:09:51,1157.34,78.04
2025-05-01 16:09:52,1162.23,78.21
2025-05-01 16:09:53,1152.46,78.21
2025-05-01 16:09:54,1155.72,78.21
2025-05-01 16:09:55,1162.23,78.21
2025-05-01 16:09:56,1157.34,78.21
2025-05-01 16:09:57,1160.60,78.21
2025-05-01 16:09:58,1162.23,78.21
2025-05-01 16:09:59,1162.23,78.21
2025-05-01 16:10:00,1160.60,78.21
2025-05-01 16:10:01,1160.60,78.21
2025-05-01 16:10:02,1150.83,78.21
2025-05-01 16:10:03,1160.60,78.21
2025-05-01 16:10:04,1160.60,78.21
2025-05-01 16:10:05,1157.34,78.21
2025-05-01 16:10:06,1152.46,78.21
2025-05-01 16:10:07,1158.97,78.21
2025-05-01 16:10:08,1157.34,78.21
2025-05-01 16:10:09,1154.09,78.21
2025-05-01 16:10:10,1158.97,78.21
2025-05-01 16:10:11,1158.97,78.21
2025-05-01 16:10:12,1150.83,78.21
2025-05-01 16:10:13,1152.46,78.21
2025-05-01 16:10:14,1152.46,78.21
2025-05-01 16:10:15,1147.58,78.21
2025-05-01 16:10:16,1157.34,78.21
2025-05-01 16:10:17,1154.09,78.21
2025-05-01 16:10:18,1158.97,78.21
2025-05-01 16:10:19,1152.46,78.21
2025-05-01 16:10:20,1165.48,78.36
2025-05-01 16:10:21,1165.48,78.36
2025-05-01 16:10:22,1163.85,78.36
2025-05-01 16:10:23,1158.97,78.36
2025-05-01 16:10:24,1162.23,78.36
2025-05-01 16:10:25,1158.97,78.36
2025-05-01 16:10:26,1155.72,78.36
2025-05-01 16:10:27,1160.60,78.36
2025-05-01 16:10:28,1158.97,78.36
2025-05-01 16:10:29,1152.46,78.36
2025-05-01 16:10:30,1155.72,78.36
2025-05-01 16:10:31,1157.34,78.36
2025-05-01 16:10:32,1155.72,78.36
2025-05-01 16:10:33,1158.97,78.36
2025-05-01 16:10:34,1155.72,78.36
2025-05-01 16:10:35,1155.72,78.36
2025-05-01 16:10:36,1158.97,78.36
2025-05-01 16:10:37,1160.60,78.36
2025-05-01 16:10:38,1158.97,78.36
2025-05-01 16:10:39,1155.72,78.36
2025-05-01 16:10:40,1152.46,78.36
2025-05-01 16:10:41,1157.34,78.36
2025-05-01 16:10:42,1158.97,78.36
2025-05-01 16:10:43,1155.72,78.36
2025-05-01 16:10:44,1158.97,78.36
2025-05-01 16:10:45,1155.72,78.36
2025-05-01 16:10:46,1157.34,78.36
2025-05-01 16:10:47,1154.09,78.36
2025-05-01 16:10:48,1155.72,78.36
2025-05-01 16:10:49,1154.09,78.36
2025-05-01 16:10:50,1158.97,78.36
2025-05-01 16:10:51,1152.46,78.36
2025-05-01 16:10:52,1150.83,78.36
2025-05-01 16:10:53,1158.97,78.36
2025-05-01 16:10:54,1157.34,78.51
2025-05-01 16:10:55,1158.97,78.51
2025-05-01 16:10:56,1165.48,78.51
2025-05-01 16:10:57,1162.23,78.51
2025-05-01 16:10:58,1162.23,78.51
2025-05-01 16:10:59,1155.72,78.51
2025-05-01 16:11:00,1160.60,78.51
2025-05-01 16:11:01,1163.85,78.51
2025-05-01 16:11:02,1160.60,78.51
2025-05-01 16:11:03,1160.60,78.51
2025-05-01 16:11:04,1160.60,78.51
2025-05-01 16:11:05,1160.60,78.51
2025-05-01 16:11:06,1158.97,78.51
2025-05-01 16:11:07,1160.60,78.51
2025-05-01 16:11:08,1158.97,78.51
2025-05-01 16:11:09,1152.46,78.51
2025-05-01 16:11:10,1160.60,78.51
2025-05-01 16:11:11,1157.34,78.51
2025-05-01 16:11:12,1160.60,78.51
2025-05-01 16:11:13,1158.97,78.51
2025-05-01 16:11:14,1152.46,78.51
2025-05-01 16:11:15,1152.46,78.51
2025-05-01 16:11:16,1157.34,78.51
2025-05-01 16:11:17,1155.72,78.51
2025-05-01 16:11:18,1158.97,78.51
2025-05-01 16:11:19,1152.46,78.51
2025-05-01 16:11:20,1150.83,78.51
2025-05-01 16:11:21,1155.72,78.51
2025-05-01 16:11:22,1149.21,78.51
2025-05-01 16:11:23,1158.97,78.51
2025-05-01 16:11:24,1155.72,78.51
2025-05-01 16:11:25,1157.34,78.51
2025-05-01 16:11:26,1155.72,78.51
2025-05-01 16:11:27,1158.97,78.51
2025-05-01 16:11:28,1149.21,78.51
2025-05-01 16:11:29,1158.97,78.51
2025-05-01 16:11:30,1155.72,78.51
2025-05-01 16:11:31,1152.46,78.51
2025-05-01 16:11:32,1154.09,78.51
2025-05-01 16:11:33,1158.97,78.51
2025-05-01 16:11:34,1199.70,78.57
2025-05-01 16:11:35,1158.97,78.66
2025-05-01 16:11:36,1165.48,78.66
2025-05-01 16:11:37,1165.48,78.66
2025-05-01 16:11:38,1155.72,78.66
2025-05-01 16:11:39,1163.85,78.66
2025-05-01 16:11:40,1160.60,78.66
2025-05-01 16:11:41,1158.97,78.66
2025-05-01 16:11:42,1157.34,78.66
2025-05-01 16:11:43,1162.23,78.66
2025-05-01 16:11:44,1162.23,78.66
2025-05-01 16:11:45,1158.97,78.66
2025-05-01 16:11:46,1162.23,78.66
2025-05-01 16:11:47,1158.97,78.66
2025-05-01 16:11:48,1155.72,78.66
2025-05-01 16:11:49,1158.97,78.66
2025-05-01 16:11:50,1155.72,78.66
2025-05-01 16:11:51,1160.60,78.66
2025-05-01 16:11:52,1155.72,78.66
2025-05-01 16:11:53,1152.46,78.66
2025-05-01 16:11:54,1162.23,78.66
2025-05-01 16:11:55,1158.97,78.66
2025-05-01 16:11:56,1158.97,78.66
2025-05-01 16:11:57,1158.97,78.66
2025-05-01 16:11:58,1152.46,78.66
2025-05-01 16:11:59,1160.60,78.66
2025-05-01 16:12:00,1157.34,78.66
2025-05-01 16:12:01,1157.34,78.66
2025-05-01 16:12:02,1157.34,78.66
2025-05-01 16:12:03,1152.46,78.66
2025-05-01 16:12:04,1155.72,78.66
2025-05-01 16:12:05,1158.97,78.66
2025-05-01 16:12:06,1158.97,78.66
2025-05-01 16:12:07,1150.83,78.66
2025-05-01 16:12:08,1158.97,78.66
2025-05-01 16:12:09,1157.34,78.66
2025-05-01 16:12:10,1152.46,78.66
2025-05-01 16:12:11,1155.72,78.66
2025-05-01 16:12:12,1154.09,78.66
2025-05-01 16:12:13,1158.97,78.66
2025-05-01 16:12:14,1158.97,78.66
2025-05-01 16:12:15,1145.95,78.66
2025-05-01 16:12:16,1152.46,78.66
2025-05-01 16:12:17,1157.34,78.66
2025-05-01 16:12:18,1150.83,78.66
2025-05-01 16:12:19,1152.46,78.66
2025-05-01 16:12:20,1155.72,78.66
2025-05-01 16:12:21,1157.34,78.66
2025-05-01 16:12:22,1152.46,78.66
2025-05-01 16:12:23,1165.48,78.79
2025-05-01 16:12:24,1163.85,78.79
2025-05-01 16:12:25,1155.72,78.79
2025-05-01 16:12:26,1160.60,78.79
2025-05-01 16:12:27,1158.97,78.79
2025-05-01 16:12:28,1160.60,78.79
2025-05-01 16:12:29,1162.23,78.79
2025-05-01 16:12:30,1165.48,78.79
2025-05-01 16:12:31,1157.34,78.79
2025-05-01 16:12:32,1158.97,78.79
2025-05-01 16:12:33,1163.85,78.79
2025-05-01 16:12:34,1160.60,78.79
2025-05-01 16:12:35,1163.85,78.79
2025-05-01 16:12:36,1158.97,78.79
2025-05-01 16:12:37,1158.97,78.79
2025-05-01 16:12:38,1160.60,78.79
2025-05-01 16:12:39,1154.09,78.79
2025-05-01 16:12:40,1155.72,78.79
2025-05-01 16:12:41,1152.46,78.79
2025-05-01 16:12:42,1152.46,78.79
2025-05-01 16:12:43,1162.23,78.79
2025-05-01 16:12:44,1158.97,78.79
2025-05-01 16:12:45,1155.72,78.79
2025-05-01 16:12:46,1160.60,78.79
2025-05-01 16:12:47,1160.60,78.79
2025-05-01 16:12:48,1158.97,78.79
2025-05-01 16:12:49,1158.97,78.79
2025-05-01 16:12:50,1160.60,78.79
2025-05-01 16:12:51,1158.97,78.79
2025-05-01 16:12:52,1158.97,78.79
2025-05-01 16:12:53,1149.21,78.79
2025-05-01 16:12:54,1155.72,78.79
2025-05-01 16:12:55,1154.09,78.79
2025-05-01 16:12:56,1157.34,78.79
2025-05-01 16:12:57,1158.97,78.79
2025-05-01 16:12:58,1154.09,78.79
2025-05-01 16:12:59,1152.46,78.79
2025-05-01 16:13:00,1157.34,78.79
2025-05-01 16:13:01,1158.97,78.79
2025-05-01 16:13:02,1158.97,78.79
2025-05-01 16:13:03,1152.46,78.79
2025-05-01 16:13:04,1158.97,78.79
2025-05-01 16:13:05,1155.72,78.79
2025-05-01 16:13:06,1157.34,78.79
2025-05-01 16:13:07,1154.09,78.79
2025-05-01 16:13:08,1155.72,78.79
2025-05-01 16:13:09,1157.34,78.79
2025-05-01 16:13:10,1157.34,78.79
2025-05-01 16:13:11,1155.72,78.79
2025-05-01 16:13:12,1158.97,78.79
2025-05-01 16:13:13,1155.72,78.79
2025-05-01 16:13:14,1155.72,78.79
2025-05-01 16:13:15,1152.46,78.79
2025-05-01 16:13:16,1154.09,78.79
2025-05-01 16:13:17,1199.70,77.62
2025-05-01 16:13:18,1090.70,75.54
2025-05-01 16:13:19,651.79,73.21
2025-05-01 16:13:20,291.62,70.66
2025-05-01 16:13:21,250.92,68.14
2025-05-01 16:13:22,37.70,65.93
2025-05-01 16:13:23,37.70,65.93
2025-05-01 16:13:24,36.16,65.93
2025-05-01 16:13:25,37.70,65.93
2025-05-01 16:13:26,37.70,65.93
2025-05-01 16:13:27,40.80,65.93
2025-05-01 16:13:28,42.35,65.93
2025-05-01 16:13:29,43.90,65.93
2025-05-01 16:13:30,43.90,65.93
2025-05-01 16:13:31,45.45,65.93
