time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-09 10:06:56,1357.27,114.78
2025-04-09 10:06:57,1363.47,114.78
2025-04-09 10:06:58,1363.47,114.88
2025-04-09 10:06:59,1363.47,114.88
2025-04-09 10:07:00,1344.89,114.98
2025-04-09 10:07:01,1365.53,114.98
2025-04-09 10:07:02,1363.47,114.98
2025-04-09 10:07:03,1365.53,115.10
2025-04-09 10:07:04,1365.53,115.10
2025-04-09 10:07:05,1369.66,115.20
2025-04-09 10:07:06,1365.53,115.20
2025-04-09 10:07:07,1365.53,115.30
2025-04-09 10:07:08,1363.47,115.30
2025-04-09 10:07:09,1367.60,115.43
2025-04-09 10:07:10,1367.60,115.43
2025-04-09 10:07:11,1429.55,115.53
2025-04-09 10:07:12,1363.47,115.53
2025-04-09 10:07:13,1363.47,115.53
2025-04-09 10:07:14,1371.73,115.63
2025-04-09 10:07:15,1371.73,115.63
2025-04-09 10:07:16,1371.73,115.73
2025-04-09 10:07:17,1367.60,115.73
2025-04-09 10:07:18,1373.79,115.85
2025-04-09 10:07:19,1371.73,115.85
2025-04-09 10:07:20,1375.86,115.95
2025-04-09 10:07:21,1373.79,115.95
2025-04-09 10:07:22,1396.51,116.03
2025-04-09 10:07:23,1361.40,116.05
2025-04-09 10:07:24,1371.73,116.05
2025-04-09 10:07:25,1373.79,116.15
2025-04-09 10:07:26,1369.66,116.15
2025-04-09 10:07:27,1373.79,116.28
2025-04-09 10:07:28,1369.66,116.28
2025-04-09 10:07:29,1375.86,116.38
2025-04-09 10:07:30,1371.73,116.38
2025-04-09 10:07:31,1369.66,116.48
2025-04-09 10:07:32,1375.86,116.48
2025-04-09 10:07:33,1413.03,116.56
2025-04-09 10:07:34,1371.73,116.58
2025-04-09 10:07:35,1375.86,116.58
2025-04-09 10:07:36,1375.86,116.63
2025-04-09 10:07:37,1375.86,116.63
2025-04-09 10:07:38,1371.73,116.73
2025-04-09 10:07:39,1375.86,116.73
2025-04-09 10:07:40,1369.66,116.86
2025-04-09 10:07:41,1379.99,116.86
2025-04-09 10:07:42,1379.99,116.96
2025-04-09 10:07:43,1373.79,116.96
2025-04-09 10:07:44,1379.99,117.01
2025-04-09 10:07:45,1379.99,117.01
2025-04-09 10:07:46,1388.25,117.06
2025-04-09 10:07:47,1375.86,117.06
2025-04-09 10:07:48,1373.79,117.06
2025-04-09 10:07:49,1379.99,117.11
2025-04-09 10:07:50,1373.79,117.11
2025-04-09 10:07:51,1379.99,117.13
2025-04-09 10:07:52,1377.92,117.13
2025-04-09 10:07:53,1379.99,117.26
2025-04-09 10:07:54,1379.99,117.26
2025-04-09 10:07:55,1379.99,117.36
2025-04-09 10:07:56,1373.79,117.36
2025-04-09 10:07:57,1375.86,117.41
2025-04-09 10:07:58,1373.79,117.41
2025-04-09 10:07:59,1373.79,117.46
2025-04-09 10:08:00,1382.05,117.46
2025-04-09 10:08:01,1384.12,117.51
2025-04-09 10:08:02,1373.79,117.51
2025-04-09 10:08:03,1427.48,117.53
2025-04-09 10:08:04,1375.86,117.53
2025-04-09 10:08:05,1379.99,117.53
2025-04-09 10:08:06,1384.12,117.58
2025-04-09 10:08:07,1382.05,117.58
2025-04-09 10:08:08,1379.99,117.63
2025-04-09 10:08:09,1379.99,117.63
2025-04-09 10:08:10,1382.05,117.68
2025-04-09 10:08:11,1382.05,117.68
2025-04-09 10:08:12,1384.12,117.73
2025-04-09 10:08:13,1382.05,117.73
2025-04-09 10:08:14,1377.92,117.83
2025-04-09 10:08:15,1379.99,117.83
2025-04-09 10:08:16,1386.18,117.88
2025-04-09 10:08:17,1384.12,117.88
2025-04-09 10:08:18,1375.86,117.93
2025-04-09 10:08:19,1371.73,117.93
2025-04-09 10:08:20,1384.12,117.98
2025-04-09 10:08:21,1379.99,117.98
2025-04-09 10:08:22,1423.35,118.01
2025-04-09 10:08:23,1382.05,118.03
2025-04-09 10:08:24,1384.12,118.03
2025-04-09 10:08:25,1375.86,118.09
2025-04-09 10:08:26,1384.12,118.09
2025-04-09 10:08:27,1379.99,118.11
2025-04-09 10:08:28,1386.18,118.11
2025-04-09 10:08:29,1379.99,118.24
2025-04-09 10:08:30,1386.18,118.24
2025-04-09 10:08:31,1386.18,118.29
2025-04-09 10:08:32,1386.18,118.29
2025-04-09 10:08:33,1375.86,118.31
2025-04-09 10:08:34,1388.25,118.31
2025-04-09 10:08:35,1384.12,118.44
2025-04-09 10:08:36,1388.25,118.44
2025-04-09 10:08:37,1375.86,118.49
2025-04-09 10:08:38,1384.12,118.49
2025-04-09 10:08:39,1379.99,118.49
2025-04-09 10:08:40,1388.25,118.54
2025-04-09 10:08:41,1388.25,118.54
2025-04-09 10:08:42,1386.18,118.56
2025-04-09 10:08:43,1386.18,118.56
2025-04-09 10:08:44,1384.12,118.61
2025-04-09 10:08:45,1379.99,118.61
2025-04-09 10:08:46,1382.05,118.74
2025-04-09 10:08:47,1388.25,118.74
2025-04-09 10:08:48,1382.05,118.74
2025-04-09 10:08:49,1388.25,118.79
2025-04-09 10:08:50,1388.25,118.79
2025-04-09 10:08:51,1388.25,118.79
2025-04-09 10:08:52,1390.31,118.86
2025-04-09 10:08:53,1384.12,118.86
2025-04-09 10:08:54,1388.25,118.86
2025-04-09 10:08:55,1379.99,118.86
2025-04-09 10:08:56,1388.25,118.86
2025-04-09 10:08:57,1388.25,118.89
2025-04-09 10:08:58,1384.12,118.89
2025-04-09 10:08:59,1386.18,118.89
2025-04-09 10:09:00,1388.25,118.89
2025-04-09 10:09:01,1384.12,118.96
2025-04-09 10:09:02,1388.25,118.96
2025-04-09 10:09:03,1379.99,118.96
2025-04-09 10:09:04,1384.12,118.96
2025-04-09 10:09:05,1382.05,118.96
2025-04-09 10:09:06,1388.25,118.96
2025-04-09 10:09:07,1386.18,119.04
2025-04-09 10:09:08,1386.18,119.04
2025-04-09 10:09:09,1379.99,119.04
2025-04-09 10:09:10,1388.25,119.04
2025-04-09 10:09:11,1379.99,119.04
2025-04-09 10:09:12,1388.25,119.04
2025-04-09 10:09:13,1379.99,119.04
2025-04-09 10:09:14,1392.38,119.09
2025-04-09 10:09:15,1388.25,119.09
2025-04-09 10:09:16,1386.18,119.09
2025-04-09 10:09:17,1388.25,119.09
2025-04-09 10:09:18,1388.25,119.09
2025-04-09 10:09:19,1388.25,119.09
2025-04-09 10:09:20,1379.99,119.16
2025-04-09 10:09:21,1388.25,119.16
2025-04-09 10:09:22,1384.12,119.16
2025-04-09 10:09:23,1388.25,119.16
2025-04-09 10:09:24,1390.31,119.16
2025-04-09 10:09:25,1388.25,119.16
2025-04-09 10:09:26,1386.18,119.16
2025-04-09 10:09:27,1388.25,119.16
2025-04-09 10:09:28,1382.05,119.24
2025-04-09 10:09:29,1390.31,119.24
2025-04-09 10:09:30,1388.25,119.24
2025-04-09 10:09:31,1388.25,119.24
2025-04-09 10:09:32,1388.25,119.24
2025-04-09 10:09:33,1390.31,119.24
2025-04-09 10:09:34,1390.31,119.24
2025-04-09 10:09:35,1379.99,119.24
2025-04-09 10:09:36,1388.25,119.24
2025-04-09 10:09:37,1388.25,119.24
2025-04-09 10:09:38,1392.38,119.34
2025-04-09 10:09:39,1392.38,119.34
2025-04-09 10:09:40,1386.18,119.34
2025-04-09 10:09:41,1392.38,119.34
2025-04-09 10:09:42,1390.31,119.34
2025-04-09 10:09:43,1388.25,119.34
2025-04-09 10:09:44,1390.31,119.34
2025-04-09 10:09:45,1386.18,119.34
2025-04-09 10:09:46,1388.25,119.34
2025-04-09 10:09:47,1379.99,119.34
2025-04-09 10:09:48,1388.25,119.34
2025-04-09 10:09:49,1388.25,119.34
2025-04-09 10:09:50,1392.38,119.39
2025-04-09 10:09:51,1390.31,119.39
2025-04-09 10:09:52,1388.25,119.39
2025-04-09 10:09:53,1388.25,119.39
2025-04-09 10:09:54,1388.25,119.39
2025-04-09 10:09:55,1388.25,119.39
2025-04-09 10:09:56,1377.92,119.39
2025-04-09 10:09:57,1388.25,119.39
2025-04-09 10:09:58,1388.25,119.39
2025-04-09 10:09:59,1379.99,119.46
2025-04-09 10:10:00,1390.31,119.46
2025-04-09 10:10:01,1390.31,119.46
2025-04-09 10:10:02,1390.31,119.46
2025-04-09 10:10:03,1390.31,119.46
2025-04-09 10:10:04,1388.25,119.46
2025-04-09 10:10:05,1390.31,119.46
2025-04-09 10:10:06,1379.99,119.46
2025-04-09 10:10:07,1388.25,119.46
2025-04-09 10:10:08,1382.05,119.46
2025-04-09 10:10:09,1384.12,119.46
2025-04-09 10:10:10,1386.18,119.46
2025-04-09 10:10:11,1377.92,119.46
2025-04-09 10:10:12,1386.18,119.46
2025-04-09 10:10:13,1390.31,119.51
2025-04-09 10:10:14,1392.38,119.51
2025-04-09 10:10:15,1390.31,119.51
2025-04-09 10:10:16,1382.05,119.51
2025-04-09 10:10:17,1388.25,119.51
2025-04-09 10:10:18,1388.25,119.51
2025-04-09 10:10:19,1379.99,119.51
2025-04-09 10:10:20,1386.18,119.51
2025-04-09 10:10:21,1388.25,119.51
2025-04-09 10:10:22,1386.18,119.51
2025-04-09 10:10:23,1388.25,119.51
2025-04-09 10:10:24,1388.25,119.51
2025-04-09 10:10:25,1388.25,119.51
2025-04-09 10:10:26,1379.99,119.51
2025-04-09 10:10:27,1392.38,119.56
2025-04-09 10:10:28,1386.18,119.56
2025-04-09 10:10:29,1379.99,119.56
2025-04-09 10:10:30,1388.25,119.56
2025-04-09 10:10:31,1379.99,119.56
2025-04-09 10:10:32,1390.31,119.56
2025-04-09 10:10:33,1388.25,119.56
2025-04-09 10:10:34,1388.25,119.56
2025-04-09 10:10:35,1379.99,119.56
2025-04-09 10:10:36,1388.25,119.56
2025-04-09 10:10:37,1390.31,119.56
2025-04-09 10:10:38,1390.31,119.56
2025-04-09 10:10:39,1388.25,119.56
2025-04-09 10:10:40,1388.25,119.56
2025-04-09 10:10:41,1388.25,119.56
2025-04-09 10:10:42,1394.44,119.64
2025-04-09 10:10:43,1392.38,119.64
2025-04-09 10:10:44,1382.05,119.64
2025-04-09 10:10:45,1392.38,119.64
2025-04-09 10:10:46,1388.25,119.64
2025-04-09 10:10:47,1388.25,119.64
2025-04-09 10:10:48,1388.25,119.64
2025-04-09 10:10:49,1384.12,119.64
2025-04-09 10:10:50,1384.12,119.64
2025-04-09 10:10:51,1384.12,119.64
2025-04-09 10:10:52,1390.31,119.64
2025-04-09 10:10:53,1384.12,119.64
2025-04-09 10:10:54,1390.31,119.64
2025-04-09 10:10:55,1384.12,119.64
2025-04-09 10:10:56,1386.18,119.64
2025-04-09 10:10:57,1388.25,119.64
2025-04-09 10:10:58,1388.25,119.74
2025-04-09 10:10:59,1379.99,119.74
2025-04-09 10:11:00,1386.18,119.74
2025-04-09 10:11:01,1396.51,119.74
2025-04-09 10:11:02,1363.47,118.44
2025-04-09 10:11:03,1353.14,116.98
2025-04-09 10:11:04,1223.14,115.48
2025-04-09 10:11:05,1056.15,113.87
2025-04-09 10:11:06,821.44,112.29
2025-04-09 10:11:07,523.43,110.69
2025-04-09 10:11:08,369.52,109.11
2025-04-09 10:11:09,281.35,107.51
2025-04-09 10:11:10,172.74,105.75
2025-04-09 10:11:11,74.45,103.69
2025-04-09 10:11:12,66.26,103.69
2025-04-09 10:11:13,56.03,103.69
2025-04-09 10:11:14,51.93,103.69
2025-04-09 10:11:15,45.79,103.69
2025-04-09 10:11:16,39.65,103.69
2025-04-09 10:11:17,33.51,103.69
2025-04-09 10:11:18,33.51,103.69
2025-04-09 10:11:19,29.42,103.69
2025-04-09 10:11:20,27.37,103.69
