time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-08 04:31:26,1047.53,73.16
2025-05-08 04:31:27,1053.71,73.65
2025-05-08 04:31:28,1064.02,74.13
2025-05-08 04:31:29,1068.14,74.61
2025-05-08 04:31:30,1074.33,75.10
2025-05-08 04:31:31,1082.58,75.58
2025-05-08 04:31:32,1080.52,76.08
2025-05-08 04:31:33,1092.89,76.56
2025-05-08 04:31:34,1092.89,77.05
2025-05-08 04:31:35,1099.08,77.53
2025-05-08 04:31:36,1101.14,78.01
2025-05-08 04:31:37,1111.45,78.50
2025-05-08 04:31:38,1119.70,78.98
2025-05-08 04:31:39,1123.82,79.46
2025-05-08 04:31:40,1127.95,79.95
2025-05-08 04:31:41,1127.95,80.43
2025-05-08 04:31:42,1136.20,80.91
2025-05-08 04:31:43,1144.45,81.39
2025-05-08 04:31:44,1152.70,81.88
2025-05-08 04:31:45,1154.77,82.36
2025-05-08 04:31:46,1160.96,82.84
2025-05-08 04:31:47,1163.02,83.33
2025-05-08 04:31:48,1169.21,83.76
2025-05-08 04:31:49,1140.33,84.08
2025-05-08 04:31:50,1177.46,84.40
2025-05-08 04:31:51,1181.59,84.61
2025-05-08 04:31:52,1148.58,84.86
2025-05-08 04:31:53,1185.71,85.08
2025-05-08 04:31:54,1156.83,85.28
2025-05-08 04:31:55,1187.78,85.49
2025-05-08 04:31:56,1158.89,85.63
2025-05-08 04:31:57,1169.21,85.85
2025-05-08 04:31:58,1163.02,85.97
2025-05-08 04:31:59,1163.02,86.10
2025-05-08 04:32:00,1158.89,86.21
2025-05-08 04:32:01,1163.02,86.28
2025-05-08 04:32:02,1169.21,86.33
2025-05-08 04:32:03,1160.96,86.33
2025-05-08 04:32:04,1160.96,86.39
2025-05-08 04:32:05,1165.08,86.39
2025-05-08 04:32:06,1158.89,86.44
2025-05-08 04:32:07,1165.08,86.44
2025-05-08 04:32:08,1163.02,86.51
2025-05-08 04:32:09,1167.14,86.51
2025-05-08 04:32:10,1163.02,86.51
2025-05-08 04:32:11,1160.96,86.51
2025-05-08 04:32:12,1163.02,86.56
2025-05-08 04:32:13,1165.08,86.56
2025-05-08 04:32:14,1163.02,86.56
2025-05-08 04:32:15,1158.89,86.56
2025-05-08 04:32:16,1156.83,86.56
2025-05-08 04:32:17,1171.27,86.62
2025-05-08 04:32:18,1169.21,86.62
2025-05-08 04:32:19,1167.14,86.62
2025-05-08 04:32:20,1165.08,86.62
2025-05-08 04:32:21,1167.14,86.62
2025-05-08 04:32:22,1163.02,86.62
2025-05-08 04:32:23,1152.70,86.62
2025-05-08 04:32:24,1171.27,86.67
2025-05-08 04:32:25,1167.14,86.67
2025-05-08 04:32:26,1169.21,86.67
2025-05-08 04:32:27,1163.02,86.67
2025-05-08 04:32:28,1165.08,86.67
2025-05-08 04:32:29,1163.02,86.67
2025-05-08 04:32:30,1163.02,86.67
2025-05-08 04:32:31,1165.08,86.67
2025-05-08 04:32:32,1165.08,86.67
2025-05-08 04:32:33,1156.83,86.67
2025-05-08 04:32:34,1171.27,86.73
2025-05-08 04:32:35,1163.02,86.73
2025-05-08 04:32:36,1169.21,86.73
2025-05-08 04:32:37,1167.14,86.73
2025-05-08 04:32:38,1167.14,86.73
2025-05-08 04:32:39,1163.02,86.73
2025-05-08 04:32:40,1165.08,86.73
2025-05-08 04:32:41,1167.14,86.73
2025-05-08 04:32:42,1158.89,86.73
2025-05-08 04:32:43,1160.96,86.73
2025-05-08 04:32:44,1156.83,86.73
2025-05-08 04:32:45,1158.89,86.73
2025-05-08 04:32:46,1163.02,86.73
2025-05-08 04:32:47,1163.02,86.73
2025-05-08 04:32:48,1202.22,86.76
2025-05-08 04:32:49,1169.21,86.80
2025-05-08 04:32:50,1163.02,86.80
2025-05-08 04:32:51,1165.08,86.80
2025-05-08 04:32:52,1167.14,86.80
2025-05-08 04:32:53,1158.89,86.80
2025-05-08 04:32:54,1167.14,86.80
2025-05-08 04:32:55,1163.02,86.80
2025-05-08 04:32:56,1165.08,86.80
2025-05-08 04:32:57,1156.83,86.80
2025-05-08 04:32:58,1165.08,86.80
2025-05-08 04:32:59,1167.14,86.80
2025-05-08 04:33:00,1163.02,86.80
2025-05-08 04:33:01,1171.27,86.85
2025-05-08 04:33:02,1167.14,86.85
2025-05-08 04:33:03,1167.14,86.85
2025-05-08 04:33:04,1163.02,86.85
2025-05-08 04:33:05,1165.08,86.85
2025-05-08 04:33:06,1163.02,86.85
2025-05-08 04:33:07,1167.14,86.85
2025-05-08 04:33:08,1167.14,86.85
2025-05-08 04:33:09,1160.96,86.85
2025-05-08 04:33:10,1165.08,86.85
2025-05-08 04:33:11,1165.08,86.85
2025-05-08 04:33:12,1167.14,86.85
2025-05-08 04:33:13,1156.83,86.85
2025-05-08 04:33:14,1163.02,86.85
2025-05-08 04:33:15,1160.96,86.85
2025-05-08 04:33:16,1156.83,86.85
2025-05-08 04:33:17,1156.83,86.85
2025-05-08 04:33:18,1165.08,86.85
2025-05-08 04:33:19,1171.27,86.90
2025-05-08 04:33:20,1169.21,86.90
2025-05-08 04:33:21,1167.14,86.90
2025-05-08 04:33:22,1156.83,86.90
2025-05-08 04:33:23,1167.14,86.90
2025-05-08 04:33:24,1167.14,86.90
2025-05-08 04:33:25,1165.08,86.90
2025-05-08 04:33:26,1165.08,86.90
2025-05-08 04:33:27,1163.02,86.90
2025-05-08 04:33:28,1163.02,86.90
2025-05-08 04:33:29,1156.83,86.90
2025-05-08 04:33:30,1158.89,86.90
2025-05-08 04:33:31,1163.02,86.90
2025-05-08 04:33:32,1160.96,86.90
2025-05-08 04:33:33,1165.08,86.90
2025-05-08 04:33:34,1165.08,86.90
2025-05-08 04:33:35,1167.14,86.90
2025-05-08 04:33:36,1167.14,86.90
2025-05-08 04:33:37,1165.08,86.90
2025-05-08 04:33:38,1160.96,86.90
2025-05-08 04:33:39,1160.96,86.90
2025-05-08 04:33:40,1165.08,86.90
2025-05-08 04:33:41,1154.77,86.90
2025-05-08 04:33:42,1171.27,86.96
2025-05-08 04:33:43,1169.21,86.96
2025-05-08 04:33:44,1163.02,86.96
2025-05-08 04:33:45,1167.14,86.96
2025-05-08 04:33:46,1169.21,86.96
2025-05-08 04:33:47,1169.21,86.96
2025-05-08 04:33:48,1169.21,86.96
2025-05-08 04:33:49,1165.08,86.96
2025-05-08 04:33:50,1165.08,86.96
2025-05-08 04:33:51,1160.96,86.96
2025-05-08 04:33:52,1165.08,86.96
2025-05-08 04:33:53,1169.21,86.96
2025-05-08 04:33:54,1167.14,86.96
2025-05-08 04:33:55,1160.96,86.96
2025-05-08 04:33:56,1165.08,86.96
2025-05-08 04:33:57,1167.14,86.96
2025-05-08 04:33:58,1163.02,86.96
2025-05-08 04:33:59,1165.08,86.96
2025-05-08 04:34:00,1154.77,86.96
2025-05-08 04:34:01,1158.89,86.96
2025-05-08 04:34:02,1163.02,86.96
2025-05-08 04:34:03,1165.08,86.96
2025-05-08 04:34:04,1160.96,86.96
2025-05-08 04:34:05,1158.89,86.96
2025-05-08 04:34:06,1152.70,86.96
2025-05-08 04:34:07,1165.08,86.96
2025-05-08 04:34:08,1165.08,86.96
2025-05-08 04:34:09,1160.96,86.96
2025-05-08 04:34:10,1171.27,87.03
2025-05-08 04:34:11,1167.14,87.03
2025-05-08 04:34:12,1169.21,87.03
2025-05-08 04:34:13,1158.89,87.03
2025-05-08 04:34:14,1160.96,87.03
2025-05-08 04:34:15,1169.21,87.03
2025-05-08 04:34:16,1169.21,87.03
2025-05-08 04:34:17,1165.08,87.03
2025-05-08 04:34:18,1160.96,87.03
2025-05-08 04:34:19,1169.21,87.03
2025-05-08 04:34:20,1169.21,87.03
2025-05-08 04:34:21,1163.02,87.03
2025-05-08 04:34:22,1169.21,87.03
2025-05-08 04:34:23,1169.21,87.03
2025-05-08 04:34:24,1165.08,87.03
2025-05-08 04:34:25,1167.14,87.03
2025-05-08 04:34:26,1167.14,87.03
2025-05-08 04:34:27,1163.02,87.03
2025-05-08 04:34:28,1163.02,87.03
2025-05-08 04:34:29,1165.08,87.03
2025-05-08 04:34:30,1167.14,87.03
2025-05-08 04:34:31,1158.89,87.03
2025-05-08 04:34:32,1156.83,87.03
2025-05-08 04:34:33,1160.96,87.03
2025-05-08 04:34:34,1165.08,87.03
2025-05-08 04:34:35,1167.14,87.03
2025-05-08 04:34:36,1163.02,87.03
2025-05-08 04:34:37,1154.77,87.03
2025-05-08 04:34:38,1165.08,87.03
2025-05-08 04:34:39,1160.96,87.03
2025-05-08 04:34:40,1165.08,87.03
2025-05-08 04:34:41,1163.02,87.03
2025-05-08 04:34:42,1171.27,87.08
2025-05-08 04:34:43,1171.27,87.08
2025-05-08 04:34:44,1160.96,87.08
2025-05-08 04:34:45,1163.02,87.08
2025-05-08 04:34:46,1163.02,87.08
2025-05-08 04:34:47,1171.27,87.08
2025-05-08 04:34:48,1163.02,87.08
2025-05-08 04:34:49,1165.08,87.08
2025-05-08 04:34:50,1169.21,87.08
2025-05-08 04:34:51,1163.02,87.08
2025-05-08 04:34:52,1163.02,87.08
2025-05-08 04:34:53,1169.21,87.08
2025-05-08 04:34:54,1167.14,87.08
2025-05-08 04:34:55,1165.08,87.08
2025-05-08 04:34:56,1160.96,87.08
2025-05-08 04:34:57,1167.14,87.08
2025-05-08 04:34:58,1165.08,87.08
2025-05-08 04:34:59,1165.08,87.08
2025-05-08 04:35:00,1167.14,87.08
2025-05-08 04:35:01,1165.08,87.08
2025-05-08 04:35:02,1167.14,87.08
2025-05-08 04:35:03,1158.89,87.08
2025-05-08 04:35:04,1167.14,87.08
2025-05-08 04:35:05,1167.14,87.08
2025-05-08 04:35:06,1165.08,87.08
2025-05-08 04:35:07,1163.02,87.08
2025-05-08 04:35:08,1158.89,87.08
2025-05-08 04:35:09,1165.08,87.08
2025-05-08 04:35:10,1160.96,87.08
2025-05-08 04:35:11,1165.08,87.08
2025-05-08 04:35:12,1163.02,87.08
2025-05-08 04:35:13,1167.14,87.08
2025-05-08 04:35:14,1160.96,87.08
2025-05-08 04:35:15,1167.14,87.08
2025-05-08 04:35:16,1160.96,87.08
2025-05-08 04:35:17,1158.89,87.08
2025-05-08 04:35:18,1165.08,87.08
2025-05-08 04:35:19,1163.02,87.08
2025-05-08 04:35:20,1173.33,87.14
2025-05-08 04:35:21,1169.21,87.14
2025-05-08 04:35:22,1171.27,87.14
2025-05-08 04:35:23,1171.27,87.14
2025-05-08 04:35:24,1171.27,87.14
2025-05-08 04:35:25,1167.14,87.14
2025-05-08 04:35:26,1165.08,87.14
2025-05-08 04:35:27,1165.08,87.14
2025-05-08 04:35:28,1163.02,87.14
2025-05-08 04:35:29,1163.02,87.14
2025-05-08 04:35:30,1160.96,87.14
2025-05-08 04:35:31,1169.21,87.14
2025-05-08 04:35:32,1169.21,87.14
2025-05-08 04:35:33,1167.14,87.14
2025-05-08 04:35:34,1167.14,87.14
2025-05-08 04:35:35,1167.14,87.14
2025-05-08 04:35:36,1167.14,87.14
2025-05-08 04:35:37,1160.96,87.14
2025-05-08 04:35:38,1163.02,87.14
2025-05-08 04:35:39,1167.14,87.14
2025-05-08 04:35:40,1163.02,87.14
2025-05-08 04:35:41,1165.08,87.14
2025-05-08 04:35:42,1165.08,87.14
2025-05-08 04:35:43,1163.02,87.14
2025-05-08 04:35:44,1165.08,87.14
2025-05-08 04:35:45,1165.08,87.14
2025-05-08 04:35:46,1163.02,87.14
2025-05-08 04:35:47,1165.08,87.14
2025-05-08 04:35:48,1163.02,87.14
2025-05-08 04:35:49,1163.02,87.14
2025-05-08 04:35:50,1167.14,87.14
2025-05-08 04:35:51,1160.96,87.14
2025-05-08 04:35:52,1167.14,87.14
2025-05-08 04:35:53,1165.08,87.14
2025-05-08 04:35:54,1163.02,87.14
2025-05-08 04:35:55,1163.02,87.14
2025-05-08 04:35:56,1165.08,87.14
2025-05-08 04:35:57,1163.02,87.14
2025-05-08 04:35:58,1165.08,87.14
2025-05-08 04:35:59,1165.08,87.14
2025-05-08 04:36:00,1158.89,87.14
2025-05-08 04:36:01,1165.08,87.14
2025-05-08 04:36:02,1165.08,87.14
2025-05-08 04:36:03,1163.02,87.14
2025-05-08 04:36:04,1160.96,87.14
2025-05-08 04:36:05,1204.29,87.17
2025-05-08 04:36:06,1163.02,87.19
2025-05-08 04:36:07,1171.27,87.19
2025-05-08 04:36:08,1171.27,87.19
2025-05-08 04:36:09,1165.08,87.19
2025-05-08 04:36:10,1167.14,87.19
2025-05-08 04:36:11,1171.27,87.19
2025-05-08 04:36:12,1167.14,87.19
2025-05-08 04:36:13,1160.96,87.19
2025-05-08 04:36:14,1165.08,87.19
2025-05-08 04:36:15,1167.14,87.19
2025-05-08 04:36:16,1169.21,87.19
2025-05-08 04:36:17,1158.89,87.19
2025-05-08 04:36:18,1167.14,87.19
2025-05-08 04:36:19,1163.02,87.19
2025-05-08 04:36:20,1163.02,87.19
2025-05-08 04:36:21,1169.21,87.19
2025-05-08 04:36:22,1167.14,87.19
2025-05-08 04:36:23,1167.14,87.19
2025-05-08 04:36:24,1160.96,87.19
2025-05-08 04:36:25,1167.14,87.19
2025-05-08 04:36:26,1167.14,87.19
2025-05-08 04:36:27,1171.27,87.19
2025-05-08 04:36:28,1163.02,87.19
2025-05-08 04:36:29,1163.02,87.19
2025-05-08 04:36:30,1163.02,87.19
2025-05-08 04:36:31,1163.02,87.19
2025-05-08 04:36:32,1167.14,87.19
2025-05-08 04:36:33,1158.89,87.19
2025-05-08 04:36:34,1165.08,87.19
2025-05-08 04:36:35,1163.02,87.19
2025-05-08 04:36:36,1160.96,87.19
2025-05-08 04:36:37,1167.14,87.19
2025-05-08 04:36:38,1167.14,87.19
2025-05-08 04:36:39,1165.08,87.19
2025-05-08 04:36:40,1165.08,87.19
2025-05-08 04:36:41,1165.08,87.19
2025-05-08 04:36:42,1163.02,87.19
2025-05-08 04:36:43,1167.14,87.19
2025-05-08 04:36:44,1165.08,87.19
2025-05-08 04:36:45,1165.08,87.19
2025-05-08 04:36:46,1165.08,87.19
2025-05-08 04:36:47,1158.89,87.19
2025-05-08 04:36:48,1160.96,87.19
2025-05-08 04:36:49,1163.02,87.19
2025-05-08 04:36:50,1165.08,87.19
2025-05-08 04:36:51,1167.14,87.19
2025-05-08 04:36:52,1163.02,87.19
2025-05-08 04:36:53,1233.18,87.76
2025-05-08 04:36:54,1064.02,88.73
2025-05-08 04:36:55,800.34,89.64
2025-05-08 04:36:56,746.84,90.63
2025-05-08 04:36:57,911.53,91.65
2025-05-08 04:36:58,888.87,92.66
2025-05-08 04:36:59,491.93,93.72
2025-05-08 04:37:00,596.72,94.81
2025-05-08 04:37:01,537.12,95.96
2025-05-08 04:37:02,288.72,97.10
2025-05-08 04:37:03,116.52,98.35
2025-05-08 04:37:04,165.70,99.43
2025-05-08 04:37:05,12.06,99.62
2025-05-08 04:37:06,83.74,99.62
2025-05-08 04:37:07,83.74,99.73
2025-05-08 04:37:08,34.59,99.86
2025-05-08 04:37:09,-10.46,99.86
2025-05-08 04:37:10,-16.60,99.86
2025-05-08 04:37:11,-32.97,99.86
2025-05-08 04:37:12,-47.30,99.86
2025-05-08 04:37:13,-51.40,99.86
2025-05-08 04:37:14,-57.53,99.86
