time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-17 12:04:47,575.48,40.79
2025-04-17 12:04:48,585.01,41.86
2025-04-17 12:04:49,585.01,42.92
2025-04-17 12:04:50,589.77,43.98
2025-04-17 12:04:51,600.89,45.06
2025-04-17 12:04:52,621.56,46.12
2025-04-17 12:04:53,637.46,47.18
2025-04-17 12:04:54,651.79,48.24
2025-04-17 12:04:55,658.16,49.30
2025-04-17 12:04:56,661.35,50.34
2025-04-17 12:04:57,664.53,51.40
2025-04-17 12:04:58,678.88,52.46
2025-04-17 12:04:59,680.47,53.50
2025-04-17 12:05:00,675.69,54.56
2025-04-17 12:05:01,670.91,55.60
2025-04-17 12:05:02,680.47,56.66
2025-04-17 12:05:03,688.45,57.70
2025-04-17 12:05:04,690.04,58.74
2025-04-17 12:05:05,691.64,59.80
2025-04-17 12:05:06,713.98,60.84
2025-04-17 12:05:07,734.75,61.88
2025-04-17 12:05:08,747.54,62.92
2025-04-17 12:05:09,747.54,63.96
2025-04-17 12:05:10,750.74,65.00
2025-04-17 12:05:11,766.74,66.04
2025-04-17 12:05:12,774.74,67.08
2025-04-17 12:05:13,768.34,68.09
2025-04-17 12:05:14,758.74,69.13
2025-04-17 12:05:15,773.14,70.17
2025-04-17 12:05:16,773.14,70.85
2025-04-17 12:05:17,773.14,71.89
2025-04-17 12:05:18,763.54,72.34
2025-04-17 12:05:19,793.96,73.36
2025-04-17 12:05:20,811.60,74.29
2025-04-17 12:05:21,784.35,75.14
2025-04-17 12:05:22,784.35,75.86
2025-04-17 12:05:23,840.48,76.77
2025-04-17 12:05:24,842.09,77.39
2025-04-17 12:05:25,846.90,78.19
2025-04-17 12:05:26,859.76,79.13
2025-04-17 12:05:27,854.94,79.76
2025-04-17 12:05:28,822.83,80.53
2025-04-17 12:05:29,830.85,81.46
2025-04-17 12:05:30,858.15,82.12
2025-04-17 12:05:31,864.58,82.86
2025-04-17 12:05:32,850.12,83.60
2025-04-17 12:05:33,848.51,84.39
2025-04-17 12:05:34,858.15,85.17
2025-04-17 12:05:35,896.75,85.89
2025-04-17 12:05:36,869.40,86.42
2025-04-17 12:05:37,919.29,87.40
2025-04-17 12:05:38,914.46,88.31
2025-04-17 12:05:39,916.07,88.78
2025-04-17 12:05:40,932.19,89.69
2025-04-17 12:05:41,935.41,90.54
2025-04-17 12:05:42,932.19,91.28
2025-04-17 12:05:43,920.90,91.92
2025-04-17 12:05:44,909.63,92.30
2025-04-17 12:05:45,911.24,92.87
2025-04-17 12:05:46,930.57,93.34
2025-04-17 12:05:47,927.35,93.85
2025-04-17 12:05:48,940.25,94.42
2025-04-17 12:05:49,922.52,94.76
2025-04-17 12:05:50,925.74,95.27
2025-04-17 12:05:51,928.96,95.71
2025-04-17 12:05:52,933.80,96.12
2025-04-17 12:05:53,949.93,96.35
2025-04-17 12:05:54,959.61,96.73
2025-04-17 12:05:55,949.93,97.03
2025-04-17 12:05:56,932.19,97.37
2025-04-17 12:05:57,935.41,97.60
2025-04-17 12:05:58,962.83,97.90
2025-04-17 12:05:59,935.41,98.02
2025-04-17 12:06:00,946.70,98.17
2025-04-17 12:06:01,943.47,98.32
2025-04-17 12:06:02,943.47,98.51
2025-04-17 12:06:03,946.70,98.64
2025-04-17 12:06:04,949.93,98.81
2025-04-17 12:06:05,945.09,98.96
2025-04-17 12:06:06,949.93,99.13
2025-04-17 12:06:07,953.15,99.26
2025-04-17 12:06:08,953.15,99.40
2025-04-17 12:06:09,949.93,99.40
2025-04-17 12:06:10,949.93,99.53
2025-04-17 12:06:11,951.54,99.53
2025-04-17 12:06:12,951.54,99.64
2025-04-17 12:06:13,951.54,99.64
2025-04-17 12:06:14,953.15,99.64
2025-04-17 12:06:15,953.15,99.79
2025-04-17 12:06:16,949.93,99.79
2025-04-17 12:06:17,954.77,99.79
2025-04-17 12:06:18,949.93,99.79
2025-04-17 12:06:19,951.54,99.93
2025-04-17 12:06:20,949.93,99.93
2025-04-17 12:06:21,953.15,99.93
2025-04-17 12:06:22,949.93,99.93
2025-04-17 12:06:23,949.93,99.93
2025-04-17 12:06:24,993.52,99.98
2025-04-17 12:06:25,956.38,100.08
2025-04-17 12:06:26,956.38,100.08
2025-04-17 12:06:27,954.77,100.08
2025-04-17 12:06:28,953.15,100.08
2025-04-17 12:06:29,956.38,100.08
2025-04-17 12:06:30,953.15,100.08
2025-04-17 12:06:31,953.15,100.08
2025-04-17 12:06:32,953.15,100.08
2025-04-17 12:06:33,957.99,100.23
2025-04-17 12:06:34,949.93,100.23
2025-04-17 12:06:35,956.38,100.23
2025-04-17 12:06:36,949.93,100.23
2025-04-17 12:06:37,953.15,100.23
2025-04-17 12:06:38,953.15,100.23
2025-04-17 12:06:39,953.15,100.23
2025-04-17 12:06:40,953.15,100.23
2025-04-17 12:06:41,953.15,100.23
2025-04-17 12:06:42,945.09,100.23
2025-04-17 12:06:43,949.93,100.23
2025-04-17 12:06:44,954.77,100.38
2025-04-17 12:06:45,953.15,100.38
2025-04-17 12:06:46,956.38,100.38
2025-04-17 12:06:47,957.99,100.38
2025-04-17 12:06:48,956.38,100.38
2025-04-17 12:06:49,956.38,100.38
2025-04-17 12:06:50,956.38,100.38
2025-04-17 12:06:51,948.31,100.38
2025-04-17 12:06:52,954.77,100.38
2025-04-17 12:06:53,949.93,100.38
2025-04-17 12:06:54,951.54,100.38
2025-04-17 12:06:55,953.15,100.38
2025-04-17 12:06:56,954.77,100.38
2025-04-17 12:06:57,949.93,100.38
2025-04-17 12:06:58,956.38,100.38
2025-04-17 12:06:59,949.93,100.38
2025-04-17 12:07:00,951.54,100.38
2025-04-17 12:07:01,951.54,100.38
2025-04-17 12:07:02,954.77,100.38
2025-04-17 12:07:03,948.31,100.38
2025-04-17 12:07:04,953.15,100.38
2025-04-17 12:07:05,957.99,100.53
2025-04-17 12:07:06,957.99,100.53
2025-04-17 12:07:07,957.99,100.53
2025-04-17 12:07:08,954.77,100.53
2025-04-17 12:07:09,953.15,100.53
2025-04-17 12:07:10,949.93,100.53
2025-04-17 12:07:11,956.38,100.53
2025-04-17 12:07:12,953.15,100.53
2025-04-17 12:07:13,956.38,100.53
2025-04-17 12:07:14,953.15,100.53
2025-04-17 12:07:15,951.54,100.53
2025-04-17 12:07:16,954.77,100.53
2025-04-17 12:07:17,956.38,100.53
2025-04-17 12:07:18,956.38,100.53
2025-04-17 12:07:19,956.38,100.53
2025-04-17 12:07:20,949.93,100.53
2025-04-17 12:07:21,949.93,100.53
2025-04-17 12:07:22,954.77,100.53
2025-04-17 12:07:23,954.77,100.53
2025-04-17 12:07:24,954.77,100.53
2025-04-17 12:07:25,953.15,100.53
2025-04-17 12:07:26,951.54,100.53
2025-04-17 12:07:27,951.54,100.53
2025-04-17 12:07:28,946.70,100.53
2025-04-17 12:07:29,956.38,100.68
2025-04-17 12:07:30,959.61,100.68
2025-04-17 12:07:31,956.38,100.68
2025-04-17 12:07:32,949.93,100.68
2025-04-17 12:07:33,957.99,100.68
2025-04-17 12:07:34,956.38,100.68
2025-04-17 12:07:35,957.99,100.68
2025-04-17 12:07:36,949.93,100.68
2025-04-17 12:07:37,956.38,100.68
2025-04-17 12:07:38,951.54,100.68
2025-04-17 12:07:39,956.38,100.68
2025-04-17 12:07:40,956.38,100.68
2025-04-17 12:07:41,951.54,100.68
2025-04-17 12:07:42,953.15,100.68
2025-04-17 12:07:43,956.38,100.68
2025-04-17 12:07:44,956.38,100.68
2025-04-17 12:07:45,956.38,100.68
2025-04-17 12:07:46,946.70,100.68
2025-04-17 12:07:47,954.77,100.68
2025-04-17 12:07:48,956.38,100.68
2025-04-17 12:07:49,951.54,100.68
2025-04-17 12:07:50,954.77,100.68
2025-04-17 12:07:51,953.15,100.68
2025-04-17 12:07:52,954.77,100.68
2025-04-17 12:07:53,954.77,100.68
2025-04-17 12:07:54,948.31,100.68
2025-04-17 12:07:55,951.54,100.68
2025-04-17 12:07:56,949.93,100.68
2025-04-17 12:07:57,951.54,100.68
2025-04-17 12:07:58,953.15,100.68
2025-04-17 12:07:59,959.61,100.76
2025-04-17 12:08:00,956.38,100.76
2025-04-17 12:08:01,959.61,100.76
2025-04-17 12:08:02,949.93,100.76
2025-04-17 12:08:03,954.77,100.76
2025-04-17 12:08:04,954.77,100.76
2025-04-17 12:08:05,957.99,100.76
2025-04-17 12:08:06,949.93,100.76
2025-04-17 12:08:07,954.77,100.76
2025-04-17 12:08:08,951.54,100.76
2025-04-17 12:08:09,954.77,100.76
2025-04-17 12:08:10,954.77,100.76
2025-04-17 12:08:11,956.38,100.76
2025-04-17 12:08:12,949.93,100.76
2025-04-17 12:08:13,956.38,100.76
2025-04-17 12:08:14,956.38,100.76
2025-04-17 12:08:15,951.54,100.76
2025-04-17 12:08:16,956.38,100.76
2025-04-17 12:08:17,953.15,100.76
2025-04-17 12:08:18,956.38,100.76
2025-04-17 12:08:19,954.77,100.76
2025-04-17 12:08:20,954.77,100.76
2025-04-17 12:08:21,956.38,100.76
2025-04-17 12:08:22,956.38,100.76
2025-04-17 12:08:23,949.93,100.76
2025-04-17 12:08:24,951.54,100.76
2025-04-17 12:08:25,954.77,100.76
2025-04-17 12:08:26,953.15,100.76
2025-04-17 12:08:27,948.31,100.76
2025-04-17 12:08:28,951.54,100.76
2025-04-17 12:08:29,954.77,100.76
2025-04-17 12:08:30,948.31,100.76
2025-04-17 12:08:31,953.15,100.76
2025-04-17 12:08:32,964.45,100.91
2025-04-17 12:08:33,957.99,100.91
2025-04-17 12:08:34,959.61,100.91
2025-04-17 12:08:35,957.99,100.91
2025-04-17 12:08:36,953.15,100.91
2025-04-17 12:08:37,957.99,100.91
2025-04-17 12:08:38,957.99,100.91
2025-04-17 12:08:39,956.38,100.91
2025-04-17 12:08:40,957.99,100.91
2025-04-17 12:08:41,953.15,100.91
2025-04-17 12:08:42,956.38,100.91
2025-04-17 12:08:43,953.15,100.91
2025-04-17 12:08:44,956.38,100.91
2025-04-17 12:08:45,956.38,100.91
2025-04-17 12:08:46,956.38,100.91
2025-04-17 12:08:47,954.77,100.91
2025-04-17 12:08:48,953.15,100.91
2025-04-17 12:08:49,956.38,100.91
2025-04-17 12:08:50,954.77,100.91
2025-04-17 12:08:51,949.93,100.91
2025-04-17 12:08:52,956.38,100.91
2025-04-17 12:08:53,951.54,100.91
2025-04-17 12:08:54,953.15,100.91
2025-04-17 12:08:55,954.77,100.91
2025-04-17 12:08:56,954.77,100.91
2025-04-17 12:08:57,953.15,100.91
2025-04-17 12:08:58,954.77,100.91
2025-04-17 12:08:59,949.93,100.91
2025-04-17 12:09:00,956.38,100.91
2025-04-17 12:09:01,949.93,100.91
2025-04-17 12:09:02,949.93,100.91
2025-04-17 12:09:03,954.77,100.91
2025-04-17 12:09:04,953.15,100.91
2025-04-17 12:09:05,953.15,100.91
2025-04-17 12:09:06,954.77,100.91
2025-04-17 12:09:07,953.15,100.91
2025-04-17 12:09:08,949.93,100.91
2025-04-17 12:09:09,946.70,100.91
2025-04-17 12:09:10,953.15,100.91
2025-04-17 12:09:11,946.70,100.91
2025-04-17 12:09:12,951.54,100.91
2025-04-17 12:09:13,951.54,100.91
2025-04-17 12:09:14,961.22,101.04
2025-04-17 12:09:15,956.38,101.04
2025-04-17 12:09:16,959.61,101.04
2025-04-17 12:09:17,956.38,101.04
2025-04-17 12:09:18,959.61,101.04
2025-04-17 12:09:19,956.38,101.04
2025-04-17 12:09:20,957.99,101.04
2025-04-17 12:09:21,959.61,101.04
2025-04-17 12:09:22,957.99,101.04
2025-04-17 12:09:23,957.99,101.04
2025-04-17 12:09:24,949.93,101.04
2025-04-17 12:09:25,949.93,101.04
2025-04-17 12:09:26,956.38,101.04
2025-04-17 12:09:27,956.38,101.04
2025-04-17 12:09:28,956.38,101.04
2025-04-17 12:09:29,949.93,101.04
2025-04-17 12:09:30,957.99,101.04
2025-04-17 12:09:31,953.15,101.04
2025-04-17 12:09:32,949.93,101.04
2025-04-17 12:09:33,949.93,101.04
2025-04-17 12:09:34,957.99,101.04
2025-04-17 12:09:35,957.99,101.04
2025-04-17 12:09:36,956.38,101.04
2025-04-17 12:09:37,956.38,101.04
2025-04-17 12:09:38,954.77,101.04
2025-04-17 12:09:39,956.38,101.04
2025-04-17 12:09:40,951.54,101.04
2025-04-17 12:09:41,954.77,101.04
2025-04-17 12:09:42,949.93,101.04
2025-04-17 12:09:43,949.93,101.04
2025-04-17 12:09:44,956.38,101.04
2025-04-17 12:09:45,956.38,101.04
2025-04-17 12:09:46,949.93,101.04
2025-04-17 12:09:47,954.77,101.04
2025-04-17 12:09:48,954.77,101.04
2025-04-17 12:09:49,954.77,101.04
2025-04-17 12:09:50,946.70,101.04
2025-04-17 12:09:51,951.54,101.04
2025-04-17 12:09:52,951.54,101.04
2025-04-17 12:09:53,954.77,101.04
2025-04-17 12:09:54,949.93,101.04
2025-04-17 12:09:55,954.77,101.04
2025-04-17 12:09:56,951.54,101.04
2025-04-17 12:09:57,954.77,101.04
2025-04-17 12:09:58,946.70,101.04
2025-04-17 12:09:59,953.15,101.04
2025-04-17 12:10:00,948.31,101.04
2025-04-17 12:10:01,954.77,101.04
2025-04-17 12:10:02,954.77,101.06
2025-04-17 12:10:03,951.54,101.06
2025-04-17 12:10:04,949.93,101.06
2025-04-17 12:10:05,956.38,101.06
2025-04-17 12:10:06,954.77,101.06
2025-04-17 12:10:07,953.15,101.06
2025-04-17 12:10:08,954.77,101.06
2025-04-17 12:10:09,953.15,101.06
2025-04-17 12:10:10,949.93,101.06
2025-04-17 12:10:11,951.54,101.06
2025-04-17 12:10:12,954.77,101.06
2025-04-17 12:10:13,949.93,101.06
2025-04-17 12:10:14,951.54,101.06
2025-04-17 12:10:15,954.77,101.06
2025-04-17 12:10:16,946.70,101.06
2025-04-17 12:10:17,951.54,101.06
2025-04-17 12:10:18,948.31,101.06
2025-04-17 12:10:19,951.54,101.06
2025-04-17 12:10:20,949.93,101.06
2025-04-17 12:10:21,959.61,101.21
2025-04-17 12:10:22,956.38,101.21
2025-04-17 12:10:23,959.61,101.21
2025-04-17 12:10:24,959.61,101.21
2025-04-17 12:10:25,956.38,101.21
2025-04-17 12:10:26,961.22,101.21
2025-04-17 12:10:27,956.38,101.21
2025-04-17 12:10:28,957.99,101.21
2025-04-17 12:10:29,953.15,101.21
2025-04-17 12:10:30,959.61,101.21
2025-04-17 12:10:31,957.99,101.21
2025-04-17 12:10:32,951.54,101.21
2025-04-17 12:10:33,956.38,101.21
2025-04-17 12:10:34,956.38,101.21
2025-04-17 12:10:35,959.61,101.21
2025-04-17 12:10:36,951.54,101.21
2025-04-17 12:10:37,956.38,101.21
2025-04-17 12:10:38,956.38,101.21
2025-04-17 12:10:39,957.99,101.21
2025-04-17 12:10:40,957.99,101.21
2025-04-17 12:10:41,956.38,101.21
2025-04-17 12:10:42,948.31,101.21
2025-04-17 12:10:43,956.38,101.21
2025-04-17 12:10:44,948.31,101.21
2025-04-17 12:10:45,956.38,101.21
2025-04-17 12:10:46,954.77,101.21
2025-04-17 12:10:47,956.38,101.21
2025-04-17 12:10:48,956.38,101.21
2025-04-17 12:10:49,830.85,99.87
2025-04-17 12:10:50,757.14,97.92
2025-04-17 12:10:51,475.72,95.69
2025-04-17 12:10:52,366.96,93.40
2025-04-17 12:10:53,246.23,91.02
2025-04-17 12:10:54,43.90,88.82
2025-04-17 12:10:55,42.35,88.82
2025-04-17 12:10:56,40.80,88.82
2025-04-17 12:10:57,42.35,88.82
2025-04-17 12:10:58,40.80,88.82
2025-04-17 12:10:59,39.25,88.82
2025-04-17 12:11:00,43.90,88.82
2025-04-17 12:11:01,43.90,88.82
2025-04-17 12:11:02,45.45,88.82
2025-04-17 12:11:03,45.45,88.82
