time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-30 14:06:21,899.63,41.34
2025-04-30 14:06:22,907.87,41.97
2025-04-30 14:06:23,907.87,42.62
2025-04-30 14:06:24,897.58,43.27
2025-04-30 14:06:25,883.17,43.93
2025-04-30 14:06:26,864.65,44.58
2025-04-30 14:06:27,868.76,45.20
2025-04-30 14:06:28,870.82,45.86
2025-04-30 14:06:29,885.23,46.51
2025-04-30 14:06:30,909.93,47.16
2025-04-30 14:06:31,936.69,47.81
2025-04-30 14:06:32,946.98,48.44
2025-04-30 14:06:33,959.34,49.09
2025-04-30 14:06:34,961.40,49.74
2025-04-30 14:06:35,965.52,50.37
2025-04-30 14:06:36,946.98,51.02
2025-04-30 14:06:37,918.16,51.65
2025-04-30 14:06:38,911.98,52.30
2025-04-30 14:06:39,911.98,52.95
2025-04-30 14:06:40,930.51,53.58
2025-04-30 14:06:41,946.98,54.23
2025-04-30 14:06:42,975.81,54.88
2025-04-30 14:06:43,984.05,55.51
2025-04-30 14:06:44,940.81,55.68
2025-04-30 14:06:45,936.69,55.68
2025-04-30 14:06:46,986.11,56.11
2025-04-30 14:06:47,942.87,56.31
2025-04-30 14:06:48,942.87,56.31
2025-04-30 14:06:49,944.92,56.59
2025-04-30 14:06:50,942.87,56.59
2025-04-30 14:06:51,994.35,56.74
2025-04-30 14:06:52,942.87,56.96
2025-04-30 14:06:53,938.75,56.96
2025-04-30 14:06:54,1000.53,57.34
2025-04-30 14:06:55,951.10,57.39
2025-04-30 14:06:56,949.04,57.39
2025-04-30 14:06:57,951.10,57.69
2025-04-30 14:06:58,949.04,57.69
2025-04-30 14:06:59,965.52,57.94
2025-04-30 14:07:00,949.04,57.94
2025-04-30 14:07:01,994.35,57.94
2025-04-30 14:07:02,949.04,58.22
2025-04-30 14:07:03,953.16,58.22
2025-04-30 14:07:04,957.28,58.47
2025-04-30 14:07:05,953.16,58.47
2025-04-30 14:07:06,1002.59,58.54
2025-04-30 14:07:07,957.28,58.72
2025-04-30 14:07:08,957.28,58.72
2025-04-30 14:07:09,959.34,58.89
2025-04-30 14:07:10,959.34,58.89
2025-04-30 14:07:11,959.34,59.07
2025-04-30 14:07:12,951.10,59.07
2025-04-30 14:07:13,988.17,59.14
2025-04-30 14:07:14,951.10,59.24
2025-04-30 14:07:15,951.10,59.24
2025-04-30 14:07:16,959.34,59.42
2025-04-30 14:07:17,951.10,59.42
2025-04-30 14:07:18,963.46,59.59
2025-04-30 14:07:19,959.34,59.59
2025-04-30 14:07:20,965.52,59.69
2025-04-30 14:07:21,961.40,59.69
2025-04-30 14:07:22,984.05,59.74
2025-04-30 14:07:23,961.40,59.82
2025-04-30 14:07:24,953.16,59.82
2025-04-30 14:07:25,963.46,59.92
2025-04-30 14:07:26,961.40,59.92
2025-04-30 14:07:27,961.40,60.10
2025-04-30 14:07:28,951.10,60.10
2025-04-30 14:07:29,965.52,60.27
2025-04-30 14:07:30,965.52,60.27
2025-04-30 14:07:31,969.63,60.32
2025-04-30 14:07:32,965.52,60.40
2025-04-30 14:07:33,963.46,60.40
2025-04-30 14:07:34,959.34,60.50
2025-04-30 14:07:35,963.46,60.50
2025-04-30 14:07:36,959.34,60.62
2025-04-30 14:07:37,959.34,60.62
2025-04-30 14:07:38,969.63,60.80
2025-04-30 14:07:39,961.40,60.80
2025-04-30 14:07:40,946.98,60.92
2025-04-30 14:07:41,969.63,60.92
2025-04-30 14:07:42,969.63,60.92
2025-04-30 14:07:43,965.52,61.02
2025-04-30 14:07:44,969.63,61.02
2025-04-30 14:07:45,969.63,61.15
2025-04-30 14:07:46,969.63,61.15
2025-04-30 14:07:47,959.34,61.25
2025-04-30 14:07:48,971.69,61.25
2025-04-30 14:07:49,973.75,61.37
2025-04-30 14:07:50,969.63,61.37
2025-04-30 14:07:51,979.93,61.47
2025-04-30 14:07:52,971.69,61.47
2025-04-30 14:07:53,994.35,61.50
2025-04-30 14:07:54,973.75,61.60
2025-04-30 14:07:55,967.57,61.60
2025-04-30 14:07:56,969.63,61.70
2025-04-30 14:07:57,973.75,61.70
2025-04-30 14:07:58,973.75,61.83
2025-04-30 14:07:59,971.69,61.83
2025-04-30 14:08:00,969.63,61.88
2025-04-30 14:08:01,965.52,61.88
2025-04-30 14:08:02,967.57,62.00
2025-04-30 14:08:03,971.69,62.00
2025-04-30 14:08:04,975.81,62.03
2025-04-30 14:08:05,975.81,62.03
2025-04-30 14:08:06,984.05,62.05
2025-04-30 14:08:07,973.75,62.15
2025-04-30 14:08:08,967.57,62.15
2025-04-30 14:08:09,973.75,62.20
2025-04-30 14:08:10,973.75,62.20
2025-04-30 14:08:11,969.63,62.33
2025-04-30 14:08:12,975.81,62.33
2025-04-30 14:08:13,977.87,62.38
2025-04-30 14:08:14,969.63,62.38
2025-04-30 14:08:15,969.63,62.43
2025-04-30 14:08:16,975.81,62.43
2025-04-30 14:08:17,979.93,62.53
2025-04-30 14:08:18,977.87,62.53
2025-04-30 14:08:19,1029.36,62.63
2025-04-30 14:08:20,977.87,62.65
2025-04-30 14:08:21,975.81,62.65
2025-04-30 14:08:22,977.87,62.75
2025-04-30 14:08:23,977.87,62.75
2025-04-30 14:08:24,977.87,62.80
2025-04-30 14:08:25,971.69,62.80
2025-04-30 14:08:26,977.87,62.85
2025-04-30 14:08:27,969.63,62.85
2025-04-30 14:08:28,977.87,62.90
2025-04-30 14:08:29,977.87,62.90
2025-04-30 14:08:30,975.81,62.98
2025-04-30 14:08:31,977.87,62.98
2025-04-30 14:08:32,977.87,63.03
2025-04-30 14:08:33,975.81,63.03
2025-04-30 14:08:34,979.93,63.13
2025-04-30 14:08:35,981.99,63.13
2025-04-30 14:08:36,1019.06,63.18
2025-04-30 14:08:37,977.87,63.25
2025-04-30 14:08:38,977.87,63.25
2025-04-30 14:08:39,984.05,63.30
2025-04-30 14:08:40,979.93,63.30
2025-04-30 14:08:41,975.81,63.36
2025-04-30 14:08:42,977.87,63.36
2025-04-30 14:08:43,981.99,63.46
2025-04-30 14:08:44,981.99,63.46
2025-04-30 14:08:45,977.87,63.51
2025-04-30 14:08:46,977.87,63.51
2025-04-30 14:08:47,984.05,63.56
2025-04-30 14:08:48,984.05,63.56
2025-04-30 14:08:49,975.81,63.61
2025-04-30 14:08:50,984.05,63.61
2025-04-30 14:08:51,986.11,63.73
2025-04-30 14:08:52,986.11,63.73
2025-04-30 14:08:53,994.35,63.73
2025-04-30 14:08:54,986.11,63.86
2025-04-30 14:08:55,977.87,63.86
2025-04-30 14:08:56,981.99,63.91
2025-04-30 14:08:57,981.99,63.91
2025-04-30 14:08:58,984.05,63.96
2025-04-30 14:08:59,984.05,63.96
2025-04-30 14:09:00,986.11,64.01
2025-04-30 14:09:01,975.81,64.01
2025-04-30 14:09:02,986.11,64.06
2025-04-30 14:09:03,984.05,64.06
2025-04-30 14:09:04,977.87,64.11
2025-04-30 14:09:05,986.11,64.11
2025-04-30 14:09:06,986.11,64.16
2025-04-30 14:09:07,986.11,64.16
2025-04-30 14:09:08,986.11,64.21
2025-04-30 14:09:09,986.11,64.21
2025-04-30 14:09:10,992.29,64.26
2025-04-30 14:09:11,986.11,64.26
2025-04-30 14:09:12,1027.30,64.28
2025-04-30 14:09:13,986.11,64.31
2025-04-30 14:09:14,986.11,64.31
2025-04-30 14:09:15,977.87,64.43
2025-04-30 14:09:16,986.11,64.43
2025-04-30 14:09:17,986.11,64.48
2025-04-30 14:09:18,981.99,64.48
2025-04-30 14:09:19,977.87,64.53
2025-04-30 14:09:20,986.11,64.53
2025-04-30 14:09:21,988.17,64.58
2025-04-30 14:09:22,986.11,64.58
2025-04-30 14:09:23,988.17,64.63
2025-04-30 14:09:24,990.23,64.63
2025-04-30 14:09:25,988.17,64.68
2025-04-30 14:09:26,990.23,64.68
2025-04-30 14:09:27,990.23,64.73
2025-04-30 14:09:28,988.17,64.73
2025-04-30 14:09:29,992.29,64.78
2025-04-30 14:09:30,988.17,64.78
2025-04-30 14:09:31,967.57,64.83
2025-04-30 14:09:32,990.23,64.83
2025-04-30 14:09:33,986.11,64.83
2025-04-30 14:09:34,990.23,64.88
2025-04-30 14:09:35,990.23,64.88
2025-04-30 14:09:36,981.99,64.88
2025-04-30 14:09:37,969.63,64.98
2025-04-30 14:09:38,986.11,64.98
2025-04-30 14:09:39,986.11,64.98
2025-04-30 14:09:40,990.23,64.98
2025-04-30 14:09:41,977.87,64.98
2025-04-30 14:09:42,988.17,64.98
2025-04-30 14:09:43,981.99,64.98
2025-04-30 14:09:44,990.23,65.06
2025-04-30 14:09:45,986.11,65.06
2025-04-30 14:09:46,986.11,65.06
2025-04-30 14:09:47,990.23,65.06
2025-04-30 14:09:48,988.17,65.06
2025-04-30 14:09:49,986.11,65.06
2025-04-30 14:09:50,986.11,65.06
2025-04-30 14:09:51,990.23,65.06
2025-04-30 14:09:52,992.29,65.11
2025-04-30 14:09:53,986.11,65.11
2025-04-30 14:09:54,986.11,65.11
2025-04-30 14:09:55,990.23,65.11
2025-04-30 14:09:56,988.17,65.11
2025-04-30 14:09:57,977.87,65.11
2025-04-30 14:09:58,990.23,65.11
2025-04-30 14:09:59,986.11,65.11
2025-04-30 14:10:00,986.11,65.11
2025-04-30 14:10:01,988.17,65.11
2025-04-30 14:10:02,988.17,65.19
2025-04-30 14:10:03,992.29,65.19
2025-04-30 14:10:04,988.17,65.19
2025-04-30 14:10:05,992.29,65.19
2025-04-30 14:10:06,984.05,65.19
2025-04-30 14:10:07,992.29,65.19
2025-04-30 14:10:08,986.11,65.19
2025-04-30 14:10:09,986.11,65.19
2025-04-30 14:10:10,988.17,65.19
2025-04-30 14:10:11,986.11,65.19
2025-04-30 14:10:12,988.17,65.19
2025-04-30 14:10:13,992.29,65.21
2025-04-30 14:10:14,986.11,65.21
2025-04-30 14:10:15,979.93,65.21
2025-04-30 14:10:16,990.23,65.21
2025-04-30 14:10:17,988.17,65.21
2025-04-30 14:10:18,981.99,65.21
2025-04-30 14:10:19,986.11,65.21
2025-04-30 14:10:20,990.23,65.21
2025-04-30 14:10:21,990.23,65.21
2025-04-30 14:10:22,990.23,65.21
2025-04-30 14:10:23,981.99,65.21
2025-04-30 14:10:24,986.11,65.21
2025-04-30 14:10:25,988.17,65.21
2025-04-30 14:10:26,990.23,65.21
2025-04-30 14:10:27,986.11,65.21
2025-04-30 14:10:28,988.17,65.29
2025-04-30 14:10:29,992.29,65.29
2025-04-30 14:10:30,990.23,65.29
2025-04-30 14:10:31,988.17,65.29
2025-04-30 14:10:32,986.11,65.29
2025-04-30 14:10:33,990.23,65.29
2025-04-30 14:10:34,990.23,65.29
2025-04-30 14:10:35,990.23,65.29
2025-04-30 14:10:36,986.11,65.29
2025-04-30 14:10:37,990.23,65.29
2025-04-30 14:10:38,990.23,65.29
2025-04-30 14:10:39,990.23,65.29
2025-04-30 14:10:40,990.23,65.29
2025-04-30 14:10:41,990.23,65.29
2025-04-30 14:10:42,986.11,65.29
2025-04-30 14:10:43,988.17,65.29
2025-04-30 14:10:44,990.23,65.39
2025-04-30 14:10:45,992.29,65.39
2025-04-30 14:10:46,984.05,65.39
2025-04-30 14:10:47,990.23,65.39
2025-04-30 14:10:48,990.23,65.39
2025-04-30 14:10:49,990.23,65.39
2025-04-30 14:10:50,986.11,65.39
2025-04-30 14:10:51,990.23,65.39
2025-04-30 14:10:52,986.11,65.39
2025-04-30 14:10:53,990.23,65.39
2025-04-30 14:10:54,986.11,65.39
2025-04-30 14:10:55,988.17,65.39
2025-04-30 14:10:56,986.11,65.39
2025-04-30 14:10:57,990.23,65.39
2025-04-30 14:10:58,981.99,65.39
2025-04-30 14:10:59,984.05,65.39
2025-04-30 14:11:00,986.11,65.39
2025-04-30 14:11:01,986.11,65.39
2025-04-30 14:11:02,992.29,65.44
2025-04-30 14:11:03,990.23,65.44
2025-04-30 14:11:04,990.23,65.44
2025-04-30 14:11:05,990.23,65.44
2025-04-30 14:11:06,992.29,65.44
2025-04-30 14:11:07,986.11,65.44
2025-04-30 14:11:08,984.05,65.44
2025-04-30 14:11:09,990.23,65.44
2025-04-30 14:11:10,986.11,65.44
2025-04-30 14:11:11,988.17,65.44
2025-04-30 14:11:12,990.23,65.44
2025-04-30 14:11:13,990.23,65.44
2025-04-30 14:11:14,988.17,65.44
2025-04-30 14:11:15,986.11,65.44
2025-04-30 14:11:16,979.93,65.44
2025-04-30 14:11:17,986.11,65.44
2025-04-30 14:11:18,984.05,65.44
2025-04-30 14:11:19,988.17,65.44
2025-04-30 14:11:20,986.11,65.44
2025-04-30 14:11:21,986.11,65.44
2025-04-30 14:11:22,992.29,65.51
2025-04-30 14:11:23,986.11,65.51
2025-04-30 14:11:24,990.23,65.51
2025-04-30 14:11:25,990.23,65.51
2025-04-30 14:11:26,992.29,65.51
2025-04-30 14:11:27,990.23,65.51
2025-04-30 14:11:28,992.29,65.51
2025-04-30 14:11:29,984.05,65.51
2025-04-30 14:11:30,990.23,65.51
2025-04-30 14:11:31,992.29,65.51
2025-04-30 14:11:32,990.23,65.51
2025-04-30 14:11:33,990.23,65.51
2025-04-30 14:11:34,990.23,65.51
2025-04-30 14:11:35,990.23,65.51
2025-04-30 14:11:36,990.23,65.51
2025-04-30 14:11:37,979.93,65.51
2025-04-30 14:11:38,988.17,65.51
2025-04-30 14:11:39,986.11,65.51
2025-04-30 14:11:40,981.99,65.51
2025-04-30 14:11:41,986.11,65.51
2025-04-30 14:11:42,986.11,65.51
2025-04-30 14:11:43,992.29,65.54
2025-04-30 14:11:44,994.35,65.54
2025-04-30 14:11:45,994.35,65.54
2025-04-30 14:11:46,971.69,64.36
2025-04-30 14:11:47,881.11,62.98
2025-04-30 14:11:48,790.58,61.55
2025-04-30 14:11:49,628.18,60.07
2025-04-30 14:11:50,490.58,58.52
2025-04-30 14:11:51,367.47,57.04
2025-04-30 14:11:52,264.95,55.51
2025-04-30 14:11:53,287.49,53.95
2025-04-30 14:11:54,301.85,53.80
2025-04-30 14:11:55,267.00,53.68
2025-04-30 14:11:56,137.92,53.48
2025-04-30 14:11:57,228.06,53.48
2025-04-30 14:11:58,248.55,53.35
2025-04-30 14:11:59,252.65,53.20
2025-04-30 14:12:00,117.44,53.03
2025-04-30 14:12:01,164.55,53.03
2025-04-30 14:12:02,160.45,53.03
