time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-29 12:05:38,706.00,30.29
2025-03-29 12:05:39,707.60,31.25
2025-03-29 12:05:40,731.55,32.18
2025-03-29 12:05:41,718.77,33.14
2025-03-29 12:05:42,729.96,34.09
2025-03-29 12:05:43,742.74,35.03
2025-03-29 12:05:44,769.94,35.98
2025-03-29 12:05:45,787.55,36.91
2025-03-29 12:05:46,798.77,37.85
2025-03-29 12:05:47,811.60,38.80
2025-03-29 12:05:48,808.39,39.73
2025-03-29 12:05:49,816.41,40.67
2025-03-29 12:05:50,843.69,41.60
2025-03-29 12:05:51,862.97,42.53
2025-03-29 12:05:52,867.79,43.47
2025-03-29 12:05:53,875.83,44.38
2025-03-29 12:05:54,874.22,45.31
2025-03-29 12:05:55,890.31,46.25
2025-03-29 12:05:56,914.46,47.16
2025-03-29 12:05:57,920.90,48.09
2025-03-29 12:05:58,937.02,49.00
2025-03-29 12:05:59,925.74,49.92
2025-03-29 12:06:00,945.09,50.85
2025-03-29 12:06:01,961.22,51.76
2025-03-29 12:06:02,996.76,52.67
2025-03-29 12:06:03,1001.61,53.59
2025-03-29 12:06:04,991.91,54.50
2025-03-29 12:06:05,1001.61,55.41
2025-03-29 12:06:06,1009.69,56.30
2025-03-29 12:06:07,1048.54,57.21
2025-03-29 12:06:08,1053.40,58.13
2025-03-29 12:06:09,1048.54,59.02
2025-03-29 12:06:10,1061.51,59.93
2025-03-29 12:06:11,1074.48,60.82
2025-03-29 12:06:12,1093.95,61.73
2025-03-29 12:06:13,1105.32,62.62
2025-03-29 12:06:14,1092.33,63.51
2025-03-29 12:06:15,1105.32,64.40
2025-03-29 12:06:16,1145.95,65.29
2025-03-29 12:06:17,1155.72,66.19
2025-03-29 12:06:18,1160.60,67.08
2025-03-29 12:06:19,1162.23,67.97
2025-03-29 12:06:20,1172.00,68.86
2025-03-29 12:06:21,1201.33,69.75
2025-03-29 12:06:22,1206.22,70.62
2025-03-29 12:06:23,1188.29,71.51
2025-03-29 12:06:24,1212.75,72.38
2025-03-29 12:06:25,1247.03,73.27
2025-03-29 12:06:26,1255.20,74.14
2025-03-29 12:06:27,1240.50,75.01
2025-03-29 12:06:28,1253.57,75.90
2025-03-29 12:06:29,1286.27,76.77
2025-03-29 12:06:30,1297.73,77.64
2025-03-29 12:06:31,1273.19,78.51
2025-03-29 12:06:32,1287.91,79.38
2025-03-29 12:06:33,1335.42,80.25
2025-03-29 12:06:34,1343.62,81.12
2025-03-29 12:06:35,1332.14,81.99
2025-03-29 12:06:36,1341.98,82.84
2025-03-29 12:06:37,1376.45,83.71
2025-03-29 12:06:38,1374.81,84.58
2025-03-29 12:06:39,1383.02,85.42
2025-03-29 12:06:40,1401.10,86.29
2025-03-29 12:06:41,1414.26,87.14
2025-03-29 12:06:42,1417.55,88.01
2025-03-29 12:06:43,1417.55,88.86
2025-03-29 12:06:44,1440.60,89.71
2025-03-29 12:06:45,1383.02,90.37
2025-03-29 12:06:46,1457.07,91.00
2025-03-29 12:06:47,1443.89,91.68
2025-03-29 12:06:48,1409.32,92.06
2025-03-29 12:06:49,1465.32,92.62
2025-03-29 12:06:50,1496.66,93.46
2025-03-29 12:06:51,1496.66,93.99
2025-03-29 12:06:52,1490.06,94.84
2025-03-29 12:06:53,1496.66,95.39
2025-03-29 12:06:54,1526.39,96.07
2025-03-29 12:06:55,1471.91,96.73
2025-03-29 12:06:56,1521.43,97.22
2025-03-29 12:06:57,1493.36,97.90
2025-03-29 12:06:58,1552.85,98.66
2025-03-29 12:06:59,1528.05,99.19
2025-03-29 12:07:00,1567.75,99.93
2025-03-29 12:07:01,1567.75,100.40
2025-03-29 12:07:02,1536.31,101.21
2025-03-29 12:07:03,1595.91,101.69
2025-03-29 12:07:04,1602.54,102.31
2025-03-29 12:07:05,1566.09,103.12
2025-03-29 12:07:06,1566.09,103.67
2025-03-29 12:07:07,1612.49,104.30
2025-03-29 12:07:08,1632.40,104.98
2025-03-29 12:07:09,1630.74,105.58
2025-03-29 12:07:10,1585.97,106.17
2025-03-29 12:07:11,1663.96,106.91
2025-03-29 12:07:12,1672.27,107.55
2025-03-29 12:07:13,1652.33,107.85
2025-03-29 12:07:14,1670.61,108.67
2025-03-29 12:07:15,1698.89,109.20
2025-03-29 12:07:16,1639.04,109.76
2025-03-29 12:07:17,1688.91,110.37
2025-03-29 12:07:18,1690.57,110.84
2025-03-29 12:07:19,1723.87,111.43
2025-03-29 12:07:20,1730.54,112.02
2025-03-29 12:07:21,1683.92,112.49
2025-03-29 12:07:22,1725.54,112.92
2025-03-29 12:07:23,1685.58,113.30
2025-03-29 12:07:24,1698.89,113.74
2025-03-29 12:07:25,1758.89,114.10
2025-03-29 12:07:26,1767.23,114.42
2025-03-29 12:07:27,1712.21,114.85
2025-03-29 12:07:28,1708.88,115.14
2025-03-29 12:07:29,1750.54,115.52
2025-03-29 12:07:30,1765.56,115.80
2025-03-29 12:07:31,1787.27,116.10
2025-03-29 12:07:32,1722.21,116.37
2025-03-29 12:07:33,1795.62,116.61
2025-03-29 12:07:34,1742.21,116.86
2025-03-29 12:07:35,1723.87,116.97
2025-03-29 12:07:36,1745.54,117.26
2025-03-29 12:07:37,1728.87,117.37
2025-03-29 12:07:38,1750.54,117.65
2025-03-29 12:07:39,1738.87,117.75
2025-03-29 12:07:40,1753.88,117.90
2025-03-29 12:07:41,1740.54,118.01
2025-03-29 12:07:42,1757.22,118.16
2025-03-29 12:07:43,1747.21,118.22
2025-03-29 12:07:44,1760.55,118.37
2025-03-29 12:07:45,1752.21,118.37
2025-03-29 12:07:46,1752.21,118.49
2025-03-29 12:07:47,1748.88,118.49
2025-03-29 12:07:48,1753.88,118.49
2025-03-29 12:07:49,1747.21,118.60
2025-03-29 12:07:50,1755.55,118.60
2025-03-29 12:07:51,1747.21,118.60
2025-03-29 12:07:52,1750.54,118.60
2025-03-29 12:07:53,1760.55,118.71
2025-03-29 12:07:54,1753.88,118.71
2025-03-29 12:07:55,1750.54,118.71
2025-03-29 12:07:56,1750.54,118.71
2025-03-29 12:07:57,1752.21,118.71
2025-03-29 12:07:58,1747.21,118.71
2025-03-29 12:07:59,1750.54,118.71
2025-03-29 12:08:00,1760.55,118.75
2025-03-29 12:08:01,1760.55,118.75
2025-03-29 12:08:02,1747.21,118.75
2025-03-29 12:08:03,1750.54,118.75
2025-03-29 12:08:04,1753.88,118.75
2025-03-29 12:08:05,1753.88,118.75
2025-03-29 12:08:06,1747.21,118.75
2025-03-29 12:08:07,1747.21,118.75
2025-03-29 12:08:08,1802.30,118.81
2025-03-29 12:08:09,1752.21,118.86
2025-03-29 12:08:10,1740.54,118.86
2025-03-29 12:08:11,1740.54,118.86
2025-03-29 12:08:12,1757.22,118.86
2025-03-29 12:08:13,1755.55,118.86
2025-03-29 12:08:14,1752.21,118.86
2025-03-29 12:08:15,1750.54,118.86
2025-03-29 12:08:16,1755.55,118.86
2025-03-29 12:08:17,1755.55,118.86
2025-03-29 12:08:18,1753.88,118.86
2025-03-29 12:08:19,1748.88,118.86
2025-03-29 12:08:20,1780.59,118.96
2025-03-29 12:08:21,1750.54,118.96
2025-03-29 12:08:22,1752.21,118.96
2025-03-29 12:08:23,1750.54,118.96
2025-03-29 12:08:24,1745.54,118.96
2025-03-29 12:08:25,1760.55,118.96
2025-03-29 12:08:26,1755.55,118.96
2025-03-29 12:08:27,1747.21,118.96
2025-03-29 12:08:28,1757.22,118.96
2025-03-29 12:08:29,1755.55,118.96
2025-03-29 12:08:30,1755.55,118.96
2025-03-29 12:08:31,1753.88,118.96
2025-03-29 12:08:32,1753.88,118.96
2025-03-29 12:08:33,1745.54,118.96
2025-03-29 12:08:34,1748.88,118.96
2025-03-29 12:08:35,1753.88,118.96
2025-03-29 12:08:36,1750.54,118.96
2025-03-29 12:08:37,1740.54,118.96
2025-03-29 12:08:38,1820.70,119.00
2025-03-29 12:08:39,1762.22,119.07
2025-03-29 12:08:40,1760.55,119.07
2025-03-29 12:08:41,1760.55,119.07
2025-03-29 12:08:42,1753.88,119.07
2025-03-29 12:08:43,1760.55,119.07
2025-03-29 12:08:44,1753.88,119.07
2025-03-29 12:08:45,1753.88,119.07
2025-03-29 12:08:46,1758.89,119.07
2025-03-29 12:08:47,1755.55,119.07
2025-03-29 12:08:48,1755.55,119.07
2025-03-29 12:08:49,1747.21,119.07
2025-03-29 12:08:50,1758.89,119.07
2025-03-29 12:08:51,1747.21,119.07
2025-03-29 12:08:52,1755.55,119.07
2025-03-29 12:08:53,1752.21,119.07
2025-03-29 12:08:54,1747.21,119.07
2025-03-29 12:08:55,1753.88,119.07
2025-03-29 12:08:56,1747.21,119.07
2025-03-29 12:08:57,1743.87,119.07
2025-03-29 12:08:58,1750.54,119.07
2025-03-29 12:08:59,1740.54,119.07
2025-03-29 12:09:00,1752.21,119.07
2025-03-29 12:09:01,1753.88,119.07
2025-03-29 12:09:02,1753.88,119.07
2025-03-29 12:09:03,1747.21,119.07
2025-03-29 12:09:04,1753.88,119.13
2025-03-29 12:09:05,1760.55,119.13
2025-03-29 12:09:06,1753.88,119.13
2025-03-29 12:09:07,1760.55,119.13
2025-03-29 12:09:08,1760.55,119.13
2025-03-29 12:09:09,1758.89,119.13
2025-03-29 12:09:10,1758.89,119.13
2025-03-29 12:09:11,1760.55,119.13
2025-03-29 12:09:12,1758.89,119.13
2025-03-29 12:09:13,1745.54,119.13
2025-03-29 12:09:14,1758.89,119.13
2025-03-29 12:09:15,1740.54,119.13
2025-03-29 12:09:16,1748.88,119.13
2025-03-29 12:09:17,1753.88,119.13
2025-03-29 12:09:18,1755.55,119.13
2025-03-29 12:09:19,1752.21,119.13
2025-03-29 12:09:20,1742.21,119.13
2025-03-29 12:09:21,1750.54,119.13
2025-03-29 12:09:22,1753.88,119.13
2025-03-29 12:09:23,1748.88,119.13
2025-03-29 12:09:24,1755.55,119.13
2025-03-29 12:09:25,1747.21,119.13
2025-03-29 12:09:26,1742.21,119.13
2025-03-29 12:09:27,1750.54,119.13
2025-03-29 12:09:28,1753.88,119.13
2025-03-29 12:09:29,1753.88,119.13
2025-03-29 12:09:30,1753.88,119.13
2025-03-29 12:09:31,1753.88,119.13
2025-03-29 12:09:32,1745.54,119.13
2025-03-29 12:09:33,1742.21,119.13
2025-03-29 12:09:34,1755.55,119.13
2025-03-29 12:09:35,1752.21,119.13
2025-03-29 12:09:36,1738.87,119.13
2025-03-29 12:09:37,1752.21,119.13
2025-03-29 12:09:38,1752.21,119.13
2025-03-29 12:09:39,1752.21,119.13
2025-03-29 12:09:40,1808.99,119.15
2025-03-29 12:09:41,1762.22,119.24
2025-03-29 12:09:42,1758.89,119.24
2025-03-29 12:09:43,1760.55,119.24
2025-03-29 12:09:44,1760.55,119.24
2025-03-29 12:09:45,1757.22,119.24
2025-03-29 12:09:46,1760.55,119.24
2025-03-29 12:09:47,1760.55,119.24
2025-03-29 12:09:48,1755.55,119.24
2025-03-29 12:09:49,1760.55,119.24
2025-03-29 12:09:50,1755.55,119.24
2025-03-29 12:09:51,1760.55,119.24
2025-03-29 12:09:52,1757.22,119.24
2025-03-29 12:09:53,1743.87,119.24
2025-03-29 12:09:54,1758.89,119.24
2025-03-29 12:09:55,1758.89,119.24
2025-03-29 12:09:56,1758.89,119.24
2025-03-29 12:09:57,1758.89,119.24
2025-03-29 12:09:58,1753.88,119.24
2025-03-29 12:09:59,1753.88,119.24
2025-03-29 12:10:00,1755.55,119.24
2025-03-29 12:10:01,1753.88,119.24
2025-03-29 12:10:02,1755.55,119.24
2025-03-29 12:10:03,1755.55,119.24
2025-03-29 12:10:04,1755.55,119.24
2025-03-29 12:10:05,1753.88,119.24
2025-03-29 12:10:06,1753.88,119.24
2025-03-29 12:10:07,1752.21,119.24
2025-03-29 12:10:08,1752.21,119.24
2025-03-29 12:10:09,1753.88,119.24
2025-03-29 12:10:10,1740.54,119.24
2025-03-29 12:10:11,1750.54,119.24
2025-03-29 12:10:12,1752.21,119.24
2025-03-29 12:10:13,1743.87,119.24
2025-03-29 12:10:14,1753.88,119.24
2025-03-29 12:10:15,1753.88,119.24
2025-03-29 12:10:16,1742.21,119.24
2025-03-29 12:10:17,1757.22,119.34
2025-03-29 12:10:18,1758.89,119.34
2025-03-29 12:10:19,1763.89,119.34
2025-03-29 12:10:20,1760.55,119.34
2025-03-29 12:10:21,1760.55,119.34
2025-03-29 12:10:22,1760.55,119.34
2025-03-29 12:10:23,1758.89,119.34
2025-03-29 12:10:24,1760.55,119.34
2025-03-29 12:10:25,1750.54,119.34
2025-03-29 12:10:26,1752.21,119.34
2025-03-29 12:10:27,1760.55,119.34
2025-03-29 12:10:28,1758.89,119.34
2025-03-29 12:10:29,1753.88,119.34
2025-03-29 12:10:30,1750.54,119.34
2025-03-29 12:10:31,1748.88,119.34
2025-03-29 12:10:32,1752.21,119.34
2025-03-29 12:10:33,1753.88,119.34
2025-03-29 12:10:34,1758.89,119.34
2025-03-29 12:10:35,1745.54,119.34
2025-03-29 12:10:36,1753.88,119.34
2025-03-29 12:10:37,1747.21,119.34
2025-03-29 12:10:38,1755.55,119.34
2025-03-29 12:10:39,1758.89,119.34
2025-03-29 12:10:40,1743.87,119.34
2025-03-29 12:10:41,1755.55,119.34
2025-03-29 12:10:42,1748.88,119.34
2025-03-29 12:10:43,1753.88,119.34
2025-03-29 12:10:44,1750.54,119.34
2025-03-29 12:10:45,1757.22,119.34
2025-03-29 12:10:46,1747.21,119.34
2025-03-29 12:10:47,1753.88,119.34
2025-03-29 12:10:48,1753.88,119.34
2025-03-29 12:10:49,1747.21,119.34
2025-03-29 12:10:50,1753.88,119.34
2025-03-29 12:10:51,1750.54,119.34
2025-03-29 12:10:52,1753.88,119.34
2025-03-29 12:10:53,1753.88,119.34
2025-03-29 12:10:54,1750.54,119.34
2025-03-29 12:10:55,1750.54,119.34
2025-03-29 12:10:56,1750.54,119.34
2025-03-29 12:10:57,1752.21,119.34
2025-03-29 12:10:58,1753.88,119.34
2025-03-29 12:10:59,1753.88,119.34
2025-03-29 12:11:00,1742.21,119.34
2025-03-29 12:11:01,1747.21,119.34
2025-03-29 12:11:02,1768.90,119.41
2025-03-29 12:11:03,1765.56,119.41
2025-03-29 12:11:04,1760.55,119.41
2025-03-29 12:11:05,1763.89,119.41
2025-03-29 12:11:06,1760.55,119.41
2025-03-29 12:11:07,1747.21,119.41
2025-03-29 12:11:08,1757.22,119.41
2025-03-29 12:11:09,1762.22,119.41
2025-03-29 12:11:10,1762.22,119.41
2025-03-29 12:11:11,1760.55,119.41
2025-03-29 12:11:12,1760.55,119.41
2025-03-29 12:11:13,1753.88,119.41
2025-03-29 12:11:14,1760.55,119.41
2025-03-29 12:11:15,1757.22,119.41
2025-03-29 12:11:16,1760.55,119.41
2025-03-29 12:11:17,1757.22,119.41
2025-03-29 12:11:18,1743.87,119.41
2025-03-29 12:11:19,1758.89,119.41
2025-03-29 12:11:20,1760.55,119.41
2025-03-29 12:11:21,1755.55,119.41
2025-03-29 12:11:22,1743.87,119.41
2025-03-29 12:11:23,1758.89,119.41
2025-03-29 12:11:24,1752.21,119.41
2025-03-29 12:11:25,1753.88,119.41
2025-03-29 12:11:26,1758.89,119.41
2025-03-29 12:11:27,1752.21,119.41
2025-03-29 12:11:28,1755.55,119.41
2025-03-29 12:11:29,1758.89,119.41
2025-03-29 12:11:30,1748.88,119.41
2025-03-29 12:11:31,1747.21,119.41
2025-03-29 12:11:32,1755.55,119.41
2025-03-29 12:11:33,1753.88,119.41
2025-03-29 12:11:34,1755.55,119.41
2025-03-29 12:11:35,1753.88,119.41
2025-03-29 12:11:36,1755.55,119.41
2025-03-29 12:11:37,1753.88,119.41
2025-03-29 12:11:38,1755.55,119.41
2025-03-29 12:11:39,1753.88,119.41
2025-03-29 12:11:40,1753.88,119.41
2025-03-29 12:11:41,1753.88,119.41
2025-03-29 12:11:42,1743.87,119.41
2025-03-29 12:11:43,1740.54,119.41
2025-03-29 12:11:44,1745.54,119.41
2025-03-29 12:11:45,1753.88,119.41
2025-03-29 12:11:46,1753.88,119.41
2025-03-29 12:11:47,1755.55,119.41
2025-03-29 12:11:48,1743.87,119.41
2025-03-29 12:11:49,1750.54,119.41
2025-03-29 12:11:50,1752.21,119.41
2025-03-29 12:11:51,1753.88,119.41
2025-03-29 12:11:52,1753.88,119.41
2025-03-29 12:11:53,1742.21,119.41
2025-03-29 12:11:54,1752.21,119.41
2025-03-29 12:11:55,1747.21,119.41
2025-03-29 12:11:56,1750.54,119.41
2025-03-29 12:11:57,1767.23,119.51
2025-03-29 12:11:58,1765.56,119.51
2025-03-29 12:11:59,1765.56,119.51
2025-03-29 12:12:00,1763.89,119.51
2025-03-29 12:12:01,1765.56,119.51
2025-03-29 12:12:02,1753.88,119.51
2025-03-29 12:12:03,1757.22,119.51
2025-03-29 12:12:04,1760.55,119.51
2025-03-29 12:12:05,1760.55,119.51
2025-03-29 12:12:06,1758.89,119.51
2025-03-29 12:12:07,1760.55,119.51
2025-03-29 12:12:08,1753.88,119.51
2025-03-29 12:12:09,1762.22,119.51
2025-03-29 12:12:10,1760.55,119.51
2025-03-29 12:12:11,1753.88,119.51
2025-03-29 12:12:12,1752.21,119.51
2025-03-29 12:12:13,1748.88,119.51
2025-03-29 12:12:14,1760.55,119.51
2025-03-29 12:12:15,1760.55,119.51
2025-03-29 12:12:16,1760.55,119.51
2025-03-29 12:12:17,1753.88,119.51
2025-03-29 12:12:18,1753.88,119.51
2025-03-29 12:12:19,1760.55,119.51
2025-03-29 12:12:20,1748.88,119.51
2025-03-29 12:12:21,1760.55,119.51
2025-03-29 12:12:22,1758.89,119.51
2025-03-29 12:12:23,1755.55,119.51
2025-03-29 12:12:24,1758.89,119.51
2025-03-29 12:12:25,1755.55,119.51
2025-03-29 12:12:26,1757.22,119.51
2025-03-29 12:12:27,1753.88,119.51
2025-03-29 12:12:28,1750.54,119.51
2025-03-29 12:12:29,1755.55,119.51
2025-03-29 12:12:30,1470.26,117.96
2025-03-29 12:12:31,1386.31,116.14
2025-03-29 12:12:32,1150.83,114.04
2025-03-29 12:12:33,858.15,111.75
2025-03-29 12:12:34,546.93,109.42
2025-03-29 12:12:35,218.10,107.06
2025-03-29 12:12:36,37.70,105.07
2025-03-29 12:12:37,37.70,105.07
2025-03-29 12:12:38,37.70,105.07
2025-03-29 12:12:39,37.70,105.07
2025-03-29 12:12:40,37.70,105.07
2025-03-29 12:12:41,37.70,105.07
2025-03-29 12:12:42,37.70,105.07
2025-03-29 12:12:43,37.70,105.07
2025-03-29 12:12:44,39.25,105.07
2025-03-29 12:12:45,42.35,105.07
