time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-12 16:04:05,1156.85,57.93
2025-04-12 16:04:06,1138.95,58.59
2025-04-12 16:04:07,1091.82,59.27
2025-04-12 16:04:08,1192.70,59.95
2025-04-12 16:04:09,1158.48,60.61
2025-04-12 16:04:10,1129.19,61.26
2025-04-12 16:04:11,1231.86,61.94
2025-04-12 16:04:12,1161.74,62.60
2025-04-12 16:04:13,1158.48,63.26
2025-04-12 16:04:14,1246.57,63.92
2025-04-12 16:04:15,1165.00,64.55
2025-04-12 16:04:16,1200.85,65.21
2025-04-12 16:04:17,1262.92,65.87
2025-04-12 16:04:18,1179.66,66.50
2025-04-12 16:04:19,1259.65,67.14
2025-04-12 16:04:20,1292.37,67.78
2025-04-12 16:04:21,1205.75,68.41
2025-04-12 16:04:22,1295.64,69.07
2025-04-12 16:04:23,1267.82,69.69
2025-04-12 16:04:24,1244.93,70.32
2025-04-12 16:04:25,1334.98,70.96
2025-04-12 16:04:26,1248.20,71.57
2025-04-12 16:04:27,1300.56,72.21
2025-04-12 16:04:28,1339.90,72.83
2025-04-12 16:04:29,1259.65,73.44
2025-04-12 16:04:30,1351.39,74.06
2025-04-12 16:04:31,1341.54,74.67
2025-04-12 16:04:32,1289.10,75.31
2025-04-12 16:04:33,1399.04,75.92
2025-04-12 16:04:34,1307.11,76.52
2025-04-12 16:04:35,1308.75,76.62
2025-04-12 16:04:36,1325.14,76.98
2025-04-12 16:04:37,1362.88,77.09
2025-04-12 16:04:38,1334.98,77.58
2025-04-12 16:04:39,1353.03,77.68
2025-04-12 16:04:40,1339.90,78.02
2025-04-12 16:04:41,1330.06,78.11
2025-04-12 16:04:42,1344.82,78.45
2025-04-12 16:04:43,1413.84,78.55
2025-04-12 16:04:44,1338.26,78.89
2025-04-12 16:04:45,1330.06,78.98
2025-04-12 16:04:46,1351.39,79.25
2025-04-12 16:04:47,1351.39,79.34
2025-04-12 16:04:48,1354.67,79.66
2025-04-12 16:04:49,1422.07,79.74
2025-04-12 16:04:50,1354.67,79.95
2025-04-12 16:04:51,1341.54,80.02
2025-04-12 16:04:52,1359.60,80.25
2025-04-12 16:04:53,1341.54,80.31
2025-04-12 16:04:54,1357.95,80.42
2025-04-12 16:04:55,1418.78,80.50
2025-04-12 16:04:56,1359.60,80.59
2025-04-12 16:04:57,1407.26,80.67
2025-04-12 16:04:58,1359.60,80.80
2025-04-12 16:04:59,1338.26,80.86
2025-04-12 16:05:00,1364.52,81.06
2025-04-12 16:05:01,1367.81,81.12
2025-04-12 16:05:02,1362.88,81.20
2025-04-12 16:05:03,1435.24,81.27
2025-04-12 16:05:04,1367.81,81.37
2025-04-12 16:05:05,1405.61,81.44
2025-04-12 16:05:06,1366.16,81.59
2025-04-12 16:05:07,1339.90,81.63
2025-04-12 16:05:08,1366.16,81.71
2025-04-12 16:05:09,1376.02,81.78
2025-04-12 16:05:10,1366.16,81.80
2025-04-12 16:05:11,1431.95,81.86
2025-04-12 16:05:12,1362.88,81.92
2025-04-12 16:05:13,1423.72,81.97
2025-04-12 16:05:14,1366.16,82.05
2025-04-12 16:05:15,1362.88,82.05
2025-04-12 16:05:16,1367.81,82.05
2025-04-12 16:05:17,1349.75,82.12
2025-04-12 16:05:18,1362.88,82.14
2025-04-12 16:05:19,1369.45,82.14
2025-04-12 16:05:20,1369.45,82.14
2025-04-12 16:05:21,1366.16,82.14
2025-04-12 16:05:22,1369.45,82.22
2025-04-12 16:05:23,1369.45,82.22
2025-04-12 16:05:24,1366.16,82.22
2025-04-12 16:05:25,1367.81,82.22
2025-04-12 16:05:26,1371.09,82.29
2025-04-12 16:05:27,1369.45,82.29
2025-04-12 16:05:28,1369.45,82.29
2025-04-12 16:05:29,1362.88,82.29
2025-04-12 16:05:30,1367.81,82.29
2025-04-12 16:05:31,1362.88,82.29
2025-04-12 16:05:32,1374.38,82.33
2025-04-12 16:05:33,1366.16,82.33
2025-04-12 16:05:34,1362.88,82.33
2025-04-12 16:05:35,1367.81,82.33
2025-04-12 16:05:36,1369.45,82.33
2025-04-12 16:05:37,1369.45,82.33
2025-04-12 16:05:38,1364.52,82.33
2025-04-12 16:05:39,1362.88,82.33
2025-04-12 16:05:40,1376.02,82.35
2025-04-12 16:05:41,1369.45,82.35
2025-04-12 16:05:42,1372.74,82.35
2025-04-12 16:05:43,1369.45,82.35
2025-04-12 16:05:44,1371.09,82.35
2025-04-12 16:05:45,1366.16,82.35
2025-04-12 16:05:46,1369.45,82.35
2025-04-12 16:05:47,1367.81,82.35
2025-04-12 16:05:48,1369.45,82.35
2025-04-12 16:05:49,1364.52,82.35
2025-04-12 16:05:50,1367.81,82.43
2025-04-12 16:05:51,1369.45,82.43
2025-04-12 16:05:52,1369.45,82.43
2025-04-12 16:05:53,1369.45,82.43
2025-04-12 16:05:54,1366.16,82.43
2025-04-12 16:05:55,1364.52,82.43
2025-04-12 16:05:56,1362.88,82.43
2025-04-12 16:05:57,1364.52,82.43
2025-04-12 16:05:58,1372.74,82.52
2025-04-12 16:05:59,1371.09,82.52
2025-04-12 16:06:00,1371.09,82.52
2025-04-12 16:06:01,1369.45,82.52
2025-04-12 16:06:02,1371.09,82.52
2025-04-12 16:06:03,1367.81,82.52
2025-04-12 16:06:04,1366.16,82.52
2025-04-12 16:06:05,1359.60,82.52
2025-04-12 16:06:06,1369.45,82.52
2025-04-12 16:06:07,1371.09,82.52
2025-04-12 16:06:08,1367.81,82.52
2025-04-12 16:06:09,1369.45,82.52
2025-04-12 16:06:10,1369.45,82.52
2025-04-12 16:06:11,1362.88,82.52
2025-04-12 16:06:12,1364.52,82.52
2025-04-12 16:06:13,1369.45,82.52
2025-04-12 16:06:14,1364.52,82.60
2025-04-12 16:06:15,1369.45,82.60
2025-04-12 16:06:16,1359.60,82.60
2025-04-12 16:06:17,1369.45,82.60
2025-04-12 16:06:18,1369.45,82.60
2025-04-12 16:06:19,1369.45,82.60
2025-04-12 16:06:20,1369.45,82.60
2025-04-12 16:06:21,1366.16,82.60
2025-04-12 16:06:22,1369.45,82.60
2025-04-12 16:06:23,1362.88,82.60
2025-04-12 16:06:24,1369.45,82.60
2025-04-12 16:06:25,1367.81,82.60
2025-04-12 16:06:26,1366.16,82.75
2025-04-12 16:06:27,1374.38,82.75
2025-04-12 16:06:28,1371.09,82.75
2025-04-12 16:06:29,1372.74,82.75
2025-04-12 16:06:30,1372.74,82.75
2025-04-12 16:06:31,1369.45,82.75
2025-04-12 16:06:32,1367.81,82.75
2025-04-12 16:06:33,1371.09,82.75
2025-04-12 16:06:34,1371.09,82.75
2025-04-12 16:06:35,1369.45,82.75
2025-04-12 16:06:36,1366.16,82.75
2025-04-12 16:06:37,1367.81,82.75
2025-04-12 16:06:38,1362.88,82.75
2025-04-12 16:06:39,1367.81,82.75
2025-04-12 16:06:40,1374.38,82.90
2025-04-12 16:06:41,1369.45,82.90
2025-04-12 16:06:42,1362.88,82.90
2025-04-12 16:06:43,1369.45,82.90
2025-04-12 16:06:44,1371.09,82.90
2025-04-12 16:06:45,1366.16,82.90
2025-04-12 16:06:46,1369.45,82.90
2025-04-12 16:06:47,1369.45,82.90
2025-04-12 16:06:48,1371.09,82.90
2025-04-12 16:06:49,1362.88,82.90
2025-04-12 16:06:50,1366.16,82.90
2025-04-12 16:06:51,1369.45,82.90
2025-04-12 16:06:52,1366.16,82.90
2025-04-12 16:06:53,1367.81,82.90
2025-04-12 16:06:54,1443.48,82.96
2025-04-12 16:06:55,1369.45,82.96
2025-04-12 16:06:56,1366.16,82.96
2025-04-12 16:06:57,1371.09,82.96
2025-04-12 16:06:58,1369.45,82.96
2025-04-12 16:06:59,1369.45,82.96
2025-04-12 16:07:00,1367.81,82.96
2025-04-12 16:07:01,1371.09,82.96
2025-04-12 16:07:02,1364.52,82.96
2025-04-12 16:07:03,1364.52,82.96
2025-04-12 16:07:04,1369.45,82.96
2025-04-12 16:07:05,1369.45,82.96
2025-04-12 16:07:06,1367.81,82.96
2025-04-12 16:07:07,1362.88,82.96
2025-04-12 16:07:08,1369.45,82.96
2025-04-12 16:07:09,1369.45,82.96
2025-04-12 16:07:10,1362.88,82.96
2025-04-12 16:07:11,1369.45,82.96
2025-04-12 16:07:12,1369.45,83.05
2025-04-12 16:07:13,1374.38,83.05
2025-04-12 16:07:14,1369.45,83.05
2025-04-12 16:07:15,1371.09,83.05
2025-04-12 16:07:16,1372.74,83.05
2025-04-12 16:07:17,1369.45,83.05
2025-04-12 16:07:18,1371.09,83.05
2025-04-12 16:07:19,1372.74,83.05
2025-04-12 16:07:20,1362.88,83.05
2025-04-12 16:07:21,1357.95,83.05
2025-04-12 16:07:22,1371.09,83.05
2025-04-12 16:07:23,1369.45,83.05
2025-04-12 16:07:24,1364.52,83.05
2025-04-12 16:07:25,1371.09,83.05
2025-04-12 16:07:26,1362.88,83.05
2025-04-12 16:07:27,1364.52,83.05
2025-04-12 16:07:28,1362.88,83.05
2025-04-12 16:07:29,1367.81,83.05
2025-04-12 16:07:30,1390.81,83.13
2025-04-12 16:07:31,1371.09,83.13
2025-04-12 16:07:32,1372.74,83.13
2025-04-12 16:07:33,1376.02,83.13
2025-04-12 16:07:34,1374.38,83.13
2025-04-12 16:07:35,1371.09,83.13
2025-04-12 16:07:36,1371.09,83.13
2025-04-12 16:07:37,1372.74,83.13
2025-04-12 16:07:38,1366.16,83.13
2025-04-12 16:07:39,1372.74,83.13
2025-04-12 16:07:40,1367.81,83.13
2025-04-12 16:07:41,1371.09,83.13
2025-04-12 16:07:42,1364.52,83.13
2025-04-12 16:07:43,1371.09,83.13
2025-04-12 16:07:44,1362.88,83.13
2025-04-12 16:07:45,1369.45,83.13
2025-04-12 16:07:46,1369.45,83.13
2025-04-12 16:07:47,1371.09,83.13
2025-04-12 16:07:48,1369.45,83.13
2025-04-12 16:07:49,1366.16,83.13
2025-04-12 16:07:50,1367.81,83.13
2025-04-12 16:07:51,1369.45,83.13
2025-04-12 16:07:52,1369.45,83.18
2025-04-12 16:07:53,1369.45,83.18
2025-04-12 16:07:54,1376.02,83.18
2025-04-12 16:07:55,1371.09,83.18
2025-04-12 16:07:56,1376.02,83.18
2025-04-12 16:07:57,1372.74,83.18
2025-04-12 16:07:58,1376.02,83.18
2025-04-12 16:07:59,1374.38,83.18
2025-04-12 16:08:00,1369.45,83.18
2025-04-12 16:08:01,1371.09,83.18
2025-04-12 16:08:02,1367.81,83.18
2025-04-12 16:08:03,1369.45,83.18
2025-04-12 16:08:04,1371.09,83.18
2025-04-12 16:08:05,1371.09,83.18
2025-04-12 16:08:06,1362.88,83.18
2025-04-12 16:08:07,1369.45,83.18
2025-04-12 16:08:08,1366.16,83.18
2025-04-12 16:08:09,1369.45,83.18
2025-04-12 16:08:10,1369.45,83.18
2025-04-12 16:08:11,1362.88,83.18
2025-04-12 16:08:12,1359.60,83.18
2025-04-12 16:08:13,1371.09,83.18
2025-04-12 16:08:14,1369.45,83.18
2025-04-12 16:08:15,1369.45,83.18
2025-04-12 16:08:16,1367.81,83.18
2025-04-12 16:08:17,1369.45,83.18
2025-04-12 16:08:18,1374.38,83.22
2025-04-12 16:08:19,1374.38,83.22
2025-04-12 16:08:20,1374.38,83.22
2025-04-12 16:08:21,1376.02,83.22
2025-04-12 16:08:22,1372.74,83.22
2025-04-12 16:08:23,1372.74,83.22
2025-04-12 16:08:24,1369.45,83.22
2025-04-12 16:08:25,1372.74,83.22
2025-04-12 16:08:26,1361.24,83.22
2025-04-12 16:08:27,1369.45,83.22
2025-04-12 16:08:28,1369.45,83.22
2025-04-12 16:08:29,1371.09,83.22
2025-04-12 16:08:30,1372.74,83.22
2025-04-12 16:08:31,1371.09,83.22
2025-04-12 16:08:32,1372.74,83.22
2025-04-12 16:08:33,1367.81,83.22
2025-04-12 16:08:34,1367.81,83.22
2025-04-12 16:08:35,1367.81,83.22
2025-04-12 16:08:36,1364.52,83.22
2025-04-12 16:08:37,1369.45,83.22
2025-04-12 16:08:38,1369.45,83.22
2025-04-12 16:08:39,1366.16,83.22
2025-04-12 16:08:40,1362.88,83.22
2025-04-12 16:08:41,1369.45,83.22
2025-04-12 16:08:42,1369.45,83.30
2025-04-12 16:08:43,1372.74,83.30
2025-04-12 16:08:44,1376.02,83.30
2025-04-12 16:08:45,1364.52,83.30
2025-04-12 16:08:46,1374.38,83.30
2025-04-12 16:08:47,1376.02,83.30
2025-04-12 16:08:48,1372.74,83.30
2025-04-12 16:08:49,1372.74,83.30
2025-04-12 16:08:50,1374.38,83.30
2025-04-12 16:08:51,1367.81,83.30
2025-04-12 16:08:52,1364.52,83.30
2025-04-12 16:08:53,1367.81,83.30
2025-04-12 16:08:54,1369.45,83.30
2025-04-12 16:08:55,1369.45,83.30
2025-04-12 16:08:56,1369.45,83.30
2025-04-12 16:08:57,1366.16,83.30
2025-04-12 16:08:58,1369.45,83.30
2025-04-12 16:08:59,1369.45,83.30
2025-04-12 16:09:00,1364.52,83.30
2025-04-12 16:09:01,1369.45,83.30
2025-04-12 16:09:02,1362.88,83.30
2025-04-12 16:09:03,1369.45,83.30
2025-04-12 16:09:04,1369.45,83.30
2025-04-12 16:09:05,1369.45,83.30
2025-04-12 16:09:06,1367.81,83.30
2025-04-12 16:09:07,1369.45,83.32
2025-04-12 16:09:08,1369.45,83.32
2025-04-12 16:09:09,1371.09,83.32
2025-04-12 16:09:10,1372.74,83.32
2025-04-12 16:09:11,1369.45,83.32
2025-04-12 16:09:12,1364.52,83.32
2025-04-12 16:09:13,1369.45,83.32
2025-04-12 16:09:14,1369.45,83.32
2025-04-12 16:09:15,1369.45,83.32
2025-04-12 16:09:16,1366.16,83.32
2025-04-12 16:09:17,1361.24,83.32
2025-04-12 16:09:18,1367.81,83.32
2025-04-12 16:09:19,1369.45,83.32
2025-04-12 16:09:20,1369.45,83.32
2025-04-12 16:09:21,1369.45,83.32
2025-04-12 16:09:22,1362.88,83.37
2025-04-12 16:09:23,1374.38,83.39
2025-04-12 16:09:24,1369.45,83.39
2025-04-12 16:09:25,1376.02,83.39
2025-04-12 16:09:26,1374.38,83.39
2025-04-12 16:09:27,1374.38,83.39
2025-04-12 16:09:28,1366.16,83.39
2025-04-12 16:09:29,1374.38,83.39
2025-04-12 16:09:30,1372.74,83.39
2025-04-12 16:09:31,1371.09,83.39
2025-04-12 16:09:32,1372.74,83.39
2025-04-12 16:09:33,1371.09,83.39
2025-04-12 16:09:34,1341.54,83.37
2025-04-12 16:09:35,1174.77,81.46
2025-04-12 16:09:36,1007.55,79.51
2025-04-12 16:09:37,782.16,77.30
2025-04-12 16:09:38,494.01,74.97
2025-04-12 16:09:39,281.49,72.66
2025-04-12 16:09:40,26.06,70.39
2025-04-12 16:09:41,24.51,70.39
2025-04-12 16:09:42,22.96,70.39
2025-04-12 16:09:43,18.32,70.39
2025-04-12 16:09:44,18.32,70.39
2025-04-12 16:09:45,19.87,70.39
2025-04-12 16:09:46,19.87,70.39
2025-04-12 16:09:47,19.87,70.39
2025-04-12 16:09:48,21.41,70.39
2025-04-12 16:09:49,21.41,70.39
