time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-11 13:07:34,325.65,19.01
2025-06-11 13:07:35,331.80,19.51
2025-06-11 13:07:36,333.86,20.03
2025-06-11 13:07:37,342.06,20.53
2025-06-11 13:07:38,348.22,21.03
2025-06-11 13:07:39,356.43,21.53
2025-06-11 13:07:40,356.43,22.04
2025-06-11 13:07:41,362.58,22.55
2025-06-11 13:07:42,368.74,23.05
2025-06-11 13:07:43,372.85,23.56
2025-06-11 13:07:44,374.90,24.06
2025-06-11 13:07:45,379.00,24.56
2025-06-11 13:07:46,389.26,25.06
2025-06-11 13:07:47,391.32,25.58
2025-06-11 13:07:48,399.53,26.08
2025-06-11 13:07:49,403.63,26.58
2025-06-11 13:07:50,409.79,27.08
2025-06-11 13:07:51,411.85,27.58
2025-06-11 13:07:52,418.00,28.08
2025-06-11 13:07:53,418.00,28.53
2025-06-11 13:07:54,393.37,28.89
2025-06-11 13:07:55,426.22,29.14
2025-06-11 13:07:56,409.79,29.39
2025-06-11 13:07:57,407.74,29.64
2025-06-11 13:07:58,436.48,29.85
2025-06-11 13:07:59,418.00,30.03
2025-06-11 13:08:00,418.00,30.23
2025-06-11 13:08:01,442.64,30.41
2025-06-11 13:08:02,420.06,30.53
2025-06-11 13:08:03,418.00,30.53
2025-06-11 13:08:04,444.69,30.62
2025-06-11 13:08:05,444.69,30.80
2025-06-11 13:08:06,459.07,31.30
2025-06-11 13:08:07,461.12,31.80
2025-06-11 13:08:08,461.12,32.30
2025-06-11 13:08:09,469.34,32.80
2025-06-11 13:08:10,475.50,33.31
2025-06-11 13:08:11,481.66,33.81
2025-06-11 13:08:12,483.71,34.31
2025-06-11 13:08:13,491.93,34.81
2025-06-11 13:08:14,493.98,35.31
2025-06-11 13:08:15,504.25,35.81
2025-06-11 13:08:16,512.47,36.31
2025-06-11 13:08:17,510.42,36.81
2025-06-11 13:08:18,520.69,37.30
2025-06-11 13:08:19,524.80,37.80
2025-06-11 13:08:20,528.91,38.30
2025-06-11 13:08:21,537.12,38.80
2025-06-11 13:08:22,539.18,39.30
2025-06-11 13:08:23,545.34,39.80
2025-06-11 13:08:24,553.56,40.30
2025-06-11 13:08:25,555.62,40.80
2025-06-11 13:08:26,563.84,41.30
2025-06-11 13:08:27,567.95,41.79
2025-06-11 13:08:28,574.11,42.29
2025-06-11 13:08:29,574.11,42.79
2025-06-11 13:08:30,584.39,43.29
2025-06-11 13:08:31,590.55,43.79
2025-06-11 13:08:32,596.72,44.27
2025-06-11 13:08:33,594.66,44.77
2025-06-11 13:08:34,598.77,45.27
2025-06-11 13:08:35,609.05,45.78
2025-06-11 13:08:36,615.22,46.28
2025-06-11 13:08:37,621.39,46.76
2025-06-11 13:08:38,623.44,47.26
2025-06-11 13:08:39,627.55,47.76
2025-06-11 13:08:40,629.61,48.24
2025-06-11 13:08:41,639.89,48.74
2025-06-11 13:08:42,641.95,49.25
2025-06-11 13:08:43,650.17,49.75
2025-06-11 13:08:44,658.39,50.23
2025-06-11 13:08:45,658.39,50.73
2025-06-11 13:08:46,666.62,51.23
2025-06-11 13:08:47,668.68,51.71
2025-06-11 13:08:48,674.85,52.22
2025-06-11 13:08:49,672.79,52.72
2025-06-11 13:08:50,678.96,53.20
2025-06-11 13:08:51,683.07,53.70
2025-06-11 13:08:52,689.24,54.20
2025-06-11 13:08:53,699.53,54.68
2025-06-11 13:08:54,701.58,55.19
2025-06-11 13:08:55,699.53,55.67
2025-06-11 13:08:56,709.81,56.17
2025-06-11 13:08:57,711.87,56.67
2025-06-11 13:08:58,711.87,57.15
2025-06-11 13:08:59,720.09,57.65
2025-06-11 13:09:00,720.09,58.14
2025-06-11 13:09:01,728.32,58.64
2025-06-11 13:09:02,728.32,59.12
2025-06-11 13:09:03,742.72,59.62
2025-06-11 13:09:04,742.72,60.00
2025-06-11 13:09:05,753.01,60.46
2025-06-11 13:09:06,750.95,60.95
2025-06-11 13:09:07,757.13,61.45
2025-06-11 13:09:08,769.47,61.93
2025-06-11 13:09:09,775.65,62.43
2025-06-11 13:09:10,777.70,62.91
2025-06-11 13:09:11,781.82,63.41
2025-06-11 13:09:12,787.99,63.90
2025-06-11 13:09:13,785.94,64.40
2025-06-11 13:09:14,790.05,64.88
2025-06-11 13:09:15,800.34,65.38
2025-06-11 13:09:16,808.58,65.87
2025-06-11 13:09:17,806.52,66.37
2025-06-11 13:09:18,818.87,66.85
2025-06-11 13:09:19,825.04,67.33
2025-06-11 13:09:20,829.16,67.83
2025-06-11 13:09:21,831.22,68.32
2025-06-11 13:09:22,837.40,68.80
2025-06-11 13:09:23,843.57,69.30
2025-06-11 13:09:24,845.63,69.78
2025-06-11 13:09:25,845.63,70.28
2025-06-11 13:09:26,851.81,70.77
2025-06-11 13:09:27,862.10,71.25
2025-06-11 13:09:28,862.10,71.73
2025-06-11 13:09:29,872.40,72.23
2025-06-11 13:09:30,880.63,72.72
2025-06-11 13:09:31,884.75,73.20
2025-06-11 13:09:32,886.81,73.70
2025-06-11 13:09:33,888.87,74.18
2025-06-11 13:09:34,892.99,74.67
2025-06-11 13:09:35,897.11,75.15
2025-06-11 13:09:36,899.17,75.63
2025-06-11 13:09:37,911.53,76.13
2025-06-11 13:09:38,905.35,76.62
2025-06-11 13:09:39,919.77,77.10
2025-06-11 13:09:40,925.94,77.58
2025-06-11 13:09:41,934.18,78.07
2025-06-11 13:09:42,934.18,78.57
2025-06-11 13:09:43,946.55,79.05
2025-06-11 13:09:44,940.36,79.53
2025-06-11 13:09:45,950.67,80.02
2025-06-11 13:09:46,956.85,80.45
2025-06-11 13:09:47,963.03,80.86
2025-06-11 13:09:48,958.91,80.95
2025-06-11 13:09:49,938.30,81.22
2025-06-11 13:09:50,965.09,81.48
2025-06-11 13:09:51,969.21,81.70
2025-06-11 13:09:52,948.61,81.93
2025-06-11 13:09:53,977.45,82.13
2025-06-11 13:09:54,940.36,82.31
2025-06-11 13:09:55,942.42,82.50
2025-06-11 13:09:56,977.45,82.68
2025-06-11 13:09:57,944.48,82.83
2025-06-11 13:09:58,960.97,83.00
2025-06-11 13:09:59,991.88,83.00
2025-06-11 13:10:00,956.85,83.06
2025-06-11 13:10:01,956.85,83.06
2025-06-11 13:10:02,956.85,83.11
2025-06-11 13:10:03,956.85,83.11
2025-06-11 13:10:04,952.73,83.11
2025-06-11 13:10:05,956.85,83.17
2025-06-11 13:10:06,950.67,83.17
2025-06-11 13:10:07,956.85,83.17
2025-06-11 13:10:08,956.85,83.17
2025-06-11 13:10:09,948.61,83.17
2025-06-11 13:10:10,948.61,83.17
2025-06-11 13:10:11,960.97,83.22
2025-06-11 13:10:12,958.91,83.22
2025-06-11 13:10:13,960.97,83.22
2025-06-11 13:10:14,958.91,83.22
2025-06-11 13:10:15,950.67,83.22
2025-06-11 13:10:16,956.85,83.22
2025-06-11 13:10:17,956.85,83.22
2025-06-11 13:10:18,948.61,83.22
2025-06-11 13:10:19,950.67,83.22
2025-06-11 13:10:20,956.85,83.22
2025-06-11 13:10:21,956.85,83.22
2025-06-11 13:10:22,1000.12,83.24
2025-06-11 13:10:23,956.85,83.29
2025-06-11 13:10:24,960.97,83.29
2025-06-11 13:10:25,956.85,83.29
2025-06-11 13:10:26,960.97,83.29
2025-06-11 13:10:27,956.85,83.29
2025-06-11 13:10:28,954.79,83.29
2025-06-11 13:10:29,956.85,83.29
2025-06-11 13:10:30,958.91,83.29
2025-06-11 13:10:31,954.79,83.29
2025-06-11 13:10:32,950.67,83.29
2025-06-11 13:10:33,956.85,83.29
2025-06-11 13:10:34,956.85,83.29
2025-06-11 13:10:35,950.67,83.29
2025-06-11 13:10:36,956.85,83.29
2025-06-11 13:10:37,956.85,83.29
2025-06-11 13:10:38,956.85,83.29
2025-06-11 13:10:39,950.67,83.29
2025-06-11 13:10:40,952.73,83.29
2025-06-11 13:10:41,956.85,83.29
2025-06-11 13:10:42,952.73,83.29
2025-06-11 13:10:43,956.85,83.29
2025-06-11 13:10:44,952.73,83.29
2025-06-11 13:10:45,956.85,83.34
2025-06-11 13:10:46,963.03,83.34
2025-06-11 13:10:47,963.03,83.34
2025-06-11 13:10:48,950.67,83.34
2025-06-11 13:10:49,956.85,83.34
2025-06-11 13:10:50,960.97,83.34
2025-06-11 13:10:51,960.97,83.34
2025-06-11 13:10:52,954.79,83.34
2025-06-11 13:10:53,958.91,83.34
2025-06-11 13:10:54,958.91,83.34
2025-06-11 13:10:55,960.97,83.34
2025-06-11 13:10:56,956.85,83.34
2025-06-11 13:10:57,956.85,83.34
2025-06-11 13:10:58,952.73,83.34
2025-06-11 13:10:59,960.97,83.34
2025-06-11 13:11:00,948.61,83.34
2025-06-11 13:11:01,956.85,83.34
2025-06-11 13:11:02,958.91,83.34
2025-06-11 13:11:03,956.85,83.34
2025-06-11 13:11:04,958.91,83.34
2025-06-11 13:11:05,952.73,83.34
2025-06-11 13:11:06,956.85,83.34
2025-06-11 13:11:07,950.67,83.34
2025-06-11 13:11:08,948.61,83.34
2025-06-11 13:11:09,954.79,83.34
2025-06-11 13:11:10,956.85,83.34
2025-06-11 13:11:11,952.73,83.34
2025-06-11 13:11:12,956.85,83.34
2025-06-11 13:11:13,956.85,83.34
2025-06-11 13:11:14,956.85,83.34
2025-06-11 13:11:15,956.85,83.34
2025-06-11 13:11:16,956.85,83.34
2025-06-11 13:11:17,956.85,83.34
2025-06-11 13:11:18,956.85,83.34
2025-06-11 13:11:19,946.55,83.34
2025-06-11 13:11:20,954.79,83.34
2025-06-11 13:11:21,946.55,83.34
2025-06-11 13:11:22,954.79,83.34
2025-06-11 13:11:23,956.85,83.34
2025-06-11 13:11:24,956.85,83.34
2025-06-11 13:11:25,956.85,83.34
2025-06-11 13:11:26,948.61,83.34
2025-06-11 13:11:27,956.85,83.34
2025-06-11 13:11:28,956.85,83.34
2025-06-11 13:11:29,950.67,83.34
2025-06-11 13:11:30,956.85,83.34
2025-06-11 13:11:31,954.79,83.34
2025-06-11 13:11:32,956.85,83.34
2025-06-11 13:11:33,956.85,83.34
2025-06-11 13:11:34,954.79,83.34
2025-06-11 13:11:35,952.73,83.34
2025-06-11 13:11:36,960.97,83.29
2025-06-11 13:11:37,950.67,83.29
2025-06-11 13:11:38,958.91,83.29
2025-06-11 13:11:39,958.91,83.29
2025-06-11 13:11:40,960.97,83.29
2025-06-11 13:11:41,960.97,83.29
2025-06-11 13:11:42,963.03,83.29
2025-06-11 13:11:43,956.85,83.29
2025-06-11 13:11:44,960.97,83.29
2025-06-11 13:11:45,958.91,83.29
2025-06-11 13:11:46,960.97,83.29
2025-06-11 13:11:47,956.85,83.29
2025-06-11 13:11:48,956.85,83.29
2025-06-11 13:11:49,960.97,83.29
2025-06-11 13:11:50,960.97,83.29
2025-06-11 13:11:51,956.85,83.29
2025-06-11 13:11:52,958.91,83.29
2025-06-11 13:11:53,960.97,83.29
2025-06-11 13:11:54,956.85,83.29
2025-06-11 13:11:55,960.97,83.29
2025-06-11 13:11:56,960.97,83.29
2025-06-11 13:11:57,960.97,83.29
2025-06-11 13:11:58,958.91,83.29
2025-06-11 13:11:59,960.97,83.29
2025-06-11 13:12:00,956.85,83.29
2025-06-11 13:12:01,952.73,83.29
2025-06-11 13:12:02,956.85,83.29
2025-06-11 13:12:03,952.73,83.29
2025-06-11 13:12:04,960.97,83.29
2025-06-11 13:12:05,954.79,83.29
2025-06-11 13:12:06,956.85,83.29
2025-06-11 13:12:07,956.85,83.29
2025-06-11 13:12:08,954.79,83.29
2025-06-11 13:12:09,956.85,83.29
2025-06-11 13:12:10,952.73,83.29
2025-06-11 13:12:11,956.85,83.29
2025-06-11 13:12:12,956.85,83.29
2025-06-11 13:12:13,956.85,83.29
2025-06-11 13:12:14,958.91,83.29
2025-06-11 13:12:15,956.85,83.29
2025-06-11 13:12:16,956.85,83.29
2025-06-11 13:12:17,956.85,83.29
2025-06-11 13:12:18,956.85,83.29
2025-06-11 13:12:19,958.91,83.29
2025-06-11 13:12:20,956.85,83.29
2025-06-11 13:12:21,952.73,83.29
2025-06-11 13:12:22,956.85,83.29
2025-06-11 13:12:23,954.79,83.29
2025-06-11 13:12:24,956.85,83.29
2025-06-11 13:12:25,956.85,83.29
2025-06-11 13:12:26,956.85,83.29
2025-06-11 13:12:27,948.61,83.29
2025-06-11 13:12:28,956.85,83.29
2025-06-11 13:12:29,956.85,83.29
2025-06-11 13:12:30,958.91,83.29
2025-06-11 13:12:31,956.85,83.29
2025-06-11 13:12:32,956.85,83.29
2025-06-11 13:12:33,954.79,83.29
2025-06-11 13:12:34,956.85,83.29
2025-06-11 13:12:35,956.85,83.29
2025-06-11 13:12:36,952.73,83.29
2025-06-11 13:12:37,950.67,83.29
2025-06-11 13:12:38,956.85,83.29
2025-06-11 13:12:39,950.67,83.29
2025-06-11 13:12:40,950.67,83.29
2025-06-11 13:12:41,950.67,83.29
2025-06-11 13:12:42,956.85,83.29
2025-06-11 13:12:43,956.85,83.29
2025-06-11 13:12:44,954.79,83.29
2025-06-11 13:12:45,956.85,83.29
2025-06-11 13:12:46,956.85,83.29
2025-06-11 13:12:47,948.61,83.29
2025-06-11 13:12:48,956.85,83.29
2025-06-11 13:12:49,956.85,83.29
2025-06-11 13:12:50,956.85,83.29
2025-06-11 13:12:51,956.85,83.29
2025-06-11 13:12:52,956.85,83.29
2025-06-11 13:12:53,944.48,83.29
2025-06-11 13:12:54,956.85,83.29
2025-06-11 13:12:55,950.67,83.29
2025-06-11 13:12:56,956.85,83.29
2025-06-11 13:12:57,954.79,83.29
2025-06-11 13:12:58,950.67,83.29
2025-06-11 13:12:59,956.85,83.29
2025-06-11 13:13:00,956.85,83.29
2025-06-11 13:13:01,950.67,83.29
2025-06-11 13:13:02,954.79,83.29
2025-06-11 13:13:03,954.79,83.29
2025-06-11 13:13:04,952.73,83.29
2025-06-11 13:13:05,954.79,83.29
2025-06-11 13:13:06,954.79,83.29
2025-06-11 13:13:07,948.61,83.29
2025-06-11 13:13:08,952.73,83.29
2025-06-11 13:13:09,956.85,83.29
2025-06-11 13:13:10,954.79,83.29
2025-06-11 13:13:11,948.61,83.29
2025-06-11 13:13:12,950.67,83.29
2025-06-11 13:13:13,954.79,83.29
2025-06-11 13:13:14,965.09,83.24
2025-06-11 13:13:15,963.03,83.24
2025-06-11 13:13:16,960.97,83.24
2025-06-11 13:13:17,963.03,83.24
2025-06-11 13:13:18,960.97,83.24
2025-06-11 13:13:19,956.85,83.24
2025-06-11 13:13:20,960.97,83.24
2025-06-11 13:13:21,958.91,83.24
2025-06-11 13:13:22,956.85,83.24
2025-06-11 13:13:23,960.97,83.24
2025-06-11 13:13:24,963.03,83.24
2025-06-11 13:13:25,960.97,83.24
2025-06-11 13:13:26,958.91,83.24
2025-06-11 13:13:27,956.85,83.24
2025-06-11 13:13:28,963.03,83.24
2025-06-11 13:13:29,960.97,83.24
2025-06-11 13:13:30,958.91,83.24
2025-06-11 13:13:31,963.03,83.24
2025-06-11 13:13:32,960.97,83.24
2025-06-11 13:13:33,960.97,83.24
2025-06-11 13:13:34,960.97,83.24
2025-06-11 13:13:35,960.97,83.24
2025-06-11 13:13:36,952.73,83.24
2025-06-11 13:13:37,950.67,83.24
2025-06-11 13:13:38,950.67,83.24
2025-06-11 13:13:39,960.97,83.24
2025-06-11 13:13:40,954.79,83.24
2025-06-11 13:13:41,960.97,83.24
2025-06-11 13:13:42,960.97,83.24
2025-06-11 13:13:43,960.97,83.24
2025-06-11 13:13:44,960.97,83.24
2025-06-11 13:13:45,958.91,83.24
2025-06-11 13:13:46,958.91,83.24
2025-06-11 13:13:47,950.67,83.24
2025-06-11 13:13:48,958.91,83.24
2025-06-11 13:13:49,958.91,83.24
2025-06-11 13:13:50,960.97,83.24
2025-06-11 13:13:51,958.91,83.24
2025-06-11 13:13:52,958.91,83.24
2025-06-11 13:13:53,956.85,83.24
2025-06-11 13:13:54,958.91,83.24
2025-06-11 13:13:55,954.79,83.24
2025-06-11 13:13:56,952.73,83.24
2025-06-11 13:13:57,956.85,83.24
2025-06-11 13:13:58,958.91,83.24
2025-06-11 13:13:59,958.91,83.24
2025-06-11 13:14:00,952.73,83.24
2025-06-11 13:14:01,956.85,83.24
2025-06-11 13:14:02,958.91,83.24
2025-06-11 13:14:03,958.91,83.24
2025-06-11 13:14:04,954.79,83.24
2025-06-11 13:14:05,960.97,83.24
2025-06-11 13:14:06,956.85,83.24
2025-06-11 13:14:07,958.91,83.24
2025-06-11 13:14:08,956.85,83.24
2025-06-11 13:14:09,958.91,83.24
2025-06-11 13:14:10,958.91,83.24
2025-06-11 13:14:11,954.79,83.24
2025-06-11 13:14:12,952.73,83.24
2025-06-11 13:14:13,950.67,83.24
2025-06-11 13:14:14,956.85,83.24
2025-06-11 13:14:15,960.97,83.24
2025-06-11 13:14:16,960.97,83.24
2025-06-11 13:14:17,958.91,83.24
2025-06-11 13:14:18,960.97,83.24
2025-06-11 13:14:19,954.79,83.24
2025-06-11 13:14:20,956.85,83.24
2025-06-11 13:14:21,958.91,83.24
2025-06-11 13:14:22,952.73,83.24
2025-06-11 13:14:23,956.85,83.24
2025-06-11 13:14:24,952.73,83.24
2025-06-11 13:14:25,958.91,83.24
2025-06-11 13:14:26,958.91,83.24
2025-06-11 13:14:27,956.85,83.24
2025-06-11 13:14:28,958.91,83.24
2025-06-11 13:14:29,956.85,83.24
2025-06-11 13:14:30,958.91,83.24
2025-06-11 13:14:31,956.85,83.24
2025-06-11 13:14:32,952.73,83.24
2025-06-11 13:14:33,954.79,83.24
2025-06-11 13:14:34,956.85,83.24
2025-06-11 13:14:35,952.73,83.24
2025-06-11 13:14:36,954.79,83.24
2025-06-11 13:14:37,956.85,83.24
2025-06-11 13:14:38,956.85,83.24
2025-06-11 13:14:39,950.67,83.24
2025-06-11 13:14:40,956.85,83.24
2025-06-11 13:14:41,956.85,83.24
2025-06-11 13:14:42,958.91,83.24
2025-06-11 13:14:43,956.85,83.24
2025-06-11 13:14:44,956.85,83.24
2025-06-11 13:14:45,948.61,83.24
2025-06-11 13:14:46,952.73,83.24
2025-06-11 13:14:47,958.91,83.24
2025-06-11 13:14:48,960.97,83.24
2025-06-11 13:14:49,804.46,82.66
2025-06-11 13:14:50,905.35,81.73
2025-06-11 13:14:51,936.24,80.84
2025-06-11 13:14:52,851.81,79.91
2025-06-11 13:14:53,800.34,78.98
2025-06-11 13:14:54,376.95,77.91
2025-06-11 13:14:55,504.25,76.89
2025-06-11 13:14:56,139.06,75.78
2025-06-11 13:14:57,206.70,74.69
2025-06-11 13:14:58,163.65,73.52
2025-06-11 13:14:59,77.59,73.42
2025-06-11 13:15:00,24.35,73.42
2025-06-11 13:15:01,132.91,73.42
2025-06-11 13:15:02,163.65,73.31
2025-06-11 13:15:03,77.59,73.18
2025-06-11 13:15:04,137.01,73.18
2025-06-11 13:15:05,3.87,73.02
2025-06-11 13:15:06,-26.83,73.02
2025-06-11 13:15:07,124.71,73.02
