time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-03-18 09:12:54,1397.93,43.22
2025-03-18 09:12:55,1391.74,43.22
2025-03-18 09:12:56,1397.93,43.22
2025-03-18 09:12:57,1394.83,43.22
2025-03-18 09:12:58,1396.38,43.22
2025-03-18 09:12:59,1390.19,43.22
2025-03-18 09:13:00,1385.54,43.22
2025-03-18 09:13:01,1396.38,43.22
2025-03-18 09:13:02,1394.83,43.22
2025-03-18 09:13:03,1390.19,43.22
2025-03-18 09:13:04,1391.74,43.22
2025-03-18 09:13:05,1394.83,43.22
2025-03-18 09:13:06,1394.83,43.22
2025-03-18 09:13:07,1391.74,43.22
2025-03-18 09:13:08,1394.83,43.22
2025-03-18 09:13:09,1393.29,43.22
2025-03-18 09:13:10,1388.64,43.22
2025-03-18 09:13:11,1393.29,43.22
2025-03-18 09:13:12,1390.19,43.22
2025-03-18 09:13:13,1391.74,43.22
2025-03-18 09:13:14,1391.74,43.22
2025-03-18 09:13:15,1382.45,43.22
2025-03-18 09:13:16,1385.54,43.22
2025-03-18 09:13:17,1391.74,43.22
2025-03-18 09:13:18,1391.74,43.22
2025-03-18 09:13:19,1390.19,43.22
2025-03-18 09:13:20,1379.35,43.22
2025-03-18 09:13:21,1390.19,43.22
2025-03-18 09:13:22,1391.74,43.22
2025-03-18 09:13:23,1388.64,43.22
2025-03-18 09:13:24,1388.64,43.22
2025-03-18 09:13:25,1390.19,43.22
2025-03-18 09:13:26,1390.19,43.22
2025-03-18 09:13:27,1387.09,43.22
2025-03-18 09:13:28,1382.45,43.22
2025-03-18 09:13:29,1385.54,43.22
2025-03-18 09:13:30,1387.09,43.22
2025-03-18 09:13:31,1390.19,43.22
2025-03-18 09:13:32,1388.64,43.22
2025-03-18 09:13:33,1390.19,43.22
2025-03-18 09:13:34,1385.54,43.22
2025-03-18 09:13:35,1387.09,43.22
2025-03-18 09:13:36,1382.45,43.22
2025-03-18 09:13:37,1379.35,43.22
2025-03-18 09:13:38,1385.54,43.22
2025-03-18 09:13:39,1388.64,43.22
2025-03-18 09:13:40,1388.64,43.22
2025-03-18 09:13:41,1385.54,43.22
2025-03-18 09:13:42,1387.09,43.22
2025-03-18 09:13:43,1380.90,43.22
2025-03-18 09:13:44,1382.45,43.22
2025-03-18 09:13:45,1383.99,43.22
2025-03-18 09:13:46,1379.35,43.22
2025-03-18 09:13:47,1379.35,43.22
2025-03-18 09:13:48,1382.45,43.22
2025-03-18 09:13:49,1382.45,43.22
2025-03-18 09:13:50,1383.99,43.22
2025-03-18 09:13:51,1379.35,43.22
2025-03-18 09:13:52,1376.25,43.22
2025-03-18 09:13:53,1376.25,43.22
2025-03-18 09:13:54,1382.45,43.22
2025-03-18 09:13:55,1380.90,43.22
2025-03-18 09:13:56,1382.45,43.22
2025-03-18 09:13:57,1385.54,43.22
2025-03-18 09:13:58,1377.80,43.22
2025-03-18 09:13:59,1380.90,43.22
2025-03-18 09:14:00,1379.35,43.22
2025-03-18 09:14:01,1383.99,43.22
2025-03-18 09:14:02,1379.35,43.22
2025-03-18 09:14:03,1377.80,43.22
2025-03-18 09:14:04,1385.54,43.22
2025-03-18 09:14:05,1376.25,43.22
2025-03-18 09:14:06,1383.99,43.22
2025-03-18 09:14:07,1382.45,43.22
2025-03-18 09:14:08,1382.45,43.22
2025-03-18 09:14:09,1385.54,43.22
2025-03-18 09:14:10,1383.99,43.22
2025-03-18 09:14:11,1382.45,43.22
2025-03-18 09:14:12,1379.35,43.22
2025-03-18 09:14:13,1374.70,43.22
2025-03-18 09:14:14,1379.35,43.22
2025-03-18 09:14:15,1379.35,43.22
2025-03-18 09:14:16,1373.15,43.22
2025-03-18 09:14:17,1380.90,43.22
2025-03-18 09:14:18,1379.35,43.22
2025-03-18 09:14:19,1382.45,43.22
2025-03-18 09:14:20,1374.70,43.22
2025-03-18 09:14:21,1379.35,43.22
2025-03-18 09:14:22,1379.35,43.22
2025-03-18 09:14:23,1380.90,43.22
2025-03-18 09:14:24,1379.35,43.22
2025-03-18 09:14:25,1376.25,43.22
2025-03-18 09:14:26,1380.90,43.22
2025-03-18 09:14:27,1379.35,43.22
2025-03-18 09:14:28,1192.61,42.78
2025-03-18 09:14:29,1045.19,41.37
2025-03-18 09:14:30,895.18,40.01
2025-03-18 09:14:31,723.38,38.65
2025-03-18 09:14:32,526.11,37.08
2025-03-18 09:14:33,323.87,35.42
2025-03-18 09:14:34,78.82,33.46
2025-03-18 09:14:35,70.61,33.46
2025-03-18 09:14:36,62.39,33.46
2025-03-18 09:14:37,57.46,33.46
2025-03-18 09:14:38,52.53,33.46
2025-03-18 09:14:39,44.31,33.46
2025-03-18 09:14:40,41.02,33.46
2025-03-18 09:14:41,39.38,33.46
2025-03-18 09:14:42,34.44,33.46
2025-03-18 09:14:43,31.15,33.46
