time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-05 09:08:44,1165.39,84.29
2025-04-05 09:08:45,1165.39,84.29
2025-04-05 09:08:46,1167.45,84.35
2025-04-05 09:08:47,1159.21,84.35
2025-04-05 09:08:48,1219.01,84.35
2025-04-05 09:08:49,1167.45,84.38
2025-04-05 09:08:50,1165.39,84.38
2025-04-05 09:08:51,1167.45,84.44
2025-04-05 09:08:52,1167.45,84.44
2025-04-05 09:08:53,1165.39,84.47
2025-04-05 09:08:54,1159.21,84.47
2025-04-05 09:08:55,1169.52,84.52
2025-04-05 09:08:56,1167.45,84.52
2025-04-05 09:08:57,1169.52,84.56
2025-04-05 09:08:58,1165.39,84.56
2025-04-05 09:08:59,1167.45,84.61
2025-04-05 09:09:00,1165.39,84.61
2025-04-05 09:09:01,1173.64,84.65
2025-04-05 09:09:02,1171.58,84.65
2025-04-05 09:09:03,1208.70,84.69
2025-04-05 09:09:04,1173.64,84.72
2025-04-05 09:09:05,1169.52,84.72
2025-04-05 09:09:06,1165.39,84.72
2025-04-05 09:09:07,1169.52,84.72
2025-04-05 09:09:08,1169.52,84.72
2025-04-05 09:09:09,1165.39,84.72
2025-04-05 09:09:10,1169.52,84.72
2025-04-05 09:09:11,1216.95,84.76
2025-04-05 09:09:12,1165.39,84.79
2025-04-05 09:09:13,1171.58,84.79
2025-04-05 09:09:14,1171.58,84.79
2025-04-05 09:09:15,1167.45,84.79
2025-04-05 09:09:16,1171.58,84.79
2025-04-05 09:09:17,1169.52,84.79
2025-04-05 09:09:18,1161.27,84.79
2025-04-05 09:09:19,1169.52,84.79
2025-04-05 09:09:20,1163.33,84.79
2025-04-05 09:09:21,1167.45,84.86
2025-04-05 09:09:22,1167.45,84.86
2025-04-05 09:09:23,1169.52,84.86
2025-04-05 09:09:24,1165.39,84.86
2025-04-05 09:09:25,1171.58,84.86
2025-04-05 09:09:26,1171.58,84.86
2025-04-05 09:09:27,1173.64,84.86
2025-04-05 09:09:28,1165.39,84.86
2025-04-05 09:09:29,1163.33,84.86
2025-04-05 09:09:30,1165.39,84.86
2025-04-05 09:09:31,1169.52,84.86
2025-04-05 09:09:32,1169.52,84.86
2025-04-05 09:09:33,1163.33,84.86
2025-04-05 09:09:34,1173.64,84.94
2025-04-05 09:09:35,1173.64,84.94
2025-04-05 09:09:36,1173.64,84.94
2025-04-05 09:09:37,1171.58,84.94
2025-04-05 09:09:38,1173.64,84.94
2025-04-05 09:09:39,1173.64,84.94
2025-04-05 09:09:40,1165.39,84.94
2025-04-05 09:09:41,1171.58,84.94
2025-04-05 09:09:42,1161.27,84.94
2025-04-05 09:09:43,1169.52,84.94
2025-04-05 09:09:44,1169.52,84.94
2025-04-05 09:09:45,1169.52,84.94
2025-04-05 09:09:46,1169.52,84.94
2025-04-05 09:09:47,1169.52,84.94
2025-04-05 09:09:48,1169.52,84.94
2025-04-05 09:09:49,1171.58,84.94
2025-04-05 09:09:50,1169.52,84.94
2025-04-05 09:09:51,1165.39,84.94
2025-04-05 09:09:52,1169.52,84.94
2025-04-05 09:09:53,1169.52,84.94
2025-04-05 09:09:54,1212.82,84.95
2025-04-05 09:09:55,1173.64,84.99
2025-04-05 09:09:56,1173.64,84.99
2025-04-05 09:09:57,1165.39,84.99
2025-04-05 09:09:58,1173.64,84.99
2025-04-05 09:09:59,1167.45,84.99
2025-04-05 09:10:00,1165.39,84.99
2025-04-05 09:10:01,1171.58,84.99
2025-04-05 09:10:02,1171.58,84.99
2025-04-05 09:10:03,1173.64,84.99
2025-04-05 09:10:04,1173.64,84.99
2025-04-05 09:10:05,1171.58,84.99
2025-04-05 09:10:06,1167.45,84.99
2025-04-05 09:10:07,1163.33,84.99
2025-04-05 09:10:08,1171.58,84.99
2025-04-05 09:10:09,1169.52,84.99
2025-04-05 09:10:10,1165.39,84.99
2025-04-05 09:10:11,1167.45,84.99
2025-04-05 09:10:12,1173.64,84.99
2025-04-05 09:10:13,1165.39,84.99
2025-04-05 09:10:14,1171.58,84.99
2025-04-05 09:10:15,1169.52,84.99
2025-04-05 09:10:16,1175.70,85.06
2025-04-05 09:10:17,1165.39,85.06
2025-04-05 09:10:18,1173.64,85.06
2025-04-05 09:10:19,1173.64,85.06
2025-04-05 09:10:20,1165.39,85.06
2025-04-05 09:10:21,1169.52,85.06
2025-04-05 09:10:22,1173.64,85.06
2025-04-05 09:10:23,1173.64,85.06
2025-04-05 09:10:24,1173.64,85.06
2025-04-05 09:10:25,1165.39,85.06
2025-04-05 09:10:26,1169.52,85.06
2025-04-05 09:10:27,1171.58,85.06
2025-04-05 09:10:28,1169.52,85.06
2025-04-05 09:10:29,1165.39,85.06
2025-04-05 09:10:30,1173.64,85.06
2025-04-05 09:10:31,1163.33,85.06
2025-04-05 09:10:32,1159.21,85.06
2025-04-05 09:10:33,1169.52,85.06
2025-04-05 09:10:34,1171.58,85.06
2025-04-05 09:10:35,1171.58,85.06
2025-04-05 09:10:36,1171.58,85.06
2025-04-05 09:10:37,1167.45,85.06
2025-04-05 09:10:38,1167.45,85.06
2025-04-05 09:10:39,1161.27,85.06
2025-04-05 09:10:40,1169.52,85.06
2025-04-05 09:10:41,1171.58,85.06
2025-04-05 09:10:42,1165.39,85.06
2025-04-05 09:10:43,1177.76,85.15
2025-04-05 09:10:44,1175.70,85.15
2025-04-05 09:10:45,1177.76,85.15
2025-04-05 09:10:46,1169.52,85.15
2025-04-05 09:10:47,1175.70,85.15
2025-04-05 09:10:48,1173.64,85.15
2025-04-05 09:10:49,1167.45,85.15
2025-04-05 09:10:50,1173.64,85.15
2025-04-05 09:10:51,1173.64,85.15
2025-04-05 09:10:52,1165.39,85.15
2025-04-05 09:10:53,1165.39,85.15
2025-04-05 09:10:54,1175.70,85.15
2025-04-05 09:10:55,1169.52,85.15
2025-04-05 09:10:56,1167.45,85.15
2025-04-05 09:10:57,1169.52,85.15
2025-04-05 09:10:58,1173.64,85.15
2025-04-05 09:10:59,1165.39,85.15
2025-04-05 09:11:00,1165.39,85.15
2025-04-05 09:11:01,1173.64,85.15
2025-04-05 09:11:02,1171.58,85.15
2025-04-05 09:11:03,1161.27,85.15
2025-04-05 09:11:04,1173.64,85.15
2025-04-05 09:11:05,1173.64,85.15
2025-04-05 09:11:06,1165.39,85.15
2025-04-05 09:11:07,1171.58,85.15
2025-04-05 09:11:08,1171.58,85.15
2025-04-05 09:11:09,1169.52,85.15
2025-04-05 09:11:10,1171.58,85.15
2025-04-05 09:11:11,1171.58,85.15
2025-04-05 09:11:12,1179.83,85.22
2025-04-05 09:11:13,1177.76,85.22
2025-04-05 09:11:14,1179.83,85.22
2025-04-05 09:11:15,1177.76,85.22
2025-04-05 09:11:16,1177.76,85.22
2025-04-05 09:11:17,1177.76,85.22
2025-04-05 09:11:18,1173.64,85.22
2025-04-05 09:11:19,1173.64,85.22
2025-04-05 09:11:20,1177.76,85.22
2025-04-05 09:11:21,1171.58,85.22
2025-04-05 09:11:22,1175.70,85.22
2025-04-05 09:11:23,1175.70,85.22
2025-04-05 09:11:24,1167.45,85.22
2025-04-05 09:11:25,1173.64,85.22
2025-04-05 09:11:26,1169.52,85.22
2025-04-05 09:11:27,1175.70,85.22
2025-04-05 09:11:28,1165.39,85.22
2025-04-05 09:11:29,1173.64,85.22
2025-04-05 09:11:30,1167.45,85.22
2025-04-05 09:11:31,1165.39,85.22
2025-04-05 09:11:32,1165.39,85.22
2025-04-05 09:11:33,1171.58,85.22
2025-04-05 09:11:34,1173.64,85.22
2025-04-05 09:11:35,1169.52,85.22
2025-04-05 09:11:36,1169.52,85.22
2025-04-05 09:11:37,1173.64,85.22
2025-04-05 09:11:38,1171.58,85.22
2025-04-05 09:11:39,1171.58,85.22
2025-04-05 09:11:40,1171.58,85.22
2025-04-05 09:11:41,1171.58,85.22
2025-04-05 09:11:42,1167.45,85.22
2025-04-05 09:11:43,1165.39,85.22
2025-04-05 09:11:44,1169.52,85.22
2025-04-05 09:11:45,1163.33,85.22
2025-04-05 09:11:46,1171.58,85.22
2025-04-05 09:11:47,1165.39,85.22
2025-04-05 09:11:48,1165.39,85.22
2025-04-05 09:11:49,1165.39,85.22
2025-04-05 09:11:50,1169.52,85.22
2025-04-05 09:11:51,1171.58,85.22
2025-04-05 09:11:52,1179.83,85.26
2025-04-05 09:11:53,1177.76,85.26
2025-04-05 09:11:54,1175.70,85.26
2025-04-05 09:11:55,1179.83,85.26
2025-04-05 09:11:56,1175.70,85.26
2025-04-05 09:11:57,1173.64,85.26
2025-04-05 09:11:58,1179.83,85.26
2025-04-05 09:11:59,1175.70,85.26
2025-04-05 09:12:00,1177.76,85.26
2025-04-05 09:12:01,1173.64,85.26
2025-04-05 09:12:02,1173.64,85.26
2025-04-05 09:12:03,1167.45,85.26
2025-04-05 09:12:04,965.52,84.24
2025-04-05 09:12:05,893.46,82.99
2025-04-05 09:12:06,765.90,81.64
2025-04-05 09:12:07,605.58,80.18
2025-04-05 09:12:08,431.06,78.62
2025-04-05 09:12:09,242.40,76.87
2025-04-05 09:12:10,68.31,74.92
2025-04-05 09:12:11,66.26,74.92
2025-04-05 09:12:12,58.07,74.92
2025-04-05 09:12:13,49.88,74.92
2025-04-05 09:12:14,47.84,74.92
2025-04-05 09:12:15,45.79,74.92
2025-04-05 09:12:16,41.70,74.92
2025-04-05 09:12:17,39.65,74.92
2025-04-05 09:12:18,35.56,74.92
2025-04-05 09:12:19,31.47,74.92
