time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-24 07:03:13,1158.66,78.94
2025-05-24 07:03:14,1148.82,78.94
2025-05-24 07:03:15,1161.94,79.11
2025-05-24 07:03:16,1155.38,79.11
2025-05-24 07:03:17,1163.58,79.38
2025-05-24 07:03:18,1163.58,79.38
2025-05-24 07:03:19,1224.30,79.40
2025-05-24 07:03:20,1163.58,79.53
2025-05-24 07:03:21,1161.94,79.53
2025-05-24 07:03:22,1168.50,79.70
2025-05-24 07:03:23,1157.02,79.70
2025-05-24 07:03:24,1161.94,79.77
2025-05-24 07:03:25,1168.50,79.77
2025-05-24 07:03:26,1170.15,79.84
2025-05-24 07:03:27,1170.15,79.84
2025-05-24 07:03:28,1168.50,80.01
2025-05-24 07:03:29,1168.50,80.01
2025-05-24 07:03:30,1173.43,80.18
2025-05-24 07:03:31,1168.50,80.18
2025-05-24 07:03:32,1230.87,80.21
2025-05-24 07:03:33,1171.79,80.35
2025-05-24 07:03:34,1175.07,80.35
2025-05-24 07:03:35,1176.71,80.40
2025-05-24 07:03:36,1178.35,80.40
2025-05-24 07:03:37,1178.35,80.50
2025-05-24 07:03:38,1176.71,80.50
2025-05-24 07:03:39,1181.63,80.57
2025-05-24 07:03:40,1175.07,80.57
2025-05-24 07:03:41,1176.71,80.65
2025-05-24 07:03:42,1175.07,80.65
2025-05-24 07:03:43,1178.35,80.72
2025-05-24 07:03:44,1179.99,80.72
2025-05-24 07:03:45,1173.43,80.79
2025-05-24 07:03:46,1173.43,80.79
2025-05-24 07:03:47,1186.55,80.86
2025-05-24 07:03:48,1183.27,80.86
2025-05-24 07:03:49,1189.84,80.94
2025-05-24 07:03:50,1183.27,80.94
2025-05-24 07:03:51,1227.59,80.99
2025-05-24 07:03:52,1181.63,81.01
2025-05-24 07:03:53,1183.27,81.01
2025-05-24 07:03:54,1176.71,81.08
2025-05-24 07:03:55,1175.07,81.08
2025-05-24 07:03:56,1176.71,81.16
2025-05-24 07:03:57,1186.55,81.16
2025-05-24 07:03:58,1188.20,81.23
2025-05-24 07:03:59,1186.55,81.23
2025-05-24 07:04:00,1189.84,81.30
2025-05-24 07:04:01,1183.27,81.30
2025-05-24 07:04:02,1189.84,81.38
2025-05-24 07:04:03,1178.35,81.38
2025-05-24 07:04:04,1188.20,81.45
2025-05-24 07:04:05,1183.27,81.45
2025-05-24 07:04:06,1191.48,81.52
2025-05-24 07:04:07,1189.84,81.52
2025-05-24 07:04:08,1191.48,81.62
2025-05-24 07:04:09,1183.27,81.62
2025-05-24 07:04:10,1194.76,81.69
2025-05-24 07:04:11,1191.48,81.69
2025-05-24 07:04:12,1245.65,81.74
2025-05-24 07:04:13,1191.48,81.76
2025-05-24 07:04:14,1179.99,81.76
2025-05-24 07:04:15,1191.48,81.84
2025-05-24 07:04:16,1191.48,81.84
2025-05-24 07:04:17,1193.12,81.91
2025-05-24 07:04:18,1189.84,81.91
2025-05-24 07:04:19,1193.12,81.98
2025-05-24 07:04:20,1194.76,81.98
2025-05-24 07:04:21,1191.48,82.06
2025-05-24 07:04:22,1191.48,82.06
2025-05-24 07:04:23,1186.55,82.13
2025-05-24 07:04:24,1194.76,82.13
2025-05-24 07:04:25,1193.12,82.20
2025-05-24 07:04:26,1196.40,82.20
2025-05-24 07:04:27,1201.33,82.32
2025-05-24 07:04:28,1199.68,82.32
2025-05-24 07:04:29,1196.40,82.32
2025-05-24 07:04:30,1199.68,82.32
2025-05-24 07:04:31,1194.76,82.32
2025-05-24 07:04:32,1248.93,82.37
2025-05-24 07:04:33,1202.97,82.45
2025-05-24 07:04:34,1202.97,82.45
2025-05-24 07:04:35,1202.97,82.45
2025-05-24 07:04:36,1202.97,82.45
2025-05-24 07:04:37,1199.68,82.45
2025-05-24 07:04:38,1194.76,82.45
2025-05-24 07:04:39,1196.40,82.45
2025-05-24 07:04:40,1194.76,82.45
2025-05-24 07:04:41,1201.33,82.45
2025-05-24 07:04:42,1199.68,82.45
2025-05-24 07:04:43,1201.33,82.45
2025-05-24 07:04:44,1199.68,82.45
2025-05-24 07:04:45,1199.68,82.45
2025-05-24 07:04:46,1194.76,82.45
2025-05-24 07:04:47,1196.40,82.45
2025-05-24 07:04:48,1194.76,82.45
2025-05-24 07:04:49,1191.48,82.45
2025-05-24 07:04:50,1199.68,82.45
2025-05-24 07:04:51,1199.68,82.45
2025-05-24 07:04:52,1202.97,82.57
2025-05-24 07:04:53,1201.33,82.57
2025-05-24 07:04:54,1199.68,82.57
2025-05-24 07:04:55,1204.61,82.57
2025-05-24 07:04:56,1202.97,82.57
2025-05-24 07:04:57,1191.48,82.57
2025-05-24 07:04:58,1202.97,82.57
2025-05-24 07:04:59,1202.97,82.57
2025-05-24 07:05:00,1201.33,82.57
2025-05-24 07:05:01,1199.68,82.57
2025-05-24 07:05:02,1202.97,82.57
2025-05-24 07:05:03,1191.48,82.57
2025-05-24 07:05:04,1199.68,82.57
2025-05-24 07:05:05,1194.76,82.57
2025-05-24 07:05:06,1201.33,82.57
2025-05-24 07:05:07,1196.40,82.57
2025-05-24 07:05:08,1201.33,82.57
2025-05-24 07:05:09,1201.33,82.57
2025-05-24 07:05:10,1201.33,82.57
2025-05-24 07:05:11,1199.68,82.57
2025-05-24 07:05:12,1194.76,82.57
2025-05-24 07:05:13,1202.97,82.57
2025-05-24 07:05:14,1201.33,82.57
2025-05-24 07:05:15,1201.33,82.57
2025-05-24 07:05:16,1199.68,82.57
2025-05-24 07:05:17,1201.33,82.57
2025-05-24 07:05:18,1188.20,82.57
2025-05-24 07:05:19,1193.12,82.57
2025-05-24 07:05:20,1199.68,82.57
2025-05-24 07:05:21,1199.68,82.57
2025-05-24 07:05:22,1196.40,82.57
2025-05-24 07:05:23,1204.61,82.64
2025-05-24 07:05:24,1201.33,82.64
2025-05-24 07:05:25,1194.76,82.64
2025-05-24 07:05:26,1204.61,82.64
2025-05-24 07:05:27,1202.97,82.64
2025-05-24 07:05:28,1202.97,82.64
2025-05-24 07:05:29,1202.97,82.64
2025-05-24 07:05:30,1196.40,82.64
2025-05-24 07:05:31,1202.97,82.64
2025-05-24 07:05:32,1196.40,82.64
2025-05-24 07:05:33,1202.97,82.64
2025-05-24 07:05:34,1194.76,82.64
2025-05-24 07:05:35,1199.68,82.64
2025-05-24 07:05:36,1201.33,82.64
2025-05-24 07:05:37,1202.97,82.64
2025-05-24 07:05:38,1201.33,82.64
2025-05-24 07:05:39,1199.68,82.64
2025-05-24 07:05:40,1202.97,82.64
2025-05-24 07:05:41,1201.33,82.64
2025-05-24 07:05:42,1191.48,82.64
2025-05-24 07:05:43,1201.33,82.64
2025-05-24 07:05:44,1189.84,82.64
2025-05-24 07:05:45,1201.33,82.64
2025-05-24 07:05:46,1191.48,82.64
2025-05-24 07:05:47,1196.40,82.64
2025-05-24 07:05:48,1194.76,82.64
2025-05-24 07:05:49,1199.68,82.64
2025-05-24 07:05:50,1199.68,82.64
2025-05-24 07:05:51,1199.68,82.64
2025-05-24 07:05:52,1199.68,82.64
2025-05-24 07:05:53,1199.68,82.64
2025-05-24 07:05:54,1194.76,82.64
2025-05-24 07:05:55,1193.12,82.64
2025-05-24 07:05:56,1206.25,82.74
2025-05-24 07:05:57,1199.68,82.74
2025-05-24 07:05:58,1206.25,82.74
2025-05-24 07:05:59,1204.61,82.74
2025-05-24 07:06:00,1194.76,82.74
2025-05-24 07:06:01,1201.33,82.74
2025-05-24 07:06:02,1204.61,82.74
2025-05-24 07:06:03,1196.40,82.74
2025-05-24 07:06:04,1202.97,82.74
2025-05-24 07:06:05,1199.68,82.74
2025-05-24 07:06:06,1204.61,82.74
2025-05-24 07:06:07,1202.97,82.74
2025-05-24 07:06:08,1202.97,82.74
2025-05-24 07:06:09,1202.97,82.74
2025-05-24 07:06:10,1202.97,82.74
2025-05-24 07:06:11,1201.33,82.74
2025-05-24 07:06:12,1202.97,82.74
2025-05-24 07:06:13,1189.84,82.74
2025-05-24 07:06:14,1202.97,82.74
2025-05-24 07:06:15,1202.97,82.74
2025-05-24 07:06:16,1194.76,82.74
2025-05-24 07:06:17,1199.68,82.74
2025-05-24 07:06:18,1199.68,82.74
2025-05-24 07:06:19,1202.97,82.74
2025-05-24 07:06:20,1202.97,82.74
2025-05-24 07:06:21,1196.40,82.74
2025-05-24 07:06:22,1194.76,82.74
2025-05-24 07:06:23,1189.84,82.74
2025-05-24 07:06:24,1201.33,82.74
2025-05-24 07:06:25,1196.40,82.74
2025-05-24 07:06:26,1201.33,82.74
2025-05-24 07:06:27,1199.68,82.74
2025-05-24 07:06:28,1189.84,82.74
2025-05-24 07:06:29,1201.33,82.74
2025-05-24 07:06:30,1193.12,82.74
2025-05-24 07:06:31,1201.33,82.74
2025-05-24 07:06:32,1196.40,82.74
2025-05-24 07:06:33,1188.20,82.74
2025-05-24 07:06:34,1196.40,82.74
2025-05-24 07:06:35,1201.33,82.74
2025-05-24 07:06:36,1201.33,82.74
2025-05-24 07:06:37,1201.33,82.74
2025-05-24 07:06:38,1199.68,82.74
2025-05-24 07:06:39,1201.33,82.74
2025-05-24 07:06:40,1194.76,82.74
2025-05-24 07:06:41,1196.40,82.74
2025-05-24 07:06:42,1188.20,82.74
2025-05-24 07:06:43,1199.68,82.74
2025-05-24 07:06:44,1193.12,82.81
2025-05-24 07:06:45,1201.33,82.81
2025-05-24 07:06:46,1202.97,82.81
2025-05-24 07:06:47,1199.68,82.81
2025-05-24 07:06:48,1188.20,82.81
2025-05-24 07:06:49,1194.76,82.81
2025-05-24 07:06:50,1194.76,82.81
2025-05-24 07:06:51,1201.33,82.81
2025-05-24 07:06:52,1189.84,82.81
2025-05-24 07:06:53,1201.33,82.81
2025-05-24 07:06:54,1201.33,82.81
2025-05-24 07:06:55,1201.33,82.81
2025-05-24 07:06:56,1184.91,82.81
2025-05-24 07:06:57,1193.12,82.81
2025-05-24 07:06:58,1199.68,82.81
2025-05-24 07:06:59,1199.68,82.81
2025-05-24 07:07:00,1196.40,82.81
2025-05-24 07:07:01,1201.33,82.81
2025-05-24 07:07:02,1194.76,82.81
2025-05-24 07:07:03,1199.68,82.81
2025-05-24 07:07:04,1189.84,82.81
2025-05-24 07:07:05,1199.68,82.81
2025-05-24 07:07:06,1199.68,82.81
2025-05-24 07:07:07,1199.68,82.86
2025-05-24 07:07:08,1201.33,82.86
2025-05-24 07:07:09,1204.61,82.86
2025-05-24 07:07:10,1202.97,82.86
2025-05-24 07:07:11,1196.40,82.86
2025-05-24 07:07:12,1201.33,82.86
2025-05-24 07:07:13,1201.33,82.86
2025-05-24 07:07:14,1196.40,82.86
2025-05-24 07:07:15,1201.33,82.86
2025-05-24 07:07:16,1202.97,82.86
2025-05-24 07:07:17,1202.97,82.86
2025-05-24 07:07:18,1202.97,82.86
2025-05-24 07:07:19,1196.40,82.86
2025-05-24 07:07:20,1199.68,82.86
2025-05-24 07:07:21,1199.68,82.86
2025-05-24 07:07:22,1202.97,82.86
2025-05-24 07:07:23,1194.76,82.86
2025-05-24 07:07:24,1202.97,82.86
2025-05-24 07:07:25,1202.97,82.86
2025-05-24 07:07:26,1196.40,82.86
2025-05-24 07:07:27,1202.97,82.86
2025-05-24 07:07:28,1202.97,82.86
2025-05-24 07:07:29,1201.33,82.86
2025-05-24 07:07:30,1201.33,82.86
2025-05-24 07:07:31,1194.76,82.86
2025-05-24 07:07:32,1194.76,82.86
2025-05-24 07:07:33,1199.68,82.86
2025-05-24 07:07:34,1199.68,82.86
2025-05-24 07:07:35,1196.40,82.86
2025-05-24 07:07:36,1193.12,82.86
2025-05-24 07:07:37,1199.68,82.86
2025-05-24 07:07:38,1196.40,82.86
2025-05-24 07:07:39,1189.84,82.86
2025-05-24 07:07:40,1196.40,82.86
2025-05-24 07:07:41,1199.68,82.86
2025-05-24 07:07:42,1189.84,82.86
2025-05-24 07:07:43,1196.40,82.86
2025-05-24 07:07:44,1199.68,82.86
2025-05-24 07:07:45,1194.76,82.86
2025-05-24 07:07:46,1189.84,82.86
2025-05-24 07:07:47,1196.40,82.86
2025-05-24 07:07:48,1206.25,82.98
2025-05-24 07:07:49,1198.04,82.98
2025-05-24 07:07:50,1199.68,82.98
2025-05-24 07:07:51,1201.33,82.98
2025-05-24 07:07:52,1206.25,82.98
2025-05-24 07:07:53,1204.61,82.98
2025-05-24 07:07:54,1204.61,82.98
2025-05-24 07:07:55,1196.40,82.98
2025-05-24 07:07:56,1191.48,82.98
2025-05-24 07:07:57,1204.61,82.98
2025-05-24 07:07:58,1204.61,82.98
2025-05-24 07:07:59,1201.33,82.98
2025-05-24 07:08:00,1204.61,82.98
2025-05-24 07:08:01,1202.97,82.98
2025-05-24 07:08:02,1199.68,82.98
2025-05-24 07:08:03,1191.48,82.98
2025-05-24 07:08:04,1202.97,82.98
2025-05-24 07:08:05,1202.97,82.98
2025-05-24 07:08:06,1189.84,82.98
2025-05-24 07:08:07,1202.97,82.98
2025-05-24 07:08:08,1201.33,82.98
2025-05-24 07:08:09,1202.97,82.98
2025-05-24 07:08:10,1194.76,82.98
2025-05-24 07:08:11,1202.97,82.98
2025-05-24 07:08:12,1206.25,83.10
2025-05-24 07:08:13,1204.61,83.10
2025-05-24 07:08:14,1230.87,83.10
2025-05-24 07:08:15,1207.89,81.20
2025-05-24 07:08:16,654.38,79.23
2025-05-24 07:08:17,901.35,77.17
2025-05-24 07:08:18,579.24,74.98
2025-05-24 07:08:19,297.09,72.66
2025-05-24 07:08:20,300.34,70.50
2025-05-24 07:08:21,-31.54,68.43
2025-05-24 07:08:22,-41.29,68.43
2025-05-24 07:08:23,-46.16,68.43
2025-05-24 07:08:24,-51.03,68.43
2025-05-24 07:08:25,-57.53,68.43
2025-05-24 07:08:26,-57.53,68.43
2025-05-24 07:08:27,-59.15,68.43
2025-05-24 07:08:28,-60.78,68.43
2025-05-24 07:08:29,-62.40,68.43
2025-05-24 07:08:30,-60.78,68.43
