time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-29 12:01:24,977.87,51.88
2025-06-29 12:01:25,971.69,52.32
2025-06-29 12:01:26,955.22,52.77
2025-06-29 12:01:27,942.87,53.24
2025-06-29 12:01:28,936.69,53.68
2025-06-29 12:01:29,959.34,54.15
2025-06-29 12:01:30,984.05,54.59
2025-06-29 12:01:31,1002.59,55.06
2025-06-29 12:01:32,1010.83,55.51
2025-06-29 12:01:33,1019.06,55.97
2025-06-29 12:01:34,998.47,56.42
2025-06-29 12:01:35,981.99,56.88
2025-06-29 12:01:36,969.63,57.33
2025-06-29 12:01:37,986.11,57.78
2025-06-29 12:01:38,1006.71,58.24
2025-06-29 12:01:39,1043.79,58.69
2025-06-29 12:01:40,1056.15,59.16
2025-06-29 12:01:41,1062.33,59.60
2025-06-29 12:01:42,1049.97,60.05
2025-06-29 12:01:43,1012.88,60.52
2025-06-29 12:01:44,1012.88,60.96
2025-06-29 12:01:45,1029.36,61.41
2025-06-29 12:01:46,1056.15,61.88
2025-06-29 12:01:47,1076.75,62.32
2025-06-29 12:01:48,1080.88,62.77
2025-06-29 12:01:49,1095.30,63.22
2025-06-29 12:01:50,1080.88,63.68
2025-06-29 12:01:51,1060.27,64.13
2025-06-29 12:01:52,1056.15,64.58
2025-06-29 12:01:53,1072.63,65.02
2025-06-29 12:01:54,1093.24,65.49
2025-06-29 12:01:55,1115.91,65.94
2025-06-29 12:01:56,1130.34,66.38
2025-06-29 12:01:57,1113.85,66.83
2025-06-29 12:01:58,1097.36,67.28
2025-06-29 12:01:59,1087.06,67.73
2025-06-29 12:02:00,1099.42,68.19
2025-06-29 12:02:01,1136.53,68.64
2025-06-29 12:02:02,1163.33,69.09
2025-06-29 12:02:03,1175.70,69.53
2025-06-29 12:02:04,1157.14,69.98
2025-06-29 12:02:05,1122.10,70.43
2025-06-29 12:02:06,1115.91,70.87
2025-06-29 12:02:07,1140.65,71.32
2025-06-29 12:02:08,1167.45,71.77
2025-06-29 12:02:09,1186.01,72.22
2025-06-29 12:02:10,1192.20,72.66
2025-06-29 12:02:11,1173.64,73.11
2025-06-29 12:02:12,1138.59,73.56
2025-06-29 12:02:13,1142.71,73.61
2025-06-29 12:02:14,1140.65,73.61
2025-06-29 12:02:15,1146.84,73.77
2025-06-29 12:02:16,1144.77,73.77
2025-06-29 12:02:17,1144.77,73.95
2025-06-29 12:02:18,1146.84,74.13
2025-06-29 12:02:19,1144.77,74.13
2025-06-29 12:02:20,1148.90,74.38
2025-06-29 12:02:21,1148.90,74.47
2025-06-29 12:02:22,1142.71,74.47
2025-06-29 12:02:23,1150.96,74.74
2025-06-29 12:02:24,1148.90,74.74
2025-06-29 12:02:25,1157.14,74.81
2025-06-29 12:02:26,1153.02,74.90
2025-06-29 12:02:27,1144.77,74.90
2025-06-29 12:02:28,1155.08,75.08
2025-06-29 12:02:29,1148.90,75.08
2025-06-29 12:02:30,1169.52,75.24
2025-06-29 12:02:31,1150.96,75.24
2025-06-29 12:02:32,1146.84,75.24
2025-06-29 12:02:33,1153.02,75.37
2025-06-29 12:02:34,1155.08,75.37
2025-06-29 12:02:35,1146.84,75.53
2025-06-29 12:02:36,1157.14,75.53
2025-06-29 12:02:37,1173.64,75.65
2025-06-29 12:02:38,1157.14,75.65
2025-06-29 12:02:39,1157.14,75.65
2025-06-29 12:02:40,1159.21,75.78
2025-06-29 12:02:41,1157.14,75.78
2025-06-29 12:02:42,1155.08,75.90
2025-06-29 12:02:43,1159.21,75.90
2025-06-29 12:02:44,1161.27,76.03
2025-06-29 12:02:45,1159.21,76.03
2025-06-29 12:02:46,1175.70,76.05
2025-06-29 12:02:47,1148.90,76.10
2025-06-29 12:02:48,1148.90,76.10
2025-06-29 12:02:49,1161.27,76.22
2025-06-29 12:02:50,1150.96,76.22
2025-06-29 12:02:51,1157.14,76.30
2025-06-29 12:02:52,1163.33,76.30
2025-06-29 12:02:53,1163.33,76.38
2025-06-29 12:02:54,1157.14,76.38
2025-06-29 12:02:55,1169.52,76.44
2025-06-29 12:02:56,1159.21,76.46
2025-06-29 12:02:57,1157.14,76.46
2025-06-29 12:02:58,1157.14,76.53
2025-06-29 12:02:59,1153.02,76.53
2025-06-29 12:03:00,1165.39,76.62
2025-06-29 12:03:01,1163.33,76.62
2025-06-29 12:03:02,1165.39,76.69
2025-06-29 12:03:03,1157.14,76.69
2025-06-29 12:03:04,1165.39,76.81
2025-06-29 12:03:05,1157.14,76.81
2025-06-29 12:03:06,1175.70,76.81
2025-06-29 12:03:07,1165.39,76.89
2025-06-29 12:03:08,1165.39,76.89
2025-06-29 12:03:09,1165.39,76.98
2025-06-29 12:03:10,1167.45,76.98
2025-06-29 12:03:11,1167.45,77.05
2025-06-29 12:03:12,1167.45,77.05
2025-06-29 12:03:13,1167.45,77.12
2025-06-29 12:03:14,1167.45,77.12
2025-06-29 12:03:15,1173.64,77.21
2025-06-29 12:03:16,1165.39,77.21
2025-06-29 12:03:17,1181.89,77.21
2025-06-29 12:03:18,1163.33,77.28
2025-06-29 12:03:19,1167.45,77.28
2025-06-29 12:03:20,1165.39,77.32
2025-06-29 12:03:21,1165.39,77.32
2025-06-29 12:03:22,1159.21,77.39
2025-06-29 12:03:23,1165.39,77.39
2025-06-29 12:03:24,1169.52,77.48
2025-06-29 12:03:25,1169.52,77.48
2025-06-29 12:03:26,1161.27,77.55
2025-06-29 12:03:27,1157.14,77.55
2025-06-29 12:03:28,1165.39,77.58
2025-06-29 12:03:29,1171.58,77.62
2025-06-29 12:03:30,1171.58,77.62
2025-06-29 12:03:31,1173.64,77.71
2025-06-29 12:03:32,1171.58,77.71
2025-06-29 12:03:33,1173.64,77.74
2025-06-29 12:03:34,1173.64,77.74
2025-06-29 12:03:35,1171.58,77.82
2025-06-29 12:03:36,1169.52,77.82
2025-06-29 12:03:37,1167.45,77.89
2025-06-29 12:03:38,1173.64,77.89
2025-06-29 12:03:39,1157.14,77.98
2025-06-29 12:03:40,1167.45,77.98
2025-06-29 12:03:41,1171.58,77.98
2025-06-29 12:03:42,1173.64,78.01
2025-06-29 12:03:43,1169.52,78.01
2025-06-29 12:03:44,1175.70,78.03
2025-06-29 12:03:45,1169.52,78.03
2025-06-29 12:03:46,1177.76,78.07
2025-06-29 12:03:47,1175.70,78.07
2025-06-29 12:03:48,1169.52,78.10
2025-06-29 12:03:49,1175.70,78.10
2025-06-29 12:03:50,1175.70,78.17
2025-06-29 12:03:51,1173.64,78.17
2025-06-29 12:03:52,1171.58,78.26
2025-06-29 12:03:53,1167.45,78.26
2025-06-29 12:03:54,1200.45,78.33
2025-06-29 12:03:55,1177.76,78.33
2025-06-29 12:03:56,1169.52,78.33
2025-06-29 12:03:57,1177.76,78.37
2025-06-29 12:03:58,1175.70,78.37
2025-06-29 12:03:59,1175.70,78.41
2025-06-29 12:04:00,1175.70,78.41
2025-06-29 12:04:01,1175.70,78.48
2025-06-29 12:04:02,1177.76,78.48
2025-06-29 12:04:03,1179.83,78.57
2025-06-29 12:04:04,1177.76,78.57
2025-06-29 12:04:05,1181.89,78.64
2025-06-29 12:04:06,1173.64,78.64
2025-06-29 12:04:07,1188.08,78.67
2025-06-29 12:04:08,1175.70,78.67
2025-06-29 12:04:09,1210.76,78.69
2025-06-29 12:04:10,1165.39,78.75
2025-06-29 12:04:11,1173.64,78.75
2025-06-29 12:04:12,1179.83,78.84
2025-06-29 12:04:13,1175.70,78.84
2025-06-29 12:04:14,1177.76,78.91
2025-06-29 12:04:15,1177.76,78.91
2025-06-29 12:04:16,1179.83,78.98
2025-06-29 12:04:17,1175.70,78.98
2025-06-29 12:04:18,1183.95,79.07
2025-06-29 12:04:19,1179.83,79.07
2025-06-29 12:04:20,1208.70,79.09
2025-06-29 12:04:21,1181.89,79.10
2025-06-29 12:04:22,1181.89,79.10
2025-06-29 12:04:23,1175.70,79.18
2025-06-29 12:04:24,1181.89,79.18
2025-06-29 12:04:25,1181.89,79.25
2025-06-29 12:04:26,1177.76,79.25
2025-06-29 12:04:27,1179.83,79.34
2025-06-29 12:04:28,1175.70,79.34
2025-06-29 12:04:29,1183.95,79.37
2025-06-29 12:04:30,1179.83,79.37
2025-06-29 12:04:31,1186.01,79.41
2025-06-29 12:04:32,1183.95,79.41
2025-06-29 12:04:33,1198.39,79.43
2025-06-29 12:04:34,1175.70,79.43
2025-06-29 12:04:35,1206.64,79.44
2025-06-29 12:04:36,1179.83,79.46
2025-06-29 12:04:37,1181.89,79.46
2025-06-29 12:04:38,1181.89,79.50
2025-06-29 12:04:39,1183.95,79.50
2025-06-29 12:04:40,1179.83,79.53
2025-06-29 12:04:41,1181.89,79.53
2025-06-29 12:04:42,1179.83,79.57
2025-06-29 12:04:43,1181.89,79.57
2025-06-29 12:04:44,1214.89,79.57
2025-06-29 12:04:45,1186.01,79.61
2025-06-29 12:04:46,1186.01,79.61
2025-06-29 12:04:47,1175.70,79.66
2025-06-29 12:04:48,1177.76,79.66
2025-06-29 12:04:49,1188.08,79.68
2025-06-29 12:04:50,1175.70,79.68
2025-06-29 12:04:51,1188.08,79.73
2025-06-29 12:04:52,1186.01,79.73
2025-06-29 12:04:53,1183.95,79.73
2025-06-29 12:04:54,1181.89,79.73
2025-06-29 12:04:55,1177.76,79.78
2025-06-29 12:04:56,1175.70,79.78
2025-06-29 12:04:57,1188.08,79.82
2025-06-29 12:04:58,1183.95,79.82
2025-06-29 12:04:59,1175.70,79.82
2025-06-29 12:05:00,1175.70,79.82
2025-06-29 12:05:01,1181.89,79.82
2025-06-29 12:05:02,1181.89,79.82
2025-06-29 12:05:03,1179.83,79.82
2025-06-29 12:05:04,1179.83,79.82
2025-06-29 12:05:05,1183.95,79.82
2025-06-29 12:05:06,1188.08,79.87
2025-06-29 12:05:07,1186.01,79.87
2025-06-29 12:05:08,1181.89,79.87
2025-06-29 12:05:09,1175.70,79.87
2025-06-29 12:05:10,1186.01,79.87
2025-06-29 12:05:11,1183.95,79.87
2025-06-29 12:05:12,1183.95,79.87
2025-06-29 12:05:13,1175.70,79.87
2025-06-29 12:05:14,1186.01,79.87
2025-06-29 12:05:15,1223.14,79.95
2025-06-29 12:05:16,1181.89,79.95
2025-06-29 12:05:17,1186.01,79.95
2025-06-29 12:05:18,1186.01,79.95
2025-06-29 12:05:19,1181.89,79.95
2025-06-29 12:05:20,1186.01,79.95
2025-06-29 12:05:21,1183.95,79.95
2025-06-29 12:05:22,1175.70,79.95
2025-06-29 12:05:23,1173.64,79.95
2025-06-29 12:05:24,1173.64,79.95
2025-06-29 12:05:25,1188.08,79.96
2025-06-29 12:05:26,1186.01,79.96
2025-06-29 12:05:27,1188.08,79.96
2025-06-29 12:05:28,1186.01,79.96
2025-06-29 12:05:29,1177.76,79.96
2025-06-29 12:05:30,1183.95,79.96
2025-06-29 12:05:31,1181.89,79.96
2025-06-29 12:05:32,1177.76,79.96
2025-06-29 12:05:33,1181.89,79.96
2025-06-29 12:05:34,1186.01,79.96
2025-06-29 12:05:35,1188.08,79.96
2025-06-29 12:05:36,1181.89,79.96
2025-06-29 12:05:37,1186.01,79.96
2025-06-29 12:05:38,1186.01,79.96
2025-06-29 12:05:39,1181.89,79.96
2025-06-29 12:05:40,1181.89,79.96
2025-06-29 12:05:41,1183.95,79.96
2025-06-29 12:05:42,1181.89,79.96
2025-06-29 12:05:43,1183.95,79.96
2025-06-29 12:05:44,1175.70,80.00
2025-06-29 12:05:45,1188.08,80.00
2025-06-29 12:05:46,1179.83,80.00
2025-06-29 12:05:47,1188.08,80.00
2025-06-29 12:05:48,1186.01,80.00
2025-06-29 12:05:49,1186.01,80.00
2025-06-29 12:05:50,1186.01,80.00
2025-06-29 12:05:51,1181.89,80.00
2025-06-29 12:05:52,1183.95,80.00
2025-06-29 12:05:53,1181.89,80.00
2025-06-29 12:05:54,1181.89,80.00
2025-06-29 12:05:55,1186.01,80.00
2025-06-29 12:05:56,1173.64,80.00
2025-06-29 12:05:57,1179.83,80.00
2025-06-29 12:05:58,1188.08,80.00
2025-06-29 12:05:59,1179.83,80.00
2025-06-29 12:06:00,1177.76,80.00
2025-06-29 12:06:01,1183.95,80.00
2025-06-29 12:06:02,1173.64,80.00
2025-06-29 12:06:03,1190.14,80.05
2025-06-29 12:06:04,1181.89,80.05
2025-06-29 12:06:05,1181.89,80.05
2025-06-29 12:06:06,1188.08,80.05
2025-06-29 12:06:07,1175.70,80.05
2025-06-29 12:06:08,1181.89,80.05
2025-06-29 12:06:09,1186.01,80.05
2025-06-29 12:06:10,1181.89,80.05
2025-06-29 12:06:11,1183.95,80.05
2025-06-29 12:06:12,1186.01,80.05
2025-06-29 12:06:13,1186.01,80.05
2025-06-29 12:06:14,1183.95,80.05
2025-06-29 12:06:15,1183.95,80.05
2025-06-29 12:06:16,1183.95,80.05
2025-06-29 12:06:17,1181.89,80.05
2025-06-29 12:06:18,1177.76,80.05
2025-06-29 12:06:19,1179.83,80.05
2025-06-29 12:06:20,1183.95,80.05
2025-06-29 12:06:21,1188.08,80.07
2025-06-29 12:06:22,1188.08,80.07
2025-06-29 12:06:23,1188.08,80.07
2025-06-29 12:06:24,1188.08,80.07
2025-06-29 12:06:25,1179.83,80.07
2025-06-29 12:06:26,1179.83,80.07
2025-06-29 12:06:27,1181.89,80.07
2025-06-29 12:06:28,1183.95,80.07
2025-06-29 12:06:29,1186.01,80.07
2025-06-29 12:06:30,1186.01,80.07
2025-06-29 12:06:31,1183.95,80.07
2025-06-29 12:06:32,1179.83,80.07
2025-06-29 12:06:33,1188.08,80.07
2025-06-29 12:06:34,1175.70,80.07
2025-06-29 12:06:35,1173.64,80.07
2025-06-29 12:06:36,1186.01,80.07
2025-06-29 12:06:37,1188.08,80.07
2025-06-29 12:06:38,1175.70,80.07
2025-06-29 12:06:39,1186.01,80.07
2025-06-29 12:06:40,1186.01,80.07
2025-06-29 12:06:41,1181.89,80.07
2025-06-29 12:06:42,1181.89,80.07
2025-06-29 12:06:43,1186.01,80.07
2025-06-29 12:06:44,1186.01,80.07
2025-06-29 12:06:45,1183.95,80.07
2025-06-29 12:06:46,1183.95,80.07
2025-06-29 12:06:47,1177.76,80.07
2025-06-29 12:06:48,1183.95,80.07
2025-06-29 12:06:49,1186.01,80.16
2025-06-29 12:06:50,1186.01,80.16
2025-06-29 12:06:51,1186.01,80.16
2025-06-29 12:06:52,1186.01,80.16
2025-06-29 12:06:53,1188.08,80.16
2025-06-29 12:06:54,1181.89,80.16
2025-06-29 12:06:55,1188.08,80.16
2025-06-29 12:06:56,1186.01,80.16
2025-06-29 12:06:57,1179.83,80.16
2025-06-29 12:06:58,1177.76,80.16
2025-06-29 12:06:59,1188.08,80.18
2025-06-29 12:07:00,1188.08,80.18
2025-06-29 12:07:01,1190.14,80.18
2025-06-29 12:07:02,1188.08,80.18
2025-06-29 12:07:03,1179.83,80.18
2025-06-29 12:07:04,1188.08,80.18
2025-06-29 12:07:05,1186.01,80.18
2025-06-29 12:07:06,1188.08,80.18
2025-06-29 12:07:07,1179.83,80.18
2025-06-29 12:07:08,1179.83,80.18
2025-06-29 12:07:09,1186.01,80.18
2025-06-29 12:07:10,1177.76,80.18
2025-06-29 12:07:11,1181.89,80.18
2025-06-29 12:07:12,1188.08,80.18
2025-06-29 12:07:13,1177.76,80.18
2025-06-29 12:07:14,1183.95,80.18
2025-06-29 12:07:15,1221.07,79.37
2025-06-29 12:07:16,1138.59,78.30
2025-06-29 12:07:17,1068.51,77.32
2025-06-29 12:07:18,986.11,76.31
2025-06-29 12:07:19,874.94,75.29
2025-06-29 12:07:20,739.17,74.18
2025-06-29 12:07:21,570.66,73.06
2025-06-29 12:07:22,394.13,71.95
2025-06-29 12:07:23,254.70,70.86
2025-06-29 12:07:24,269.05,69.75
2025-06-29 12:07:25,295.70,68.66
2025-06-29 12:07:26,99.01,67.58
2025-06-29 12:07:27,68.31,67.58
2025-06-29 12:07:28,66.26,67.58
2025-06-29 12:07:29,47.84,67.58
2025-06-29 12:07:30,150.21,67.58
2025-06-29 12:07:31,58.07,67.58
2025-06-29 12:07:32,53.98,67.58
2025-06-29 12:07:33,41.70,67.58
2025-06-29 12:07:34,121.54,67.58
2025-06-29 12:07:35,37.60,67.58
