time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-19 11:04:59,509.06,3.41
2025-04-19 11:05:00,548.07,3.45
2025-04-19 11:05:01,543.96,4.02
2025-04-19 11:05:02,554.23,4.57
2025-04-19 11:05:03,558.34,5.15
2025-04-19 11:05:04,562.44,5.70
2025-04-19 11:05:05,576.82,6.26
2025-04-19 11:05:06,570.66,6.83
2025-04-19 11:05:07,580.93,7.38
2025-04-19 11:05:08,593.25,7.94
2025-04-19 11:05:09,595.31,8.51
2025-04-19 11:05:10,607.63,9.06
2025-04-19 11:05:11,603.53,9.62
2025-04-19 11:05:12,619.96,10.17
2025-04-19 11:05:13,628.18,10.73
2025-04-19 11:05:14,630.23,11.28
2025-04-19 11:05:15,640.51,11.84
2025-04-19 11:05:16,642.56,12.39
2025-04-19 11:05:17,648.73,12.95
2025-04-19 11:05:18,656.95,13.50
2025-04-19 11:05:19,659.00,14.06
2025-04-19 11:05:20,669.28,14.61
2025-04-19 11:05:21,669.28,15.15
2025-04-19 11:05:22,677.50,15.70
2025-04-19 11:05:23,681.61,16.26
2025-04-19 11:05:24,696.00,16.79
2025-04-19 11:05:25,696.00,17.35
2025-04-19 11:05:26,704.22,17.88
2025-04-19 11:05:27,708.33,18.44
2025-04-19 11:05:28,718.61,18.98
2025-04-19 11:05:29,726.83,19.53
2025-04-19 11:05:30,733.00,20.07
2025-04-19 11:05:31,739.17,20.62
2025-04-19 11:05:32,741.23,21.16
2025-04-19 11:05:33,751.51,21.70
2025-04-19 11:05:34,755.62,22.23
2025-04-19 11:05:35,763.85,22.79
2025-04-19 11:05:36,759.73,23.32
2025-04-19 11:05:37,772.07,23.86
2025-04-19 11:05:38,770.02,24.40
2025-04-19 11:05:39,786.47,24.93
2025-04-19 11:05:40,786.47,25.47
2025-04-19 11:05:41,796.75,26.01
2025-04-19 11:05:42,798.81,26.53
2025-04-19 11:05:43,807.04,27.06
2025-04-19 11:05:44,807.04,27.60
2025-04-19 11:05:45,823.50,28.14
2025-04-19 11:05:46,823.50,28.65
2025-04-19 11:05:47,829.67,29.19
2025-04-19 11:05:48,831.72,29.73
2025-04-19 11:05:49,846.13,30.25
2025-04-19 11:05:50,850.24,30.78
2025-04-19 11:05:51,858.47,31.30
2025-04-19 11:05:52,858.47,31.84
2025-04-19 11:05:53,872.88,32.36
2025-04-19 11:05:54,866.70,32.88
2025-04-19 11:05:55,874.94,33.41
2025-04-19 11:05:56,885.23,33.93
2025-04-19 11:05:57,879.05,34.45
2025-04-19 11:05:58,891.40,34.97
2025-04-19 11:05:59,895.52,35.49
2025-04-19 11:06:00,911.98,36.01
2025-04-19 11:06:01,909.93,36.53
2025-04-19 11:06:02,920.22,37.04
2025-04-19 11:06:03,926.40,37.56
2025-04-19 11:06:04,934.63,38.08
2025-04-19 11:06:05,936.69,38.58
2025-04-19 11:06:06,944.92,39.10
2025-04-19 11:06:07,951.10,39.62
2025-04-19 11:06:08,959.34,40.12
2025-04-19 11:06:09,971.69,40.64
2025-04-19 11:06:10,973.75,41.14
2025-04-19 11:06:11,984.05,41.66
2025-04-19 11:06:12,986.11,42.16
2025-04-19 11:06:13,990.23,42.66
2025-04-19 11:06:14,998.47,43.18
2025-04-19 11:06:15,1004.65,43.68
2025-04-19 11:06:16,1012.88,44.18
2025-04-19 11:06:17,1012.88,44.68
2025-04-19 11:06:18,1019.06,45.18
2025-04-19 11:06:19,1035.55,45.69
2025-04-19 11:06:20,1029.36,46.19
2025-04-19 11:06:21,1047.91,46.69
2025-04-19 11:06:22,1049.97,47.19
2025-04-19 11:06:23,1056.15,47.69
2025-04-19 11:06:24,1054.09,48.19
2025-04-19 11:06:25,1033.48,48.44
2025-04-19 11:06:26,1033.48,48.44
2025-04-19 11:06:27,1035.55,48.44
2025-04-19 11:06:28,1029.36,48.44
2025-04-19 11:06:29,1029.36,48.44
2025-04-19 11:06:30,1029.36,48.44
2025-04-19 11:06:31,1029.36,48.44
2025-04-19 11:06:32,1023.18,48.44
2025-04-19 11:06:33,1027.30,48.44
2025-04-19 11:06:34,1025.24,48.44
2025-04-19 11:06:35,1027.30,48.44
2025-04-19 11:06:36,1021.12,48.44
2025-04-19 11:06:37,1023.18,48.44
2025-04-19 11:06:38,1027.30,48.44
2025-04-19 11:06:39,1019.06,48.44
2025-04-19 11:06:40,1021.12,48.44
2025-04-19 11:06:41,1025.24,48.44
2025-04-19 11:06:42,1027.30,48.44
2025-04-19 11:06:43,1021.12,48.44
2025-04-19 11:06:44,1027.30,48.44
2025-04-19 11:06:45,1095.30,48.73
2025-04-19 11:06:46,1105.61,49.21
2025-04-19 11:06:47,1120.04,49.69
2025-04-19 11:06:48,1117.97,50.18
2025-04-19 11:06:49,1132.40,50.66
2025-04-19 11:06:50,1134.47,51.14
2025-04-19 11:06:51,1148.90,51.63
2025-04-19 11:06:52,1153.02,52.11
2025-04-19 11:06:53,1165.39,52.59
2025-04-19 11:06:54,1165.39,53.07
2025-04-19 11:06:55,1181.89,53.56
2025-04-19 11:06:56,1177.76,54.04
2025-04-19 11:06:57,1173.64,54.52
2025-04-19 11:06:58,1196.32,55.01
2025-04-19 11:06:59,1196.32,55.47
2025-04-19 11:07:00,1200.45,55.95
2025-04-19 11:07:01,1208.70,56.44
2025-04-19 11:07:02,1208.70,56.90
2025-04-19 11:07:03,1208.70,57.39
2025-04-19 11:07:04,1231.39,57.85
2025-04-19 11:07:05,1229.33,58.32
2025-04-19 11:07:06,1239.64,58.80
2025-04-19 11:07:07,1235.51,59.26
2025-04-19 11:07:08,1239.64,59.73
2025-04-19 11:07:09,1252.02,60.21
2025-04-19 11:07:10,1231.39,60.52
2025-04-19 11:07:11,1227.26,60.52
2025-04-19 11:07:12,1249.96,60.66
2025-04-19 11:07:13,1262.33,61.12
2025-04-19 11:07:14,1262.33,61.59
2025-04-19 11:07:15,1276.78,62.06
2025-04-19 11:07:16,1278.84,62.52
2025-04-19 11:07:17,1293.29,62.99
2025-04-19 11:07:18,1285.03,63.45
2025-04-19 11:07:19,1295.35,63.90
2025-04-19 11:07:20,1301.54,64.36
2025-04-19 11:07:21,1309.80,64.83
2025-04-19 11:07:22,1311.86,65.29
2025-04-19 11:07:23,1320.12,65.74
2025-04-19 11:07:24,1328.37,66.21
2025-04-19 11:07:25,1328.37,66.65
2025-04-19 11:07:26,1336.63,67.12
2025-04-19 11:07:27,1338.69,67.57
2025-04-19 11:07:28,1344.89,68.03
2025-04-19 11:07:29,1344.89,68.48
2025-04-19 11:07:30,1351.08,68.92
2025-04-19 11:07:31,1357.27,69.37
2025-04-19 11:07:32,1330.44,69.73
2025-04-19 11:07:33,1336.63,69.73
2025-04-19 11:07:34,1365.53,69.82
2025-04-19 11:07:35,1371.73,70.27
2025-04-19 11:07:36,1369.66,70.71
2025-04-19 11:07:37,1379.99,71.16
2025-04-19 11:07:38,1386.18,71.61
2025-04-19 11:07:39,1392.38,72.06
2025-04-19 11:07:40,1400.64,72.50
2025-04-19 11:07:41,1404.77,72.95
2025-04-19 11:07:42,1396.51,73.40
2025-04-19 11:07:43,1413.03,73.84
2025-04-19 11:07:44,1423.35,74.31
2025-04-19 11:07:45,1415.09,74.76
2025-04-19 11:07:46,1431.62,75.20
2025-04-19 11:07:47,1439.88,75.67
2025-04-19 11:07:48,1431.62,76.12
2025-04-19 11:07:49,1437.81,76.56
2025-04-19 11:07:50,1452.27,77.03
2025-04-19 11:07:51,1448.14,77.48
2025-04-19 11:07:52,1458.47,77.92
2025-04-19 11:07:53,1464.67,78.39
2025-04-19 11:07:54,1450.21,78.78
2025-04-19 11:07:55,1446.08,78.78
2025-04-19 11:07:56,1462.60,78.84
2025-04-19 11:07:57,1481.20,79.28
2025-04-19 11:07:58,1483.26,79.75
2025-04-19 11:07:59,1491.53,80.20
2025-04-19 11:08:00,1499.79,80.66
2025-04-19 11:08:01,1508.06,81.11
2025-04-19 11:08:02,1508.06,81.57
2025-04-19 11:08:03,1512.19,82.02
2025-04-19 11:08:04,1516.33,82.49
2025-04-19 11:08:05,1528.73,82.95
2025-04-19 11:08:06,1528.73,83.40
2025-04-19 11:08:07,1532.86,83.86
2025-04-19 11:08:08,1545.26,84.33
2025-04-19 11:08:09,1551.46,84.78
2025-04-19 11:08:10,1553.53,85.24
2025-04-19 11:08:11,1559.73,85.71
2025-04-19 11:08:12,1561.80,86.15
2025-04-19 11:08:13,1568.00,86.62
2025-04-19 11:08:14,1580.41,87.08
2025-04-19 11:08:15,1588.68,87.53
2025-04-19 11:08:16,1584.54,88.00
2025-04-19 11:08:17,1559.73,88.00
2025-04-19 11:08:18,1545.26,88.00
2025-04-19 11:08:19,1582.48,88.44
2025-04-19 11:08:20,1601.09,88.89
2025-04-19 11:08:21,1605.22,89.36
2025-04-19 11:08:22,1599.02,89.82
2025-04-19 11:08:23,1611.42,90.27
2025-04-19 11:08:24,1621.77,90.73
2025-04-19 11:08:25,1623.83,91.20
2025-04-19 11:08:26,1630.04,91.65
2025-04-19 11:08:27,1636.24,92.11
2025-04-19 11:08:28,1640.38,92.56
2025-04-19 11:08:29,1650.72,93.02
2025-04-19 11:08:30,1654.86,93.49
2025-04-19 11:08:31,1661.06,93.94
2025-04-19 11:08:32,1663.13,94.40
2025-04-19 11:08:33,1667.27,94.87
2025-04-19 11:08:34,1671.41,95.31
2025-04-19 11:08:35,1671.41,95.78
2025-04-19 11:08:36,1687.96,96.22
2025-04-19 11:08:37,1690.03,96.69
2025-04-19 11:08:38,1696.24,97.14
2025-04-19 11:08:39,1667.27,97.19
2025-04-19 11:08:40,1652.79,97.19
2025-04-19 11:08:41,1696.24,97.58
2025-04-19 11:08:42,1708.65,98.05
2025-04-19 11:08:43,1712.79,98.50
2025-04-19 11:08:44,1706.58,98.96
2025-04-19 11:08:45,1710.72,99.41
2025-04-19 11:08:46,1725.21,99.87
2025-04-19 11:08:47,1723.14,100.32
2025-04-19 11:08:48,1723.14,100.79
2025-04-19 11:08:49,1739.69,101.23
2025-04-19 11:08:50,1741.76,101.70
2025-04-19 11:08:51,1723.14,101.93
2025-04-19 11:08:52,1721.07,101.93
2025-04-19 11:08:53,1752.11,102.13
2025-04-19 11:08:54,1723.14,102.20
2025-04-19 11:08:55,1714.86,102.20
2025-04-19 11:08:56,1723.14,102.36
2025-04-19 11:08:57,1723.14,102.36
2025-04-19 11:08:58,1733.49,102.52
2025-04-19 11:08:59,1714.86,102.52
2025-04-19 11:09:00,1747.97,102.54
2025-04-19 11:09:01,1731.42,102.65
2025-04-19 11:09:02,1714.86,102.65
2025-04-19 11:09:03,1716.93,102.75
2025-04-19 11:09:04,1723.14,102.75
2025-04-19 11:09:05,1731.42,102.88
2025-04-19 11:09:06,1729.35,102.88
2025-04-19 11:09:07,1741.76,102.93
2025-04-19 11:09:08,1725.21,103.01
2025-04-19 11:09:09,1729.35,103.01
2025-04-19 11:09:10,1723.14,103.11
2025-04-19 11:09:11,1719.00,103.11
2025-04-19 11:09:12,1735.55,103.24
2025-04-19 11:09:13,1735.55,103.24
2025-04-19 11:09:14,1735.55,103.31
2025-04-19 11:09:15,1731.42,103.31
2025-04-19 11:09:16,1756.25,103.31
2025-04-19 11:09:17,1737.62,103.38
2025-04-19 11:09:18,1735.55,103.38
2025-04-19 11:09:19,1727.28,103.45
2025-04-19 11:09:20,1725.21,103.45
2025-04-19 11:09:21,1727.28,103.52
2025-04-19 11:09:22,1731.42,103.52
2025-04-19 11:09:23,1731.42,103.60
2025-04-19 11:09:24,1739.69,103.60
2025-04-19 11:09:25,1733.49,103.67
2025-04-19 11:09:26,1737.62,103.67
2025-04-19 11:09:27,1737.62,103.67
2025-04-19 11:09:28,1731.42,103.74
2025-04-19 11:09:29,1739.69,103.74
2025-04-19 11:09:30,1741.76,103.81
2025-04-19 11:09:31,1739.69,103.81
2025-04-19 11:09:32,1735.55,103.90
2025-04-19 11:09:33,1743.83,103.90
2025-04-19 11:09:34,1741.76,103.97
2025-04-19 11:09:35,1741.76,103.97
2025-04-19 11:09:36,1747.97,104.04
2025-04-19 11:09:37,1741.76,104.04
2025-04-19 11:09:38,1733.49,104.04
2025-04-19 11:09:39,1731.42,104.11
2025-04-19 11:09:40,1739.69,104.11
2025-04-19 11:09:41,1747.97,104.19
2025-04-19 11:09:42,1741.76,104.19
2025-04-19 11:09:43,1745.90,104.26
2025-04-19 11:09:44,1745.90,104.26
2025-04-19 11:09:45,1747.97,104.29
2025-04-19 11:09:46,1747.97,104.29
2025-04-19 11:09:47,1752.11,104.36
2025-04-19 11:09:48,1747.97,104.36
2025-04-19 11:09:49,1766.60,104.40
2025-04-19 11:09:50,1745.90,104.44
2025-04-19 11:09:51,1741.76,104.44
2025-04-19 11:09:52,1750.04,104.53
2025-04-19 11:09:53,1739.69,104.53
2025-04-19 11:09:54,1743.83,104.54
2025-04-19 11:09:55,1741.76,104.54
2025-04-19 11:09:56,1750.04,104.62
2025-04-19 11:09:57,1750.04,104.62
2025-04-19 11:09:58,1747.97,104.70
2025-04-19 11:09:59,1747.97,104.70
2025-04-19 11:10:00,1750.04,104.72
2025-04-19 11:10:01,1747.97,104.72
2025-04-19 11:10:02,1745.90,104.76
2025-04-19 11:10:03,1754.18,104.76
2025-04-19 11:10:04,1752.11,104.76
2025-04-19 11:10:05,1745.90,104.79
2025-04-19 11:10:06,1752.11,104.79
2025-04-19 11:10:07,1754.18,104.81
2025-04-19 11:10:08,1752.11,104.81
2025-04-19 11:10:09,1750.04,104.88
2025-04-19 11:10:10,1752.11,104.88
2025-04-19 11:10:11,1756.25,104.92
2025-04-19 11:10:12,1756.25,104.92
2025-04-19 11:10:13,1758.32,104.96
2025-04-19 11:10:14,1756.25,104.96
2025-04-19 11:10:15,1741.76,104.97
2025-04-19 11:10:16,1756.25,104.97
2025-04-19 11:10:17,1754.18,105.06
2025-04-19 11:10:18,1756.25,105.06
2025-04-19 11:10:19,1781.09,105.08
2025-04-19 11:10:20,1739.69,105.10
2025-04-19 11:10:21,1743.83,105.10
2025-04-19 11:10:22,1754.18,105.17
2025-04-19 11:10:23,1750.04,105.17
2025-04-19 11:10:24,1758.32,105.24
2025-04-19 11:10:25,1758.32,105.24
2025-04-19 11:10:26,1743.83,105.28
2025-04-19 11:10:27,1752.11,105.28
2025-04-19 11:10:28,1758.32,105.30
2025-04-19 11:10:29,1756.25,105.30
2025-04-19 11:10:30,1758.32,105.30
2025-04-19 11:10:31,1760.39,105.37
2025-04-19 11:10:32,1758.32,105.37
2025-04-19 11:10:33,1758.32,105.40
2025-04-19 11:10:34,1758.32,105.40
2025-04-19 11:10:35,1756.25,105.40
2025-04-19 11:10:36,1760.39,105.44
2025-04-19 11:10:37,1747.97,105.44
2025-04-19 11:10:38,1750.04,105.44
2025-04-19 11:10:39,1747.97,105.44
2025-04-19 11:10:40,1758.32,105.44
2025-04-19 11:10:41,1758.32,105.44
2025-04-19 11:10:42,1758.32,105.44
2025-04-19 11:10:43,1750.04,105.51
2025-04-19 11:10:44,1758.32,105.51
2025-04-19 11:10:45,1760.39,105.51
2025-04-19 11:10:46,1756.25,105.51
2025-04-19 11:10:47,1758.32,105.51
2025-04-19 11:10:48,1779.02,105.58
2025-04-19 11:10:49,1752.11,105.58
2025-04-19 11:10:50,1758.32,105.58
2025-04-19 11:10:51,1750.04,105.58
2025-04-19 11:10:52,1758.32,105.58
2025-04-19 11:10:53,1745.90,105.58
2025-04-19 11:10:54,1760.39,105.58
2025-04-19 11:10:55,1752.11,105.58
2025-04-19 11:10:56,1758.32,105.58
2025-04-19 11:10:57,1750.04,105.58
2025-04-19 11:10:58,1762.46,105.65
2025-04-19 11:10:59,1747.97,105.65
2025-04-19 11:11:00,1762.46,105.65
2025-04-19 11:11:01,1760.39,105.65
2025-04-19 11:11:02,1758.32,105.65
2025-04-19 11:11:03,1758.32,105.65
2025-04-19 11:11:04,1760.39,105.65
2025-04-19 11:11:05,1760.39,105.65
2025-04-19 11:11:06,1758.32,105.65
2025-04-19 11:11:07,1745.90,105.65
2025-04-19 11:11:08,1758.32,105.65
2025-04-19 11:11:09,1758.32,105.65
2025-04-19 11:11:10,1752.11,105.65
2025-04-19 11:11:11,1764.53,105.69
2025-04-19 11:11:12,1747.97,105.69
2025-04-19 11:11:13,1762.46,105.69
2025-04-19 11:11:14,1758.32,105.69
2025-04-19 11:11:15,1758.32,105.69
2025-04-19 11:11:16,1760.39,105.69
2025-04-19 11:11:17,1752.11,105.69
2025-04-19 11:11:18,1758.32,105.69
2025-04-19 11:11:19,1752.11,105.69
2025-04-19 11:11:20,1762.46,105.69
2025-04-19 11:11:21,1760.39,105.69
2025-04-19 11:11:22,1760.39,105.69
2025-04-19 11:11:23,1758.32,105.69
2025-04-19 11:11:24,1760.39,105.69
2025-04-19 11:11:25,1754.18,105.69
2025-04-19 11:11:26,1758.32,105.69
2025-04-19 11:11:27,1743.83,105.69
2025-04-19 11:11:28,1750.04,105.69
2025-04-19 11:11:29,1756.25,105.69
2025-04-19 11:11:30,1758.32,105.69
2025-04-19 11:11:31,1758.32,105.69
2025-04-19 11:11:32,1760.39,105.74
2025-04-19 11:11:33,1754.18,105.74
2025-04-19 11:11:34,1764.53,105.74
2025-04-19 11:11:35,1760.39,105.74
2025-04-19 11:11:36,1758.32,105.74
2025-04-19 11:11:37,1762.46,105.74
2025-04-19 11:11:38,1760.39,105.74
2025-04-19 11:11:39,1760.39,105.74
2025-04-19 11:11:40,1758.32,105.74
2025-04-19 11:11:41,1760.39,105.74
2025-04-19 11:11:42,1758.32,105.74
2025-04-19 11:11:43,1762.46,105.74
2025-04-19 11:11:44,1758.32,105.74
2025-04-19 11:11:45,1762.46,105.74
2025-04-19 11:11:46,1758.32,105.74
2025-04-19 11:11:47,1760.39,105.74
2025-04-19 11:11:48,1747.97,105.74
2025-04-19 11:11:49,1758.32,105.74
2025-04-19 11:11:50,1754.18,105.74
2025-04-19 11:11:51,1756.25,105.74
2025-04-19 11:11:52,1760.39,105.74
2025-04-19 11:11:53,1758.32,105.74
2025-04-19 11:11:54,1758.32,105.74
2025-04-19 11:11:55,1750.04,105.74
2025-04-19 11:11:56,1783.16,105.74
2025-04-19 11:11:57,1762.46,105.78
2025-04-19 11:11:58,1764.53,105.78
2025-04-19 11:11:59,1758.32,105.78
2025-04-19 11:12:00,1764.53,105.78
2025-04-19 11:12:01,1747.97,105.78
2025-04-19 11:12:02,1760.39,105.78
2025-04-19 11:12:03,1758.32,105.78
2025-04-19 11:12:04,1760.39,105.78
2025-04-19 11:12:05,1758.32,105.78
2025-04-19 11:12:06,1754.18,105.78
2025-04-19 11:12:07,1760.39,105.78
2025-04-19 11:12:08,1762.46,105.78
2025-04-19 11:12:09,1752.11,105.78
2025-04-19 11:12:10,1758.32,105.78
2025-04-19 11:12:11,1752.11,105.78
2025-04-19 11:12:12,1747.97,105.78
2025-04-19 11:12:13,1752.11,105.78
2025-04-19 11:12:14,1758.32,105.78
2025-04-19 11:12:15,1758.32,105.78
2025-04-19 11:12:16,1747.97,105.78
2025-04-19 11:12:17,1760.39,105.78
2025-04-19 11:12:18,1760.39,105.78
2025-04-19 11:12:19,1760.39,105.78
2025-04-19 11:12:20,1750.04,105.78
2025-04-19 11:12:21,1758.32,105.78
2025-04-19 11:12:22,1758.32,105.78
2025-04-19 11:12:23,1758.32,105.78
2025-04-19 11:12:24,1754.18,105.78
2025-04-19 11:12:25,1758.32,105.78
2025-04-19 11:12:26,1756.25,105.78
2025-04-19 11:12:27,1758.32,105.78
2025-04-19 11:12:28,1758.32,105.78
2025-04-19 11:12:29,1764.53,105.83
2025-04-19 11:12:30,1766.60,105.83
2025-04-19 11:12:31,1764.53,105.83
2025-04-19 11:12:32,1760.39,105.83
2025-04-19 11:12:33,1762.46,105.83
2025-04-19 11:12:34,1758.32,105.83
2025-04-19 11:12:35,1760.39,105.83
2025-04-19 11:12:36,1750.04,105.83
2025-04-19 11:12:37,1762.46,105.83
2025-04-19 11:12:38,1752.11,105.83
2025-04-19 11:12:39,1764.53,105.83
2025-04-19 11:12:40,1762.46,105.83
2025-04-19 11:12:41,1762.46,105.83
2025-04-19 11:12:42,1762.46,105.83
2025-04-19 11:12:43,1760.39,105.83
2025-04-19 11:12:44,1758.32,105.83
2025-04-19 11:12:45,1752.11,105.83
2025-04-19 11:12:46,1756.25,105.83
2025-04-19 11:12:47,1745.90,105.83
2025-04-19 11:12:48,1756.25,105.83
2025-04-19 11:12:49,1750.04,105.83
2025-04-19 11:12:50,1754.18,105.83
2025-04-19 11:12:51,1758.32,105.83
2025-04-19 11:12:52,1762.46,105.83
2025-04-19 11:12:53,1747.97,105.83
2025-04-19 11:12:54,1762.46,105.83
2025-04-19 11:12:55,1758.32,105.83
2025-04-19 11:12:56,1747.97,105.83
2025-04-19 11:12:57,1760.39,105.83
2025-04-19 11:12:58,1758.32,105.83
2025-04-19 11:12:59,1756.25,105.83
2025-04-19 11:13:00,1754.18,105.83
2025-04-19 11:13:01,1758.32,105.83
2025-04-19 11:13:02,1760.39,105.83
2025-04-19 11:13:03,1758.32,105.83
2025-04-19 11:13:04,1758.32,105.83
2025-04-19 11:13:05,1758.32,105.83
2025-04-19 11:13:06,1747.97,105.83
2025-04-19 11:13:07,1756.25,105.83
2025-04-19 11:13:08,1758.32,105.83
2025-04-19 11:13:09,1758.32,105.83
2025-04-19 11:13:10,1758.32,105.83
2025-04-19 11:13:11,1764.53,105.89
2025-04-19 11:13:12,1747.97,105.89
2025-04-19 11:13:13,1758.32,105.89
2025-04-19 11:13:14,1764.53,105.89
2025-04-19 11:13:15,1754.18,105.89
2025-04-19 11:13:16,1747.97,105.89
2025-04-19 11:13:17,1762.46,105.89
2025-04-19 11:13:18,1760.39,105.89
2025-04-19 11:13:19,1754.18,105.89
2025-04-19 11:13:20,1762.46,105.89
2025-04-19 11:13:21,1760.39,105.89
2025-04-19 11:13:22,1758.32,105.89
2025-04-19 11:13:23,1762.46,105.89
2025-04-19 11:13:24,1747.97,105.89
2025-04-19 11:13:25,1758.32,105.89
2025-04-19 11:13:26,1758.32,105.89
2025-04-19 11:13:27,1758.32,105.89
2025-04-19 11:13:28,1758.32,105.89
2025-04-19 11:13:29,1750.04,105.89
2025-04-19 11:13:30,1756.25,105.89
2025-04-19 11:13:31,1762.46,105.89
2025-04-19 11:13:32,1762.46,105.89
2025-04-19 11:13:33,1760.39,105.89
2025-04-19 11:13:34,1760.39,105.89
2025-04-19 11:13:35,1758.32,105.89
2025-04-19 11:13:36,1760.39,105.89
2025-04-19 11:13:37,1747.97,105.89
2025-04-19 11:13:38,1760.39,105.89
2025-04-19 11:13:39,1760.39,105.89
2025-04-19 11:13:40,1762.46,105.89
2025-04-19 11:13:41,1760.39,105.89
2025-04-19 11:13:42,1758.32,105.89
2025-04-19 11:13:43,1758.32,105.89
2025-04-19 11:13:44,1758.32,105.89
2025-04-19 11:13:45,1758.32,105.89
2025-04-19 11:13:46,1758.32,105.89
2025-04-19 11:13:47,1752.11,105.89
2025-04-19 11:13:48,1750.04,105.89
2025-04-19 11:13:49,1756.25,105.89
2025-04-19 11:13:50,1758.32,105.89
2025-04-19 11:13:51,1760.39,105.89
2025-04-19 11:13:52,1758.32,105.89
2025-04-19 11:13:53,1766.60,105.96
2025-04-19 11:13:54,1754.18,105.96
2025-04-19 11:13:55,1766.60,105.96
2025-04-19 11:13:56,1586.61,104.96
2025-04-19 11:13:57,1524.59,103.79
2025-04-19 11:13:58,1413.03,102.52
2025-04-19 11:13:59,1252.02,101.14
2025-04-19 11:14:00,1054.09,99.70
2025-04-19 11:14:01,858.47,98.21
2025-04-19 11:14:02,716.55,96.74
2025-04-19 11:14:03,576.82,95.31
2025-04-19 11:14:04,226.01,93.81
2025-04-19 11:14:05,107.20,92.27
2025-04-19 11:14:06,99.01,92.27
2025-04-19 11:14:07,82.64,92.27
2025-04-19 11:14:08,74.45,92.27
2025-04-19 11:14:09,60.12,92.27
2025-04-19 11:14:10,51.93,92.27
2025-04-19 11:14:11,43.74,92.27
2025-04-19 11:14:12,39.65,92.27
2025-04-19 11:14:13,31.47,92.27
2025-04-19 11:14:14,27.37,92.27
