time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-14 07:06:03,930.30,46.26
2025-05-14 07:06:04,948.32,47.28
2025-05-14 07:06:05,967.98,48.30
2025-05-14 07:06:06,974.54,49.33
2025-05-14 07:06:07,994.20,50.35
2025-05-14 07:06:08,1008.95,51.37
2025-05-14 07:06:09,1013.87,52.39
2025-05-14 07:06:10,1022.06,53.41
2025-05-14 07:06:11,1049.93,54.41
2025-05-14 07:06:12,1071.25,55.43
2025-05-14 07:06:13,1081.09,56.43
2025-05-14 07:06:14,1079.45,57.45
2025-05-14 07:06:15,1099.13,58.45
2025-05-14 07:06:16,1117.18,59.45
2025-05-14 07:06:17,1130.30,60.45
2025-05-14 07:06:18,1138.50,61.47
2025-05-14 07:06:19,1159.84,62.47
2025-05-14 07:06:20,1169.68,63.46
2025-05-14 07:06:21,1174.61,64.46
2025-05-14 07:06:22,1135.22,64.73
2025-05-14 07:06:23,1131.94,64.73
2025-05-14 07:06:24,1187.74,65.44
2025-05-14 07:06:25,1202.51,66.41
2025-05-14 07:06:26,1232.07,67.41
2025-05-14 07:06:27,1236.99,68.40
2025-05-14 07:06:28,1256.70,69.40
2025-05-14 07:06:29,1268.20,70.38
2025-05-14 07:06:30,1266.55,71.37
2025-05-14 07:06:31,1296.12,72.35
2025-05-14 07:06:32,1301.05,73.32
2025-05-14 07:06:33,1319.13,74.32
2025-05-14 07:06:34,1330.63,75.29
2025-05-14 07:06:35,1340.49,76.26
2025-05-14 07:06:36,1350.35,77.24
2025-05-14 07:06:37,1363.50,78.21
2025-05-14 07:06:38,1378.30,79.18
2025-05-14 07:06:39,1384.87,80.16
2025-05-14 07:06:40,1338.85,80.62
2025-05-14 07:06:41,1337.20,80.62
2025-05-14 07:06:42,1342.13,80.79
2025-05-14 07:06:43,1330.63,80.79
2025-05-14 07:06:44,1355.28,81.06
2025-05-14 07:06:45,1338.85,81.06
2025-05-14 07:06:46,1379.94,81.08
2025-05-14 07:06:47,1350.35,81.42
2025-05-14 07:06:48,1347.06,81.42
2025-05-14 07:06:49,1350.35,81.59
2025-05-14 07:06:50,1343.78,81.59
2025-05-14 07:06:51,1350.35,81.76
2025-05-14 07:06:52,1347.06,81.76
2025-05-14 07:06:53,1355.28,81.84
2025-05-14 07:06:54,1347.06,81.84
2025-05-14 07:06:55,1404.60,81.96
2025-05-14 07:06:56,1350.35,82.01
2025-05-14 07:06:57,1353.64,82.01
2025-05-14 07:06:58,1356.93,82.08
2025-05-14 07:06:59,1355.28,82.08
2025-05-14 07:07:00,1356.93,82.25
2025-05-14 07:07:01,1350.35,82.25
2025-05-14 07:07:02,1360.21,82.32
2025-05-14 07:07:03,1356.93,82.32
2025-05-14 07:07:04,1355.28,82.40
2025-05-14 07:07:05,1348.71,82.40
2025-05-14 07:07:06,1350.35,82.47
2025-05-14 07:07:07,1361.86,82.47
2025-05-14 07:07:08,1361.86,82.57
2025-05-14 07:07:09,1358.57,82.57
2025-05-14 07:07:10,1363.50,82.64
2025-05-14 07:07:11,1363.50,82.64
2025-05-14 07:07:12,1363.50,82.71
2025-05-14 07:07:13,1363.50,82.71
2025-05-14 07:07:14,1419.40,82.76
2025-05-14 07:07:15,1363.50,82.79
2025-05-14 07:07:16,1363.50,82.79
2025-05-14 07:07:17,1365.14,82.86
2025-05-14 07:07:18,1363.50,82.86
2025-05-14 07:07:19,1365.14,82.93
2025-05-14 07:07:20,1363.50,82.93
2025-05-14 07:07:21,1360.21,83.01
2025-05-14 07:07:22,1356.93,83.01
2025-05-14 07:07:23,1363.50,83.08
2025-05-14 07:07:24,1365.14,83.08
2025-05-14 07:07:25,1365.14,83.15
2025-05-14 07:07:26,1368.43,83.15
2025-05-14 07:07:27,1366.79,83.22
2025-05-14 07:07:28,1368.43,83.22
2025-05-14 07:07:29,1368.43,83.30
2025-05-14 07:07:30,1370.08,83.30
2025-05-14 07:07:31,1370.08,83.37
2025-05-14 07:07:32,1355.28,83.37
2025-05-14 07:07:33,1371.72,83.44
2025-05-14 07:07:34,1366.79,83.44
2025-05-14 07:07:35,1425.98,83.52
2025-05-14 07:07:36,1370.08,83.54
2025-05-14 07:07:37,1365.14,83.54
2025-05-14 07:07:38,1366.79,83.61
2025-05-14 07:07:39,1370.08,83.61
2025-05-14 07:07:40,1366.79,83.69
2025-05-14 07:07:41,1370.08,83.69
2025-05-14 07:07:42,1365.14,83.76
2025-05-14 07:07:43,1368.43,83.76
2025-05-14 07:07:44,1370.08,83.83
2025-05-14 07:07:45,1375.01,83.83
2025-05-14 07:07:46,1366.79,83.91
2025-05-14 07:07:47,1366.79,83.91
2025-05-14 07:07:48,1373.36,83.98
2025-05-14 07:07:49,1378.30,83.98
2025-05-14 07:07:50,1376.65,84.05
2025-05-14 07:07:51,1375.01,84.05
2025-05-14 07:07:52,1378.30,84.12
2025-05-14 07:07:53,1378.30,84.12
2025-05-14 07:07:54,1379.94,84.20
2025-05-14 07:07:55,1375.01,84.20
2025-05-14 07:07:56,1376.65,84.30
2025-05-14 07:07:57,1379.94,84.30
2025-05-14 07:07:58,1378.30,84.30
2025-05-14 07:07:59,1379.94,84.37
2025-05-14 07:08:00,1370.08,84.37
2025-05-14 07:08:01,1379.94,84.44
2025-05-14 07:08:02,1379.94,84.44
2025-05-14 07:08:03,1384.87,84.51
2025-05-14 07:08:04,1383.23,84.51
2025-05-14 07:08:05,1378.30,84.59
2025-05-14 07:08:06,1383.23,84.59
2025-05-14 07:08:07,1378.30,84.66
2025-05-14 07:08:08,1384.87,84.66
2025-05-14 07:08:09,1384.87,84.73
2025-05-14 07:08:10,1379.94,84.73
2025-05-14 07:08:11,1378.30,84.81
2025-05-14 07:08:12,1378.30,84.81
2025-05-14 07:08:13,1388.16,84.88
2025-05-14 07:08:14,1384.87,84.88
2025-05-14 07:08:15,1373.36,84.95
2025-05-14 07:08:16,1378.30,84.95
2025-05-14 07:08:17,1394.74,85.05
2025-05-14 07:08:18,1386.52,85.05
2025-05-14 07:08:19,1419.40,85.05
2025-05-14 07:08:20,1386.52,85.12
2025-05-14 07:08:21,1388.16,85.12
2025-05-14 07:08:22,1388.16,85.12
2025-05-14 07:08:23,1389.80,85.17
2025-05-14 07:08:24,1389.80,85.17
2025-05-14 07:08:25,1383.23,85.17
2025-05-14 07:08:26,1384.87,85.17
2025-05-14 07:08:27,1384.87,85.17
2025-05-14 07:08:28,1384.87,85.17
2025-05-14 07:08:29,1381.58,85.17
2025-05-14 07:08:30,1388.16,85.20
2025-05-14 07:08:31,1383.23,85.20
2025-05-14 07:08:32,1386.52,85.20
2025-05-14 07:08:33,1388.16,85.20
2025-05-14 07:08:34,1389.80,85.20
2025-05-14 07:08:35,1379.94,85.20
2025-05-14 07:08:36,1378.30,85.20
2025-05-14 07:08:37,1381.58,85.20
2025-05-14 07:08:38,1388.16,85.20
2025-05-14 07:08:39,1388.16,85.20
2025-05-14 07:08:40,1378.30,85.20
2025-05-14 07:08:41,1383.23,85.20
2025-05-14 07:08:42,1388.16,85.20
2025-05-14 07:08:43,1383.23,85.20
2025-05-14 07:08:44,1386.52,85.20
2025-05-14 07:08:45,1394.74,85.27
2025-05-14 07:08:46,1389.80,85.27
2025-05-14 07:08:47,1388.16,85.27
2025-05-14 07:08:48,1389.80,85.27
2025-05-14 07:08:49,1384.87,85.27
2025-05-14 07:08:50,1381.58,85.27
2025-05-14 07:08:51,1388.16,85.27
2025-05-14 07:08:52,1383.23,85.27
2025-05-14 07:08:53,1388.16,85.27
2025-05-14 07:08:54,1384.87,85.27
2025-05-14 07:08:55,1388.16,85.27
2025-05-14 07:08:56,1384.87,85.27
2025-05-14 07:08:57,1388.16,85.27
2025-05-14 07:08:58,1386.52,85.27
2025-05-14 07:08:59,1391.45,85.34
2025-05-14 07:09:00,1389.80,85.34
2025-05-14 07:09:01,1391.45,85.34
2025-05-14 07:09:02,1389.80,85.34
2025-05-14 07:09:03,1388.16,85.34
2025-05-14 07:09:04,1375.01,85.34
2025-05-14 07:09:05,1388.16,85.34
2025-05-14 07:09:06,1381.58,85.34
2025-05-14 07:09:07,1381.58,85.34
2025-05-14 07:09:08,1389.80,85.34
2025-05-14 07:09:09,1379.94,85.34
2025-05-14 07:09:10,1379.94,85.34
2025-05-14 07:09:11,1388.16,85.34
2025-05-14 07:09:12,1391.45,85.46
2025-05-14 07:09:13,1391.45,85.46
2025-05-14 07:09:14,1389.80,85.46
2025-05-14 07:09:15,1388.16,85.46
2025-05-14 07:09:16,1381.58,85.46
2025-05-14 07:09:17,1386.52,85.46
2025-05-14 07:09:18,1391.45,85.46
2025-05-14 07:09:19,1388.16,85.46
2025-05-14 07:09:20,1389.80,85.46
2025-05-14 07:09:21,1384.87,85.46
2025-05-14 07:09:22,1384.87,85.46
2025-05-14 07:09:23,1384.87,85.46
2025-05-14 07:09:24,1384.87,85.46
2025-05-14 07:09:25,1388.16,85.46
2025-05-14 07:09:26,1381.58,85.46
2025-05-14 07:09:27,1379.94,85.46
2025-05-14 07:09:28,1386.52,85.56
2025-05-14 07:09:29,1391.45,85.56
2025-05-14 07:09:30,1391.45,85.56
2025-05-14 07:09:31,1391.45,85.56
2025-05-14 07:09:32,1389.80,85.56
2025-05-14 07:09:33,1391.45,85.56
2025-05-14 07:09:34,1381.58,85.56
2025-05-14 07:09:35,1391.45,85.56
2025-05-14 07:09:36,1389.80,85.56
2025-05-14 07:09:37,1389.80,85.56
2025-05-14 07:09:38,1388.16,85.56
2025-05-14 07:09:39,1378.30,85.56
2025-05-14 07:09:40,1383.23,85.56
2025-05-14 07:09:41,1379.94,85.56
2025-05-14 07:09:42,1388.16,85.56
2025-05-14 07:09:43,1389.80,85.56
2025-05-14 07:09:44,1375.01,85.56
2025-05-14 07:09:45,1384.87,85.56
2025-05-14 07:09:46,1379.94,85.56
2025-05-14 07:09:47,1383.23,85.56
2025-05-14 07:09:48,1384.87,85.56
2025-05-14 07:09:49,1393.09,85.63
2025-05-14 07:09:50,1391.45,85.63
2025-05-14 07:09:51,1388.16,85.63
2025-05-14 07:09:52,1388.16,85.63
2025-05-14 07:09:53,1384.87,85.63
2025-05-14 07:09:54,1389.80,85.63
2025-05-14 07:09:55,1391.45,85.63
2025-05-14 07:09:56,1384.87,85.63
2025-05-14 07:09:57,1391.45,85.63
2025-05-14 07:09:58,1389.80,85.63
2025-05-14 07:09:59,1389.80,85.63
2025-05-14 07:10:00,1383.23,85.63
2025-05-14 07:10:01,1378.30,85.63
2025-05-14 07:10:02,1381.58,85.63
2025-05-14 07:10:03,1388.16,85.63
2025-05-14 07:10:04,1388.16,85.63
2025-05-14 07:10:05,1389.80,85.63
2025-05-14 07:10:06,1386.52,85.63
2025-05-14 07:10:07,1381.58,85.63
2025-05-14 07:10:08,1384.87,85.63
2025-05-14 07:10:09,1378.30,85.63
2025-05-14 07:10:10,1389.80,85.63
2025-05-14 07:10:11,1388.16,85.63
2025-05-14 07:10:12,1386.52,85.63
2025-05-14 07:10:13,1378.30,85.63
2025-05-14 07:10:14,1378.30,85.63
2025-05-14 07:10:15,1379.94,85.63
2025-05-14 07:10:16,1389.80,85.71
2025-05-14 07:10:17,1386.52,85.71
2025-05-14 07:10:18,1391.45,85.71
2025-05-14 07:10:19,1389.80,85.71
2025-05-14 07:10:20,1389.80,85.71
2025-05-14 07:10:21,1384.87,85.71
2025-05-14 07:10:22,1391.45,85.71
2025-05-14 07:10:23,1384.87,85.71
2025-05-14 07:10:24,1391.45,85.71
2025-05-14 07:10:25,1391.45,85.71
2025-05-14 07:10:26,1389.80,85.71
2025-05-14 07:10:27,1391.45,85.71
2025-05-14 07:10:28,1391.45,85.71
2025-05-14 07:10:29,1379.94,85.71
2025-05-14 07:10:30,1388.16,85.71
2025-05-14 07:10:31,1379.94,85.71
2025-05-14 07:10:32,1386.52,85.71
2025-05-14 07:10:33,1386.52,85.71
2025-05-14 07:10:34,1389.80,85.71
2025-05-14 07:10:35,1386.52,85.71
2025-05-14 07:10:36,1379.94,85.71
2025-05-14 07:10:37,1384.87,85.71
2025-05-14 07:10:38,1388.16,85.71
2025-05-14 07:10:39,1384.87,85.71
2025-05-14 07:10:40,1388.16,85.71
2025-05-14 07:10:41,1386.52,85.71
2025-05-14 07:10:42,1384.87,85.71
2025-05-14 07:10:43,1386.52,85.71
2025-05-14 07:10:44,1391.45,85.78
2025-05-14 07:10:45,1384.87,85.78
2025-05-14 07:10:46,1391.45,85.78
2025-05-14 07:10:47,1379.94,85.78
2025-05-14 07:10:48,1389.80,85.78
2025-05-14 07:10:49,1388.16,85.78
2025-05-14 07:10:50,1391.45,85.78
2025-05-14 07:10:51,1386.52,85.78
2025-05-14 07:10:52,1384.87,85.78
2025-05-14 07:10:53,1384.87,85.78
2025-05-14 07:10:54,1389.80,85.78
2025-05-14 07:10:55,1389.80,85.78
2025-05-14 07:10:56,1384.87,85.78
2025-05-14 07:10:57,1386.52,85.78
2025-05-14 07:10:58,1391.45,85.78
2025-05-14 07:10:59,1389.80,85.78
2025-05-14 07:11:00,1388.16,85.78
2025-05-14 07:11:01,1386.52,85.78
2025-05-14 07:11:02,1389.80,85.78
2025-05-14 07:11:03,1381.58,85.78
2025-05-14 07:11:04,1386.52,85.78
2025-05-14 07:11:05,1386.52,85.78
2025-05-14 07:11:06,1388.16,85.78
2025-05-14 07:11:07,1384.87,85.78
2025-05-14 07:11:08,1378.30,85.78
2025-05-14 07:11:09,1386.52,85.78
2025-05-14 07:11:10,1389.80,85.78
2025-05-14 07:11:11,1388.16,85.78
2025-05-14 07:11:12,1379.94,85.78
2025-05-14 07:11:13,1388.16,85.78
2025-05-14 07:11:14,1381.58,85.78
2025-05-14 07:11:15,1384.87,85.78
2025-05-14 07:11:16,1386.52,85.78
2025-05-14 07:11:17,1378.30,85.78
2025-05-14 07:11:18,1383.23,85.78
2025-05-14 07:11:19,1389.80,85.83
2025-05-14 07:11:20,1391.45,85.83
2025-05-14 07:11:21,1384.87,85.83
2025-05-14 07:11:22,1393.09,85.83
2025-05-14 07:11:23,1391.45,85.83
2025-05-14 07:11:24,1391.45,85.83
2025-05-14 07:11:25,1391.45,85.83
2025-05-14 07:11:26,1384.87,85.83
2025-05-14 07:11:27,1389.80,85.83
2025-05-14 07:11:28,1391.45,85.83
2025-05-14 07:11:29,1391.45,85.83
2025-05-14 07:11:30,1384.87,85.83
2025-05-14 07:11:31,1391.45,85.83
2025-05-14 07:11:32,1389.80,85.83
2025-05-14 07:11:33,1386.52,85.83
2025-05-14 07:11:34,1391.45,85.83
2025-05-14 07:11:35,1389.80,85.83
2025-05-14 07:11:36,1379.94,85.83
2025-05-14 07:11:37,1381.58,85.83
2025-05-14 07:11:38,1378.30,85.83
2025-05-14 07:11:39,1384.87,85.83
2025-05-14 07:11:40,1391.45,85.83
2025-05-14 07:11:41,1384.87,85.83
2025-05-14 07:11:42,1389.80,85.83
2025-05-14 07:11:43,1391.45,85.83
2025-05-14 07:11:44,1384.87,85.95
2025-05-14 07:11:45,1386.52,85.95
2025-05-14 07:11:46,1401.31,85.93
2025-05-14 07:11:47,1230.42,84.05
2025-05-14 07:11:48,1089.29,82.11
2025-05-14 07:11:49,1010.59,79.84
2025-05-14 07:11:50,714.28,77.38
2025-05-14 07:11:51,53.87,74.95
2025-05-14 07:11:52,-56.66,72.74
2025-05-14 07:11:53,-68.04,72.74
2025-05-14 07:11:54,-74.53,72.74
2025-05-14 07:11:55,-81.03,72.74
2025-05-14 07:11:56,-82.66,72.74
2025-05-14 07:11:57,-87.53,72.74
2025-05-14 07:11:58,-89.15,72.74
2025-05-14 07:11:59,-90.78,72.74
2025-05-14 07:12:00,-90.78,72.74
2025-05-14 07:12:01,-90.78,72.74
