time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-15 07:08:23,1138.50,77.94
2025-05-15 07:08:24,1131.94,77.94
2025-05-15 07:08:25,1131.94,78.11
2025-05-15 07:08:26,1140.15,78.11
2025-05-15 07:08:27,1177.89,78.21
2025-05-15 07:08:28,1143.43,78.31
2025-05-15 07:08:29,1140.15,78.31
2025-05-15 07:08:30,1138.50,78.48
2025-05-15 07:08:31,1145.07,78.48
2025-05-15 07:08:32,1148.35,78.55
2025-05-15 07:08:33,1148.35,78.55
2025-05-15 07:08:34,1148.35,78.63
2025-05-15 07:08:35,1149.99,78.63
2025-05-15 07:08:36,1153.27,78.80
2025-05-15 07:08:37,1143.43,78.80
2025-05-15 07:08:38,1153.27,78.89
2025-05-15 07:08:39,1154.91,78.89
2025-05-15 07:08:40,1141.79,78.97
2025-05-15 07:08:41,1153.27,78.97
2025-05-15 07:08:42,1148.35,79.04
2025-05-15 07:08:43,1151.63,79.04
2025-05-15 07:08:44,1172.97,79.04
2025-05-15 07:08:45,1154.91,79.11
2025-05-15 07:08:46,1146.71,79.11
2025-05-15 07:08:47,1153.27,79.18
2025-05-15 07:08:48,1151.63,79.18
2025-05-15 07:08:49,1158.20,79.26
2025-05-15 07:08:50,1158.20,79.26
2025-05-15 07:08:51,1156.55,79.36
2025-05-15 07:08:52,1153.27,79.36
2025-05-15 07:08:53,1148.35,79.43
2025-05-15 07:08:54,1159.84,79.43
2025-05-15 07:08:55,1153.27,79.50
2025-05-15 07:08:56,1159.84,79.50
2025-05-15 07:08:57,1159.84,79.57
2025-05-15 07:08:58,1163.12,79.57
2025-05-15 07:08:59,1164.76,79.65
2025-05-15 07:09:00,1161.48,79.65
2025-05-15 07:09:01,1166.40,79.72
2025-05-15 07:09:02,1158.20,79.72
2025-05-15 07:09:03,1161.48,79.79
2025-05-15 07:09:04,1164.76,79.79
2025-05-15 07:09:05,1192.66,79.82
2025-05-15 07:09:06,1168.04,79.87
2025-05-15 07:09:07,1164.76,79.87
2025-05-15 07:09:08,1163.12,79.96
2025-05-15 07:09:09,1166.40,79.96
2025-05-15 07:09:10,1164.76,80.04
2025-05-15 07:09:11,1164.76,80.04
2025-05-15 07:09:12,1169.68,80.11
2025-05-15 07:09:13,1169.68,80.11
2025-05-15 07:09:14,1169.68,80.18
2025-05-15 07:09:15,1169.68,80.18
2025-05-15 07:09:16,1164.76,80.18
2025-05-15 07:09:17,1171.33,80.18
2025-05-15 07:09:18,1171.33,80.18
2025-05-15 07:09:19,1169.68,80.18
2025-05-15 07:09:20,1172.97,80.28
2025-05-15 07:09:21,1166.40,80.28
2025-05-15 07:09:22,1172.97,80.28
2025-05-15 07:09:23,1172.97,80.28
2025-05-15 07:09:24,1163.12,80.28
2025-05-15 07:09:25,1169.68,80.28
2025-05-15 07:09:26,1168.04,80.28
2025-05-15 07:09:27,1171.33,80.28
2025-05-15 07:09:28,1164.76,80.28
2025-05-15 07:09:29,1171.33,80.28
2025-05-15 07:09:30,1164.76,80.28
2025-05-15 07:09:31,1169.68,80.28
2025-05-15 07:09:32,1169.68,80.28
2025-05-15 07:09:33,1169.68,80.28
2025-05-15 07:09:34,1166.40,80.40
2025-05-15 07:09:35,1172.97,80.40
2025-05-15 07:09:36,1169.68,80.40
2025-05-15 07:09:37,1169.68,80.40
2025-05-15 07:09:38,1168.04,80.40
2025-05-15 07:09:39,1171.33,80.40
2025-05-15 07:09:40,1171.33,80.40
2025-05-15 07:09:41,1166.40,80.40
2025-05-15 07:09:42,1168.04,80.40
2025-05-15 07:09:43,1169.68,80.40
2025-05-15 07:09:44,1169.68,80.40
2025-05-15 07:09:45,1161.48,80.40
2025-05-15 07:09:46,1159.84,80.40
2025-05-15 07:09:47,1168.04,80.40
2025-05-15 07:09:48,1174.61,80.50
2025-05-15 07:09:49,1174.61,80.50
2025-05-15 07:09:50,1174.61,80.50
2025-05-15 07:09:51,1169.68,80.50
2025-05-15 07:09:52,1172.97,80.50
2025-05-15 07:09:53,1171.33,80.50
2025-05-15 07:09:54,1172.97,80.50
2025-05-15 07:09:55,1172.97,80.50
2025-05-15 07:09:56,1171.33,80.50
2025-05-15 07:09:57,1166.40,80.50
2025-05-15 07:09:58,1172.97,80.50
2025-05-15 07:09:59,1172.97,80.50
2025-05-15 07:10:00,1172.97,80.50
2025-05-15 07:10:01,1171.33,80.50
2025-05-15 07:10:02,1172.97,80.50
2025-05-15 07:10:03,1168.04,80.50
2025-05-15 07:10:04,1172.97,80.50
2025-05-15 07:10:05,1164.76,80.50
2025-05-15 07:10:06,1169.68,80.50
2025-05-15 07:10:07,1159.84,80.50
2025-05-15 07:10:08,1166.40,80.50
2025-05-15 07:10:09,1172.97,80.50
2025-05-15 07:10:10,1163.12,80.50
2025-05-15 07:10:11,1169.68,80.50
2025-05-15 07:10:12,1171.33,80.50
2025-05-15 07:10:13,1169.68,80.50
2025-05-15 07:10:14,1169.68,80.50
2025-05-15 07:10:15,1166.40,80.50
2025-05-15 07:10:16,1169.68,80.50
2025-05-15 07:10:17,1169.68,80.50
2025-05-15 07:10:18,1169.68,80.50
2025-05-15 07:10:19,1176.25,80.60
2025-05-15 07:10:20,1172.97,80.60
2025-05-15 07:10:21,1164.76,80.60
2025-05-15 07:10:22,1164.76,80.60
2025-05-15 07:10:23,1172.97,80.60
2025-05-15 07:10:24,1172.97,80.60
2025-05-15 07:10:25,1171.33,80.60
2025-05-15 07:10:26,1174.61,80.60
2025-05-15 07:10:27,1169.68,80.60
2025-05-15 07:10:28,1172.97,80.60
2025-05-15 07:10:29,1171.33,80.60
2025-05-15 07:10:30,1172.97,80.60
2025-05-15 07:10:31,1172.97,80.60
2025-05-15 07:10:32,1172.97,80.60
2025-05-15 07:10:33,1168.04,80.60
2025-05-15 07:10:34,1168.04,80.60
2025-05-15 07:10:35,1168.04,80.60
2025-05-15 07:10:36,1172.97,80.60
2025-05-15 07:10:37,1171.33,80.60
2025-05-15 07:10:38,1169.68,80.60
2025-05-15 07:10:39,1172.97,80.60
2025-05-15 07:10:40,1169.68,80.60
2025-05-15 07:10:41,1172.97,80.60
2025-05-15 07:10:42,1172.97,80.60
2025-05-15 07:10:43,1171.33,80.60
2025-05-15 07:10:44,1166.40,80.60
2025-05-15 07:10:45,1169.68,80.60
2025-05-15 07:10:46,1171.33,80.60
2025-05-15 07:10:47,1172.97,80.60
2025-05-15 07:10:48,1171.33,80.60
2025-05-15 07:10:49,1163.12,80.60
2025-05-15 07:10:50,1169.68,80.60
2025-05-15 07:10:51,1169.68,80.60
2025-05-15 07:10:52,1172.97,80.60
2025-05-15 07:10:53,1169.68,80.60
2025-05-15 07:10:54,1168.04,80.60
2025-05-15 07:10:55,1169.68,80.60
2025-05-15 07:10:56,1169.68,80.60
2025-05-15 07:10:57,1169.68,80.60
2025-05-15 07:10:58,1171.33,80.60
2025-05-15 07:10:59,1171.33,80.60
2025-05-15 07:11:00,1169.68,80.65
2025-05-15 07:11:01,1176.25,80.65
2025-05-15 07:11:02,1177.89,80.65
2025-05-15 07:11:03,1171.33,80.65
2025-05-15 07:11:04,1177.89,80.65
2025-05-15 07:11:05,1177.89,80.65
2025-05-15 07:11:06,1169.68,80.65
2025-05-15 07:11:07,1176.25,80.65
2025-05-15 07:11:08,1176.25,80.65
2025-05-15 07:11:09,1171.33,80.65
2025-05-15 07:11:10,1169.68,80.65
2025-05-15 07:11:11,1171.33,80.65
2025-05-15 07:11:12,1174.61,80.65
2025-05-15 07:11:13,1169.68,80.65
2025-05-15 07:11:14,1169.68,80.65
2025-05-15 07:11:15,1169.68,80.65
2025-05-15 07:11:16,1174.61,80.65
2025-05-15 07:11:17,1174.61,80.65
2025-05-15 07:11:18,1174.61,80.65
2025-05-15 07:11:19,1171.33,80.65
2025-05-15 07:11:20,1174.61,80.65
2025-05-15 07:11:21,1161.48,80.65
2025-05-15 07:11:22,1168.04,80.65
2025-05-15 07:11:23,1172.97,80.65
2025-05-15 07:11:24,1163.12,80.65
2025-05-15 07:11:25,1172.97,80.65
2025-05-15 07:11:26,1169.68,80.65
2025-05-15 07:11:27,1172.97,80.65
2025-05-15 07:11:28,1172.97,80.65
2025-05-15 07:11:29,1169.68,80.65
2025-05-15 07:11:30,1172.97,80.65
2025-05-15 07:11:31,1172.97,80.65
2025-05-15 07:11:32,1172.97,80.65
2025-05-15 07:11:33,1172.97,80.65
2025-05-15 07:11:34,1168.04,80.65
2025-05-15 07:11:35,1172.97,80.65
2025-05-15 07:11:36,1172.97,80.65
2025-05-15 07:11:37,1171.33,80.65
2025-05-15 07:11:38,1171.33,80.65
2025-05-15 07:11:39,1172.97,80.65
2025-05-15 07:11:40,1171.33,80.65
2025-05-15 07:11:41,1159.84,80.65
2025-05-15 07:11:42,1168.04,80.65
2025-05-15 07:11:43,1168.04,80.65
2025-05-15 07:11:44,1169.68,80.65
2025-05-15 07:11:45,1169.68,80.65
2025-05-15 07:11:46,1171.33,80.65
2025-05-15 07:11:47,1169.68,80.65
2025-05-15 07:11:48,1166.40,80.65
2025-05-15 07:11:49,1171.33,80.65
2025-05-15 07:11:50,1166.40,80.65
2025-05-15 07:11:51,1168.04,80.65
2025-05-15 07:11:52,1169.68,80.65
2025-05-15 07:11:53,1168.04,80.65
2025-05-15 07:11:54,1171.33,80.65
2025-05-15 07:11:55,1169.68,80.65
2025-05-15 07:11:56,1168.04,80.65
2025-05-15 07:11:57,1177.89,80.77
2025-05-15 07:11:58,1174.61,80.77
2025-05-15 07:11:59,1174.61,80.77
2025-05-15 07:12:00,1174.61,80.77
2025-05-15 07:12:01,1174.61,80.77
2025-05-15 07:12:02,1166.40,80.77
2025-05-15 07:12:03,1174.61,80.77
2025-05-15 07:12:04,1174.61,80.77
2025-05-15 07:12:05,1172.97,80.77
2025-05-15 07:12:06,1172.97,80.77
2025-05-15 07:12:07,1172.97,80.77
2025-05-15 07:12:08,1171.33,80.77
2025-05-15 07:12:09,1166.40,80.77
2025-05-15 07:12:10,1174.61,80.77
2025-05-15 07:12:11,1174.61,80.77
2025-05-15 07:12:12,1164.76,80.77
2025-05-15 07:12:13,1174.61,80.77
2025-05-15 07:12:14,1172.97,80.77
2025-05-15 07:12:15,1161.48,80.77
2025-05-15 07:12:16,1172.97,80.77
2025-05-15 07:12:17,1166.40,80.77
2025-05-15 07:12:18,1166.40,80.77
2025-05-15 07:12:19,1172.97,80.77
2025-05-15 07:12:20,1171.33,80.77
2025-05-15 07:12:21,1172.97,80.77
2025-05-15 07:12:22,1168.04,80.77
2025-05-15 07:12:23,1169.68,80.77
2025-05-15 07:12:24,1161.48,80.77
2025-05-15 07:12:25,1172.97,80.77
2025-05-15 07:12:26,1164.76,80.77
2025-05-15 07:12:27,1169.68,80.77
2025-05-15 07:12:28,1168.04,80.77
2025-05-15 07:12:29,1171.33,80.77
2025-05-15 07:12:30,1171.33,80.77
2025-05-15 07:12:31,1172.97,80.77
2025-05-15 07:12:32,1164.76,80.77
2025-05-15 07:12:33,1168.04,80.77
2025-05-15 07:12:34,1161.48,80.77
2025-05-15 07:12:35,1169.68,80.77
2025-05-15 07:12:36,1164.76,80.77
2025-05-15 07:12:37,1171.33,80.77
2025-05-15 07:12:38,1171.33,80.77
2025-05-15 07:12:39,1171.33,80.77
2025-05-15 07:12:40,1166.40,80.77
2025-05-15 07:12:41,1169.68,80.77
2025-05-15 07:12:42,1168.04,80.77
2025-05-15 07:12:43,1168.04,80.77
2025-05-15 07:12:44,1171.33,80.77
2025-05-15 07:12:45,1163.12,80.77
2025-05-15 07:12:46,1163.12,80.77
2025-05-15 07:12:47,1168.04,80.77
2025-05-15 07:12:48,1166.40,80.84
2025-05-15 07:12:49,1169.68,80.84
2025-05-15 07:12:50,1176.25,80.84
2025-05-15 07:12:51,1169.68,80.84
2025-05-15 07:12:52,1172.97,80.84
2025-05-15 07:12:53,1174.61,80.84
2025-05-15 07:12:54,1166.40,80.84
2025-05-15 07:12:55,1177.89,80.84
2025-05-15 07:12:56,1166.40,80.84
2025-05-15 07:12:57,1168.04,80.84
2025-05-15 07:12:58,1176.25,80.84
2025-05-15 07:12:59,1176.25,80.84
2025-05-15 07:13:00,1169.68,80.84
2025-05-15 07:13:01,1176.25,80.84
2025-05-15 07:13:02,1174.61,80.84
2025-05-15 07:13:03,1176.25,80.84
2025-05-15 07:13:04,1174.61,80.84
2025-05-15 07:13:05,1174.61,80.84
2025-05-15 07:13:06,1176.25,80.84
2025-05-15 07:13:07,1174.61,80.84
2025-05-15 07:13:08,1174.61,80.84
2025-05-15 07:13:09,1174.61,80.84
2025-05-15 07:13:10,1172.97,80.84
2025-05-15 07:13:11,1174.61,80.84
2025-05-15 07:13:12,1168.04,80.84
2025-05-15 07:13:13,1172.97,80.84
2025-05-15 07:13:14,1174.61,80.84
2025-05-15 07:13:15,1172.97,80.84
2025-05-15 07:13:16,1172.97,80.84
2025-05-15 07:13:17,1172.97,80.84
2025-05-15 07:13:18,1163.12,80.84
2025-05-15 07:13:19,1169.68,80.84
2025-05-15 07:13:20,1172.97,80.84
2025-05-15 07:13:21,1172.97,80.84
2025-05-15 07:13:22,1166.40,80.84
2025-05-15 07:13:23,1172.97,80.84
2025-05-15 07:13:24,1172.97,80.84
2025-05-15 07:13:25,1172.97,80.84
2025-05-15 07:13:26,1172.97,80.84
2025-05-15 07:13:27,1172.97,80.84
2025-05-15 07:13:28,1172.97,80.84
2025-05-15 07:13:29,1172.97,80.84
2025-05-15 07:13:30,1169.68,80.84
2025-05-15 07:13:31,1171.33,80.84
2025-05-15 07:13:32,1161.48,80.84
2025-05-15 07:13:33,1169.68,80.84
2025-05-15 07:13:34,1172.97,80.84
2025-05-15 07:13:35,1172.97,80.84
2025-05-15 07:13:36,1171.33,80.84
2025-05-15 07:13:37,1171.33,80.84
2025-05-15 07:13:38,1161.48,80.84
2025-05-15 07:13:39,1168.04,80.84
2025-05-15 07:13:40,1172.97,80.84
2025-05-15 07:13:41,1169.68,80.84
2025-05-15 07:13:42,1164.76,80.84
2025-05-15 07:13:43,1168.04,80.84
2025-05-15 07:13:44,1179.53,80.91
2025-05-15 07:13:45,1174.61,80.91
2025-05-15 07:13:46,1172.97,80.89
2025-05-15 07:13:47,854.98,78.89
2025-05-15 07:13:48,1089.29,76.99
2025-05-15 07:13:49,966.34,75.00
2025-05-15 07:13:50,779.70,72.83
2025-05-15 07:13:51,573.74,70.59
2025-05-15 07:13:52,62.00,68.21
2025-05-15 07:13:53,118.93,66.07
2025-05-15 07:13:54,-94.03,64.02
2025-05-15 07:13:55,-92.40,64.02
2025-05-15 07:13:56,-92.40,64.02
2025-05-15 07:13:57,-94.03,64.02
2025-05-15 07:13:58,-94.03,64.02
2025-05-15 07:13:59,-94.03,64.02
2025-05-15 07:14:00,-94.03,64.02
2025-05-15 07:14:01,-92.40,64.02
2025-05-15 07:14:02,-92.40,64.02
2025-05-15 07:14:03,-90.78,64.02
