time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-07 15:00:55,801.39,39.44
2025-04-07 15:00:56,753.34,40.31
2025-04-07 15:00:57,815.83,41.18
2025-04-07 15:00:58,852.76,42.05
2025-04-07 15:00:59,807.80,42.89
2025-04-07 15:01:00,819.03,43.74
2025-04-07 15:01:01,894.58,44.57
2025-04-07 15:01:02,872.05,45.40
2025-04-07 15:01:03,835.09,46.23
2025-04-07 15:01:04,907.46,47.05
2025-04-07 15:01:05,917.13,47.86
2025-04-07 15:01:06,870.44,48.66
2025-04-07 15:01:07,926.80,49.47
2025-04-07 15:01:08,970.37,50.28
2025-04-07 15:01:09,904.24,51.06
2025-04-07 15:01:10,949.38,51.85
2025-04-07 15:01:11,1004.31,52.63
2025-04-07 15:01:12,933.25,53.37
2025-04-07 15:01:13,988.14,54.16
2025-04-07 15:01:14,1057.75,54.90
2025-04-07 15:01:15,978.44,55.64
2025-04-07 15:01:16,1015.64,56.39
2025-04-07 15:01:17,1070.72,57.13
2025-04-07 15:01:18,992.99,57.85
2025-04-07 15:01:19,1067.48,58.59
2025-04-07 15:01:20,1099.94,59.31
2025-04-07 15:01:21,1025.35,60.01
2025-04-07 15:01:22,1109.69,60.73
2025-04-07 15:01:23,1106.44,61.43
2025-04-07 15:01:24,1070.72,62.16
2025-04-07 15:01:25,1151.97,62.86
2025-04-07 15:01:26,1075.59,63.56
2025-04-07 15:01:27,1135.70,64.26
2025-04-07 15:01:28,1158.48,64.96
2025-04-07 15:01:29,1091.82,65.66
2025-04-07 15:01:30,1186.18,66.36
2025-04-07 15:01:31,1140.58,67.03
2025-04-07 15:01:32,1156.85,67.71
2025-04-07 15:01:33,1231.86,68.39
2025-04-07 15:01:34,1147.09,69.07
2025-04-07 15:01:35,1222.07,69.77
2025-04-07 15:01:36,1202.48,70.43
2025-04-07 15:01:37,1182.92,71.11
2025-04-07 15:01:38,1258.01,71.79
2025-04-07 15:01:39,1176.40,72.44
2025-04-07 15:01:40,1267.82,73.12
2025-04-07 15:01:41,1230.23,73.78
2025-04-07 15:01:42,1243.30,74.44
2025-04-07 15:01:43,1307.11,75.09
2025-04-07 15:01:44,1226.97,75.75
2025-04-07 15:01:45,1318.58,76.41
2025-04-07 15:01:46,1246.57,77.05
2025-04-07 15:01:47,1305.47,77.70
2025-04-07 15:01:48,1307.11,78.34
2025-04-07 15:01:49,1269.46,79.00
2025-04-07 15:01:50,1364.52,79.63
2025-04-07 15:01:51,1274.37,80.27
2025-04-07 15:01:52,1369.45,80.91
2025-04-07 15:01:53,1321.86,81.54
2025-04-07 15:01:54,1344.82,82.18
2025-04-07 15:01:55,1382.59,82.82
2025-04-07 15:01:56,1334.98,83.43
2025-04-07 15:01:57,1412.20,84.07
2025-04-07 15:01:58,1338.26,84.68
2025-04-07 15:01:59,1433.60,85.32
2025-04-07 15:02:00,1351.39,85.93
2025-04-07 15:02:01,1428.66,86.57
2025-04-07 15:02:02,1385.88,87.19
2025-04-07 15:02:03,1425.36,87.80
2025-04-07 15:02:04,1445.13,88.42
2025-04-07 15:02:05,1412.20,89.05
2025-04-07 15:02:06,1476.46,89.67
2025-04-07 15:02:07,1407.26,90.28
2025-04-07 15:02:08,1497.92,90.90
2025-04-07 15:02:09,1412.20,91.49
2025-04-07 15:02:10,1512.78,92.11
2025-04-07 15:02:11,1438.54,92.70
2025-04-07 15:02:12,1514.43,93.29
2025-04-07 15:02:13,1464.91,93.89
2025-04-07 15:02:14,1529.31,94.50
2025-04-07 15:02:15,1483.06,95.08
2025-04-07 15:02:16,1544.20,95.67
2025-04-07 15:02:17,1496.26,96.26
2025-04-07 15:02:18,1555.78,96.86
2025-04-07 15:02:19,1511.13,97.43
2025-04-07 15:02:20,1574.00,98.02
2025-04-07 15:02:21,1519.39,98.60
2025-04-07 15:02:22,1578.97,99.19
2025-04-07 15:02:23,1526.01,99.74
2025-04-07 15:02:24,1603.83,100.34
2025-04-07 15:02:25,1542.54,100.91
2025-04-07 15:02:26,1637.03,101.48
2025-04-07 15:02:27,1549.16,102.03
2025-04-07 15:02:28,1661.95,102.61
2025-04-07 15:02:29,1570.68,103.18
2025-04-07 15:02:30,1660.29,103.75
2025-04-07 15:02:31,1585.60,104.30
2025-04-07 15:02:32,1650.32,104.86
2025-04-07 15:02:33,1607.15,105.43
2025-04-07 15:02:34,1645.33,105.98
2025-04-07 15:02:35,1637.03,106.53
2025-04-07 15:02:36,1633.70,107.06
2025-04-07 15:02:37,1691.89,107.61
2025-04-07 15:02:38,1630.38,108.14
2025-04-07 15:02:39,1730.20,108.69
2025-04-07 15:02:40,1645.33,109.25
2025-04-07 15:02:41,1736.87,109.78
2025-04-07 15:02:42,1670.26,110.33
2025-04-07 15:02:43,1708.54,110.86
2025-04-07 15:02:44,1718.54,111.39
2025-04-07 15:02:45,1675.25,111.92
2025-04-07 15:02:46,1760.23,112.45
2025-04-07 15:02:47,1678.58,112.98
2025-04-07 15:02:48,1760.23,113.51
2025-04-07 15:02:49,1695.22,114.04
2025-04-07 15:02:50,1743.54,114.57
2025-04-07 15:02:51,1746.88,115.10
2025-04-07 15:02:52,1713.54,115.61
2025-04-07 15:02:53,1783.61,116.10
2025-04-07 15:02:54,1728.54,116.16
2025-04-07 15:02:55,1711.87,116.61
2025-04-07 15:02:56,1731.87,116.67
2025-04-07 15:02:57,1741.88,117.03
2025-04-07 15:02:58,1728.54,117.03
2025-04-07 15:02:59,1728.54,117.35
2025-04-07 15:03:00,1738.54,117.41
2025-04-07 15:03:01,1813.70,117.71
2025-04-07 15:03:02,1741.88,117.77
2025-04-07 15:03:03,1728.54,118.07
2025-04-07 15:03:04,1731.87,118.07
2025-04-07 15:03:05,1820.39,118.37
2025-04-07 15:03:06,1748.55,118.39
2025-04-07 15:03:07,1741.88,118.66
2025-04-07 15:03:08,1751.89,118.71
2025-04-07 15:03:09,1751.89,118.96
2025-04-07 15:03:10,1753.55,118.96
2025-04-07 15:03:11,1738.54,119.26
2025-04-07 15:03:12,1755.22,119.26
2025-04-07 15:03:13,1837.12,119.53
2025-04-07 15:03:14,1750.22,119.56
2025-04-07 15:03:15,1771.92,119.79
2025-04-07 15:03:16,1756.89,119.79
2025-04-07 15:03:17,1763.57,120.04
2025-04-07 15:03:18,1753.55,120.04
2025-04-07 15:03:19,1788.62,120.21
2025-04-07 15:03:20,1753.55,120.23
2025-04-07 15:03:21,1756.89,120.42
2025-04-07 15:03:22,1763.57,120.47
2025-04-07 15:03:23,1775.26,120.59
2025-04-07 15:03:24,1760.23,120.59
2025-04-07 15:03:25,1760.23,120.76
2025-04-07 15:03:26,1768.58,120.76
2025-04-07 15:03:27,1771.92,120.89
2025-04-07 15:03:28,1763.57,120.93
2025-04-07 15:03:29,1837.12,121.00
2025-04-07 15:03:30,1761.90,121.04
2025-04-07 15:03:31,1773.59,121.12
2025-04-07 15:03:32,1768.58,121.12
2025-04-07 15:03:33,1768.58,121.23
2025-04-07 15:03:34,1756.89,121.23
2025-04-07 15:03:35,1773.59,121.29
2025-04-07 15:03:36,1770.25,121.29
2025-04-07 15:03:37,1763.57,121.36
2025-04-07 15:03:38,1770.25,121.36
2025-04-07 15:03:39,1775.26,121.44
2025-04-07 15:03:40,1771.92,121.44
2025-04-07 15:03:41,1773.59,121.57
2025-04-07 15:03:42,1768.58,121.57
2025-04-07 15:03:43,1775.26,121.63
2025-04-07 15:03:44,1775.26,121.63
2025-04-07 15:03:45,1773.59,121.63
2025-04-07 15:03:46,1773.59,121.68
2025-04-07 15:03:47,1775.26,121.68
2025-04-07 15:03:48,1770.25,121.68
2025-04-07 15:03:49,1778.60,121.74
2025-04-07 15:03:50,1765.24,121.74
2025-04-07 15:03:51,1773.59,121.74
2025-04-07 15:03:52,1771.92,121.74
2025-04-07 15:03:53,1781.94,121.80
2025-04-07 15:03:54,1770.25,121.80
2025-04-07 15:03:55,1773.59,121.80
2025-04-07 15:03:56,1761.90,121.80
2025-04-07 15:03:57,1770.25,121.80
2025-04-07 15:03:58,1768.58,121.80
2025-04-07 15:03:59,1775.26,121.87
2025-04-07 15:04:00,1771.92,121.87
2025-04-07 15:04:01,1775.26,121.87
2025-04-07 15:04:02,1775.26,121.87
2025-04-07 15:04:03,1768.58,121.87
2025-04-07 15:04:04,1771.92,121.87
2025-04-07 15:04:05,1781.94,121.93
2025-04-07 15:04:06,1776.93,121.93
2025-04-07 15:04:07,1768.58,121.93
2025-04-07 15:04:08,1773.59,121.93
2025-04-07 15:04:09,1775.26,121.93
2025-04-07 15:04:10,1773.59,121.93
2025-04-07 15:04:11,1775.26,121.93
2025-04-07 15:04:12,1773.59,121.93
2025-04-07 15:04:13,1778.60,122.04
2025-04-07 15:04:14,1765.24,122.04
2025-04-07 15:04:15,1775.26,122.04
2025-04-07 15:04:16,1775.26,122.04
2025-04-07 15:04:17,1765.24,122.04
2025-04-07 15:04:18,1770.25,122.04
2025-04-07 15:04:19,1770.25,122.04
2025-04-07 15:04:20,1776.93,122.10
2025-04-07 15:04:21,1770.25,122.10
2025-04-07 15:04:22,1766.91,122.10
2025-04-07 15:04:23,1776.93,122.10
2025-04-07 15:04:24,1775.26,122.10
2025-04-07 15:04:25,1775.26,122.10
2025-04-07 15:04:26,1768.58,122.10
2025-04-07 15:04:27,1773.59,122.10
2025-04-07 15:04:28,1763.57,122.10
2025-04-07 15:04:29,1780.27,122.25
2025-04-07 15:04:30,1770.25,122.25
2025-04-07 15:04:31,1773.59,122.25
2025-04-07 15:04:32,1770.25,122.25
2025-04-07 15:04:33,1765.24,122.25
2025-04-07 15:04:34,1768.58,122.25
2025-04-07 15:04:35,1775.26,122.25
2025-04-07 15:04:36,1771.92,122.25
2025-04-07 15:04:37,1775.26,122.25
2025-04-07 15:04:38,1773.59,122.25
2025-04-07 15:04:39,1781.94,122.29
2025-04-07 15:04:40,1773.59,122.29
2025-04-07 15:04:41,1775.26,122.29
2025-04-07 15:04:42,1776.93,122.29
2025-04-07 15:04:43,1773.59,122.29
2025-04-07 15:04:44,1768.58,122.29
2025-04-07 15:04:45,1775.26,122.29
2025-04-07 15:04:46,1771.92,122.29
2025-04-07 15:04:47,1775.26,122.29
2025-04-07 15:04:48,1770.25,122.29
2025-04-07 15:04:49,1768.58,122.29
2025-04-07 15:04:50,1763.57,122.29
2025-04-07 15:04:51,1773.59,122.42
2025-04-07 15:04:52,1770.25,122.42
2025-04-07 15:04:53,1778.60,122.42
2025-04-07 15:04:54,1776.93,122.42
2025-04-07 15:04:55,1775.26,122.42
2025-04-07 15:04:56,1768.58,122.42
2025-04-07 15:04:57,1771.92,122.42
2025-04-07 15:04:58,1773.59,122.42
2025-04-07 15:04:59,1771.92,122.42
2025-04-07 15:05:00,1773.59,122.42
2025-04-07 15:05:01,1768.58,122.42
2025-04-07 15:05:02,1768.58,122.42
2025-04-07 15:05:03,1781.94,122.48
2025-04-07 15:05:04,1781.94,122.48
2025-04-07 15:05:05,1780.27,122.48
2025-04-07 15:05:06,1778.60,122.48
2025-04-07 15:05:07,1780.27,122.48
2025-04-07 15:05:08,1770.25,122.48
2025-04-07 15:05:09,1775.26,122.48
2025-04-07 15:05:10,1776.93,122.48
2025-04-07 15:05:11,1770.25,122.48
2025-04-07 15:05:12,1770.25,122.48
2025-04-07 15:05:13,1773.59,122.48
2025-04-07 15:05:14,1770.25,122.48
2025-04-07 15:05:15,1775.26,122.48
2025-04-07 15:05:16,1770.25,122.48
2025-04-07 15:05:17,1796.98,122.52
2025-04-07 15:05:18,1773.59,122.55
2025-04-07 15:05:19,1780.27,122.55
2025-04-07 15:05:20,1780.27,122.55
2025-04-07 15:05:21,1773.59,122.55
2025-04-07 15:05:22,1775.26,122.55
2025-04-07 15:05:23,1773.59,122.55
2025-04-07 15:05:24,1776.93,122.55
2025-04-07 15:05:25,1765.24,122.55
2025-04-07 15:05:26,1765.24,122.55
2025-04-07 15:05:27,1775.26,122.55
2025-04-07 15:05:28,1775.26,122.55
2025-04-07 15:05:29,1761.90,122.55
2025-04-07 15:05:30,1773.59,122.55
2025-04-07 15:05:31,1773.59,122.55
2025-04-07 15:05:32,1768.58,122.55
2025-04-07 15:05:33,1783.61,122.59
2025-04-07 15:05:34,1781.94,122.59
2025-04-07 15:05:35,1781.94,122.59
2025-04-07 15:05:36,1775.26,122.59
2025-04-07 15:05:37,1775.26,122.59
2025-04-07 15:05:38,1770.25,122.59
2025-04-07 15:05:39,1775.26,122.59
2025-04-07 15:05:40,1775.26,122.59
2025-04-07 15:05:41,1768.58,122.59
2025-04-07 15:05:42,1768.58,122.59
2025-04-07 15:05:43,1766.91,122.59
2025-04-07 15:05:44,1773.59,122.59
2025-04-07 15:05:45,1770.25,122.59
2025-04-07 15:05:46,1775.26,122.59
2025-04-07 15:05:47,1775.26,122.59
2025-04-07 15:05:48,1771.92,122.59
2025-04-07 15:05:49,1775.26,122.59
2025-04-07 15:05:50,1773.59,122.59
2025-04-07 15:05:51,1786.95,122.65
2025-04-07 15:05:52,1778.60,122.65
2025-04-07 15:05:53,1768.58,122.65
2025-04-07 15:05:54,1771.92,122.65
2025-04-07 15:05:55,1776.93,122.65
2025-04-07 15:05:56,1778.60,122.65
2025-04-07 15:05:57,1773.59,122.65
2025-04-07 15:05:58,1778.60,122.65
2025-04-07 15:05:59,1773.59,122.65
2025-04-07 15:06:00,1775.26,122.65
2025-04-07 15:06:01,1775.26,122.65
2025-04-07 15:06:02,1773.59,122.65
2025-04-07 15:06:03,1773.59,122.65
2025-04-07 15:06:04,1771.92,122.65
2025-04-07 15:06:05,1773.59,122.65
2025-04-07 15:06:06,1765.24,122.65
2025-04-07 15:06:07,1770.25,122.65
2025-04-07 15:06:08,1771.92,122.65
2025-04-07 15:06:09,1768.58,122.65
2025-04-07 15:06:10,1770.25,122.65
2025-04-07 15:06:11,1786.95,122.78
2025-04-07 15:06:12,1768.58,122.78
2025-04-07 15:06:13,1781.94,122.78
2025-04-07 15:06:14,1778.60,122.78
2025-04-07 15:06:15,1775.26,122.78
2025-04-07 15:06:16,1770.25,122.78
2025-04-07 15:06:17,1776.93,122.78
2025-04-07 15:06:18,1773.59,122.78
2025-04-07 15:06:19,1775.26,122.78
2025-04-07 15:06:20,1768.58,122.78
2025-04-07 15:06:21,1776.93,122.78
2025-04-07 15:06:22,1765.24,122.78
2025-04-07 15:06:23,1773.59,122.78
2025-04-07 15:06:24,1771.92,122.78
2025-04-07 15:06:25,1768.58,122.78
2025-04-07 15:06:26,1773.59,122.78
2025-04-07 15:06:27,1773.59,122.78
2025-04-07 15:06:28,1770.25,122.78
2025-04-07 15:06:29,1775.26,122.84
2025-04-07 15:06:30,1781.94,122.84
2025-04-07 15:06:31,1781.94,122.84
2025-04-07 15:06:32,1778.60,122.84
2025-04-07 15:06:33,1781.94,122.84
2025-04-07 15:06:34,1768.58,122.84
2025-04-07 15:06:35,1778.60,122.84
2025-04-07 15:06:36,1778.60,122.84
2025-04-07 15:06:37,1776.93,122.84
2025-04-07 15:06:38,1770.25,122.84
2025-04-07 15:06:39,1778.60,122.84
2025-04-07 15:06:40,1765.24,122.84
2025-04-07 15:06:41,1768.58,122.84
2025-04-07 15:06:42,1776.93,122.84
2025-04-07 15:06:43,1771.92,122.84
2025-04-07 15:06:44,1771.92,122.84
2025-04-07 15:06:45,1770.25,122.84
2025-04-07 15:06:46,1771.92,122.84
2025-04-07 15:06:47,1768.58,122.84
2025-04-07 15:06:48,1765.24,122.84
2025-04-07 15:06:49,1775.26,122.84
2025-04-07 15:06:50,1778.60,122.91
2025-04-07 15:06:51,1781.94,122.91
2025-04-07 15:06:52,1778.60,122.91
2025-04-07 15:06:53,1781.94,122.91
2025-04-07 15:06:54,1781.94,122.91
2025-04-07 15:06:55,1778.60,122.91
2025-04-07 15:06:56,1778.60,122.91
2025-04-07 15:06:57,1778.60,122.91
2025-04-07 15:06:58,1775.26,122.91
2025-04-07 15:06:59,1776.93,122.91
2025-04-07 15:07:00,1776.93,122.91
2025-04-07 15:07:01,1778.60,122.91
2025-04-07 15:07:02,1773.59,122.91
2025-04-07 15:07:03,1776.93,122.91
2025-04-07 15:07:04,1775.26,122.91
2025-04-07 15:07:05,1768.58,122.91
2025-04-07 15:07:06,1775.26,122.91
2025-04-07 15:07:07,1776.93,122.91
2025-04-07 15:07:08,1773.59,122.91
2025-04-07 15:07:09,1775.26,122.91
2025-04-07 15:07:10,1773.59,122.91
2025-04-07 15:07:11,1775.26,122.91
2025-04-07 15:07:12,1771.92,122.91
2025-04-07 15:07:13,1786.95,123.03
2025-04-07 15:07:14,1781.94,123.03
2025-04-07 15:07:15,1781.94,123.03
2025-04-07 15:07:16,1780.27,123.03
2025-04-07 15:07:17,1775.26,123.03
2025-04-07 15:07:18,1776.93,123.03
2025-04-07 15:07:19,1781.94,123.03
2025-04-07 15:07:20,1778.60,123.03
2025-04-07 15:07:21,1766.91,123.03
2025-04-07 15:07:22,1780.27,123.03
2025-04-07 15:07:23,1775.26,123.03
2025-04-07 15:07:24,1775.26,123.03
2025-04-07 15:07:25,1773.59,123.03
2025-04-07 15:07:26,1776.93,123.03
2025-04-07 15:07:27,1775.26,123.03
2025-04-07 15:07:28,1765.24,123.03
2025-04-07 15:07:29,1771.92,123.03
2025-04-07 15:07:30,1775.26,123.03
2025-04-07 15:07:31,1775.26,123.03
2025-04-07 15:07:32,1773.59,123.03
2025-04-07 15:07:33,1765.24,123.03
2025-04-07 15:07:34,1771.92,123.03
2025-04-07 15:07:35,1781.94,123.14
2025-04-07 15:07:36,1781.94,123.14
2025-04-07 15:07:37,1780.27,123.14
2025-04-07 15:07:38,1781.94,123.14
2025-04-07 15:07:39,1781.94,123.14
2025-04-07 15:07:40,1778.60,123.14
2025-04-07 15:07:41,1778.60,123.14
2025-04-07 15:07:42,1775.26,123.14
2025-04-07 15:07:43,1773.59,123.14
2025-04-07 15:07:44,1775.26,123.14
2025-04-07 15:07:45,1778.60,123.14
2025-04-07 15:07:46,1775.26,123.14
2025-04-07 15:07:47,1775.26,123.14
2025-04-07 15:07:48,1775.26,123.14
2025-04-07 15:07:49,1773.59,123.14
2025-04-07 15:07:50,1778.60,123.14
2025-04-07 15:07:51,1771.92,123.14
2025-04-07 15:07:52,1768.58,123.14
2025-04-07 15:07:53,1770.25,123.14
2025-04-07 15:07:54,1540.89,121.68
2025-04-07 15:07:55,1413.84,119.81
2025-04-07 15:07:56,1186.18,117.62
2025-04-07 15:07:57,896.19,115.23
2025-04-07 15:07:58,601.84,112.72
2025-04-07 15:07:59,273.66,110.24
2025-04-07 15:08:00,36.90,107.76
2025-04-07 15:08:01,30.70,107.76
2025-04-07 15:08:02,27.61,107.76
2025-04-07 15:08:03,24.51,107.76
2025-04-07 15:08:04,24.51,107.76
2025-04-07 15:08:05,24.51,107.76
2025-04-07 15:08:06,24.51,107.76
2025-04-07 15:08:07,22.96,107.76
2025-04-07 15:08:08,24.51,107.76
2025-04-07 15:08:09,24.51,107.76
