time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-11 16:03:33,581.34,23.66
2025-06-11 16:03:34,599.82,23.97
2025-06-11 16:03:35,608.04,24.16
2025-06-11 16:03:36,591.61,24.43
2025-06-11 16:03:37,605.98,24.63
2025-06-11 16:03:38,589.55,24.81
2025-06-11 16:03:39,591.61,25.02
2025-06-11 16:03:40,624.47,25.17
2025-06-11 16:03:41,585.44,25.36
2025-06-11 16:03:42,591.61,25.49
2025-06-11 16:03:43,608.04,25.60
2025-06-11 16:03:44,614.20,26.10
2025-06-11 16:03:45,626.53,26.58
2025-06-11 16:03:46,632.69,27.08
2025-06-11 16:03:47,632.69,27.58
2025-06-11 16:03:48,634.74,28.06
2025-06-11 16:03:49,642.96,28.56
2025-06-11 16:03:50,651.18,29.07
2025-06-11 16:03:51,651.18,29.55
2025-06-11 16:03:52,659.40,30.05
2025-06-11 16:03:53,661.45,30.55
2025-06-11 16:03:54,667.62,31.03
2025-06-11 16:03:55,671.73,31.53
2025-06-11 16:03:56,677.89,32.02
2025-06-11 16:03:57,686.11,32.52
2025-06-11 16:03:58,694.33,33.00
2025-06-11 16:03:59,696.39,33.50
2025-06-11 16:04:00,700.50,33.99
2025-06-11 16:04:01,706.66,34.49
2025-06-11 16:04:02,712.83,34.97
2025-06-11 16:04:03,716.94,35.47
2025-06-11 16:04:04,721.05,35.95
2025-06-11 16:04:05,727.22,36.45
2025-06-11 16:04:06,735.44,36.94
2025-06-11 16:04:07,737.50,37.44
2025-06-11 16:04:08,745.72,37.92
2025-06-11 16:04:09,751.89,38.42
2025-06-11 16:04:10,756.00,38.91
2025-06-11 16:04:11,751.89,39.39
2025-06-11 16:04:12,764.23,39.89
2025-06-11 16:04:13,770.39,40.37
2025-06-11 16:04:14,770.39,40.86
2025-06-11 16:04:15,778.62,41.36
2025-06-11 16:04:16,786.85,41.84
2025-06-11 16:04:17,790.96,42.32
2025-06-11 16:04:18,786.85,42.82
2025-06-11 16:04:19,801.24,43.31
2025-06-11 16:04:20,807.41,43.79
2025-06-11 16:04:21,811.53,44.29
2025-06-11 16:04:22,813.58,44.77
2025-06-11 16:04:23,819.75,45.26
2025-06-11 16:04:24,830.04,45.74
2025-06-11 16:04:25,832.09,46.24
2025-06-11 16:04:26,836.21,46.72
2025-06-11 16:04:27,840.32,47.21
2025-06-11 16:04:28,846.50,47.69
2025-06-11 16:04:29,856.78,48.17
2025-06-11 16:04:30,854.72,48.66
2025-06-11 16:04:31,858.84,49.16
2025-06-11 16:04:32,871.18,49.64
2025-06-11 16:04:33,875.30,50.12
2025-06-11 16:04:34,883.53,50.61
2025-06-11 16:04:35,881.47,51.09
2025-06-11 16:04:36,895.88,51.57
2025-06-11 16:04:37,897.94,52.05
2025-06-11 16:04:38,906.17,52.54
2025-06-11 16:04:39,906.17,53.02
2025-06-11 16:04:40,910.28,53.50
2025-06-11 16:04:41,920.58,53.99
2025-06-11 16:04:42,920.58,54.47
2025-06-11 16:04:43,932.93,54.95
2025-06-11 16:04:44,932.93,55.44
2025-06-11 16:04:45,939.10,55.92
2025-06-11 16:04:46,943.22,56.40
2025-06-11 16:04:47,957.63,56.88
2025-06-11 16:04:48,961.75,57.37
2025-06-11 16:04:49,967.92,57.85
2025-06-11 16:04:50,963.81,58.33
2025-06-11 16:04:51,976.16,58.82
2025-06-11 16:04:52,982.34,59.30
2025-06-11 16:04:53,988.52,59.78
2025-06-11 16:04:54,996.75,60.27
2025-06-11 16:04:55,996.75,60.73
2025-06-11 16:04:56,1000.87,61.21
2025-06-11 16:04:57,1007.05,61.70
2025-06-11 16:04:58,1009.11,62.18
2025-06-11 16:04:59,1017.35,62.66
2025-06-11 16:05:00,1017.35,63.15
2025-06-11 16:05:01,1027.65,63.61
2025-06-11 16:05:02,1033.83,64.09
2025-06-11 16:05:03,1037.94,64.58
2025-06-11 16:05:04,1033.83,65.06
2025-06-11 16:05:05,1046.18,65.54
2025-06-11 16:05:06,1052.36,66.01
2025-06-11 16:05:07,1060.61,66.49
2025-06-11 16:05:08,1060.61,66.97
2025-06-11 16:05:09,1064.73,67.46
2025-06-11 16:05:10,1072.97,67.92
2025-06-11 16:05:11,1072.97,68.41
2025-06-11 16:05:12,1081.21,68.89
2025-06-11 16:05:13,1079.15,69.35
2025-06-11 16:05:14,1085.33,69.84
2025-06-11 16:05:15,1097.69,70.32
2025-06-11 16:05:16,1103.88,70.79
2025-06-11 16:05:17,1101.82,71.27
2025-06-11 16:05:18,1114.18,71.75
2025-06-11 16:05:19,1118.30,72.22
2025-06-11 16:05:20,1120.36,72.70
2025-06-11 16:05:21,1124.49,73.16
2025-06-11 16:05:22,1132.73,73.65
2025-06-11 16:05:23,1136.85,74.13
2025-06-11 16:05:24,1140.97,74.60
2025-06-11 16:05:25,1149.22,75.08
2025-06-11 16:05:26,1151.28,75.54
2025-06-11 16:05:27,1147.16,76.03
2025-06-11 16:05:28,1151.28,76.49
2025-06-11 16:05:29,1155.40,76.98
2025-06-11 16:05:30,1171.90,77.44
2025-06-11 16:05:31,1171.90,77.92
2025-06-11 16:05:32,1171.90,78.39
2025-06-11 16:05:33,1184.27,78.82
2025-06-11 16:05:34,1180.14,79.28
2025-06-11 16:05:35,1188.39,79.61
2025-06-11 16:05:36,1167.77,79.84
2025-06-11 16:05:37,1163.65,80.11
2025-06-11 16:05:38,1182.21,80.30
2025-06-11 16:05:39,1178.08,80.55
2025-06-11 16:05:40,1188.39,80.75
2025-06-11 16:05:41,1178.08,80.95
2025-06-11 16:05:42,1198.70,81.14
2025-06-11 16:05:43,1176.02,81.29
2025-06-11 16:05:44,1163.65,81.50
2025-06-11 16:05:45,1180.14,81.63
2025-06-11 16:05:46,1192.52,81.81
2025-06-11 16:05:47,1190.45,81.86
2025-06-11 16:05:48,1192.52,81.95
2025-06-11 16:05:49,1180.14,81.98
2025-06-11 16:05:50,1180.14,82.04
2025-06-11 16:05:51,1182.21,82.09
2025-06-11 16:05:52,1182.21,82.09
2025-06-11 16:05:53,1173.96,82.16
2025-06-11 16:05:54,1182.21,82.16
2025-06-11 16:05:55,1180.14,82.16
2025-06-11 16:05:56,1182.21,82.22
2025-06-11 16:05:57,1173.96,82.22
2025-06-11 16:05:58,1182.21,82.22
2025-06-11 16:05:59,1180.14,82.27
2025-06-11 16:06:00,1184.27,82.27
2025-06-11 16:06:01,1182.21,82.27
2025-06-11 16:06:02,1173.96,82.27
2025-06-11 16:06:03,1180.14,82.27
2025-06-11 16:06:04,1171.90,82.27
2025-06-11 16:06:05,1182.21,82.32
2025-06-11 16:06:06,1184.27,82.32
2025-06-11 16:06:07,1184.27,82.32
2025-06-11 16:06:08,1184.27,82.32
2025-06-11 16:06:09,1182.21,82.32
2025-06-11 16:06:10,1180.14,82.32
2025-06-11 16:06:11,1184.27,82.32
2025-06-11 16:06:12,1182.21,82.32
2025-06-11 16:06:13,1180.14,82.38
2025-06-11 16:06:14,1188.39,82.38
2025-06-11 16:06:15,1180.14,82.38
2025-06-11 16:06:16,1186.33,82.38
2025-06-11 16:06:17,1180.14,82.38
2025-06-11 16:06:18,1186.33,82.38
2025-06-11 16:06:19,1184.27,82.38
2025-06-11 16:06:20,1176.02,82.38
2025-06-11 16:06:21,1180.14,82.38
2025-06-11 16:06:22,1180.14,82.38
2025-06-11 16:06:23,1182.21,82.38
2025-06-11 16:06:24,1180.14,82.38
2025-06-11 16:06:25,1171.90,82.38
2025-06-11 16:06:26,1188.39,82.43
2025-06-11 16:06:27,1188.39,82.43
2025-06-11 16:06:28,1188.39,82.43
2025-06-11 16:06:29,1180.14,82.43
2025-06-11 16:06:30,1186.33,82.43
2025-06-11 16:06:31,1178.08,82.43
2025-06-11 16:06:32,1186.33,82.43
2025-06-11 16:06:33,1184.27,82.43
2025-06-11 16:06:34,1182.21,82.43
2025-06-11 16:06:35,1176.02,82.43
2025-06-11 16:06:36,1182.21,82.43
2025-06-11 16:06:37,1184.27,82.43
2025-06-11 16:06:38,1184.27,82.43
2025-06-11 16:06:39,1186.33,82.43
2025-06-11 16:06:40,1182.21,82.43
2025-06-11 16:06:41,1182.21,82.43
2025-06-11 16:06:42,1180.14,82.43
2025-06-11 16:06:43,1182.21,82.43
2025-06-11 16:06:44,1176.02,82.43
2025-06-11 16:06:45,1186.33,82.49
2025-06-11 16:06:46,1182.21,82.49
2025-06-11 16:06:47,1188.39,82.49
2025-06-11 16:06:48,1188.39,82.49
2025-06-11 16:06:49,1188.39,82.49
2025-06-11 16:06:50,1188.39,82.49
2025-06-11 16:06:51,1188.39,82.49
2025-06-11 16:06:52,1178.08,82.49
2025-06-11 16:06:53,1186.33,82.49
2025-06-11 16:06:54,1188.39,82.49
2025-06-11 16:06:55,1186.33,82.49
2025-06-11 16:06:56,1186.33,82.49
2025-06-11 16:06:57,1182.21,82.49
2025-06-11 16:06:58,1188.39,82.49
2025-06-11 16:06:59,1180.14,82.49
2025-06-11 16:07:00,1186.33,82.49
2025-06-11 16:07:01,1180.14,82.49
2025-06-11 16:07:02,1182.21,82.49
2025-06-11 16:07:03,1186.33,82.49
2025-06-11 16:07:04,1182.21,82.49
2025-06-11 16:07:05,1186.33,82.49
2025-06-11 16:07:06,1184.27,82.49
2025-06-11 16:07:07,1186.33,82.49
2025-06-11 16:07:08,1176.02,82.49
2025-06-11 16:07:09,1180.14,82.49
2025-06-11 16:07:10,1192.52,82.54
2025-06-11 16:07:11,1182.21,82.54
2025-06-11 16:07:12,1184.27,82.54
2025-06-11 16:07:13,1188.39,82.54
2025-06-11 16:07:14,1180.14,82.54
2025-06-11 16:07:15,1188.39,82.54
2025-06-11 16:07:16,1188.39,82.54
2025-06-11 16:07:17,1188.39,82.54
2025-06-11 16:07:18,1186.33,82.54
2025-06-11 16:07:19,1180.14,82.54
2025-06-11 16:07:20,1186.33,82.54
2025-06-11 16:07:21,1186.33,82.54
2025-06-11 16:07:22,1188.39,82.54
2025-06-11 16:07:23,1188.39,82.54
2025-06-11 16:07:24,1182.21,82.54
2025-06-11 16:07:25,1184.27,82.54
2025-06-11 16:07:26,1184.27,82.54
2025-06-11 16:07:27,1186.33,82.54
2025-06-11 16:07:28,1186.33,82.54
2025-06-11 16:07:29,1180.14,82.54
2025-06-11 16:07:30,1180.14,82.54
2025-06-11 16:07:31,1219.32,82.56
2025-06-11 16:07:32,1186.33,82.59
2025-06-11 16:07:33,1182.21,82.59
2025-06-11 16:07:34,1186.33,82.59
2025-06-11 16:07:35,1188.39,82.59
2025-06-11 16:07:36,1186.33,82.59
2025-06-11 16:07:37,1186.33,82.59
2025-06-11 16:07:38,1188.39,82.59
2025-06-11 16:07:39,1188.39,82.59
2025-06-11 16:07:40,1188.39,82.59
2025-06-11 16:07:41,1188.39,82.59
2025-06-11 16:07:42,1186.33,82.59
2025-06-11 16:07:43,1188.39,82.59
2025-06-11 16:07:44,1184.27,82.59
2025-06-11 16:07:45,1188.39,82.59
2025-06-11 16:07:46,1188.39,82.59
2025-06-11 16:07:47,1184.27,82.59
2025-06-11 16:07:48,1188.39,82.59
2025-06-11 16:07:49,1176.02,82.59
2025-06-11 16:07:50,1182.21,82.59
2025-06-11 16:07:51,1182.21,82.59
2025-06-11 16:07:52,1186.33,82.59
2025-06-11 16:07:53,1178.08,82.59
2025-06-11 16:07:54,1182.21,82.59
2025-06-11 16:07:55,1182.21,82.59
2025-06-11 16:07:56,1173.96,82.59
2025-06-11 16:07:57,1190.45,82.66
2025-06-11 16:07:58,1190.45,82.66
2025-06-11 16:07:59,1188.39,82.66
2025-06-11 16:08:00,1188.39,82.66
2025-06-11 16:08:01,1184.27,82.66
2025-06-11 16:08:02,1188.39,82.66
2025-06-11 16:08:03,1186.33,82.66
2025-06-11 16:08:04,1186.33,82.66
2025-06-11 16:08:05,1188.39,82.66
2025-06-11 16:08:06,1186.33,82.66
2025-06-11 16:08:07,1186.33,82.66
2025-06-11 16:08:08,1188.39,82.66
2025-06-11 16:08:09,1186.33,82.66
2025-06-11 16:08:10,1188.39,82.66
2025-06-11 16:08:11,1178.08,82.66
2025-06-11 16:08:12,1182.21,82.66
2025-06-11 16:08:13,1188.39,82.66
2025-06-11 16:08:14,1186.33,82.66
2025-06-11 16:08:15,1184.27,82.66
2025-06-11 16:08:16,1182.21,82.66
2025-06-11 16:08:17,1184.27,82.66
2025-06-11 16:08:18,1180.14,82.66
2025-06-11 16:08:19,1180.14,82.66
2025-06-11 16:08:20,1188.39,82.66
2025-06-11 16:08:21,1186.33,82.72
2025-06-11 16:08:22,1188.39,82.72
2025-06-11 16:08:23,1186.33,82.72
2025-06-11 16:08:24,1182.21,82.72
2025-06-11 16:08:25,1188.39,82.72
2025-06-11 16:08:26,1184.27,82.72
2025-06-11 16:08:27,1188.39,82.72
2025-06-11 16:08:28,1190.45,82.72
2025-06-11 16:08:29,1188.39,82.72
2025-06-11 16:08:30,1180.14,82.72
2025-06-11 16:08:31,1188.39,82.72
2025-06-11 16:08:32,1188.39,82.72
2025-06-11 16:08:33,1178.08,82.72
2025-06-11 16:08:34,1186.33,82.72
2025-06-11 16:08:35,1186.33,82.72
2025-06-11 16:08:36,1186.33,82.72
2025-06-11 16:08:37,1184.27,82.72
2025-06-11 16:08:38,1188.39,82.72
2025-06-11 16:08:39,1188.39,82.72
2025-06-11 16:08:40,1182.21,82.72
2025-06-11 16:08:41,1180.14,82.72
2025-06-11 16:08:42,1184.27,82.72
2025-06-11 16:08:43,1180.14,82.72
2025-06-11 16:08:44,1180.14,82.72
2025-06-11 16:08:45,1186.33,82.72
2025-06-11 16:08:46,1180.14,82.72
2025-06-11 16:08:47,1186.33,82.72
2025-06-11 16:08:48,1188.39,82.77
2025-06-11 16:08:49,1192.52,82.77
2025-06-11 16:08:50,1190.45,82.77
2025-06-11 16:08:51,1178.08,82.77
2025-06-11 16:08:52,1180.14,82.77
2025-06-11 16:08:53,1188.39,82.77
2025-06-11 16:08:54,1182.21,82.77
2025-06-11 16:08:55,1186.33,82.77
2025-06-11 16:08:56,1184.27,82.77
2025-06-11 16:08:57,1188.39,82.77
2025-06-11 16:08:58,1186.33,82.77
2025-06-11 16:08:59,1188.39,82.77
2025-06-11 16:09:00,1178.08,82.77
2025-06-11 16:09:01,1184.27,82.77
2025-06-11 16:09:02,1186.33,82.77
2025-06-11 16:09:03,1188.39,82.77
2025-06-11 16:09:04,1188.39,82.77
2025-06-11 16:09:05,1180.14,82.77
2025-06-11 16:09:06,1182.21,82.77
2025-06-11 16:09:07,1180.14,82.77
2025-06-11 16:09:08,1186.33,82.77
2025-06-11 16:09:09,1184.27,82.77
2025-06-11 16:09:10,1180.14,82.77
2025-06-11 16:09:11,1184.27,82.77
2025-06-11 16:09:12,1186.33,82.77
2025-06-11 16:09:13,1180.14,82.77
2025-06-11 16:09:14,1180.14,82.77
2025-06-11 16:09:15,1186.33,82.77
2025-06-11 16:09:16,1190.45,82.83
2025-06-11 16:09:17,1188.39,82.83
2025-06-11 16:09:18,1188.39,82.83
2025-06-11 16:09:19,1188.39,82.83
2025-06-11 16:09:20,1188.39,82.83
2025-06-11 16:09:21,1188.39,82.83
2025-06-11 16:09:22,1188.39,82.83
2025-06-11 16:09:23,1188.39,82.83
2025-06-11 16:09:24,1180.14,82.83
2025-06-11 16:09:25,1188.39,82.83
2025-06-11 16:09:26,1188.39,82.83
2025-06-11 16:09:27,1188.39,82.83
2025-06-11 16:09:28,1180.14,82.83
2025-06-11 16:09:29,1180.14,82.83
2025-06-11 16:09:30,1188.39,82.83
2025-06-11 16:09:31,1188.39,82.83
2025-06-11 16:09:32,1184.27,82.83
2025-06-11 16:09:33,1186.33,82.83
2025-06-11 16:09:34,1180.14,82.83
2025-06-11 16:09:35,1182.21,82.83
2025-06-11 16:09:36,1188.39,82.83
2025-06-11 16:09:37,1186.33,82.83
2025-06-11 16:09:38,1186.33,82.83
2025-06-11 16:09:39,1178.08,82.83
2025-06-11 16:09:40,1182.21,82.83
2025-06-11 16:09:41,1188.39,82.83
2025-06-11 16:09:42,1184.27,82.83
2025-06-11 16:09:43,1184.27,82.83
2025-06-11 16:09:44,1182.21,82.83
2025-06-11 16:09:45,1184.27,82.83
2025-06-11 16:09:46,1180.14,82.83
2025-06-11 16:09:47,1192.52,82.88
2025-06-11 16:09:48,1188.39,82.88
2025-06-11 16:09:49,1188.39,82.88
2025-06-11 16:09:50,1186.33,82.88
2025-06-11 16:09:51,1180.14,82.88
2025-06-11 16:09:52,1188.39,82.88
2025-06-11 16:09:53,1180.14,82.88
2025-06-11 16:09:54,1184.27,82.88
2025-06-11 16:09:55,1188.39,82.88
2025-06-11 16:09:56,1188.39,82.88
2025-06-11 16:09:57,1186.33,82.88
2025-06-11 16:09:58,1188.39,82.88
2025-06-11 16:09:59,1180.14,82.88
2025-06-11 16:10:00,1182.21,82.88
2025-06-11 16:10:01,1180.14,82.88
2025-06-11 16:10:02,1182.21,82.88
2025-06-11 16:10:03,1182.21,82.88
2025-06-11 16:10:04,1186.33,82.88
2025-06-11 16:10:05,1186.33,82.88
2025-06-11 16:10:06,1186.33,82.88
2025-06-11 16:10:07,1178.08,82.88
2025-06-11 16:10:08,1180.14,82.88
2025-06-11 16:10:09,1186.33,82.88
2025-06-11 16:10:10,1180.14,82.88
2025-06-11 16:10:11,1186.33,82.88
2025-06-11 16:10:12,1184.27,82.88
2025-06-11 16:10:13,1176.02,82.88
2025-06-11 16:10:14,1176.02,82.88
2025-06-11 16:10:15,1186.33,82.88
2025-06-11 16:10:16,1184.27,82.88
2025-06-11 16:10:17,1184.27,82.88
2025-06-11 16:10:18,1178.08,82.88
2025-06-11 16:10:19,1184.27,82.88
2025-06-11 16:10:20,1180.14,82.88
2025-06-11 16:10:21,1180.14,82.88
2025-06-11 16:10:22,1184.27,82.88
2025-06-11 16:10:23,1178.08,82.88
2025-06-11 16:10:24,1211.08,82.93
2025-06-11 16:10:25,1192.52,82.93
2025-06-11 16:10:26,1190.45,82.93
2025-06-11 16:10:27,1186.33,82.93
2025-06-11 16:10:28,1188.39,82.93
2025-06-11 16:10:29,1184.27,82.93
2025-06-11 16:10:30,1188.39,82.93
2025-06-11 16:10:31,1180.14,82.93
2025-06-11 16:10:32,1186.33,82.93
2025-06-11 16:10:33,1186.33,82.93
2025-06-11 16:10:34,1182.21,82.93
2025-06-11 16:10:35,1182.21,82.93
2025-06-11 16:10:36,1186.33,82.93
2025-06-11 16:10:37,1072.97,82.47
2025-06-11 16:10:38,1011.17,81.54
2025-06-11 16:10:39,920.58,80.64
2025-06-11 16:10:40,1087.39,79.77
2025-06-11 16:10:41,1015.29,78.78
2025-06-11 16:10:42,760.11,77.82
2025-06-11 16:10:43,854.72,76.78
2025-06-11 16:10:44,809.47,75.67
2025-06-11 16:10:45,337.15,74.51
2025-06-11 16:10:46,384.31,73.38
2025-06-11 16:10:47,343.30,72.31
2025-06-11 16:10:48,152.73,72.20
2025-06-11 16:10:49,152.73,72.20
2025-06-11 16:10:50,201.88,72.20
2025-06-11 16:10:51,232.62,72.09
2025-06-11 16:10:52,169.11,71.97
2025-06-11 16:10:53,152.73,71.97
2025-06-11 16:10:54,130.20,71.97
2025-06-11 16:10:55,113.83,71.97
2025-06-11 16:10:56,173.21,71.97
