time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-15 16:09:56,1382.05,88.75
2025-04-15 16:09:57,1382.05,88.75
2025-04-15 16:09:58,1386.18,88.85
2025-04-15 16:09:59,1384.12,88.85
2025-04-15 16:10:00,1400.64,88.90
2025-04-15 16:10:01,1379.99,88.90
2025-04-15 16:10:02,1384.12,88.90
2025-04-15 16:10:03,1379.99,88.98
2025-04-15 16:10:04,1382.05,88.98
2025-04-15 16:10:05,1382.05,89.03
2025-04-15 16:10:06,1382.05,89.03
2025-04-15 16:10:07,1386.18,89.03
2025-04-15 16:10:08,1384.12,89.03
2025-04-15 16:10:09,1384.12,89.05
2025-04-15 16:10:10,1386.18,89.05
2025-04-15 16:10:11,1377.92,89.05
2025-04-15 16:10:12,1375.86,89.05
2025-04-15 16:10:13,1371.73,89.05
2025-04-15 16:10:14,1384.12,89.05
2025-04-15 16:10:15,1379.99,89.13
2025-04-15 16:10:16,1379.99,89.13
2025-04-15 16:10:17,1379.99,89.13
2025-04-15 16:10:18,1379.99,89.13
2025-04-15 16:10:19,1371.73,89.13
2025-04-15 16:10:20,1386.18,89.20
2025-04-15 16:10:21,1386.18,89.20
2025-04-15 16:10:22,1373.79,89.20
2025-04-15 16:10:23,1386.18,89.20
2025-04-15 16:10:24,1379.99,89.20
2025-04-15 16:10:25,1377.92,89.20
2025-04-15 16:10:26,1375.86,89.28
2025-04-15 16:10:27,1375.86,89.28
2025-04-15 16:10:28,1388.25,89.28
2025-04-15 16:10:29,1386.18,89.28
2025-04-15 16:10:30,1384.12,89.28
2025-04-15 16:10:31,1371.73,89.28
2025-04-15 16:10:32,1384.12,89.28
2025-04-15 16:10:33,1379.99,89.28
2025-04-15 16:10:34,1377.92,89.28
2025-04-15 16:10:35,1388.25,89.30
2025-04-15 16:10:36,1379.99,89.30
2025-04-15 16:10:37,1386.18,89.30
2025-04-15 16:10:38,1386.18,89.30
2025-04-15 16:10:39,1388.25,89.30
2025-04-15 16:10:40,1384.12,89.30
2025-04-15 16:10:41,1382.05,89.30
2025-04-15 16:10:42,1379.99,89.30
2025-04-15 16:10:43,1371.73,89.30
2025-04-15 16:10:44,1377.92,89.30
2025-04-15 16:10:45,1398.57,89.38
2025-04-15 16:10:46,1386.18,89.38
2025-04-15 16:10:47,1386.18,89.38
2025-04-15 16:10:48,1379.99,89.38
2025-04-15 16:10:49,1386.18,89.38
2025-04-15 16:10:50,1384.12,89.38
2025-04-15 16:10:51,1375.86,89.38
2025-04-15 16:10:52,1386.18,89.38
2025-04-15 16:10:53,1382.05,89.38
2025-04-15 16:10:54,1386.18,89.38
2025-04-15 16:10:55,1371.73,89.38
2025-04-15 16:10:56,1386.18,89.38
2025-04-15 16:10:57,1384.12,89.43
2025-04-15 16:10:58,1375.86,89.43
2025-04-15 16:10:59,1384.12,89.43
2025-04-15 16:11:00,1386.18,89.43
2025-04-15 16:11:01,1377.92,89.43
2025-04-15 16:11:02,1377.92,89.43
2025-04-15 16:11:03,1384.12,89.43
2025-04-15 16:11:04,1382.05,89.43
2025-04-15 16:11:05,1386.18,89.43
2025-04-15 16:11:06,1379.99,89.43
2025-04-15 16:11:07,1379.99,89.43
2025-04-15 16:11:08,1384.12,89.43
2025-04-15 16:11:09,1377.92,89.43
2025-04-15 16:11:10,1384.12,89.43
2025-04-15 16:11:11,1388.25,89.45
2025-04-15 16:11:12,1386.18,89.45
2025-04-15 16:11:13,1379.99,89.45
2025-04-15 16:11:14,1386.18,89.45
2025-04-15 16:11:15,1384.12,89.45
2025-04-15 16:11:16,1388.25,89.45
2025-04-15 16:11:17,1386.18,89.45
2025-04-15 16:11:18,1375.86,89.45
2025-04-15 16:11:19,1379.99,89.45
2025-04-15 16:11:20,1386.18,89.45
2025-04-15 16:11:21,1386.18,89.45
2025-04-15 16:11:22,1384.12,89.45
2025-04-15 16:11:23,1371.73,89.45
2025-04-15 16:11:24,1382.05,89.45
2025-04-15 16:11:25,1379.99,89.45
2025-04-15 16:11:26,1379.99,89.50
2025-04-15 16:11:27,1388.25,89.50
2025-04-15 16:11:28,1384.12,89.50
2025-04-15 16:11:29,1386.18,89.50
2025-04-15 16:11:30,1382.05,89.50
2025-04-15 16:11:31,1377.92,89.50
2025-04-15 16:11:32,1386.18,89.50
2025-04-15 16:11:33,1386.18,89.50
2025-04-15 16:11:34,1386.18,89.50
2025-04-15 16:11:35,1386.18,89.50
2025-04-15 16:11:36,1386.18,89.50
2025-04-15 16:11:37,1386.18,89.50
2025-04-15 16:11:38,1373.79,89.50
2025-04-15 16:11:39,1377.92,89.50
2025-04-15 16:11:40,1386.18,89.50
2025-04-15 16:11:41,1382.05,89.50
2025-04-15 16:11:42,1388.25,89.58
2025-04-15 16:11:43,1388.25,89.58
2025-04-15 16:11:44,1384.12,89.58
2025-04-15 16:11:45,1377.92,89.58
2025-04-15 16:11:46,1379.99,89.58
2025-04-15 16:11:47,1386.18,89.58
2025-04-15 16:11:48,1382.05,89.58
2025-04-15 16:11:49,1386.18,89.58
2025-04-15 16:11:50,1386.18,89.58
2025-04-15 16:11:51,1384.12,89.58
2025-04-15 16:11:52,1379.99,89.58
2025-04-15 16:11:53,1379.99,89.58
2025-04-15 16:11:54,1386.18,89.58
2025-04-15 16:11:55,1386.18,89.58
2025-04-15 16:11:56,1379.99,89.58
2025-04-15 16:11:57,1382.05,89.65
2025-04-15 16:11:58,1388.25,89.65
2025-04-15 16:11:59,1379.99,89.65
2025-04-15 16:12:00,1373.79,89.65
2025-04-15 16:12:01,1386.18,89.65
2025-04-15 16:12:02,1384.12,89.65
2025-04-15 16:12:03,1386.18,89.65
2025-04-15 16:12:04,1382.05,89.65
2025-04-15 16:12:05,1386.18,89.65
2025-04-15 16:12:06,1375.86,89.65
2025-04-15 16:12:07,1375.86,89.65
2025-04-15 16:12:08,1384.12,89.65
2025-04-15 16:12:09,1377.92,89.65
2025-04-15 16:12:10,1382.05,89.65
2025-04-15 16:12:11,1379.99,89.65
2025-04-15 16:12:12,1384.12,89.65
2025-04-15 16:12:13,1384.12,89.65
2025-04-15 16:12:14,1375.86,89.65
2025-04-15 16:12:15,1384.12,89.65
2025-04-15 16:12:16,1384.12,89.73
2025-04-15 16:12:17,1379.99,89.73
2025-04-15 16:12:18,1386.18,89.73
2025-04-15 16:12:19,1382.05,89.73
2025-04-15 16:12:20,1382.05,89.73
2025-04-15 16:12:21,1386.18,89.73
2025-04-15 16:12:22,1386.18,89.73
2025-04-15 16:12:23,1388.25,89.73
2025-04-15 16:12:24,1384.12,89.73
2025-04-15 16:12:25,1386.18,89.73
2025-04-15 16:12:26,1386.18,89.73
2025-04-15 16:12:27,1379.99,89.73
2025-04-15 16:12:28,1379.99,89.73
2025-04-15 16:12:29,1386.18,89.73
2025-04-15 16:12:30,1386.18,89.73
2025-04-15 16:12:31,1384.12,89.73
2025-04-15 16:12:32,1382.05,89.73
2025-04-15 16:12:33,1386.18,89.73
2025-04-15 16:12:34,1379.99,89.73
2025-04-15 16:12:35,1382.05,89.73
2025-04-15 16:12:36,1386.18,89.73
2025-04-15 16:12:37,1388.25,89.78
2025-04-15 16:12:38,1382.05,89.78
2025-04-15 16:12:39,1388.25,89.78
2025-04-15 16:12:40,1379.99,89.78
2025-04-15 16:12:41,1375.86,89.78
2025-04-15 16:12:42,1388.25,89.78
2025-04-15 16:12:43,1386.18,89.78
2025-04-15 16:12:44,1373.79,89.78
2025-04-15 16:12:45,1388.25,89.78
2025-04-15 16:12:46,1388.25,89.78
2025-04-15 16:12:47,1386.18,89.78
2025-04-15 16:12:48,1388.25,89.78
2025-04-15 16:12:49,1382.05,89.78
2025-04-15 16:12:50,1379.99,89.78
2025-04-15 16:12:51,1382.05,89.78
2025-04-15 16:12:52,1382.05,89.78
2025-04-15 16:12:53,1375.86,89.78
2025-04-15 16:12:54,1384.12,89.78
2025-04-15 16:12:55,1384.12,89.78
2025-04-15 16:12:56,1386.18,89.78
2025-04-15 16:12:57,1379.99,89.78
2025-04-15 16:12:58,1402.70,89.80
2025-04-15 16:12:59,1382.05,89.83
2025-04-15 16:13:00,1386.18,89.83
2025-04-15 16:13:01,1388.25,89.83
2025-04-15 16:13:02,1377.92,89.83
2025-04-15 16:13:03,1379.99,89.83
2025-04-15 16:13:04,1388.25,89.83
2025-04-15 16:13:05,1392.38,89.83
2025-04-15 16:13:06,1068.51,88.63
2025-04-15 16:13:07,1029.36,87.20
2025-04-15 16:13:08,1080.88,85.77
2025-04-15 16:13:09,1097.36,84.26
2025-04-15 16:13:10,1095.30,82.79
2025-04-15 16:13:11,909.93,81.21
2025-04-15 16:13:12,607.63,79.78
2025-04-15 16:13:13,408.49,78.35
2025-04-15 16:13:14,363.36,76.79
2025-04-15 16:13:15,256.75,75.06
2025-04-15 16:13:16,76.49,74.91
2025-04-15 16:13:17,113.35,74.91
2025-04-15 16:13:18,94.92,74.91
2025-04-15 16:13:19,178.88,74.91
2025-04-15 16:13:20,74.45,74.76
2025-04-15 16:13:21,94.92,74.76
2025-04-15 16:13:22,53.98,74.76
2025-04-15 16:13:23,64.21,74.76
2025-04-15 16:13:24,45.79,74.76
