time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-14 07:11:15,1368.11,4.96
2025-05-14 07:11:16,1363.19,4.96
2025-05-14 07:11:17,1361.55,4.96
2025-05-14 07:11:18,1364.83,4.96
2025-05-14 07:11:19,1366.47,4.96
2025-05-14 07:11:20,1358.27,4.96
2025-05-14 07:11:21,1364.83,4.96
2025-05-14 07:11:22,1364.83,4.96
2025-05-14 07:11:23,1366.47,4.96
2025-05-14 07:11:24,1366.47,4.96
2025-05-14 07:11:25,1364.83,4.96
2025-05-14 07:11:26,1364.83,4.96
2025-05-14 07:11:27,1363.19,4.96
2025-05-14 07:11:28,1366.47,4.96
2025-05-14 07:11:29,1361.55,4.96
2025-05-14 07:11:30,1376.31,4.96
2025-05-14 07:11:31,1364.83,4.96
2025-05-14 07:11:32,1374.67,4.96
2025-05-14 07:11:33,1374.67,4.96
2025-05-14 07:11:34,1374.67,4.96
2025-05-14 07:11:35,1371.39,4.96
2025-05-14 07:11:36,1369.75,4.96
2025-05-14 07:11:37,1371.39,4.96
2025-05-14 07:11:38,1369.75,4.96
2025-05-14 07:11:39,1371.39,4.96
2025-05-14 07:11:40,1371.39,4.96
2025-05-14 07:11:41,1371.39,4.96
2025-05-14 07:11:42,1373.03,4.96
2025-05-14 07:11:43,1363.19,4.96
2025-05-14 07:11:44,1371.39,4.96
2025-05-14 07:11:45,1374.67,4.96
2025-05-14 07:11:46,1371.39,4.96
2025-05-14 07:11:47,971.89,6.03
2025-05-14 07:11:48,787.32,8.10
2025-05-14 07:11:49,751.42,10.32
2025-05-14 07:11:50,772.64,12.68
2025-05-14 07:11:51,651.94,15.14
2025-05-14 07:11:52,133.00,17.54
2025-05-14 07:11:53,30.77,19.95
2025-05-14 07:11:54,24.29,19.95
2025-05-14 07:11:55,21.04,19.95
2025-05-14 07:11:56,16.18,19.95
2025-05-14 07:11:57,14.56,19.95
2025-05-14 07:11:58,9.69,19.95
2025-05-14 07:11:59,8.07,19.95
2025-05-14 07:12:00,6.45,19.95
2025-05-14 07:12:01,4.83,19.95
2025-05-14 07:12:02,4.83,19.95
