time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-14 10:59:12,1017.78,53.50
2025-04-14 10:59:13,1016.16,54.43
2025-04-14 10:59:14,1024.25,55.37
2025-04-14 10:59:15,1064.75,56.30
2025-04-14 10:59:16,1071.24,57.23
2025-04-14 10:59:17,1080.97,58.17
2025-04-14 10:59:18,1074.48,59.10
2025-04-14 10:59:19,1048.54,59.86
2025-04-14 10:59:20,1102.07,60.52
2025-04-14 10:59:21,1106.94,61.05
2025-04-14 10:59:22,1077.72,61.92
2025-04-14 10:59:23,1118.31,62.45
2025-04-14 10:59:24,1113.44,63.03
2025-04-14 10:59:25,1092.33,63.75
2025-04-14 10:59:26,1139.45,64.36
2025-04-14 10:59:27,1111.81,65.17
2025-04-14 10:59:28,1165.48,65.70
2025-04-14 10:59:29,1124.81,66.33
2025-04-14 10:59:30,1119.94,67.01
2025-04-14 10:59:31,1172.00,67.59
2025-04-14 10:59:32,1176.88,68.41
2025-04-14 10:59:33,1199.70,68.79
2025-04-14 10:59:34,1157.34,69.45
2025-04-14 10:59:35,1219.27,70.15
2025-04-14 10:59:36,1165.48,70.62
2025-04-14 10:59:37,1211.12,71.32
2025-04-14 10:59:38,1220.91,72.02
2025-04-14 10:59:39,1247.03,72.70
2025-04-14 10:59:40,1248.67,73.10
2025-04-14 10:59:41,1209.48,73.82
2025-04-14 10:59:42,1243.76,74.33
2025-04-14 10:59:43,1224.17,74.90
2025-04-14 10:59:44,1266.65,75.56
2025-04-14 10:59:45,1283.00,75.99
2025-04-14 10:59:46,1240.50,76.86
2025-04-14 10:59:47,1289.55,77.45
2025-04-14 10:59:48,1284.64,77.87
2025-04-14 10:59:49,1297.73,78.76
2025-04-14 10:59:50,1327.22,79.13
2025-04-14 10:59:51,1335.42,80.04
2025-04-14 10:59:52,1292.82,80.46
2025-04-14 10:59:53,1333.78,81.31
2025-04-14 10:59:54,1335.42,81.67
2025-04-14 10:59:55,1307.56,82.22
2025-04-14 10:59:56,1360.03,83.07
2025-04-14 10:59:57,1369.88,83.49
2025-04-14 10:59:58,1328.86,84.17
2025-04-14 10:59:59,1333.78,84.79
2025-04-14 11:00:00,1381.38,85.40
2025-04-14 11:00:01,1410.97,86.08
2025-04-14 11:00:02,1355.11,86.61
2025-04-14 11:00:03,1417.55,87.08
2025-04-14 11:00:04,1401.10,87.72
2025-04-14 11:00:05,1376.45,88.48
2025-04-14 11:00:06,1422.49,88.97
2025-04-14 11:00:07,1384.66,89.48
2025-04-14 11:00:08,1435.66,90.24
2025-04-14 11:00:09,1435.66,90.75
2025-04-14 11:00:10,1438.95,91.22
2025-04-14 11:00:11,1414.26,91.77
2025-04-14 11:00:12,1476.86,92.45
2025-04-14 11:00:13,1496.66,92.98
2025-04-14 11:00:14,1470.26,93.32
2025-04-14 11:00:15,1476.86,94.08
2025-04-14 11:00:16,1491.71,94.59
2025-04-14 11:00:17,1452.13,95.12
2025-04-14 11:00:18,1478.51,95.84
2025-04-14 11:00:19,1503.26,96.29
2025-04-14 11:00:20,1513.17,97.16
2025-04-14 11:00:21,1536.31,97.71
2025-04-14 11:00:22,1536.31,98.07
2025-04-14 11:00:23,1499.96,98.49
2025-04-14 11:00:24,1541.27,98.94
2025-04-14 11:00:25,1506.57,99.28
2025-04-14 11:00:26,1513.17,99.76
2025-04-14 11:00:27,1572.72,100.15
2025-04-14 11:00:28,1574.37,100.51
2025-04-14 11:00:29,1523.09,100.70
2025-04-14 11:00:30,1526.39,101.02
2025-04-14 11:00:31,1531.35,101.25
2025-04-14 11:00:32,1533.01,101.50
2025-04-14 11:00:33,1566.09,101.67
2025-04-14 11:00:34,1533.01,101.97
2025-04-14 11:00:35,1539.62,102.06
2025-04-14 11:00:36,1557.82,102.29
2025-04-14 11:00:37,1537.97,102.29
2025-04-14 11:00:38,1541.27,102.44
2025-04-14 11:00:39,1547.89,102.54
2025-04-14 11:00:40,1542.93,102.67
2025-04-14 11:00:41,1542.93,102.80
2025-04-14 11:00:42,1552.85,102.90
2025-04-14 11:00:43,1549.54,102.90
2025-04-14 11:00:44,1544.58,103.01
2025-04-14 11:00:45,1541.27,103.01
2025-04-14 11:00:46,1554.51,103.09
2025-04-14 11:00:47,1549.54,103.09
2025-04-14 11:00:48,1542.93,103.09
2025-04-14 11:00:49,1551.20,103.20
2025-04-14 11:00:50,1554.51,103.20
2025-04-14 11:00:51,1536.31,103.20
2025-04-14 11:00:52,1549.54,103.20
2025-04-14 11:00:53,1547.89,103.20
2025-04-14 11:00:54,1557.82,103.41
2025-04-14 11:00:55,1551.20,103.41
2025-04-14 11:00:56,1554.51,103.41
2025-04-14 11:00:57,1552.85,103.41
2025-04-14 11:00:58,1552.85,103.41
2025-04-14 11:00:59,1547.89,103.41
2025-04-14 11:01:00,1551.20,103.41
2025-04-14 11:01:01,1552.85,103.41
2025-04-14 11:01:02,1546.23,103.41
2025-04-14 11:01:03,1551.20,103.41
2025-04-14 11:01:04,1547.89,103.58
2025-04-14 11:01:05,1561.13,103.58
2025-04-14 11:01:06,1554.51,103.58
2025-04-14 11:01:07,1557.82,103.58
2025-04-14 11:01:08,1554.51,103.58
2025-04-14 11:01:09,1546.23,103.58
2025-04-14 11:01:10,1552.85,103.58
2025-04-14 11:01:11,1554.51,103.58
2025-04-14 11:01:12,1546.23,103.58
2025-04-14 11:01:13,1551.20,103.58
2025-04-14 11:01:14,1544.58,103.58
2025-04-14 11:01:15,1551.20,103.58
2025-04-14 11:01:16,1551.20,103.58
2025-04-14 11:01:17,1552.85,103.58
2025-04-14 11:01:18,1546.23,103.58
2025-04-14 11:01:19,1549.54,103.58
2025-04-14 11:01:20,1559.47,103.71
2025-04-14 11:01:21,1561.13,103.71
2025-04-14 11:01:22,1554.51,103.71
2025-04-14 11:01:23,1557.82,103.71
2025-04-14 11:01:24,1549.54,103.71
2025-04-14 11:01:25,1557.82,103.71
2025-04-14 11:01:26,1557.82,103.71
2025-04-14 11:01:27,1546.23,103.71
2025-04-14 11:01:28,1557.82,103.71
2025-04-14 11:01:29,1547.89,103.71
2025-04-14 11:01:30,1547.89,103.71
2025-04-14 11:01:31,1546.23,103.71
2025-04-14 11:01:32,1554.51,103.71
2025-04-14 11:01:33,1551.20,103.71
2025-04-14 11:01:34,1549.54,103.71
2025-04-14 11:01:35,1554.51,103.71
2025-04-14 11:01:36,1554.51,103.71
2025-04-14 11:01:37,1546.23,103.71
2025-04-14 11:01:38,1549.54,103.71
2025-04-14 11:01:39,1549.54,103.71
2025-04-14 11:01:40,1547.89,103.71
2025-04-14 11:01:41,1547.89,103.71
2025-04-14 11:01:42,1539.62,103.71
2025-04-14 11:01:43,1542.93,103.71
2025-04-14 11:01:44,1554.51,103.82
2025-04-14 11:01:45,1561.13,103.82
2025-04-14 11:01:46,1561.13,103.82
2025-04-14 11:01:47,1557.82,103.82
2025-04-14 11:01:48,1561.13,103.82
2025-04-14 11:01:49,1554.51,103.82
2025-04-14 11:01:50,1547.89,103.82
2025-04-14 11:01:51,1559.47,103.82
2025-04-14 11:01:52,1557.82,103.82
2025-04-14 11:01:53,1554.51,103.82
2025-04-14 11:01:54,1556.16,103.82
2025-04-14 11:01:55,1547.89,103.82
2025-04-14 11:01:56,1557.82,103.82
2025-04-14 11:01:57,1542.93,103.82
2025-04-14 11:01:58,1556.16,103.82
2025-04-14 11:01:59,1547.89,103.82
2025-04-14 11:02:00,1556.16,103.82
2025-04-14 11:02:01,1556.16,103.82
2025-04-14 11:02:02,1551.20,103.82
2025-04-14 11:02:03,1552.85,103.82
2025-04-14 11:02:04,1554.51,103.82
2025-04-14 11:02:05,1551.20,103.82
2025-04-14 11:02:06,1552.85,103.82
2025-04-14 11:02:07,1552.85,103.82
2025-04-14 11:02:08,1552.85,103.82
2025-04-14 11:02:09,1546.23,103.82
2025-04-14 11:02:10,1549.54,103.82
2025-04-14 11:02:11,1552.85,103.82
2025-04-14 11:02:12,1551.20,103.82
2025-04-14 11:02:13,1539.62,103.82
2025-04-14 11:02:14,1562.78,103.94
2025-04-14 11:02:15,1562.78,103.94
2025-04-14 11:02:16,1559.47,103.94
2025-04-14 11:02:17,1561.13,103.94
2025-04-14 11:02:18,1561.13,103.94
2025-04-14 11:02:19,1559.47,103.94
2025-04-14 11:02:20,1561.13,103.94
2025-04-14 11:02:21,1559.47,103.94
2025-04-14 11:02:22,1559.47,103.94
2025-04-14 11:02:23,1547.89,103.94
2025-04-14 11:02:24,1549.54,103.94
2025-04-14 11:02:25,1547.89,103.94
2025-04-14 11:02:26,1554.51,103.94
2025-04-14 11:02:27,1557.82,103.94
2025-04-14 11:02:28,1547.89,103.94
2025-04-14 11:02:29,1557.82,103.94
2025-04-14 11:02:30,1552.85,103.94
2025-04-14 11:02:31,1554.51,103.94
2025-04-14 11:02:32,1551.20,103.94
2025-04-14 11:02:33,1546.23,103.94
2025-04-14 11:02:34,1554.51,103.94
2025-04-14 11:02:35,1552.85,103.94
2025-04-14 11:02:36,1556.16,103.94
2025-04-14 11:02:37,1549.54,103.94
2025-04-14 11:02:38,1554.51,103.94
2025-04-14 11:02:39,1547.89,103.94
2025-04-14 11:02:40,1554.51,103.94
2025-04-14 11:02:41,1547.89,103.94
2025-04-14 11:02:42,1541.27,103.94
2025-04-14 11:02:43,1552.85,103.94
2025-04-14 11:02:44,1551.20,103.94
2025-04-14 11:02:45,1554.51,103.94
2025-04-14 11:02:46,1546.23,103.94
2025-04-14 11:02:47,1549.54,103.94
2025-04-14 11:02:48,1552.85,103.94
2025-04-14 11:02:49,1537.97,103.94
2025-04-14 11:02:50,1541.27,103.94
2025-04-14 11:02:51,1552.85,103.94
2025-04-14 11:02:52,1577.68,104.07
2025-04-14 11:02:53,1559.47,104.07
2025-04-14 11:02:54,1557.82,104.07
2025-04-14 11:02:55,1561.13,104.07
2025-04-14 11:02:56,1561.13,104.07
2025-04-14 11:02:57,1561.13,104.07
2025-04-14 11:02:58,1547.89,104.07
2025-04-14 11:02:59,1561.13,104.07
2025-04-14 11:03:00,1551.20,104.07
2025-04-14 11:03:01,1552.85,104.07
2025-04-14 11:03:02,1557.82,104.07
2025-04-14 11:03:03,1561.13,104.07
2025-04-14 11:03:04,1556.16,104.07
2025-04-14 11:03:05,1546.23,104.07
2025-04-14 11:03:06,1559.47,104.07
2025-04-14 11:03:07,1556.16,104.07
2025-04-14 11:03:08,1554.51,104.07
2025-04-14 11:03:09,1557.82,104.07
2025-04-14 11:03:10,1551.20,104.07
2025-04-14 11:03:11,1557.82,104.07
2025-04-14 11:03:12,1554.51,104.07
2025-04-14 11:03:13,1554.51,104.07
2025-04-14 11:03:14,1541.27,104.07
2025-04-14 11:03:15,1554.51,104.07
2025-04-14 11:03:16,1556.16,104.07
2025-04-14 11:03:17,1556.16,104.07
2025-04-14 11:03:18,1554.51,104.07
2025-04-14 11:03:19,1556.16,104.07
2025-04-14 11:03:20,1557.82,104.07
2025-04-14 11:03:21,1549.54,104.07
2025-04-14 11:03:22,1552.85,104.07
2025-04-14 11:03:23,1554.51,104.07
2025-04-14 11:03:24,1551.20,104.07
2025-04-14 11:03:25,1551.20,104.07
2025-04-14 11:03:26,1546.23,104.07
2025-04-14 11:03:27,1554.51,104.07
2025-04-14 11:03:28,1554.51,104.07
2025-04-14 11:03:29,1552.85,104.07
2025-04-14 11:03:30,1547.89,104.07
2025-04-14 11:03:31,1547.89,104.07
2025-04-14 11:03:32,1552.85,104.07
2025-04-14 11:03:33,1544.58,104.07
2025-04-14 11:03:34,1549.54,104.07
2025-04-14 11:03:35,1552.85,104.07
2025-04-14 11:03:36,1552.85,104.07
2025-04-14 11:03:37,1552.85,104.07
2025-04-14 11:03:38,1541.27,104.07
2025-04-14 11:03:39,1547.89,104.07
2025-04-14 11:03:40,1551.20,104.07
2025-04-14 11:03:41,1551.20,104.07
2025-04-14 11:03:42,1551.20,104.07
2025-04-14 11:03:43,1557.82,104.20
2025-04-14 11:03:44,1562.78,104.20
2025-04-14 11:03:45,1564.44,104.20
2025-04-14 11:03:46,1557.82,104.20
2025-04-14 11:03:47,1551.20,104.20
2025-04-14 11:03:48,1559.47,104.20
2025-04-14 11:03:49,1547.89,104.20
2025-04-14 11:03:50,1562.78,104.20
2025-04-14 11:03:51,1556.16,104.20
2025-04-14 11:03:52,1557.82,104.20
2025-04-14 11:03:53,1554.51,104.20
2025-04-14 11:03:54,1559.47,104.20
2025-04-14 11:03:55,1549.54,104.20
2025-04-14 11:03:56,1557.82,104.20
2025-04-14 11:03:57,1557.82,104.20
2025-04-14 11:03:58,1544.58,104.20
2025-04-14 11:03:59,1561.13,104.20
2025-04-14 11:04:00,1557.82,104.20
2025-04-14 11:04:01,1556.16,104.20
2025-04-14 11:04:02,1561.13,104.20
2025-04-14 11:04:03,1557.82,104.20
2025-04-14 11:04:04,1557.82,104.20
2025-04-14 11:04:05,1556.16,104.20
2025-04-14 11:04:06,1554.51,104.20
2025-04-14 11:04:07,1557.82,104.20
2025-04-14 11:04:08,1554.51,104.20
2025-04-14 11:04:09,1554.51,104.20
2025-04-14 11:04:10,1552.85,104.20
2025-04-14 11:04:11,1539.62,104.20
2025-04-14 11:04:12,1549.54,104.20
2025-04-14 11:04:13,1549.54,104.20
2025-04-14 11:04:14,1546.23,104.20
2025-04-14 11:04:15,1549.54,104.20
2025-04-14 11:04:16,1554.51,104.20
2025-04-14 11:04:17,1554.51,104.20
2025-04-14 11:04:18,1549.54,104.20
2025-04-14 11:04:19,1554.51,104.20
2025-04-14 11:04:20,1554.51,104.20
2025-04-14 11:04:21,1542.93,104.20
2025-04-14 11:04:22,1554.51,104.20
2025-04-14 11:04:23,1551.20,104.20
2025-04-14 11:04:24,1541.27,104.20
2025-04-14 11:04:25,1547.89,104.20
2025-04-14 11:04:26,1554.51,104.20
2025-04-14 11:04:27,1554.51,104.20
2025-04-14 11:04:28,1554.51,104.20
2025-04-14 11:04:29,1551.20,104.20
2025-04-14 11:04:30,1549.54,104.20
2025-04-14 11:04:31,1547.89,104.20
2025-04-14 11:04:32,1547.89,104.20
2025-04-14 11:04:33,1547.89,104.20
2025-04-14 11:04:34,1541.27,104.20
2025-04-14 11:04:35,1547.89,104.20
2025-04-14 11:04:36,1539.62,104.20
2025-04-14 11:04:37,1551.20,104.20
2025-04-14 11:04:38,1537.97,104.20
2025-04-14 11:04:39,1566.09,104.32
2025-04-14 11:04:40,1557.82,104.32
2025-04-14 11:04:41,1554.51,104.32
2025-04-14 11:04:42,1562.78,104.32
2025-04-14 11:04:43,1561.13,104.32
2025-04-14 11:04:44,1554.51,104.32
2025-04-14 11:04:45,1562.78,104.32
2025-04-14 11:04:46,1562.78,104.32
2025-04-14 11:04:47,1551.20,104.32
2025-04-14 11:04:48,1561.13,104.32
2025-04-14 11:04:49,1559.47,104.32
2025-04-14 11:04:50,1561.13,104.32
2025-04-14 11:04:51,1559.47,104.32
2025-04-14 11:04:52,1561.13,104.32
2025-04-14 11:04:53,1557.82,104.32
2025-04-14 11:04:54,1561.13,104.32
2025-04-14 11:04:55,1559.47,104.32
2025-04-14 11:04:56,1561.13,104.32
2025-04-14 11:04:57,1559.47,104.32
2025-04-14 11:04:58,1561.13,104.32
2025-04-14 11:04:59,1552.85,104.32
2025-04-14 11:05:00,1559.47,104.32
2025-04-14 11:05:01,1557.82,104.32
2025-04-14 11:05:02,1542.93,104.32
2025-04-14 11:05:03,1554.51,104.32
2025-04-14 11:05:04,1559.47,104.32
2025-04-14 11:05:05,1556.16,104.32
2025-04-14 11:05:06,1557.82,104.32
2025-04-14 11:05:07,1554.51,104.32
2025-04-14 11:05:08,1547.89,104.32
2025-04-14 11:05:09,1542.93,104.32
2025-04-14 11:05:10,1554.51,104.32
2025-04-14 11:05:11,1554.51,104.32
2025-04-14 11:05:12,1547.89,104.32
2025-04-14 11:05:13,1554.51,104.32
2025-04-14 11:05:14,1541.27,104.32
2025-04-14 11:05:15,1549.54,104.32
2025-04-14 11:05:16,1554.51,104.32
2025-04-14 11:05:17,1554.51,104.32
2025-04-14 11:05:18,1547.89,104.32
2025-04-14 11:05:19,1554.51,104.32
2025-04-14 11:05:20,1554.51,104.32
2025-04-14 11:05:21,1552.85,104.32
2025-04-14 11:05:22,1547.89,104.32
2025-04-14 11:05:23,1554.51,104.32
2025-04-14 11:05:24,1547.89,104.32
2025-04-14 11:05:25,1554.51,104.32
2025-04-14 11:05:26,1554.51,104.32
2025-04-14 11:05:27,1547.89,104.32
2025-04-14 11:05:28,1547.89,104.32
2025-04-14 11:05:29,1551.20,104.32
2025-04-14 11:05:30,1355.11,103.26
2025-04-14 11:05:31,1245.40,101.40
2025-04-14 11:05:32,956.38,99.28
2025-04-14 11:05:33,612.02,96.88
2025-04-14 11:05:34,343.39,94.42
2025-04-14 11:05:35,118.39,92.09
2025-04-14 11:05:36,90.42,92.09
2025-04-14 11:05:37,76.46,92.09
2025-04-14 11:05:38,62.50,92.09
2025-04-14 11:05:39,53.20,92.09
2025-04-14 11:05:40,47.00,92.09
2025-04-14 11:05:41,40.80,92.09
2025-04-14 11:05:42,39.25,92.09
2025-04-14 11:05:43,37.70,92.09
2025-04-14 11:05:44,37.70,92.09
