time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-27 08:08:09,706.67,48.81
2025-05-27 08:08:10,719.75,49.86
2025-05-27 08:08:11,734.47,50.88
2025-05-27 08:08:12,741.01,51.91
2025-05-27 08:08:13,754.09,52.93
2025-05-27 08:08:14,765.53,53.95
2025-05-27 08:08:15,775.35,54.97
2025-05-27 08:08:16,775.35,55.99
2025-05-27 08:08:17,785.16,56.99
2025-05-27 08:08:18,796.61,58.01
2025-05-27 08:08:19,811.33,59.04
2025-05-27 08:08:20,822.79,60.03
2025-05-27 08:08:21,829.33,61.06
2025-05-27 08:08:22,840.79,62.08
2025-05-27 08:08:23,847.33,63.08
2025-05-27 08:08:24,853.88,64.10
2025-05-27 08:08:25,860.42,65.10
2025-05-27 08:08:26,866.97,66.09
2025-05-27 08:08:27,883.34,67.11
2025-05-27 08:08:28,893.16,68.11
2025-05-27 08:08:29,901.35,69.11
2025-05-27 08:08:30,912.81,70.11
2025-05-27 08:08:31,924.27,71.11
2025-05-27 08:08:32,937.37,72.10
2025-05-27 08:08:33,943.92,73.10
2025-05-27 08:08:34,952.11,74.10
2025-05-27 08:08:35,961.94,75.10
2025-05-27 08:08:36,970.13,76.09
2025-05-27 08:08:37,979.96,77.09
2025-05-27 08:08:38,937.37,77.77
2025-05-27 08:08:39,937.37,77.77
2025-05-27 08:08:40,984.87,78.04
2025-05-27 08:08:41,942.28,78.24
2025-05-27 08:08:42,940.65,78.24
2025-05-27 08:08:43,943.92,78.50
2025-05-27 08:08:44,943.92,78.50
2025-05-27 08:08:45,947.20,78.80
2025-05-27 08:08:46,945.56,78.80
2025-05-27 08:08:47,991.43,78.99
2025-05-27 08:08:48,948.84,79.16
2025-05-27 08:08:49,945.56,79.16
2025-05-27 08:08:50,947.20,79.36
2025-05-27 08:08:51,942.28,79.36
2025-05-27 08:08:52,952.11,79.53
2025-05-27 08:08:53,952.11,79.53
2025-05-27 08:08:54,952.11,79.70
2025-05-27 08:08:55,953.75,79.70
2025-05-27 08:08:56,955.39,79.79
2025-05-27 08:08:57,945.56,79.79
2025-05-27 08:08:58,958.66,79.87
2025-05-27 08:08:59,945.56,79.87
2025-05-27 08:09:00,1020.92,79.89
2025-05-27 08:09:01,953.75,79.94
2025-05-27 08:09:02,955.39,79.94
2025-05-27 08:09:03,953.75,80.04
2025-05-27 08:09:04,955.39,80.04
2025-05-27 08:09:05,957.03,80.11
2025-05-27 08:09:06,957.03,80.11
2025-05-27 08:09:07,957.03,80.18
2025-05-27 08:09:08,950.47,80.18
2025-05-27 08:09:09,952.11,80.26
2025-05-27 08:09:10,958.66,80.26
2025-05-27 08:09:11,957.03,80.35
2025-05-27 08:09:12,958.66,80.35
2025-05-27 08:09:13,957.03,80.43
2025-05-27 08:09:14,958.66,80.43
2025-05-27 08:09:15,952.11,80.50
2025-05-27 08:09:16,958.66,80.50
2025-05-27 08:09:17,961.94,80.57
2025-05-27 08:09:18,957.03,80.57
2025-05-27 08:09:19,953.75,80.67
2025-05-27 08:09:20,953.75,80.67
2025-05-27 08:09:21,1001.26,80.69
2025-05-27 08:09:22,957.03,80.74
2025-05-27 08:09:23,960.30,80.74
2025-05-27 08:09:24,957.03,80.82
2025-05-27 08:09:25,961.94,80.82
2025-05-27 08:09:26,961.94,80.91
2025-05-27 08:09:27,960.30,80.91
2025-05-27 08:09:28,961.94,80.99
2025-05-27 08:09:29,961.94,80.99
2025-05-27 08:09:30,965.22,81.06
2025-05-27 08:09:31,961.94,81.06
2025-05-27 08:09:32,965.22,81.13
2025-05-27 08:09:33,961.94,81.13
2025-05-27 08:09:34,965.22,81.23
2025-05-27 08:09:35,966.85,81.23
2025-05-27 08:09:36,957.03,81.30
2025-05-27 08:09:37,965.22,81.30
2025-05-27 08:09:38,960.30,81.38
2025-05-27 08:09:39,963.58,81.38
2025-05-27 08:09:40,966.85,81.47
2025-05-27 08:09:41,966.85,81.47
2025-05-27 08:09:42,1016.01,81.52
2025-05-27 08:09:43,961.94,81.55
2025-05-27 08:09:44,961.94,81.55
2025-05-27 08:09:45,968.49,81.62
2025-05-27 08:09:46,963.58,81.62
2025-05-27 08:09:47,965.22,81.72
2025-05-27 08:09:48,968.49,81.72
2025-05-27 08:09:49,970.13,81.79
2025-05-27 08:09:50,971.77,81.79
2025-05-27 08:09:51,971.77,81.86
2025-05-27 08:09:52,958.66,81.86
2025-05-27 08:09:53,971.77,81.96
2025-05-27 08:09:54,965.22,81.96
2025-05-27 08:09:55,968.49,82.03
2025-05-27 08:09:56,971.77,82.03
2025-05-27 08:09:57,965.22,82.11
2025-05-27 08:09:58,971.77,82.11
2025-05-27 08:09:59,971.77,82.18
2025-05-27 08:10:00,968.49,82.18
2025-05-27 08:10:01,975.04,82.28
2025-05-27 08:10:02,971.77,82.28
2025-05-27 08:10:03,1001.26,82.35
2025-05-27 08:10:04,971.77,82.35
2025-05-27 08:10:05,975.04,82.35
2025-05-27 08:10:06,968.49,82.42
2025-05-27 08:10:07,975.04,82.42
2025-05-27 08:10:08,971.77,82.52
2025-05-27 08:10:09,976.68,82.52
2025-05-27 08:10:10,978.32,82.59
2025-05-27 08:10:11,971.77,82.59
2025-05-27 08:10:12,978.32,82.66
2025-05-27 08:10:13,978.32,82.66
2025-05-27 08:10:14,979.96,82.74
2025-05-27 08:10:15,970.13,82.74
2025-05-27 08:10:16,981.60,82.84
2025-05-27 08:10:17,978.32,82.84
2025-05-27 08:10:18,971.77,82.91
2025-05-27 08:10:19,979.96,82.91
2025-05-27 08:10:20,979.96,82.98
2025-05-27 08:10:21,978.32,82.98
2025-05-27 08:10:22,971.77,83.08
2025-05-27 08:10:23,971.77,83.08
2025-05-27 08:10:24,984.87,83.15
2025-05-27 08:10:25,978.32,83.15
2025-05-27 08:10:26,975.04,83.15
2025-05-27 08:10:27,979.96,83.15
2025-05-27 08:10:28,983.24,83.15
2025-05-27 08:10:29,979.96,83.15
2025-05-27 08:10:30,984.87,83.25
2025-05-27 08:10:31,979.96,83.25
2025-05-27 08:10:32,978.32,83.25
2025-05-27 08:10:33,983.24,83.25
2025-05-27 08:10:34,983.24,83.25
2025-05-27 08:10:35,981.60,83.25
2025-05-27 08:10:36,975.04,83.25
2025-05-27 08:10:37,983.24,83.25
2025-05-27 08:10:38,983.24,83.35
2025-05-27 08:10:39,978.32,83.35
2025-05-27 08:10:40,984.87,83.35
2025-05-27 08:10:41,981.60,83.35
2025-05-27 08:10:42,979.96,83.35
2025-05-27 08:10:43,978.32,83.35
2025-05-27 08:10:44,981.60,83.35
2025-05-27 08:10:45,983.24,83.35
2025-05-27 08:10:46,983.24,83.35
2025-05-27 08:10:47,981.60,83.35
2025-05-27 08:10:48,981.60,83.35
2025-05-27 08:10:49,981.60,83.35
2025-05-27 08:10:50,986.51,83.39
2025-05-27 08:10:51,984.87,83.39
2025-05-27 08:10:52,981.60,83.39
2025-05-27 08:10:53,979.96,83.39
2025-05-27 08:10:54,983.24,83.39
2025-05-27 08:10:55,984.87,83.39
2025-05-27 08:10:56,979.96,83.39
2025-05-27 08:10:57,979.96,83.39
2025-05-27 08:10:58,981.60,83.39
2025-05-27 08:10:59,984.87,83.39
2025-05-27 08:11:00,984.87,83.39
2025-05-27 08:11:01,984.87,83.39
2025-05-27 08:11:02,981.60,83.39
2025-05-27 08:11:03,979.96,83.39
2025-05-27 08:11:04,981.60,83.39
2025-05-27 08:11:05,978.32,83.39
2025-05-27 08:11:06,979.96,83.39
2025-05-27 08:11:07,981.60,83.39
2025-05-27 08:11:08,973.41,83.39
2025-05-27 08:11:09,1030.76,83.44
2025-05-27 08:11:10,975.04,83.47
2025-05-27 08:11:11,984.87,83.47
2025-05-27 08:11:12,984.87,83.47
2025-05-27 08:11:13,984.87,83.47
2025-05-27 08:11:14,984.87,83.47
2025-05-27 08:11:15,978.32,83.47
2025-05-27 08:11:16,984.87,83.47
2025-05-27 08:11:17,983.24,83.47
2025-05-27 08:11:18,978.32,83.47
2025-05-27 08:11:19,983.24,83.47
2025-05-27 08:11:20,984.87,83.47
2025-05-27 08:11:21,981.60,83.47
2025-05-27 08:11:22,971.77,83.47
2025-05-27 08:11:23,983.24,83.47
2025-05-27 08:11:24,976.68,83.47
2025-05-27 08:11:25,975.04,83.47
2025-05-27 08:11:26,983.24,83.47
2025-05-27 08:11:27,971.77,83.47
2025-05-27 08:11:28,981.60,83.47
2025-05-27 08:11:29,984.87,83.57
2025-05-27 08:11:30,983.24,83.57
2025-05-27 08:11:31,984.87,83.57
2025-05-27 08:11:32,984.87,83.57
2025-05-27 08:11:33,984.87,83.57
2025-05-27 08:11:34,983.24,83.57
2025-05-27 08:11:35,984.87,83.57
2025-05-27 08:11:36,984.87,83.57
2025-05-27 08:11:37,981.60,83.57
2025-05-27 08:11:38,983.24,83.57
2025-05-27 08:11:39,984.87,83.57
2025-05-27 08:11:40,983.24,83.57
2025-05-27 08:11:41,979.96,83.57
2025-05-27 08:11:42,984.87,83.57
2025-05-27 08:11:43,983.24,83.57
2025-05-27 08:11:44,978.32,83.57
2025-05-27 08:11:45,981.60,83.57
2025-05-27 08:11:46,983.24,83.57
2025-05-27 08:11:47,979.96,83.57
2025-05-27 08:11:48,979.96,83.57
2025-05-27 08:11:49,978.32,83.57
2025-05-27 08:11:50,979.96,83.57
2025-05-27 08:11:51,976.68,83.57
2025-05-27 08:11:52,979.96,83.57
2025-05-27 08:11:53,989.79,83.66
2025-05-27 08:11:54,986.51,83.66
2025-05-27 08:11:55,988.15,83.66
2025-05-27 08:11:56,984.87,83.66
2025-05-27 08:11:57,978.32,83.66
2025-05-27 08:11:58,986.51,83.66
2025-05-27 08:11:59,986.51,83.66
2025-05-27 08:12:00,984.87,83.66
2025-05-27 08:12:01,983.24,83.66
2025-05-27 08:12:02,984.87,83.66
2025-05-27 08:12:03,984.87,83.66
2025-05-27 08:12:04,979.96,83.66
2025-05-27 08:12:05,984.87,83.66
2025-05-27 08:12:06,979.96,83.66
2025-05-27 08:12:07,984.87,83.66
2025-05-27 08:12:08,984.87,83.66
2025-05-27 08:12:09,984.87,83.66
2025-05-27 08:12:10,984.87,83.66
2025-05-27 08:12:11,984.87,83.66
2025-05-27 08:12:12,976.68,83.66
2025-05-27 08:12:13,984.87,83.66
2025-05-27 08:12:14,983.24,83.66
2025-05-27 08:12:15,983.24,83.66
2025-05-27 08:12:16,983.24,83.66
2025-05-27 08:12:17,979.96,83.66
2025-05-27 08:12:18,973.41,83.66
2025-05-27 08:12:19,983.24,83.66
2025-05-27 08:12:20,978.32,83.66
2025-05-27 08:12:21,975.04,83.66
2025-05-27 08:12:22,981.60,83.66
2025-05-27 08:12:23,983.24,83.66
2025-05-27 08:12:24,981.60,83.66
2025-05-27 08:12:25,989.79,83.74
2025-05-27 08:12:26,986.51,83.74
2025-05-27 08:12:27,986.51,83.74
2025-05-27 08:12:28,986.51,83.74
2025-05-27 08:12:29,986.51,83.74
2025-05-27 08:12:30,984.87,83.74
2025-05-27 08:12:31,984.87,83.74
2025-05-27 08:12:32,984.87,83.74
2025-05-27 08:12:33,986.51,83.74
2025-05-27 08:12:34,983.24,83.74
2025-05-27 08:12:35,984.87,83.74
2025-05-27 08:12:36,984.87,83.74
2025-05-27 08:12:37,984.87,83.74
2025-05-27 08:12:38,984.87,83.74
2025-05-27 08:12:39,976.68,83.74
2025-05-27 08:12:40,981.60,83.74
2025-05-27 08:12:41,984.87,83.74
2025-05-27 08:12:42,978.32,83.74
2025-05-27 08:12:43,981.60,83.74
2025-05-27 08:12:44,983.24,83.74
2025-05-27 08:12:45,984.87,83.74
2025-05-27 08:12:46,983.24,83.74
2025-05-27 08:12:47,983.24,83.74
2025-05-27 08:12:48,984.87,83.74
2025-05-27 08:12:49,978.32,83.74
2025-05-27 08:12:50,984.87,83.74
2025-05-27 08:12:51,983.24,83.74
2025-05-27 08:12:52,983.24,83.74
2025-05-27 08:12:53,983.24,83.74
2025-05-27 08:12:54,981.60,83.74
2025-05-27 08:12:55,979.96,83.74
2025-05-27 08:12:56,978.32,83.74
2025-05-27 08:12:57,981.60,83.74
2025-05-27 08:12:58,979.96,83.74
2025-05-27 08:12:59,983.24,83.74
2025-05-27 08:13:00,983.24,83.74
2025-05-27 08:13:01,986.51,83.86
2025-05-27 08:13:02,981.60,83.86
2025-05-27 08:13:03,989.79,83.86
2025-05-27 08:13:04,988.15,83.86
2025-05-27 08:13:05,986.51,83.86
2025-05-27 08:13:06,984.87,83.86
2025-05-27 08:13:07,984.87,83.86
2025-05-27 08:13:08,988.15,83.86
2025-05-27 08:13:09,984.87,83.86
2025-05-27 08:13:10,984.87,83.86
2025-05-27 08:13:11,988.15,83.86
2025-05-27 08:13:12,986.51,83.86
2025-05-27 08:13:13,979.96,83.86
2025-05-27 08:13:14,986.51,83.86
2025-05-27 08:13:15,979.96,83.86
2025-05-27 08:13:16,984.87,83.86
2025-05-27 08:13:17,983.24,83.86
2025-05-27 08:13:18,986.51,83.86
2025-05-27 08:13:19,983.24,83.86
2025-05-27 08:13:20,984.87,83.86
2025-05-27 08:13:21,983.24,83.86
2025-05-27 08:13:22,981.60,83.86
2025-05-27 08:13:23,981.60,83.86
2025-05-27 08:13:24,978.32,83.86
2025-05-27 08:13:25,983.24,83.86
2025-05-27 08:13:26,984.87,83.86
2025-05-27 08:13:27,984.87,83.86
2025-05-27 08:13:28,978.32,83.86
2025-05-27 08:13:29,978.32,83.86
2025-05-27 08:13:30,984.87,83.86
2025-05-27 08:13:31,981.60,83.86
2025-05-27 08:13:32,983.24,83.86
2025-05-27 08:13:33,978.32,83.86
2025-05-27 08:13:34,979.96,83.86
2025-05-27 08:13:35,983.24,83.86
2025-05-27 08:13:36,981.60,83.86
2025-05-27 08:13:37,983.24,83.86
2025-05-27 08:13:38,983.24,83.86
2025-05-27 08:13:39,983.24,83.86
2025-05-27 08:13:40,984.87,83.86
2025-05-27 08:13:41,983.24,83.86
2025-05-27 08:13:42,976.68,83.86
2025-05-27 08:13:43,983.24,83.86
2025-05-27 08:13:44,983.24,83.86
2025-05-27 08:13:45,991.43,83.91
2025-05-27 08:13:46,991.43,83.91
2025-05-27 08:13:47,739.37,83.03
2025-05-27 08:13:48,553.12,81.11
2025-05-27 08:13:49,718.12,79.06
2025-05-27 08:13:50,600.47,76.73
2025-05-27 08:13:51,297.09,74.51
2025-05-27 08:13:52,-36.41,72.40
2025-05-27 08:13:53,13.96,72.40
2025-05-27 08:13:54,-46.16,72.40
2025-05-27 08:13:55,-51.03,72.40
2025-05-27 08:13:56,-54.28,72.40
2025-05-27 08:13:57,-57.53,72.40
2025-05-27 08:13:58,-57.53,72.40
2025-05-27 08:13:59,-57.53,72.40
2025-05-27 08:14:00,-57.53,72.40
2025-05-27 08:14:01,-57.53,72.40
