time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-11 10:01:59,1080.88,1.10
2025-05-11 10:02:00,1080.88,1.10
2025-05-11 10:02:01,1082.94,1.10
2025-05-11 10:02:02,1089.12,1.10
2025-05-11 10:02:03,1109.73,1.10
2025-05-11 10:02:04,1140.65,1.10
2025-05-11 10:02:05,1163.33,1.10
2025-05-11 10:02:06,1179.83,1.10
2025-05-11 10:02:07,1181.89,1.10
2025-05-11 10:02:08,1192.20,1.10
2025-05-11 10:02:09,1198.39,1.10
2025-05-11 10:02:10,1192.20,1.10
2025-05-11 10:02:11,1192.20,1.10
2025-05-11 10:02:12,1183.95,1.10
2025-05-11 10:02:13,1177.76,1.10
2025-05-11 10:02:14,1171.58,1.10
2025-05-11 10:02:15,1175.70,1.10
2025-05-11 10:02:16,1183.95,1.10
2025-05-11 10:02:17,1200.45,1.10
2025-05-11 10:02:18,1221.07,1.10
2025-05-11 10:02:19,1237.58,1.10
2025-05-11 10:02:20,1258.21,1.10
2025-05-11 10:02:21,1268.52,1.10
2025-05-11 10:02:22,1278.84,1.10
2025-05-11 10:02:23,1289.16,1.10
2025-05-11 10:02:24,1272.65,1.10
2025-05-11 10:02:25,1245.83,1.10
2025-05-11 10:02:26,1225.20,1.10
2025-05-11 10:02:27,1221.07,1.10
2025-05-11 10:02:28,1293.29,1.10
2025-05-11 10:02:29,1282.97,1.10
2025-05-11 10:02:30,1264.40,1.10
2025-05-11 10:02:31,1260.27,1.10
2025-05-11 10:02:32,1260.27,1.10
2025-05-11 10:02:33,1285.03,1.10
2025-05-11 10:02:34,1305.67,1.10
2025-05-11 10:02:35,1322.18,1.10
2025-05-11 10:02:36,1344.89,1.10
2025-05-11 10:02:37,1353.14,1.10
2025-05-11 10:02:38,1355.21,1.10
2025-05-11 10:02:39,1357.27,1.10
2025-05-11 10:02:40,1336.63,1.10
2025-05-11 10:02:41,1322.18,1.10
2025-05-11 10:02:42,1311.86,1.10
2025-05-11 10:02:43,1320.12,1.10
2025-05-11 10:02:44,1363.47,1.10
2025-05-11 10:02:45,1392.38,1.10
2025-05-11 10:02:46,1396.51,1.10
2025-05-11 10:02:47,1406.83,1.10
2025-05-11 10:02:48,1349.02,1.10
2025-05-11 10:02:49,1344.89,1.10
2025-05-11 10:02:50,1413.03,1.10
2025-05-11 10:02:51,1419.22,1.10
2025-05-11 10:02:52,1425.42,1.10
2025-05-11 10:02:53,1408.90,1.10
2025-05-11 10:02:54,1404.77,1.10
2025-05-11 10:02:55,1392.38,1.10
2025-05-11 10:02:56,1382.05,1.10
2025-05-11 10:02:57,1415.09,1.10
2025-05-11 10:02:58,1441.94,1.10
2025-05-11 10:02:59,1462.60,1.10
2025-05-11 10:03:00,1466.73,1.10
2025-05-11 10:03:01,1483.26,1.10
2025-05-11 10:03:02,1483.26,1.10
2025-05-11 10:03:03,1452.27,1.10
2025-05-11 10:03:04,1435.75,1.10
2025-05-11 10:03:05,1431.62,1.10
2025-05-11 10:03:06,1464.67,1.10
2025-05-11 10:03:07,1493.59,1.10
2025-05-11 10:03:08,1514.26,1.10
2025-05-11 10:03:09,1518.39,1.10
2025-05-11 10:03:10,1464.67,1.10
2025-05-11 10:03:11,1460.54,1.10
2025-05-11 10:03:12,1524.59,1.10
2025-05-11 10:03:13,1532.86,1.10
2025-05-11 10:03:14,1532.86,1.10
2025-05-11 10:03:15,1530.79,1.10
2025-05-11 10:03:16,1501.86,1.10
2025-05-11 10:03:17,1499.79,1.10
2025-05-11 10:03:18,1516.33,1.10
2025-05-11 10:03:19,1532.86,1.10
2025-05-11 10:03:20,1574.21,1.10
2025-05-11 10:03:21,1584.54,1.10
2025-05-11 10:03:22,1594.88,1.10
2025-05-11 10:03:23,1594.88,1.10
2025-05-11 10:03:24,1559.73,1.10
2025-05-11 10:03:25,1547.33,1.10
2025-05-11 10:03:26,1553.53,1.10
2025-05-11 10:03:27,1582.48,1.10
2025-05-11 10:03:28,1619.70,1.10
2025-05-11 10:03:29,1627.97,1.10
2025-05-11 10:03:30,1621.77,1.10
2025-05-11 10:03:31,1621.77,1.10
2025-05-11 10:03:32,1568.00,1.10
2025-05-11 10:03:33,1568.00,1.10
2025-05-11 10:03:34,1621.77,1.10
2025-05-11 10:03:35,1617.63,1.10
2025-05-11 10:03:36,1601.09,1.10
2025-05-11 10:03:37,1601.09,1.10
2025-05-11 10:03:38,1627.97,1.10
2025-05-11 10:03:39,1661.06,1.10
2025-05-11 10:03:40,1671.41,1.10
2025-05-11 10:03:41,1679.68,1.10
2025-05-11 10:03:42,1671.41,1.10
2025-05-11 10:03:43,1636.24,1.10
2025-05-11 10:03:44,1638.31,1.10
2025-05-11 10:03:45,1663.13,1.10
2025-05-11 10:03:46,1698.31,1.10
2025-05-11 10:03:47,1721.07,1.10
2025-05-11 10:03:48,1725.21,1.10
2025-05-11 10:03:49,1710.72,1.10
2025-05-11 10:03:50,1685.89,1.10
2025-05-11 10:03:51,1681.75,1.10
2025-05-11 10:03:52,1716.93,1.10
2025-05-11 10:03:53,1727.28,1.10
2025-05-11 10:03:54,1687.96,1.10
2025-05-11 10:03:55,1683.82,1.10
2025-05-11 10:03:56,1739.69,1.10
2025-05-11 10:03:57,1747.97,1.10
2025-05-11 10:03:58,1758.32,1.10
2025-05-11 10:03:59,1731.42,1.10
2025-05-11 10:04:00,1721.07,1.10
2025-05-11 10:04:01,1731.42,1.10
2025-05-11 10:04:02,1710.72,1.10
2025-05-11 10:04:03,1710.72,1.10
2025-05-11 10:04:04,1733.49,1.10
2025-05-11 10:04:05,1716.93,1.10
2025-05-11 10:04:06,1716.93,1.10
2025-05-11 10:04:07,1729.35,1.10
2025-05-11 10:04:08,1719.00,1.10
2025-05-11 10:04:09,1714.86,1.10
2025-05-11 10:04:10,1721.07,1.10
2025-05-11 10:04:11,1721.07,1.10
2025-05-11 10:04:12,1743.83,1.10
2025-05-11 10:04:13,1725.21,1.10
2025-05-11 10:04:14,1721.07,1.10
2025-05-11 10:04:15,1731.42,1.13
2025-05-11 10:04:16,1725.21,1.13
2025-05-11 10:04:17,1779.02,1.15
2025-05-11 10:04:18,1727.28,1.15
2025-05-11 10:04:19,1723.14,1.15
2025-05-11 10:04:20,1729.35,1.18
2025-05-11 10:04:21,1723.14,1.18
2025-05-11 10:04:22,1785.24,1.18
2025-05-11 10:04:23,1731.42,1.18
2025-05-11 10:04:24,1729.35,1.18
2025-05-11 10:04:25,1731.42,1.18
2025-05-11 10:04:26,1735.55,1.18
2025-05-11 10:04:27,1774.88,1.18
2025-05-11 10:04:28,1737.62,1.18
2025-05-11 10:04:29,1731.42,1.18
2025-05-11 10:04:30,1735.55,1.18
2025-05-11 10:04:31,1739.69,1.18
2025-05-11 10:04:32,1743.83,1.18
2025-05-11 10:04:33,1737.62,1.18
2025-05-11 10:04:34,1760.39,1.18
2025-05-11 10:04:35,1739.69,1.18
2025-05-11 10:04:36,1737.62,1.18
2025-05-11 10:04:37,1743.83,1.18
2025-05-11 10:04:38,1739.69,1.18
2025-05-11 10:04:39,1739.69,1.18
2025-05-11 10:04:40,1739.69,1.18
2025-05-11 10:04:41,1743.83,1.18
2025-05-11 10:04:42,1737.62,1.18
2025-05-11 10:04:43,1735.55,1.18
2025-05-11 10:04:44,1745.90,1.18
2025-05-11 10:04:45,1729.35,1.18
2025-05-11 10:04:46,1743.83,1.18
2025-05-11 10:04:47,1745.90,1.18
2025-05-11 10:04:48,1747.97,1.18
2025-05-11 10:04:49,1745.90,1.18
2025-05-11 10:04:50,1737.62,1.18
2025-05-11 10:04:51,1739.69,1.18
2025-05-11 10:04:52,1752.11,1.20
2025-05-11 10:04:53,1741.76,1.20
2025-05-11 10:04:54,1745.90,1.20
2025-05-11 10:04:55,1743.83,1.20
2025-05-11 10:04:56,1737.62,1.20
2025-05-11 10:04:57,1750.04,1.20
2025-05-11 10:04:58,1747.97,1.20
2025-05-11 10:04:59,1754.18,1.20
2025-05-11 10:05:00,1733.49,1.20
2025-05-11 10:05:01,1754.18,1.20
2025-05-11 10:05:02,1741.76,1.20
2025-05-11 10:05:03,1750.04,1.20
2025-05-11 10:05:04,1752.11,1.20
2025-05-11 10:05:05,1750.04,1.20
2025-05-11 10:05:06,1752.11,1.20
2025-05-11 10:05:07,1747.97,1.20
2025-05-11 10:05:08,1756.25,1.20
2025-05-11 10:05:09,1747.97,1.20
2025-05-11 10:05:10,1750.04,1.20
2025-05-11 10:05:11,1754.18,1.20
2025-05-11 10:05:12,1754.18,1.20
2025-05-11 10:05:13,1756.25,1.20
2025-05-11 10:05:14,1799.73,1.23
2025-05-11 10:05:15,1758.32,1.23
2025-05-11 10:05:16,1756.25,1.23
2025-05-11 10:05:17,1754.18,1.25
2025-05-11 10:05:18,1747.97,1.25
2025-05-11 10:05:19,1756.25,1.25
2025-05-11 10:05:20,1758.32,1.25
2025-05-11 10:05:21,1754.18,1.25
2025-05-11 10:05:22,1758.32,1.25
2025-05-11 10:05:23,1754.18,1.25
2025-05-11 10:05:24,1758.32,1.25
2025-05-11 10:05:25,1758.32,1.25
2025-05-11 10:05:26,1762.46,1.25
2025-05-11 10:05:27,1812.15,1.25
2025-05-11 10:05:28,1762.46,1.25
2025-05-11 10:05:29,1756.25,1.25
2025-05-11 10:05:30,1762.46,1.28
2025-05-11 10:05:31,1752.11,1.28
2025-05-11 10:05:32,1756.25,1.30
2025-05-11 10:05:33,1762.46,1.30
2025-05-11 10:05:34,1752.11,1.33
2025-05-11 10:05:35,1756.25,1.33
2025-05-11 10:05:36,1766.60,1.35
2025-05-11 10:05:37,1766.60,1.35
2025-05-11 10:05:38,1820.43,1.38
2025-05-11 10:05:39,1760.39,1.38
2025-05-11 10:05:40,1762.46,1.38
2025-05-11 10:05:41,1750.04,1.40
2025-05-11 10:05:42,1762.46,1.40
2025-05-11 10:05:43,1766.60,1.45
2025-05-11 10:05:44,1762.46,1.45
2025-05-11 10:05:45,1768.67,1.50
2025-05-11 10:05:46,1766.60,1.50
2025-05-11 10:05:47,1772.81,1.53
2025-05-11 10:05:48,1768.67,1.53
2025-05-11 10:05:49,1770.74,1.53
2025-05-11 10:05:50,1770.74,1.53
2025-05-11 10:05:51,1828.72,1.56
2025-05-11 10:05:52,1762.46,1.56
2025-05-11 10:05:53,1750.04,1.56
2025-05-11 10:05:54,1764.53,1.58
2025-05-11 10:05:55,1766.60,1.58
2025-05-11 10:05:56,1770.74,1.58
2025-05-11 10:05:57,1760.39,1.58
2025-05-11 10:05:58,1770.74,1.58
2025-05-11 10:05:59,1768.67,1.58
2025-05-11 10:06:00,1764.53,1.58
2025-05-11 10:06:01,1768.67,1.58
2025-05-11 10:06:02,1762.46,1.58
2025-05-11 10:06:03,1762.46,1.58
2025-05-11 10:06:04,1776.95,1.58
2025-05-11 10:06:05,1762.46,1.58
2025-05-11 10:06:06,1834.93,1.58
2025-05-11 10:06:07,1774.88,1.58
2025-05-11 10:06:08,1768.67,1.58
2025-05-11 10:06:09,1774.88,1.58
2025-05-11 10:06:10,1772.81,1.58
2025-05-11 10:06:11,1772.81,1.58
2025-05-11 10:06:12,1774.88,1.58
2025-05-11 10:06:13,1762.46,1.58
2025-05-11 10:06:14,1774.88,1.58
2025-05-11 10:06:15,1770.74,1.58
2025-05-11 10:06:16,1766.60,1.58
2025-05-11 10:06:17,1783.16,1.58
2025-05-11 10:06:18,1776.95,1.58
2025-05-11 10:06:19,1826.65,1.58
2025-05-11 10:06:20,1774.88,1.58
2025-05-11 10:06:21,1774.88,1.58
2025-05-11 10:06:22,1772.81,1.58
2025-05-11 10:06:23,1762.46,1.58
2025-05-11 10:06:24,1772.81,1.58
2025-05-11 10:06:25,1772.81,1.58
2025-05-11 10:06:26,1781.09,1.61
2025-05-11 10:06:27,1770.74,1.61
2025-05-11 10:06:28,1779.02,1.63
2025-05-11 10:06:29,1779.02,1.63
2025-05-11 10:06:30,1776.95,1.63
2025-05-11 10:06:31,1781.09,1.63
2025-05-11 10:06:32,1783.16,1.63
2025-05-11 10:06:33,1766.60,1.63
2025-05-11 10:06:34,1783.16,1.66
2025-05-11 10:06:35,1781.09,1.66
2025-05-11 10:06:36,1776.95,1.66
2025-05-11 10:06:37,1783.16,1.66
2025-05-11 10:06:38,1770.74,1.66
2025-05-11 10:06:39,1779.02,1.66
2025-05-11 10:06:40,1774.88,1.66
2025-05-11 10:06:41,1768.67,1.66
2025-05-11 10:06:42,1779.02,1.66
2025-05-11 10:06:43,1820.43,1.66
2025-05-11 10:06:44,1779.02,1.66
2025-05-11 10:06:45,1774.88,1.66
2025-05-11 10:06:46,1768.67,1.66
2025-05-11 10:06:47,1781.09,1.66
2025-05-11 10:06:48,1766.60,1.66
2025-05-11 10:06:49,1779.02,1.66
2025-05-11 10:06:50,1781.09,1.66
2025-05-11 10:06:51,1783.16,1.66
2025-05-11 10:06:52,1779.02,1.66
2025-05-11 10:06:53,1783.16,1.66
2025-05-11 10:06:54,1781.09,1.66
2025-05-11 10:06:55,1781.09,1.66
2025-05-11 10:06:56,1787.31,1.66
2025-05-11 10:06:57,1781.09,1.66
2025-05-11 10:06:58,1779.02,1.66
2025-05-11 10:06:59,1770.74,1.66
2025-05-11 10:07:00,1781.09,1.66
2025-05-11 10:07:01,1774.88,1.66
2025-05-11 10:07:02,1779.02,1.66
2025-05-11 10:07:03,1783.16,1.66
2025-05-11 10:07:04,1783.16,1.66
2025-05-11 10:07:05,1781.09,1.66
2025-05-11 10:07:06,1772.81,1.66
2025-05-11 10:07:07,1774.88,1.66
2025-05-11 10:07:08,1781.09,1.66
2025-05-11 10:07:09,1770.74,1.66
2025-05-11 10:07:10,1783.16,1.68
2025-05-11 10:07:11,1779.02,1.68
2025-05-11 10:07:12,1781.09,1.68
2025-05-11 10:07:13,1766.60,1.68
2025-05-11 10:07:14,1779.02,1.68
2025-05-11 10:07:15,1766.60,1.68
2025-05-11 10:07:16,1779.02,1.68
2025-05-11 10:07:17,1766.60,1.68
2025-05-11 10:07:18,1768.67,1.68
2025-05-11 10:07:19,1783.16,1.73
2025-05-11 10:07:20,1783.16,1.73
2025-05-11 10:07:21,1770.74,1.73
2025-05-11 10:07:22,1779.02,1.73
2025-05-11 10:07:23,1768.67,1.73
2025-05-11 10:07:24,1776.95,1.73
2025-05-11 10:07:25,1774.88,1.73
2025-05-11 10:07:26,1781.09,1.73
2025-05-11 10:07:27,1766.60,1.73
2025-05-11 10:07:28,1779.02,1.73
2025-05-11 10:07:29,1776.95,1.73
2025-05-11 10:07:30,1776.95,1.73
2025-05-11 10:07:31,1783.16,1.73
2025-05-11 10:07:32,1783.16,1.73
2025-05-11 10:07:33,1781.09,1.73
2025-05-11 10:07:34,1781.09,1.73
2025-05-11 10:07:35,1781.09,1.73
2025-05-11 10:07:36,1781.09,1.73
2025-05-11 10:07:37,1772.81,1.73
2025-05-11 10:07:38,1774.88,1.73
2025-05-11 10:07:39,1779.02,1.73
2025-05-11 10:07:40,1779.02,1.73
2025-05-11 10:07:41,1774.88,1.73
2025-05-11 10:07:42,1774.88,1.73
2025-05-11 10:07:43,1779.02,1.73
2025-05-11 10:07:44,1779.02,1.73
2025-05-11 10:07:45,1783.16,1.73
2025-05-11 10:07:46,1774.88,1.73
2025-05-11 10:07:47,1781.09,1.73
2025-05-11 10:07:48,1776.95,1.73
2025-05-11 10:07:49,1781.09,1.73
2025-05-11 10:07:50,1779.02,1.73
2025-05-11 10:07:51,1779.02,1.73
2025-05-11 10:07:52,1766.60,1.73
2025-05-11 10:07:53,1774.88,1.73
2025-05-11 10:07:54,1779.02,1.73
2025-05-11 10:07:55,1783.16,1.78
2025-05-11 10:07:56,1783.16,1.78
2025-05-11 10:07:57,1781.09,1.78
2025-05-11 10:07:58,1783.16,1.78
2025-05-11 10:07:59,1766.60,1.78
2025-05-11 10:08:00,1781.09,1.78
2025-05-11 10:08:01,1774.88,1.78
2025-05-11 10:08:02,1779.02,1.78
2025-05-11 10:08:03,1776.95,1.78
2025-05-11 10:08:04,1766.60,1.78
2025-05-11 10:08:05,1781.09,1.78
2025-05-11 10:08:06,1774.88,1.78
2025-05-11 10:08:07,1779.02,1.78
2025-05-11 10:08:08,1779.02,1.78
2025-05-11 10:08:09,1779.02,1.78
2025-05-11 10:08:10,1764.53,1.78
2025-05-11 10:08:11,1766.60,1.78
2025-05-11 10:08:12,1785.24,1.83
2025-05-11 10:08:13,1783.16,1.83
2025-05-11 10:08:14,1781.09,1.83
2025-05-11 10:08:15,1783.16,1.83
2025-05-11 10:08:16,1783.16,1.83
2025-05-11 10:08:17,1783.16,1.83
2025-05-11 10:08:18,1776.95,1.83
2025-05-11 10:08:19,1781.09,1.83
2025-05-11 10:08:20,1783.16,1.83
2025-05-11 10:08:21,1776.95,1.83
2025-05-11 10:08:22,1779.02,1.83
2025-05-11 10:08:23,1776.95,1.83
2025-05-11 10:08:24,1779.02,1.83
2025-05-11 10:08:25,1774.88,1.83
2025-05-11 10:08:26,1779.02,1.83
2025-05-11 10:08:27,1776.95,1.83
2025-05-11 10:08:28,1766.60,1.83
2025-05-11 10:08:29,1772.81,1.83
2025-05-11 10:08:30,1781.09,1.83
2025-05-11 10:08:31,1774.88,1.83
2025-05-11 10:08:32,1785.24,1.83
2025-05-11 10:08:33,1783.16,1.83
2025-05-11 10:08:34,1774.88,1.83
2025-05-11 10:08:35,1768.67,1.83
2025-05-11 10:08:36,1774.88,1.83
2025-05-11 10:08:37,1783.16,1.83
2025-05-11 10:08:38,1783.16,1.83
2025-05-11 10:08:39,1774.88,1.83
2025-05-11 10:08:40,1764.53,1.83
2025-05-11 10:08:41,1781.09,1.83
2025-05-11 10:08:42,1779.02,1.83
2025-05-11 10:08:43,1779.02,1.83
2025-05-11 10:08:44,1768.67,1.83
2025-05-11 10:08:45,1770.74,1.83
2025-05-11 10:08:46,1781.09,1.83
2025-05-11 10:08:47,1776.95,1.83
2025-05-11 10:08:48,1776.95,1.83
2025-05-11 10:08:49,1766.60,1.83
2025-05-11 10:08:50,1779.02,1.83
2025-05-11 10:08:51,1781.09,1.83
2025-05-11 10:08:52,1828.72,1.83
2025-05-11 10:08:53,1783.16,1.83
2025-05-11 10:08:54,1783.16,1.83
2025-05-11 10:08:55,1774.88,1.83
2025-05-11 10:08:56,1774.88,1.83
2025-05-11 10:08:57,1779.02,1.83
2025-05-11 10:08:58,1770.74,1.83
2025-05-11 10:08:59,1774.88,1.83
2025-05-11 10:09:00,1776.95,1.83
2025-05-11 10:09:01,1772.81,1.83
2025-05-11 10:09:02,1783.16,1.83
2025-05-11 10:09:03,1783.16,1.83
2025-05-11 10:09:04,1470.87,1.86
2025-05-11 10:09:05,1512.19,1.86
2025-05-11 10:09:06,1431.62,1.86
2025-05-11 10:09:07,1342.82,1.86
2025-05-11 10:09:08,1216.95,1.86
2025-05-11 10:09:09,1047.91,1.86
2025-05-11 10:09:10,844.07,1.86
2025-05-11 10:09:11,648.73,1.86
2025-05-11 10:09:12,316.20,1.86
2025-05-11 10:09:13,252.65,1.86
2025-05-11 10:09:14,133.82,1.86
2025-05-11 10:09:15,74.45,1.86
2025-05-11 10:09:16,80.59,1.86
2025-05-11 10:09:17,56.03,1.86
2025-05-11 10:09:18,53.98,1.86
2025-05-11 10:09:19,43.74,1.86
2025-05-11 10:09:20,39.65,1.86
2025-05-11 10:09:21,33.51,1.86
2025-05-11 10:09:22,33.51,1.86
2025-05-11 10:09:23,25.33,1.86
