time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-03 17:10:16,897.58,45.63
2025-05-03 17:10:17,928.45,46.26
2025-05-03 17:10:18,942.87,46.88
2025-05-03 17:10:19,963.46,47.49
2025-05-03 17:10:20,973.75,48.11
2025-05-03 17:10:21,969.63,48.74
2025-05-03 17:10:22,957.28,49.37
2025-05-03 17:10:23,930.51,49.99
2025-05-03 17:10:24,926.40,50.62
2025-05-03 17:10:25,918.16,51.25
2025-05-03 17:10:26,930.51,51.87
2025-05-03 17:10:27,957.28,52.47
2025-05-03 17:10:28,967.57,53.10
2025-05-03 17:10:29,984.05,53.73
2025-05-03 17:10:30,992.29,54.35
2025-05-03 17:10:31,1000.53,54.98
2025-05-03 17:10:32,953.16,55.53
2025-05-03 17:10:33,957.28,55.53
2025-05-03 17:10:34,1000.53,55.58
2025-05-03 17:10:35,959.34,55.93
2025-05-03 17:10:36,957.28,55.93
2025-05-03 17:10:37,977.87,56.18
2025-05-03 17:10:38,957.28,56.18
2025-05-03 17:10:39,963.46,56.18
2025-05-03 17:10:40,963.46,56.36
2025-05-03 17:10:41,961.40,56.36
2025-05-03 17:10:42,967.57,56.64
2025-05-03 17:10:43,959.34,56.64
2025-05-03 17:10:44,996.41,56.76
2025-05-03 17:10:45,963.46,56.81
2025-05-03 17:10:46,965.52,56.81
2025-05-03 17:10:47,957.28,57.11
2025-05-03 17:10:48,967.57,57.11
2025-05-03 17:10:49,977.87,57.34
2025-05-03 17:10:50,967.57,57.34
2025-05-03 17:10:51,994.35,57.34
2025-05-03 17:10:52,959.34,57.51
2025-05-03 17:10:53,965.52,57.51
2025-05-03 17:10:54,969.63,57.61
2025-05-03 17:10:55,969.63,57.61
2025-05-03 17:10:56,967.57,57.79
2025-05-03 17:10:57,969.63,57.79
2025-05-03 17:10:58,959.34,57.91
2025-05-03 17:10:59,969.63,57.94
2025-05-03 17:11:00,969.63,57.94
2025-05-03 17:11:01,973.75,58.07
2025-05-03 17:11:02,969.63,58.07
2025-05-03 17:11:03,969.63,58.17
2025-05-03 17:11:04,967.57,58.17
2025-05-03 17:11:05,969.63,58.29
2025-05-03 17:11:06,971.69,58.29
2025-05-03 17:11:07,975.81,58.39
2025-05-03 17:11:08,975.81,58.39
2025-05-03 17:11:09,1010.83,58.47
2025-05-03 17:11:10,965.52,58.49
2025-05-03 17:11:11,963.46,58.49
2025-05-03 17:11:12,971.69,58.62
2025-05-03 17:11:13,973.75,58.62
2025-05-03 17:11:14,973.75,58.72
2025-05-03 17:11:15,973.75,58.72
2025-05-03 17:11:16,975.81,58.84
2025-05-03 17:11:17,975.81,58.84
2025-05-03 17:11:18,975.81,58.94
2025-05-03 17:11:19,969.63,58.94
2025-05-03 17:11:20,979.93,59.02
2025-05-03 17:11:21,975.81,59.04
2025-05-03 17:11:22,969.63,59.04
2025-05-03 17:11:23,965.52,59.09
2025-05-03 17:11:24,975.81,59.09
2025-05-03 17:11:25,977.87,59.22
2025-05-03 17:11:26,977.87,59.22
2025-05-03 17:11:27,971.69,59.24
2025-05-03 17:11:28,975.81,59.24
2025-05-03 17:11:29,977.87,59.37
2025-05-03 17:11:30,969.63,59.37
2025-05-03 17:11:31,969.63,59.42
2025-05-03 17:11:32,977.87,59.42
2025-05-03 17:11:33,977.87,59.44
2025-05-03 17:11:34,977.87,59.44
2025-05-03 17:11:35,1012.88,59.54
2025-05-03 17:11:36,975.81,59.57
2025-05-03 17:11:37,975.81,59.57
2025-05-03 17:11:38,977.87,59.62
2025-05-03 17:11:39,977.87,59.62
2025-05-03 17:11:40,977.87,59.72
2025-05-03 17:11:41,977.87,59.72
2025-05-03 17:11:42,977.87,59.85
2025-05-03 17:11:43,973.75,59.85
2025-05-03 17:11:44,979.93,59.87
2025-05-03 17:11:45,971.69,59.87
2025-05-03 17:11:46,984.05,60.00
2025-05-03 17:11:47,979.93,60.00
2025-05-03 17:11:48,977.87,60.05
2025-05-03 17:11:49,977.87,60.05
2025-05-03 17:11:50,973.75,60.07
2025-05-03 17:11:51,975.81,60.10
2025-05-03 17:11:52,979.93,60.10
2025-05-03 17:11:53,979.93,60.20
2025-05-03 17:11:54,979.93,60.20
2025-05-03 17:11:55,981.99,60.25
2025-05-03 17:11:56,975.81,60.25
2025-05-03 17:11:57,981.99,60.30
2025-05-03 17:11:58,981.99,60.30
2025-05-03 17:11:59,979.93,60.32
2025-05-03 17:12:00,975.81,60.32
2025-05-03 17:12:01,977.87,60.45
2025-05-03 17:12:02,979.93,60.45
2025-05-03 17:12:03,977.87,60.50
2025-05-03 17:12:04,984.05,60.50
2025-05-03 17:12:05,1023.18,60.60
2025-05-03 17:12:06,981.99,60.60
2025-05-03 17:12:07,984.05,60.60
2025-05-03 17:12:08,981.99,60.65
2025-05-03 17:12:09,979.93,60.65
2025-05-03 17:12:10,984.05,60.70
2025-05-03 17:12:11,984.05,60.70
2025-05-03 17:12:12,986.11,60.75
2025-05-03 17:12:13,979.93,60.75
2025-05-03 17:12:14,986.11,60.80
2025-05-03 17:12:15,975.81,60.80
2025-05-03 17:12:16,986.11,60.82
2025-05-03 17:12:17,984.05,60.82
2025-05-03 17:12:18,975.81,60.87
2025-05-03 17:12:19,981.99,60.87
2025-05-03 17:12:20,986.11,61.00
2025-05-03 17:12:21,986.11,61.00
2025-05-03 17:12:22,988.17,61.05
2025-05-03 17:12:23,984.05,61.05
2025-05-03 17:12:24,965.52,61.07
2025-05-03 17:12:25,979.93,61.07
2025-05-03 17:12:26,984.05,61.07
2025-05-03 17:12:27,979.93,61.20
2025-05-03 17:12:28,977.87,61.20
2025-05-03 17:12:29,981.99,61.25
2025-05-03 17:12:30,986.11,61.25
2025-05-03 17:12:31,979.93,61.35
2025-05-03 17:12:32,984.05,61.35
2025-05-03 17:12:33,986.11,61.45
2025-05-03 17:12:34,986.11,61.45
2025-05-03 17:12:35,986.11,61.57
2025-05-03 17:12:36,988.17,61.57
2025-05-03 17:12:37,979.93,61.60
2025-05-03 17:12:38,984.05,61.60
2025-05-03 17:12:39,1000.53,61.63
2025-05-03 17:12:40,979.93,61.65
2025-05-03 17:12:41,979.93,61.65
2025-05-03 17:12:42,979.93,61.70
2025-05-03 17:12:43,988.17,61.70
2025-05-03 17:12:44,990.23,61.75
2025-05-03 17:12:45,988.17,61.75
2025-05-03 17:12:46,981.99,61.75
2025-05-03 17:12:47,988.17,61.83
2025-05-03 17:12:48,988.17,61.83
2025-05-03 17:12:49,994.35,61.83
2025-05-03 17:12:50,986.11,61.88
2025-05-03 17:12:51,988.17,61.88
2025-05-03 17:12:52,988.17,61.88
2025-05-03 17:12:53,990.23,61.88
2025-05-03 17:12:54,990.23,61.98
2025-05-03 17:12:55,979.93,61.98
2025-05-03 17:12:56,986.11,61.98
2025-05-03 17:12:57,988.17,61.98
2025-05-03 17:12:58,979.93,61.98
2025-05-03 17:12:59,988.17,61.98
2025-05-03 17:13:00,981.99,61.98
2025-05-03 17:13:01,990.23,62.03
2025-05-03 17:13:02,986.11,62.03
2025-05-03 17:13:03,986.11,62.03
2025-05-03 17:13:04,981.99,62.03
2025-05-03 17:13:05,979.93,62.03
2025-05-03 17:13:06,986.11,62.03
2025-05-03 17:13:07,988.17,62.03
2025-05-03 17:13:08,986.11,62.03
2025-05-03 17:13:09,988.17,62.03
2025-05-03 17:13:10,986.11,62.03
2025-05-03 17:13:11,988.17,62.03
2025-05-03 17:13:12,990.23,62.05
2025-05-03 17:13:13,984.05,62.05
2025-05-03 17:13:14,990.23,62.05
2025-05-03 17:13:15,990.23,62.05
2025-05-03 17:13:16,990.23,62.05
2025-05-03 17:13:17,988.17,62.05
2025-05-03 17:13:18,990.23,62.05
2025-05-03 17:13:19,981.99,62.05
2025-05-03 17:13:20,981.99,62.05
2025-05-03 17:13:21,988.17,62.05
2025-05-03 17:13:22,990.23,62.05
2025-05-03 17:13:23,979.93,62.05
2025-05-03 17:13:24,988.17,62.13
2025-05-03 17:13:25,990.23,62.13
2025-05-03 17:13:26,986.11,62.13
2025-05-03 17:13:27,990.23,62.13
2025-05-03 17:13:28,990.23,62.13
2025-05-03 17:13:29,986.11,62.13
2025-05-03 17:13:30,988.17,62.13
2025-05-03 17:13:31,986.11,62.13
2025-05-03 17:13:32,986.11,62.13
2025-05-03 17:13:33,986.11,62.13
2025-05-03 17:13:34,986.11,62.13
2025-05-03 17:13:35,988.17,62.13
2025-05-03 17:13:36,990.23,62.13
2025-05-03 17:13:37,990.23,62.15
2025-05-03 17:13:38,984.05,62.15
2025-05-03 17:13:39,990.23,62.15
2025-05-03 17:13:40,990.23,62.15
2025-05-03 17:13:41,990.23,62.15
2025-05-03 17:13:42,990.23,62.15
2025-05-03 17:13:43,981.99,62.15
2025-05-03 17:13:44,988.17,62.15
2025-05-03 17:13:45,981.99,62.15
2025-05-03 17:13:46,990.23,62.15
2025-05-03 17:13:47,986.11,62.15
2025-05-03 17:13:48,984.05,62.15
2025-05-03 17:13:49,986.11,62.15
2025-05-03 17:13:50,986.11,62.15
2025-05-03 17:13:51,988.17,62.15
2025-05-03 17:13:52,986.11,62.15
2025-05-03 17:13:53,984.05,62.15
2025-05-03 17:13:54,986.11,62.15
2025-05-03 17:13:55,986.11,62.20
2025-05-03 17:13:56,992.29,62.20
2025-05-03 17:13:57,990.23,62.20
2025-05-03 17:13:58,984.05,62.20
2025-05-03 17:13:59,990.23,62.20
2025-05-03 17:14:00,990.23,62.20
2025-05-03 17:14:01,990.23,62.20
2025-05-03 17:14:02,988.17,62.20
2025-05-03 17:14:03,988.17,62.20
2025-05-03 17:14:04,990.23,62.20
2025-05-03 17:14:05,990.23,62.20
2025-05-03 17:14:06,984.05,62.20
2025-05-03 17:14:07,988.17,62.20
2025-05-03 17:14:08,988.17,62.20
2025-05-03 17:14:09,988.17,62.20
2025-05-03 17:14:10,977.87,62.20
2025-05-03 17:14:11,988.17,62.20
2025-05-03 17:14:12,979.93,62.20
2025-05-03 17:14:13,986.11,62.20
2025-05-03 17:14:14,986.11,62.20
2025-05-03 17:14:15,984.05,62.20
2025-05-03 17:14:16,994.35,62.25
2025-05-03 17:14:17,981.99,62.25
2025-05-03 17:14:18,990.23,62.25
2025-05-03 17:14:19,986.11,62.25
2025-05-03 17:14:20,992.29,62.25
2025-05-03 17:14:21,984.05,62.25
2025-05-03 17:14:22,990.23,62.25
2025-05-03 17:14:23,986.11,62.25
2025-05-03 17:14:24,979.93,62.25
2025-05-03 17:14:25,988.17,62.25
2025-05-03 17:14:26,992.29,62.25
2025-05-03 17:14:27,990.23,62.25
2025-05-03 17:14:28,988.17,62.25
2025-05-03 17:14:29,979.93,62.25
2025-05-03 17:14:30,990.23,62.25
2025-05-03 17:14:31,981.99,62.25
2025-05-03 17:14:32,984.05,62.25
2025-05-03 17:14:33,986.11,62.25
2025-05-03 17:14:34,981.99,62.25
2025-05-03 17:14:35,990.23,62.25
2025-05-03 17:14:36,990.23,62.25
2025-05-03 17:14:37,990.23,62.25
2025-05-03 17:14:38,979.93,62.25
2025-05-03 17:14:39,984.05,62.25
2025-05-03 17:14:40,984.05,62.25
2025-05-03 17:14:41,988.17,62.25
2025-05-03 17:14:42,986.11,62.25
2025-05-03 17:14:43,984.05,62.25
2025-05-03 17:14:44,984.05,62.25
2025-05-03 17:14:45,977.87,62.25
2025-05-03 17:14:46,986.11,62.28
2025-05-03 17:14:47,988.17,62.28
2025-05-03 17:14:48,992.29,62.28
2025-05-03 17:14:49,990.23,62.28
2025-05-03 17:14:50,990.23,62.28
2025-05-03 17:14:51,990.23,62.28
2025-05-03 17:14:52,979.93,62.28
2025-05-03 17:14:53,990.23,62.28
2025-05-03 17:14:54,990.23,62.28
2025-05-03 17:14:55,990.23,62.28
2025-05-03 17:14:56,984.05,62.28
2025-05-03 17:14:57,981.99,62.28
2025-05-03 17:14:58,990.23,62.28
2025-05-03 17:14:59,986.11,62.28
2025-05-03 17:15:00,984.05,62.28
2025-05-03 17:15:01,990.23,62.28
2025-05-03 17:15:02,988.17,62.28
2025-05-03 17:15:03,986.11,62.28
2025-05-03 17:15:04,990.23,62.28
2025-05-03 17:15:05,988.17,62.28
2025-05-03 17:15:06,986.11,62.28
2025-05-03 17:15:07,988.17,62.28
2025-05-03 17:15:08,979.93,62.28
2025-05-03 17:15:09,986.11,62.28
2025-05-03 17:15:10,990.23,62.28
2025-05-03 17:15:11,990.23,62.28
2025-05-03 17:15:12,979.93,62.28
2025-05-03 17:15:13,988.17,62.28
2025-05-03 17:15:14,990.23,62.28
2025-05-03 17:15:15,988.17,62.28
2025-05-03 17:15:16,984.05,62.28
2025-05-03 17:15:17,986.11,62.28
2025-05-03 17:15:18,979.93,62.28
2025-05-03 17:15:19,990.23,62.28
2025-05-03 17:15:20,986.11,62.28
2025-05-03 17:15:21,986.11,62.33
2025-05-03 17:15:22,986.11,62.33
2025-05-03 17:15:23,990.23,62.33
2025-05-03 17:15:24,992.29,62.33
2025-05-03 17:15:25,988.17,62.33
2025-05-03 17:15:26,990.23,62.33
2025-05-03 17:15:27,986.11,62.33
2025-05-03 17:15:28,979.93,62.33
2025-05-03 17:15:29,979.93,62.33
2025-05-03 17:15:30,986.11,62.33
2025-05-03 17:15:31,988.17,62.33
2025-05-03 17:15:32,990.23,62.33
2025-05-03 17:15:33,988.17,62.33
2025-05-03 17:15:34,704.22,61.30
2025-05-03 17:15:35,611.74,59.87
2025-05-03 17:15:36,652.84,58.42
2025-05-03 17:15:37,554.23,56.84
2025-05-03 17:15:38,346.96,55.21
2025-05-03 17:15:39,256.75,53.55
2025-05-03 17:15:40,308.00,52.02
2025-05-03 17:15:41,346.96,50.44
2025-05-03 17:15:42,246.50,48.84
2025-05-03 17:15:43,80.59,48.71
2025-05-03 17:15:44,107.20,48.71
2025-05-03 17:15:45,90.83,48.71
2025-05-03 17:15:46,166.59,48.71
2025-05-03 17:15:47,80.59,48.71
2025-05-03 17:15:48,88.78,48.71
2025-05-03 17:15:49,53.98,48.71
2025-05-03 17:15:50,135.87,48.71
2025-05-03 17:15:51,56.03,48.71
