time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-10 09:01:42,834.06,43.72
2025-04-10 09:01:43,856.54,44.61
2025-04-10 09:01:44,854.94,45.44
2025-04-10 09:01:45,898.36,46.16
2025-04-10 09:01:46,908.02,46.95
2025-04-10 09:01:47,908.02,47.69
2025-04-10 09:01:48,914.46,48.41
2025-04-10 09:01:49,843.69,49.17
2025-04-10 09:01:50,914.46,49.94
2025-04-10 09:01:51,899.97,50.79
2025-04-10 09:01:52,925.74,51.34
2025-04-10 09:01:53,956.38,52.21
2025-04-10 09:01:54,914.46,52.74
2025-04-10 09:01:55,983.83,53.56
2025-04-10 09:01:56,977.37,54.43
2025-04-10 09:01:57,967.68,54.86
2025-04-10 09:01:58,987.06,55.73
2025-04-10 09:01:59,987.06,56.60
2025-04-10 09:02:00,1011.31,57.06
2025-04-10 09:02:01,1001.61,57.87
2025-04-10 09:02:02,978.98,58.63
2025-04-10 09:02:03,1032.35,59.25
2025-04-10 09:02:04,1011.31,59.95
2025-04-10 09:02:05,1043.68,60.82
2025-04-10 09:02:06,1042.06,61.12
2025-04-10 09:02:07,1071.24,61.99
2025-04-10 09:02:08,1087.46,62.52
2025-04-10 09:02:09,1077.72,63.26
2025-04-10 09:02:10,1098.82,63.87
2025-04-10 09:02:11,1080.97,64.72
2025-04-10 09:02:12,1084.21,65.32
2025-04-10 09:02:13,1097.20,66.08
2025-04-10 09:02:14,1124.81,66.82
2025-04-10 09:02:15,1074.48,67.42
2025-04-10 09:02:16,1084.21,68.01
2025-04-10 09:02:17,1087.46,68.41
2025-04-10 09:02:18,1149.21,68.92
2025-04-10 09:02:19,1097.20,69.22
2025-04-10 09:02:20,1106.94,69.73
2025-04-10 09:02:21,1157.34,70.11
2025-04-10 09:02:22,1152.46,70.53
2025-04-10 09:02:23,1170.37,70.87
2025-04-10 09:02:24,1124.81,71.19
2025-04-10 09:02:25,1186.66,71.59
2025-04-10 09:02:26,1124.81,71.87
2025-04-10 09:02:27,1191.55,72.27
2025-04-10 09:02:28,1139.45,72.57
2025-04-10 09:02:29,1165.48,72.70
2025-04-10 09:02:30,1137.82,73.02
2025-04-10 09:02:31,1175.25,73.33
2025-04-10 09:02:32,1137.82,73.57
2025-04-10 09:02:33,1137.82,73.69
2025-04-10 09:02:34,1142.70,73.95
2025-04-10 09:02:35,1150.83,74.06
2025-04-10 09:02:36,1145.95,74.31
2025-04-10 09:02:37,1150.83,74.31
2025-04-10 09:02:38,1145.95,74.56
2025-04-10 09:02:39,1141.07,74.56
2025-04-10 09:02:40,1158.97,74.80
2025-04-10 09:02:41,1152.46,74.80
2025-04-10 09:02:42,1165.48,75.03
2025-04-10 09:02:43,1149.21,75.03
2025-04-10 09:02:44,1165.48,75.16
2025-04-10 09:02:45,1158.97,75.16
2025-04-10 09:02:46,1150.83,75.16
2025-04-10 09:02:47,1155.72,75.16
2025-04-10 09:02:48,1163.85,75.29
2025-04-10 09:02:49,1154.09,75.29
2025-04-10 09:02:50,1158.97,75.29
2025-04-10 09:02:51,1158.97,75.29
2025-04-10 09:02:52,1154.09,75.29
2025-04-10 09:02:53,1157.34,75.29
2025-04-10 09:02:54,1152.46,75.29
2025-04-10 09:02:55,1157.34,75.29
2025-04-10 09:02:56,1163.85,75.41
2025-04-10 09:02:57,1163.85,75.41
2025-04-10 09:02:58,1160.60,75.41
2025-04-10 09:02:59,1162.23,75.41
2025-04-10 09:03:00,1152.46,75.41
2025-04-10 09:03:01,1160.60,75.41
2025-04-10 09:03:02,1155.72,75.41
2025-04-10 09:03:03,1158.97,75.41
2025-04-10 09:03:04,1154.09,75.41
2025-04-10 09:03:05,1155.72,75.41
2025-04-10 09:03:06,1157.34,75.41
2025-04-10 09:03:07,1155.72,75.41
2025-04-10 09:03:08,1160.60,75.54
2025-04-10 09:03:09,1158.97,75.54
2025-04-10 09:03:10,1157.34,75.54
2025-04-10 09:03:11,1152.46,75.54
2025-04-10 09:03:12,1152.46,75.54
2025-04-10 09:03:13,1162.23,75.54
2025-04-10 09:03:14,1154.09,75.54
2025-04-10 09:03:15,1162.23,75.54
2025-04-10 09:03:16,1160.60,75.54
2025-04-10 09:03:17,1160.60,75.54
2025-04-10 09:03:18,1158.97,75.54
2025-04-10 09:03:19,1160.60,75.54
2025-04-10 09:03:20,1158.97,75.54
2025-04-10 09:03:21,1160.60,75.54
2025-04-10 09:03:22,1155.72,75.54
2025-04-10 09:03:23,1152.46,75.54
2025-04-10 09:03:24,1155.72,75.54
2025-04-10 09:03:25,1158.97,75.54
2025-04-10 09:03:26,1158.97,75.54
2025-04-10 09:03:27,1155.72,75.54
2025-04-10 09:03:28,1157.34,75.54
2025-04-10 09:03:29,1158.97,75.54
2025-04-10 09:03:30,1157.34,75.54
2025-04-10 09:03:31,1152.46,75.54
2025-04-10 09:03:32,1165.48,75.67
2025-04-10 09:03:33,1163.85,75.67
2025-04-10 09:03:34,1165.48,75.67
2025-04-10 09:03:35,1162.23,75.67
2025-04-10 09:03:36,1152.46,75.67
2025-04-10 09:03:37,1152.46,75.67
2025-04-10 09:03:38,1158.97,75.67
2025-04-10 09:03:39,1163.85,75.67
2025-04-10 09:03:40,1162.23,75.67
2025-04-10 09:03:41,1165.48,75.67
2025-04-10 09:03:42,1158.97,75.67
2025-04-10 09:03:43,1160.60,75.67
2025-04-10 09:03:44,1162.23,75.67
2025-04-10 09:03:45,1162.23,75.67
2025-04-10 09:03:46,1163.85,75.67
2025-04-10 09:03:47,1163.85,75.67
2025-04-10 09:03:48,1160.60,75.67
2025-04-10 09:03:49,1162.23,75.67
2025-04-10 09:03:50,1157.34,75.67
2025-04-10 09:03:51,1160.60,75.67
2025-04-10 09:03:52,1158.97,75.67
2025-04-10 09:03:53,1158.97,75.67
2025-04-10 09:03:54,1152.46,75.67
2025-04-10 09:03:55,1160.60,75.67
2025-04-10 09:03:56,1162.23,75.67
2025-04-10 09:03:57,1158.97,75.67
2025-04-10 09:03:58,1152.46,75.67
2025-04-10 09:03:59,1160.60,75.67
2025-04-10 09:04:00,1160.60,75.67
2025-04-10 09:04:01,1158.97,75.67
2025-04-10 09:04:02,1152.46,75.67
2025-04-10 09:04:03,1158.97,75.67
2025-04-10 09:04:04,1158.97,75.67
2025-04-10 09:04:05,1155.72,75.67
2025-04-10 09:04:06,1158.97,75.67
2025-04-10 09:04:07,1155.72,75.67
2025-04-10 09:04:08,1157.34,75.67
2025-04-10 09:04:09,1158.97,75.67
2025-04-10 09:04:10,1157.34,75.67
2025-04-10 09:04:11,1149.21,75.67
2025-04-10 09:04:12,1149.21,75.67
2025-04-10 09:04:13,1152.46,75.67
2025-04-10 09:04:14,1158.97,75.67
2025-04-10 09:04:15,1158.97,75.67
2025-04-10 09:04:16,1158.97,75.67
2025-04-10 09:04:17,1158.97,75.67
2025-04-10 09:04:18,1155.72,75.67
2025-04-10 09:04:19,1158.97,75.67
2025-04-10 09:04:20,1165.48,75.77
2025-04-10 09:04:21,1165.48,75.77
2025-04-10 09:04:22,1158.97,75.77
2025-04-10 09:04:23,1165.48,75.77
2025-04-10 09:04:24,1158.97,75.77
2025-04-10 09:04:25,1165.48,75.77
2025-04-10 09:04:26,1158.97,75.77
2025-04-10 09:04:27,1157.34,75.77
2025-04-10 09:04:28,1165.48,75.77
2025-04-10 09:04:29,1163.85,75.77
2025-04-10 09:04:30,1162.23,75.77
2025-04-10 09:04:31,1165.48,75.77
2025-04-10 09:04:32,1162.23,75.77
2025-04-10 09:04:33,1152.46,75.77
2025-04-10 09:04:34,1165.48,75.77
2025-04-10 09:04:35,1163.85,75.77
2025-04-10 09:04:36,1160.60,75.77
2025-04-10 09:04:37,1162.23,75.77
2025-04-10 09:04:38,1160.60,75.77
2025-04-10 09:04:39,1162.23,75.77
2025-04-10 09:04:40,1154.09,75.77
2025-04-10 09:04:41,1163.85,75.77
2025-04-10 09:04:42,1157.34,75.77
2025-04-10 09:04:43,1158.97,75.77
2025-04-10 09:04:44,1162.23,75.77
2025-04-10 09:04:45,1163.85,75.77
2025-04-10 09:04:46,1160.60,75.77
2025-04-10 09:04:47,1162.23,75.77
2025-04-10 09:04:48,1158.97,75.77
2025-04-10 09:04:49,1155.72,75.77
2025-04-10 09:04:50,1152.46,75.77
2025-04-10 09:04:51,1158.97,75.77
2025-04-10 09:04:52,1162.23,75.77
2025-04-10 09:04:53,1160.60,75.77
2025-04-10 09:04:54,1157.34,75.77
2025-04-10 09:04:55,1158.97,75.77
2025-04-10 09:04:56,1160.60,75.77
2025-04-10 09:04:57,1158.97,75.77
2025-04-10 09:04:58,1160.60,75.77
2025-04-10 09:04:59,1157.34,75.77
2025-04-10 09:05:00,1160.60,75.77
2025-04-10 09:05:01,1158.97,75.77
2025-04-10 09:05:02,1157.34,75.77
2025-04-10 09:05:03,1158.97,75.77
2025-04-10 09:05:04,1158.97,75.77
2025-04-10 09:05:05,1162.23,75.77
2025-04-10 09:05:06,1160.60,75.77
2025-04-10 09:05:07,1152.46,75.77
2025-04-10 09:05:08,1152.46,75.77
2025-04-10 09:05:09,1158.97,75.77
2025-04-10 09:05:10,1158.97,75.77
2025-04-10 09:05:11,1155.72,75.77
2025-04-10 09:05:12,1158.97,75.77
2025-04-10 09:05:13,1152.46,75.77
2025-04-10 09:05:14,1152.46,75.77
2025-04-10 09:05:15,1154.09,75.77
2025-04-10 09:05:16,1152.46,75.77
2025-04-10 09:05:17,1158.97,75.77
2025-04-10 09:05:18,1157.34,75.77
2025-04-10 09:05:19,1149.21,75.77
2025-04-10 09:05:20,1149.21,75.77
2025-04-10 09:05:21,1152.46,75.77
2025-04-10 09:05:22,1152.46,75.77
2025-04-10 09:05:23,1149.21,75.77
2025-04-10 09:05:24,1150.83,75.77
2025-04-10 09:05:25,1158.97,75.77
2025-04-10 09:05:26,1152.46,75.77
2025-04-10 09:05:27,1154.09,75.77
2025-04-10 09:05:28,1155.72,75.77
2025-04-10 09:05:29,1157.34,75.77
2025-04-10 09:05:30,1145.95,75.77
2025-04-10 09:05:31,1147.58,75.77
2025-04-10 09:05:32,1152.46,75.77
2025-04-10 09:05:33,1157.34,75.77
2025-04-10 09:05:34,1165.48,75.92
2025-04-10 09:05:35,1165.48,75.92
2025-04-10 09:05:36,1165.48,75.92
2025-04-10 09:05:37,1165.48,75.92
2025-04-10 09:05:38,1167.11,75.92
2025-04-10 09:05:39,1165.48,75.92
2025-04-10 09:05:40,1160.60,75.92
2025-04-10 09:05:41,1165.48,75.92
2025-04-10 09:05:42,1158.97,75.92
2025-04-10 09:05:43,1158.97,75.92
2025-04-10 09:05:44,1165.48,75.92
2025-04-10 09:05:45,1155.72,75.92
2025-04-10 09:05:46,1165.48,75.92
2025-04-10 09:05:47,1165.48,75.92
2025-04-10 09:05:48,1162.23,75.92
2025-04-10 09:05:49,1158.97,75.92
2025-04-10 09:05:50,1165.48,75.92
2025-04-10 09:05:51,1165.48,75.92
2025-04-10 09:05:52,1158.97,75.92
2025-04-10 09:05:53,1152.46,75.92
2025-04-10 09:05:54,1163.85,75.92
2025-04-10 09:05:55,1165.48,75.92
2025-04-10 09:05:56,1163.85,75.92
2025-04-10 09:05:57,1163.85,75.92
2025-04-10 09:05:58,1162.23,75.92
2025-04-10 09:05:59,1165.48,75.92
2025-04-10 09:06:00,1155.72,75.92
2025-04-10 09:06:01,1165.48,75.92
2025-04-10 09:06:02,1165.48,75.92
2025-04-10 09:06:03,1163.85,75.92
2025-04-10 09:06:04,1165.48,75.92
2025-04-10 09:06:05,1162.23,75.92
2025-04-10 09:06:06,1155.72,75.92
2025-04-10 09:06:07,1160.60,75.92
2025-04-10 09:06:08,1155.72,75.92
2025-04-10 09:06:09,1162.23,75.92
2025-04-10 09:06:10,1165.48,75.92
2025-04-10 09:06:11,1160.60,75.92
2025-04-10 09:06:12,1160.60,75.92
2025-04-10 09:06:13,1165.48,75.92
2025-04-10 09:06:14,1163.85,75.92
2025-04-10 09:06:15,1160.60,75.92
2025-04-10 09:06:16,1162.23,75.92
2025-04-10 09:06:17,1163.85,75.92
2025-04-10 09:06:18,1158.97,75.92
2025-04-10 09:06:19,1163.85,75.92
2025-04-10 09:06:20,1162.23,75.92
2025-04-10 09:06:21,1158.97,75.92
2025-04-10 09:06:22,1162.23,75.92
2025-04-10 09:06:23,1162.23,75.92
2025-04-10 09:06:24,1158.97,75.92
2025-04-10 09:06:25,1162.23,75.92
2025-04-10 09:06:26,1158.97,75.92
2025-04-10 09:06:27,1158.97,75.92
2025-04-10 09:06:28,1158.97,75.92
2025-04-10 09:06:29,1158.97,75.92
2025-04-10 09:06:30,1162.23,75.92
2025-04-10 09:06:31,1162.23,75.92
2025-04-10 09:06:32,1162.23,75.92
2025-04-10 09:06:33,1155.72,75.92
2025-04-10 09:06:34,1158.97,75.92
2025-04-10 09:06:35,1160.60,75.92
2025-04-10 09:06:36,1162.23,75.92
2025-04-10 09:06:37,1160.60,75.92
2025-04-10 09:06:38,1150.83,75.92
2025-04-10 09:06:39,1158.97,75.92
2025-04-10 09:06:40,1162.23,75.92
2025-04-10 09:06:41,1155.72,75.92
2025-04-10 09:06:42,1162.23,75.92
2025-04-10 09:06:43,1158.97,75.92
2025-04-10 09:06:44,1160.60,75.92
2025-04-10 09:06:45,1152.46,75.92
2025-04-10 09:06:46,1155.72,75.92
2025-04-10 09:06:47,1152.46,75.92
2025-04-10 09:06:48,1154.09,75.92
2025-04-10 09:06:49,1150.83,75.92
2025-04-10 09:06:50,1158.97,75.92
2025-04-10 09:06:51,1155.72,75.92
2025-04-10 09:06:52,1160.60,75.92
2025-04-10 09:06:53,1158.97,75.92
2025-04-10 09:06:54,1160.60,75.92
2025-04-10 09:06:55,1158.97,75.92
2025-04-10 09:06:56,1154.09,75.92
2025-04-10 09:06:57,1158.97,75.92
2025-04-10 09:06:58,1158.97,75.92
2025-04-10 09:06:59,1158.97,75.92
2025-04-10 09:07:00,1155.72,75.92
2025-04-10 09:07:01,1150.83,75.92
2025-04-10 09:07:02,1155.72,75.92
2025-04-10 09:07:03,1152.46,75.92
2025-04-10 09:07:04,1152.46,75.92
2025-04-10 09:07:05,1157.34,75.92
2025-04-10 09:07:06,1158.97,75.92
2025-04-10 09:07:07,1158.97,75.92
2025-04-10 09:07:08,1150.83,75.92
2025-04-10 09:07:09,1158.97,75.92
2025-04-10 09:07:10,1149.21,75.92
2025-04-10 09:07:11,1154.09,75.92
2025-04-10 09:07:12,1158.97,75.92
2025-04-10 09:07:13,1150.83,75.92
2025-04-10 09:07:14,1158.97,75.92
2025-04-10 09:07:15,1152.46,75.92
2025-04-10 09:07:16,1202.96,75.94
2025-04-10 09:07:17,1168.74,76.05
2025-04-10 09:07:18,1168.74,76.05
2025-04-10 09:07:19,1167.11,76.05
2025-04-10 09:07:20,1165.48,76.05
2025-04-10 09:07:21,1051.78,75.48
2025-04-10 09:07:22,977.37,73.78
2025-04-10 09:07:23,938.63,72.08
2025-04-10 09:07:24,816.41,70.24
2025-04-10 09:07:25,634.28,68.29
2025-04-10 09:07:26,422.06,66.25
2025-04-10 09:07:27,186.89,64.17
2025-04-10 09:07:28,43.90,62.35
2025-04-10 09:07:29,42.35,62.35
2025-04-10 09:07:30,39.25,62.35
2025-04-10 09:07:31,37.70,62.35
2025-04-10 09:07:32,40.80,62.35
2025-04-10 09:07:33,37.70,62.35
2025-04-10 09:07:34,40.80,62.35
2025-04-10 09:07:35,42.35,62.35
2025-04-10 09:07:36,43.90,62.35
2025-04-10 09:07:37,43.90,62.35
