time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-05-24 15:08:07,1226.04,53.15
2025-05-24 15:08:08,1232.78,53.15
2025-05-24 15:08:09,1273.22,53.22
2025-05-24 15:08:10,1237.83,53.22
2025-05-24 15:08:11,1237.83,53.22
2025-05-24 15:08:12,1237.83,53.22
2025-05-24 15:08:13,1234.46,53.22
2025-05-24 15:08:14,1236.14,53.22
2025-05-24 15:08:15,1229.41,53.22
2025-05-24 15:08:16,1234.46,53.22
2025-05-24 15:08:17,1232.78,53.22
2025-05-24 15:08:18,1234.46,53.22
2025-05-24 15:08:19,1226.04,53.22
2025-05-24 15:08:20,1231.09,53.22
2025-05-24 15:08:21,1227.72,53.22
2025-05-24 15:08:22,1281.66,53.25
2025-05-24 15:08:23,1237.83,53.32
2025-05-24 15:08:24,1237.83,53.32
2025-05-24 15:08:25,1237.83,53.32
2025-05-24 15:08:26,1234.46,53.32
2025-05-24 15:08:27,1232.78,53.32
2025-05-24 15:08:28,1232.78,53.32
2025-05-24 15:08:29,1234.46,53.32
2025-05-24 15:08:30,1229.41,53.32
2025-05-24 15:08:31,1227.72,53.32
2025-05-24 15:08:32,1231.09,53.32
2025-05-24 15:08:33,1229.41,53.32
2025-05-24 15:08:34,1226.04,53.32
2025-05-24 15:08:35,1231.09,53.32
2025-05-24 15:08:36,1231.09,53.32
2025-05-24 15:08:37,1231.09,53.32
2025-05-24 15:08:38,1236.14,53.41
2025-05-24 15:08:39,1231.09,53.41
2025-05-24 15:08:40,1239.51,53.41
2025-05-24 15:08:41,1237.83,53.41
2025-05-24 15:08:42,1231.09,53.41
2025-05-24 15:08:43,1231.09,53.41
2025-05-24 15:08:44,1227.72,53.41
2025-05-24 15:08:45,1231.09,53.41
2025-05-24 15:08:46,1232.78,53.41
2025-05-24 15:08:47,1234.46,53.41
2025-05-24 15:08:48,1234.46,53.41
2025-05-24 15:08:49,1229.41,53.41
2025-05-24 15:08:50,1234.46,53.41
2025-05-24 15:08:51,1234.46,53.41
2025-05-24 15:08:52,1232.78,53.41
2025-05-24 15:08:53,1232.78,53.41
2025-05-24 15:08:54,1231.09,53.41
2025-05-24 15:08:55,1232.78,53.41
2025-05-24 15:08:56,1231.09,53.41
2025-05-24 15:08:57,1237.83,53.43
2025-05-24 15:08:58,1231.09,53.43
2025-05-24 15:08:59,1231.09,53.43
2025-05-24 15:09:00,1232.78,53.43
2025-05-24 15:09:01,1224.36,53.43
2025-05-24 15:09:02,1227.72,53.43
2025-05-24 15:09:03,1234.46,53.43
2025-05-24 15:09:04,1227.72,53.43
2025-05-24 15:09:05,1231.09,53.43
2025-05-24 15:09:06,1231.09,53.43
2025-05-24 15:09:07,1231.09,53.43
2025-05-24 15:09:08,1232.78,53.43
2025-05-24 15:09:09,1232.78,53.43
2025-05-24 15:09:10,1231.09,53.43
2025-05-24 15:09:11,1244.56,53.50
2025-05-24 15:09:12,1237.83,53.50
2025-05-24 15:09:13,1237.83,53.50
2025-05-24 15:09:14,1236.14,53.50
2025-05-24 15:09:15,1234.46,53.50
2025-05-24 15:09:16,1236.14,53.50
2025-05-24 15:09:17,1236.14,53.50
2025-05-24 15:09:18,1234.46,53.50
2025-05-24 15:09:19,1231.09,53.50
2025-05-24 15:09:20,1234.46,53.50
2025-05-24 15:09:21,1234.46,53.50
2025-05-24 15:09:22,1232.78,53.50
2025-05-24 15:09:23,1234.46,53.50
2025-05-24 15:09:24,1234.46,53.50
2025-05-24 15:09:25,1224.36,53.50
2025-05-24 15:09:26,1231.09,53.50
2025-05-24 15:09:27,1232.78,53.50
2025-05-24 15:09:28,1231.09,53.50
2025-05-24 15:09:29,1232.78,53.50
2025-05-24 15:09:30,1231.09,53.50
2025-05-24 15:09:31,1231.09,53.50
2025-05-24 15:09:32,1231.09,53.50
2025-05-24 15:09:33,1231.09,53.50
2025-05-24 15:09:34,1242.88,53.60
2025-05-24 15:09:35,1241.20,53.60
2025-05-24 15:09:36,1231.09,53.60
2025-05-24 15:09:37,1237.83,53.60
2025-05-24 15:09:38,1236.14,53.60
2025-05-24 15:09:39,1232.78,53.60
2025-05-24 15:09:40,1229.41,53.60
2025-05-24 15:09:41,1237.83,53.60
2025-05-24 15:09:42,1237.83,53.60
2025-05-24 15:09:43,1231.09,53.60
2025-05-24 15:09:44,1234.46,53.60
2025-05-24 15:09:45,1236.14,53.60
2025-05-24 15:09:46,1232.78,53.60
2025-05-24 15:09:47,1234.46,53.60
2025-05-24 15:09:48,1236.14,53.60
2025-05-24 15:09:49,1234.46,53.60
2025-05-24 15:09:50,1231.09,53.60
2025-05-24 15:09:51,1234.46,53.60
2025-05-24 15:09:52,1232.78,53.60
2025-05-24 15:09:53,1234.46,53.60
2025-05-24 15:09:54,1224.36,53.60
2025-05-24 15:09:55,1232.78,53.60
2025-05-24 15:09:56,1232.78,53.60
2025-05-24 15:09:57,1232.78,53.60
2025-05-24 15:09:58,1231.09,53.60
2025-05-24 15:09:59,1237.83,53.62
2025-05-24 15:10:00,1232.78,53.62
2025-05-24 15:10:01,1237.83,53.62
2025-05-24 15:10:02,1236.14,53.62
2025-05-24 15:10:03,1236.14,53.62
2025-05-24 15:10:04,1232.78,53.62
2025-05-24 15:10:05,1236.14,53.62
2025-05-24 15:10:06,1234.46,53.62
2025-05-24 15:10:07,1229.41,53.62
2025-05-24 15:10:08,1231.09,53.62
2025-05-24 15:10:09,1234.46,53.62
2025-05-24 15:10:10,1226.04,53.62
2025-05-24 15:10:11,1229.41,53.62
2025-05-24 15:10:12,1231.09,53.62
2025-05-24 15:10:13,1234.46,53.62
2025-05-24 15:10:14,1232.78,53.62
2025-05-24 15:10:15,1224.36,53.62
2025-05-24 15:10:16,1232.78,53.62
2025-05-24 15:10:17,1231.09,53.62
2025-05-24 15:10:18,1231.09,53.62
2025-05-24 15:10:19,1222.68,53.62
2025-05-24 15:10:20,1244.56,53.69
2025-05-24 15:10:21,1241.20,53.69
2025-05-24 15:10:22,1236.14,53.69
2025-05-24 15:10:23,1239.51,53.69
2025-05-24 15:10:24,1239.51,53.69
2025-05-24 15:10:25,1229.41,53.69
2025-05-24 15:10:26,1237.83,53.69
2025-05-24 15:10:27,1237.83,53.69
2025-05-24 15:10:28,1236.14,53.69
2025-05-24 15:10:29,1236.14,53.69
2025-05-24 15:10:30,1234.46,53.69
2025-05-24 15:10:31,1237.83,53.69
2025-05-24 15:10:32,1234.46,53.69
2025-05-24 15:10:33,1234.46,53.69
2025-05-24 15:10:34,1232.78,53.69
2025-05-24 15:10:35,1234.46,53.69
2025-05-24 15:10:36,1234.46,53.69
2025-05-24 15:10:37,1234.46,53.69
2025-05-24 15:10:38,1234.46,53.69
2025-05-24 15:10:39,1229.41,53.69
2025-05-24 15:10:40,1231.09,53.69
2025-05-24 15:10:41,1231.09,53.69
2025-05-24 15:10:42,1231.09,53.69
2025-05-24 15:10:43,1231.09,53.69
2025-05-24 15:10:44,1229.41,53.69
2025-05-24 15:10:45,1234.46,53.69
2025-05-24 15:10:46,1226.04,53.69
2025-05-24 15:10:47,1222.68,53.69
2025-05-24 15:10:48,1231.09,53.69
2025-05-24 15:10:49,1229.41,53.69
2025-05-24 15:10:50,1222.68,53.69
2025-05-24 15:10:51,1244.56,53.78
2025-05-24 15:10:52,1242.88,53.78
2025-05-24 15:10:53,1234.46,53.78
2025-05-24 15:10:54,1241.20,53.78
2025-05-24 15:10:55,1236.14,53.78
2025-05-24 15:10:56,1239.51,53.78
2025-05-24 15:10:57,1237.83,53.78
2025-05-24 15:10:58,1237.83,53.78
2025-05-24 15:10:59,1239.51,53.78
2025-05-24 15:11:00,1234.46,53.78
2025-05-24 15:11:01,1232.78,53.78
2025-05-24 15:11:02,1236.14,53.78
2025-05-24 15:11:03,1236.14,53.78
2025-05-24 15:11:04,1236.14,53.78
2025-05-24 15:11:05,1236.14,53.78
2025-05-24 15:11:06,1236.14,53.78
2025-05-24 15:11:07,1231.09,53.78
2025-05-24 15:11:08,1236.14,53.78
2025-05-24 15:11:09,1234.46,53.78
2025-05-24 15:11:10,1232.78,53.78
2025-05-24 15:11:11,1231.09,53.78
2025-05-24 15:11:12,1234.46,53.78
2025-05-24 15:11:13,1231.09,53.78
2025-05-24 15:11:14,1234.46,53.78
2025-05-24 15:11:15,1226.04,53.78
2025-05-24 15:11:16,1234.46,53.78
2025-05-24 15:11:17,1224.36,53.78
2025-05-24 15:11:18,1232.78,53.78
2025-05-24 15:11:19,1231.09,53.78
2025-05-24 15:11:20,1232.78,53.78
2025-05-24 15:11:21,1232.78,53.78
2025-05-24 15:11:22,1232.78,53.78
2025-05-24 15:11:23,1231.09,53.78
2025-05-24 15:11:24,1231.09,53.78
2025-05-24 15:11:25,1227.72,53.78
2025-05-24 15:11:26,1232.78,53.78
2025-05-24 15:11:27,1231.09,53.78
2025-05-24 15:11:28,1237.83,53.81
2025-05-24 15:11:29,1234.46,53.81
2025-05-24 15:11:30,1231.09,53.81
2025-05-24 15:11:31,1234.46,53.81
2025-05-24 15:11:32,1237.83,53.81
2025-05-24 15:11:33,1231.09,53.81
2025-05-24 15:11:34,1234.46,53.81
2025-05-24 15:11:35,1234.46,53.81
2025-05-24 15:11:36,1234.46,53.81
2025-05-24 15:11:37,1237.83,53.81
2025-05-24 15:11:38,1252.99,53.81
2025-05-24 15:11:39,946.80,52.89
2025-05-24 15:11:40,893.71,51.82
2025-05-24 15:11:41,868.87,50.74
2025-05-24 15:11:42,850.68,49.61
2025-05-24 15:11:43,837.45,48.42
2025-05-24 15:11:44,715.54,47.18
2025-05-24 15:11:45,516.12,45.86
2025-05-24 15:11:46,284.88,44.50
2025-05-24 15:11:47,171.07,43.00
2025-05-24 15:11:48,75.41,42.84
2025-05-24 15:11:49,131.15,42.84
2025-05-24 15:11:50,61.10,42.84
2025-05-24 15:11:51,86.55,42.84
2025-05-24 15:11:52,42.04,42.84
2025-05-24 15:11:53,35.69,42.84
2025-05-24 15:11:54,29.35,42.84
2025-05-24 15:11:55,23.00,42.84
2025-05-24 15:11:56,19.83,42.84
