time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-08 11:04:40,720.67,20.55
2025-05-08 11:04:41,718.61,21.09
2025-05-08 11:04:42,730.95,21.62
2025-05-08 11:04:43,735.06,22.16
2025-05-08 11:04:44,737.11,22.68
2025-05-08 11:04:45,745.34,23.22
2025-05-08 11:04:46,743.28,23.75
2025-05-08 11:04:47,757.68,24.27
2025-05-08 11:04:48,757.68,24.81
2025-05-08 11:04:49,767.96,25.34
2025-05-08 11:04:50,765.90,25.86
2025-05-08 11:04:51,776.18,26.40
2025-05-08 11:04:52,778.24,26.92
2025-05-08 11:04:53,780.30,27.44
2025-05-08 11:04:54,788.53,27.97
2025-05-08 11:04:55,790.58,28.49
2025-05-08 11:04:56,804.98,29.01
2025-05-08 11:04:57,800.87,29.53
2025-05-08 11:04:58,811.15,30.05
2025-05-08 11:04:59,817.32,30.57
2025-05-08 11:05:00,825.55,31.09
2025-05-08 11:05:01,823.50,31.61
2025-05-08 11:05:02,835.84,32.13
2025-05-08 11:05:03,835.84,32.64
2025-05-08 11:05:04,842.01,33.16
2025-05-08 11:05:05,848.18,33.68
2025-05-08 11:05:06,860.53,34.20
2025-05-08 11:05:07,854.36,34.72
2025-05-08 11:05:08,864.65,35.22
2025-05-08 11:05:09,872.88,35.74
2025-05-08 11:05:10,881.11,36.26
2025-05-08 11:05:11,874.94,36.76
2025-05-08 11:05:12,891.40,37.28
2025-05-08 11:05:13,899.63,37.78
2025-05-08 11:05:14,901.69,38.30
2025-05-08 11:05:15,907.87,38.80
2025-05-08 11:05:16,909.93,39.30
2025-05-08 11:05:17,922.28,39.82
2025-05-08 11:05:18,926.40,40.32
2025-05-08 11:05:19,928.45,40.82
2025-05-08 11:05:20,934.63,41.32
2025-05-08 11:05:21,936.69,41.84
2025-05-08 11:05:22,942.87,42.34
2025-05-08 11:05:23,951.10,42.84
2025-05-08 11:05:24,961.40,43.34
2025-05-08 11:05:25,963.46,43.84
2025-05-08 11:05:26,967.57,44.34
2025-05-08 11:05:27,969.63,44.83
2025-05-08 11:05:28,986.11,45.33
2025-05-08 11:05:29,988.17,45.83
2025-05-08 11:05:30,992.29,46.33
2025-05-08 11:05:31,1000.53,46.83
2025-05-08 11:05:32,1002.59,47.31
2025-05-08 11:05:33,1012.88,47.81
2025-05-08 11:05:34,1017.00,48.30
2025-05-08 11:05:35,1023.18,48.80
2025-05-08 11:05:36,1023.18,49.28
2025-05-08 11:05:37,1029.36,49.78
2025-05-08 11:05:38,1045.85,50.27
2025-05-08 11:05:39,1041.73,50.77
2025-05-08 11:05:40,1052.03,51.25
2025-05-08 11:05:41,1058.21,51.73
2025-05-08 11:05:42,1056.15,52.23
2025-05-08 11:05:43,1070.57,52.72
2025-05-08 11:05:44,1070.57,53.20
2025-05-08 11:05:45,1076.75,53.68
2025-05-08 11:05:46,1087.06,54.17
2025-05-08 11:05:47,1070.57,54.67
2025-05-08 11:05:48,1093.24,55.15
2025-05-08 11:05:49,1087.06,55.63
2025-05-08 11:05:50,1097.36,56.12
2025-05-08 11:05:51,1105.61,56.60
2025-05-08 11:05:52,1107.67,57.08
2025-05-08 11:05:53,1107.67,57.56
2025-05-08 11:05:54,1107.67,58.05
2025-05-08 11:05:55,1117.97,58.51
2025-05-08 11:05:56,1124.16,59.00
2025-05-08 11:05:57,1124.16,59.48
2025-05-08 11:05:58,1130.34,59.96
2025-05-08 11:05:59,1140.65,60.43
2025-05-08 11:06:00,1146.84,60.91
2025-05-08 11:06:01,1148.90,61.39
2025-05-08 11:06:02,1157.14,61.86
2025-05-08 11:06:03,1163.33,62.34
2025-05-08 11:06:04,1163.33,62.81
2025-05-08 11:06:05,1167.45,63.29
2025-05-08 11:06:06,1171.58,63.75
2025-05-08 11:06:07,1179.83,64.24
2025-05-08 11:06:08,1183.95,64.70
2025-05-08 11:06:09,1192.20,65.17
2025-05-08 11:06:10,1181.89,65.65
2025-05-08 11:06:11,1198.39,66.12
2025-05-08 11:06:12,1200.45,66.58
2025-05-08 11:06:13,1202.51,67.05
2025-05-08 11:06:14,1200.45,67.53
2025-05-08 11:06:15,1216.95,67.99
2025-05-08 11:06:16,1219.01,68.46
2025-05-08 11:06:17,1225.20,68.92
2025-05-08 11:06:18,1233.45,69.39
2025-05-08 11:06:19,1233.45,69.86
2025-05-08 11:06:20,1212.82,70.00
2025-05-08 11:06:21,1208.70,70.00
2025-05-08 11:06:22,1241.70,70.32
2025-05-08 11:06:23,1241.70,70.79
2025-05-08 11:06:24,1247.89,71.25
2025-05-08 11:06:25,1256.14,71.73
2025-05-08 11:06:26,1256.14,72.20
2025-05-08 11:06:27,1268.52,72.66
2025-05-08 11:06:28,1264.40,73.15
2025-05-08 11:06:29,1272.65,73.61
2025-05-08 11:06:30,1285.03,74.08
2025-05-08 11:06:31,1282.97,74.54
2025-05-08 11:06:32,1278.84,75.03
2025-05-08 11:06:33,1297.41,75.49
2025-05-08 11:06:34,1303.60,75.96
2025-05-08 11:06:35,1307.73,76.42
2025-05-08 11:06:36,1307.73,76.89
2025-05-08 11:06:37,1315.99,77.35
2025-05-08 11:06:38,1318.05,77.82
2025-05-08 11:06:39,1328.37,78.28
2025-05-08 11:06:40,1322.18,78.75
2025-05-08 11:06:41,1336.63,79.21
2025-05-08 11:06:42,1311.86,79.41
2025-05-08 11:06:43,1313.92,79.41
2025-05-08 11:06:44,1344.89,79.66
2025-05-08 11:06:45,1344.89,80.12
2025-05-08 11:06:46,1351.08,80.59
2025-05-08 11:06:47,1357.27,81.05
2025-05-08 11:06:48,1365.53,81.50
2025-05-08 11:06:49,1367.60,81.97
2025-05-08 11:06:50,1363.47,82.43
2025-05-08 11:06:51,1375.86,82.90
2025-05-08 11:06:52,1379.99,83.34
2025-05-08 11:06:53,1388.25,83.81
2025-05-08 11:06:54,1388.25,84.26
2025-05-08 11:06:55,1394.44,84.72
2025-05-08 11:06:56,1402.70,85.19
2025-05-08 11:06:57,1410.96,85.63
2025-05-08 11:06:58,1413.03,86.10
2025-05-08 11:06:59,1419.22,86.55
2025-05-08 11:07:00,1423.35,86.99
2025-05-08 11:07:01,1423.35,87.46
2025-05-08 11:07:02,1429.55,87.91
2025-05-08 11:07:03,1439.88,88.35
2025-05-08 11:07:04,1413.03,88.62
2025-05-08 11:07:05,1417.16,88.62
2025-05-08 11:07:06,1446.08,88.80
2025-05-08 11:07:07,1450.21,89.25
2025-05-08 11:07:08,1446.08,89.70
2025-05-08 11:07:09,1446.08,90.14
2025-05-08 11:07:10,1464.67,90.59
2025-05-08 11:07:11,1464.67,91.04
2025-05-08 11:07:12,1462.60,91.48
2025-05-08 11:07:13,1470.87,91.93
2025-05-08 11:07:14,1483.26,92.38
2025-05-08 11:07:15,1487.40,92.83
2025-05-08 11:07:16,1491.53,93.27
2025-05-08 11:07:17,1491.53,93.72
2025-05-08 11:07:18,1485.33,94.17
2025-05-08 11:07:19,1501.86,94.61
2025-05-08 11:07:20,1499.79,95.04
2025-05-08 11:07:21,1501.86,95.49
2025-05-08 11:07:22,1516.33,95.94
2025-05-08 11:07:23,1516.33,96.39
2025-05-08 11:07:24,1524.59,96.82
2025-05-08 11:07:25,1518.39,97.26
2025-05-08 11:07:26,1514.26,97.57
2025-05-08 11:07:27,1508.06,97.57
2025-05-08 11:07:28,1528.73,97.69
2025-05-08 11:07:29,1537.00,98.12
2025-05-08 11:07:30,1549.40,98.57
2025-05-08 11:07:31,1553.53,99.00
2025-05-08 11:07:32,1555.60,99.43
2025-05-08 11:07:33,1528.73,99.61
2025-05-08 11:07:34,1528.73,99.61
2025-05-08 11:07:35,1534.93,99.77
2025-05-08 11:07:36,1528.73,99.77
2025-05-08 11:07:37,1559.73,99.84
2025-05-08 11:07:38,1532.86,99.87
2025-05-08 11:07:39,1537.00,99.87
2025-05-08 11:07:40,1539.06,100.00
2025-05-08 11:07:41,1539.06,100.00
2025-05-08 11:07:42,1543.20,100.11
2025-05-08 11:07:43,1539.06,100.11
2025-05-08 11:07:44,1543.20,100.18
2025-05-08 11:07:45,1539.06,100.18
2025-05-08 11:07:46,1559.73,100.21
2025-05-08 11:07:47,1547.33,100.30
2025-05-08 11:07:48,1543.20,100.30
2025-05-08 11:07:49,1549.40,100.38
2025-05-08 11:07:50,1547.33,100.38
2025-05-08 11:07:51,1545.26,100.45
2025-05-08 11:07:52,1543.20,100.45
2025-05-08 11:07:53,1551.46,100.54
2025-05-08 11:07:54,1541.13,100.54
2025-05-08 11:07:55,1543.20,100.55
2025-05-08 11:07:56,1541.13,100.55
2025-05-08 11:07:57,1563.87,100.57
2025-05-08 11:07:58,1541.13,100.63
2025-05-08 11:07:59,1549.40,100.63
2025-05-08 11:08:00,1549.40,100.66
2025-05-08 11:08:01,1549.40,100.66
2025-05-08 11:08:02,1551.46,100.73
2025-05-08 11:08:03,1549.40,100.73
2025-05-08 11:08:04,1549.40,100.80
2025-05-08 11:08:05,1553.53,100.80
2025-05-08 11:08:06,1547.33,100.88
2025-05-08 11:08:07,1545.26,100.88
2025-05-08 11:08:08,1559.73,100.91
2025-05-08 11:08:09,1543.20,100.91
2025-05-08 11:08:10,1568.00,100.93
2025-05-08 11:08:11,1559.73,100.95
2025-05-08 11:08:12,1553.53,100.95
2025-05-08 11:08:13,1555.60,100.97
2025-05-08 11:08:14,1557.67,100.97
2025-05-08 11:08:15,1559.73,101.00
2025-05-08 11:08:16,1559.73,101.00
2025-05-08 11:08:17,1559.73,101.04
2025-05-08 11:08:18,1551.46,101.04
2025-05-08 11:08:19,1561.80,101.06
2025-05-08 11:08:20,1559.73,101.06
2025-05-08 11:08:21,1559.73,101.06
2025-05-08 11:08:22,1545.26,101.11
2025-05-08 11:08:23,1547.33,101.11
2025-05-08 11:08:24,1551.46,101.13
2025-05-08 11:08:25,1555.60,101.13
2025-05-08 11:08:26,1559.73,101.16
2025-05-08 11:08:27,1557.67,101.16
2025-05-08 11:08:28,1594.88,101.16
2025-05-08 11:08:29,1559.73,101.20
2025-05-08 11:08:30,1559.73,101.20
2025-05-08 11:08:31,1559.73,101.22
2025-05-08 11:08:32,1559.73,101.22
2025-05-08 11:08:33,1557.67,101.27
2025-05-08 11:08:34,1551.46,101.27
2025-05-08 11:08:35,1551.46,101.29
2025-05-08 11:08:36,1559.73,101.29
2025-05-08 11:08:37,1557.67,101.29
2025-05-08 11:08:38,1572.14,101.32
2025-05-08 11:08:39,1559.73,101.32
2025-05-08 11:08:40,1555.60,101.32
2025-05-08 11:08:41,1559.73,101.32
2025-05-08 11:08:42,1553.53,101.32
2025-05-08 11:08:43,1557.67,101.32
2025-05-08 11:08:44,1559.73,101.32
2025-05-08 11:08:45,1561.80,101.40
2025-05-08 11:08:46,1559.73,101.40
2025-05-08 11:08:47,1559.73,101.40
2025-05-08 11:08:48,1555.60,101.40
2025-05-08 11:08:49,1551.46,101.40
2025-05-08 11:08:50,1551.46,101.45
2025-05-08 11:08:51,1561.80,101.45
2025-05-08 11:08:52,1561.80,101.45
2025-05-08 11:08:53,1559.73,101.45
2025-05-08 11:08:54,1553.53,101.45
2025-05-08 11:08:55,1557.67,101.45
2025-05-08 11:08:56,1559.73,101.45
2025-05-08 11:08:57,1557.67,101.45
2025-05-08 11:08:58,1555.60,101.45
2025-05-08 11:08:59,1559.73,101.45
2025-05-08 11:09:00,1559.73,101.45
2025-05-08 11:09:01,1549.40,101.45
2025-05-08 11:09:02,1553.53,101.50
2025-05-08 11:09:03,1555.60,101.50
2025-05-08 11:09:04,1563.87,101.50
2025-05-08 11:09:05,1561.80,101.50
2025-05-08 11:09:06,1561.80,101.50
2025-05-08 11:09:07,1561.80,101.50
2025-05-08 11:09:08,1557.67,101.50
2025-05-08 11:09:09,1555.60,101.50
2025-05-08 11:09:10,1549.40,101.50
2025-05-08 11:09:11,1559.73,101.50
2025-05-08 11:09:12,1559.73,101.50
2025-05-08 11:09:13,1553.53,101.50
2025-05-08 11:09:14,1555.60,101.50
2025-05-08 11:09:15,1545.26,101.50
2025-05-08 11:09:16,1547.33,101.50
2025-05-08 11:09:17,1561.80,101.50
2025-05-08 11:09:18,1559.73,101.50
2025-05-08 11:09:19,1553.53,101.50
2025-05-08 11:09:20,1557.67,101.50
2025-05-08 11:09:21,1555.60,101.56
2025-05-08 11:09:22,1563.87,101.56
2025-05-08 11:09:23,1565.94,101.56
2025-05-08 11:09:24,1561.80,101.56
2025-05-08 11:09:25,1563.87,101.56
2025-05-08 11:09:26,1563.87,101.56
2025-05-08 11:09:27,1559.73,101.56
2025-05-08 11:09:28,1563.87,101.56
2025-05-08 11:09:29,1559.73,101.56
2025-05-08 11:09:30,1559.73,101.56
2025-05-08 11:09:31,1559.73,101.56
2025-05-08 11:09:32,1559.73,101.56
2025-05-08 11:09:33,1553.53,101.56
2025-05-08 11:09:34,1561.80,101.56
2025-05-08 11:09:35,1551.46,101.56
2025-05-08 11:09:36,1559.73,101.56
2025-05-08 11:09:37,1561.80,101.56
2025-05-08 11:09:38,1561.80,101.56
2025-05-08 11:09:39,1561.80,101.56
2025-05-08 11:09:40,1549.40,101.56
2025-05-08 11:09:41,1557.67,101.56
2025-05-08 11:09:42,1559.73,101.56
2025-05-08 11:09:43,1559.73,101.56
2025-05-08 11:09:44,1551.46,101.56
2025-05-08 11:09:45,1557.67,101.56
2025-05-08 11:09:46,1561.80,101.56
2025-05-08 11:09:47,1557.67,101.56
2025-05-08 11:09:48,1555.60,101.56
2025-05-08 11:09:49,1553.53,101.56
2025-05-08 11:09:50,1549.40,101.56
2025-05-08 11:09:51,1555.60,101.56
2025-05-08 11:09:52,1555.60,101.56
2025-05-08 11:09:53,1557.67,101.56
2025-05-08 11:09:54,1580.41,101.59
2025-05-08 11:09:55,1561.80,101.61
2025-05-08 11:09:56,1561.80,101.61
2025-05-08 11:09:57,1565.94,101.61
2025-05-08 11:09:58,1555.60,101.61
2025-05-08 11:09:59,1553.53,101.61
2025-05-08 11:10:00,1563.87,101.61
2025-05-08 11:10:01,1561.80,101.61
2025-05-08 11:10:02,1559.73,101.61
2025-05-08 11:10:03,1561.80,101.61
2025-05-08 11:10:04,1563.87,101.61
2025-05-08 11:10:05,1561.80,101.61
2025-05-08 11:10:06,1561.80,101.61
2025-05-08 11:10:07,1551.46,101.61
2025-05-08 11:10:08,1563.87,101.61
2025-05-08 11:10:09,1561.80,101.61
2025-05-08 11:10:10,1561.80,101.61
2025-05-08 11:10:11,1561.80,101.61
2025-05-08 11:10:12,1557.67,101.61
2025-05-08 11:10:13,1551.46,101.61
2025-05-08 11:10:14,1549.40,101.61
2025-05-08 11:10:15,1561.80,101.61
2025-05-08 11:10:16,1561.80,101.61
2025-05-08 11:10:17,1559.73,101.61
2025-05-08 11:10:18,1553.53,101.61
2025-05-08 11:10:19,1559.73,101.61
2025-05-08 11:10:20,1559.73,101.61
2025-05-08 11:10:21,1551.46,101.61
2025-05-08 11:10:22,1555.60,101.61
2025-05-08 11:10:23,1559.73,101.61
2025-05-08 11:10:24,1549.40,101.61
2025-05-08 11:10:25,1549.40,101.61
2025-05-08 11:10:26,1561.80,101.61
2025-05-08 11:10:27,1561.80,101.61
2025-05-08 11:10:28,1551.46,101.61
2025-05-08 11:10:29,1559.73,101.61
2025-05-08 11:10:30,1557.67,101.61
2025-05-08 11:10:31,1551.46,101.61
2025-05-08 11:10:32,1559.73,101.61
2025-05-08 11:10:33,1559.73,101.61
2025-05-08 11:10:34,1559.73,101.61
2025-05-08 11:10:35,1563.87,101.65
2025-05-08 11:10:36,1557.67,101.65
2025-05-08 11:10:37,1563.87,101.65
2025-05-08 11:10:38,1563.87,101.65
2025-05-08 11:10:39,1551.46,101.65
2025-05-08 11:10:40,1563.87,101.65
2025-05-08 11:10:41,1561.80,101.65
2025-05-08 11:10:42,1561.80,101.65
2025-05-08 11:10:43,1553.53,101.65
2025-05-08 11:10:44,1561.80,101.65
2025-05-08 11:10:45,1563.87,101.65
2025-05-08 11:10:46,1551.46,101.65
2025-05-08 11:10:47,1561.80,101.65
2025-05-08 11:10:48,1563.87,101.65
2025-05-08 11:10:49,1549.40,101.65
2025-05-08 11:10:50,1559.73,101.65
2025-05-08 11:10:51,1561.80,101.65
2025-05-08 11:10:52,1551.46,101.65
2025-05-08 11:10:53,1559.73,101.65
2025-05-08 11:10:54,1559.73,101.65
2025-05-08 11:10:55,1557.67,101.65
2025-05-08 11:10:56,1555.60,101.65
2025-05-08 11:10:57,1553.53,101.65
2025-05-08 11:10:58,1557.67,101.65
2025-05-08 11:10:59,1549.40,101.65
2025-05-08 11:11:00,1563.87,101.65
2025-05-08 11:11:01,1559.73,101.65
2025-05-08 11:11:02,1551.46,101.65
2025-05-08 11:11:03,1553.53,101.65
2025-05-08 11:11:04,1555.60,101.65
2025-05-08 11:11:05,1559.73,101.65
2025-05-08 11:11:06,1549.40,101.65
2025-05-08 11:11:07,1551.46,101.65
2025-05-08 11:11:08,1561.80,101.65
2025-05-08 11:11:09,1557.67,101.65
2025-05-08 11:11:10,1551.46,101.65
2025-05-08 11:11:11,1553.53,101.65
2025-05-08 11:11:12,1559.73,101.65
2025-05-08 11:11:13,1555.60,101.65
2025-05-08 11:11:14,1561.80,101.65
2025-05-08 11:11:15,1557.67,101.65
2025-05-08 11:11:16,1557.67,101.65
2025-05-08 11:11:17,1555.60,101.65
2025-05-08 11:11:18,1559.73,101.65
2025-05-08 11:11:19,1551.46,101.65
2025-05-08 11:11:20,1557.67,101.65
2025-05-08 11:11:21,1551.46,101.65
2025-05-08 11:11:22,1559.73,101.65
2025-05-08 11:11:23,1559.73,101.65
2025-05-08 11:11:24,1551.46,101.65
2025-05-08 11:11:25,1549.40,101.65
2025-05-08 11:11:26,1557.67,101.65
2025-05-08 11:11:27,1559.73,101.65
2025-05-08 11:11:28,1557.67,101.65
2025-05-08 11:11:29,1557.67,101.65
2025-05-08 11:11:30,1559.73,101.65
2025-05-08 11:11:31,1565.94,101.70
2025-05-08 11:11:32,1565.94,101.70
2025-05-08 11:11:33,1553.53,101.70
2025-05-08 11:11:34,1568.00,101.70
2025-05-08 11:11:35,1565.94,101.70
2025-05-08 11:11:36,1555.60,101.70
2025-05-08 11:11:37,1551.46,101.70
2025-05-08 11:11:38,1555.60,101.70
2025-05-08 11:11:39,1559.73,101.70
2025-05-08 11:11:40,1555.60,101.70
2025-05-08 11:11:41,1561.80,101.70
2025-05-08 11:11:42,1561.80,101.70
2025-05-08 11:11:43,1561.80,101.70
2025-05-08 11:11:44,1551.46,101.70
2025-05-08 11:11:45,1561.80,101.70
2025-05-08 11:11:46,1553.53,101.70
2025-05-08 11:11:47,1559.73,101.70
2025-05-08 11:11:48,1557.67,101.70
2025-05-08 11:11:49,1553.53,101.70
2025-05-08 11:11:50,1561.80,101.70
2025-05-08 11:11:51,1555.60,101.70
2025-05-08 11:11:52,1561.80,101.70
2025-05-08 11:11:53,1557.67,101.70
2025-05-08 11:11:54,1557.67,101.70
2025-05-08 11:11:55,1553.53,101.70
2025-05-08 11:11:56,1563.87,101.70
2025-05-08 11:11:57,1561.80,101.70
2025-05-08 11:11:58,1555.60,101.70
2025-05-08 11:11:59,1561.80,101.70
2025-05-08 11:12:00,1559.73,101.70
2025-05-08 11:12:01,1551.46,101.70
2025-05-08 11:12:02,1561.80,101.70
2025-05-08 11:12:03,1553.53,101.70
2025-05-08 11:12:04,1559.73,101.70
2025-05-08 11:12:05,1551.46,101.70
2025-05-08 11:12:06,1559.73,101.70
2025-05-08 11:12:07,1561.80,101.70
2025-05-08 11:12:08,1561.80,101.70
2025-05-08 11:12:09,1559.73,101.70
2025-05-08 11:12:10,1561.80,101.70
2025-05-08 11:12:11,1551.46,101.70
2025-05-08 11:12:12,1551.46,101.70
2025-05-08 11:12:13,1559.73,101.70
2025-05-08 11:12:14,1557.67,101.70
2025-05-08 11:12:15,1551.46,101.70
2025-05-08 11:12:16,1551.46,101.70
2025-05-08 11:12:17,1553.53,101.70
2025-05-08 11:12:18,1549.40,101.70
2025-05-08 11:12:19,1553.53,101.70
2025-05-08 11:12:20,1557.67,101.70
2025-05-08 11:12:21,1551.46,101.70
2025-05-08 11:12:22,1559.73,101.70
2025-05-08 11:12:23,1559.73,101.70
2025-05-08 11:12:24,1551.46,101.70
2025-05-08 11:12:25,1559.73,101.70
2025-05-08 11:12:26,1549.40,101.70
2025-05-08 11:12:27,1551.46,101.70
2025-05-08 11:12:28,1557.67,101.70
2025-05-08 11:12:29,1565.94,101.77
2025-05-08 11:12:30,1565.94,101.77
2025-05-08 11:12:31,1563.87,101.77
2025-05-08 11:12:32,1565.94,101.77
2025-05-08 11:12:33,1563.87,101.77
2025-05-08 11:12:34,1551.46,101.77
2025-05-08 11:12:35,1561.80,101.77
2025-05-08 11:12:36,1565.94,101.77
2025-05-08 11:12:37,1559.73,101.77
2025-05-08 11:12:38,1563.87,101.77
2025-05-08 11:12:39,1379.99,101.02
2025-05-08 11:12:40,1336.63,99.82
2025-05-08 11:12:41,1272.65,98.59
2025-05-08 11:12:42,1126.22,97.30
2025-05-08 11:12:43,969.63,95.90
2025-05-08 11:12:44,926.40,94.47
2025-05-08 11:12:45,472.11,93.02
2025-05-08 11:12:46,609.69,91.70
2025-05-08 11:12:47,197.32,90.32
2025-05-08 11:12:48,129.73,88.93
2025-05-08 11:12:49,107.20,88.93
2025-05-08 11:12:50,96.97,88.93
2025-05-08 11:12:51,74.45,88.93
2025-05-08 11:12:52,68.31,88.93
2025-05-08 11:12:53,56.03,88.93
2025-05-08 11:12:54,47.84,88.93
2025-05-08 11:12:55,37.60,88.93
2025-05-08 11:12:56,29.42,88.93
2025-05-08 11:12:57,21.23,88.93
