time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-06 17:12:58,1547.51,98.43
2025-04-06 17:12:59,1597.20,98.53
2025-04-06 17:13:00,1554.13,98.68
2025-04-06 17:13:01,1554.13,98.77
2025-04-06 17:13:02,1554.13,98.96
2025-04-06 17:13:03,1608.81,99.06
2025-04-06 17:13:04,1559.09,99.23
2025-04-06 17:13:05,1575.65,99.34
2025-04-06 17:13:06,1560.75,99.49
2025-04-06 17:13:07,1567.37,99.55
2025-04-06 17:13:08,1560.75,99.62
2025-04-06 17:13:09,1567.37,99.70
2025-04-06 17:13:10,1562.40,99.76
2025-04-06 17:13:11,1567.37,99.87
2025-04-06 17:13:12,1565.72,99.96
2025-04-06 17:13:13,1588.91,100.06
2025-04-06 17:13:14,1572.34,100.15
2025-04-06 17:13:15,1575.65,100.21
2025-04-06 17:13:16,1567.37,100.29
2025-04-06 17:13:17,1580.62,100.38
2025-04-06 17:13:18,1569.03,100.38
2025-04-06 17:13:19,1656.96,100.49
2025-04-06 17:13:20,1572.34,100.49
2025-04-06 17:13:21,1661.95,100.59
2025-04-06 17:13:22,1575.65,100.63
2025-04-06 17:13:23,1574.00,100.63
2025-04-06 17:13:24,1574.00,100.63
2025-04-06 17:13:25,1570.68,100.63
2025-04-06 17:13:26,1574.00,100.70
2025-04-06 17:13:27,1572.34,100.70
2025-04-06 17:13:28,1567.37,100.70
2025-04-06 17:13:29,1565.72,100.70
2025-04-06 17:13:30,1580.62,100.74
2025-04-06 17:13:31,1569.03,100.74
2025-04-06 17:13:32,1572.34,100.74
2025-04-06 17:13:33,1574.00,100.74
2025-04-06 17:13:34,1565.72,100.74
2025-04-06 17:13:35,1572.34,100.74
2025-04-06 17:13:36,1565.72,100.74
2025-04-06 17:13:37,1567.37,100.74
2025-04-06 17:13:38,1574.00,100.74
2025-04-06 17:13:39,1574.00,100.74
2025-04-06 17:13:40,1569.03,100.80
2025-04-06 17:13:41,1575.65,100.80
2025-04-06 17:13:42,1570.68,100.80
2025-04-06 17:13:43,1574.00,100.80
2025-04-06 17:13:44,1574.00,100.80
2025-04-06 17:13:45,1574.00,100.80
2025-04-06 17:13:46,1577.31,100.89
2025-04-06 17:13:47,1574.00,100.89
2025-04-06 17:13:48,1569.03,100.89
2025-04-06 17:13:49,1570.68,100.89
2025-04-06 17:13:50,1574.00,100.89
2025-04-06 17:13:51,1567.37,100.89
2025-04-06 17:13:52,1567.37,100.89
2025-04-06 17:13:53,1567.37,100.89
2025-04-06 17:13:54,1577.31,100.95
2025-04-06 17:13:55,1574.00,100.95
2025-04-06 17:13:56,1577.31,100.95
2025-04-06 17:13:57,1574.00,100.95
2025-04-06 17:13:58,1575.65,100.95
2025-04-06 17:13:59,1574.00,100.95
2025-04-06 17:14:00,1570.68,100.95
2025-04-06 17:14:01,1569.03,100.95
2025-04-06 17:14:02,1574.00,100.95
2025-04-06 17:14:03,1570.68,100.95
2025-04-06 17:14:04,1574.00,100.95
2025-04-06 17:14:05,1595.54,101.02
2025-04-06 17:14:06,1577.31,101.06
2025-04-06 17:14:07,1575.65,101.06
2025-04-06 17:14:08,1570.68,101.06
2025-04-06 17:14:09,1567.37,101.06
2025-04-06 17:14:10,1577.31,101.06
2025-04-06 17:14:11,1574.00,101.06
2025-04-06 17:14:12,1572.34,101.06
2025-04-06 17:14:13,1574.00,101.06
2025-04-06 17:14:14,1572.34,101.06
2025-04-06 17:14:15,1574.00,101.06
2025-04-06 17:14:16,1572.34,101.06
2025-04-06 17:14:17,1572.34,101.06
2025-04-06 17:14:18,1574.00,101.06
2025-04-06 17:14:19,1572.34,101.06
2025-04-06 17:14:20,1578.97,101.12
2025-04-06 17:14:21,1574.00,101.12
2025-04-06 17:14:22,1577.31,101.12
2025-04-06 17:14:23,1577.31,101.12
2025-04-06 17:14:24,1577.31,101.12
2025-04-06 17:14:25,1574.00,101.12
2025-04-06 17:14:26,1577.31,101.12
2025-04-06 17:14:27,1574.00,101.12
2025-04-06 17:14:28,1570.68,101.12
2025-04-06 17:14:29,1567.37,101.12
2025-04-06 17:14:30,1572.34,101.12
2025-04-06 17:14:31,1572.34,101.12
2025-04-06 17:14:32,1562.40,101.12
2025-04-06 17:14:33,1572.34,101.12
2025-04-06 17:14:34,1580.62,101.21
2025-04-06 17:14:35,1574.00,101.21
2025-04-06 17:14:36,1567.37,101.21
2025-04-06 17:14:37,1575.65,101.21
2025-04-06 17:14:38,1575.65,101.21
2025-04-06 17:14:39,1577.31,101.21
2025-04-06 17:14:40,1574.00,101.21
2025-04-06 17:14:41,1575.65,101.21
2025-04-06 17:14:42,1567.37,101.21
2025-04-06 17:14:43,1575.65,101.21
2025-04-06 17:14:44,1567.37,101.21
2025-04-06 17:14:45,1575.65,101.21
2025-04-06 17:14:46,1572.34,101.21
2025-04-06 17:14:47,1572.34,101.21
2025-04-06 17:14:48,1574.00,101.21
2025-04-06 17:14:49,1572.34,101.21
2025-04-06 17:14:50,1567.37,101.21
2025-04-06 17:14:51,1610.47,101.23
2025-04-06 17:14:52,1575.65,101.29
2025-04-06 17:14:53,1575.65,101.29
2025-04-06 17:14:54,1574.00,101.29
2025-04-06 17:14:55,1574.00,101.29
2025-04-06 17:14:56,1574.00,101.29
2025-04-06 17:14:57,1577.31,101.29
2025-04-06 17:14:58,1574.00,101.29
2025-04-06 17:14:59,1570.68,101.29
2025-04-06 17:15:00,1574.00,101.29
2025-04-06 17:15:01,1575.65,101.29
2025-04-06 17:15:02,1572.34,101.29
2025-04-06 17:15:03,1574.00,101.29
2025-04-06 17:15:04,1574.00,101.29
2025-04-06 17:15:05,1572.34,101.29
2025-04-06 17:15:06,1570.68,101.29
2025-04-06 17:15:07,1569.03,101.29
2025-04-06 17:15:08,1567.37,101.29
2025-04-06 17:15:09,1574.00,101.29
2025-04-06 17:15:10,1572.34,101.29
2025-04-06 17:15:11,1658.62,101.31
2025-04-06 17:15:12,1580.62,101.33
2025-04-06 17:15:13,1577.31,101.33
2025-04-06 17:15:14,1580.62,101.33
2025-04-06 17:15:15,1578.97,101.33
2025-04-06 17:15:16,1578.97,101.33
2025-04-06 17:15:17,1578.97,101.33
2025-04-06 17:15:18,1572.34,101.33
2025-04-06 17:15:19,1577.31,101.33
2025-04-06 17:15:20,1577.31,101.33
2025-04-06 17:15:21,1574.00,101.33
2025-04-06 17:15:22,1572.34,101.33
2025-04-06 17:15:23,1574.00,101.33
2025-04-06 17:15:24,1578.97,101.33
2025-04-06 17:15:25,1575.65,101.33
2025-04-06 17:15:26,1575.65,101.33
2025-04-06 17:15:27,1572.34,101.33
2025-04-06 17:15:28,1575.65,101.33
2025-04-06 17:15:29,1577.31,101.33
2025-04-06 17:15:30,1567.37,101.33
2025-04-06 17:15:31,1572.34,101.33
2025-04-06 17:15:32,1567.37,101.33
2025-04-06 17:15:33,1575.65,101.33
2025-04-06 17:15:34,1574.00,101.33
2025-04-06 17:15:35,1574.00,101.33
2025-04-06 17:15:36,1575.65,101.33
2025-04-06 17:15:37,1574.00,101.33
2025-04-06 17:15:38,1574.00,101.33
2025-04-06 17:15:39,1567.37,101.33
2025-04-06 17:15:40,1574.00,101.33
2025-04-06 17:15:41,1567.37,101.33
2025-04-06 17:15:42,1574.00,101.33
2025-04-06 17:15:43,1564.06,101.33
2025-04-06 17:15:44,1574.00,101.42
2025-04-06 17:15:45,1577.31,101.42
2025-04-06 17:15:46,1577.31,101.42
2025-04-06 17:15:47,1574.00,101.42
2025-04-06 17:15:48,1574.00,101.42
2025-04-06 17:15:49,1578.97,101.42
2025-04-06 17:15:50,1578.97,101.42
2025-04-06 17:15:51,1577.31,101.42
2025-04-06 17:15:52,1575.65,101.42
2025-04-06 17:15:53,1567.37,101.42
2025-04-06 17:15:54,1570.68,101.42
2025-04-06 17:15:55,1574.00,101.42
2025-04-06 17:15:56,1577.31,101.42
2025-04-06 17:15:57,1577.31,101.42
2025-04-06 17:15:58,1574.00,101.42
2025-04-06 17:15:59,1574.00,101.42
2025-04-06 17:16:00,1570.68,101.42
2025-04-06 17:16:01,1574.00,101.42
2025-04-06 17:16:02,1574.00,101.42
2025-04-06 17:16:03,1570.68,101.42
2025-04-06 17:16:04,1575.65,101.42
2025-04-06 17:16:05,1572.34,101.42
2025-04-06 17:16:06,1567.37,101.42
2025-04-06 17:16:07,1570.68,101.42
2025-04-06 17:16:08,1577.31,101.44
2025-04-06 17:16:09,1580.62,101.46
2025-04-06 17:16:10,1580.62,101.46
2025-04-06 17:16:11,1580.62,101.46
2025-04-06 17:16:12,1574.00,101.46
2025-04-06 17:16:13,1578.97,101.46
2025-04-06 17:16:14,1580.62,101.46
2025-04-06 17:16:15,1577.31,101.46
2025-04-06 17:16:16,1577.31,101.46
2025-04-06 17:16:17,1580.62,101.46
2025-04-06 17:16:18,1580.62,101.46
2025-04-06 17:16:19,1577.31,101.46
2025-04-06 17:16:20,1577.31,101.46
2025-04-06 17:16:21,1580.62,101.46
2025-04-06 17:16:22,1580.62,101.46
2025-04-06 17:16:23,1574.00,101.46
2025-04-06 17:16:24,1574.00,101.46
2025-04-06 17:16:25,1575.65,101.46
2025-04-06 17:16:26,1569.03,101.46
2025-04-06 17:16:27,1574.00,101.46
2025-04-06 17:16:28,1574.00,101.46
2025-04-06 17:16:29,1575.65,101.46
2025-04-06 17:16:30,1577.31,101.46
2025-04-06 17:16:31,1575.65,101.46
2025-04-06 17:16:32,1574.00,101.46
2025-04-06 17:16:33,1575.65,101.46
2025-04-06 17:16:34,1565.72,101.46
2025-04-06 17:16:35,1570.68,101.46
2025-04-06 17:16:36,1572.34,101.46
2025-04-06 17:16:37,1574.00,101.46
2025-04-06 17:16:38,1575.65,101.46
2025-04-06 17:16:39,1572.34,101.46
2025-04-06 17:16:40,1564.06,101.46
2025-04-06 17:16:41,1572.34,101.46
2025-04-06 17:16:42,1570.68,101.46
2025-04-06 17:16:43,1567.37,101.46
2025-04-06 17:16:44,1570.68,101.46
2025-04-06 17:16:45,1570.68,101.46
2025-04-06 17:16:46,1638.69,101.46
2025-04-06 17:16:47,1580.62,101.50
2025-04-06 17:16:48,1577.31,101.50
2025-04-06 17:16:49,1580.62,101.50
2025-04-06 17:16:50,1572.34,101.50
2025-04-06 17:16:51,1580.62,101.50
2025-04-06 17:16:52,1575.65,101.50
2025-04-06 17:16:53,1577.31,101.50
2025-04-06 17:16:54,1578.97,101.50
2025-04-06 17:16:55,1569.03,101.50
2025-04-06 17:16:56,1577.31,101.50
2025-04-06 17:16:57,1574.00,101.50
2025-04-06 17:16:58,1572.34,101.50
2025-04-06 17:16:59,1574.00,101.50
2025-04-06 17:17:00,1577.31,101.50
2025-04-06 17:17:01,1574.00,101.50
2025-04-06 17:17:02,1577.31,101.50
2025-04-06 17:17:03,1574.00,101.50
2025-04-06 17:17:04,1574.00,101.50
2025-04-06 17:17:05,1574.00,101.50
2025-04-06 17:17:06,1574.00,101.50
2025-04-06 17:17:07,1569.03,101.50
2025-04-06 17:17:08,1569.03,101.50
2025-04-06 17:17:09,1574.00,101.50
2025-04-06 17:17:10,1574.00,101.50
2025-04-06 17:17:11,1569.03,101.50
2025-04-06 17:17:12,1572.34,101.50
2025-04-06 17:17:13,1567.37,101.50
2025-04-06 17:17:14,1574.00,101.50
2025-04-06 17:17:15,1572.34,101.50
2025-04-06 17:17:16,1574.00,101.52
2025-04-06 17:17:17,1570.68,101.52
2025-04-06 17:17:18,1574.00,101.52
2025-04-06 17:17:19,1578.97,101.52
2025-04-06 17:17:20,1574.00,101.52
2025-04-06 17:17:21,1575.65,101.52
2025-04-06 17:17:22,1574.00,101.52
2025-04-06 17:17:23,1577.31,101.52
2025-04-06 17:17:24,1574.00,101.52
2025-04-06 17:17:25,1569.03,101.52
2025-04-06 17:17:26,1567.37,101.52
2025-04-06 17:17:27,1564.06,101.52
2025-04-06 17:17:28,1574.00,101.52
2025-04-06 17:17:29,1575.65,101.52
2025-04-06 17:17:30,1570.68,101.52
2025-04-06 17:17:31,1572.34,101.52
2025-04-06 17:17:32,1574.00,101.52
2025-04-06 17:17:33,1574.00,101.52
2025-04-06 17:17:34,1574.00,101.52
2025-04-06 17:17:35,1574.00,101.52
2025-04-06 17:17:36,1572.34,101.52
2025-04-06 17:17:37,1574.00,101.52
2025-04-06 17:17:38,1574.00,101.52
2025-04-06 17:17:39,1574.00,101.52
2025-04-06 17:17:40,1575.65,101.61
2025-04-06 17:17:41,1570.68,101.61
2025-04-06 17:17:42,1574.00,101.61
2025-04-06 17:17:43,1575.65,101.61
2025-04-06 17:17:44,1578.97,101.61
2025-04-06 17:17:45,1569.03,101.61
2025-04-06 17:17:46,1458.32,101.38
2025-04-06 17:17:47,1294.01,99.47
2025-04-06 17:17:48,1171.51,97.66
2025-04-06 17:17:49,946.15,95.63
2025-04-06 17:17:50,687.83,93.46
2025-04-06 17:17:51,449.77,91.30
2025-04-06 17:17:52,198.61,89.09
2025-04-06 17:17:53,24.51,87.02
2025-04-06 17:17:54,22.96,87.02
2025-04-06 17:17:55,19.87,87.02
2025-04-06 17:17:56,22.96,87.02
2025-04-06 17:17:57,19.87,87.02
2025-04-06 17:17:58,22.96,87.02
2025-04-06 17:17:59,24.51,87.02
2025-04-06 17:18:00,21.41,87.02
2025-04-06 17:18:01,21.41,87.02
2025-04-06 17:18:02,22.96,87.02
