time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-13 20:04:49,572.06,39.08
2025-05-13 20:04:50,580.28,39.59
2025-05-13 20:04:51,580.28,40.09
2025-05-13 20:04:52,588.50,40.59
2025-05-13 20:04:53,594.66,41.07
2025-05-13 20:04:54,598.77,41.57
2025-05-13 20:04:55,602.89,42.07
2025-05-13 20:04:56,613.16,42.57
2025-05-13 20:04:57,615.22,43.06
2025-05-13 20:04:58,611.11,43.56
2025-05-13 20:04:59,623.44,44.06
2025-05-13 20:05:00,625.50,44.54
2025-05-13 20:05:01,633.72,45.04
2025-05-13 20:05:02,637.83,45.54
2025-05-13 20:05:03,644.00,46.03
2025-05-13 20:05:04,650.17,46.53
2025-05-13 20:05:05,650.17,47.03
2025-05-13 20:05:06,658.39,47.51
2025-05-13 20:05:07,666.62,48.01
2025-05-13 20:05:08,668.68,48.51
2025-05-13 20:05:09,668.68,49.00
2025-05-13 20:05:10,683.07,49.50
2025-05-13 20:05:11,683.07,50.00
2025-05-13 20:05:12,685.13,50.48
2025-05-13 20:05:13,691.30,50.98
2025-05-13 20:05:14,699.53,51.46
2025-05-13 20:05:15,703.64,51.97
2025-05-13 20:05:16,709.81,52.45
2025-05-13 20:05:17,711.87,52.95
2025-05-13 20:05:18,720.09,53.45
2025-05-13 20:05:19,724.21,53.93
2025-05-13 20:05:20,728.32,54.43
2025-05-13 20:05:21,730.38,54.92
2025-05-13 20:05:22,738.61,55.42
2025-05-13 20:05:23,742.72,55.90
2025-05-13 20:05:24,746.84,56.40
2025-05-13 20:05:25,748.90,56.88
2025-05-13 20:05:26,748.90,57.37
2025-05-13 20:05:27,759.18,57.87
2025-05-13 20:05:28,765.36,58.35
2025-05-13 20:05:29,769.47,58.85
2025-05-13 20:05:30,777.70,59.34
2025-05-13 20:05:31,777.70,59.84
2025-05-13 20:05:32,787.99,60.32
2025-05-13 20:05:33,787.99,60.80
2025-05-13 20:05:34,794.17,61.30
2025-05-13 20:05:35,802.40,61.79
2025-05-13 20:05:36,804.46,62.27
2025-05-13 20:05:37,808.58,62.77
2025-05-13 20:05:38,812.69,63.25
2025-05-13 20:05:39,818.87,63.74
2025-05-13 20:05:40,818.87,64.24
2025-05-13 20:05:41,825.04,64.72
2025-05-13 20:05:42,829.16,65.20
2025-05-13 20:05:43,837.40,65.70
2025-05-13 20:05:44,841.51,66.19
2025-05-13 20:05:45,843.57,66.67
2025-05-13 20:05:46,843.57,67.17
2025-05-13 20:05:47,855.92,67.65
2025-05-13 20:05:48,853.87,68.14
2025-05-13 20:05:49,864.16,68.62
2025-05-13 20:05:50,864.16,69.12
2025-05-13 20:05:51,872.40,69.60
2025-05-13 20:05:52,878.57,70.09
2025-05-13 20:05:53,880.63,70.57
2025-05-13 20:05:54,882.69,71.07
2025-05-13 20:05:55,895.05,71.55
2025-05-13 20:05:56,897.11,72.04
2025-05-13 20:05:57,899.17,72.52
2025-05-13 20:05:58,907.41,73.00
2025-05-13 20:05:59,909.47,73.50
2025-05-13 20:06:00,911.53,73.99
2025-05-13 20:06:01,911.53,74.47
2025-05-13 20:06:02,915.65,74.95
2025-05-13 20:06:03,919.77,75.44
2025-05-13 20:06:04,923.88,75.92
2025-05-13 20:06:05,930.06,76.40
2025-05-13 20:06:06,942.42,76.90
2025-05-13 20:06:07,944.48,77.39
2025-05-13 20:06:08,950.67,77.87
2025-05-13 20:06:09,956.85,78.35
2025-05-13 20:06:10,948.61,78.84
2025-05-13 20:06:11,963.03,79.27
2025-05-13 20:06:12,940.36,79.62
2025-05-13 20:06:13,971.27,79.89
2025-05-13 20:06:14,948.61,80.12
2025-05-13 20:06:15,973.33,80.39
2025-05-13 20:06:16,985.69,80.59
2025-05-13 20:06:17,956.85,80.82
2025-05-13 20:06:18,973.33,81.00
2025-05-13 20:06:19,958.91,81.18
2025-05-13 20:06:20,975.39,81.34
2025-05-13 20:06:21,958.91,81.47
2025-05-13 20:06:22,956.85,81.54
2025-05-13 20:06:23,963.03,81.59
2025-05-13 20:06:24,958.91,81.59
2025-05-13 20:06:25,960.97,81.64
2025-05-13 20:06:26,954.79,81.72
2025-05-13 20:06:27,960.97,81.72
2025-05-13 20:06:28,969.21,81.73
2025-05-13 20:06:29,956.85,81.77
2025-05-13 20:06:30,960.97,81.77
2025-05-13 20:06:31,977.45,81.81
2025-05-13 20:06:32,960.97,81.82
2025-05-13 20:06:33,960.97,81.82
2025-05-13 20:06:34,958.91,81.82
2025-05-13 20:06:35,985.69,81.88
2025-05-13 20:06:36,963.03,81.90
2025-05-13 20:06:37,956.85,81.90
2025-05-13 20:06:38,958.91,81.90
2025-05-13 20:06:39,960.97,81.90
2025-05-13 20:06:40,958.91,81.90
2025-05-13 20:06:41,954.79,81.95
2025-05-13 20:06:42,963.03,81.95
2025-05-13 20:06:43,952.73,81.95
2025-05-13 20:06:44,956.85,81.95
2025-05-13 20:06:45,963.03,81.95
2025-05-13 20:06:46,950.67,81.95
2025-05-13 20:06:47,956.85,81.95
2025-05-13 20:06:48,965.09,82.00
2025-05-13 20:06:49,965.09,82.00
2025-05-13 20:06:50,956.85,82.00
2025-05-13 20:06:51,960.97,82.00
2025-05-13 20:06:52,963.03,82.00
2025-05-13 20:06:53,958.91,82.00
2025-05-13 20:06:54,958.91,82.00
2025-05-13 20:06:55,960.97,82.00
2025-05-13 20:06:56,960.97,82.00
2025-05-13 20:06:57,958.91,82.00
2025-05-13 20:06:58,965.09,82.06
2025-05-13 20:06:59,956.85,82.06
2025-05-13 20:07:00,956.85,82.06
2025-05-13 20:07:01,956.85,82.06
2025-05-13 20:07:02,963.03,82.06
2025-05-13 20:07:03,960.97,82.06
2025-05-13 20:07:04,963.03,82.06
2025-05-13 20:07:05,960.97,82.06
2025-05-13 20:07:06,954.79,82.06
2025-05-13 20:07:07,956.85,82.06
2025-05-13 20:07:08,958.91,82.06
2025-05-13 20:07:09,958.91,82.06
2025-05-13 20:07:10,963.03,82.13
2025-05-13 20:07:11,956.85,82.13
2025-05-13 20:07:12,952.73,82.13
2025-05-13 20:07:13,960.97,82.13
2025-05-13 20:07:14,960.97,82.13
2025-05-13 20:07:15,960.97,82.13
2025-05-13 20:07:16,958.91,82.13
2025-05-13 20:07:17,963.03,82.13
2025-05-13 20:07:18,958.91,82.13
2025-05-13 20:07:19,958.91,82.13
2025-05-13 20:07:20,948.61,82.13
2025-05-13 20:07:21,963.03,82.13
2025-05-13 20:07:22,956.85,82.13
2025-05-13 20:07:23,956.85,82.13
2025-05-13 20:07:24,960.97,82.13
2025-05-13 20:07:25,954.79,82.13
2025-05-13 20:07:26,956.85,82.13
2025-05-13 20:07:27,965.09,82.18
2025-05-13 20:07:28,965.09,82.18
2025-05-13 20:07:29,963.03,82.18
2025-05-13 20:07:30,965.09,82.18
2025-05-13 20:07:31,965.09,82.18
2025-05-13 20:07:32,960.97,82.18
2025-05-13 20:07:33,952.73,82.18
2025-05-13 20:07:34,963.03,82.18
2025-05-13 20:07:35,960.97,82.18
2025-05-13 20:07:36,960.97,82.18
2025-05-13 20:07:37,956.85,82.18
2025-05-13 20:07:38,960.97,82.18
2025-05-13 20:07:39,958.91,82.18
2025-05-13 20:07:40,956.85,82.18
2025-05-13 20:07:41,956.85,82.18
2025-05-13 20:07:42,956.85,82.18
2025-05-13 20:07:43,954.79,82.18
2025-05-13 20:07:44,952.73,82.18
2025-05-13 20:07:45,960.97,82.18
2025-05-13 20:07:46,958.91,82.23
2025-05-13 20:07:47,965.09,82.23
2025-05-13 20:07:48,960.97,82.23
2025-05-13 20:07:49,963.03,82.23
2025-05-13 20:07:50,958.91,82.23
2025-05-13 20:07:51,965.09,82.23
2025-05-13 20:07:52,960.97,82.23
2025-05-13 20:07:53,963.03,82.23
2025-05-13 20:07:54,963.03,82.23
2025-05-13 20:07:55,956.85,82.23
2025-05-13 20:07:56,963.03,82.23
2025-05-13 20:07:57,963.03,82.23
2025-05-13 20:07:58,958.91,82.23
2025-05-13 20:07:59,958.91,82.23
2025-05-13 20:08:00,960.97,82.23
2025-05-13 20:08:01,956.85,82.23
2025-05-13 20:08:02,960.97,82.23
2025-05-13 20:08:03,960.97,82.23
2025-05-13 20:08:04,956.85,82.23
2025-05-13 20:08:05,958.91,82.23
2025-05-13 20:08:06,958.91,82.23
2025-05-13 20:08:07,958.91,82.23
2025-05-13 20:08:08,958.91,82.23
2025-05-13 20:08:09,965.09,82.29
2025-05-13 20:08:10,963.03,82.29
2025-05-13 20:08:11,965.09,82.29
2025-05-13 20:08:12,956.85,82.29
2025-05-13 20:08:13,965.09,82.29
2025-05-13 20:08:14,956.85,82.29
2025-05-13 20:08:15,963.03,82.29
2025-05-13 20:08:16,960.97,82.29
2025-05-13 20:08:17,963.03,82.29
2025-05-13 20:08:18,958.91,82.29
2025-05-13 20:08:19,960.97,82.29
2025-05-13 20:08:20,963.03,82.29
2025-05-13 20:08:21,963.03,82.29
2025-05-13 20:08:22,963.03,82.29
2025-05-13 20:08:23,960.97,82.29
2025-05-13 20:08:24,960.97,82.29
2025-05-13 20:08:25,956.85,82.29
2025-05-13 20:08:26,963.03,82.29
2025-05-13 20:08:27,956.85,82.29
2025-05-13 20:08:28,963.03,82.29
2025-05-13 20:08:29,960.97,82.29
2025-05-13 20:08:30,958.91,82.29
2025-05-13 20:08:31,960.97,82.29
2025-05-13 20:08:32,956.85,82.29
2025-05-13 20:08:33,958.91,82.29
2025-05-13 20:08:34,956.85,82.29
2025-05-13 20:08:35,963.03,82.36
2025-05-13 20:08:36,956.85,82.36
2025-05-13 20:08:37,965.09,82.36
2025-05-13 20:08:38,965.09,82.36
2025-05-13 20:08:39,963.03,82.36
2025-05-13 20:08:40,963.03,82.36
2025-05-13 20:08:41,956.85,82.36
2025-05-13 20:08:42,965.09,82.36
2025-05-13 20:08:43,965.09,82.36
2025-05-13 20:08:44,954.79,82.36
2025-05-13 20:08:45,956.85,82.36
2025-05-13 20:08:46,956.85,82.36
2025-05-13 20:08:47,963.03,82.36
2025-05-13 20:08:48,956.85,82.36
2025-05-13 20:08:49,960.97,82.36
2025-05-13 20:08:50,954.79,82.36
2025-05-13 20:08:51,963.03,82.36
2025-05-13 20:08:52,958.91,82.36
2025-05-13 20:08:53,956.85,82.36
2025-05-13 20:08:54,960.97,82.36
2025-05-13 20:08:55,956.85,82.36
2025-05-13 20:08:56,958.91,82.36
2025-05-13 20:08:57,958.91,82.36
2025-05-13 20:08:58,956.85,82.36
2025-05-13 20:08:59,958.91,82.36
2025-05-13 20:09:00,956.85,82.36
2025-05-13 20:09:01,960.97,82.36
2025-05-13 20:09:02,958.91,82.36
2025-05-13 20:09:03,965.09,82.41
2025-05-13 20:09:04,954.79,82.41
2025-05-13 20:09:05,958.91,82.41
2025-05-13 20:09:06,965.09,82.41
2025-05-13 20:09:07,965.09,82.41
2025-05-13 20:09:08,965.09,82.41
2025-05-13 20:09:09,956.85,82.41
2025-05-13 20:09:10,960.97,82.41
2025-05-13 20:09:11,960.97,82.41
2025-05-13 20:09:12,963.03,82.41
2025-05-13 20:09:13,956.85,82.41
2025-05-13 20:09:14,963.03,82.41
2025-05-13 20:09:15,960.97,82.41
2025-05-13 20:09:16,963.03,82.41
2025-05-13 20:09:17,963.03,82.41
2025-05-13 20:09:18,960.97,82.41
2025-05-13 20:09:19,963.03,82.41
2025-05-13 20:09:20,963.03,82.41
2025-05-13 20:09:21,963.03,82.41
2025-05-13 20:09:22,960.97,82.41
2025-05-13 20:09:23,958.91,82.41
2025-05-13 20:09:24,960.97,82.41
2025-05-13 20:09:25,960.97,82.41
2025-05-13 20:09:26,956.85,82.41
2025-05-13 20:09:27,956.85,82.41
2025-05-13 20:09:28,956.85,82.41
2025-05-13 20:09:29,960.97,82.41
2025-05-13 20:09:30,960.97,82.41
2025-05-13 20:09:31,954.79,82.41
2025-05-13 20:09:32,960.97,82.41
2025-05-13 20:09:33,956.85,82.41
2025-05-13 20:09:34,950.67,82.41
2025-05-13 20:09:35,956.85,82.41
2025-05-13 20:09:36,967.15,82.47
2025-05-13 20:09:37,960.97,82.47
2025-05-13 20:09:38,958.91,82.47
2025-05-13 20:09:39,965.09,82.47
2025-05-13 20:09:40,965.09,82.47
2025-05-13 20:09:41,965.09,82.47
2025-05-13 20:09:42,958.91,82.47
2025-05-13 20:09:43,956.85,82.47
2025-05-13 20:09:44,954.79,82.47
2025-05-13 20:09:45,965.09,82.47
2025-05-13 20:09:46,956.85,82.47
2025-05-13 20:09:47,965.09,82.47
2025-05-13 20:09:48,956.85,82.47
2025-05-13 20:09:49,954.79,82.47
2025-05-13 20:09:50,963.03,82.47
2025-05-13 20:09:51,956.85,82.47
2025-05-13 20:09:52,956.85,82.47
2025-05-13 20:09:53,958.91,82.47
2025-05-13 20:09:54,954.79,82.47
2025-05-13 20:09:55,958.91,82.47
2025-05-13 20:09:56,954.79,82.47
2025-05-13 20:09:57,963.03,82.47
2025-05-13 20:09:58,954.79,82.47
2025-05-13 20:09:59,956.85,82.47
2025-05-13 20:10:00,960.97,82.47
2025-05-13 20:10:01,956.85,82.47
2025-05-13 20:10:02,963.03,82.47
2025-05-13 20:10:03,960.97,82.47
2025-05-13 20:10:04,958.91,82.47
2025-05-13 20:10:05,958.91,82.47
2025-05-13 20:10:06,954.79,82.47
2025-05-13 20:10:07,963.03,82.47
2025-05-13 20:10:08,956.85,82.47
2025-05-13 20:10:09,956.85,82.47
2025-05-13 20:10:10,960.97,82.47
2025-05-13 20:10:11,967.15,82.52
2025-05-13 20:10:12,965.09,82.52
2025-05-13 20:10:13,965.09,82.52
2025-05-13 20:10:14,965.09,82.52
2025-05-13 20:10:15,965.09,82.52
2025-05-13 20:10:16,965.09,82.52
2025-05-13 20:10:17,965.09,82.52
2025-05-13 20:10:18,965.09,82.52
2025-05-13 20:10:19,963.03,82.52
2025-05-13 20:10:20,963.03,82.52
2025-05-13 20:10:21,960.97,82.52
2025-05-13 20:10:22,956.85,82.52
2025-05-13 20:10:23,958.91,82.52
2025-05-13 20:10:24,965.09,82.52
2025-05-13 20:10:25,954.79,82.52
2025-05-13 20:10:26,956.85,82.52
2025-05-13 20:10:27,956.85,82.52
2025-05-13 20:10:28,956.85,82.52
2025-05-13 20:10:29,963.03,82.52
2025-05-13 20:10:30,965.09,82.52
2025-05-13 20:10:31,960.97,82.52
2025-05-13 20:10:32,960.97,82.52
2025-05-13 20:10:33,956.85,82.52
2025-05-13 20:10:34,960.97,82.52
2025-05-13 20:10:35,958.91,82.52
2025-05-13 20:10:36,963.03,82.52
2025-05-13 20:10:37,956.85,82.52
2025-05-13 20:10:38,958.91,82.52
2025-05-13 20:10:39,958.91,82.52
2025-05-13 20:10:40,960.97,82.52
2025-05-13 20:10:41,958.91,82.52
2025-05-13 20:10:42,958.91,82.52
2025-05-13 20:10:43,956.85,82.52
2025-05-13 20:10:44,958.91,82.52
2025-05-13 20:10:45,960.97,82.52
2025-05-13 20:10:46,960.97,82.52
2025-05-13 20:10:47,960.97,82.52
2025-05-13 20:10:48,958.91,82.52
2025-05-13 20:10:49,952.73,82.52
2025-05-13 20:10:50,958.91,82.52
2025-05-13 20:10:51,967.15,82.57
2025-05-13 20:10:52,965.09,82.57
2025-05-13 20:10:53,965.09,82.57
2025-05-13 20:10:54,965.09,82.57
2025-05-13 20:10:55,965.09,82.57
2025-05-13 20:10:56,965.09,82.57
2025-05-13 20:10:57,965.09,82.57
2025-05-13 20:10:58,965.09,82.57
2025-05-13 20:10:59,965.09,82.57
2025-05-13 20:11:00,965.09,82.57
2025-05-13 20:11:01,958.91,82.57
2025-05-13 20:11:02,960.97,82.57
2025-05-13 20:11:03,965.09,82.57
2025-05-13 20:11:04,960.97,82.57
2025-05-13 20:11:05,960.97,82.57
2025-05-13 20:11:06,960.97,82.57
2025-05-13 20:11:07,960.97,82.57
2025-05-13 20:11:08,952.73,82.57
2025-05-13 20:11:09,960.97,82.57
2025-05-13 20:11:10,958.91,82.57
2025-05-13 20:11:11,960.97,82.57
2025-05-13 20:11:12,960.97,82.57
2025-05-13 20:11:13,954.79,82.57
2025-05-13 20:11:14,771.53,82.79
2025-05-13 20:11:15,969.21,83.70
2025-05-13 20:11:16,979.51,84.60
2025-05-13 20:11:17,705.70,85.56
2025-05-13 20:11:18,699.53,86.51
2025-05-13 20:11:19,839.45,87.53
2025-05-13 20:11:20,329.75,88.73
2025-05-13 20:11:21,321.54,89.84
2025-05-13 20:11:22,296.93,90.86
2025-05-13 20:11:23,337.96,92.00
2025-05-13 20:11:24,98.08,93.31
2025-05-13 20:11:25,10.01,93.45
2025-05-13 20:11:26,233.35,93.45
2025-05-13 20:11:27,16.16,93.60
2025-05-13 20:11:28,130.86,93.60
2025-05-13 20:11:29,122.66,93.60
2025-05-13 20:11:30,124.71,93.60
2025-05-13 20:11:31,126.76,93.60
2025-05-13 20:11:32,124.71,93.60
2025-05-13 20:11:33,126.76,93.60
