time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 11:09:50,936.24,75.42
2025-05-23 11:09:51,940.36,75.90
2025-05-23 11:09:52,942.42,76.40
2025-05-23 11:09:53,948.61,76.89
2025-05-23 11:09:54,944.48,77.39
2025-05-23 11:09:55,952.73,77.87
2025-05-23 11:09:56,963.03,78.35
2025-05-23 11:09:57,944.48,78.82
2025-05-23 11:09:58,940.36,79.27
2025-05-23 11:09:59,965.09,79.53
2025-05-23 11:10:00,932.12,79.86
2025-05-23 11:10:01,971.27,80.11
2025-05-23 11:10:02,950.67,80.34
2025-05-23 11:10:03,948.61,80.61
2025-05-23 11:10:04,981.57,80.82
2025-05-23 11:10:05,954.79,81.00
2025-05-23 11:10:06,956.85,81.23
2025-05-23 11:10:07,983.63,81.39
2025-05-23 11:10:08,956.85,81.57
2025-05-23 11:10:09,965.09,81.75
2025-05-23 11:10:10,956.85,81.88
2025-05-23 11:10:11,956.85,81.93
2025-05-23 11:10:12,960.97,81.98
2025-05-23 11:10:13,963.03,82.04
2025-05-23 11:10:14,965.09,82.09
2025-05-23 11:10:15,965.09,82.09
2025-05-23 11:10:16,965.09,82.16
2025-05-23 11:10:17,965.09,82.16
2025-05-23 11:10:18,965.09,82.22
2025-05-23 11:10:19,965.09,82.22
2025-05-23 11:10:20,958.91,82.22
2025-05-23 11:10:21,958.91,82.22
2025-05-23 11:10:22,963.03,82.32
2025-05-23 11:10:23,963.03,82.32
2025-05-23 11:10:24,960.97,82.32
2025-05-23 11:10:25,965.09,82.40
2025-05-23 11:10:26,960.97,82.40
2025-05-23 11:10:27,956.85,82.40
2025-05-23 11:10:28,960.97,82.40
2025-05-23 11:10:29,963.03,82.40
2025-05-23 11:10:30,963.03,82.45
2025-05-23 11:10:31,960.97,82.45
2025-05-23 11:10:32,956.85,82.45
2025-05-23 11:10:33,965.09,82.50
2025-05-23 11:10:34,960.97,82.50
2025-05-23 11:10:35,960.97,82.50
2025-05-23 11:10:36,958.91,82.56
2025-05-23 11:10:37,965.09,82.56
2025-05-23 11:10:38,963.03,82.56
2025-05-23 11:10:39,952.73,82.56
2025-05-23 11:10:40,963.03,82.56
2025-05-23 11:10:41,963.03,82.56
2025-05-23 11:10:42,965.09,82.61
2025-05-23 11:10:43,958.91,82.61
2025-05-23 11:10:44,963.03,82.61
2025-05-23 11:10:45,963.03,82.61
2025-05-23 11:10:46,958.91,82.66
2025-05-23 11:10:47,965.09,82.66
2025-05-23 11:10:48,956.85,82.66
2025-05-23 11:10:49,954.79,82.66
2025-05-23 11:10:50,956.85,82.66
2025-05-23 11:10:51,960.97,82.66
2025-05-23 11:10:52,956.85,82.66
2025-05-23 11:10:53,958.91,82.74
2025-05-23 11:10:54,965.09,82.74
2025-05-23 11:10:55,960.97,82.74
2025-05-23 11:10:56,958.91,82.74
2025-05-23 11:10:57,963.03,82.74
2025-05-23 11:10:58,956.85,82.74
2025-05-23 11:10:59,960.97,82.74
2025-05-23 11:11:00,963.03,82.74
2025-05-23 11:11:01,960.97,82.74
2025-05-23 11:11:02,960.97,82.74
2025-05-23 11:11:03,958.91,82.79
2025-05-23 11:11:04,965.09,82.79
2025-05-23 11:11:05,960.97,82.79
2025-05-23 11:11:06,965.09,82.79
2025-05-23 11:11:07,963.03,82.79
2025-05-23 11:11:08,960.97,82.79
2025-05-23 11:11:09,965.09,82.79
2025-05-23 11:11:10,960.97,82.79
2025-05-23 11:11:11,954.79,82.79
2025-05-23 11:11:12,952.73,82.79
2025-05-23 11:11:13,967.15,82.84
2025-05-23 11:11:14,960.97,82.84
2025-05-23 11:11:15,965.09,82.84
2025-05-23 11:11:16,965.09,82.84
2025-05-23 11:11:17,965.09,82.84
2025-05-23 11:11:18,958.91,82.84
2025-05-23 11:11:19,960.97,82.84
2025-05-23 11:11:20,965.09,82.84
2025-05-23 11:11:21,965.09,82.84
2025-05-23 11:11:22,963.03,82.84
2025-05-23 11:11:23,963.03,82.84
2025-05-23 11:11:24,960.97,82.84
2025-05-23 11:11:25,963.03,82.84
2025-05-23 11:11:26,960.97,82.84
2025-05-23 11:11:27,965.09,82.91
2025-05-23 11:11:28,958.91,82.91
2025-05-23 11:11:29,963.03,82.91
2025-05-23 11:11:30,963.03,82.91
2025-05-23 11:11:31,963.03,82.91
2025-05-23 11:11:32,952.73,82.91
2025-05-23 11:11:33,960.97,82.91
2025-05-23 11:11:34,965.09,82.97
2025-05-23 11:11:35,965.09,82.97
2025-05-23 11:11:36,956.85,82.97
2025-05-23 11:11:37,963.03,82.97
2025-05-23 11:11:38,954.79,82.97
2025-05-23 11:11:39,960.97,82.97
2025-05-23 11:11:40,956.85,82.97
2025-05-23 11:11:41,965.09,82.97
2025-05-23 11:11:42,965.09,82.97
2025-05-23 11:11:43,956.85,82.97
2025-05-23 11:11:44,954.79,82.97
2025-05-23 11:11:45,956.85,82.97
2025-05-23 11:11:46,965.09,83.02
2025-05-23 11:11:47,965.09,83.02
2025-05-23 11:11:48,965.09,83.02
2025-05-23 11:11:49,965.09,83.02
2025-05-23 11:11:50,965.09,83.02
2025-05-23 11:11:51,965.09,83.02
2025-05-23 11:11:52,963.03,83.02
2025-05-23 11:11:53,960.97,83.02
2025-05-23 11:11:54,965.09,83.02
2025-05-23 11:11:55,963.03,83.02
2025-05-23 11:11:56,960.97,83.02
2025-05-23 11:11:57,963.03,83.02
2025-05-23 11:11:58,956.85,83.02
2025-05-23 11:11:59,960.97,83.02
2025-05-23 11:12:00,960.97,83.02
2025-05-23 11:12:01,967.15,83.08
2025-05-23 11:12:02,967.15,83.08
2025-05-23 11:12:03,965.09,83.08
2025-05-23 11:12:04,965.09,83.08
2025-05-23 11:12:05,967.15,83.08
2025-05-23 11:12:06,965.09,83.08
2025-05-23 11:12:07,965.09,83.08
2025-05-23 11:12:08,956.85,83.08
2025-05-23 11:12:09,965.09,83.08
2025-05-23 11:12:10,958.91,83.08
2025-05-23 11:12:11,965.09,83.08
2025-05-23 11:12:12,963.03,83.08
2025-05-23 11:12:13,963.03,83.08
2025-05-23 11:12:14,963.03,83.08
2025-05-23 11:12:15,963.03,83.08
2025-05-23 11:12:16,963.03,83.08
2025-05-23 11:12:17,965.09,83.08
2025-05-23 11:12:18,965.09,83.08
2025-05-23 11:12:19,963.03,83.08
2025-05-23 11:12:20,963.03,83.08
2025-05-23 11:12:21,965.09,83.15
2025-05-23 11:12:22,958.91,83.15
2025-05-23 11:12:23,956.85,83.15
2025-05-23 11:12:24,965.09,83.15
2025-05-23 11:12:25,956.85,83.15
2025-05-23 11:12:26,960.97,83.15
2025-05-23 11:12:27,952.73,83.15
2025-05-23 11:12:28,965.09,83.15
2025-05-23 11:12:29,960.97,83.15
2025-05-23 11:12:30,963.03,83.15
2025-05-23 11:12:31,958.91,83.15
2025-05-23 11:12:32,965.09,83.15
2025-05-23 11:12:33,960.97,83.15
2025-05-23 11:12:34,960.97,83.15
2025-05-23 11:12:35,965.09,83.20
2025-05-23 11:12:36,967.15,83.20
2025-05-23 11:12:37,958.91,83.20
2025-05-23 11:12:38,965.09,83.20
2025-05-23 11:12:39,965.09,83.20
2025-05-23 11:12:40,963.03,83.20
2025-05-23 11:12:41,965.09,83.20
2025-05-23 11:12:42,965.09,83.20
2025-05-23 11:12:43,965.09,83.20
2025-05-23 11:12:44,956.85,83.20
2025-05-23 11:12:45,965.09,83.20
2025-05-23 11:12:46,965.09,83.20
2025-05-23 11:12:47,960.97,83.20
2025-05-23 11:12:48,965.09,83.20
2025-05-23 11:12:49,963.03,83.20
2025-05-23 11:12:50,963.03,83.20
2025-05-23 11:12:51,960.97,83.20
2025-05-23 11:12:52,960.97,83.20
2025-05-23 11:12:53,958.91,83.20
2025-05-23 11:12:54,956.85,83.20
2025-05-23 11:12:55,967.15,83.25
2025-05-23 11:12:56,965.09,83.25
2025-05-23 11:12:57,965.09,83.25
2025-05-23 11:12:58,963.03,83.25
2025-05-23 11:12:59,960.97,83.25
2025-05-23 11:13:00,965.09,83.25
2025-05-23 11:13:01,965.09,83.25
2025-05-23 11:13:02,956.85,83.25
2025-05-23 11:13:03,965.09,83.25
2025-05-23 11:13:04,965.09,83.25
2025-05-23 11:13:05,965.09,83.25
2025-05-23 11:13:06,956.85,83.25
2025-05-23 11:13:07,965.09,83.25
2025-05-23 11:13:08,965.09,83.25
2025-05-23 11:13:09,965.09,83.25
2025-05-23 11:13:10,954.79,83.25
2025-05-23 11:13:11,963.03,83.25
2025-05-23 11:13:12,965.09,83.25
2025-05-23 11:13:13,954.79,83.25
2025-05-23 11:13:14,956.85,83.25
2025-05-23 11:13:15,963.03,83.25
2025-05-23 11:13:16,956.85,83.25
2025-05-23 11:13:17,963.03,83.25
2025-05-23 11:13:18,963.03,83.31
2025-05-23 11:13:19,967.15,83.31
2025-05-23 11:13:20,965.09,83.31
2025-05-23 11:13:21,965.09,83.31
2025-05-23 11:13:22,965.09,83.31
2025-05-23 11:13:23,965.09,83.31
2025-05-23 11:13:24,965.09,83.31
2025-05-23 11:13:25,956.85,83.31
2025-05-23 11:13:26,956.85,83.31
2025-05-23 11:13:27,965.09,83.31
2025-05-23 11:13:28,954.79,83.31
2025-05-23 11:13:29,965.09,83.31
2025-05-23 11:13:30,963.03,83.31
2025-05-23 11:13:31,965.09,83.31
2025-05-23 11:13:32,954.79,83.31
2025-05-23 11:13:33,965.09,83.31
2025-05-23 11:13:34,958.91,83.31
2025-05-23 11:13:35,965.09,83.31
2025-05-23 11:13:36,965.09,83.31
2025-05-23 11:13:37,965.09,83.31
2025-05-23 11:13:38,956.85,83.31
2025-05-23 11:13:39,965.09,83.31
2025-05-23 11:13:40,963.03,83.31
2025-05-23 11:13:41,963.03,83.31
2025-05-23 11:13:42,967.15,83.36
2025-05-23 11:13:43,958.91,83.36
2025-05-23 11:13:44,965.09,83.36
2025-05-23 11:13:45,965.09,83.36
2025-05-23 11:13:46,958.91,83.36
2025-05-23 11:13:47,967.15,83.36
2025-05-23 11:13:48,965.09,83.36
2025-05-23 11:13:49,965.09,83.36
2025-05-23 11:13:50,958.91,83.36
2025-05-23 11:13:51,965.09,83.36
2025-05-23 11:13:52,965.09,83.36
2025-05-23 11:13:53,960.97,83.36
2025-05-23 11:13:54,963.03,83.36
2025-05-23 11:13:55,965.09,83.36
2025-05-23 11:13:56,965.09,83.36
2025-05-23 11:13:57,952.73,83.36
2025-05-23 11:13:58,965.09,83.36
2025-05-23 11:13:59,963.03,83.36
2025-05-23 11:14:00,965.09,83.36
2025-05-23 11:14:01,956.85,83.36
2025-05-23 11:14:02,963.03,83.36
2025-05-23 11:14:03,963.03,83.36
2025-05-23 11:14:04,956.85,83.36
2025-05-23 11:14:05,956.85,83.36
2025-05-23 11:14:06,965.09,83.36
2025-05-23 11:14:07,956.85,83.36
2025-05-23 11:14:08,960.97,83.36
2025-05-23 11:14:09,960.97,83.42
2025-05-23 11:14:10,967.15,83.42
2025-05-23 11:14:11,965.09,83.42
2025-05-23 11:14:12,967.15,83.42
2025-05-23 11:14:13,967.15,83.42
2025-05-23 11:14:14,958.91,83.42
2025-05-23 11:14:15,965.09,83.42
2025-05-23 11:14:16,965.09,83.42
2025-05-23 11:14:17,967.15,83.42
2025-05-23 11:14:18,967.15,83.42
2025-05-23 11:14:19,965.09,83.42
2025-05-23 11:14:20,965.09,83.42
2025-05-23 11:14:21,965.09,83.42
2025-05-23 11:14:22,965.09,83.42
2025-05-23 11:14:23,965.09,83.42
2025-05-23 11:14:24,965.09,83.42
2025-05-23 11:14:25,965.09,83.42
2025-05-23 11:14:26,956.85,83.42
2025-05-23 11:14:27,965.09,83.42
2025-05-23 11:14:28,963.03,83.42
2025-05-23 11:14:29,965.09,83.42
2025-05-23 11:14:30,963.03,83.42
2025-05-23 11:14:31,960.97,83.42
2025-05-23 11:14:32,963.03,83.42
2025-05-23 11:14:33,963.03,83.42
2025-05-23 11:14:34,960.97,83.42
2025-05-23 11:14:35,963.03,83.42
2025-05-23 11:14:36,958.91,83.42
2025-05-23 11:14:37,963.03,83.42
2025-05-23 11:14:38,960.97,83.42
2025-05-23 11:14:39,960.97,83.42
2025-05-23 11:14:40,956.85,83.42
2025-05-23 11:14:41,967.15,83.47
2025-05-23 11:14:42,965.09,83.47
2025-05-23 11:14:43,965.09,83.47
2025-05-23 11:14:44,965.09,83.47
2025-05-23 11:14:45,965.09,83.47
2025-05-23 11:14:46,963.03,83.47
2025-05-23 11:14:47,963.03,83.47
2025-05-23 11:14:48,958.91,83.47
2025-05-23 11:14:49,965.09,83.47
2025-05-23 11:14:50,954.79,83.47
2025-05-23 11:14:51,956.85,83.47
2025-05-23 11:14:52,963.03,83.47
2025-05-23 11:14:53,965.09,83.47
2025-05-23 11:14:54,958.91,83.47
2025-05-23 11:14:55,960.97,83.47
2025-05-23 11:14:56,965.09,83.47
2025-05-23 11:14:57,958.91,83.47
2025-05-23 11:14:58,956.85,83.47
2025-05-23 11:14:59,963.03,83.47
2025-05-23 11:15:00,779.76,83.58
2025-05-23 11:15:01,755.07,84.54
2025-05-23 11:15:02,942.42,85.44
2025-05-23 11:15:03,897.11,86.39
2025-05-23 11:15:04,654.28,87.42
2025-05-23 11:15:05,483.71,88.41
2025-05-23 11:15:06,644.00,89.46
2025-05-23 11:15:07,496.04,90.55
2025-05-23 11:15:08,184.15,91.68
2025-05-23 11:15:09,91.93,92.81
2025-05-23 11:15:10,42.78,93.94
2025-05-23 11:15:11,231.30,93.94
2025-05-23 11:15:12,28.44,94.04
2025-05-23 11:15:13,14.11,94.04
2025-05-23 11:15:14,32.54,94.04
2025-05-23 11:15:15,59.16,94.04
2025-05-23 11:15:16,112.42,94.04
2025-05-23 11:15:17,112.42,94.04
2025-05-23 11:15:18,112.42,94.04
2025-05-23 11:15:19,116.52,94.04
