time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-07 10:07:24,1178.51,68.41
2025-04-07 10:07:25,1185.03,69.28
2025-04-07 10:07:26,1170.37,70.13
2025-04-07 10:07:27,1178.51,70.98
2025-04-07 10:07:28,1222.54,71.83
2025-04-07 10:07:29,1224.17,72.68
2025-04-07 10:07:30,1219.27,73.53
2025-04-07 10:07:31,1260.11,74.37
2025-04-07 10:07:32,1250.30,75.22
2025-04-07 10:07:33,1253.57,76.07
2025-04-07 10:07:34,1281.37,76.90
2025-04-07 10:07:35,1278.09,77.75
2025-04-07 10:07:36,1281.37,78.59
2025-04-07 10:07:37,1304.28,79.42
2025-04-07 10:07:38,1325.58,80.27
2025-04-07 10:07:39,1307.56,81.10
2025-04-07 10:07:40,1338.70,81.95
2025-04-07 10:07:41,1341.98,82.77
2025-04-07 10:07:42,1330.50,83.62
2025-04-07 10:07:43,1366.60,84.45
2025-04-07 10:07:44,1366.60,85.28
2025-04-07 10:07:45,1353.46,85.81
2025-04-07 10:07:46,1323.94,86.42
2025-04-07 10:07:47,1402.75,87.04
2025-04-07 10:07:48,1404.39,87.72
2025-04-07 10:07:49,1384.66,88.18
2025-04-07 10:07:50,1410.97,88.86
2025-04-07 10:07:51,1424.13,89.43
2025-04-07 10:07:52,1368.24,89.92
2025-04-07 10:07:53,1430.72,90.58
2025-04-07 10:07:54,1457.07,91.30
2025-04-07 10:07:55,1381.38,91.64
2025-04-07 10:07:56,1442.24,92.47
2025-04-07 10:07:57,1453.78,93.10
2025-04-07 10:07:58,1417.55,93.57
2025-04-07 10:07:59,1486.76,94.25
2025-04-07 10:08:00,1483.46,94.69
2025-04-07 10:08:01,1452.13,95.48
2025-04-07 10:08:02,1513.17,95.90
2025-04-07 10:08:03,1457.07,96.58
2025-04-07 10:08:04,1476.86,97.18
2025-04-07 10:08:05,1475.21,97.71
2025-04-07 10:08:06,1541.27,98.32
2025-04-07 10:08:07,1531.35,98.81
2025-04-07 10:08:08,1574.37,99.62
2025-04-07 10:08:09,1511.52,100.17
2025-04-07 10:08:10,1566.09,100.70
2025-04-07 10:08:11,1518.13,101.14
2025-04-07 10:08:12,1587.62,101.89
2025-04-07 10:08:13,1533.01,102.25
2025-04-07 10:08:14,1600.88,103.01
2025-04-07 10:08:15,1547.89,103.39
2025-04-07 10:08:16,1622.44,104.09
2025-04-07 10:08:17,1594.25,104.58
2025-04-07 10:08:18,1574.37,105.15
2025-04-07 10:08:19,1644.03,105.75
2025-04-07 10:08:20,1653.99,106.17
2025-04-07 10:08:21,1581.00,106.68
2025-04-07 10:08:22,1677.26,107.42
2025-04-07 10:08:23,1670.61,107.80
2025-04-07 10:08:24,1677.26,108.61
2025-04-07 10:08:25,1662.30,108.80
2025-04-07 10:08:26,1688.91,109.59
2025-04-07 10:08:27,1635.72,110.14
2025-04-07 10:08:28,1680.59,110.62
2025-04-07 10:08:29,1645.69,111.09
2025-04-07 10:08:30,1717.21,111.69
2025-04-07 10:08:31,1700.56,112.28
2025-04-07 10:08:32,1672.27,112.62
2025-04-07 10:08:33,1742.21,113.13
2025-04-07 10:08:34,1723.87,113.49
2025-04-07 10:08:35,1675.60,113.85
2025-04-07 10:08:36,1765.56,114.25
2025-04-07 10:08:37,1713.88,114.55
2025-04-07 10:08:38,1697.23,114.97
2025-04-07 10:08:39,1755.55,115.42
2025-04-07 10:08:40,1775.58,115.69
2025-04-07 10:08:41,1712.21,116.03
2025-04-07 10:08:42,1717.21,116.33
2025-04-07 10:08:43,1718.87,116.61
2025-04-07 10:08:44,1718.87,116.92
2025-04-07 10:08:45,1727.20,117.22
2025-04-07 10:08:46,1723.87,117.39
2025-04-07 10:08:47,1733.87,117.69
2025-04-07 10:08:48,1740.54,117.88
2025-04-07 10:08:49,1773.91,118.05
2025-04-07 10:08:50,1737.20,118.28
2025-04-07 10:08:51,1742.21,118.47
2025-04-07 10:08:52,1733.87,118.66
2025-04-07 10:08:53,1798.96,118.83
2025-04-07 10:08:54,1747.21,119.05
2025-04-07 10:08:55,1733.87,119.15
2025-04-07 10:08:56,1780.59,119.28
2025-04-07 10:08:57,1738.87,119.36
2025-04-07 10:08:58,1753.88,119.51
2025-04-07 10:08:59,1742.21,119.62
2025-04-07 10:09:00,1752.21,119.77
2025-04-07 10:09:01,1750.54,119.83
2025-04-07 10:09:02,1747.21,119.98
2025-04-07 10:09:03,1743.87,119.98
2025-04-07 10:09:04,1758.89,120.11
2025-04-07 10:09:05,1743.87,120.11
2025-04-07 10:09:06,1743.87,120.11
2025-04-07 10:09:07,1758.89,120.19
2025-04-07 10:09:08,1750.54,120.19
2025-04-07 10:09:09,1753.88,120.19
2025-04-07 10:09:10,1758.89,120.30
2025-04-07 10:09:11,1752.21,120.30
2025-04-07 10:09:12,1755.55,120.30
2025-04-07 10:09:13,1743.87,120.30
2025-04-07 10:09:14,1750.54,120.30
2025-04-07 10:09:15,1753.88,120.30
2025-04-07 10:09:16,1760.55,120.36
2025-04-07 10:09:17,1755.55,120.36
2025-04-07 10:09:18,1747.21,120.36
2025-04-07 10:09:19,1753.88,120.36
2025-04-07 10:09:20,1753.88,120.36
2025-04-07 10:09:21,1743.87,120.36
2025-04-07 10:09:22,1755.55,120.36
2025-04-07 10:09:23,1757.22,120.40
2025-04-07 10:09:24,1758.89,120.40
2025-04-07 10:09:25,1755.55,120.40
2025-04-07 10:09:26,1755.55,120.40
2025-04-07 10:09:27,1753.88,120.40
2025-04-07 10:09:28,1757.22,120.40
2025-04-07 10:09:29,1752.21,120.40
2025-04-07 10:09:30,1752.21,120.40
2025-04-07 10:09:31,1753.88,120.40
2025-04-07 10:09:32,1815.68,120.45
2025-04-07 10:09:33,1760.55,120.51
2025-04-07 10:09:34,1753.88,120.51
2025-04-07 10:09:35,1748.88,120.51
2025-04-07 10:09:36,1757.22,120.51
2025-04-07 10:09:37,1758.89,120.51
2025-04-07 10:09:38,1753.88,120.51
2025-04-07 10:09:39,1748.88,120.51
2025-04-07 10:09:40,1753.88,120.51
2025-04-07 10:09:41,1753.88,120.51
2025-04-07 10:09:42,1755.55,120.51
2025-04-07 10:09:43,1752.21,120.51
2025-04-07 10:09:44,1755.55,120.59
2025-04-07 10:09:45,1758.89,120.59
2025-04-07 10:09:46,1758.89,120.59
2025-04-07 10:09:47,1750.54,120.59
2025-04-07 10:09:48,1755.55,120.59
2025-04-07 10:09:49,1758.89,120.59
2025-04-07 10:09:50,1758.89,120.59
2025-04-07 10:09:51,1758.89,120.59
2025-04-07 10:09:52,1748.88,120.59
2025-04-07 10:09:53,1755.55,120.59
2025-04-07 10:09:54,1755.55,120.59
2025-04-07 10:09:55,1757.22,120.59
2025-04-07 10:09:56,1743.87,120.59
2025-04-07 10:09:57,1753.88,120.59
2025-04-07 10:09:58,1770.57,120.59
2025-04-07 10:09:59,1752.21,120.70
2025-04-07 10:10:00,1753.88,120.70
2025-04-07 10:10:01,1760.55,120.70
2025-04-07 10:10:02,1753.88,120.70
2025-04-07 10:10:03,1753.88,120.70
2025-04-07 10:10:04,1757.22,120.70
2025-04-07 10:10:05,1755.55,120.70
2025-04-07 10:10:06,1755.55,120.70
2025-04-07 10:10:07,1753.88,120.70
2025-04-07 10:10:08,1758.89,120.70
2025-04-07 10:10:09,1753.88,120.70
2025-04-07 10:10:10,1755.55,120.70
2025-04-07 10:10:11,1743.87,120.70
2025-04-07 10:10:12,1748.88,120.70
2025-04-07 10:10:13,1757.22,120.70
2025-04-07 10:10:14,1752.21,120.70
2025-04-07 10:10:15,1755.55,120.70
2025-04-07 10:10:16,1745.54,120.70
2025-04-07 10:10:17,1753.88,120.70
2025-04-07 10:10:18,1763.89,120.81
2025-04-07 10:10:19,1758.89,120.81
2025-04-07 10:10:20,1762.22,120.81
2025-04-07 10:10:21,1760.55,120.81
2025-04-07 10:10:22,1760.55,120.81
2025-04-07 10:10:23,1755.55,120.81
2025-04-07 10:10:24,1747.21,120.81
2025-04-07 10:10:25,1758.89,120.81
2025-04-07 10:10:26,1748.88,120.81
2025-04-07 10:10:27,1760.55,120.81
2025-04-07 10:10:28,1747.21,120.81
2025-04-07 10:10:29,1755.55,120.81
2025-04-07 10:10:30,1753.88,120.81
2025-04-07 10:10:31,1757.22,120.81
2025-04-07 10:10:32,1753.88,120.81
2025-04-07 10:10:33,1757.22,120.81
2025-04-07 10:10:34,1753.88,120.81
2025-04-07 10:10:35,1747.21,120.81
2025-04-07 10:10:36,1755.55,120.81
2025-04-07 10:10:37,1753.88,120.81
2025-04-07 10:10:38,1753.88,120.81
2025-04-07 10:10:39,1753.88,120.81
2025-04-07 10:10:40,1753.88,120.81
2025-04-07 10:10:41,1753.88,120.81
2025-04-07 10:10:42,1767.23,120.91
2025-04-07 10:10:43,1753.88,120.91
2025-04-07 10:10:44,1763.89,120.91
2025-04-07 10:10:45,1760.55,120.91
2025-04-07 10:10:46,1758.89,120.91
2025-04-07 10:10:47,1753.88,120.91
2025-04-07 10:10:48,1760.55,120.91
2025-04-07 10:10:49,1748.88,120.91
2025-04-07 10:10:50,1757.22,120.91
2025-04-07 10:10:51,1747.21,120.91
2025-04-07 10:10:52,1747.21,120.91
2025-04-07 10:10:53,1758.89,120.91
2025-04-07 10:10:54,1753.88,120.91
2025-04-07 10:10:55,1755.55,120.91
2025-04-07 10:10:56,1755.55,120.91
2025-04-07 10:10:57,1748.88,120.91
2025-04-07 10:10:58,1752.21,120.91
2025-04-07 10:10:59,1755.55,120.91
2025-04-07 10:11:00,1753.88,120.91
2025-04-07 10:11:01,1753.88,120.91
2025-04-07 10:11:02,1755.55,120.91
2025-04-07 10:11:03,1755.55,120.91
2025-04-07 10:11:04,1757.22,120.91
2025-04-07 10:11:05,1753.88,120.91
2025-04-07 10:11:06,1755.55,120.91
2025-04-07 10:11:07,1747.21,120.91
2025-04-07 10:11:08,1745.54,120.91
2025-04-07 10:11:09,1750.54,120.91
2025-04-07 10:11:10,1752.21,120.91
2025-04-07 10:11:11,1758.89,121.02
2025-04-07 10:11:12,1753.88,121.02
2025-04-07 10:11:13,1753.88,121.02
2025-04-07 10:11:14,1752.21,121.02
2025-04-07 10:11:15,1760.55,121.02
2025-04-07 10:11:16,1755.55,121.02
2025-04-07 10:11:17,1762.22,121.02
2025-04-07 10:11:18,1760.55,121.02
2025-04-07 10:11:19,1750.54,121.02
2025-04-07 10:11:20,1747.21,121.02
2025-04-07 10:11:21,1755.55,121.02
2025-04-07 10:11:22,1747.21,121.02
2025-04-07 10:11:23,1750.54,121.02
2025-04-07 10:11:24,1750.54,121.02
2025-04-07 10:11:25,1760.55,121.02
2025-04-07 10:11:26,1760.55,121.02
2025-04-07 10:11:27,1745.54,121.02
2025-04-07 10:11:28,1745.54,121.02
2025-04-07 10:11:29,1750.54,121.02
2025-04-07 10:11:30,1755.55,121.02
2025-04-07 10:11:31,1753.88,121.02
2025-04-07 10:11:32,1757.22,121.02
2025-04-07 10:11:33,1747.21,121.02
2025-04-07 10:11:34,1750.54,121.02
2025-04-07 10:11:35,1753.88,121.02
2025-04-07 10:11:36,1753.88,121.02
2025-04-07 10:11:37,1748.88,121.02
2025-04-07 10:11:38,1745.54,121.02
2025-04-07 10:11:39,1747.21,121.02
2025-04-07 10:11:40,1750.54,121.02
2025-04-07 10:11:41,1753.88,121.02
2025-04-07 10:11:42,1747.21,121.02
2025-04-07 10:11:43,1748.88,121.02
2025-04-07 10:11:44,1770.57,121.12
2025-04-07 10:11:45,1767.23,121.12
2025-04-07 10:11:46,1760.55,121.12
2025-04-07 10:11:47,1763.89,121.12
2025-04-07 10:11:48,1763.89,121.12
2025-04-07 10:11:49,1763.89,121.12
2025-04-07 10:11:50,1750.54,121.12
2025-04-07 10:11:51,1757.22,121.12
2025-04-07 10:11:52,1757.22,121.12
2025-04-07 10:11:53,1760.55,121.12
2025-04-07 10:11:54,1760.55,121.12
2025-04-07 10:11:55,1760.55,121.12
2025-04-07 10:11:56,1760.55,121.12
2025-04-07 10:11:57,1760.55,121.12
2025-04-07 10:11:58,1758.89,121.12
2025-04-07 10:11:59,1757.22,121.12
2025-04-07 10:12:00,1758.89,121.12
2025-04-07 10:12:01,1757.22,121.12
2025-04-07 10:12:02,1748.88,121.12
2025-04-07 10:12:03,1753.88,121.12
2025-04-07 10:12:04,1760.55,121.12
2025-04-07 10:12:05,1750.54,121.12
2025-04-07 10:12:06,1758.89,121.12
2025-04-07 10:12:07,1758.89,121.12
2025-04-07 10:12:08,1758.89,121.12
2025-04-07 10:12:09,1755.55,121.12
2025-04-07 10:12:10,1755.55,121.12
2025-04-07 10:12:11,1755.55,121.12
2025-04-07 10:12:12,1753.88,121.12
2025-04-07 10:12:13,1750.54,121.12
2025-04-07 10:12:14,1757.22,121.12
2025-04-07 10:12:15,1755.55,121.12
2025-04-07 10:12:16,1753.88,121.12
2025-04-07 10:12:17,1747.21,121.12
2025-04-07 10:12:18,1753.88,121.12
2025-04-07 10:12:19,1745.54,121.12
2025-04-07 10:12:20,1745.54,121.12
2025-04-07 10:12:21,1755.55,121.12
2025-04-07 10:12:22,1753.88,121.12
2025-04-07 10:12:23,1752.21,121.12
2025-04-07 10:12:24,1757.22,121.17
2025-04-07 10:12:25,1767.23,121.17
2025-04-07 10:12:26,1765.56,121.17
2025-04-07 10:12:27,1765.56,121.17
2025-04-07 10:12:28,1762.22,121.17
2025-04-07 10:12:29,1758.89,121.17
2025-04-07 10:12:30,1763.89,121.17
2025-04-07 10:12:31,1760.55,121.17
2025-04-07 10:12:32,1763.89,121.17
2025-04-07 10:12:33,1758.89,121.17
2025-04-07 10:12:34,1760.55,121.17
2025-04-07 10:12:35,1747.21,121.17
2025-04-07 10:12:36,1750.54,121.17
2025-04-07 10:12:37,1758.89,121.17
2025-04-07 10:12:38,1760.55,121.17
2025-04-07 10:12:39,1760.55,121.17
2025-04-07 10:12:40,1762.22,121.17
2025-04-07 10:12:41,1748.88,121.17
2025-04-07 10:12:42,1760.55,121.17
2025-04-07 10:12:43,1747.21,121.17
2025-04-07 10:12:44,1755.55,121.17
2025-04-07 10:12:45,1760.55,121.17
2025-04-07 10:12:46,1758.89,121.17
2025-04-07 10:12:47,1753.88,121.17
2025-04-07 10:12:48,1743.87,121.17
2025-04-07 10:12:49,1758.89,121.17
2025-04-07 10:12:50,1758.89,121.17
2025-04-07 10:12:51,1755.55,121.17
2025-04-07 10:12:52,1758.89,121.17
2025-04-07 10:12:53,1757.22,121.17
2025-04-07 10:12:54,1757.22,121.17
2025-04-07 10:12:55,1755.55,121.17
2025-04-07 10:12:56,1742.21,121.17
2025-04-07 10:12:57,1757.22,121.17
2025-04-07 10:12:58,1753.88,121.17
2025-04-07 10:12:59,1755.55,121.17
2025-04-07 10:13:00,1753.88,121.17
2025-04-07 10:13:01,1755.55,121.17
2025-04-07 10:13:02,1757.22,121.17
2025-04-07 10:13:03,1755.55,121.17
2025-04-07 10:13:04,1755.55,121.17
2025-04-07 10:13:05,1750.54,121.17
2025-04-07 10:13:06,1767.23,121.27
2025-04-07 10:13:07,1767.23,121.27
2025-04-07 10:13:08,1760.55,121.27
2025-04-07 10:13:09,1763.89,121.27
2025-04-07 10:13:10,1760.55,121.27
2025-04-07 10:13:11,1765.56,121.27
2025-04-07 10:13:12,1755.55,121.27
2025-04-07 10:13:13,1747.21,121.27
2025-04-07 10:13:14,1760.55,121.27
2025-04-07 10:13:15,1752.21,121.27
2025-04-07 10:13:16,1760.55,121.27
2025-04-07 10:13:17,1760.55,121.27
2025-04-07 10:13:18,1762.22,121.27
2025-04-07 10:13:19,1760.55,121.27
2025-04-07 10:13:20,1762.22,121.27
2025-04-07 10:13:21,1760.55,121.27
2025-04-07 10:13:22,1760.55,121.27
2025-04-07 10:13:23,1760.55,121.27
2025-04-07 10:13:24,1758.89,121.27
2025-04-07 10:13:25,1760.55,121.27
2025-04-07 10:13:26,1760.55,121.27
2025-04-07 10:13:27,1753.88,121.27
2025-04-07 10:13:28,1745.54,121.27
2025-04-07 10:13:29,1755.55,121.27
2025-04-07 10:13:30,1753.88,121.27
2025-04-07 10:13:31,1753.88,121.27
2025-04-07 10:13:32,1757.22,121.27
2025-04-07 10:13:33,1752.21,121.27
2025-04-07 10:13:34,1758.89,121.27
2025-04-07 10:13:35,1758.89,121.27
2025-04-07 10:13:36,1753.88,121.27
2025-04-07 10:13:37,1747.21,121.27
2025-04-07 10:13:38,1742.21,121.27
2025-04-07 10:13:39,1753.88,121.27
2025-04-07 10:13:40,1752.21,121.27
2025-04-07 10:13:41,1511.52,119.45
2025-04-07 10:13:42,1402.75,117.62
2025-04-07 10:13:43,1154.09,115.50
2025-04-07 10:13:44,830.85,113.21
2025-04-07 10:13:45,497.85,110.90
2025-04-07 10:13:46,199.37,108.59
2025-04-07 10:13:47,42.35,106.57
2025-04-07 10:13:48,39.25,106.57
2025-04-07 10:13:49,37.70,106.57
2025-04-07 10:13:50,37.70,106.57
2025-04-07 10:13:51,37.70,106.57
2025-04-07 10:13:52,39.25,106.57
2025-04-07 10:13:53,39.25,106.57
2025-04-07 10:13:54,37.70,106.57
2025-04-07 10:13:55,37.70,106.57
2025-04-07 10:13:56,42.35,106.57
