time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-05 12:05:15,1593.88,101.08
2025-04-05 12:05:16,1628.72,101.67
2025-04-05 12:05:17,1625.40,102.27
2025-04-05 12:05:18,1622.08,102.86
2025-04-05 12:05:19,1656.96,103.46
2025-04-05 12:05:20,1615.44,104.03
2025-04-05 12:05:21,1688.56,104.62
2025-04-05 12:05:22,1630.38,105.19
2025-04-05 12:05:23,1706.88,105.79
2025-04-05 12:05:24,1646.99,106.36
2025-04-05 12:05:25,1743.54,106.93
2025-04-05 12:05:26,1653.64,107.51
2025-04-05 12:05:27,1746.88,108.10
2025-04-05 12:05:28,1663.61,108.65
2025-04-05 12:05:29,1751.89,109.25
2025-04-05 12:05:30,1675.25,109.80
2025-04-05 12:05:31,1758.56,110.37
2025-04-05 12:05:32,1685.23,110.94
2025-04-05 12:05:33,1766.91,111.52
2025-04-05 12:05:34,1698.55,112.07
2025-04-05 12:05:35,1781.94,112.64
2025-04-05 12:05:36,1708.54,113.19
2025-04-05 12:05:37,1718.54,113.47
2025-04-05 12:05:38,1788.62,113.89
2025-04-05 12:05:39,1725.20,114.04
2025-04-05 12:05:40,1721.87,114.42
2025-04-05 12:05:41,1728.54,114.55
2025-04-05 12:05:42,1786.95,114.91
2025-04-05 12:05:43,1735.21,115.06
2025-04-05 12:05:44,1740.21,115.29
2025-04-05 12:05:45,1730.20,115.44
2025-04-05 12:05:46,1740.21,115.69
2025-04-05 12:05:47,1740.21,115.82
2025-04-05 12:05:48,1725.20,116.06
2025-04-05 12:05:49,1743.54,116.16
2025-04-05 12:05:50,1813.70,116.39
2025-04-05 12:05:51,1740.21,116.44
2025-04-05 12:05:52,1791.96,116.67
2025-04-05 12:05:53,1746.88,116.73
2025-04-05 12:05:54,1738.54,116.97
2025-04-05 12:05:55,1745.21,117.05
2025-04-05 12:05:56,1832.10,117.29
2025-04-05 12:05:57,1748.55,117.31
2025-04-05 12:05:58,1746.88,117.52
2025-04-05 12:05:59,1753.55,117.58
2025-04-05 12:06:00,1798.65,117.79
2025-04-05 12:06:01,1748.55,117.88
2025-04-05 12:06:02,1786.95,118.09
2025-04-05 12:06:03,1756.89,118.20
2025-04-05 12:06:04,1760.23,118.35
2025-04-05 12:06:05,1756.89,118.41
2025-04-05 12:06:06,1766.91,118.60
2025-04-05 12:06:07,1761.90,118.66
2025-04-05 12:06:08,1768.58,118.86
2025-04-05 12:06:09,1766.91,118.86
2025-04-05 12:06:10,1751.89,118.96
2025-04-05 12:06:11,1765.24,118.98
2025-04-05 12:06:12,1783.61,119.09
2025-04-05 12:06:13,1753.55,119.15
2025-04-05 12:06:14,1768.58,119.26
2025-04-05 12:06:15,1761.90,119.32
2025-04-05 12:06:16,1771.92,119.45
2025-04-05 12:06:17,1770.25,119.51
2025-04-05 12:06:18,1753.55,119.62
2025-04-05 12:06:19,1770.25,119.64
2025-04-05 12:06:20,1790.29,119.72
2025-04-05 12:06:21,1770.25,119.77
2025-04-05 12:06:22,1768.58,119.87
2025-04-05 12:06:23,1768.58,119.94
2025-04-05 12:06:24,1775.26,120.09
2025-04-05 12:06:25,1771.92,120.13
2025-04-05 12:06:26,1775.26,120.19
2025-04-05 12:06:27,1771.92,120.26
2025-04-05 12:06:28,1770.25,120.34
2025-04-05 12:06:29,1770.25,120.34
2025-04-05 12:06:30,1775.26,120.47
2025-04-05 12:06:31,1768.58,120.47
2025-04-05 12:06:32,1771.92,120.49
2025-04-05 12:06:33,1773.59,120.49
2025-04-05 12:06:34,1778.60,120.55
2025-04-05 12:06:35,1765.24,120.55
2025-04-05 12:06:36,1781.94,120.64
2025-04-05 12:06:37,1776.93,120.64
2025-04-05 12:06:38,1771.92,120.70
2025-04-05 12:06:39,1770.25,120.70
2025-04-05 12:06:40,1781.94,120.76
2025-04-05 12:06:41,1775.26,120.76
2025-04-05 12:06:42,1776.93,120.76
2025-04-05 12:06:43,1771.92,120.79
2025-04-05 12:06:44,1778.60,120.79
2025-04-05 12:06:45,1770.25,120.79
2025-04-05 12:06:46,1775.26,120.89
2025-04-05 12:06:47,1778.60,120.89
2025-04-05 12:06:48,1770.25,120.89
2025-04-05 12:06:49,1771.92,120.89
2025-04-05 12:06:50,1781.94,120.96
2025-04-05 12:06:51,1775.26,120.96
2025-04-05 12:06:52,1775.26,120.96
2025-04-05 12:06:53,1776.93,120.96
2025-04-05 12:06:54,1781.94,121.02
2025-04-05 12:06:55,1781.94,121.02
2025-04-05 12:06:56,1773.59,121.02
2025-04-05 12:06:57,1775.26,121.02
2025-04-05 12:06:58,1776.93,121.02
2025-04-05 12:06:59,1775.26,121.02
2025-04-05 12:07:00,1781.94,121.12
2025-04-05 12:07:01,1780.27,121.12
2025-04-05 12:07:02,1781.94,121.12
2025-04-05 12:07:03,1780.27,121.12
2025-04-05 12:07:04,1775.26,121.12
2025-04-05 12:07:05,1775.26,121.12
2025-04-05 12:07:06,1783.61,121.19
2025-04-05 12:07:07,1775.26,121.19
2025-04-05 12:07:08,1778.60,121.19
2025-04-05 12:07:09,1773.59,121.19
2025-04-05 12:07:10,1780.27,121.19
2025-04-05 12:07:11,1780.27,121.19
2025-04-05 12:07:12,1776.93,121.19
2025-04-05 12:07:13,1776.93,121.19
2025-04-05 12:07:14,1788.62,121.25
2025-04-05 12:07:15,1773.59,121.25
2025-04-05 12:07:16,1781.94,121.25
2025-04-05 12:07:17,1768.58,121.25
2025-04-05 12:07:18,1780.27,121.25
2025-04-05 12:07:19,1780.27,121.25
2025-04-05 12:07:20,1778.60,121.25
2025-04-05 12:07:21,1768.58,121.25
2025-04-05 12:07:22,1770.25,121.25
2025-04-05 12:07:23,1771.92,121.25
2025-04-05 12:07:24,1825.41,121.32
2025-04-05 12:07:25,1778.60,121.32
2025-04-05 12:07:26,1778.60,121.32
2025-04-05 12:07:27,1768.58,121.32
2025-04-05 12:07:28,1780.27,121.32
2025-04-05 12:07:29,1778.60,121.32
2025-04-05 12:07:30,1780.27,121.32
2025-04-05 12:07:31,1780.27,121.32
2025-04-05 12:07:32,1778.60,121.32
2025-04-05 12:07:33,1768.58,121.32
2025-04-05 12:07:34,1775.26,121.32
2025-04-05 12:07:35,1775.26,121.32
2025-04-05 12:07:36,1783.61,121.38
2025-04-05 12:07:37,1781.94,121.38
2025-04-05 12:07:38,1776.93,121.38
2025-04-05 12:07:39,1778.60,121.38
2025-04-05 12:07:40,1775.26,121.38
2025-04-05 12:07:41,1775.26,121.38
2025-04-05 12:07:42,1776.93,121.38
2025-04-05 12:07:43,1778.60,121.38
2025-04-05 12:07:44,1778.60,121.38
2025-04-05 12:07:45,1770.25,121.38
2025-04-05 12:07:46,1770.25,121.38
2025-04-05 12:07:47,1778.60,121.38
2025-04-05 12:07:48,1817.04,121.42
2025-04-05 12:07:49,1780.27,121.46
2025-04-05 12:07:50,1776.93,121.46
2025-04-05 12:07:51,1783.61,121.46
2025-04-05 12:07:52,1775.26,121.46
2025-04-05 12:07:53,1781.94,121.46
2025-04-05 12:07:54,1768.58,121.46
2025-04-05 12:07:55,1775.26,121.46
2025-04-05 12:07:56,1778.60,121.46
2025-04-05 12:07:57,1770.25,121.46
2025-04-05 12:07:58,1775.26,121.46
2025-04-05 12:07:59,1775.26,121.46
2025-04-05 12:08:00,1778.60,121.46
2025-04-05 12:08:01,1775.26,121.46
2025-04-05 12:08:02,1780.27,121.53
2025-04-05 12:08:03,1771.92,121.53
2025-04-05 12:08:04,1778.60,121.53
2025-04-05 12:08:05,1781.94,121.53
2025-04-05 12:08:06,1781.94,121.53
2025-04-05 12:08:07,1781.94,121.53
2025-04-05 12:08:08,1775.26,121.53
2025-04-05 12:08:09,1770.25,121.53
2025-04-05 12:08:10,1775.26,121.53
2025-04-05 12:08:11,1773.59,121.53
2025-04-05 12:08:12,1776.93,121.53
2025-04-05 12:08:13,1773.59,121.53
2025-04-05 12:08:14,1778.60,121.53
2025-04-05 12:08:15,1771.92,121.53
2025-04-05 12:08:16,1781.94,121.59
2025-04-05 12:08:17,1785.28,121.59
2025-04-05 12:08:18,1776.93,121.59
2025-04-05 12:08:19,1778.60,121.59
2025-04-05 12:08:20,1778.60,121.59
2025-04-05 12:08:21,1781.94,121.59
2025-04-05 12:08:22,1780.27,121.59
2025-04-05 12:08:23,1781.94,121.59
2025-04-05 12:08:24,1780.27,121.59
2025-04-05 12:08:25,1780.27,121.59
2025-04-05 12:08:26,1780.27,121.59
2025-04-05 12:08:27,1775.26,121.59
2025-04-05 12:08:28,1776.93,121.59
2025-04-05 12:08:29,1775.26,121.59
2025-04-05 12:08:30,1771.92,121.59
2025-04-05 12:08:31,1775.26,121.59
2025-04-05 12:08:32,1786.95,121.66
2025-04-05 12:08:33,1781.94,121.66
2025-04-05 12:08:34,1780.27,121.66
2025-04-05 12:08:35,1778.60,121.66
2025-04-05 12:08:36,1776.93,121.66
2025-04-05 12:08:37,1778.60,121.66
2025-04-05 12:08:38,1768.58,121.66
2025-04-05 12:08:39,1781.94,121.66
2025-04-05 12:08:40,1778.60,121.66
2025-04-05 12:08:41,1781.94,121.66
2025-04-05 12:08:42,1776.93,121.66
2025-04-05 12:08:43,1775.26,121.66
2025-04-05 12:08:44,1770.25,121.66
2025-04-05 12:08:45,1780.27,121.66
2025-04-05 12:08:46,1780.27,121.66
2025-04-05 12:08:47,1775.26,121.66
2025-04-05 12:08:48,1776.93,121.66
2025-04-05 12:08:49,1775.26,121.66
2025-04-05 12:08:50,1786.95,121.76
2025-04-05 12:08:51,1780.27,121.76
2025-04-05 12:08:52,1785.28,121.76
2025-04-05 12:08:53,1778.60,121.76
2025-04-05 12:08:54,1780.27,121.76
2025-04-05 12:08:55,1781.94,121.76
2025-04-05 12:08:56,1781.94,121.76
2025-04-05 12:08:57,1780.27,121.76
2025-04-05 12:08:58,1780.27,121.76
2025-04-05 12:08:59,1778.60,121.76
2025-04-05 12:09:00,1776.93,121.76
2025-04-05 12:09:01,1776.93,121.76
2025-04-05 12:09:02,1780.27,121.76
2025-04-05 12:09:03,1775.26,121.76
2025-04-05 12:09:04,1775.26,121.76
2025-04-05 12:09:05,1775.26,121.76
2025-04-05 12:09:06,1785.28,121.82
2025-04-05 12:09:07,1783.61,121.82
2025-04-05 12:09:08,1783.61,121.82
2025-04-05 12:09:09,1783.61,121.82
2025-04-05 12:09:10,1781.94,121.82
2025-04-05 12:09:11,1775.26,121.82
2025-04-05 12:09:12,1781.94,121.82
2025-04-05 12:09:13,1780.27,121.82
2025-04-05 12:09:14,1781.94,121.82
2025-04-05 12:09:15,1780.27,121.82
2025-04-05 12:09:16,1778.60,121.82
2025-04-05 12:09:17,1775.26,121.82
2025-04-05 12:09:18,1768.58,121.82
2025-04-05 12:09:19,1773.59,121.82
2025-04-05 12:09:20,1776.93,121.82
2025-04-05 12:09:21,1778.60,121.82
2025-04-05 12:09:22,1773.59,121.82
2025-04-05 12:09:23,1773.59,121.82
2025-04-05 12:09:24,1778.60,121.82
2025-04-05 12:09:25,1788.62,121.91
2025-04-05 12:09:26,1783.61,121.91
2025-04-05 12:09:27,1775.26,121.91
2025-04-05 12:09:28,1780.27,121.91
2025-04-05 12:09:29,1783.61,121.91
2025-04-05 12:09:30,1773.59,121.91
2025-04-05 12:09:31,1781.94,121.91
2025-04-05 12:09:32,1781.94,121.91
2025-04-05 12:09:33,1781.94,121.91
2025-04-05 12:09:34,1781.94,121.91
2025-04-05 12:09:35,1781.94,121.91
2025-04-05 12:09:36,1773.59,121.91
2025-04-05 12:09:37,1773.59,121.91
2025-04-05 12:09:38,1776.93,121.91
2025-04-05 12:09:39,1775.26,121.91
2025-04-05 12:09:40,1776.93,121.91
2025-04-05 12:09:41,1780.27,121.91
2025-04-05 12:09:42,1780.27,121.91
2025-04-05 12:09:43,1778.60,121.91
2025-04-05 12:09:44,1770.25,121.91
2025-04-05 12:09:45,1786.95,121.97
2025-04-05 12:09:46,1773.59,121.97
2025-04-05 12:09:47,1780.27,121.97
2025-04-05 12:09:48,1781.94,121.97
2025-04-05 12:09:49,1781.94,121.97
2025-04-05 12:09:50,1783.61,121.97
2025-04-05 12:09:51,1778.60,121.97
2025-04-05 12:09:52,1778.60,121.97
2025-04-05 12:09:53,1778.60,121.97
2025-04-05 12:09:54,1776.93,121.97
2025-04-05 12:09:55,1781.94,121.97
2025-04-05 12:09:56,1776.93,121.97
2025-04-05 12:09:57,1775.26,121.97
2025-04-05 12:09:58,1775.26,121.97
2025-04-05 12:09:59,1778.60,121.97
2025-04-05 12:10:00,1778.60,121.97
2025-04-05 12:10:01,1780.27,121.97
2025-04-05 12:10:02,1780.27,121.97
2025-04-05 12:10:03,1771.92,121.97
2025-04-05 12:10:04,1775.26,121.97
2025-04-05 12:10:05,1778.60,121.97
2025-04-05 12:10:06,1776.93,121.97
2025-04-05 12:10:07,1786.95,122.04
2025-04-05 12:10:08,1775.26,122.04
2025-04-05 12:10:09,1781.94,122.04
2025-04-05 12:10:10,1773.59,122.04
2025-04-05 12:10:11,1783.61,122.04
2025-04-05 12:10:12,1775.26,122.04
2025-04-05 12:10:13,1783.61,122.04
2025-04-05 12:10:14,1770.25,122.04
2025-04-05 12:10:15,1778.60,122.04
2025-04-05 12:10:16,1778.60,122.04
2025-04-05 12:10:17,1778.60,122.04
2025-04-05 12:10:18,1781.94,122.04
2025-04-05 12:10:19,1781.94,122.04
2025-04-05 12:10:20,1781.94,122.04
2025-04-05 12:10:21,1778.60,122.04
2025-04-05 12:10:22,1781.94,122.04
2025-04-05 12:10:23,1778.60,122.04
2025-04-05 12:10:24,1768.58,122.04
2025-04-05 12:10:25,1776.93,122.04
2025-04-05 12:10:26,1780.27,122.04
2025-04-05 12:10:27,1771.92,122.04
2025-04-05 12:10:28,1775.26,122.04
2025-04-05 12:10:29,1773.59,122.04
2025-04-05 12:10:30,1820.39,122.08
2025-04-05 12:10:31,1788.62,122.12
2025-04-05 12:10:32,1783.61,122.12
2025-04-05 12:10:33,1780.27,122.12
2025-04-05 12:10:34,1783.61,122.12
2025-04-05 12:10:35,1773.59,122.12
2025-04-05 12:10:36,1781.94,122.12
2025-04-05 12:10:37,1554.13,121.04
2025-04-05 12:10:38,1526.01,119.32
2025-04-05 12:10:39,1339.90,117.41
2025-04-05 12:10:40,1064.24,115.21
2025-04-05 12:10:41,761.34,112.83
2025-04-05 12:10:42,452.92,110.39
2025-04-05 12:10:43,176.77,107.93
2025-04-05 12:10:44,22.96,105.75
2025-04-05 12:10:45,22.96,105.75
2025-04-05 12:10:46,22.96,105.75
2025-04-05 12:10:47,22.96,105.75
2025-04-05 12:10:48,22.96,105.75
2025-04-05 12:10:49,24.51,105.75
2025-04-05 12:10:50,24.51,105.75
2025-04-05 12:10:51,24.51,105.75
2025-04-05 12:10:52,26.06,105.75
2025-04-05 12:10:53,24.51,105.75
