time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-05 15:11:28,1551.20,78.30
2025-04-05 15:11:29,1549.54,78.30
2025-04-05 15:11:30,1552.85,78.30
2025-04-05 15:11:31,1549.54,78.30
2025-04-05 15:11:32,1567.75,78.49
2025-04-05 15:11:33,1559.47,78.49
2025-04-05 15:11:34,1556.16,78.49
2025-04-05 15:11:35,1562.78,78.49
2025-04-05 15:11:36,1556.16,78.49
2025-04-05 15:11:37,1561.13,78.49
2025-04-05 15:11:38,1562.78,78.49
2025-04-05 15:11:39,1564.44,78.49
2025-04-05 15:11:40,1566.09,78.49
2025-04-05 15:11:41,1566.09,78.49
2025-04-05 15:11:42,1562.78,78.49
2025-04-05 15:11:43,1561.13,78.49
2025-04-05 15:11:44,1561.13,78.49
2025-04-05 15:11:45,1559.47,78.49
2025-04-05 15:11:46,1559.47,78.49
2025-04-05 15:11:47,1562.78,78.49
2025-04-05 15:11:48,1557.82,78.49
2025-04-05 15:11:49,1554.51,78.49
2025-04-05 15:11:50,1559.47,78.49
2025-04-05 15:11:51,1561.13,78.49
2025-04-05 15:11:52,1552.85,78.49
2025-04-05 15:11:53,1559.47,78.49
2025-04-05 15:11:54,1557.82,78.49
2025-04-05 15:11:55,1547.89,78.49
2025-04-05 15:11:56,1547.89,78.49
2025-04-05 15:11:57,1559.47,78.49
2025-04-05 15:11:58,1554.51,78.49
2025-04-05 15:11:59,1559.47,78.49
2025-04-05 15:12:00,1546.23,78.49
2025-04-05 15:12:01,1557.82,78.49
2025-04-05 15:12:02,1542.93,78.49
2025-04-05 15:12:03,1549.54,78.49
2025-04-05 15:12:04,1556.16,78.49
2025-04-05 15:12:05,1554.51,78.49
2025-04-05 15:12:06,1552.85,78.49
2025-04-05 15:12:07,1557.82,78.49
2025-04-05 15:12:08,1552.85,78.49
2025-04-05 15:12:09,1554.51,78.49
2025-04-05 15:12:10,1549.54,78.49
2025-04-05 15:12:11,1554.51,78.49
2025-04-05 15:12:12,1549.54,78.49
2025-04-05 15:12:13,1546.23,78.49
2025-04-05 15:12:14,1554.51,78.49
2025-04-05 15:12:15,1544.58,78.49
2025-04-05 15:12:16,1552.85,78.49
2025-04-05 15:12:17,1546.23,78.49
2025-04-05 15:12:18,1554.51,78.49
2025-04-05 15:12:19,1554.51,78.49
2025-04-05 15:12:20,1547.89,78.49
2025-04-05 15:12:21,1554.51,78.49
2025-04-05 15:12:22,1549.54,78.49
2025-04-05 15:12:23,1551.20,78.49
2025-04-05 15:12:24,1552.85,78.49
2025-04-05 15:12:25,1547.89,78.49
2025-04-05 15:12:26,1569.40,78.62
2025-04-05 15:12:27,1567.75,78.62
2025-04-05 15:12:28,1567.75,78.62
2025-04-05 15:12:29,1567.75,78.62
2025-04-05 15:12:30,1559.47,78.62
2025-04-05 15:12:31,1557.82,78.62
2025-04-05 15:12:32,1561.13,78.62
2025-04-05 15:12:33,1562.78,78.62
2025-04-05 15:12:34,1557.82,78.62
2025-04-05 15:12:35,1557.82,78.62
2025-04-05 15:12:36,1562.78,78.62
2025-04-05 15:12:37,1564.44,78.62
2025-04-05 15:12:38,1561.13,78.62
2025-04-05 15:12:39,1561.13,78.62
2025-04-05 15:12:40,1557.82,78.62
2025-04-05 15:12:41,1552.85,78.62
2025-04-05 15:12:42,1562.78,78.62
2025-04-05 15:12:43,1564.44,78.62
2025-04-05 15:12:44,1557.82,78.62
2025-04-05 15:12:45,1549.54,78.62
2025-04-05 15:12:46,1561.13,78.62
2025-04-05 15:12:47,1562.78,78.62
2025-04-05 15:12:48,1557.82,78.62
2025-04-05 15:12:49,1554.51,78.62
2025-04-05 15:12:50,1554.51,78.62
2025-04-05 15:12:51,1561.13,78.62
2025-04-05 15:12:52,1561.13,78.62
2025-04-05 15:12:53,1561.13,78.62
2025-04-05 15:12:54,1561.13,78.62
2025-04-05 15:12:55,1549.54,78.62
2025-04-05 15:12:56,1552.85,78.62
2025-04-05 15:12:57,1561.13,78.62
2025-04-05 15:12:58,1559.47,78.62
2025-04-05 15:12:59,1561.13,78.62
2025-04-05 15:13:00,1554.51,78.62
2025-04-05 15:13:01,1561.13,78.62
2025-04-05 15:13:02,1561.13,78.62
2025-04-05 15:13:03,1557.82,78.62
2025-04-05 15:13:04,1561.13,78.62
2025-04-05 15:13:05,1561.13,78.62
2025-04-05 15:13:06,1554.51,78.62
2025-04-05 15:13:07,1557.82,78.62
2025-04-05 15:13:08,1557.82,78.62
2025-04-05 15:13:09,1554.51,78.62
2025-04-05 15:13:10,1547.89,78.62
2025-04-05 15:13:11,1547.89,78.62
2025-04-05 15:13:12,1557.82,78.62
2025-04-05 15:13:13,1554.51,78.62
2025-04-05 15:13:14,1546.23,78.62
2025-04-05 15:13:15,1554.51,78.62
2025-04-05 15:13:16,1549.54,78.62
2025-04-05 15:13:17,1554.51,78.62
2025-04-05 15:13:18,1547.89,78.62
2025-04-05 15:13:19,1547.89,78.62
2025-04-05 15:13:20,1544.58,78.62
2025-04-05 15:13:21,1556.16,78.62
2025-04-05 15:13:22,1552.85,78.62
2025-04-05 15:13:23,1554.51,78.62
2025-04-05 15:13:24,1554.51,78.62
2025-04-05 15:13:25,1552.85,78.62
2025-04-05 15:13:26,1552.85,78.62
2025-04-05 15:13:27,1549.54,78.62
2025-04-05 15:13:28,1554.51,78.62
2025-04-05 15:13:29,1552.85,78.62
2025-04-05 15:13:30,1554.51,78.62
2025-04-05 15:13:31,1554.51,78.62
2025-04-05 15:13:32,1559.47,78.64
2025-04-05 15:13:33,1561.13,78.64
2025-04-05 15:13:34,1556.16,78.64
2025-04-05 15:13:35,1561.13,78.64
2025-04-05 15:13:36,1551.20,78.64
2025-04-05 15:13:37,1552.85,78.64
2025-04-05 15:13:38,1406.04,77.92
2025-04-05 15:13:39,1312.47,76.03
2025-04-05 15:13:40,1152.46,73.95
2025-04-05 15:13:41,826.03,71.68
2025-04-05 15:13:42,489.94,69.37
2025-04-05 15:13:43,147.94,67.06
2025-04-05 15:13:44,33.06,65.25
2025-04-05 15:13:45,34.61,65.25
2025-04-05 15:13:46,36.16,65.25
2025-04-05 15:13:47,37.70,65.25
2025-04-05 15:13:48,39.25,65.25
2025-04-05 15:13:49,40.80,65.25
2025-04-05 15:13:50,39.25,65.25
2025-04-05 15:13:51,43.90,65.25
2025-04-05 15:13:52,43.90,65.25
2025-04-05 15:13:53,47.00,65.25
