time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-11 09:04:21,931.04,1.92
2025-05-11 09:04:22,937.57,1.87
2025-05-11 09:04:23,950.65,1.80
2025-05-11 09:04:24,953.91,1.63
2025-05-11 09:04:25,971.89,1.56
2025-05-11 09:04:26,978.43,1.48
2025-05-11 09:04:27,991.51,1.39
2025-05-11 09:04:28,1007.86,1.31
2025-05-11 09:04:29,1011.13,1.12
2025-05-11 09:04:30,1024.21,1.07
2025-05-11 09:04:31,1042.20,0.95
2025-05-11 09:04:32,1043.84,0.87
2025-05-11 09:04:33,1058.56,0.80
2025-05-11 09:04:34,1073.28,0.73
2025-05-11 09:04:35,1083.10,0.68
2025-05-11 09:04:36,1099.46,0.66
2025-05-11 09:04:37,1099.46,0.58
2025-05-11 09:04:38,1106.00,0.49
2025-05-11 09:04:39,1125.64,0.49
2025-05-11 09:04:40,1063.47,0.41
2025-05-11 09:04:41,1060.19,0.41
2025-05-11 09:04:42,1124.01,0.34
2025-05-11 09:04:43,1148.56,0.34
2025-05-11 09:04:44,1138.74,0.32
2025-05-11 09:04:45,1164.93,0.29
2025-05-11 09:04:46,1168.20,0.24
2025-05-11 09:04:47,1104.37,0.27
2025-05-11 09:04:48,1101.09,0.27
2025-05-11 09:04:49,1114.19,0.27
2025-05-11 09:04:50,1106.00,0.27
2025-05-11 09:04:51,1125.64,0.27
2025-05-11 09:04:52,1109.28,0.27
2025-05-11 09:04:53,1109.28,0.27
2025-05-11 09:04:54,1112.55,0.22
2025-05-11 09:04:55,1119.10,0.22
2025-05-11 09:04:56,1114.19,0.22
2025-05-11 09:04:57,1114.19,0.22
2025-05-11 09:04:58,1127.28,0.22
2025-05-11 09:04:59,1112.55,0.22
2025-05-11 09:05:00,1114.19,0.22
2025-05-11 09:05:01,1120.73,0.22
2025-05-11 09:05:02,1140.37,0.22
2025-05-11 09:05:03,1119.10,0.19
2025-05-11 09:05:04,1125.64,0.19
2025-05-11 09:05:05,1127.28,0.19
2025-05-11 09:05:06,1127.28,0.19
2025-05-11 09:05:07,1127.28,0.17
2025-05-11 09:05:08,1125.64,0.17
2025-05-11 09:05:09,1133.83,0.17
2025-05-11 09:05:10,1130.55,0.17
2025-05-11 09:05:11,1127.28,0.17
2025-05-11 09:05:12,1132.19,0.17
2025-05-11 09:05:13,1133.83,0.17
2025-05-11 09:05:14,1130.55,0.17
2025-05-11 09:05:15,1181.30,0.17
2025-05-11 09:05:16,1130.55,0.14
2025-05-11 09:05:17,1133.83,0.14
2025-05-11 09:05:18,1133.83,0.12
2025-05-11 09:05:19,1132.19,0.12
2025-05-11 09:05:20,1133.83,0.12
2025-05-11 09:05:21,1132.19,0.12
2025-05-11 09:05:22,1138.74,0.10
2025-05-11 09:05:23,1135.46,0.10
2025-05-11 09:05:24,1133.83,0.10
2025-05-11 09:05:25,1137.10,0.10
2025-05-11 09:05:26,1138.74,0.10
2025-05-11 09:05:27,1133.83,0.10
2025-05-11 09:05:28,1140.37,0.10
2025-05-11 09:05:29,1138.74,0.10
2025-05-11 09:05:30,1197.68,0.10
2025-05-11 09:05:31,1140.37,0.10
2025-05-11 09:05:32,1137.10,0.10
2025-05-11 09:05:33,1132.19,0.10
2025-05-11 09:05:34,1140.37,0.10
2025-05-11 09:05:35,1143.65,0.07
2025-05-11 09:05:36,1142.01,0.07
2025-05-11 09:05:37,1140.37,0.07
2025-05-11 09:05:38,1138.74,0.07
2025-05-11 09:05:39,1146.92,0.07
2025-05-11 09:05:40,1145.28,0.07
2025-05-11 09:05:41,1145.28,0.07
2025-05-11 09:05:42,1142.01,0.07
2025-05-11 09:05:43,1146.92,0.07
2025-05-11 09:05:44,1142.01,0.07
2025-05-11 09:05:45,1140.37,0.07
2025-05-11 09:05:46,1143.65,0.07
2025-05-11 09:05:47,1148.56,0.07
2025-05-11 09:05:48,1146.92,0.07
2025-05-11 09:05:49,1197.68,0.07
2025-05-11 09:05:50,1146.92,0.07
2025-05-11 09:05:51,1138.74,0.07
2025-05-11 09:05:52,1146.92,0.07
2025-05-11 09:05:53,1146.92,0.07
2025-05-11 09:05:54,1143.65,0.07
2025-05-11 09:05:55,1146.92,0.07
2025-05-11 09:05:56,1146.92,0.07
2025-05-11 09:05:57,1143.65,0.07
2025-05-11 09:05:58,1142.01,0.07
2025-05-11 09:05:59,1145.28,0.07
2025-05-11 09:06:00,1151.83,0.07
2025-05-11 09:06:01,1150.19,0.07
2025-05-11 09:06:02,1148.56,0.05
2025-05-11 09:06:03,1143.65,0.05
2025-05-11 09:06:04,1153.47,0.02
2025-05-11 09:06:05,1145.28,0.02
2025-05-11 09:06:06,1148.56,0.02
2025-05-11 09:06:07,1150.19,0.02
2025-05-11 09:06:08,1151.83,0.05
2025-05-11 09:06:09,1153.47,0.05
2025-05-11 09:06:10,1145.28,0.05
2025-05-11 09:06:11,1153.47,0.05
2025-05-11 09:06:12,1158.38,0.05
2025-05-11 09:06:13,1145.28,0.05
2025-05-11 09:06:14,1151.83,0.05
2025-05-11 09:06:15,1151.83,0.07
2025-05-11 09:06:16,1148.56,0.07
2025-05-11 09:06:17,1156.74,0.07
2025-05-11 09:06:18,1150.19,0.07
2025-05-11 09:06:19,1156.74,0.07
2025-05-11 09:06:20,1153.47,0.07
2025-05-11 09:06:21,1146.92,0.07
2025-05-11 09:06:22,1155.11,0.07
2025-05-11 09:06:23,1156.74,0.05
2025-05-11 09:06:24,1150.19,0.05
2025-05-11 09:06:25,1161.65,0.05
2025-05-11 09:06:26,1160.02,0.05
2025-05-11 09:06:27,1153.47,0.05
2025-05-11 09:06:28,1153.47,0.05
2025-05-11 09:06:29,1163.29,0.05
2025-05-11 09:06:30,1160.02,0.05
2025-05-11 09:06:31,1161.65,0.05
2025-05-11 09:06:32,1153.47,0.05
2025-05-11 09:06:33,1212.42,0.05
2025-05-11 09:06:34,1161.65,0.05
2025-05-11 09:06:35,1158.38,0.05
2025-05-11 09:06:36,1161.65,0.02
2025-05-11 09:06:37,1161.65,0.02
2025-05-11 09:06:38,1156.74,0.02
2025-05-11 09:06:39,1158.38,0.02
2025-05-11 09:06:40,1160.02,0.02
2025-05-11 09:06:41,1153.47,0.02
2025-05-11 09:06:42,1164.93,0.02
2025-05-11 09:06:43,1153.47,0.02
2025-05-11 09:06:44,1164.93,0.02
2025-05-11 09:06:45,1153.47,0.02
2025-05-11 09:06:46,1161.65,0.02
2025-05-11 09:06:47,1163.29,0.02
2025-05-11 09:06:48,1166.57,0.02
2025-05-11 09:06:49,1158.38,0.02
2025-05-11 09:06:50,1166.57,-0.00
2025-05-11 09:06:51,1160.02,-0.00
2025-05-11 09:06:52,1168.20,-0.00
2025-05-11 09:06:53,1161.65,-0.00
2025-05-11 09:06:54,1223.88,-0.00
2025-05-11 09:06:55,1168.20,-0.00
2025-05-11 09:06:56,1166.57,-0.00
2025-05-11 09:06:57,1168.20,-0.00
2025-05-11 09:06:58,1156.74,-0.00
2025-05-11 09:06:59,1163.29,-0.00
2025-05-11 09:07:00,1161.65,-0.00
2025-05-11 09:07:01,1168.20,0.02
2025-05-11 09:07:02,1168.20,0.05
2025-05-11 09:07:03,1169.84,0.07
2025-05-11 09:07:04,1168.20,0.07
2025-05-11 09:07:05,1166.57,0.07
2025-05-11 09:07:06,1158.38,0.07
2025-05-11 09:07:07,1168.20,0.07
2025-05-11 09:07:08,1173.11,0.07
2025-05-11 09:07:09,1168.20,0.07
2025-05-11 09:07:10,1160.02,0.07
2025-05-11 09:07:11,1166.57,0.07
2025-05-11 09:07:12,1168.20,0.07
2025-05-11 09:07:13,1168.20,0.07
2025-05-11 09:07:14,1173.11,0.07
2025-05-11 09:07:15,1166.57,0.07
2025-05-11 09:07:16,1168.20,0.07
2025-05-11 09:07:17,1168.20,0.07
2025-05-11 09:07:18,1160.02,0.07
2025-05-11 09:07:19,1169.84,0.07
2025-05-11 09:07:20,1158.38,0.07
2025-05-11 09:07:21,1160.02,0.07
2025-05-11 09:07:22,1161.65,0.07
2025-05-11 09:07:23,1168.20,0.07
2025-05-11 09:07:24,1164.93,0.07
2025-05-11 09:07:25,1187.85,0.07
2025-05-11 09:07:26,1169.84,0.07
2025-05-11 09:07:27,1168.20,0.05
2025-05-11 09:07:28,1171.48,0.05
2025-05-11 09:07:29,1169.84,0.05
2025-05-11 09:07:30,1169.84,0.05
2025-05-11 09:07:31,1169.84,0.05
2025-05-11 09:07:32,1171.48,0.05
2025-05-11 09:07:33,1169.84,0.05
2025-05-11 09:07:34,1169.84,0.05
2025-05-11 09:07:35,1171.48,0.05
2025-05-11 09:07:36,1168.20,0.05
2025-05-11 09:07:37,1168.20,0.05
2025-05-11 09:07:38,1161.65,0.05
2025-05-11 09:07:39,1168.20,0.05
2025-05-11 09:07:40,1168.20,0.05
2025-05-11 09:07:41,1168.20,0.05
2025-05-11 09:07:42,1164.93,0.05
2025-05-11 09:07:43,1168.20,0.05
2025-05-11 09:07:44,1171.48,0.05
2025-05-11 09:07:45,1173.11,0.05
2025-05-11 09:07:46,1173.11,0.05
2025-05-11 09:07:47,1173.11,0.05
2025-05-11 09:07:48,1171.48,0.05
2025-05-11 09:07:49,1171.48,0.05
2025-05-11 09:07:50,1163.29,0.05
2025-05-11 09:07:51,1169.84,0.05
2025-05-11 09:07:52,1171.48,0.05
2025-05-11 09:07:53,1169.84,0.05
2025-05-11 09:07:54,1161.65,0.05
2025-05-11 09:07:55,1160.02,0.05
2025-05-11 09:07:56,1169.84,0.05
2025-05-11 09:07:57,1166.57,0.05
2025-05-11 09:07:58,1166.57,0.05
2025-05-11 09:07:59,1168.20,0.05
2025-05-11 09:08:00,1160.02,0.05
2025-05-11 09:08:01,1164.93,0.05
2025-05-11 09:08:02,1160.02,0.05
2025-05-11 09:08:03,1166.57,0.05
2025-05-11 09:08:04,1168.20,0.05
2025-05-11 09:08:05,1168.20,0.05
2025-05-11 09:08:06,1164.93,0.05
2025-05-11 09:08:07,1168.20,0.05
2025-05-11 09:08:08,1161.65,0.05
2025-05-11 09:08:09,1174.75,0.05
2025-05-11 09:08:10,1164.93,0.05
2025-05-11 09:08:11,1169.84,0.05
2025-05-11 09:08:12,1169.84,0.05
2025-05-11 09:08:13,1169.84,0.05
2025-05-11 09:08:14,1164.93,0.05
2025-05-11 09:08:15,1168.20,0.05
2025-05-11 09:08:16,1161.65,0.05
2025-05-11 09:08:17,1164.93,0.05
2025-05-11 09:08:18,1169.84,0.05
2025-05-11 09:08:19,1161.65,0.05
2025-05-11 09:08:20,1169.84,0.05
2025-05-11 09:08:21,1168.20,0.05
2025-05-11 09:08:22,1163.29,0.05
2025-05-11 09:08:23,1163.29,0.05
2025-05-11 09:08:24,1164.93,0.05
2025-05-11 09:08:25,1168.20,0.05
2025-05-11 09:08:26,1168.20,0.05
2025-05-11 09:08:27,1168.20,0.05
2025-05-11 09:08:28,1173.11,0.05
2025-05-11 09:08:29,1173.11,0.05
2025-05-11 09:08:30,1169.84,0.05
2025-05-11 09:08:31,1171.48,0.05
2025-05-11 09:08:32,1171.48,0.05
2025-05-11 09:08:33,1173.11,0.05
2025-05-11 09:08:34,1171.48,0.05
2025-05-11 09:08:35,1168.20,0.05
2025-05-11 09:08:36,1169.84,0.05
2025-05-11 09:08:37,1171.48,0.05
2025-05-11 09:08:38,1169.84,0.05
2025-05-11 09:08:39,1164.93,0.05
2025-05-11 09:08:40,1168.20,0.05
2025-05-11 09:08:41,1169.84,0.05
2025-05-11 09:08:42,1169.84,0.05
2025-05-11 09:08:43,1168.20,0.05
2025-05-11 09:08:44,1158.38,0.05
2025-05-11 09:08:45,1164.93,0.05
2025-05-11 09:08:46,1166.57,0.05
2025-05-11 09:08:47,1168.20,0.05
2025-05-11 09:08:48,1169.84,0.05
2025-05-11 09:08:49,1168.20,0.05
2025-05-11 09:08:50,1164.93,0.05
2025-05-11 09:08:51,1168.20,0.05
2025-05-11 09:08:52,1168.20,0.05
2025-05-11 09:08:53,1168.20,0.05
2025-05-11 09:08:54,1168.20,0.05
2025-05-11 09:08:55,1168.20,0.05
2025-05-11 09:08:56,1168.20,0.05
2025-05-11 09:08:57,1181.30,0.05
2025-05-11 09:08:58,1174.75,0.05
2025-05-11 09:08:59,1173.11,0.05
2025-05-11 09:09:00,1174.75,0.05
2025-05-11 09:09:01,1169.84,0.05
2025-05-11 09:09:02,1169.84,0.05
2025-05-11 09:09:03,1173.11,0.05
2025-05-11 09:09:04,1168.20,0.05
2025-05-11 09:09:05,1173.11,0.05
2025-05-11 09:09:06,1171.48,0.05
2025-05-11 09:09:07,1161.65,0.05
2025-05-11 09:09:08,1168.20,0.05
2025-05-11 09:09:09,1164.93,0.05
2025-05-11 09:09:10,1169.84,0.05
2025-05-11 09:09:11,1173.11,0.05
2025-05-11 09:09:12,1168.20,0.05
2025-05-11 09:09:13,1168.20,0.05
2025-05-11 09:09:14,1164.93,0.05
2025-05-11 09:09:15,1168.20,0.05
2025-05-11 09:09:16,1169.84,0.05
2025-05-11 09:09:17,1171.48,0.05
2025-05-11 09:09:18,1168.20,0.05
2025-05-11 09:09:19,1168.20,0.05
2025-05-11 09:09:20,1161.65,0.05
2025-05-11 09:09:21,1169.84,0.05
2025-05-11 09:09:22,1168.20,0.05
2025-05-11 09:09:23,1163.29,0.05
2025-05-11 09:09:24,1161.65,0.05
2025-05-11 09:09:25,1161.65,0.05
2025-05-11 09:09:26,1168.20,0.05
2025-05-11 09:09:27,1168.20,0.05
2025-05-11 09:09:28,1166.57,0.05
2025-05-11 09:09:29,1161.65,0.05
2025-05-11 09:09:30,1160.02,0.05
2025-05-11 09:09:31,1168.20,0.05
2025-05-11 09:09:32,1168.20,0.05
2025-05-11 09:09:33,1168.20,0.05
2025-05-11 09:09:34,1163.29,0.05
2025-05-11 09:09:35,1168.20,0.05
2025-05-11 09:09:36,1169.84,0.05
2025-05-11 09:09:37,1174.75,0.05
2025-05-11 09:09:38,1166.57,0.05
2025-05-11 09:09:39,1169.84,0.05
2025-05-11 09:09:40,1173.11,0.05
2025-05-11 09:09:41,1173.11,0.05
2025-05-11 09:09:42,1168.20,0.05
2025-05-11 09:09:43,1173.11,0.05
2025-05-11 09:09:44,1168.20,0.05
2025-05-11 09:09:45,1166.57,0.05
2025-05-11 09:09:46,1171.48,0.05
2025-05-11 09:09:47,1173.11,0.05
2025-05-11 09:09:48,1169.84,0.05
2025-05-11 09:09:49,1047.11,0.95
2025-05-11 09:09:50,624.22,2.89
2025-05-11 09:09:51,998.05,4.94
2025-05-11 09:09:52,448.32,7.25
2025-05-11 09:09:53,233.68,9.56
2025-05-11 09:09:54,258.05,11.78
2025-05-11 09:09:55,25.91,14.26
2025-05-11 09:09:56,24.29,14.26
2025-05-11 09:09:57,19.42,14.26
2025-05-11 09:09:58,17.80,14.26
2025-05-11 09:09:59,12.93,14.26
2025-05-11 09:10:00,11.31,14.26
2025-05-11 09:10:01,11.31,14.26
2025-05-11 09:10:02,6.45,14.26
2025-05-11 09:10:03,6.45,14.26
2025-05-11 09:10:04,4.83,14.26
