time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-01 09:01:34,1704.51,104.05
2025-04-01 09:01:35,1723.14,104.62
2025-04-01 09:01:36,1723.14,105.20
2025-04-01 09:01:37,1706.58,105.78
2025-04-01 09:01:38,1687.96,106.33
2025-04-01 09:01:39,1694.17,106.90
2025-04-01 09:01:40,1706.58,107.48
2025-04-01 09:01:41,1745.90,108.06
2025-04-01 09:01:42,1754.18,108.63
2025-04-01 09:01:43,1758.32,109.21
2025-04-01 09:01:44,1750.04,109.76
2025-04-01 09:01:45,1714.86,110.34
2025-04-01 09:01:46,1727.28,110.91
2025-04-01 09:01:47,1781.09,111.47
2025-04-01 09:01:48,1694.17,111.84
2025-04-01 09:01:49,1700.37,111.84
2025-04-01 09:01:50,1785.24,112.02
2025-04-01 09:01:51,1696.24,112.04
2025-04-01 09:01:52,1698.31,112.04
2025-04-01 09:01:53,1708.65,112.42
2025-04-01 09:01:54,1702.44,112.42
2025-04-01 09:01:55,1756.25,112.57
2025-04-01 09:01:56,1704.51,112.80
2025-04-01 09:01:57,1706.58,112.80
2025-04-01 09:01:58,1725.21,113.10
2025-04-01 09:01:59,1708.65,113.12
2025-04-01 09:02:00,1706.58,113.12
2025-04-01 09:02:01,1708.65,113.32
2025-04-01 09:02:02,1698.31,113.32
2025-04-01 09:02:03,1710.72,113.60
2025-04-01 09:02:04,1710.72,113.60
2025-04-01 09:02:05,1731.42,113.62
2025-04-01 09:02:06,1712.79,113.87
2025-04-01 09:02:07,1714.86,113.87
2025-04-01 09:02:08,1714.86,114.02
2025-04-01 09:02:09,1714.86,114.02
2025-04-01 09:02:10,1750.04,114.15
2025-04-01 09:02:11,1712.79,114.22
2025-04-01 09:02:12,1710.72,114.22
2025-04-01 09:02:13,1712.79,114.37
2025-04-01 09:02:14,1716.93,114.37
2025-04-01 09:02:15,1723.14,114.52
2025-04-01 09:02:16,1706.58,114.52
2025-04-01 09:02:17,1791.45,114.68
2025-04-01 09:02:18,1723.14,114.68
2025-04-01 09:02:19,1708.65,114.68
2025-04-01 09:02:20,1723.14,114.90
2025-04-01 09:02:21,1716.93,114.90
2025-04-01 09:02:22,1725.21,115.05
2025-04-01 09:02:23,1716.93,115.05
2025-04-01 09:02:24,1799.73,115.18
2025-04-01 09:02:25,1725.21,115.20
2025-04-01 09:02:26,1723.14,115.20
2025-04-01 09:02:27,1727.28,115.35
2025-04-01 09:02:28,1723.14,115.35
2025-04-01 09:02:29,1721.07,115.50
2025-04-01 09:02:30,1721.07,115.50
2025-04-01 09:02:31,1733.49,115.65
2025-04-01 09:02:32,1727.28,115.65
2025-04-01 09:02:33,1795.59,115.68
2025-04-01 09:02:34,1723.14,115.80
2025-04-01 09:02:35,1729.35,115.80
2025-04-01 09:02:36,1725.21,115.90
2025-04-01 09:02:37,1731.42,115.90
2025-04-01 09:02:38,1731.42,116.05
2025-04-01 09:02:39,1731.42,116.05
2025-04-01 09:02:40,1787.31,116.20
2025-04-01 09:02:41,1731.42,116.20
2025-04-01 09:02:42,1729.35,116.20
2025-04-01 09:02:43,1721.07,116.30
2025-04-01 09:02:44,1731.42,116.30
2025-04-01 09:02:45,1739.69,116.41
2025-04-01 09:02:46,1729.35,116.41
2025-04-01 09:02:47,1739.69,116.51
2025-04-01 09:02:48,1737.62,116.51
2025-04-01 09:02:49,1741.76,116.61
2025-04-01 09:02:50,1729.35,116.61
2025-04-01 09:02:51,1808.01,116.68
2025-04-01 09:02:52,1739.69,116.76
2025-04-01 09:02:53,1739.69,116.76
2025-04-01 09:02:54,1739.69,116.86
2025-04-01 09:02:55,1735.55,116.86
2025-04-01 09:02:56,1743.83,116.96
2025-04-01 09:02:57,1729.35,116.96
2025-04-01 09:02:58,1747.97,117.03
2025-04-01 09:02:59,1743.83,117.03
2025-04-01 09:03:00,1747.97,117.13
2025-04-01 09:03:01,1741.76,117.13
2025-04-01 09:03:02,1803.87,117.16
2025-04-01 09:03:03,1739.69,117.23
2025-04-01 09:03:04,1745.90,117.23
2025-04-01 09:03:05,1745.90,117.33
2025-04-01 09:03:06,1745.90,117.33
2025-04-01 09:03:07,1739.69,117.43
2025-04-01 09:03:08,1745.90,117.43
2025-04-01 09:03:09,1750.04,117.51
2025-04-01 09:03:10,1750.04,117.51
2025-04-01 09:03:11,1754.18,117.61
2025-04-01 09:03:12,1747.97,117.61
2025-04-01 09:03:13,1824.58,117.63
2025-04-01 09:03:14,1750.04,117.71
2025-04-01 09:03:15,1739.69,117.71
2025-04-01 09:03:16,1743.83,117.81
2025-04-01 09:03:17,1745.90,117.81
2025-04-01 09:03:18,1754.18,117.88
2025-04-01 09:03:19,1741.76,117.88
2025-04-01 09:03:20,1752.11,117.98
2025-04-01 09:03:21,1752.11,117.98
2025-04-01 09:03:22,1758.32,118.09
2025-04-01 09:03:23,1756.25,118.09
2025-04-01 09:03:24,1832.86,118.11
2025-04-01 09:03:25,1756.25,118.19
2025-04-01 09:03:26,1756.25,118.19
2025-04-01 09:03:27,1743.83,118.29
2025-04-01 09:03:28,1750.04,118.29
2025-04-01 09:03:29,1758.32,118.39
2025-04-01 09:03:30,1745.90,118.39
2025-04-01 09:03:31,1760.39,118.46
2025-04-01 09:03:32,1756.25,118.46
2025-04-01 09:03:33,1762.46,118.56
2025-04-01 09:03:34,1752.11,118.56
2025-04-01 09:03:35,1812.15,118.59
2025-04-01 09:03:36,1756.25,118.66
2025-04-01 09:03:37,1758.32,118.66
2025-04-01 09:03:38,1758.32,118.76
2025-04-01 09:03:39,1752.11,118.76
2025-04-01 09:03:40,1764.53,118.86
2025-04-01 09:03:41,1758.32,118.86
2025-04-01 09:03:42,1762.46,118.96
2025-04-01 09:03:43,1752.11,118.96
2025-04-01 09:03:44,1758.32,119.04
2025-04-01 09:03:45,1762.46,119.04
2025-04-01 09:03:46,1837.00,119.06
2025-04-01 09:03:47,1762.46,119.14
2025-04-01 09:03:48,1762.46,119.14
2025-04-01 09:03:49,1766.60,119.24
2025-04-01 09:03:50,1750.04,119.24
2025-04-01 09:03:51,1766.60,119.34
2025-04-01 09:03:52,1762.46,119.34
2025-04-01 09:03:53,1768.67,119.44
2025-04-01 09:03:54,1754.18,119.44
2025-04-01 09:03:55,1764.53,119.54
2025-04-01 09:03:56,1762.46,119.54
2025-04-01 09:03:57,1820.43,119.56
2025-04-01 09:03:58,1756.25,119.64
2025-04-01 09:03:59,1760.39,119.64
2025-04-01 09:04:00,1768.67,119.74
2025-04-01 09:04:01,1766.60,119.74
2025-04-01 09:04:02,1762.46,119.81
2025-04-01 09:04:03,1768.67,119.81
2025-04-01 09:04:04,1772.81,119.92
2025-04-01 09:04:05,1766.60,119.92
2025-04-01 09:04:06,1770.74,119.97
2025-04-01 09:04:07,1766.60,119.97
2025-04-01 09:04:08,1859.79,120.04
2025-04-01 09:04:09,1770.74,120.07
2025-04-01 09:04:10,1770.74,120.07
2025-04-01 09:04:11,1764.53,120.09
2025-04-01 09:04:12,1770.74,120.09
2025-04-01 09:04:13,1770.74,120.19
2025-04-01 09:04:14,1766.60,120.19
2025-04-01 09:04:15,1774.88,120.29
2025-04-01 09:04:16,1764.53,120.29
2025-04-01 09:04:17,1768.67,120.39
2025-04-01 09:04:18,1772.81,120.39
2025-04-01 09:04:19,1776.95,120.42
2025-04-01 09:04:20,1770.74,120.42
2025-04-01 09:04:21,1818.36,120.49
2025-04-01 09:04:22,1768.67,120.52
2025-04-01 09:04:23,1772.81,120.52
2025-04-01 09:04:24,1770.74,120.57
2025-04-01 09:04:25,1774.88,120.57
2025-04-01 09:04:26,1766.60,120.67
2025-04-01 09:04:27,1766.60,120.67
2025-04-01 09:04:28,1776.95,120.77
2025-04-01 09:04:29,1774.88,120.77
2025-04-01 09:04:30,1779.02,120.84
2025-04-01 09:04:31,1762.46,120.84
2025-04-01 09:04:32,1783.16,120.94
2025-04-01 09:04:33,1776.95,120.94
2025-04-01 09:04:34,1834.93,120.97
2025-04-01 09:04:35,1779.02,120.99
2025-04-01 09:04:36,1776.95,120.99
2025-04-01 09:04:37,1772.81,121.04
2025-04-01 09:04:38,1770.74,121.04
2025-04-01 09:04:39,1779.02,121.14
2025-04-01 09:04:40,1779.02,121.14
2025-04-01 09:04:41,1776.95,121.17
2025-04-01 09:04:42,1779.02,121.17
2025-04-01 09:04:43,1781.09,121.22
2025-04-01 09:04:44,1774.88,121.22
2025-04-01 09:04:45,1783.16,121.24
2025-04-01 09:04:46,1766.60,121.24
2025-04-01 09:04:47,1779.02,121.29
2025-04-01 09:04:48,1768.67,121.29
2025-04-01 09:04:49,1783.16,121.39
2025-04-01 09:04:50,1779.02,121.39
2025-04-01 09:04:51,1826.65,121.39
2025-04-01 09:04:52,1779.02,121.42
2025-04-01 09:04:53,1774.88,121.42
2025-04-01 09:04:54,1774.88,121.47
2025-04-01 09:04:55,1774.88,121.47
2025-04-01 09:04:56,1781.09,121.52
2025-04-01 09:04:57,1772.81,121.52
2025-04-01 09:04:58,1772.81,121.54
2025-04-01 09:04:59,1781.09,121.54
2025-04-01 09:05:00,1781.09,121.65
2025-04-01 09:05:01,1766.60,121.65
2025-04-01 09:05:02,1785.24,121.70
2025-04-01 09:05:03,1783.16,121.70
2025-04-01 09:05:04,1774.88,121.72
2025-04-01 09:05:05,1783.16,121.72
2025-04-01 09:05:06,1787.31,121.77
2025-04-01 09:05:07,1783.16,121.77
2025-04-01 09:05:08,1789.38,121.82
2025-04-01 09:05:09,1785.24,121.82
2025-04-01 09:05:10,1814.22,121.82
2025-04-01 09:05:11,1779.02,121.85
2025-04-01 09:05:12,1768.67,121.85
2025-04-01 09:05:13,1783.16,121.90
2025-04-01 09:05:14,1783.16,121.90
2025-04-01 09:05:15,1785.24,121.92
2025-04-01 09:05:16,1783.16,121.92
2025-04-01 09:05:17,1785.24,122.02
2025-04-01 09:05:18,1783.16,122.02
2025-04-01 09:05:19,1783.16,122.07
2025-04-01 09:05:20,1783.16,122.07
2025-04-01 09:05:21,1789.38,122.10
2025-04-01 09:05:22,1783.16,122.10
2025-04-01 09:05:23,1783.16,122.10
2025-04-01 09:05:24,1779.02,122.17
2025-04-01 09:05:25,1772.81,122.17
2025-04-01 09:05:26,1783.16,122.25
2025-04-01 09:05:27,1772.81,122.25
2025-04-01 09:05:28,1783.16,122.25
2025-04-01 09:05:29,1785.24,122.32
2025-04-01 09:05:30,1781.09,122.32
2025-04-01 09:05:31,1785.24,122.32
2025-04-01 09:05:32,1789.38,122.37
2025-04-01 09:05:33,1779.02,122.37
2025-04-01 09:05:34,1783.16,122.37
2025-04-01 09:05:35,1783.16,122.37
2025-04-01 09:05:36,1783.16,122.37
2025-04-01 09:05:37,1781.09,122.37
2025-04-01 09:05:38,1789.38,122.42
2025-04-01 09:05:39,1783.16,122.42
2025-04-01 09:05:40,1785.24,122.42
2025-04-01 09:05:41,1774.88,122.42
2025-04-01 09:05:42,1783.16,122.42
2025-04-01 09:05:43,1785.24,122.42
2025-04-01 09:05:44,1791.45,122.45
2025-04-01 09:05:45,1783.16,122.45
2025-04-01 09:05:46,1774.88,122.45
2025-04-01 09:05:47,1785.24,122.45
2025-04-01 09:05:48,1787.31,122.45
2025-04-01 09:05:49,1783.16,122.52
2025-04-01 09:05:50,1781.09,122.52
2025-04-01 09:05:51,1787.31,122.52
2025-04-01 09:05:52,1776.95,122.52
2025-04-01 09:05:53,1785.24,122.52
2025-04-01 09:05:54,1774.88,122.62
2025-04-01 09:05:55,1781.09,122.62
2025-04-01 09:05:56,1789.38,122.62
2025-04-01 09:05:57,1785.24,122.62
2025-04-01 09:05:58,1781.09,122.62
2025-04-01 09:05:59,1781.09,122.62
2025-04-01 09:06:00,1789.38,122.70
2025-04-01 09:06:01,1785.24,122.70
2025-04-01 09:06:02,1785.24,122.70
2025-04-01 09:06:03,1787.31,122.70
2025-04-01 09:06:04,1787.31,122.70
2025-04-01 09:06:05,1779.02,122.70
2025-04-01 09:06:06,1785.24,122.70
2025-04-01 09:06:07,1783.16,122.70
2025-04-01 09:06:08,1785.24,122.70
2025-04-01 09:06:09,1785.24,122.70
2025-04-01 09:06:10,1783.16,122.70
2025-04-01 09:06:11,1781.09,122.70
2025-04-01 09:06:12,1783.16,122.72
2025-04-01 09:06:13,1789.38,122.72
2025-04-01 09:06:14,1785.24,122.72
2025-04-01 09:06:15,1789.38,122.72
2025-04-01 09:06:16,1789.38,122.72
2025-04-01 09:06:17,1787.31,122.72
2025-04-01 09:06:18,1783.16,122.72
2025-04-01 09:06:19,1783.16,122.72
2025-04-01 09:06:20,1783.16,122.72
2025-04-01 09:06:21,1779.02,122.72
2025-04-01 09:06:22,1785.24,122.72
2025-04-01 09:06:23,1781.09,122.72
2025-04-01 09:06:24,1776.95,122.72
2025-04-01 09:06:25,1783.16,122.72
2025-04-01 09:06:26,1785.24,122.72
2025-04-01 09:06:27,1779.02,122.72
2025-04-01 09:06:28,1785.24,122.72
2025-04-01 09:06:29,1783.16,122.72
2025-04-01 09:06:30,1779.02,122.72
2025-04-01 09:06:31,1783.16,122.77
2025-04-01 09:06:32,1787.31,122.77
2025-04-01 09:06:33,1783.16,122.77
2025-04-01 09:06:34,1787.31,122.77
2025-04-01 09:06:35,1787.31,122.77
2025-04-01 09:06:36,1787.31,122.77
2025-04-01 09:06:37,1789.38,122.77
2025-04-01 09:06:38,1787.31,122.77
2025-04-01 09:06:39,1787.31,122.77
2025-04-01 09:06:40,1783.16,122.77
2025-04-01 09:06:41,1787.31,122.77
2025-04-01 09:06:42,1785.24,122.77
2025-04-01 09:06:43,1776.95,122.77
2025-04-01 09:06:44,1774.88,122.77
2025-04-01 09:06:45,1770.74,122.77
2025-04-01 09:06:46,1781.09,122.77
2025-04-01 09:06:47,1774.88,122.77
2025-04-01 09:06:48,1793.52,122.87
2025-04-01 09:06:49,1781.09,122.87
2025-04-01 09:06:50,1785.24,122.87
2025-04-01 09:06:51,1789.38,122.87
2025-04-01 09:06:52,1787.31,122.87
2025-04-01 09:06:53,1789.38,122.87
2025-04-01 09:06:54,1619.70,122.37
2025-04-01 09:06:55,1526.66,120.82
2025-04-01 09:06:56,1505.99,119.46
2025-04-01 09:06:57,1382.05,118.01
2025-04-01 09:06:58,1231.39,116.43
2025-04-01 09:06:59,1074.69,114.78
2025-04-01 09:07:00,951.10,113.07
2025-04-01 09:07:01,747.39,111.32
2025-04-01 09:07:02,517.27,109.44
2025-04-01 09:07:03,96.97,106.85
2025-04-01 09:07:04,90.83,106.85
2025-04-01 09:07:05,82.64,106.85
2025-04-01 09:07:06,72.40,106.85
2025-04-01 09:07:07,72.40,106.85
2025-04-01 09:07:08,62.17,106.85
2025-04-01 09:07:09,56.03,106.85
2025-04-01 09:07:10,49.88,106.85
2025-04-01 09:07:11,47.84,106.85
2025-04-01 09:07:12,43.74,106.85
