time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-13 16:05:28,759.73,37.38
2025-04-13 16:05:29,753.56,37.94
2025-04-13 16:05:30,767.96,38.49
2025-04-13 16:05:31,763.85,39.03
2025-04-13 16:05:32,776.18,39.57
2025-04-13 16:05:33,770.02,40.12
2025-04-13 16:05:34,786.47,40.66
2025-04-13 16:05:35,780.30,41.20
2025-04-13 16:05:36,792.64,41.75
2025-04-13 16:05:37,798.81,42.29
2025-04-13 16:05:38,809.09,42.82
2025-04-13 16:05:39,811.15,43.36
2025-04-13 16:05:40,821.44,43.91
2025-04-13 16:05:41,821.44,44.45
2025-04-13 16:05:42,829.67,44.99
2025-04-13 16:05:43,833.78,45.52
2025-04-13 16:05:44,833.78,46.06
2025-04-13 16:05:45,837.90,46.60
2025-04-13 16:05:46,846.13,47.13
2025-04-13 16:05:47,850.24,47.65
2025-04-13 16:05:48,864.65,48.19
2025-04-13 16:05:49,854.36,48.73
2025-04-13 16:05:50,874.94,49.26
2025-04-13 16:05:51,870.82,49.78
2025-04-13 16:05:52,876.99,50.32
2025-04-13 16:05:53,874.94,50.86
2025-04-13 16:05:54,885.23,51.37
2025-04-13 16:05:55,883.17,51.91
2025-04-13 16:05:56,891.40,52.45
2025-04-13 16:05:57,893.46,52.97
2025-04-13 16:05:58,907.87,53.50
2025-04-13 16:05:59,911.98,54.02
2025-04-13 16:06:00,909.93,54.56
2025-04-13 16:06:01,924.34,55.08
2025-04-13 16:06:02,918.16,55.61
2025-04-13 16:06:03,926.40,56.13
2025-04-13 16:06:04,930.51,56.65
2025-04-13 16:06:05,944.92,57.17
2025-04-13 16:06:06,942.87,57.69
2025-04-13 16:06:07,957.28,58.23
2025-04-13 16:06:08,961.40,58.75
2025-04-13 16:06:09,967.57,59.26
2025-04-13 16:06:10,977.87,59.78
2025-04-13 16:06:11,977.87,60.30
2025-04-13 16:06:12,990.23,60.82
2025-04-13 16:06:13,986.11,61.34
2025-04-13 16:06:14,996.41,61.84
2025-04-13 16:06:15,1002.59,62.36
2025-04-13 16:06:16,1008.77,62.88
2025-04-13 16:06:17,1017.00,63.40
2025-04-13 16:06:18,1012.88,63.90
2025-04-13 16:06:19,1029.36,64.42
2025-04-13 16:06:20,1021.12,64.92
2025-04-13 16:06:21,1035.55,65.44
2025-04-13 16:06:22,1041.73,65.94
2025-04-13 16:06:23,1037.61,66.46
2025-04-13 16:06:24,1052.03,66.96
2025-04-13 16:06:25,1045.85,67.48
2025-04-13 16:06:26,1049.97,67.98
2025-04-13 16:06:27,1066.45,68.48
2025-04-13 16:06:28,1070.57,68.98
2025-04-13 16:06:29,1085.00,69.50
2025-04-13 16:06:30,1078.82,70.00
2025-04-13 16:06:31,1087.06,70.50
2025-04-13 16:06:32,1093.24,71.00
2025-04-13 16:06:33,1087.06,71.50
2025-04-13 16:06:34,1103.55,72.00
2025-04-13 16:06:35,1105.61,72.50
2025-04-13 16:06:36,1101.49,72.99
2025-04-13 16:06:37,1113.85,73.49
2025-04-13 16:06:38,1111.79,73.99
2025-04-13 16:06:39,1128.28,74.49
2025-04-13 16:06:40,1132.40,74.99
2025-04-13 16:06:41,1130.34,75.47
2025-04-13 16:06:42,1142.71,75.97
2025-04-13 16:06:43,1150.96,76.46
2025-04-13 16:06:44,1146.84,76.96
2025-04-13 16:06:45,1157.14,77.44
2025-04-13 16:06:46,1165.39,77.94
2025-04-13 16:06:47,1136.53,78.12
2025-04-13 16:06:48,1132.40,78.12
2025-04-13 16:06:49,1159.21,78.41
2025-04-13 16:06:50,1132.40,78.60
2025-04-13 16:06:51,1136.53,78.60
2025-04-13 16:06:52,1136.53,78.78
2025-04-13 16:06:53,1140.65,78.78
2025-04-13 16:06:54,1167.45,78.87
2025-04-13 16:06:55,1138.59,78.91
2025-04-13 16:06:56,1134.47,78.91
2025-04-13 16:06:57,1144.77,79.05
2025-04-13 16:06:58,1136.53,79.05
2025-04-13 16:06:59,1136.53,79.18
2025-04-13 16:07:00,1132.40,79.18
2025-04-13 16:07:01,1130.34,79.32
2025-04-13 16:07:02,1140.65,79.32
2025-04-13 16:07:03,1134.47,79.32
2025-04-13 16:07:04,1140.65,79.44
2025-04-13 16:07:05,1142.71,79.44
2025-04-13 16:07:06,1146.84,79.59
2025-04-13 16:07:07,1144.77,79.59
2025-04-13 16:07:08,1146.84,79.66
2025-04-13 16:07:09,1150.96,79.66
2025-04-13 16:07:10,1148.90,79.75
2025-04-13 16:07:11,1150.96,79.75
2025-04-13 16:07:12,1144.77,79.75
2025-04-13 16:07:13,1150.96,79.84
2025-04-13 16:07:14,1153.02,79.84
2025-04-13 16:07:15,1153.02,79.93
2025-04-13 16:07:16,1153.02,79.93
2025-04-13 16:07:17,1157.14,80.02
2025-04-13 16:07:18,1150.96,80.02
2025-04-13 16:07:19,1157.14,80.09
2025-04-13 16:07:20,1153.02,80.09
2025-04-13 16:07:21,1181.89,80.18
2025-04-13 16:07:22,1153.02,80.18
2025-04-13 16:07:23,1157.14,80.18
2025-04-13 16:07:24,1159.21,80.27
2025-04-13 16:07:25,1157.14,80.27
2025-04-13 16:07:26,1157.14,80.36
2025-04-13 16:07:27,1157.14,80.36
2025-04-13 16:07:28,1148.90,80.45
2025-04-13 16:07:29,1157.14,80.45
2025-04-13 16:07:30,1155.08,80.54
2025-04-13 16:07:31,1155.08,80.54
2025-04-13 16:07:32,1181.89,80.61
2025-04-13 16:07:33,1157.14,80.61
2025-04-13 16:07:34,1157.14,80.61
2025-04-13 16:07:35,1157.14,80.70
2025-04-13 16:07:36,1159.21,80.70
2025-04-13 16:07:37,1150.96,80.79
2025-04-13 16:07:38,1161.27,80.79
2025-04-13 16:07:39,1157.14,80.88
2025-04-13 16:07:40,1159.21,80.88
2025-04-13 16:07:41,1165.39,80.96
2025-04-13 16:07:42,1163.33,80.96
2025-04-13 16:07:43,1190.14,81.05
2025-04-13 16:07:44,1155.08,81.05
2025-04-13 16:07:45,1163.33,81.05
2025-04-13 16:07:46,1165.39,81.14
2025-04-13 16:07:47,1153.02,81.14
2025-04-13 16:07:48,1161.27,81.18
2025-04-13 16:07:49,1163.33,81.18
2025-04-13 16:07:50,1165.39,81.22
2025-04-13 16:07:51,1159.21,81.22
2025-04-13 16:07:52,1165.39,81.25
2025-04-13 16:07:53,1165.39,81.25
2025-04-13 16:07:54,1169.52,81.34
2025-04-13 16:07:55,1165.39,81.34
2025-04-13 16:07:56,1167.45,81.38
2025-04-13 16:07:57,1165.39,81.38
2025-04-13 16:07:58,1167.45,81.43
2025-04-13 16:07:59,1165.39,81.43
2025-04-13 16:08:00,1190.14,81.45
2025-04-13 16:08:01,1169.52,81.47
2025-04-13 16:08:02,1165.39,81.47
2025-04-13 16:08:03,1167.45,81.50
2025-04-13 16:08:04,1169.52,81.50
2025-04-13 16:08:05,1167.45,81.54
2025-04-13 16:08:06,1165.39,81.54
2025-04-13 16:08:07,1163.33,81.57
2025-04-13 16:08:08,1169.52,81.57
2025-04-13 16:08:09,1169.52,81.61
2025-04-13 16:08:10,1167.45,81.61
2025-04-13 16:08:11,1165.39,81.64
2025-04-13 16:08:12,1171.58,81.64
2025-04-13 16:08:13,1167.45,81.70
2025-04-13 16:08:14,1165.39,81.70
2025-04-13 16:08:15,1173.64,81.73
2025-04-13 16:08:16,1163.33,81.73
2025-04-13 16:08:17,1167.45,81.77
2025-04-13 16:08:18,1171.58,81.77
2025-04-13 16:08:19,1171.58,81.81
2025-04-13 16:08:20,1163.33,81.81
2025-04-13 16:08:21,1190.14,81.82
2025-04-13 16:08:22,1173.64,81.84
2025-04-13 16:08:23,1165.39,81.84
2025-04-13 16:08:24,1171.58,81.88
2025-04-13 16:08:25,1169.52,81.88
2025-04-13 16:08:26,1173.64,81.91
2025-04-13 16:08:27,1173.64,81.91
2025-04-13 16:08:28,1169.52,81.95
2025-04-13 16:08:29,1173.64,81.95
2025-04-13 16:08:30,1165.39,82.00
2025-04-13 16:08:31,1165.39,82.00
2025-04-13 16:08:32,1173.64,82.04
2025-04-13 16:08:33,1173.64,82.04
2025-04-13 16:08:34,1171.58,82.07
2025-04-13 16:08:35,1169.52,82.07
2025-04-13 16:08:36,1171.58,82.07
2025-04-13 16:08:37,1173.64,82.07
2025-04-13 16:08:38,1175.70,82.15
2025-04-13 16:08:39,1173.64,82.15
2025-04-13 16:08:40,1173.64,82.15
2025-04-13 16:08:41,1173.64,82.15
2025-04-13 16:08:42,1173.64,82.15
2025-04-13 16:08:43,1173.64,82.15
2025-04-13 16:08:44,1175.70,82.20
2025-04-13 16:08:45,1175.70,82.20
2025-04-13 16:08:46,1173.64,82.20
2025-04-13 16:08:47,1169.52,82.20
2025-04-13 16:08:48,1171.58,82.20
2025-04-13 16:08:49,1173.64,82.20
2025-04-13 16:08:50,1161.27,82.20
2025-04-13 16:08:51,1173.64,82.27
2025-04-13 16:08:52,1175.70,82.27
2025-04-13 16:08:53,1169.52,82.27
2025-04-13 16:08:54,1175.70,82.27
2025-04-13 16:08:55,1175.70,82.27
2025-04-13 16:08:56,1171.58,82.27
2025-04-13 16:08:57,1165.39,82.27
2025-04-13 16:08:58,1173.64,82.27
2025-04-13 16:08:59,1173.64,82.27
2025-04-13 16:09:00,1173.64,82.27
2025-04-13 16:09:01,1177.76,82.34
2025-04-13 16:09:02,1175.70,82.34
2025-04-13 16:09:03,1175.70,82.34
2025-04-13 16:09:04,1173.64,82.34
2025-04-13 16:09:05,1173.64,82.34
2025-04-13 16:09:06,1173.64,82.34
2025-04-13 16:09:07,1173.64,82.34
2025-04-13 16:09:08,1173.64,82.34
2025-04-13 16:09:09,1167.45,82.34
2025-04-13 16:09:10,1173.64,82.34
2025-04-13 16:09:11,1173.64,82.34
2025-04-13 16:09:12,1171.58,82.34
2025-04-13 16:09:13,1167.45,82.34
2025-04-13 16:09:14,1173.64,82.34
2025-04-13 16:09:15,1165.39,82.34
2025-04-13 16:09:16,1175.70,82.38
2025-04-13 16:09:17,1177.76,82.38
2025-04-13 16:09:18,1177.76,82.38
2025-04-13 16:09:19,1173.64,82.38
2025-04-13 16:09:20,1169.52,82.38
2025-04-13 16:09:21,1175.70,82.38
2025-04-13 16:09:22,1173.64,82.38
2025-04-13 16:09:23,1173.64,82.38
2025-04-13 16:09:24,1175.70,82.38
2025-04-13 16:09:25,1171.58,82.38
2025-04-13 16:09:26,1167.45,82.38
2025-04-13 16:09:27,1173.64,82.38
2025-04-13 16:09:28,1169.52,82.38
2025-04-13 16:09:29,1175.70,82.38
2025-04-13 16:09:30,1173.64,82.38
2025-04-13 16:09:31,1175.70,82.38
2025-04-13 16:09:32,1173.64,82.38
2025-04-13 16:09:33,1173.64,82.38
2025-04-13 16:09:34,1173.64,82.38
2025-04-13 16:09:35,1173.64,82.41
2025-04-13 16:09:36,1177.76,82.41
2025-04-13 16:09:37,1169.52,82.41
2025-04-13 16:09:38,1171.58,82.41
2025-04-13 16:09:39,1177.76,82.41
2025-04-13 16:09:40,1173.64,82.41
2025-04-13 16:09:41,1175.70,82.41
2025-04-13 16:09:42,1167.45,82.41
2025-04-13 16:09:43,1175.70,82.41
2025-04-13 16:09:44,1171.58,82.41
2025-04-13 16:09:45,1173.64,82.41
2025-04-13 16:09:46,1173.64,82.41
2025-04-13 16:09:47,1171.58,82.41
2025-04-13 16:09:48,1169.52,82.41
2025-04-13 16:09:49,1173.64,82.41
2025-04-13 16:09:50,1173.64,82.41
2025-04-13 16:09:51,1171.58,82.41
2025-04-13 16:09:52,1173.64,82.41
2025-04-13 16:09:53,1165.39,82.41
2025-04-13 16:09:54,1171.58,82.41
2025-04-13 16:09:55,1173.64,82.47
2025-04-13 16:09:56,1175.70,82.47
2025-04-13 16:09:57,1171.58,82.47
2025-04-13 16:09:58,1173.64,82.47
2025-04-13 16:09:59,1175.70,82.47
2025-04-13 16:10:00,1173.64,82.47
2025-04-13 16:10:01,1169.52,82.47
2025-04-13 16:10:02,1175.70,82.47
2025-04-13 16:10:03,1175.70,82.47
2025-04-13 16:10:04,1171.58,82.47
2025-04-13 16:10:05,1167.45,82.47
2025-04-13 16:10:06,1173.64,82.47
2025-04-13 16:10:07,1165.39,82.47
2025-04-13 16:10:08,1173.64,82.47
2025-04-13 16:10:09,1175.70,82.47
2025-04-13 16:10:10,1171.58,82.47
2025-04-13 16:10:11,1175.70,82.47
2025-04-13 16:10:12,1173.64,82.47
2025-04-13 16:10:13,1175.70,82.47
2025-04-13 16:10:14,1167.45,82.47
2025-04-13 16:10:15,1173.64,82.47
2025-04-13 16:10:16,1171.58,82.47
2025-04-13 16:10:17,1173.64,82.47
2025-04-13 16:10:18,1169.52,82.47
2025-04-13 16:10:19,1165.39,82.47
2025-04-13 16:10:20,1167.45,82.47
2025-04-13 16:10:21,1177.76,82.50
2025-04-13 16:10:22,1169.52,82.50
2025-04-13 16:10:23,1177.76,82.50
2025-04-13 16:10:24,1175.70,82.50
2025-04-13 16:10:25,1171.58,82.50
2025-04-13 16:10:26,1167.45,82.50
2025-04-13 16:10:27,1169.52,82.50
2025-04-13 16:10:28,1173.64,82.50
2025-04-13 16:10:29,1165.39,82.50
2025-04-13 16:10:30,1173.64,82.50
2025-04-13 16:10:31,1175.70,82.50
2025-04-13 16:10:32,1173.64,82.50
2025-04-13 16:10:33,1173.64,82.50
2025-04-13 16:10:34,1173.64,82.50
2025-04-13 16:10:35,1173.64,82.50
2025-04-13 16:10:36,1171.58,82.50
2025-04-13 16:10:37,1175.70,82.50
2025-04-13 16:10:38,1167.45,82.50
2025-04-13 16:10:39,1177.76,82.50
2025-04-13 16:10:40,1173.64,82.50
2025-04-13 16:10:41,1173.64,82.50
2025-04-13 16:10:42,1175.70,82.50
2025-04-13 16:10:43,1173.64,82.50
2025-04-13 16:10:44,1165.39,82.50
2025-04-13 16:10:45,1173.64,82.50
2025-04-13 16:10:46,1171.58,82.50
2025-04-13 16:10:47,1171.58,82.50
2025-04-13 16:10:48,1165.39,82.50
2025-04-13 16:10:49,1165.39,82.50
2025-04-13 16:10:50,1175.70,82.50
2025-04-13 16:10:51,1165.39,82.50
2025-04-13 16:10:52,1173.64,82.50
2025-04-13 16:10:53,1179.83,82.57
2025-04-13 16:10:54,1177.76,82.57
2025-04-13 16:10:55,1167.45,82.57
2025-04-13 16:10:56,1175.70,82.57
2025-04-13 16:10:57,1173.64,82.57
2025-04-13 16:10:58,1177.76,82.57
2025-04-13 16:10:59,1173.64,82.57
2025-04-13 16:11:00,1177.76,82.57
2025-04-13 16:11:01,1175.70,82.57
2025-04-13 16:11:02,1175.70,82.57
2025-04-13 16:11:03,1175.70,82.57
2025-04-13 16:11:04,1167.45,82.57
2025-04-13 16:11:05,1171.58,82.57
2025-04-13 16:11:06,1175.70,82.57
2025-04-13 16:11:07,1175.70,82.57
2025-04-13 16:11:08,1171.58,82.57
2025-04-13 16:11:09,1175.70,82.57
2025-04-13 16:11:10,1169.52,82.57
2025-04-13 16:11:11,1165.39,82.57
2025-04-13 16:11:12,1175.70,82.57
2025-04-13 16:11:13,1175.70,82.57
2025-04-13 16:11:14,1173.64,82.57
2025-04-13 16:11:15,1173.64,82.57
2025-04-13 16:11:16,1169.52,82.57
2025-04-13 16:11:17,1173.64,82.57
2025-04-13 16:11:18,1173.64,82.57
2025-04-13 16:11:19,1169.52,82.57
2025-04-13 16:11:20,1173.64,82.57
2025-04-13 16:11:21,1173.64,82.57
2025-04-13 16:11:22,1173.64,82.57
2025-04-13 16:11:23,1167.45,82.57
2025-04-13 16:11:24,1171.58,82.57
2025-04-13 16:11:25,1171.58,82.57
2025-04-13 16:11:26,1173.64,82.57
2025-04-13 16:11:27,1194.26,82.59
2025-04-13 16:11:28,1177.76,82.63
2025-04-13 16:11:29,1177.76,82.63
2025-04-13 16:11:30,1171.58,82.63
2025-04-13 16:11:31,1173.64,82.63
2025-04-13 16:11:32,1171.58,82.63
2025-04-13 16:11:33,1169.52,82.63
2025-04-13 16:11:34,1175.70,82.63
2025-04-13 16:11:35,1177.76,82.63
2025-04-13 16:11:36,1173.64,82.63
2025-04-13 16:11:37,1177.76,82.63
2025-04-13 16:11:38,1177.76,82.63
2025-04-13 16:11:39,1175.70,82.63
2025-04-13 16:11:40,1173.64,82.63
2025-04-13 16:11:41,1173.64,82.63
2025-04-13 16:11:42,1167.45,82.63
2025-04-13 16:11:43,1173.64,82.63
2025-04-13 16:11:44,1173.64,82.63
2025-04-13 16:11:45,1171.58,82.63
2025-04-13 16:11:46,1167.45,82.63
2025-04-13 16:11:47,1173.64,82.63
2025-04-13 16:11:48,1173.64,82.63
2025-04-13 16:11:49,1175.70,82.63
2025-04-13 16:11:50,1029.36,82.11
2025-04-13 16:11:51,977.87,80.88
2025-04-13 16:11:52,862.59,79.61
2025-04-13 16:11:53,733.00,78.28
2025-04-13 16:11:54,628.18,76.94
2025-04-13 16:11:55,465.95,75.56
2025-04-13 16:11:56,318.25,74.18
2025-04-13 16:11:57,185.03,72.74
2025-04-13 16:11:58,43.74,71.20
2025-04-13 16:11:59,37.60,71.20
2025-04-13 16:12:00,33.51,71.20
2025-04-13 16:12:01,29.42,71.20
2025-04-13 16:12:02,27.37,71.20
2025-04-13 16:12:03,23.28,71.20
2025-04-13 16:12:04,17.14,71.20
2025-04-13 16:12:05,15.09,71.20
2025-04-13 16:12:06,15.09,71.20
2025-04-13 16:12:07,15.09,71.20
