time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-27 12:08:26,1415.91,91.49
2025-03-27 12:08:27,1443.89,92.32
2025-03-27 12:08:28,1448.83,92.68
2025-03-27 12:08:29,1420.84,93.49
2025-03-27 12:08:30,1450.48,94.29
2025-03-27 12:08:31,1458.72,94.65
2025-03-27 12:08:32,1471.91,95.59
2025-03-27 12:08:33,1455.43,96.31
2025-03-27 12:08:34,1499.96,96.65
2025-03-27 12:08:35,1514.83,97.45
2025-03-27 12:08:36,1519.78,98.13
2025-03-27 12:08:37,1529.70,98.51
2025-03-27 12:08:38,1498.31,99.45
2025-03-27 12:08:39,1523.09,99.93
2025-03-27 12:08:40,1509.87,100.68
2025-03-27 12:08:41,1561.13,101.46
2025-03-27 12:08:42,1574.37,102.03
2025-03-27 12:08:43,1533.01,102.76
2025-03-27 12:08:44,1566.09,103.41
2025-03-27 12:08:45,1541.27,104.03
2025-03-27 12:08:46,1595.91,104.60
2025-03-27 12:08:47,1597.57,105.17
2025-03-27 12:08:48,1567.75,105.85
2025-03-27 12:08:49,1604.20,106.64
2025-03-27 12:08:50,1614.15,107.02
2025-03-27 12:08:51,1637.38,107.95
2025-03-27 12:08:52,1594.25,108.25
2025-03-27 12:08:53,1665.62,109.08
2025-03-27 12:08:54,1619.13,109.65
2025-03-27 12:08:55,1667.29,110.29
2025-03-27 12:08:56,1672.27,110.71
2025-03-27 12:08:57,1635.72,111.35
2025-03-27 12:08:58,1695.56,112.00
2025-03-27 12:08:59,1698.89,112.70
2025-03-27 12:09:00,1668.95,113.13
2025-03-27 12:09:01,1720.54,113.68
2025-03-27 12:09:02,1693.90,114.29
2025-03-27 12:09:03,1713.88,114.66
2025-03-27 12:09:04,1698.89,115.06
2025-03-27 12:09:05,1698.89,115.55
2025-03-27 12:09:06,1765.56,115.95
2025-03-27 12:09:07,1718.87,116.27
2025-03-27 12:09:08,1760.55,116.61
2025-03-27 12:09:09,1727.20,116.84
2025-03-27 12:09:10,1780.59,117.05
2025-03-27 12:09:11,1737.20,117.35
2025-03-27 12:09:12,1735.54,117.56
2025-03-27 12:09:13,1728.87,117.69
2025-03-27 12:09:14,1742.21,117.88
2025-03-27 12:09:15,1738.87,117.88
2025-03-27 12:09:16,1747.21,118.09
2025-03-27 12:09:17,1737.20,118.09
2025-03-27 12:09:18,1740.54,118.09
2025-03-27 12:09:19,1727.20,118.09
2025-03-27 12:09:20,1745.54,118.26
2025-03-27 12:09:21,1745.54,118.26
2025-03-27 12:09:22,1742.21,118.26
2025-03-27 12:09:23,1742.21,118.26
2025-03-27 12:09:24,1735.54,118.26
2025-03-27 12:09:25,1728.87,118.26
2025-03-27 12:09:26,1748.88,118.39
2025-03-27 12:09:27,1743.87,118.39
2025-03-27 12:09:28,1745.54,118.39
2025-03-27 12:09:29,1742.21,118.39
2025-03-27 12:09:30,1733.87,118.39
2025-03-27 12:09:31,1742.21,118.39
2025-03-27 12:09:32,1740.54,118.39
2025-03-27 12:09:33,1740.54,118.39
2025-03-27 12:09:34,1730.54,118.39
2025-03-27 12:09:35,1735.54,118.39
2025-03-27 12:09:36,1740.54,118.39
2025-03-27 12:09:37,1750.54,118.49
2025-03-27 12:09:38,1747.21,118.49
2025-03-27 12:09:39,1740.54,118.49
2025-03-27 12:09:40,1740.54,118.49
2025-03-27 12:09:41,1740.54,118.49
2025-03-27 12:09:42,1735.54,118.49
2025-03-27 12:09:43,1733.87,118.49
2025-03-27 12:09:44,1740.54,118.49
2025-03-27 12:09:45,1740.54,118.49
2025-03-27 12:09:46,1743.87,118.49
2025-03-27 12:09:47,1735.54,118.49
2025-03-27 12:09:48,1737.20,118.49
2025-03-27 12:09:49,1740.54,118.49
2025-03-27 12:09:50,1740.54,118.49
2025-03-27 12:09:51,1727.20,118.49
2025-03-27 12:09:52,1732.20,118.49
2025-03-27 12:09:53,1737.20,118.49
2025-03-27 12:09:54,1732.20,118.49
2025-03-27 12:09:55,1738.87,118.49
2025-03-27 12:09:56,1753.88,118.64
2025-03-27 12:09:57,1740.54,118.64
2025-03-27 12:09:58,1752.21,118.64
2025-03-27 12:09:59,1747.21,118.64
2025-03-27 12:10:00,1742.21,118.64
2025-03-27 12:10:01,1747.21,118.64
2025-03-27 12:10:02,1748.88,118.64
2025-03-27 12:10:03,1740.54,118.64
2025-03-27 12:10:04,1737.20,118.64
2025-03-27 12:10:05,1747.21,118.64
2025-03-27 12:10:06,1742.21,118.64
2025-03-27 12:10:07,1733.87,118.64
2025-03-27 12:10:08,1742.21,118.64
2025-03-27 12:10:09,1733.87,118.64
2025-03-27 12:10:10,1747.21,118.64
2025-03-27 12:10:11,1745.54,118.64
2025-03-27 12:10:12,1733.87,118.64
2025-03-27 12:10:13,1745.54,118.64
2025-03-27 12:10:14,1747.21,118.64
2025-03-27 12:10:15,1742.21,118.64
2025-03-27 12:10:16,1732.20,118.64
2025-03-27 12:10:17,1743.87,118.64
2025-03-27 12:10:18,1735.54,118.64
2025-03-27 12:10:19,1743.87,118.64
2025-03-27 12:10:20,1740.54,118.64
2025-03-27 12:10:21,1740.54,118.64
2025-03-27 12:10:22,1740.54,118.64
2025-03-27 12:10:23,1730.54,118.64
2025-03-27 12:10:24,1738.87,118.64
2025-03-27 12:10:25,1735.54,118.64
2025-03-27 12:10:26,1742.21,118.64
2025-03-27 12:10:27,1742.21,118.64
2025-03-27 12:10:28,1740.54,118.64
2025-03-27 12:10:29,1730.54,118.64
2025-03-27 12:10:30,1772.24,118.71
2025-03-27 12:10:31,1753.88,118.77
2025-03-27 12:10:32,1740.54,118.77
2025-03-27 12:10:33,1740.54,118.77
2025-03-27 12:10:34,1747.21,118.77
2025-03-27 12:10:35,1747.21,118.77
2025-03-27 12:10:36,1737.20,118.77
2025-03-27 12:10:37,1748.88,118.77
2025-03-27 12:10:38,1752.21,118.77
2025-03-27 12:10:39,1740.54,118.77
2025-03-27 12:10:40,1748.88,118.77
2025-03-27 12:10:41,1748.88,118.77
2025-03-27 12:10:42,1748.88,118.77
2025-03-27 12:10:43,1745.54,118.77
2025-03-27 12:10:44,1747.21,118.77
2025-03-27 12:10:45,1750.54,118.77
2025-03-27 12:10:46,1747.21,118.77
2025-03-27 12:10:47,1748.88,118.77
2025-03-27 12:10:48,1747.21,118.77
2025-03-27 12:10:49,1747.21,118.77
2025-03-27 12:10:50,1733.87,118.77
2025-03-27 12:10:51,1742.21,118.77
2025-03-27 12:10:52,1743.87,118.77
2025-03-27 12:10:53,1745.54,118.77
2025-03-27 12:10:54,1745.54,118.77
2025-03-27 12:10:55,1747.21,118.77
2025-03-27 12:10:56,1747.21,118.77
2025-03-27 12:10:57,1745.54,118.77
2025-03-27 12:10:58,1743.87,118.77
2025-03-27 12:10:59,1745.54,118.77
2025-03-27 12:11:00,1730.54,118.77
2025-03-27 12:11:01,1742.21,118.77
2025-03-27 12:11:02,1733.87,118.77
2025-03-27 12:11:03,1738.87,118.77
2025-03-27 12:11:04,1737.20,118.77
2025-03-27 12:11:05,1740.54,118.77
2025-03-27 12:11:06,1730.54,118.77
2025-03-27 12:11:07,1727.20,118.77
2025-03-27 12:11:08,1732.20,118.77
2025-03-27 12:11:09,1733.87,118.77
2025-03-27 12:11:10,1728.87,118.77
2025-03-27 12:11:11,1740.54,118.77
2025-03-27 12:11:12,1740.54,118.77
2025-03-27 12:11:13,1732.20,118.77
2025-03-27 12:11:14,1735.54,118.77
2025-03-27 12:11:15,1727.20,118.77
2025-03-27 12:11:16,1740.54,118.77
2025-03-27 12:11:17,1738.87,118.77
2025-03-27 12:11:18,1740.54,118.77
2025-03-27 12:11:19,1738.87,118.77
2025-03-27 12:11:20,1737.20,118.77
2025-03-27 12:11:21,1740.54,118.77
2025-03-27 12:11:22,1758.89,118.94
2025-03-27 12:11:23,1750.54,118.94
2025-03-27 12:11:24,1750.54,118.94
2025-03-27 12:11:25,1745.54,118.94
2025-03-27 12:11:26,1750.54,118.94
2025-03-27 12:11:27,1740.54,118.94
2025-03-27 12:11:28,1740.54,118.94
2025-03-27 12:11:29,1747.21,118.94
2025-03-27 12:11:30,1752.21,118.94
2025-03-27 12:11:31,1752.21,118.94
2025-03-27 12:11:32,1750.54,118.94
2025-03-27 12:11:33,1752.21,118.94
2025-03-27 12:11:34,1750.54,118.94
2025-03-27 12:11:35,1747.21,118.94
2025-03-27 12:11:36,1740.54,118.94
2025-03-27 12:11:37,1743.87,118.94
2025-03-27 12:11:38,1740.54,118.94
2025-03-27 12:11:39,1747.21,118.94
2025-03-27 12:11:40,1747.21,118.94
2025-03-27 12:11:41,1737.20,118.94
2025-03-27 12:11:42,1748.88,118.94
2025-03-27 12:11:43,1747.21,118.94
2025-03-27 12:11:44,1748.88,118.94
2025-03-27 12:11:45,1745.54,118.94
2025-03-27 12:11:46,1748.88,118.94
2025-03-27 12:11:47,1742.21,118.94
2025-03-27 12:11:48,1743.87,118.94
2025-03-27 12:11:49,1747.21,118.94
2025-03-27 12:11:50,1747.21,118.94
2025-03-27 12:11:51,1745.54,118.94
2025-03-27 12:11:52,1747.21,118.94
2025-03-27 12:11:53,1733.87,118.94
2025-03-27 12:11:54,1745.54,118.94
2025-03-27 12:11:55,1740.54,118.94
2025-03-27 12:11:56,1745.54,118.94
2025-03-27 12:11:57,1730.54,118.94
2025-03-27 12:11:58,1738.87,118.94
2025-03-27 12:11:59,1745.54,118.94
2025-03-27 12:12:00,1742.21,118.94
2025-03-27 12:12:01,1737.20,118.94
2025-03-27 12:12:02,1733.87,118.94
2025-03-27 12:12:03,1745.54,118.94
2025-03-27 12:12:04,1743.87,118.94
2025-03-27 12:12:05,1747.21,118.94
2025-03-27 12:12:06,1745.54,118.94
2025-03-27 12:12:07,1745.54,118.94
2025-03-27 12:12:08,1737.20,118.94
2025-03-27 12:12:09,1740.54,118.94
2025-03-27 12:12:10,1732.20,118.94
2025-03-27 12:12:11,1742.21,118.94
2025-03-27 12:12:12,1730.54,118.94
2025-03-27 12:12:13,1740.54,118.94
2025-03-27 12:12:14,1733.87,118.94
2025-03-27 12:12:15,1737.20,118.94
2025-03-27 12:12:16,1738.87,118.94
2025-03-27 12:12:17,1740.54,118.94
2025-03-27 12:12:18,1740.54,118.94
2025-03-27 12:12:19,1740.54,118.94
2025-03-27 12:12:20,1740.54,118.94
2025-03-27 12:12:21,1742.21,118.94
2025-03-27 12:12:22,1738.87,118.94
2025-03-27 12:12:23,1740.54,118.94
2025-03-27 12:12:24,1740.54,118.94
2025-03-27 12:12:25,1740.54,118.94
2025-03-27 12:12:26,1738.87,118.94
2025-03-27 12:12:27,1740.54,118.94
2025-03-27 12:12:28,1728.87,118.94
2025-03-27 12:12:29,1738.87,118.94
2025-03-27 12:12:30,1737.20,118.94
2025-03-27 12:12:31,1740.54,118.94
2025-03-27 12:12:32,1737.20,118.94
2025-03-27 12:12:33,1752.21,119.05
2025-03-27 12:12:34,1753.88,119.05
2025-03-27 12:12:35,1750.54,119.05
2025-03-27 12:12:36,1753.88,119.05
2025-03-27 12:12:37,1755.55,119.05
2025-03-27 12:12:38,1753.88,119.05
2025-03-27 12:12:39,1753.88,119.05
2025-03-27 12:12:40,1752.21,119.05
2025-03-27 12:12:41,1750.54,119.05
2025-03-27 12:12:42,1752.21,119.05
2025-03-27 12:12:43,1753.88,119.05
2025-03-27 12:12:44,1750.54,119.05
2025-03-27 12:12:45,1753.88,119.05
2025-03-27 12:12:46,1748.88,119.05
2025-03-27 12:12:47,1740.54,119.05
2025-03-27 12:12:48,1750.54,119.05
2025-03-27 12:12:49,1747.21,119.05
2025-03-27 12:12:50,1745.54,119.05
2025-03-27 12:12:51,1753.88,119.05
2025-03-27 12:12:52,1752.21,119.05
2025-03-27 12:12:53,1740.54,119.05
2025-03-27 12:12:54,1740.54,119.05
2025-03-27 12:12:55,1745.54,119.05
2025-03-27 12:12:56,1750.54,119.05
2025-03-27 12:12:57,1748.88,119.05
2025-03-27 12:12:58,1742.21,119.05
2025-03-27 12:12:59,1745.54,119.05
2025-03-27 12:13:00,1738.87,119.05
2025-03-27 12:13:01,1750.54,119.05
2025-03-27 12:13:02,1747.21,119.05
2025-03-27 12:13:03,1743.87,119.05
2025-03-27 12:13:04,1742.21,119.05
2025-03-27 12:13:05,1737.20,119.05
2025-03-27 12:13:06,1750.54,119.05
2025-03-27 12:13:07,1740.54,119.05
2025-03-27 12:13:08,1740.54,119.05
2025-03-27 12:13:09,1742.21,119.05
2025-03-27 12:13:10,1745.54,119.05
2025-03-27 12:13:11,1733.87,119.05
2025-03-27 12:13:12,1745.54,119.05
2025-03-27 12:13:13,1745.54,119.05
2025-03-27 12:13:14,1747.21,119.05
2025-03-27 12:13:15,1742.21,119.05
2025-03-27 12:13:16,1747.21,119.05
2025-03-27 12:13:17,1745.54,119.05
2025-03-27 12:13:18,1743.87,119.05
2025-03-27 12:13:19,1747.21,119.05
2025-03-27 12:13:20,1743.87,119.05
2025-03-27 12:13:21,1733.87,119.05
2025-03-27 12:13:22,1742.21,119.05
2025-03-27 12:13:23,1745.54,119.05
2025-03-27 12:13:24,1745.54,119.05
2025-03-27 12:13:25,1745.54,119.05
2025-03-27 12:13:26,1733.87,119.05
2025-03-27 12:13:27,1745.54,119.05
2025-03-27 12:13:28,1737.20,119.05
2025-03-27 12:13:29,1733.87,119.05
2025-03-27 12:13:30,1742.21,119.05
2025-03-27 12:13:31,1745.54,119.05
2025-03-27 12:13:32,1737.20,119.05
2025-03-27 12:13:33,1743.87,119.05
2025-03-27 12:13:34,1745.54,119.05
2025-03-27 12:13:35,1745.54,119.05
2025-03-27 12:13:36,1743.87,119.05
2025-03-27 12:13:37,1745.54,119.05
2025-03-27 12:13:38,1743.87,119.05
2025-03-27 12:13:39,1743.87,119.05
2025-03-27 12:13:40,1740.54,119.05
2025-03-27 12:13:41,1742.21,119.05
2025-03-27 12:13:42,1743.87,119.05
2025-03-27 12:13:43,1742.21,119.05
2025-03-27 12:13:44,1735.54,119.05
2025-03-27 12:13:45,1743.87,119.05
2025-03-27 12:13:46,1733.87,119.05
2025-03-27 12:13:47,1740.54,119.05
2025-03-27 12:13:48,1740.54,119.05
2025-03-27 12:13:49,1737.20,119.05
2025-03-27 12:13:50,1735.54,119.05
2025-03-27 12:13:51,1740.54,119.05
2025-03-27 12:13:52,1740.54,119.05
2025-03-27 12:13:53,1742.21,119.05
2025-03-27 12:13:54,1727.20,119.05
2025-03-27 12:13:55,1728.87,119.05
2025-03-27 12:13:56,1738.87,119.05
2025-03-27 12:13:57,1740.54,119.05
2025-03-27 12:13:58,1740.54,119.05
2025-03-27 12:13:59,1738.87,119.05
2025-03-27 12:14:00,1733.87,119.05
2025-03-27 12:14:01,1737.20,119.05
2025-03-27 12:14:02,1758.89,119.17
2025-03-27 12:14:03,1755.55,119.17
2025-03-27 12:14:04,1747.21,119.17
2025-03-27 12:14:05,1752.21,119.17
2025-03-27 12:14:06,1758.89,119.17
2025-03-27 12:14:07,1747.21,119.17
2025-03-27 12:14:08,1752.21,119.17
2025-03-27 12:14:09,1757.22,119.17
2025-03-27 12:14:10,1755.55,119.17
2025-03-27 12:14:11,1753.88,119.17
2025-03-27 12:14:12,1697.23,118.62
2025-03-27 12:14:13,1549.54,116.59
2025-03-27 12:14:14,1314.11,114.40
2025-03-27 12:14:15,948.31,111.88
2025-03-27 12:14:16,585.01,109.31
2025-03-27 12:14:17,205.61,106.66
2025-03-27 12:14:18,40.80,104.43
2025-03-27 12:14:19,39.25,104.43
2025-03-27 12:14:20,39.25,104.43
2025-03-27 12:14:21,37.70,104.43
2025-03-27 12:14:22,40.80,104.43
2025-03-27 12:14:23,37.70,104.43
2025-03-27 12:14:24,42.35,104.43
2025-03-27 12:14:25,40.80,104.43
2025-03-27 12:14:26,43.90,104.43
2025-03-27 12:14:27,43.90,104.43
