time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-17 09:05:23,987.64,63.42
2025-05-17 09:05:24,1002.39,64.44
2025-05-17 09:05:25,1018.79,65.46
2025-05-17 09:05:26,1033.54,66.48
2025-05-17 09:05:27,1040.10,67.48
2025-05-17 09:05:28,1058.13,68.50
2025-05-17 09:05:29,1076.17,69.52
2025-05-17 09:05:30,1079.45,70.52
2025-05-17 09:05:31,1084.37,71.54
2025-05-17 09:05:32,1105.69,72.54
2025-05-17 09:05:33,1113.90,73.56
2025-05-17 09:05:34,1125.38,74.56
2025-05-17 09:05:35,1092.57,75.51
2025-05-17 09:05:36,1095.85,75.51
2025-05-17 09:05:37,1123.74,75.53
2025-05-17 09:05:38,1145.07,76.53
2025-05-17 09:05:39,1161.48,77.53
2025-05-17 09:05:40,1172.97,78.53
2025-05-17 09:05:41,1131.94,78.58
2025-05-17 09:05:42,1128.66,78.58
2025-05-17 09:05:43,1127.02,78.75
2025-05-17 09:05:44,1131.94,78.75
2025-05-17 09:05:45,1138.50,79.11
2025-05-17 09:05:46,1135.22,79.11
2025-05-17 09:05:47,1135.22,79.21
2025-05-17 09:05:48,1133.58,79.21
2025-05-17 09:05:49,1135.22,79.38
2025-05-17 09:05:50,1131.94,79.38
2025-05-17 09:05:51,1177.89,79.43
2025-05-17 09:05:52,1140.15,79.74
2025-05-17 09:05:53,1141.79,79.74
2025-05-17 09:05:54,1138.50,79.94
2025-05-17 09:05:55,1135.22,79.94
2025-05-17 09:05:56,1145.07,80.11
2025-05-17 09:05:57,1131.94,80.11
2025-05-17 09:05:58,1145.07,80.18
2025-05-17 09:05:59,1131.94,80.18
2025-05-17 09:06:00,1176.25,80.35
2025-05-17 09:06:01,1145.07,80.38
2025-05-17 09:06:02,1140.15,80.38
2025-05-17 09:06:03,1148.35,80.55
2025-05-17 09:06:04,1138.50,80.55
2025-05-17 09:06:05,1149.99,80.72
2025-05-17 09:06:06,1145.07,80.72
2025-05-17 09:06:07,1151.63,80.79
2025-05-17 09:06:08,1143.43,80.79
2025-05-17 09:06:09,1148.35,80.86
2025-05-17 09:06:10,1145.07,80.86
2025-05-17 09:06:11,1138.50,80.96
2025-05-17 09:06:12,1145.07,80.96
2025-05-17 09:06:13,1153.27,81.03
2025-05-17 09:06:14,1151.63,81.03
2025-05-17 09:06:15,1148.35,81.11
2025-05-17 09:06:16,1149.99,81.11
2025-05-17 09:06:17,1143.43,81.20
2025-05-17 09:06:18,1151.63,81.20
2025-05-17 09:06:19,1151.63,81.20
2025-05-17 09:06:20,1154.91,81.28
2025-05-17 09:06:21,1145.07,81.28
2025-05-17 09:06:22,1154.91,81.35
2025-05-17 09:06:23,1153.27,81.35
2025-05-17 09:06:24,1149.99,81.42
2025-05-17 09:06:25,1148.35,81.42
2025-05-17 09:06:26,1156.55,81.50
2025-05-17 09:06:27,1156.55,81.50
2025-05-17 09:06:28,1145.07,81.59
2025-05-17 09:06:29,1154.91,81.59
2025-05-17 09:06:30,1159.84,81.67
2025-05-17 09:06:31,1158.20,81.67
2025-05-17 09:06:32,1159.84,81.74
2025-05-17 09:06:33,1156.55,81.74
2025-05-17 09:06:34,1153.27,81.81
2025-05-17 09:06:35,1158.20,81.81
2025-05-17 09:06:36,1153.27,81.91
2025-05-17 09:06:37,1158.20,81.91
2025-05-17 09:06:38,1153.27,81.98
2025-05-17 09:06:39,1158.20,81.98
2025-05-17 09:06:40,1172.97,82.01
2025-05-17 09:06:41,1161.48,82.06
2025-05-17 09:06:42,1159.84,82.06
2025-05-17 09:06:43,1154.91,82.13
2025-05-17 09:06:44,1153.27,82.13
2025-05-17 09:06:45,1159.84,82.20
2025-05-17 09:06:46,1153.27,82.20
2025-05-17 09:06:47,1158.20,82.30
2025-05-17 09:06:48,1161.48,82.30
2025-05-17 09:06:49,1154.91,82.37
2025-05-17 09:06:50,1164.76,82.37
2025-05-17 09:06:51,1166.40,82.45
2025-05-17 09:06:52,1153.27,82.45
2025-05-17 09:06:53,1156.55,82.52
2025-05-17 09:06:54,1166.40,82.52
2025-05-17 09:06:55,1166.40,82.59
2025-05-17 09:06:56,1159.84,82.59
2025-05-17 09:06:57,1164.76,82.66
2025-05-17 09:06:58,1166.40,82.66
2025-05-17 09:06:59,1204.15,82.76
2025-05-17 09:07:00,1164.76,82.76
2025-05-17 09:07:01,1161.48,82.76
2025-05-17 09:07:02,1166.40,82.76
2025-05-17 09:07:03,1164.76,82.76
2025-05-17 09:07:04,1169.68,82.88
2025-05-17 09:07:05,1164.76,82.88
2025-05-17 09:07:06,1166.40,82.88
2025-05-17 09:07:07,1166.40,82.88
2025-05-17 09:07:08,1164.76,82.88
2025-05-17 09:07:09,1161.48,82.88
2025-05-17 09:07:10,1158.20,82.88
2025-05-17 09:07:11,1166.40,82.96
2025-05-17 09:07:12,1158.20,82.96
2025-05-17 09:07:13,1161.48,82.96
2025-05-17 09:07:14,1161.48,82.96
2025-05-17 09:07:15,1153.27,82.96
2025-05-17 09:07:16,1166.40,82.96
2025-05-17 09:07:17,1166.40,82.96
2025-05-17 09:07:18,1164.76,82.96
2025-05-17 09:07:19,1163.12,82.96
2025-05-17 09:07:20,1171.33,83.03
2025-05-17 09:07:21,1166.40,83.03
2025-05-17 09:07:22,1169.68,83.03
2025-05-17 09:07:23,1169.68,83.03
2025-05-17 09:07:24,1161.48,83.03
2025-05-17 09:07:25,1166.40,83.03
2025-05-17 09:07:26,1163.12,83.03
2025-05-17 09:07:27,1163.12,83.03
2025-05-17 09:07:28,1166.40,83.03
2025-05-17 09:07:29,1161.48,83.03
2025-05-17 09:07:30,1166.40,83.03
2025-05-17 09:07:31,1169.68,83.10
2025-05-17 09:07:32,1169.68,83.10
2025-05-17 09:07:33,1166.40,83.10
2025-05-17 09:07:34,1163.12,83.10
2025-05-17 09:07:35,1166.40,83.10
2025-05-17 09:07:36,1159.84,83.10
2025-05-17 09:07:37,1166.40,83.10
2025-05-17 09:07:38,1166.40,83.10
2025-05-17 09:07:39,1166.40,83.10
2025-05-17 09:07:40,1166.40,83.10
2025-05-17 09:07:41,1166.40,83.10
2025-05-17 09:07:42,1159.84,83.10
2025-05-17 09:07:43,1161.48,83.10
2025-05-17 09:07:44,1159.84,83.10
2025-05-17 09:07:45,1172.97,83.15
2025-05-17 09:07:46,1166.40,83.15
2025-05-17 09:07:47,1166.40,83.15
2025-05-17 09:07:48,1169.68,83.15
2025-05-17 09:07:49,1156.55,83.15
2025-05-17 09:07:50,1166.40,83.15
2025-05-17 09:07:51,1169.68,83.15
2025-05-17 09:07:52,1169.68,83.15
2025-05-17 09:07:53,1158.20,83.15
2025-05-17 09:07:54,1164.76,83.15
2025-05-17 09:07:55,1153.27,83.15
2025-05-17 09:07:56,1166.40,83.15
2025-05-17 09:07:57,1159.84,83.15
2025-05-17 09:07:58,1164.76,83.15
2025-05-17 09:07:59,1166.40,83.15
2025-05-17 09:08:00,1164.76,83.30
2025-05-17 09:08:01,1166.40,83.30
2025-05-17 09:08:02,1159.84,83.30
2025-05-17 09:08:03,1169.68,83.30
2025-05-17 09:08:04,1169.68,83.30
2025-05-17 09:08:05,1166.40,83.30
2025-05-17 09:08:06,1169.68,83.30
2025-05-17 09:08:07,1169.68,83.30
2025-05-17 09:08:08,1169.68,83.30
2025-05-17 09:08:09,1169.68,83.30
2025-05-17 09:08:10,1163.12,83.30
2025-05-17 09:08:11,1153.27,83.30
2025-05-17 09:08:12,1159.84,83.30
2025-05-17 09:08:13,1166.40,83.30
2025-05-17 09:08:14,1158.20,83.30
2025-05-17 09:08:15,1166.40,83.30
2025-05-17 09:08:16,1164.76,83.30
2025-05-17 09:08:17,1166.40,83.30
2025-05-17 09:08:18,1158.20,83.30
2025-05-17 09:08:19,1159.84,83.30
2025-05-17 09:08:20,1169.68,83.32
2025-05-17 09:08:21,1171.33,83.32
2025-05-17 09:08:22,1169.68,83.32
2025-05-17 09:08:23,1166.40,83.32
2025-05-17 09:08:24,1159.84,83.32
2025-05-17 09:08:25,1169.68,83.32
2025-05-17 09:08:26,1169.68,83.32
2025-05-17 09:08:27,1163.12,83.32
2025-05-17 09:08:28,1163.12,83.32
2025-05-17 09:08:29,1156.55,83.32
2025-05-17 09:08:30,1158.20,83.32
2025-05-17 09:08:31,1154.91,83.32
2025-05-17 09:08:32,1166.40,83.32
2025-05-17 09:08:33,1166.40,83.32
2025-05-17 09:08:34,1153.27,83.32
2025-05-17 09:08:35,1156.55,83.32
2025-05-17 09:08:36,1163.12,83.32
2025-05-17 09:08:37,1164.76,83.32
2025-05-17 09:08:38,1166.40,83.32
2025-05-17 09:08:39,1166.40,83.32
2025-05-17 09:08:40,1205.80,83.37
2025-05-17 09:08:41,1171.33,83.42
2025-05-17 09:08:42,1171.33,83.42
2025-05-17 09:08:43,1169.68,83.42
2025-05-17 09:08:44,1159.84,83.42
2025-05-17 09:08:45,1161.48,83.42
2025-05-17 09:08:46,1169.68,83.42
2025-05-17 09:08:47,1169.68,83.42
2025-05-17 09:08:48,1169.68,83.42
2025-05-17 09:08:49,1166.40,83.42
2025-05-17 09:08:50,1169.68,83.42
2025-05-17 09:08:51,1166.40,83.42
2025-05-17 09:08:52,1164.76,83.42
2025-05-17 09:08:53,1166.40,83.42
2025-05-17 09:08:54,1163.12,83.42
2025-05-17 09:08:55,1163.12,83.42
2025-05-17 09:08:56,1161.48,83.42
2025-05-17 09:08:57,1164.76,83.42
2025-05-17 09:08:58,1159.84,83.42
2025-05-17 09:08:59,1164.76,83.42
2025-05-17 09:09:00,1153.27,83.42
2025-05-17 09:09:01,1164.76,83.42
2025-05-17 09:09:02,1164.76,83.42
2025-05-17 09:09:03,1161.48,83.47
2025-05-17 09:09:04,1172.97,83.47
2025-05-17 09:09:05,1166.40,83.47
2025-05-17 09:09:06,1166.40,83.47
2025-05-17 09:09:07,1166.40,83.47
2025-05-17 09:09:08,1171.33,83.47
2025-05-17 09:09:09,1163.12,83.47
2025-05-17 09:09:10,1164.76,83.47
2025-05-17 09:09:11,1163.12,83.47
2025-05-17 09:09:12,1166.40,83.47
2025-05-17 09:09:13,1169.68,83.47
2025-05-17 09:09:14,1166.40,83.47
2025-05-17 09:09:15,1159.84,83.47
2025-05-17 09:09:16,1156.55,83.47
2025-05-17 09:09:17,1169.68,83.47
2025-05-17 09:09:18,1159.84,83.47
2025-05-17 09:09:19,1169.68,83.47
2025-05-17 09:09:20,1161.48,83.47
2025-05-17 09:09:21,1159.84,83.47
2025-05-17 09:09:22,1161.48,83.47
2025-05-17 09:09:23,1166.40,83.47
2025-05-17 09:09:24,1166.40,83.47
2025-05-17 09:09:25,1164.76,83.47
2025-05-17 09:09:26,1159.84,83.47
2025-05-17 09:09:27,1207.44,83.52
2025-05-17 09:09:28,1166.40,83.59
2025-05-17 09:09:29,1171.33,83.59
2025-05-17 09:09:30,1171.33,83.59
2025-05-17 09:09:31,1171.33,83.59
2025-05-17 09:09:32,1166.40,83.59
2025-05-17 09:09:33,1166.40,83.59
2025-05-17 09:09:34,1166.40,83.59
2025-05-17 09:09:35,1164.76,83.59
2025-05-17 09:09:36,1156.55,83.59
2025-05-17 09:09:37,1169.68,83.59
2025-05-17 09:09:38,1166.40,83.59
2025-05-17 09:09:39,1171.33,83.59
2025-05-17 09:09:40,1159.84,83.59
2025-05-17 09:09:41,1166.40,83.59
2025-05-17 09:09:42,1169.68,83.59
2025-05-17 09:09:43,1159.84,83.59
2025-05-17 09:09:44,1166.40,83.59
2025-05-17 09:09:45,1166.40,83.59
2025-05-17 09:09:46,1158.20,83.59
2025-05-17 09:09:47,1166.40,83.59
2025-05-17 09:09:48,1166.40,83.59
2025-05-17 09:09:49,1159.84,83.59
2025-05-17 09:09:50,1166.40,83.59
2025-05-17 09:09:51,1164.76,83.59
2025-05-17 09:09:52,1159.84,83.59
2025-05-17 09:09:53,1156.55,83.59
2025-05-17 09:09:54,1166.40,83.59
2025-05-17 09:09:55,1156.55,83.59
2025-05-17 09:09:56,1161.48,83.59
2025-05-17 09:09:57,1172.97,83.64
2025-05-17 09:09:58,1172.97,83.64
2025-05-17 09:09:59,1169.68,83.64
2025-05-17 09:10:00,1171.33,83.64
2025-05-17 09:10:01,1161.48,83.64
2025-05-17 09:10:02,1169.68,83.64
2025-05-17 09:10:03,1164.76,83.64
2025-05-17 09:10:04,1163.12,83.64
2025-05-17 09:10:05,1161.48,83.64
2025-05-17 09:10:06,1166.40,83.64
2025-05-17 09:10:07,1169.68,83.64
2025-05-17 09:10:08,1156.55,83.64
2025-05-17 09:10:09,1163.12,83.64
2025-05-17 09:10:10,1169.68,83.64
2025-05-17 09:10:11,1169.68,83.64
2025-05-17 09:10:12,1153.27,83.64
2025-05-17 09:10:13,1166.40,83.64
2025-05-17 09:10:14,1169.68,83.64
2025-05-17 09:10:15,1164.76,83.64
2025-05-17 09:10:16,1166.40,83.64
2025-05-17 09:10:17,1166.40,83.64
2025-05-17 09:10:18,1161.48,83.64
2025-05-17 09:10:19,1166.40,83.64
2025-05-17 09:10:20,1161.48,83.64
2025-05-17 09:10:21,1166.40,83.64
2025-05-17 09:10:22,1166.40,83.64
2025-05-17 09:10:23,1166.40,83.64
2025-05-17 09:10:24,1158.20,83.64
2025-05-17 09:10:25,1164.76,83.64
2025-05-17 09:10:26,1161.48,83.64
2025-05-17 09:10:27,1156.55,83.64
2025-05-17 09:10:28,1172.97,83.71
2025-05-17 09:10:29,1164.76,83.71
2025-05-17 09:10:30,1161.48,83.71
2025-05-17 09:10:31,1171.33,83.71
2025-05-17 09:10:32,1169.68,83.71
2025-05-17 09:10:33,1169.68,83.71
2025-05-17 09:10:34,1169.68,83.71
2025-05-17 09:10:35,1163.12,83.71
2025-05-17 09:10:36,1171.33,83.71
2025-05-17 09:10:37,1164.76,83.71
2025-05-17 09:10:38,1166.40,83.71
2025-05-17 09:10:39,1163.12,83.71
2025-05-17 09:10:40,1174.61,83.78
2025-05-17 09:10:41,1164.76,83.78
2025-05-17 09:10:42,1112.25,83.49
2025-05-17 09:10:43,979.45,81.55
2025-05-17 09:10:44,850.07,79.55
2025-05-17 09:10:45,704.47,77.14
2025-05-17 09:10:46,528.02,74.66
2025-05-17 09:10:47,263.83,72.30
2025-05-17 09:10:48,-92.40,70.08
2025-05-17 09:10:49,-94.03,70.08
2025-05-17 09:10:50,-92.40,70.08
2025-05-17 09:10:51,-92.40,70.08
2025-05-17 09:10:52,-90.78,70.08
2025-05-17 09:10:53,-94.03,70.08
2025-05-17 09:10:54,-92.40,70.08
2025-05-17 09:10:55,-90.78,70.08
2025-05-17 09:10:56,-90.78,70.08
2025-05-17 09:10:57,-90.78,70.08
