time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 09:09:43,833.78,47.22
2025-04-17 09:09:44,846.13,47.78
2025-04-17 09:09:45,852.30,48.35
2025-04-17 09:09:46,860.53,48.92
2025-04-17 09:09:47,862.59,49.48
2025-04-17 09:09:48,864.65,50.05
2025-04-17 09:09:49,876.99,50.61
2025-04-17 09:09:50,874.94,51.18
2025-04-17 09:09:51,881.11,51.73
2025-04-17 09:09:52,891.40,52.31
2025-04-17 09:09:53,885.23,52.86
2025-04-17 09:09:54,889.34,53.43
2025-04-17 09:09:55,899.63,53.99
2025-04-17 09:09:56,905.81,54.56
2025-04-17 09:09:57,909.93,55.11
2025-04-17 09:09:58,918.16,55.67
2025-04-17 09:09:59,914.04,56.24
2025-04-17 09:10:00,928.45,56.80
2025-04-17 09:10:01,936.69,57.35
2025-04-17 09:10:02,934.63,57.90
2025-04-17 09:10:03,949.04,58.48
2025-04-17 09:10:04,951.10,59.03
2025-04-17 09:10:05,946.98,59.59
2025-04-17 09:10:06,959.34,60.14
2025-04-17 09:10:07,959.34,60.70
2025-04-17 09:10:08,975.81,61.25
2025-04-17 09:10:09,979.93,61.80
2025-04-17 09:10:10,973.75,62.36
2025-04-17 09:10:11,992.29,62.93
2025-04-17 09:10:12,990.23,63.49
2025-04-17 09:10:13,990.23,64.02
2025-04-17 09:10:14,1006.71,64.58
2025-04-17 09:10:15,1006.71,65.13
2025-04-17 09:10:16,1012.88,65.69
2025-04-17 09:10:17,1023.18,66.24
2025-04-17 09:10:18,1029.36,66.80
2025-04-17 09:10:19,1035.55,67.35
2025-04-17 09:10:20,1039.67,67.89
2025-04-17 09:10:21,1047.91,68.44
2025-04-17 09:10:22,1045.85,69.00
2025-04-17 09:10:23,1060.27,69.53
2025-04-17 09:10:24,1066.45,70.09
2025-04-17 09:10:25,1070.57,70.62
2025-04-17 09:10:26,1076.75,71.18
2025-04-17 09:10:27,1078.82,71.73
2025-04-17 09:10:28,1089.12,72.27
2025-04-17 09:10:29,1082.94,72.82
2025-04-17 09:10:30,1103.55,73.36
2025-04-17 09:10:31,1099.42,73.90
2025-04-17 09:10:32,1105.61,74.45
2025-04-17 09:10:33,1105.61,74.99
2025-04-17 09:10:34,1113.85,75.54
2025-04-17 09:10:35,1126.22,76.08
2025-04-17 09:10:36,1130.34,76.62
2025-04-17 09:10:37,1140.65,77.17
2025-04-17 09:10:38,1132.40,77.71
2025-04-17 09:10:39,1150.96,78.25
2025-04-17 09:10:40,1148.90,78.78
2025-04-17 09:10:41,1155.08,79.32
2025-04-17 09:10:42,1161.27,79.86
2025-04-17 09:10:43,1124.16,80.09
2025-04-17 09:10:44,1122.10,80.09
2025-04-17 09:10:45,1169.52,80.39
2025-04-17 09:10:46,1126.22,80.39
2025-04-17 09:10:47,1122.10,80.39
2025-04-17 09:10:48,1130.34,80.59
2025-04-17 09:10:49,1128.28,80.59
2025-04-17 09:10:50,1136.53,80.80
2025-04-17 09:10:51,1132.40,80.80
2025-04-17 09:10:52,1169.52,80.89
2025-04-17 09:10:53,1130.34,80.95
2025-04-17 09:10:54,1130.34,80.95
2025-04-17 09:10:55,1142.71,81.09
2025-04-17 09:10:56,1140.65,81.09
2025-04-17 09:10:57,1142.71,81.20
2025-04-17 09:10:58,1142.71,81.20
2025-04-17 09:10:59,1148.90,81.29
2025-04-17 09:11:00,1140.65,81.29
2025-04-17 09:11:01,1183.95,81.38
2025-04-17 09:11:02,1144.77,81.39
2025-04-17 09:11:03,1146.84,81.39
2025-04-17 09:11:04,1146.84,81.48
2025-04-17 09:11:05,1140.65,81.48
2025-04-17 09:11:06,1146.84,81.57
2025-04-17 09:11:07,1150.96,81.57
2025-04-17 09:11:08,1146.84,81.68
2025-04-17 09:11:09,1153.02,81.68
2025-04-17 09:11:10,1153.02,81.77
2025-04-17 09:11:11,1153.02,81.77
2025-04-17 09:11:12,1188.08,81.84
2025-04-17 09:11:13,1153.02,81.86
2025-04-17 09:11:14,1157.14,81.86
2025-04-17 09:11:15,1159.21,81.97
2025-04-17 09:11:16,1157.14,81.97
2025-04-17 09:11:17,1157.14,82.06
2025-04-17 09:11:18,1153.02,82.06
2025-04-17 09:11:19,1163.33,82.15
2025-04-17 09:11:20,1165.39,82.15
2025-04-17 09:11:21,1161.27,82.25
2025-04-17 09:11:22,1163.33,82.25
2025-04-17 09:11:23,1188.08,82.32
2025-04-17 09:11:24,1165.39,82.34
2025-04-17 09:11:25,1165.39,82.34
2025-04-17 09:11:26,1167.45,82.38
2025-04-17 09:11:27,1153.02,82.38
2025-04-17 09:11:28,1161.27,82.47
2025-04-17 09:11:29,1169.52,82.47
2025-04-17 09:11:30,1165.39,82.52
2025-04-17 09:11:31,1169.52,82.52
2025-04-17 09:11:32,1165.39,82.56
2025-04-17 09:11:33,1167.45,82.56
2025-04-17 09:11:34,1165.39,82.59
2025-04-17 09:11:35,1163.33,82.59
2025-04-17 09:11:36,1169.52,82.65
2025-04-17 09:11:37,1169.52,82.65
2025-04-17 09:11:38,1167.45,82.68
2025-04-17 09:11:39,1171.58,82.68
2025-04-17 09:11:40,1173.64,82.74
2025-04-17 09:11:41,1171.58,82.74
2025-04-17 09:11:42,1188.08,82.75
2025-04-17 09:11:43,1169.52,82.77
2025-04-17 09:11:44,1171.58,82.77
2025-04-17 09:11:45,1173.64,82.81
2025-04-17 09:11:46,1173.64,82.81
2025-04-17 09:11:47,1173.64,82.86
2025-04-17 09:11:48,1173.64,82.86
2025-04-17 09:11:49,1175.70,82.90
2025-04-17 09:11:50,1173.64,82.90
2025-04-17 09:11:51,1175.70,82.93
2025-04-17 09:11:52,1173.64,82.93
2025-04-17 09:11:53,1177.76,82.97
2025-04-17 09:11:54,1169.52,82.97
2025-04-17 09:11:55,1173.64,83.02
2025-04-17 09:11:56,1167.45,83.02
2025-04-17 09:11:57,1173.64,83.06
2025-04-17 09:11:58,1179.83,83.06
2025-04-17 09:11:59,1181.89,83.11
2025-04-17 09:12:00,1179.83,83.11
2025-04-17 09:12:01,1179.83,83.11
2025-04-17 09:12:02,1177.76,83.11
2025-04-17 09:12:03,1173.64,83.17
2025-04-17 09:12:04,1175.70,83.17
2025-04-17 09:12:05,1173.64,83.17
2025-04-17 09:12:06,1181.89,83.17
2025-04-17 09:12:07,1171.58,83.17
2025-04-17 09:12:08,1179.83,83.17
2025-04-17 09:12:09,1173.64,83.17
2025-04-17 09:12:10,1175.70,83.17
2025-04-17 09:12:11,1181.89,83.24
2025-04-17 09:12:12,1179.83,83.24
2025-04-17 09:12:13,1177.76,83.24
2025-04-17 09:12:14,1179.83,83.24
2025-04-17 09:12:15,1177.76,83.24
2025-04-17 09:12:16,1169.52,83.24
2025-04-17 09:12:17,1179.83,83.24
2025-04-17 09:12:18,1171.58,83.24
2025-04-17 09:12:19,1171.58,83.24
2025-04-17 09:12:20,1175.70,83.24
2025-04-17 09:12:21,1175.70,83.24
2025-04-17 09:12:22,1177.76,83.24
2025-04-17 09:12:23,1177.76,83.24
2025-04-17 09:12:24,1181.89,83.29
2025-04-17 09:12:25,1175.70,83.29
2025-04-17 09:12:26,1175.70,83.29
2025-04-17 09:12:27,1171.58,83.29
2025-04-17 09:12:28,1181.89,83.29
2025-04-17 09:12:29,1177.76,83.29
2025-04-17 09:12:30,1179.83,83.29
2025-04-17 09:12:31,1179.83,83.29
2025-04-17 09:12:32,1177.76,83.29
2025-04-17 09:12:33,1179.83,83.29
2025-04-17 09:12:34,1177.76,83.29
2025-04-17 09:12:35,1173.64,83.29
2025-04-17 09:12:36,1173.64,83.29
2025-04-17 09:12:37,1177.76,83.29
2025-04-17 09:12:38,1181.89,83.29
2025-04-17 09:12:39,1179.83,83.29
2025-04-17 09:12:40,1173.64,83.29
2025-04-17 09:12:41,1179.83,83.29
2025-04-17 09:12:42,1171.58,83.29
2025-04-17 09:12:43,1171.58,83.29
2025-04-17 09:12:44,1181.89,83.33
2025-04-17 09:12:45,1181.89,83.33
2025-04-17 09:12:46,1181.89,83.33
2025-04-17 09:12:47,1175.70,83.33
2025-04-17 09:12:48,1181.89,83.33
2025-04-17 09:12:49,1177.76,83.33
2025-04-17 09:12:50,1175.70,83.33
2025-04-17 09:12:51,1179.83,83.33
2025-04-17 09:12:52,1181.89,83.33
2025-04-17 09:12:53,1173.64,83.33
2025-04-17 09:12:54,1181.89,83.33
2025-04-17 09:12:55,1181.89,83.33
2025-04-17 09:12:56,1179.83,83.33
2025-04-17 09:12:57,1175.70,83.33
2025-04-17 09:12:58,1177.76,83.33
2025-04-17 09:12:59,1181.89,83.33
2025-04-17 09:13:00,1179.83,83.33
2025-04-17 09:13:01,1181.89,83.33
2025-04-17 09:13:02,1173.64,83.33
2025-04-17 09:13:03,1179.83,83.33
2025-04-17 09:13:04,1181.89,83.33
2025-04-17 09:13:05,1181.89,83.33
2025-04-17 09:13:06,1175.70,83.33
2025-04-17 09:13:07,1171.58,83.33
2025-04-17 09:13:08,1175.70,83.33
2025-04-17 09:13:09,1179.83,83.33
2025-04-17 09:13:10,1175.70,83.33
2025-04-17 09:13:11,1179.83,83.33
2025-04-17 09:13:12,1175.70,83.33
2025-04-17 09:13:13,1186.01,83.40
2025-04-17 09:13:14,1181.89,83.40
2025-04-17 09:13:15,1181.89,83.40
2025-04-17 09:13:16,1183.95,83.40
2025-04-17 09:13:17,1177.76,83.40
2025-04-17 09:13:18,1183.95,83.40
2025-04-17 09:13:19,1179.83,83.40
2025-04-17 09:13:20,1183.95,83.40
2025-04-17 09:13:21,1181.89,83.40
2025-04-17 09:13:22,1169.52,83.40
2025-04-17 09:13:23,1181.89,83.40
2025-04-17 09:13:24,1179.83,83.40
2025-04-17 09:13:25,1181.89,83.40
2025-04-17 09:13:26,1173.64,83.40
2025-04-17 09:13:27,1179.83,83.40
2025-04-17 09:13:28,1181.89,83.40
2025-04-17 09:13:29,1181.89,83.40
2025-04-17 09:13:30,1175.70,83.40
2025-04-17 09:13:31,1181.89,83.40
2025-04-17 09:13:32,1181.89,83.40
2025-04-17 09:13:33,1175.70,83.40
2025-04-17 09:13:34,1181.89,83.40
2025-04-17 09:13:35,1177.76,83.40
2025-04-17 09:13:36,1179.83,83.40
2025-04-17 09:13:37,1181.89,83.40
2025-04-17 09:13:38,1181.89,83.40
2025-04-17 09:13:39,1177.76,83.40
2025-04-17 09:13:40,1181.89,83.40
2025-04-17 09:13:41,1173.64,83.40
2025-04-17 09:13:42,1175.70,83.40
2025-04-17 09:13:43,1181.89,83.40
2025-04-17 09:13:44,1177.76,83.40
2025-04-17 09:13:45,1179.83,83.40
2025-04-17 09:13:46,1173.64,83.40
2025-04-17 09:13:47,1173.64,83.40
2025-04-17 09:13:48,1179.83,83.40
2025-04-17 09:13:49,1171.58,83.40
2025-04-17 09:13:50,1181.89,83.40
2025-04-17 09:13:51,1173.64,83.40
2025-04-17 09:13:52,1173.64,83.40
2025-04-17 09:13:53,1169.52,83.40
2025-04-17 09:13:54,1179.83,83.40
2025-04-17 09:13:55,1181.89,83.40
2025-04-17 09:13:56,1181.89,83.40
2025-04-17 09:13:57,1177.76,83.40
2025-04-17 09:13:58,1177.76,83.40
2025-04-17 09:13:59,1179.83,83.40
2025-04-17 09:14:00,1177.76,83.40
2025-04-17 09:14:01,1181.89,83.40
2025-04-17 09:14:02,1177.76,83.40
2025-04-17 09:14:03,1177.76,83.40
2025-04-17 09:14:04,1179.83,83.40
2025-04-17 09:14:05,1188.08,83.45
2025-04-17 09:14:06,1188.08,83.45
2025-04-17 09:14:07,1179.83,83.45
2025-04-17 09:14:08,1188.08,83.45
2025-04-17 09:14:09,1183.95,83.45
2025-04-17 09:14:10,1183.95,83.45
2025-04-17 09:14:11,1183.95,83.45
2025-04-17 09:14:12,1186.01,83.45
2025-04-17 09:14:13,1188.08,83.45
2025-04-17 09:14:14,1181.89,83.45
2025-04-17 09:14:15,1188.08,83.45
2025-04-17 09:14:16,1175.70,83.45
2025-04-17 09:14:17,1188.08,83.45
2025-04-17 09:14:18,1179.83,83.45
2025-04-17 09:14:19,1188.08,83.45
2025-04-17 09:14:20,1175.70,83.45
2025-04-17 09:14:21,1177.76,83.45
2025-04-17 09:14:22,1177.76,83.45
2025-04-17 09:14:23,1183.95,83.45
2025-04-17 09:14:24,1186.01,83.45
2025-04-17 09:14:25,1179.83,83.45
2025-04-17 09:14:26,1179.83,83.45
2025-04-17 09:14:27,1188.08,83.45
2025-04-17 09:14:28,1186.01,83.45
2025-04-17 09:14:29,1186.01,83.45
2025-04-17 09:14:30,1177.76,83.45
2025-04-17 09:14:31,1181.89,83.45
2025-04-17 09:14:32,1181.89,83.45
2025-04-17 09:14:33,1183.95,83.45
2025-04-17 09:14:34,1183.95,83.45
2025-04-17 09:14:35,1181.89,83.45
2025-04-17 09:14:36,1186.01,83.45
2025-04-17 09:14:37,1183.95,83.45
2025-04-17 09:14:38,1177.76,83.45
2025-04-17 09:14:39,1175.70,83.45
2025-04-17 09:14:40,1183.95,83.45
2025-04-17 09:14:41,1173.64,83.45
2025-04-17 09:14:42,1181.89,83.45
2025-04-17 09:14:43,1181.89,83.45
2025-04-17 09:14:44,1181.89,83.45
2025-04-17 09:14:45,1183.95,83.45
2025-04-17 09:14:46,1181.89,83.45
2025-04-17 09:14:47,1181.89,83.45
2025-04-17 09:14:48,1173.64,83.45
2025-04-17 09:14:49,1179.83,83.45
2025-04-17 09:14:50,1175.70,83.45
2025-04-17 09:14:51,1181.89,83.45
2025-04-17 09:14:52,1173.64,83.45
2025-04-17 09:14:53,1173.64,83.45
2025-04-17 09:14:54,1183.95,83.45
2025-04-17 09:14:55,1183.95,83.45
2025-04-17 09:14:56,1181.89,83.45
2025-04-17 09:14:57,1181.89,83.45
2025-04-17 09:14:58,1179.83,83.45
2025-04-17 09:14:59,1181.89,83.45
2025-04-17 09:15:00,1181.89,83.45
2025-04-17 09:15:01,1177.76,83.45
2025-04-17 09:15:02,1183.95,83.45
2025-04-17 09:15:03,1181.89,83.45
2025-04-17 09:15:04,1173.64,83.45
2025-04-17 09:15:05,1181.89,83.45
2025-04-17 09:15:06,1171.58,83.45
2025-04-17 09:15:07,1175.70,83.45
2025-04-17 09:15:08,1181.89,83.45
2025-04-17 09:15:09,1175.70,83.45
2025-04-17 09:15:10,1181.89,83.45
2025-04-17 09:15:11,1173.64,83.45
2025-04-17 09:15:12,1183.95,83.45
2025-04-17 09:15:13,1181.89,83.45
2025-04-17 09:15:14,1181.89,83.45
2025-04-17 09:15:15,1181.89,83.45
2025-04-17 09:15:16,1181.89,83.45
2025-04-17 09:15:17,1181.89,83.45
2025-04-17 09:15:18,1181.89,83.45
2025-04-17 09:15:19,1181.89,83.45
2025-04-17 09:15:20,1175.70,83.45
2025-04-17 09:15:21,1181.89,83.45
2025-04-17 09:15:22,1179.83,83.45
2025-04-17 09:15:23,1177.76,83.45
2025-04-17 09:15:24,1179.83,83.45
2025-04-17 09:15:25,1173.64,83.45
2025-04-17 09:15:26,1169.52,83.45
2025-04-17 09:15:27,1177.76,83.45
2025-04-17 09:15:28,1171.58,83.45
2025-04-17 09:15:29,1177.76,83.45
2025-04-17 09:15:30,1177.76,83.45
2025-04-17 09:15:31,1181.89,83.45
2025-04-17 09:15:32,1179.83,83.45
2025-04-17 09:15:33,1179.83,83.45
2025-04-17 09:15:34,1179.83,83.45
2025-04-17 09:15:35,1175.70,83.45
2025-04-17 09:15:36,1181.89,83.45
2025-04-17 09:15:37,1177.76,83.45
2025-04-17 09:15:38,1179.83,83.45
2025-04-17 09:15:39,1177.76,83.45
2025-04-17 09:15:40,1179.83,83.45
2025-04-17 09:15:41,1179.83,83.45
2025-04-17 09:15:42,1171.58,83.45
2025-04-17 09:15:43,1171.58,83.45
2025-04-17 09:15:44,1171.58,83.45
2025-04-17 09:15:45,1179.83,83.45
2025-04-17 09:15:46,1169.52,83.45
2025-04-17 09:15:47,1175.70,83.45
2025-04-17 09:15:48,1171.58,83.45
2025-04-17 09:15:49,1175.70,83.45
2025-04-17 09:15:50,1179.83,83.45
2025-04-17 09:15:51,1175.70,83.45
2025-04-17 09:15:52,1173.64,83.45
2025-04-17 09:15:53,1183.95,83.51
2025-04-17 09:15:54,1188.08,83.51
2025-04-17 09:15:55,1188.08,83.51
2025-04-17 09:15:56,1150.96,83.49
2025-04-17 09:15:57,977.87,82.20
2025-04-17 09:15:58,928.45,80.96
2025-04-17 09:15:59,778.24,79.64
2025-04-17 09:16:00,628.18,78.26
2025-04-17 09:16:01,490.58,76.89
2025-04-17 09:16:02,346.96,75.49
2025-04-17 09:16:03,195.27,73.97
2025-04-17 09:16:04,53.98,72.31
2025-04-17 09:16:05,47.84,72.31
2025-04-17 09:16:06,43.74,72.31
2025-04-17 09:16:07,39.65,72.31
2025-04-17 09:16:08,33.51,72.31
2025-04-17 09:16:09,31.47,72.31
2025-04-17 09:16:10,31.47,72.31
2025-04-17 09:16:11,29.42,72.31
2025-04-17 09:16:12,27.37,72.31
2025-04-17 09:16:13,23.28,72.31
