time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-03-27 19:04:09,1225.41,64.59
2025-03-27 19:04:10,1200.43,64.96
2025-03-27 19:04:11,1212.92,65.47
2025-03-27 19:04:12,1233.21,65.54
2025-03-27 19:04:13,1212.92,65.93
2025-03-27 19:04:14,1205.11,65.93
2025-03-27 19:04:15,1219.17,66.25
2025-03-27 19:04:16,1209.80,66.25
2025-03-27 19:04:17,1205.11,66.25
2025-03-27 19:04:18,1211.36,66.60
2025-03-27 19:04:19,1201.99,66.60
2025-03-27 19:04:20,1198.86,66.60
2025-03-27 19:04:21,1228.53,66.97
2025-03-27 19:04:22,1217.61,66.97
2025-03-27 19:04:23,1211.36,66.97
2025-03-27 19:04:24,1206.67,66.97
2025-03-27 19:04:25,1209.80,66.97
2025-03-27 19:04:26,1245.69,67.27
2025-03-27 19:04:27,1220.73,67.29
2025-03-27 19:04:28,1217.61,67.29
2025-03-27 19:04:29,1211.36,67.29
2025-03-27 19:04:30,1209.80,67.29
2025-03-27 19:04:31,1209.80,67.29
2025-03-27 19:04:32,1205.11,67.29
2025-03-27 19:04:33,1209.80,67.29
2025-03-27 19:04:34,1211.36,67.29
2025-03-27 19:04:35,1209.80,67.29
2025-03-27 19:04:36,1201.99,67.29
2025-03-27 19:04:37,1208.24,67.29
2025-03-27 19:04:38,1225.41,67.64
2025-03-27 19:04:39,1220.73,67.64
2025-03-27 19:04:40,1217.61,67.64
2025-03-27 19:04:41,1211.36,67.64
2025-03-27 19:04:42,1217.61,67.64
2025-03-27 19:04:43,1211.36,67.64
2025-03-27 19:04:44,1214.48,67.64
2025-03-27 19:04:45,1211.36,67.64
2025-03-27 19:04:46,1211.36,67.64
2025-03-27 19:04:47,1211.36,67.64
2025-03-27 19:04:48,1209.80,67.64
2025-03-27 19:04:49,1205.11,67.64
2025-03-27 19:04:50,1211.36,67.64
2025-03-27 19:04:51,1205.11,67.64
2025-03-27 19:04:52,1211.36,67.64
2025-03-27 19:04:53,1205.11,67.64
2025-03-27 19:04:54,1211.36,67.64
2025-03-27 19:04:55,1209.80,67.64
2025-03-27 19:04:56,1208.24,67.64
2025-03-27 19:04:57,1206.67,67.64
2025-03-27 19:04:58,1226.97,67.98
2025-03-27 19:04:59,1222.29,67.98
2025-03-27 19:05:00,1220.73,67.98
2025-03-27 19:05:01,1219.17,67.98
2025-03-27 19:05:02,1216.04,67.98
2025-03-27 19:05:03,1206.67,67.98
2025-03-27 19:05:04,1216.04,67.98
2025-03-27 19:05:05,1216.04,67.98
2025-03-27 19:05:06,1216.04,67.98
2025-03-27 19:05:07,1214.48,67.98
2025-03-27 19:05:08,1206.67,67.98
2025-03-27 19:05:09,1214.48,67.98
2025-03-27 19:05:10,1175.41,67.77
2025-03-27 19:05:11,884.08,65.54
2025-03-27 19:05:12,582.42,63.19
2025-03-27 19:05:13,318.99,60.79
2025-03-27 19:05:14,77.18,58.39
2025-03-27 19:05:15,60.75,58.39
2025-03-27 19:05:16,49.24,58.39
2025-03-27 19:05:17,39.38,58.39
2025-03-27 19:05:18,32.79,58.39
2025-03-27 19:05:19,31.15,58.39
2025-03-27 19:05:20,26.21,58.39
2025-03-27 19:05:21,22.92,58.39
2025-03-27 19:05:22,22.92,58.39
2025-03-27 19:05:23,21.27,58.39
