time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-14 18:00:01,659.40,23.34
2025-06-14 18:00:02,661.45,23.82
2025-06-14 18:00:03,671.73,24.33
2025-06-14 18:00:04,677.89,24.83
2025-06-14 18:00:05,684.06,25.31
2025-06-14 18:00:06,684.06,25.81
2025-06-14 18:00:07,686.11,26.29
2025-06-14 18:00:08,688.17,26.79
2025-06-14 18:00:09,700.50,27.28
2025-06-14 18:00:10,704.61,27.78
2025-06-14 18:00:11,710.77,28.26
2025-06-14 18:00:12,710.77,28.74
2025-06-14 18:00:13,719.00,29.24
2025-06-14 18:00:14,723.11,29.73
2025-06-14 18:00:15,727.22,30.23
2025-06-14 18:00:16,727.22,30.71
2025-06-14 18:00:17,737.50,31.19
2025-06-14 18:00:18,739.55,31.70
2025-06-14 18:00:19,745.72,32.18
2025-06-14 18:00:20,751.89,32.68
2025-06-14 18:00:21,758.06,33.16
2025-06-14 18:00:22,764.23,33.65
2025-06-14 18:00:23,770.39,34.15
2025-06-14 18:00:24,772.45,34.63
2025-06-14 18:00:25,778.62,35.11
2025-06-14 18:00:26,782.73,35.61
2025-06-14 18:00:27,786.85,36.10
2025-06-14 18:00:28,790.96,36.58
2025-06-14 18:00:29,793.02,37.08
2025-06-14 18:00:30,795.07,37.56
2025-06-14 18:00:31,803.30,38.05
2025-06-14 18:00:32,803.30,38.53
2025-06-14 18:00:33,807.41,39.03
2025-06-14 18:00:34,815.64,39.51
2025-06-14 18:00:35,817.70,40.00
2025-06-14 18:00:36,821.81,40.48
2025-06-14 18:00:37,827.98,40.96
2025-06-14 18:00:38,830.04,41.46
2025-06-14 18:00:39,834.15,41.95
2025-06-14 18:00:40,834.15,42.43
2025-06-14 18:00:41,842.38,42.91
2025-06-14 18:00:42,844.44,43.40
2025-06-14 18:00:43,846.50,43.90
2025-06-14 18:00:44,858.84,44.38
2025-06-14 18:00:45,858.84,44.86
2025-06-14 18:00:46,860.90,45.35
2025-06-14 18:00:47,867.07,45.83
2025-06-14 18:00:48,875.30,46.31
2025-06-14 18:00:49,881.47,46.79
2025-06-14 18:00:50,881.47,47.28
2025-06-14 18:00:51,891.76,47.76
2025-06-14 18:00:52,895.88,48.24
2025-06-14 18:00:53,897.94,48.73
2025-06-14 18:00:54,902.05,49.23
2025-06-14 18:00:55,902.05,49.71
2025-06-14 18:00:56,912.34,50.19
2025-06-14 18:00:57,908.23,50.68
2025-06-14 18:00:58,922.63,51.16
2025-06-14 18:00:59,924.69,51.64
2025-06-14 18:01:00,926.75,52.13
2025-06-14 18:01:01,934.98,52.61
2025-06-14 18:01:02,937.04,53.09
2025-06-14 18:01:03,943.22,53.56
2025-06-14 18:01:04,947.34,54.04
2025-06-14 18:01:05,953.51,54.52
2025-06-14 18:01:06,957.63,55.01
2025-06-14 18:01:07,957.63,55.49
2025-06-14 18:01:08,959.69,55.97
2025-06-14 18:01:09,969.98,56.46
2025-06-14 18:01:10,967.92,56.94
2025-06-14 18:01:11,969.98,57.42
2025-06-14 18:01:12,974.10,57.90
2025-06-14 18:01:13,976.16,58.39
2025-06-14 18:01:14,984.40,58.85
2025-06-14 18:01:15,984.40,59.28
2025-06-14 18:01:16,988.52,59.77
2025-06-14 18:01:17,992.63,60.12
2025-06-14 18:01:18,965.87,60.41
2025-06-14 18:01:19,988.52,60.73
2025-06-14 18:01:20,992.63,60.98
2025-06-14 18:01:21,1007.05,61.21
2025-06-14 18:01:22,967.92,61.46
2025-06-14 18:01:23,963.81,61.73
2025-06-14 18:01:24,994.69,61.93
2025-06-14 18:01:25,976.16,62.13
2025-06-14 18:01:26,974.10,62.36
2025-06-14 18:01:27,1000.87,62.57
2025-06-14 18:01:28,1009.11,62.72
2025-06-14 18:01:29,974.10,62.93
2025-06-14 18:01:30,990.57,63.11
2025-06-14 18:01:31,1002.93,63.24
2025-06-14 18:01:32,980.28,63.40
2025-06-14 18:01:33,982.34,63.54
2025-06-14 18:01:34,984.40,63.67
2025-06-14 18:01:35,982.34,63.67
2025-06-14 18:01:36,980.28,63.72
2025-06-14 18:01:37,974.10,63.72
2025-06-14 18:01:38,982.34,63.72
2025-06-14 18:01:39,982.34,63.72
2025-06-14 18:01:40,1009.11,63.81
2025-06-14 18:01:41,980.28,63.83
2025-06-14 18:01:42,982.34,63.83
2025-06-14 18:01:43,976.16,63.83
2025-06-14 18:01:44,984.40,63.88
2025-06-14 18:01:45,982.34,63.88
2025-06-14 18:01:46,982.34,63.88
2025-06-14 18:01:47,984.40,63.88
2025-06-14 18:01:48,982.34,63.88
2025-06-14 18:01:49,978.22,63.88
2025-06-14 18:01:50,982.34,64.01
2025-06-14 18:01:51,984.40,64.09
2025-06-14 18:01:52,980.28,64.09
2025-06-14 18:01:53,982.34,64.09
2025-06-14 18:01:54,974.10,64.09
2025-06-14 18:01:55,982.34,64.09
2025-06-14 18:01:56,982.34,64.09
2025-06-14 18:01:57,982.34,64.09
2025-06-14 18:01:58,982.34,64.09
2025-06-14 18:01:59,984.40,64.17
2025-06-14 18:02:00,986.46,64.17
2025-06-14 18:02:01,980.28,64.17
2025-06-14 18:02:02,984.40,64.17
2025-06-14 18:02:03,984.40,64.17
2025-06-14 18:02:04,986.46,64.17
2025-06-14 18:02:05,982.34,64.17
2025-06-14 18:02:06,984.40,64.17
2025-06-14 18:02:07,976.16,64.17
2025-06-14 18:02:08,980.28,64.17
2025-06-14 18:02:09,982.34,64.17
2025-06-14 18:02:10,984.40,64.17
2025-06-14 18:02:11,984.40,64.17
2025-06-14 18:02:12,986.46,64.22
2025-06-14 18:02:13,980.28,64.22
2025-06-14 18:02:14,974.10,64.22
2025-06-14 18:02:15,986.46,64.27
2025-06-14 18:02:16,980.28,64.27
2025-06-14 18:02:17,982.34,64.27
2025-06-14 18:02:18,984.40,64.27
2025-06-14 18:02:19,984.40,64.27
2025-06-14 18:02:20,974.10,64.27
2025-06-14 18:02:21,982.34,64.27
2025-06-14 18:02:22,974.10,64.27
2025-06-14 18:02:23,982.34,64.27
2025-06-14 18:02:24,982.34,64.27
2025-06-14 18:02:25,984.40,64.27
2025-06-14 18:02:26,982.34,64.27
2025-06-14 18:02:27,976.16,64.27
2025-06-14 18:02:28,1007.05,64.29
2025-06-14 18:02:29,978.22,64.33
2025-06-14 18:02:30,984.40,64.33
2025-06-14 18:02:31,982.34,64.33
2025-06-14 18:02:32,976.16,64.33
2025-06-14 18:02:33,974.10,64.33
2025-06-14 18:02:34,982.34,64.33
2025-06-14 18:02:35,982.34,64.33
2025-06-14 18:02:36,982.34,64.33
2025-06-14 18:02:37,982.34,64.33
2025-06-14 18:02:38,978.22,64.33
2025-06-14 18:02:39,982.34,64.33
2025-06-14 18:02:40,982.34,64.33
2025-06-14 18:02:41,978.22,64.33
2025-06-14 18:02:42,982.34,64.33
2025-06-14 18:02:43,982.34,64.33
2025-06-14 18:02:44,982.34,64.33
2025-06-14 18:02:45,984.40,64.33
2025-06-14 18:02:46,984.40,64.33
2025-06-14 18:02:47,978.22,64.33
2025-06-14 18:02:48,984.40,64.33
2025-06-14 18:02:49,984.40,64.33
2025-06-14 18:02:50,982.34,64.33
2025-06-14 18:02:51,982.34,64.33
2025-06-14 18:02:52,976.16,64.33
2025-06-14 18:02:53,982.34,64.33
2025-06-14 18:02:54,982.34,64.33
2025-06-14 18:02:55,974.10,64.33
2025-06-14 18:02:56,1002.93,64.38
2025-06-14 18:02:57,980.28,64.38
2025-06-14 18:02:58,1004.99,64.42
2025-06-14 18:02:59,984.40,64.43
2025-06-14 18:03:00,982.34,64.43
2025-06-14 18:03:01,984.40,64.43
2025-06-14 18:03:02,984.40,64.43
2025-06-14 18:03:03,984.40,64.43
2025-06-14 18:03:04,982.34,64.43
2025-06-14 18:03:05,982.34,64.43
2025-06-14 18:03:06,982.34,64.43
2025-06-14 18:03:07,980.28,64.43
2025-06-14 18:03:08,984.40,64.43
2025-06-14 18:03:09,982.34,64.43
2025-06-14 18:03:10,980.28,64.43
2025-06-14 18:03:11,980.28,64.43
2025-06-14 18:03:12,976.16,64.43
2025-06-14 18:03:13,976.16,64.43
2025-06-14 18:03:14,978.22,64.43
2025-06-14 18:03:15,982.34,64.43
2025-06-14 18:03:16,980.28,64.43
2025-06-14 18:03:17,982.34,64.43
2025-06-14 18:03:18,982.34,64.43
2025-06-14 18:03:19,978.22,64.43
2025-06-14 18:03:20,980.28,64.43
2025-06-14 18:03:21,982.34,64.49
2025-06-14 18:03:22,980.28,64.49
2025-06-14 18:03:23,978.22,64.49
2025-06-14 18:03:24,984.40,64.49
2025-06-14 18:03:25,984.40,64.49
2025-06-14 18:03:26,978.22,64.49
2025-06-14 18:03:27,984.40,64.49
2025-06-14 18:03:28,982.34,64.49
2025-06-14 18:03:29,982.34,64.49
2025-06-14 18:03:30,986.46,64.49
2025-06-14 18:03:31,986.46,64.49
2025-06-14 18:03:32,984.40,64.49
2025-06-14 18:03:33,978.22,64.49
2025-06-14 18:03:34,982.34,64.49
2025-06-14 18:03:35,974.10,64.49
2025-06-14 18:03:36,978.22,64.49
2025-06-14 18:03:37,982.34,64.49
2025-06-14 18:03:38,982.34,64.49
2025-06-14 18:03:39,978.22,64.49
2025-06-14 18:03:40,978.22,64.49
2025-06-14 18:03:41,982.34,64.49
2025-06-14 18:03:42,978.22,64.49
2025-06-14 18:03:43,982.34,64.49
2025-06-14 18:03:44,984.40,64.49
2025-06-14 18:03:45,978.22,64.49
2025-06-14 18:03:46,982.34,64.49
2025-06-14 18:03:47,976.16,64.49
2025-06-14 18:03:48,976.16,64.49
2025-06-14 18:03:49,980.28,64.49
2025-06-14 18:03:50,982.34,64.49
2025-06-14 18:03:51,978.22,64.49
2025-06-14 18:03:52,982.34,64.49
2025-06-14 18:03:53,974.10,64.49
2025-06-14 18:03:54,982.34,64.49
2025-06-14 18:03:55,982.34,64.49
2025-06-14 18:03:56,978.22,64.49
2025-06-14 18:03:57,980.28,64.49
2025-06-14 18:03:58,982.34,64.49
2025-06-14 18:03:59,1009.11,64.54
2025-06-14 18:04:00,978.22,64.61
2025-06-14 18:04:01,982.34,64.61
2025-06-14 18:04:02,974.10,64.61
2025-06-14 18:04:03,982.34,64.61
2025-06-14 18:04:04,980.28,64.61
2025-06-14 18:04:05,982.34,64.61
2025-06-14 18:04:06,982.34,64.61
2025-06-14 18:04:07,984.40,64.61
2025-06-14 18:04:08,982.34,64.61
2025-06-14 18:04:09,982.34,64.61
2025-06-14 18:04:10,976.16,64.61
2025-06-14 18:04:11,982.34,64.61
2025-06-14 18:04:12,984.40,64.61
2025-06-14 18:04:13,980.28,64.61
2025-06-14 18:04:14,974.10,64.61
2025-06-14 18:04:15,982.34,64.65
2025-06-14 18:04:16,978.22,64.65
2025-06-14 18:04:17,978.22,64.65
2025-06-14 18:04:18,982.34,64.65
2025-06-14 18:04:19,980.28,64.65
2025-06-14 18:04:20,986.46,64.65
2025-06-14 18:04:21,986.46,64.65
2025-06-14 18:04:22,978.22,64.65
2025-06-14 18:04:23,978.22,64.65
2025-06-14 18:04:24,984.40,64.65
2025-06-14 18:04:25,986.46,64.65
2025-06-14 18:04:26,976.16,64.65
2025-06-14 18:04:27,984.40,64.65
2025-06-14 18:04:28,978.22,64.65
2025-06-14 18:04:29,984.40,64.65
2025-06-14 18:04:30,976.16,64.65
2025-06-14 18:04:31,980.28,64.65
2025-06-14 18:04:32,986.46,64.65
2025-06-14 18:04:33,982.34,64.65
2025-06-14 18:04:34,980.28,64.65
2025-06-14 18:04:35,982.34,64.65
2025-06-14 18:04:36,982.34,64.65
2025-06-14 18:04:37,984.40,64.65
2025-06-14 18:04:38,978.22,64.65
2025-06-14 18:04:39,986.46,64.65
2025-06-14 18:04:40,982.34,64.65
2025-06-14 18:04:41,982.34,64.65
2025-06-14 18:04:42,980.28,64.65
2025-06-14 18:04:43,984.40,64.65
2025-06-14 18:04:44,986.46,64.65
2025-06-14 18:04:45,984.40,64.65
2025-06-14 18:04:46,984.40,64.65
2025-06-14 18:04:47,976.16,64.65
2025-06-14 18:04:48,978.22,64.65
2025-06-14 18:04:49,980.28,64.65
2025-06-14 18:04:50,982.34,64.65
2025-06-14 18:04:51,982.34,64.65
2025-06-14 18:04:52,982.34,64.65
2025-06-14 18:04:53,976.16,64.65
2025-06-14 18:04:54,978.22,64.65
2025-06-14 18:04:55,980.28,64.65
2025-06-14 18:04:56,982.34,64.65
2025-06-14 18:04:57,982.34,64.65
2025-06-14 18:04:58,978.22,64.65
2025-06-14 18:04:59,982.34,64.65
2025-06-14 18:05:00,982.34,64.65
2025-06-14 18:05:01,974.10,64.65
2025-06-14 18:05:02,982.34,64.65
2025-06-14 18:05:03,982.34,64.65
2025-06-14 18:05:04,982.34,64.72
2025-06-14 18:05:05,1017.35,64.72
2025-06-14 18:05:06,986.46,64.86
2025-06-14 18:05:07,984.40,64.86
2025-06-14 18:05:08,984.40,64.86
2025-06-14 18:05:09,986.46,64.86
2025-06-14 18:05:10,974.10,64.86
2025-06-14 18:05:11,984.40,64.86
2025-06-14 18:05:12,982.34,64.86
2025-06-14 18:05:13,984.40,64.86
2025-06-14 18:05:14,974.10,64.86
2025-06-14 18:05:15,974.10,64.86
2025-06-14 18:05:16,982.34,64.86
2025-06-14 18:05:17,982.34,64.86
2025-06-14 18:05:18,984.40,64.86
2025-06-14 18:05:19,984.40,64.86
2025-06-14 18:05:20,984.40,64.86
2025-06-14 18:05:21,984.40,64.86
2025-06-14 18:05:22,976.16,64.86
2025-06-14 18:05:23,982.34,64.86
2025-06-14 18:05:24,978.22,64.86
2025-06-14 18:05:25,978.22,64.86
2025-06-14 18:05:26,974.10,64.86
2025-06-14 18:05:27,982.34,64.86
2025-06-14 18:05:28,982.34,64.86
2025-06-14 18:05:29,978.22,64.86
2025-06-14 18:05:30,982.34,64.86
2025-06-14 18:05:31,984.40,64.86
2025-06-14 18:05:32,984.40,64.86
2025-06-14 18:05:33,984.40,64.86
2025-06-14 18:05:34,982.34,64.86
2025-06-14 18:05:35,982.34,64.86
2025-06-14 18:05:36,982.34,64.86
2025-06-14 18:05:37,982.34,64.86
2025-06-14 18:05:38,982.34,64.86
2025-06-14 18:05:39,978.22,64.86
2025-06-14 18:05:40,982.34,64.86
2025-06-14 18:05:41,976.16,64.86
2025-06-14 18:05:42,986.46,64.86
2025-06-14 18:05:43,982.34,64.86
2025-06-14 18:05:44,978.22,64.86
2025-06-14 18:05:45,976.16,64.86
2025-06-14 18:05:46,982.34,64.86
2025-06-14 18:05:47,980.28,64.86
2025-06-14 18:05:48,982.34,64.86
2025-06-14 18:05:49,984.40,64.86
2025-06-14 18:05:50,978.22,64.86
2025-06-14 18:05:51,982.34,64.86
2025-06-14 18:05:52,1007.05,64.86
2025-06-14 18:05:53,978.22,64.92
2025-06-14 18:05:54,988.52,64.92
2025-06-14 18:05:55,986.46,64.92
2025-06-14 18:05:56,986.46,64.92
2025-06-14 18:05:57,980.28,64.92
2025-06-14 18:05:58,978.22,64.92
2025-06-14 18:05:59,982.34,64.92
2025-06-14 18:06:00,982.34,64.92
2025-06-14 18:06:01,982.34,64.92
2025-06-14 18:06:02,982.34,64.92
2025-06-14 18:06:03,986.46,64.92
2025-06-14 18:06:04,986.46,64.92
2025-06-14 18:06:05,982.34,64.92
2025-06-14 18:06:06,984.40,64.92
2025-06-14 18:06:07,984.40,64.92
2025-06-14 18:06:08,982.34,64.92
2025-06-14 18:06:09,982.34,64.92
2025-06-14 18:06:10,982.34,64.92
2025-06-14 18:06:11,978.22,64.92
2025-06-14 18:06:12,984.40,64.92
2025-06-14 18:06:13,982.34,64.92
2025-06-14 18:06:14,982.34,64.92
2025-06-14 18:06:15,986.46,64.92
2025-06-14 18:06:16,982.34,64.92
2025-06-14 18:06:17,965.87,64.79
2025-06-14 18:06:18,881.47,63.88
2025-06-14 18:06:19,788.90,63.02
2025-06-14 18:06:20,922.63,62.20
2025-06-14 18:06:21,684.06,61.30
2025-06-14 18:06:22,534.11,60.30
2025-06-14 18:06:23,439.70,59.34
2025-06-14 18:06:24,435.60,58.30
2025-06-14 18:06:25,443.80,57.21
2025-06-14 18:06:26,298.20,56.17
2025-06-14 18:06:27,189.59,56.04
2025-06-14 18:06:28,232.62,56.04
2025-06-14 18:06:29,169.11,55.92
2025-06-14 18:06:30,279.75,55.92
2025-06-14 18:06:31,140.44,55.81
2025-06-14 18:06:32,142.49,55.81
2025-06-14 18:06:33,158.87,55.81
2025-06-14 18:06:34,152.73,55.81
2025-06-14 18:06:35,140.44,55.81
