time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-10 06:02:10,646.06,30.37
2025-06-10 06:02:11,650.17,30.60
2025-06-10 06:02:12,623.44,30.89
2025-06-10 06:02:13,660.45,31.11
2025-06-10 06:02:14,631.67,31.32
2025-06-10 06:02:15,660.45,31.53
2025-06-10 06:02:16,635.78,31.71
2025-06-10 06:02:17,646.06,31.91
2025-06-10 06:02:18,639.89,32.04
2025-06-10 06:02:19,637.83,32.11
2025-06-10 06:02:20,641.95,32.16
2025-06-10 06:02:21,674.85,32.64
2025-06-10 06:02:22,683.07,33.14
2025-06-10 06:02:23,695.41,33.63
2025-06-10 06:02:24,705.70,34.13
2025-06-10 06:02:25,709.81,34.63
2025-06-10 06:02:26,715.98,35.11
2025-06-10 06:02:27,726.27,35.61
2025-06-10 06:02:28,734.50,36.10
2025-06-10 06:02:29,734.50,36.60
2025-06-10 06:02:30,744.78,37.10
2025-06-10 06:02:31,750.95,37.58
2025-06-10 06:02:32,759.18,38.08
2025-06-10 06:02:33,765.36,38.57
2025-06-10 06:02:34,773.59,39.07
2025-06-10 06:02:35,777.70,39.55
2025-06-10 06:02:36,787.99,40.05
2025-06-10 06:02:37,792.11,40.53
2025-06-10 06:02:38,798.28,41.03
2025-06-10 06:02:39,808.58,41.52
2025-06-10 06:02:40,810.63,42.02
2025-06-10 06:02:41,820.93,42.50
2025-06-10 06:02:42,829.16,42.98
2025-06-10 06:02:43,835.34,43.49
2025-06-10 06:02:44,845.63,43.97
2025-06-10 06:02:45,853.87,44.47
2025-06-10 06:02:46,857.98,44.95
2025-06-10 06:02:47,862.10,45.44
2025-06-10 06:02:48,866.22,45.94
2025-06-10 06:02:49,876.52,46.42
2025-06-10 06:02:50,880.63,46.90
2025-06-10 06:02:51,888.87,47.40
2025-06-10 06:02:52,897.11,47.89
2025-06-10 06:02:53,897.11,48.37
2025-06-10 06:02:54,899.17,48.87
2025-06-10 06:02:55,917.71,49.35
2025-06-10 06:02:56,919.77,49.84
2025-06-10 06:02:57,928.00,50.34
2025-06-10 06:02:58,932.12,50.82
2025-06-10 06:02:59,936.24,51.30
2025-06-10 06:03:00,948.61,51.79
2025-06-10 06:03:01,954.79,52.27
2025-06-10 06:03:02,948.61,52.77
2025-06-10 06:03:03,958.91,53.25
2025-06-10 06:03:04,971.27,53.74
2025-06-10 06:03:05,977.45,54.22
2025-06-10 06:03:06,983.63,54.70
2025-06-10 06:03:07,989.82,55.19
2025-06-10 06:03:08,1000.12,55.67
2025-06-10 06:03:09,1006.30,56.17
2025-06-10 06:03:10,1008.36,56.65
2025-06-10 06:03:11,1016.61,57.14
2025-06-10 06:03:12,1024.85,57.62
2025-06-10 06:03:13,1026.91,58.10
2025-06-10 06:03:14,1037.22,58.58
2025-06-10 06:03:15,1041.34,59.07
2025-06-10 06:03:16,1053.71,59.55
2025-06-10 06:03:17,1059.90,60.03
2025-06-10 06:03:18,1064.02,60.52
2025-06-10 06:03:19,1070.21,61.00
2025-06-10 06:03:20,1076.39,61.48
2025-06-10 06:03:21,1086.70,61.97
2025-06-10 06:03:22,1092.89,62.41
2025-06-10 06:03:23,1097.01,62.90
2025-06-10 06:03:24,1099.08,63.38
2025-06-10 06:03:25,1109.39,63.61
2025-06-10 06:03:26,1113.51,63.13
2025-06-10 06:03:27,1119.70,62.65
2025-06-10 06:03:28,1127.95,62.18
2025-06-10 06:03:29,1136.20,61.70
2025-06-10 06:03:30,1140.33,61.21
2025-06-10 06:03:31,1148.58,60.73
2025-06-10 06:03:32,1156.83,60.25
2025-06-10 06:03:33,1163.02,59.77
2025-06-10 06:03:34,1165.08,59.30
2025-06-10 06:03:35,1177.46,58.82
2025-06-10 06:03:36,1179.52,58.33
2025-06-10 06:03:37,1187.78,57.85
2025-06-10 06:03:38,1196.03,57.37
2025-06-10 06:03:39,1200.16,56.90
2025-06-10 06:03:40,1202.22,56.42
2025-06-10 06:03:41,1212.54,55.94
2025-06-10 06:03:42,1220.80,55.47
2025-06-10 06:03:43,1229.05,54.99
2025-06-10 06:03:44,1233.18,54.51
2025-06-10 06:03:45,1245.57,54.02
2025-06-10 06:03:46,1249.69,53.56
2025-06-10 06:03:47,1247.63,53.07
2025-06-10 06:03:48,1262.08,52.59
2025-06-10 06:03:49,1266.21,52.13
2025-06-10 06:03:50,1272.40,51.64
2025-06-10 06:03:51,1272.40,51.18
2025-06-10 06:03:52,1282.73,50.69
2025-06-10 06:03:53,1293.05,50.21
2025-06-10 06:03:54,1301.31,49.75
2025-06-10 06:03:55,1305.44,49.26
2025-06-10 06:03:56,1315.77,48.80
2025-06-10 06:03:57,1319.90,48.32
2025-06-10 06:03:58,1321.96,47.85
2025-06-10 06:03:59,1324.03,47.37
2025-06-10 06:04:00,1336.42,46.90
2025-06-10 06:04:01,1340.55,46.42
2025-06-10 06:04:02,1350.88,45.95
2025-06-10 06:04:03,1359.14,45.47
2025-06-10 06:04:04,1363.27,45.01
2025-06-10 06:04:05,1375.67,44.52
2025-06-10 06:04:06,1381.87,44.06
2025-06-10 06:04:07,1381.87,43.59
2025-06-10 06:04:08,1392.20,43.18
2025-06-10 06:04:09,1398.40,42.79
2025-06-10 06:04:10,1400.46,42.54
2025-06-10 06:04:11,1373.60,42.27
2025-06-10 06:04:12,1400.46,42.04
2025-06-10 06:04:13,1375.67,41.82
2025-06-10 06:04:14,1410.79,41.61
2025-06-10 06:04:15,1379.80,41.43
2025-06-10 06:04:16,1410.79,41.21
2025-06-10 06:04:17,1379.80,41.07
2025-06-10 06:04:18,1386.00,40.87
2025-06-10 06:04:19,1386.00,40.75
2025-06-10 06:04:20,1386.00,40.57
2025-06-10 06:04:21,1404.59,40.50
2025-06-10 06:04:22,1388.06,40.46
2025-06-10 06:04:23,1388.06,40.39
2025-06-10 06:04:24,1377.73,40.34
2025-06-10 06:04:25,1379.80,40.28
2025-06-10 06:04:26,1388.06,40.28
2025-06-10 06:04:27,1414.93,40.27
2025-06-10 06:04:28,1379.80,40.23
2025-06-10 06:04:29,1386.00,40.23
2025-06-10 06:04:30,1379.80,40.18
2025-06-10 06:04:31,1381.87,40.18
2025-06-10 06:04:32,1390.13,40.18
2025-06-10 06:04:33,1388.06,40.18
2025-06-10 06:04:34,1390.13,40.12
2025-06-10 06:04:35,1383.93,40.12
2025-06-10 06:04:36,1390.13,40.12
2025-06-10 06:04:37,1386.00,40.12
2025-06-10 06:04:38,1386.00,40.05
2025-06-10 06:04:39,1392.20,40.05
2025-06-10 06:04:40,1388.06,40.05
2025-06-10 06:04:41,1386.00,40.05
2025-06-10 06:04:42,1375.67,40.05
2025-06-10 06:04:43,1383.93,40.05
2025-06-10 06:04:44,1392.20,40.00
2025-06-10 06:04:45,1392.20,40.00
2025-06-10 06:04:46,1386.00,40.00
2025-06-10 06:04:47,1390.13,40.00
2025-06-10 06:04:48,1388.06,40.00
2025-06-10 06:04:49,1388.06,40.00
2025-06-10 06:04:50,1386.00,40.00
2025-06-10 06:04:51,1388.06,40.00
2025-06-10 06:04:52,1392.20,39.94
2025-06-10 06:04:53,1386.00,39.94
2025-06-10 06:04:54,1390.13,39.94
2025-06-10 06:04:55,1392.20,39.94
2025-06-10 06:04:56,1388.06,39.94
2025-06-10 06:04:57,1386.00,39.94
2025-06-10 06:04:58,1388.06,39.94
2025-06-10 06:04:59,1390.13,39.94
2025-06-10 06:05:00,1386.00,39.94
2025-06-10 06:05:01,1381.87,39.94
2025-06-10 06:05:02,1394.26,39.89
2025-06-10 06:05:03,1392.20,39.89
2025-06-10 06:05:04,1386.00,39.89
2025-06-10 06:05:05,1388.06,39.89
2025-06-10 06:05:06,1388.06,39.89
2025-06-10 06:05:07,1390.13,39.89
2025-06-10 06:05:08,1390.13,39.89
2025-06-10 06:05:09,1388.06,39.89
2025-06-10 06:05:10,1390.13,39.89
2025-06-10 06:05:11,1388.06,39.89
2025-06-10 06:05:12,1388.06,39.89
2025-06-10 06:05:13,1390.13,39.89
2025-06-10 06:05:14,1390.13,39.84
2025-06-10 06:05:15,1390.13,39.84
2025-06-10 06:05:16,1383.93,39.84
2025-06-10 06:05:17,1392.20,39.84
2025-06-10 06:05:18,1386.00,39.84
2025-06-10 06:05:19,1381.87,39.84
2025-06-10 06:05:20,1390.13,39.84
2025-06-10 06:05:21,1390.13,39.84
2025-06-10 06:05:22,1390.13,39.84
2025-06-10 06:05:23,1386.00,39.84
2025-06-10 06:05:24,1386.00,39.84
2025-06-10 06:05:25,1390.13,39.84
2025-06-10 06:05:26,1383.93,39.84
2025-06-10 06:05:27,1388.06,39.84
2025-06-10 06:05:28,1379.80,39.84
2025-06-10 06:05:29,1379.80,39.84
2025-06-10 06:05:30,1386.00,39.84
2025-06-10 06:05:31,1386.00,39.76
2025-06-10 06:05:32,1394.26,39.76
2025-06-10 06:05:33,1381.87,39.76
2025-06-10 06:05:34,1392.20,39.76
2025-06-10 06:05:35,1394.26,39.76
2025-06-10 06:05:36,1390.13,39.76
2025-06-10 06:05:37,1388.06,39.76
2025-06-10 06:05:38,1388.06,39.76
2025-06-10 06:05:39,1383.93,39.76
2025-06-10 06:05:40,1390.13,39.76
2025-06-10 06:05:41,1386.00,39.76
2025-06-10 06:05:42,1383.93,39.76
2025-06-10 06:05:43,1390.13,39.76
2025-06-10 06:05:44,1379.80,39.76
2025-06-10 06:05:45,1375.67,39.76
2025-06-10 06:05:46,1390.13,39.76
2025-06-10 06:05:47,1383.93,39.76
2025-06-10 06:05:48,1386.00,39.76
2025-06-10 06:05:49,1377.73,39.76
2025-06-10 06:05:50,1386.00,39.76
2025-06-10 06:05:51,1386.00,39.76
2025-06-10 06:05:52,1394.26,39.71
2025-06-10 06:05:53,1386.00,39.71
2025-06-10 06:05:54,1388.06,39.71
2025-06-10 06:05:55,1390.13,39.71
2025-06-10 06:05:56,1383.93,39.71
2025-06-10 06:05:57,1388.06,39.71
2025-06-10 06:05:58,1394.26,39.71
2025-06-10 06:05:59,1392.20,39.71
2025-06-10 06:06:00,1388.06,39.71
2025-06-10 06:06:01,1388.06,39.71
2025-06-10 06:06:02,1386.00,39.71
2025-06-10 06:06:03,1386.00,39.71
2025-06-10 06:06:04,1388.06,39.71
2025-06-10 06:06:05,1386.00,39.71
2025-06-10 06:06:06,1386.00,39.71
2025-06-10 06:06:07,1390.13,39.71
2025-06-10 06:06:08,1383.93,39.71
2025-06-10 06:06:09,1388.06,39.71
2025-06-10 06:06:10,1390.13,39.71
2025-06-10 06:06:11,1386.00,39.71
2025-06-10 06:06:12,1386.00,39.71
2025-06-10 06:06:13,1386.00,39.71
2025-06-10 06:06:14,1386.00,39.71
2025-06-10 06:06:15,1394.26,39.66
2025-06-10 06:06:16,1390.13,39.66
2025-06-10 06:06:17,1388.06,39.66
2025-06-10 06:06:18,1392.20,39.66
2025-06-10 06:06:19,1392.20,39.66
2025-06-10 06:06:20,1390.13,39.66
2025-06-10 06:06:21,1394.26,39.66
2025-06-10 06:06:22,1392.20,39.66
2025-06-10 06:06:23,1390.13,39.66
2025-06-10 06:06:24,1388.06,39.66
2025-06-10 06:06:25,1390.13,39.66
2025-06-10 06:06:26,1390.13,39.66
2025-06-10 06:06:27,1379.80,39.66
2025-06-10 06:06:28,1388.06,39.66
2025-06-10 06:06:29,1383.93,39.66
2025-06-10 06:06:30,1388.06,39.66
2025-06-10 06:06:31,1388.06,39.66
2025-06-10 06:06:32,1388.06,39.66
2025-06-10 06:06:33,1388.06,39.66
2025-06-10 06:06:34,1388.06,39.66
2025-06-10 06:06:35,1386.00,39.66
2025-06-10 06:06:36,1386.00,39.66
2025-06-10 06:06:37,1386.00,39.66
2025-06-10 06:06:38,1390.13,39.66
2025-06-10 06:06:39,1383.93,39.66
2025-06-10 06:06:40,1386.00,39.66
2025-06-10 06:06:41,1386.00,39.66
2025-06-10 06:06:42,1388.06,39.60
2025-06-10 06:06:43,1390.13,39.60
2025-06-10 06:06:44,1381.87,39.60
2025-06-10 06:06:45,1390.13,39.60
2025-06-10 06:06:46,1388.06,39.60
2025-06-10 06:06:47,1390.13,39.60
2025-06-10 06:06:48,1390.13,39.60
2025-06-10 06:06:49,1390.13,39.60
2025-06-10 06:06:50,1394.26,39.60
2025-06-10 06:06:51,1388.06,39.60
2025-06-10 06:06:52,1392.20,39.60
2025-06-10 06:06:53,1390.13,39.60
2025-06-10 06:06:54,1388.06,39.60
2025-06-10 06:06:55,1386.00,39.60
2025-06-10 06:06:56,1383.93,39.60
2025-06-10 06:06:57,1388.06,39.60
2025-06-10 06:06:58,1392.20,39.60
2025-06-10 06:06:59,1386.00,39.60
2025-06-10 06:07:00,1388.06,39.60
2025-06-10 06:07:01,1388.06,39.60
2025-06-10 06:07:02,1383.93,39.60
2025-06-10 06:07:03,1386.00,39.60
2025-06-10 06:07:04,1390.13,39.60
2025-06-10 06:07:05,1390.13,39.60
2025-06-10 06:07:06,1386.00,39.60
2025-06-10 06:07:07,1381.87,39.60
2025-06-10 06:07:08,1388.06,39.60
2025-06-10 06:07:09,1386.00,39.60
2025-06-10 06:07:10,1381.87,39.60
2025-06-10 06:07:11,1379.80,39.60
2025-06-10 06:07:12,1388.06,39.60
2025-06-10 06:07:13,1394.26,39.55
2025-06-10 06:07:14,1394.26,39.55
2025-06-10 06:07:15,1394.26,39.55
2025-06-10 06:07:16,1394.26,39.55
2025-06-10 06:07:17,1390.13,39.55
2025-06-10 06:07:18,1394.26,39.55
2025-06-10 06:07:19,1392.20,39.55
2025-06-10 06:07:20,1394.26,39.55
2025-06-10 06:07:21,1394.26,39.55
2025-06-10 06:07:22,1390.13,39.55
2025-06-10 06:07:23,1388.06,39.55
2025-06-10 06:07:24,1392.20,39.55
2025-06-10 06:07:25,1390.13,39.55
2025-06-10 06:07:26,1388.06,39.55
2025-06-10 06:07:27,1386.00,39.55
2025-06-10 06:07:28,1392.20,39.55
2025-06-10 06:07:29,1392.20,39.55
2025-06-10 06:07:30,1392.20,39.55
2025-06-10 06:07:31,1383.93,39.55
2025-06-10 06:07:32,1386.00,39.55
2025-06-10 06:07:33,1386.00,39.55
2025-06-10 06:07:34,1390.13,39.55
2025-06-10 06:07:35,1392.20,39.55
2025-06-10 06:07:36,1388.06,39.55
2025-06-10 06:07:37,1390.13,39.55
2025-06-10 06:07:38,1388.06,39.55
2025-06-10 06:07:39,1390.13,39.55
2025-06-10 06:07:40,1381.87,39.55
2025-06-10 06:07:41,1388.06,39.55
2025-06-10 06:07:42,1388.06,39.55
2025-06-10 06:07:43,1375.67,39.55
2025-06-10 06:07:44,1383.93,39.55
2025-06-10 06:07:45,1386.00,39.55
2025-06-10 06:07:46,1383.93,39.55
2025-06-10 06:07:47,1386.00,39.55
2025-06-10 06:07:48,1400.46,39.50
2025-06-10 06:07:49,1392.20,39.50
2025-06-10 06:07:50,1394.26,39.50
2025-06-10 06:07:51,1394.26,39.50
2025-06-10 06:07:52,1392.20,39.50
2025-06-10 06:07:53,1386.00,39.50
2025-06-10 06:07:54,1379.80,39.50
2025-06-10 06:07:55,1390.13,39.50
2025-06-10 06:07:56,1392.20,39.50
2025-06-10 06:07:57,1390.13,39.50
2025-06-10 06:07:58,1386.00,39.50
2025-06-10 06:07:59,1392.20,39.50
2025-06-10 06:08:00,1386.00,39.50
2025-06-10 06:08:01,1386.00,39.50
2025-06-10 06:08:02,1392.20,39.50
2025-06-10 06:08:03,1388.06,39.50
2025-06-10 06:08:04,1392.20,39.50
2025-06-10 06:08:05,1388.06,39.50
2025-06-10 06:08:06,1392.20,39.50
2025-06-10 06:08:07,1388.06,39.50
2025-06-10 06:08:08,1388.06,39.50
2025-06-10 06:08:09,1388.06,39.50
2025-06-10 06:08:10,1386.00,39.50
2025-06-10 06:08:11,1390.13,39.50
2025-06-10 06:08:12,1390.13,39.50
2025-06-10 06:08:13,1386.00,39.50
2025-06-10 06:08:14,1390.13,39.50
2025-06-10 06:08:15,1386.00,39.50
2025-06-10 06:08:16,1388.06,39.50
2025-06-10 06:08:17,1383.93,39.50
2025-06-10 06:08:18,1386.00,39.50
2025-06-10 06:08:19,1386.00,39.50
2025-06-10 06:08:20,1386.00,39.50
2025-06-10 06:08:21,1390.13,39.50
2025-06-10 06:08:22,1388.06,39.50
2025-06-10 06:08:23,1388.06,39.50
2025-06-10 06:08:24,1386.00,39.50
2025-06-10 06:08:25,1386.00,39.50
2025-06-10 06:08:26,1392.20,39.44
2025-06-10 06:08:27,1394.26,39.44
2025-06-10 06:08:28,1394.26,39.44
2025-06-10 06:08:29,1386.00,39.44
2025-06-10 06:08:30,1394.26,39.44
2025-06-10 06:08:31,1388.06,39.44
2025-06-10 06:08:32,1392.20,39.44
2025-06-10 06:08:33,1386.00,39.44
2025-06-10 06:08:34,1386.00,39.44
2025-06-10 06:08:35,1386.00,39.44
2025-06-10 06:08:36,1390.13,39.44
2025-06-10 06:08:37,1388.06,39.44
2025-06-10 06:08:38,1390.13,39.44
2025-06-10 06:08:39,1381.87,39.44
2025-06-10 06:08:40,1386.00,39.44
2025-06-10 06:08:41,1390.13,39.44
2025-06-10 06:08:42,1392.20,39.44
2025-06-10 06:08:43,1381.87,39.44
2025-06-10 06:08:44,1392.20,39.44
2025-06-10 06:08:45,1390.13,39.44
2025-06-10 06:08:46,1390.13,39.44
2025-06-10 06:08:47,1377.73,39.44
2025-06-10 06:08:48,1392.20,39.44
2025-06-10 06:08:49,1383.93,39.44
2025-06-10 06:08:50,1392.20,39.44
2025-06-10 06:08:51,1386.00,39.44
2025-06-10 06:08:52,1386.00,39.44
2025-06-10 06:08:53,1388.06,39.44
2025-06-10 06:08:54,1388.06,39.44
2025-06-10 06:08:55,1386.00,39.44
2025-06-10 06:08:56,1386.00,39.44
2025-06-10 06:08:57,1386.00,39.44
2025-06-10 06:08:58,1379.80,39.44
2025-06-10 06:08:59,1386.00,39.44
2025-06-10 06:09:00,1386.00,39.44
2025-06-10 06:09:01,1379.80,39.44
2025-06-10 06:09:02,1386.00,39.44
2025-06-10 06:09:03,1381.87,39.44
2025-06-10 06:09:04,1383.93,39.44
2025-06-10 06:09:05,1386.00,39.44
2025-06-10 06:09:06,1386.00,39.44
2025-06-10 06:09:07,1386.00,39.44
2025-06-10 06:09:08,1388.06,39.44
2025-06-10 06:09:09,1386.00,39.44
2025-06-10 06:09:10,1386.00,39.44
2025-06-10 06:09:11,1390.13,39.44
2025-06-10 06:09:12,1342.62,39.57
2025-06-10 06:09:13,1301.31,40.50
2025-06-10 06:09:14,1222.86,41.39
2025-06-10 06:09:15,1196.03,42.30
2025-06-10 06:09:16,1177.46,43.27
2025-06-10 06:09:17,1008.36,44.29
2025-06-10 06:09:18,870.34,45.36
2025-06-10 06:09:19,728.32,46.45
2025-06-10 06:09:20,574.11,47.56
2025-06-10 06:09:21,161.60,48.73
2025-06-10 06:09:22,110.37,50.05
2025-06-10 06:09:23,141.11,51.39
2025-06-10 06:09:24,-28.88,51.52
2025-06-10 06:09:25,-41.16,51.52
2025-06-10 06:09:26,-45.26,51.52
2025-06-10 06:09:27,-51.40,51.52
2025-06-10 06:09:28,-55.49,51.52
2025-06-10 06:09:29,-57.53,51.52
2025-06-10 06:09:30,-63.67,51.52
2025-06-10 06:09:31,-67.77,51.52
2025-06-10 06:09:32,-73.91,51.52
2025-06-10 06:09:33,-73.91,51.52
