time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-07 09:06:01,675.69,26.35
2025-04-07 09:06:02,678.88,27.20
2025-04-07 09:06:03,682.07,28.03
2025-04-07 09:06:04,688.45,28.87
2025-04-07 09:06:05,733.15,29.70
2025-04-07 09:06:06,736.35,30.53
2025-04-07 09:06:07,736.35,31.38
2025-04-07 09:06:08,745.94,32.20
2025-04-07 09:06:09,749.14,33.03
2025-04-07 09:06:10,776.34,33.86
2025-04-07 09:06:11,784.35,34.69
2025-04-07 09:06:12,776.34,35.51
2025-04-07 09:06:13,793.96,36.34
2025-04-07 09:06:14,814.80,37.17
2025-04-07 09:06:15,830.85,37.99
2025-04-07 09:06:16,842.09,38.82
2025-04-07 09:06:17,830.85,39.65
2025-04-07 09:06:18,840.48,40.46
2025-04-07 09:06:19,869.40,41.28
2025-04-07 09:06:20,872.62,42.11
2025-04-07 09:06:21,883.87,42.92
2025-04-07 09:06:22,890.31,43.74
2025-04-07 09:06:23,895.14,44.55
2025-04-07 09:06:24,922.52,45.38
2025-04-07 09:06:25,927.35,46.18
2025-04-07 09:06:26,914.46,46.99
2025-04-07 09:06:27,924.13,47.82
2025-04-07 09:06:28,956.38,48.62
2025-04-07 09:06:29,959.61,49.43
2025-04-07 09:06:30,964.45,50.26
2025-04-07 09:06:31,972.52,51.06
2025-04-07 09:06:32,995.14,51.87
2025-04-07 09:06:33,996.76,52.67
2025-04-07 09:06:34,1009.69,53.48
2025-04-07 09:06:35,1004.84,54.29
2025-04-07 09:06:36,1024.25,55.09
2025-04-07 09:06:37,1045.30,55.90
2025-04-07 09:06:38,1064.75,56.70
2025-04-07 09:06:39,1053.40,57.51
2025-04-07 09:06:40,1063.13,58.32
2025-04-07 09:06:41,1090.70,59.12
2025-04-07 09:06:42,1095.57,59.93
2025-04-07 09:06:43,1082.59,60.71
2025-04-07 09:06:44,1102.07,61.52
2025-04-07 09:06:45,1129.69,62.33
2025-04-07 09:06:46,1142.70,63.11
2025-04-07 09:06:47,1131.32,63.92
2025-04-07 09:06:48,1152.46,64.70
2025-04-07 09:06:49,1170.37,65.51
2025-04-07 09:06:50,1176.88,66.29
2025-04-07 09:06:51,1176.88,67.10
2025-04-07 09:06:52,1193.18,67.88
2025-04-07 09:06:53,1199.70,68.67
2025-04-07 09:06:54,1209.48,69.47
2025-04-07 09:06:55,1219.27,70.26
2025-04-07 09:06:56,1245.40,71.04
2025-04-07 09:06:57,1245.40,71.83
2025-04-07 09:06:58,1240.50,72.61
2025-04-07 09:06:59,1253.57,73.42
2025-04-07 09:07:00,1278.09,74.20
2025-04-07 09:07:01,1279.73,74.97
2025-04-07 09:07:02,1265.01,75.77
2025-04-07 09:07:03,1281.37,76.56
2025-04-07 09:07:04,1312.47,77.34
2025-04-07 09:07:05,1319.03,78.13
2025-04-07 09:07:06,1317.39,78.91
2025-04-07 09:07:07,1335.42,79.70
2025-04-07 09:07:08,1343.62,80.48
2025-04-07 09:07:09,1333.78,81.27
2025-04-07 09:07:10,1333.78,82.05
2025-04-07 09:07:11,1373.16,82.84
2025-04-07 09:07:12,1374.81,83.62
2025-04-07 09:07:13,1383.02,84.43
2025-04-07 09:07:14,1410.97,85.21
2025-04-07 09:07:15,1412.61,86.00
2025-04-07 09:07:16,1341.98,86.59
2025-04-07 09:07:17,1409.32,87.21
2025-04-07 09:07:18,1355.11,87.65
2025-04-07 09:07:19,1369.88,88.31
2025-04-07 09:07:20,1422.49,89.09
2025-04-07 09:07:21,1432.36,89.48
2025-04-07 09:07:22,1470.26,90.26
2025-04-07 09:07:23,1396.17,90.79
2025-04-07 09:07:24,1450.48,91.32
2025-04-07 09:07:25,1465.32,91.89
2025-04-07 09:07:26,1503.26,92.66
2025-04-07 09:07:27,1491.71,92.89
2025-04-07 09:07:28,1488.41,93.68
2025-04-07 09:07:29,1432.36,94.19
2025-04-07 09:07:30,1524.74,94.78
2025-04-07 09:07:31,1504.92,95.33
2025-04-07 09:07:32,1513.17,95.97
2025-04-07 09:07:33,1514.83,96.35
2025-04-07 09:07:34,1562.78,97.11
2025-04-07 09:07:35,1552.85,97.56
2025-04-07 09:07:36,1528.05,98.09
2025-04-07 09:07:37,1529.70,98.77
2025-04-07 09:07:38,1503.26,99.34
2025-04-07 09:07:39,1584.31,99.68
2025-04-07 09:07:40,1561.13,100.38
2025-04-07 09:07:41,1584.31,100.97
2025-04-07 09:07:42,1592.60,101.23
2025-04-07 09:07:43,1609.17,101.99
2025-04-07 09:07:44,1602.54,102.46
2025-04-07 09:07:45,1554.51,103.05
2025-04-07 09:07:46,1640.70,103.73
2025-04-07 09:07:47,1629.08,104.05
2025-04-07 09:07:48,1587.62,104.77
2025-04-07 09:07:49,1650.67,105.15
2025-04-07 09:07:50,1677.26,105.89
2025-04-07 09:07:51,1667.29,106.11
2025-04-07 09:07:52,1677.26,106.87
2025-04-07 09:07:53,1629.08,107.10
2025-04-07 09:07:54,1677.26,107.87
2025-04-07 09:07:55,1690.57,108.14
2025-04-07 09:07:56,1700.56,108.89
2025-04-07 09:07:57,1707.22,109.52
2025-04-07 09:07:58,1730.54,110.07
2025-04-07 09:07:59,1655.65,110.46
2025-04-07 09:08:00,1725.54,110.92
2025-04-07 09:08:01,1670.61,111.30
2025-04-07 09:08:02,1677.26,111.64
2025-04-07 09:08:03,1760.55,111.94
2025-04-07 09:08:04,1677.26,112.24
2025-04-07 09:08:05,1697.23,112.75
2025-04-07 09:08:06,1763.89,113.02
2025-04-07 09:08:07,1698.89,113.36
2025-04-07 09:08:08,1710.55,113.70
2025-04-07 09:08:09,1698.89,113.96
2025-04-07 09:08:10,1768.90,114.25
2025-04-07 09:08:11,1760.55,114.46
2025-04-07 09:08:12,1770.57,114.76
2025-04-07 09:08:13,1785.60,114.99
2025-04-07 09:08:14,1727.20,115.23
2025-04-07 09:08:15,1730.54,115.42
2025-04-07 09:08:16,1802.30,115.69
2025-04-07 09:08:17,1738.87,115.84
2025-04-07 09:08:18,1783.93,116.10
2025-04-07 09:08:19,1740.54,116.22
2025-04-07 09:08:20,1840.78,116.42
2025-04-07 09:08:21,1748.88,116.54
2025-04-07 09:08:22,1745.54,116.65
2025-04-07 09:08:23,1750.54,116.73
2025-04-07 09:08:24,1803.98,116.84
2025-04-07 09:08:25,1753.88,116.97
2025-04-07 09:08:26,1829.06,117.07
2025-04-07 09:08:27,1748.88,117.16
2025-04-07 09:08:28,1830.73,117.26
2025-04-07 09:08:29,1753.88,117.26
2025-04-07 09:08:30,1760.55,117.35
2025-04-07 09:08:31,1757.22,117.35
2025-04-07 09:08:32,1755.55,117.35
2025-04-07 09:08:33,1745.54,117.46
2025-04-07 09:08:34,1753.88,117.46
2025-04-07 09:08:35,1753.88,117.46
2025-04-07 09:08:36,1758.89,117.52
2025-04-07 09:08:37,1758.89,117.52
2025-04-07 09:08:38,1748.88,117.52
2025-04-07 09:08:39,1743.87,117.52
2025-04-07 09:08:40,1753.88,117.52
2025-04-07 09:08:41,1763.89,117.62
2025-04-07 09:08:42,1760.55,117.62
2025-04-07 09:08:43,1747.21,117.62
2025-04-07 09:08:44,1748.88,117.62
2025-04-07 09:08:45,1757.22,117.62
2025-04-07 09:08:46,1750.54,117.62
2025-04-07 09:08:47,1755.55,117.62
2025-04-07 09:08:48,1840.78,117.67
2025-04-07 09:08:49,1760.55,117.73
2025-04-07 09:08:50,1760.55,117.73
2025-04-07 09:08:51,1760.55,117.73
2025-04-07 09:08:52,1757.22,117.73
2025-04-07 09:08:53,1758.89,117.73
2025-04-07 09:08:54,1760.55,117.73
2025-04-07 09:08:55,1750.54,117.73
2025-04-07 09:08:56,1755.55,117.73
2025-04-07 09:08:57,1755.55,117.73
2025-04-07 09:08:58,1747.21,117.73
2025-04-07 09:08:59,1755.55,117.73
2025-04-07 09:09:00,1844.12,117.82
2025-04-07 09:09:01,1760.55,117.82
2025-04-07 09:09:02,1755.55,117.82
2025-04-07 09:09:03,1760.55,117.82
2025-04-07 09:09:04,1760.55,117.82
2025-04-07 09:09:05,1760.55,117.82
2025-04-07 09:09:06,1758.89,117.82
2025-04-07 09:09:07,1760.55,117.82
2025-04-07 09:09:08,1752.21,117.82
2025-04-07 09:09:09,1760.55,117.82
2025-04-07 09:09:10,1747.21,117.82
2025-04-07 09:09:11,1758.89,117.82
2025-04-07 09:09:12,1743.87,117.82
2025-04-07 09:09:13,1753.88,117.82
2025-04-07 09:09:14,1757.22,117.82
2025-04-07 09:09:15,1755.55,117.82
2025-04-07 09:09:16,1753.88,117.82
2025-04-07 09:09:17,1747.21,117.82
2025-04-07 09:09:18,1824.04,117.90
2025-04-07 09:09:19,1767.23,117.96
2025-04-07 09:09:20,1753.88,117.96
2025-04-07 09:09:21,1762.22,117.96
2025-04-07 09:09:22,1760.55,117.96
2025-04-07 09:09:23,1758.89,117.96
2025-04-07 09:09:24,1763.89,117.96
2025-04-07 09:09:25,1760.55,117.96
2025-04-07 09:09:26,1760.55,117.96
2025-04-07 09:09:27,1757.22,117.96
2025-04-07 09:09:28,1747.21,117.96
2025-04-07 09:09:29,1753.88,117.96
2025-04-07 09:09:30,1760.55,117.96
2025-04-07 09:09:31,1760.55,117.96
2025-04-07 09:09:32,1755.55,117.96
2025-04-07 09:09:33,1758.89,117.96
2025-04-07 09:09:34,1747.21,117.96
2025-04-07 09:09:35,1747.21,117.96
2025-04-07 09:09:36,1760.55,117.96
2025-04-07 09:09:37,1758.89,117.96
2025-04-07 09:09:38,1760.55,117.96
2025-04-07 09:09:39,1757.22,117.96
2025-04-07 09:09:40,1748.88,117.96
2025-04-07 09:09:41,1760.55,117.96
2025-04-07 09:09:42,1747.21,117.96
2025-04-07 09:09:43,1755.55,117.96
2025-04-07 09:09:44,1750.54,117.96
2025-04-07 09:09:45,1758.89,117.96
2025-04-07 09:09:46,1748.88,117.96
2025-04-07 09:09:47,1757.22,117.96
2025-04-07 09:09:48,1753.88,117.96
2025-04-07 09:09:49,1752.21,117.96
2025-04-07 09:09:50,1827.39,118.03
2025-04-07 09:09:51,1767.23,118.09
2025-04-07 09:09:52,1765.56,118.09
2025-04-07 09:09:53,1760.55,118.09
2025-04-07 09:09:54,1753.88,118.09
2025-04-07 09:09:55,1760.55,118.09
2025-04-07 09:09:56,1765.56,118.09
2025-04-07 09:09:57,1757.22,118.09
2025-04-07 09:09:58,1762.22,118.09
2025-04-07 09:09:59,1755.55,118.09
2025-04-07 09:10:00,1762.22,118.09
2025-04-07 09:10:01,1763.89,118.09
2025-04-07 09:10:02,1760.55,118.09
2025-04-07 09:10:03,1757.22,118.09
2025-04-07 09:10:04,1758.89,118.09
2025-04-07 09:10:05,1760.55,118.09
2025-04-07 09:10:06,1753.88,118.09
2025-04-07 09:10:07,1755.55,118.09
2025-04-07 09:10:08,1750.54,118.09
2025-04-07 09:10:09,1758.89,118.09
2025-04-07 09:10:10,1760.55,118.09
2025-04-07 09:10:11,1760.55,118.09
2025-04-07 09:10:12,1760.55,118.09
2025-04-07 09:10:13,1753.88,118.09
2025-04-07 09:10:14,1753.88,118.09
2025-04-07 09:10:15,1752.21,118.09
2025-04-07 09:10:16,1760.55,118.09
2025-04-07 09:10:17,1753.88,118.09
2025-04-07 09:10:18,1757.22,118.09
2025-04-07 09:10:19,1750.54,118.09
2025-04-07 09:10:20,1760.55,118.09
2025-04-07 09:10:21,1755.55,118.09
2025-04-07 09:10:22,1758.89,118.09
2025-04-07 09:10:23,1753.88,118.09
2025-04-07 09:10:24,1755.55,118.09
2025-04-07 09:10:25,1752.21,118.09
2025-04-07 09:10:26,1755.55,118.09
2025-04-07 09:10:27,1747.21,118.09
2025-04-07 09:10:28,1753.88,118.09
2025-04-07 09:10:29,1750.54,118.09
2025-04-07 09:10:30,1758.89,118.09
2025-04-07 09:10:31,1745.54,118.09
2025-04-07 09:10:32,1742.21,118.09
2025-04-07 09:10:33,1743.87,118.09
2025-04-07 09:10:34,1758.89,118.09
2025-04-07 09:10:35,1752.21,118.09
2025-04-07 09:10:36,1758.89,118.09
2025-04-07 09:10:37,1755.55,118.09
2025-04-07 09:10:38,1745.54,118.09
2025-04-07 09:10:39,1753.88,118.09
2025-04-07 09:10:40,1847.47,118.16
2025-04-07 09:10:41,1767.23,118.28
2025-04-07 09:10:42,1768.90,118.28
2025-04-07 09:10:43,1768.90,118.28
2025-04-07 09:10:44,1767.23,118.28
2025-04-07 09:10:45,1767.23,118.28
2025-04-07 09:10:46,1767.23,118.28
2025-04-07 09:10:47,1753.88,118.28
2025-04-07 09:10:48,1760.55,118.28
2025-04-07 09:10:49,1767.23,118.28
2025-04-07 09:10:50,1763.89,118.28
2025-04-07 09:10:51,1760.55,118.28
2025-04-07 09:10:52,1762.22,118.28
2025-04-07 09:10:53,1755.55,118.28
2025-04-07 09:10:54,1762.22,118.28
2025-04-07 09:10:55,1758.89,118.28
2025-04-07 09:10:56,1758.89,118.28
2025-04-07 09:10:57,1755.55,118.28
2025-04-07 09:10:58,1765.56,118.28
2025-04-07 09:10:59,1760.55,118.28
2025-04-07 09:11:00,1760.55,118.28
2025-04-07 09:11:01,1760.55,118.28
2025-04-07 09:11:02,1762.22,118.28
2025-04-07 09:11:03,1753.88,118.28
2025-04-07 09:11:04,1763.89,118.28
2025-04-07 09:11:05,1753.88,118.28
2025-04-07 09:11:06,1757.22,118.28
2025-04-07 09:11:07,1763.89,118.28
2025-04-07 09:11:08,1760.55,118.28
2025-04-07 09:11:09,1752.21,118.28
2025-04-07 09:11:10,1762.22,118.28
2025-04-07 09:11:11,1760.55,118.28
2025-04-07 09:11:12,1753.88,118.28
2025-04-07 09:11:13,1760.55,118.28
2025-04-07 09:11:14,1758.89,118.28
2025-04-07 09:11:15,1758.89,118.28
2025-04-07 09:11:16,1753.88,118.28
2025-04-07 09:11:17,1762.22,118.28
2025-04-07 09:11:18,1760.55,118.28
2025-04-07 09:11:19,1762.22,118.28
2025-04-07 09:11:20,1752.21,118.28
2025-04-07 09:11:21,1758.89,118.28
2025-04-07 09:11:22,1760.55,118.28
2025-04-07 09:11:23,1753.88,118.28
2025-04-07 09:11:24,1745.54,118.28
2025-04-07 09:11:25,1750.54,118.28
2025-04-07 09:11:26,1758.89,118.28
2025-04-07 09:11:27,1760.55,118.28
2025-04-07 09:11:28,1760.55,118.28
2025-04-07 09:11:29,1760.55,118.28
2025-04-07 09:11:30,1760.55,118.28
2025-04-07 09:11:31,1748.88,118.28
2025-04-07 09:11:32,1760.55,118.28
2025-04-07 09:11:33,1757.22,118.28
2025-04-07 09:11:34,1757.22,118.28
2025-04-07 09:11:35,1758.89,118.28
2025-04-07 09:11:36,1760.55,118.28
2025-04-07 09:11:37,1750.54,118.28
2025-04-07 09:11:38,1753.88,118.28
2025-04-07 09:11:39,1760.55,118.28
2025-04-07 09:11:40,1757.22,118.28
2025-04-07 09:11:41,1755.55,118.28
2025-04-07 09:11:42,1750.54,118.28
2025-04-07 09:11:43,1752.21,118.28
2025-04-07 09:11:44,1750.54,118.28
2025-04-07 09:11:45,1758.89,118.28
2025-04-07 09:11:46,1755.55,118.28
2025-04-07 09:11:47,1758.89,118.28
2025-04-07 09:11:48,1757.22,118.28
2025-04-07 09:11:49,1758.89,118.28
2025-04-07 09:11:50,1757.22,118.28
2025-04-07 09:11:51,1747.21,118.28
2025-04-07 09:11:52,1747.21,118.28
2025-04-07 09:11:53,1757.22,118.28
2025-04-07 09:11:54,1745.54,118.28
2025-04-07 09:11:55,1757.22,118.28
2025-04-07 09:11:56,1753.88,118.28
2025-04-07 09:11:57,1767.23,118.39
2025-04-07 09:11:58,1760.55,118.39
2025-04-07 09:11:59,1767.23,118.39
2025-04-07 09:12:00,1767.23,118.39
2025-04-07 09:12:01,1767.23,118.39
2025-04-07 09:12:02,1763.89,118.39
2025-04-07 09:12:03,1768.90,118.39
2025-04-07 09:12:04,1763.89,118.39
2025-04-07 09:12:05,1763.89,118.39
2025-04-07 09:12:06,1768.90,118.39
2025-04-07 09:12:07,1755.55,118.39
2025-04-07 09:12:08,1767.23,118.39
2025-04-07 09:12:09,1767.23,118.39
2025-04-07 09:12:10,1760.55,118.39
2025-04-07 09:12:11,1755.55,118.39
2025-04-07 09:12:12,1755.55,118.39
2025-04-07 09:12:13,1767.23,118.39
2025-04-07 09:12:14,1757.22,118.39
2025-04-07 09:12:15,1753.88,118.39
2025-04-07 09:12:16,1760.55,118.39
2025-04-07 09:12:17,1767.23,118.39
2025-04-07 09:12:18,1755.55,118.39
2025-04-07 09:12:19,1767.23,118.39
2025-04-07 09:12:20,1763.89,118.39
2025-04-07 09:12:21,1760.55,118.39
2025-04-07 09:12:22,1762.22,118.39
2025-04-07 09:12:23,1760.55,118.39
2025-04-07 09:12:24,1765.56,118.39
2025-04-07 09:12:25,1760.55,118.39
2025-04-07 09:12:26,1760.55,118.39
2025-04-07 09:12:27,1760.55,118.39
2025-04-07 09:12:28,1760.55,118.39
2025-04-07 09:12:29,1760.55,118.39
2025-04-07 09:12:30,1760.55,118.39
2025-04-07 09:12:31,1758.89,118.39
2025-04-07 09:12:32,1758.89,118.39
2025-04-07 09:12:33,1752.21,118.39
2025-04-07 09:12:34,1760.55,118.39
2025-04-07 09:12:35,1762.22,118.39
2025-04-07 09:12:36,1760.55,118.39
2025-04-07 09:12:37,1763.89,118.39
2025-04-07 09:12:38,1762.22,118.39
2025-04-07 09:12:39,1762.22,118.39
2025-04-07 09:12:40,1762.22,118.39
2025-04-07 09:12:41,1760.55,118.39
2025-04-07 09:12:42,1750.54,118.39
2025-04-07 09:12:43,1760.55,118.39
2025-04-07 09:12:44,1762.22,118.39
2025-04-07 09:12:45,1762.22,118.39
2025-04-07 09:12:46,1752.21,118.39
2025-04-07 09:12:47,1755.55,118.39
2025-04-07 09:12:48,1753.88,118.39
2025-04-07 09:12:49,1760.55,118.39
2025-04-07 09:12:50,1757.22,118.39
2025-04-07 09:12:51,1760.55,118.39
2025-04-07 09:12:52,1760.55,118.39
2025-04-07 09:12:53,1762.22,118.39
2025-04-07 09:12:54,1757.22,118.39
2025-04-07 09:12:55,1760.55,118.39
2025-04-07 09:12:56,1758.89,118.39
2025-04-07 09:12:57,1760.55,118.39
2025-04-07 09:12:58,1750.54,118.39
2025-04-07 09:12:59,1760.55,118.39
2025-04-07 09:13:00,1755.55,118.39
2025-04-07 09:13:01,1760.55,118.39
2025-04-07 09:13:02,1753.88,118.39
2025-04-07 09:13:03,1758.89,118.39
2025-04-07 09:13:04,1747.21,118.39
2025-04-07 09:13:05,1755.55,118.39
2025-04-07 09:13:06,1753.88,118.39
2025-04-07 09:13:07,1758.89,118.39
2025-04-07 09:13:08,1750.54,118.39
2025-04-07 09:13:09,1758.89,118.39
2025-04-07 09:13:10,1757.22,118.39
2025-04-07 09:13:11,1753.88,118.39
2025-04-07 09:13:12,1760.55,118.39
2025-04-07 09:13:13,1750.54,118.39
2025-04-07 09:13:14,1396.17,117.24
2025-04-07 09:13:15,1340.34,115.65
2025-04-07 09:13:16,1186.66,113.87
2025-04-07 09:13:17,941.86,111.90
2025-04-07 09:13:18,696.42,109.86
2025-04-07 09:13:19,453.61,107.78
2025-04-07 09:13:20,232.16,105.70
2025-04-07 09:13:21,45.45,103.77
2025-04-07 09:13:22,42.35,103.77
2025-04-07 09:13:23,37.70,103.77
2025-04-07 09:13:24,36.16,103.77
2025-04-07 09:13:25,37.70,103.77
2025-04-07 09:13:26,36.16,103.77
2025-04-07 09:13:27,36.16,103.77
2025-04-07 09:13:28,37.70,103.77
2025-04-07 09:13:29,37.70,103.77
2025-04-07 09:13:30,37.70,103.77
