time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-30 08:58:04,524.80,44.90
2025-05-30 08:58:05,520.69,44.90
2025-05-30 08:58:06,522.74,44.90
2025-05-30 08:58:07,522.74,44.90
2025-05-30 08:58:08,520.69,44.90
2025-05-30 08:58:09,520.69,44.90
2025-05-30 08:58:10,520.69,44.90
2025-05-30 08:58:11,520.69,44.90
2025-05-30 08:58:12,520.69,44.90
2025-05-30 08:58:13,520.69,44.90
2025-05-30 08:58:14,520.69,44.90
2025-05-30 08:58:15,516.58,44.90
2025-05-30 08:58:16,520.69,44.90
2025-05-30 08:58:17,520.69,44.90
2025-05-30 08:58:18,520.69,44.90
2025-05-30 08:58:19,514.53,44.90
2025-05-30 08:58:20,516.58,44.90
2025-05-30 08:58:21,512.47,44.90
2025-05-30 08:58:22,518.63,44.90
2025-05-30 08:58:23,520.69,44.90
2025-05-30 08:58:24,518.63,44.90
2025-05-30 08:58:25,514.53,44.90
2025-05-30 08:58:26,520.69,44.90
2025-05-30 08:58:27,518.63,44.90
2025-05-30 08:58:28,516.58,44.90
2025-05-30 08:58:29,512.47,44.90
2025-05-30 08:58:30,518.63,44.90
2025-05-30 08:58:31,512.47,44.90
2025-05-30 08:58:32,520.69,44.90
2025-05-30 08:58:33,516.58,44.90
2025-05-30 08:58:34,516.58,44.90
2025-05-30 08:58:35,516.58,44.90
2025-05-30 08:58:36,512.47,44.90
2025-05-30 08:58:37,516.58,44.90
2025-05-30 08:58:38,514.53,44.90
2025-05-30 08:58:39,512.47,44.90
2025-05-30 08:58:40,516.58,44.90
2025-05-30 08:58:41,514.53,44.90
2025-05-30 08:58:42,516.58,44.90
2025-05-30 08:58:43,516.58,44.90
2025-05-30 08:58:44,516.58,44.90
2025-05-30 08:58:45,512.47,44.90
2025-05-30 08:58:46,516.58,44.90
2025-05-30 08:58:47,514.53,44.90
2025-05-30 08:58:48,514.53,44.90
2025-05-30 08:58:49,516.58,44.90
2025-05-30 08:58:50,516.58,44.90
2025-05-30 08:58:51,514.53,44.90
2025-05-30 08:58:52,508.36,44.90
2025-05-30 08:58:53,514.53,44.90
2025-05-30 08:58:54,514.53,44.90
2025-05-30 08:58:55,512.47,44.90
2025-05-30 08:58:56,512.47,44.90
2025-05-30 08:58:57,514.53,44.90
2025-05-30 08:58:58,510.42,44.90
2025-05-30 08:58:59,512.47,44.90
2025-05-30 08:59:00,512.47,44.90
2025-05-30 08:59:01,512.47,44.90
2025-05-30 08:59:02,510.42,44.90
2025-05-30 08:59:03,512.47,44.90
2025-05-30 08:59:04,512.47,44.90
2025-05-30 08:59:05,565.89,45.36
2025-05-30 08:59:06,574.11,45.76
2025-05-30 08:59:07,572.06,46.19
2025-05-30 08:59:08,574.11,46.69
2025-05-30 08:59:09,580.28,47.19
2025-05-30 08:59:10,586.44,47.69
2025-05-30 08:59:11,590.55,48.19
2025-05-30 08:59:12,598.77,48.69
2025-05-30 08:59:13,604.94,49.19
2025-05-30 08:59:14,609.05,49.69
2025-05-30 08:59:15,611.11,50.19
2025-05-30 08:59:16,615.22,50.69
2025-05-30 08:59:17,619.33,51.20
2025-05-30 08:59:18,625.50,51.70
2025-05-30 08:59:19,631.67,52.20
2025-05-30 08:59:20,598.77,52.47
2025-05-30 08:59:21,594.66,52.47
2025-05-30 08:59:22,586.44,52.47
2025-05-30 08:59:23,584.39,52.47
2025-05-30 08:59:24,584.39,52.47
2025-05-30 08:59:25,588.50,52.47
2025-05-30 08:59:26,588.50,52.47
2025-05-30 08:59:27,588.50,52.47
2025-05-30 08:59:28,586.44,52.47
2025-05-30 08:59:29,582.33,52.47
2025-05-30 08:59:30,586.44,52.47
2025-05-30 08:59:31,586.44,52.47
2025-05-30 08:59:32,586.44,52.47
2025-05-30 08:59:33,584.39,52.47
2025-05-30 08:59:34,584.39,52.47
2025-05-30 08:59:35,584.39,52.47
2025-05-30 08:59:36,580.28,52.47
2025-05-30 08:59:37,584.39,52.47
2025-05-30 08:59:38,584.39,52.47
2025-05-30 08:59:39,582.33,52.47
2025-05-30 08:59:40,582.33,52.47
2025-05-30 08:59:41,580.28,52.47
2025-05-30 08:59:42,578.22,52.47
2025-05-30 08:59:43,580.28,52.47
2025-05-30 08:59:44,574.11,52.47
2025-05-30 08:59:45,574.11,52.47
2025-05-30 08:59:46,629.61,52.90
2025-05-30 08:59:47,623.44,53.32
2025-05-30 08:59:48,639.89,53.65
2025-05-30 08:59:49,650.17,54.13
2025-05-30 08:59:50,654.28,54.63
2025-05-30 08:59:51,654.28,55.13
2025-05-30 08:59:52,662.51,55.63
2025-05-30 08:59:53,664.56,56.13
2025-05-30 08:59:54,672.79,56.63
2025-05-30 08:59:55,668.68,57.14
2025-05-30 08:59:56,674.85,57.64
2025-05-30 08:59:57,681.02,58.12
2025-05-30 08:59:58,683.07,58.62
2025-05-30 08:59:59,683.07,59.12
2025-05-30 09:00:00,683.07,59.62
2025-05-30 09:00:01,693.35,60.12
2025-05-30 09:00:02,695.41,60.62
2025-05-30 09:00:03,699.53,61.12
2025-05-30 09:00:04,707.75,61.61
2025-05-30 09:00:05,711.87,62.11
2025-05-30 09:00:06,713.92,62.61
2025-05-30 09:00:07,718.04,63.11
2025-05-30 09:00:08,718.04,63.61
2025-05-30 09:00:09,726.27,64.09
2025-05-30 09:00:10,689.24,64.15
2025-05-30 09:00:11,687.18,64.15
2025-05-30 09:00:12,683.07,64.15
2025-05-30 09:00:13,683.07,64.15
2025-05-30 09:00:14,683.07,64.15
2025-05-30 09:00:15,683.07,64.15
2025-05-30 09:00:16,676.90,64.15
2025-05-30 09:00:17,674.85,64.15
2025-05-30 09:00:18,674.85,64.15
2025-05-30 09:00:19,681.02,64.15
2025-05-30 09:00:20,681.02,64.15
2025-05-30 09:00:21,678.96,64.15
2025-05-30 09:00:22,674.85,64.15
2025-05-30 09:00:23,674.85,64.15
2025-05-30 09:00:24,674.85,64.15
2025-05-30 09:00:25,726.27,64.58
2025-05-30 09:00:26,728.32,64.95
2025-05-30 09:00:27,734.50,65.31
2025-05-30 09:00:28,740.67,65.81
2025-05-30 09:00:29,746.84,66.29
2025-05-30 09:00:30,746.84,66.60
2025-05-30 09:00:31,744.78,66.89
2025-05-30 09:00:32,715.98,67.17
2025-05-30 09:00:33,718.04,67.46
2025-05-30 09:00:34,759.18,67.73
2025-05-30 09:00:35,761.24,67.94
2025-05-30 09:00:36,769.47,68.14
2025-05-30 09:00:37,726.27,68.35
2025-05-30 09:00:38,738.61,68.55
2025-05-30 09:00:39,769.47,68.75
2025-05-30 09:00:40,763.30,68.87
2025-05-30 09:00:41,734.50,69.01
2025-05-30 09:00:42,736.55,69.12
2025-05-30 09:00:43,740.67,69.21
2025-05-30 09:00:44,738.61,69.21
2025-05-30 09:00:45,740.67,69.32
2025-05-30 09:00:46,738.61,69.32
2025-05-30 09:00:47,738.61,69.35
2025-05-30 09:00:48,738.61,69.35
2025-05-30 09:00:49,767.42,69.41
2025-05-30 09:00:50,742.72,69.41
2025-05-30 09:00:51,740.67,69.41
2025-05-30 09:00:52,742.72,69.41
2025-05-30 09:00:53,738.61,69.41
2025-05-30 09:00:54,740.67,69.46
2025-05-30 09:00:55,738.61,69.46
2025-05-30 09:00:56,740.67,69.46
2025-05-30 09:00:57,740.67,69.46
2025-05-30 09:00:58,742.72,69.46
2025-05-30 09:00:59,734.50,69.46
2025-05-30 09:01:00,740.67,69.46
2025-05-30 09:01:01,736.55,69.46
2025-05-30 09:01:02,744.78,69.52
2025-05-30 09:01:03,744.78,69.52
2025-05-30 09:01:04,742.72,69.52
2025-05-30 09:01:05,742.72,69.52
2025-05-30 09:01:06,742.72,69.52
2025-05-30 09:01:07,738.61,69.52
2025-05-30 09:01:08,740.67,69.52
2025-05-30 09:01:09,742.72,69.52
2025-05-30 09:01:10,734.50,69.52
2025-05-30 09:01:11,738.61,69.52
2025-05-30 09:01:12,738.61,69.52
2025-05-30 09:01:13,740.67,69.52
2025-05-30 09:01:14,738.61,69.52
2025-05-30 09:01:15,738.61,69.52
2025-05-30 09:01:16,742.72,69.52
2025-05-30 09:01:17,746.84,69.57
2025-05-30 09:01:18,738.61,69.57
2025-05-30 09:01:19,742.72,69.57
2025-05-30 09:01:20,742.72,69.57
2025-05-30 09:01:21,742.72,69.57
2025-05-30 09:01:22,742.72,69.57
2025-05-30 09:01:23,740.67,69.57
2025-05-30 09:01:24,742.72,69.57
2025-05-30 09:01:25,742.72,69.57
2025-05-30 09:01:26,736.55,69.57
2025-05-30 09:01:27,742.72,69.57
2025-05-30 09:01:28,740.67,69.57
2025-05-30 09:01:29,736.55,69.57
2025-05-30 09:01:30,738.61,69.57
2025-05-30 09:01:31,738.61,69.57
2025-05-30 09:01:32,738.61,69.57
2025-05-30 09:01:33,738.61,69.57
2025-05-30 09:01:34,785.94,69.57
2025-05-30 09:01:35,744.78,69.60
2025-05-30 09:01:36,742.72,69.60
2025-05-30 09:01:37,740.67,69.60
2025-05-30 09:01:38,746.84,69.60
2025-05-30 09:01:39,738.61,69.60
2025-05-30 09:01:40,742.72,69.60
2025-05-30 09:01:41,742.72,69.60
2025-05-30 09:01:42,742.72,69.60
2025-05-30 09:01:43,742.72,69.60
2025-05-30 09:01:44,740.67,69.60
2025-05-30 09:01:45,742.72,69.60
2025-05-30 09:01:46,742.72,69.60
2025-05-30 09:01:47,742.72,69.60
2025-05-30 09:01:48,742.72,69.60
2025-05-30 09:01:49,742.72,69.60
2025-05-30 09:01:50,740.67,69.60
2025-05-30 09:01:51,740.67,69.60
2025-05-30 09:01:52,742.72,69.60
2025-05-30 09:01:53,738.61,69.60
2025-05-30 09:01:54,738.61,69.60
2025-05-30 09:01:55,742.72,69.60
2025-05-30 09:01:56,740.67,69.60
2025-05-30 09:01:57,738.61,69.60
2025-05-30 09:01:58,740.67,69.60
2025-05-30 09:01:59,738.61,69.60
2025-05-30 09:02:00,732.44,69.60
2025-05-30 09:02:01,736.55,69.60
2025-05-30 09:02:02,736.55,69.66
2025-05-30 09:02:03,742.72,69.66
2025-05-30 09:02:04,740.67,69.66
2025-05-30 09:02:05,742.72,69.66
2025-05-30 09:02:06,742.72,69.66
2025-05-30 09:02:07,744.78,69.66
2025-05-30 09:02:08,740.67,69.66
2025-05-30 09:02:09,742.72,69.66
2025-05-30 09:02:10,742.72,69.66
2025-05-30 09:02:11,740.67,69.66
2025-05-30 09:02:12,742.72,69.66
2025-05-30 09:02:13,738.61,69.66
2025-05-30 09:02:14,738.61,69.66
2025-05-30 09:02:15,742.72,69.66
2025-05-30 09:02:16,742.72,69.66
2025-05-30 09:02:17,740.67,69.66
2025-05-30 09:02:18,738.61,69.66
2025-05-30 09:02:19,742.72,69.66
2025-05-30 09:02:20,736.55,69.66
2025-05-30 09:02:21,742.72,69.66
2025-05-30 09:02:22,740.67,69.66
2025-05-30 09:02:23,740.67,69.66
2025-05-30 09:02:24,738.61,69.66
2025-05-30 09:02:25,734.50,69.66
2025-05-30 09:02:26,734.50,69.66
2025-05-30 09:02:27,738.61,69.66
2025-05-30 09:02:28,736.55,69.66
2025-05-30 09:02:29,736.55,69.69
2025-05-30 09:02:30,744.78,69.69
2025-05-30 09:02:31,742.72,69.69
2025-05-30 09:02:32,742.72,69.69
2025-05-30 09:02:33,740.67,69.69
2025-05-30 09:02:34,742.72,69.69
2025-05-30 09:02:35,740.67,69.69
2025-05-30 09:02:36,742.72,69.69
2025-05-30 09:02:37,742.72,69.69
2025-05-30 09:02:38,742.72,69.69
2025-05-30 09:02:39,742.72,69.69
2025-05-30 09:02:40,742.72,69.69
2025-05-30 09:02:41,742.72,69.69
2025-05-30 09:02:42,740.67,69.69
2025-05-30 09:02:43,742.72,69.69
2025-05-30 09:02:44,740.67,69.69
2025-05-30 09:02:45,740.67,69.69
2025-05-30 09:02:46,742.72,69.69
2025-05-30 09:02:47,734.50,69.69
2025-05-30 09:02:48,738.61,69.69
2025-05-30 09:02:49,742.72,69.69
2025-05-30 09:02:50,734.50,69.69
2025-05-30 09:02:51,742.72,69.69
2025-05-30 09:02:52,742.72,69.69
2025-05-30 09:02:53,736.55,69.69
2025-05-30 09:02:54,738.61,69.69
2025-05-30 09:02:55,740.67,69.69
2025-05-30 09:02:56,740.67,69.69
2025-05-30 09:02:57,742.72,69.69
2025-05-30 09:02:58,740.67,69.69
2025-05-30 09:02:59,740.67,69.69
2025-05-30 09:03:00,740.67,69.69
2025-05-30 09:03:01,736.55,69.69
2025-05-30 09:03:02,740.67,69.69
2025-05-30 09:03:03,740.67,69.69
2025-05-30 09:03:04,740.67,69.69
2025-05-30 09:03:05,744.78,69.75
2025-05-30 09:03:06,742.72,69.75
2025-05-30 09:03:07,740.67,69.75
2025-05-30 09:03:08,738.61,69.75
2025-05-30 09:03:09,736.55,69.75
2025-05-30 09:03:10,742.72,69.75
2025-05-30 09:03:11,738.61,69.75
2025-05-30 09:03:12,742.72,69.75
2025-05-30 09:03:13,742.72,69.75
2025-05-30 09:03:14,742.72,69.75
2025-05-30 09:03:15,740.67,69.75
2025-05-30 09:03:16,740.67,69.75
2025-05-30 09:03:17,742.72,69.75
2025-05-30 09:03:18,742.72,69.75
2025-05-30 09:03:19,740.67,69.75
2025-05-30 09:03:20,738.61,69.75
2025-05-30 09:03:21,740.67,69.75
2025-05-30 09:03:22,742.72,69.75
2025-05-30 09:03:23,740.67,69.75
2025-05-30 09:03:24,742.72,69.75
2025-05-30 09:03:25,734.50,69.75
2025-05-30 09:03:26,740.67,69.75
2025-05-30 09:03:27,738.61,69.75
2025-05-30 09:03:28,738.61,69.75
2025-05-30 09:03:29,736.55,69.75
2025-05-30 09:03:30,736.55,69.75
2025-05-30 09:03:31,740.67,69.75
2025-05-30 09:03:32,740.67,69.75
2025-05-30 09:03:33,740.67,69.75
2025-05-30 09:03:34,748.90,69.80
2025-05-30 09:03:35,744.78,69.80
2025-05-30 09:03:36,742.72,69.80
2025-05-30 09:03:37,742.72,69.80
2025-05-30 09:03:38,738.61,69.80
2025-05-30 09:03:39,742.72,69.80
2025-05-30 09:03:40,742.72,69.80
2025-05-30 09:03:41,742.72,69.80
2025-05-30 09:03:42,742.72,69.80
2025-05-30 09:03:43,742.72,69.80
2025-05-30 09:03:44,742.72,69.80
2025-05-30 09:03:45,742.72,69.80
2025-05-30 09:03:46,742.72,69.80
2025-05-30 09:03:47,740.67,69.80
2025-05-30 09:03:48,736.55,69.80
2025-05-30 09:03:49,742.72,69.80
2025-05-30 09:03:50,742.72,69.80
2025-05-30 09:03:51,742.72,69.80
2025-05-30 09:03:52,742.72,69.80
2025-05-30 09:03:53,738.61,69.80
2025-05-30 09:03:54,736.55,69.80
2025-05-30 09:03:55,740.67,69.80
2025-05-30 09:03:56,740.67,69.80
2025-05-30 09:03:57,740.67,69.80
2025-05-30 09:03:58,740.67,69.80
2025-05-30 09:03:59,736.55,69.80
2025-05-30 09:04:00,736.55,69.80
2025-05-30 09:04:01,738.61,69.80
2025-05-30 09:04:02,738.61,69.80
2025-05-30 09:04:03,740.67,69.80
2025-05-30 09:04:04,738.61,69.80
2025-05-30 09:04:05,740.67,69.80
2025-05-30 09:04:06,738.61,69.80
2025-05-30 09:04:07,740.67,69.80
2025-05-30 09:04:08,734.50,69.80
2025-05-30 09:04:09,738.61,69.80
2025-05-30 09:04:10,738.61,69.80
2025-05-30 09:04:11,734.50,69.80
2025-05-30 09:04:12,744.78,69.86
2025-05-30 09:04:13,744.78,69.86
2025-05-30 09:04:14,742.72,69.86
2025-05-30 09:04:15,742.72,69.86
2025-05-30 09:04:16,744.78,69.86
2025-05-30 09:04:17,744.78,69.86
2025-05-30 09:04:18,740.67,69.86
2025-05-30 09:04:19,740.67,69.86
2025-05-30 09:04:20,742.72,69.86
2025-05-30 09:04:21,742.72,69.86
2025-05-30 09:04:22,744.78,69.86
2025-05-30 09:04:23,744.78,69.86
2025-05-30 09:04:24,742.72,69.86
2025-05-30 09:04:25,742.72,69.86
2025-05-30 09:04:26,742.72,69.86
2025-05-30 09:04:27,742.72,69.86
2025-05-30 09:04:28,742.72,69.86
2025-05-30 09:04:29,742.72,69.86
2025-05-30 09:04:30,742.72,69.86
2025-05-30 09:04:31,742.72,69.86
2025-05-30 09:04:32,742.72,69.86
2025-05-30 09:04:33,742.72,69.86
2025-05-30 09:04:34,742.72,69.86
2025-05-30 09:04:35,742.72,69.86
2025-05-30 09:04:36,742.72,69.86
2025-05-30 09:04:37,740.67,69.86
2025-05-30 09:04:38,742.72,69.86
2025-05-30 09:04:39,738.61,69.86
2025-05-30 09:04:40,742.72,69.86
2025-05-30 09:04:41,740.67,69.86
2025-05-30 09:04:42,740.67,69.86
2025-05-30 09:04:43,742.72,69.86
2025-05-30 09:04:44,742.72,69.86
2025-05-30 09:04:45,742.72,69.86
2025-05-30 09:04:46,742.72,69.86
2025-05-30 09:04:47,734.50,69.86
2025-05-30 09:04:48,742.72,69.86
2025-05-30 09:04:49,742.72,69.86
2025-05-30 09:04:50,740.67,69.86
2025-05-30 09:04:51,740.67,69.86
2025-05-30 09:04:52,740.67,69.86
2025-05-30 09:04:53,736.55,69.86
2025-05-30 09:04:54,738.61,69.86
2025-05-30 09:04:55,734.50,69.86
2025-05-30 09:04:56,734.50,69.86
2025-05-30 09:04:57,738.61,69.86
2025-05-30 09:04:58,738.61,69.86
2025-05-30 09:04:59,736.55,69.86
2025-05-30 09:05:00,738.61,69.86
2025-05-30 09:05:01,740.67,69.86
2025-05-30 09:05:02,734.50,69.86
2025-05-30 09:05:03,738.61,69.86
2025-05-30 09:05:04,746.84,69.89
2025-05-30 09:05:05,744.78,69.89
2025-05-30 09:05:06,748.90,69.89
2025-05-30 09:05:07,746.84,69.89
2025-05-30 09:05:08,746.84,69.89
2025-05-30 09:05:09,744.78,69.89
2025-05-30 09:05:10,742.72,69.89
2025-05-30 09:05:11,746.84,69.89
2025-05-30 09:05:12,748.90,69.89
2025-05-30 09:05:13,744.78,69.89
2025-05-30 09:05:14,746.84,69.89
2025-05-30 09:05:15,746.84,69.89
2025-05-30 09:05:16,744.78,69.89
2025-05-30 09:05:17,744.78,69.89
2025-05-30 09:05:18,742.72,69.89
2025-05-30 09:05:19,744.78,69.89
2025-05-30 09:05:20,744.78,69.89
2025-05-30 09:05:21,742.72,69.89
2025-05-30 09:05:22,738.61,69.89
2025-05-30 09:05:23,742.72,69.89
2025-05-30 09:05:24,742.72,69.89
2025-05-30 09:05:25,742.72,69.89
2025-05-30 09:05:26,742.72,69.89
2025-05-30 09:05:27,738.61,69.89
2025-05-30 09:05:28,742.72,69.89
2025-05-30 09:05:29,742.72,69.89
2025-05-30 09:05:30,742.72,69.89
2025-05-30 09:05:31,740.67,69.89
2025-05-30 09:05:32,742.72,69.89
2025-05-30 09:05:33,738.61,69.89
2025-05-30 09:05:34,736.55,69.89
2025-05-30 09:05:35,742.72,69.89
2025-05-30 09:05:36,740.67,69.89
2025-05-30 09:05:37,744.78,69.89
2025-05-30 09:05:38,744.78,69.89
2025-05-30 09:05:39,742.72,69.89
2025-05-30 09:05:40,738.61,69.89
2025-05-30 09:05:41,742.72,69.89
2025-05-30 09:05:42,742.72,69.89
2025-05-30 09:05:43,742.72,69.89
2025-05-30 09:05:44,742.72,69.89
2025-05-30 09:05:45,742.72,69.89
2025-05-30 09:05:46,742.72,69.89
2025-05-30 09:05:47,750.95,69.89
2025-05-30 09:05:48,530.96,70.82
2025-05-30 09:05:49,385.16,71.73
2025-05-30 09:05:50,383.11,72.66
2025-05-30 09:05:51,401.58,73.59
2025-05-30 09:05:52,356.43,74.60
2025-05-30 09:05:53,489.88,75.60
2025-05-30 09:05:54,434.43,76.67
2025-05-30 09:05:55,132.91,77.71
2025-05-30 09:05:56,124.71,78.80
2025-05-30 09:05:57,87.84,78.91
2025-05-30 09:05:58,46.87,79.01
2025-05-30 09:05:59,120.62,79.01
2025-05-30 09:06:00,22.30,79.14
2025-05-30 09:06:01,87.84,79.14
2025-05-30 09:06:02,67.35,79.21
2025-05-30 09:06:03,-22.74,79.21
2025-05-30 09:06:04,114.47,79.21
2025-05-30 09:06:05,100.13,79.21
