time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-12 09:11:43,689.83,34.02
2025-05-12 09:11:44,693.94,34.59
2025-05-12 09:11:45,702.16,35.17
2025-05-12 09:11:46,704.22,35.74
2025-05-12 09:11:47,714.50,36.31
2025-05-12 09:11:48,714.50,36.88
2025-05-12 09:11:49,726.83,37.46
2025-05-12 09:11:50,730.95,38.03
2025-05-12 09:11:51,735.06,38.60
2025-05-12 09:11:52,743.28,39.17
2025-05-12 09:11:53,751.51,39.75
2025-05-12 09:11:54,751.51,40.32
2025-05-12 09:11:55,765.90,40.89
2025-05-12 09:11:56,767.96,41.45
2025-05-12 09:11:57,776.18,42.02
2025-05-12 09:11:58,772.07,42.59
2025-05-12 09:11:59,786.47,43.15
2025-05-12 09:12:00,780.30,43.72
2025-05-12 09:12:01,798.81,44.29
2025-05-12 09:12:02,798.81,44.84
2025-05-12 09:12:03,802.92,45.42
2025-05-12 09:12:04,807.04,45.97
2025-05-12 09:12:05,815.27,46.54
2025-05-12 09:12:06,817.32,47.10
2025-05-12 09:12:07,817.32,47.67
2025-05-12 09:12:08,833.78,48.23
2025-05-12 09:12:09,831.72,48.78
2025-05-12 09:12:10,842.01,49.35
2025-05-12 09:12:11,846.13,49.91
2025-05-12 09:12:12,850.24,50.46
2025-05-12 09:12:13,858.47,51.03
2025-05-12 09:12:14,856.42,51.59
2025-05-12 09:12:15,870.82,52.14
2025-05-12 09:12:16,874.94,52.70
2025-05-12 09:12:17,881.11,53.25
2025-05-12 09:12:18,887.28,53.81
2025-05-12 09:12:19,887.28,54.36
2025-05-12 09:12:20,899.63,54.93
2025-05-12 09:12:21,901.69,55.47
2025-05-12 09:12:22,905.81,56.03
2025-05-12 09:12:23,914.04,56.58
2025-05-12 09:12:24,909.93,57.14
2025-05-12 09:12:25,924.34,57.69
2025-05-12 09:12:26,928.45,58.24
2025-05-12 09:12:27,934.63,58.80
2025-05-12 09:12:28,934.63,59.35
2025-05-12 09:12:29,936.69,59.89
2025-05-12 09:12:30,940.81,60.44
2025-05-12 09:12:31,959.34,61.00
2025-05-12 09:12:32,959.34,61.54
2025-05-12 09:12:33,959.34,62.09
2025-05-12 09:12:34,969.63,62.63
2025-05-12 09:12:35,969.63,63.18
2025-05-12 09:12:36,984.05,63.74
2025-05-12 09:12:37,990.23,64.27
2025-05-12 09:12:38,992.29,64.81
2025-05-12 09:12:39,998.47,65.36
2025-05-12 09:12:40,1002.59,65.90
2025-05-12 09:12:41,1008.77,66.46
2025-05-12 09:12:42,1008.77,66.99
2025-05-12 09:12:43,1014.94,67.53
2025-05-12 09:12:44,1025.24,68.07
2025-05-12 09:12:45,1033.48,68.60
2025-05-12 09:12:46,1039.67,69.14
2025-05-12 09:12:47,1037.61,69.68
2025-05-12 09:12:48,1047.91,70.23
2025-05-12 09:12:49,1054.09,70.77
2025-05-12 09:12:50,1056.15,71.30
2025-05-12 09:12:51,1062.33,71.82
2025-05-12 09:12:52,1062.33,72.36
2025-05-12 09:12:53,1070.57,72.90
2025-05-12 09:12:54,1074.69,73.43
2025-05-12 09:12:55,1087.06,73.97
2025-05-12 09:12:56,1089.12,74.51
2025-05-12 09:12:57,1091.18,75.03
2025-05-12 09:12:58,1097.36,75.56
2025-05-12 09:12:59,1103.55,76.10
2025-05-12 09:13:00,1105.61,76.62
2025-05-12 09:13:01,1113.85,77.15
2025-05-12 09:13:02,1122.10,77.67
2025-05-12 09:13:03,1122.10,78.21
2025-05-12 09:13:04,1128.28,78.73
2025-05-12 09:13:05,1130.34,79.27
2025-05-12 09:13:06,1134.47,79.78
2025-05-12 09:13:07,1140.65,80.30
2025-05-12 09:13:08,1148.90,80.84
2025-05-12 09:13:09,1105.61,81.05
2025-05-12 09:13:10,1105.61,81.05
2025-05-12 09:13:11,1120.04,81.32
2025-05-12 09:13:12,1111.79,81.32
2025-05-12 09:13:13,1144.77,81.34
2025-05-12 09:13:14,1117.97,81.52
2025-05-12 09:13:15,1109.73,81.52
2025-05-12 09:13:16,1122.10,81.72
2025-05-12 09:13:17,1117.97,81.72
2025-05-12 09:13:18,1161.27,81.82
2025-05-12 09:13:19,1122.10,81.86
2025-05-12 09:13:20,1115.91,81.86
2025-05-12 09:13:21,1120.04,82.00
2025-05-12 09:13:22,1120.04,82.00
2025-05-12 09:13:23,1128.28,82.15
2025-05-12 09:13:24,1120.04,82.15
2025-05-12 09:13:25,1136.53,82.29
2025-05-12 09:13:26,1126.22,82.29
2025-05-12 09:13:27,1169.52,82.31
2025-05-12 09:13:28,1126.22,82.43
2025-05-12 09:13:29,1130.34,82.43
2025-05-12 09:13:30,1130.34,82.57
2025-05-12 09:13:31,1130.34,82.57
2025-05-12 09:13:32,1130.34,82.68
2025-05-12 09:13:33,1134.47,82.68
2025-05-12 09:13:34,1146.84,82.77
2025-05-12 09:13:35,1126.22,82.77
2025-05-12 09:13:36,1181.89,82.77
2025-05-12 09:13:37,1134.47,82.86
2025-05-12 09:13:38,1126.22,82.86
2025-05-12 09:13:39,1136.53,82.95
2025-05-12 09:13:40,1134.47,82.95
2025-05-12 09:13:41,1140.65,83.06
2025-05-12 09:13:42,1136.53,83.06
2025-05-12 09:13:43,1140.65,83.15
2025-05-12 09:13:44,1132.40,83.15
2025-05-12 09:13:45,1136.53,83.24
2025-05-12 09:13:46,1140.65,83.24
2025-05-12 09:13:47,1169.52,83.24
2025-05-12 09:13:48,1140.65,83.33
2025-05-12 09:13:49,1140.65,83.33
2025-05-12 09:13:50,1136.53,83.42
2025-05-12 09:13:51,1130.34,83.42
2025-05-12 09:13:52,1144.77,83.51
2025-05-12 09:13:53,1144.77,83.51
2025-05-12 09:13:54,1148.90,83.61
2025-05-12 09:13:55,1146.84,83.61
2025-05-12 09:13:56,1140.65,83.70
2025-05-12 09:13:57,1138.59,83.70
2025-05-12 09:13:58,1146.84,83.70
2025-05-12 09:13:59,1140.65,83.79
2025-05-12 09:14:00,1140.65,83.79
2025-05-12 09:14:01,1146.84,83.88
2025-05-12 09:14:02,1148.90,83.88
2025-05-12 09:14:03,1150.96,83.99
2025-05-12 09:14:04,1148.90,83.99
2025-05-12 09:14:05,1148.90,84.08
2025-05-12 09:14:06,1148.90,84.08
2025-05-12 09:14:07,1140.65,84.17
2025-05-12 09:14:08,1144.77,84.17
2025-05-12 09:14:09,1153.02,84.17
2025-05-12 09:14:10,1148.90,84.20
2025-05-12 09:14:11,1144.77,84.20
2025-05-12 09:14:12,1148.90,84.31
2025-05-12 09:14:13,1146.84,84.31
2025-05-12 09:14:14,1155.08,84.35
2025-05-12 09:14:15,1155.08,84.35
2025-05-12 09:14:16,1157.14,84.38
2025-05-12 09:14:17,1155.08,84.38
2025-05-12 09:14:18,1157.14,84.44
2025-05-12 09:14:19,1148.90,84.44
2025-05-12 09:14:20,1155.08,84.47
2025-05-12 09:14:21,1153.02,84.47
2025-05-12 09:14:22,1153.02,84.51
2025-05-12 09:14:23,1155.08,84.51
2025-05-12 09:14:24,1157.14,84.54
2025-05-12 09:14:25,1157.14,84.54
2025-05-12 09:14:26,1177.76,84.60
2025-05-12 09:14:27,1150.96,84.60
2025-05-12 09:14:28,1148.90,84.60
2025-05-12 09:14:29,1157.14,84.63
2025-05-12 09:14:30,1157.14,84.63
2025-05-12 09:14:31,1148.90,84.67
2025-05-12 09:14:32,1148.90,84.67
2025-05-12 09:14:33,1157.14,84.72
2025-05-12 09:14:34,1155.08,84.72
2025-05-12 09:14:35,1159.21,84.76
2025-05-12 09:14:36,1153.02,84.76
2025-05-12 09:14:37,1153.02,84.79
2025-05-12 09:14:38,1157.14,84.79
2025-05-12 09:14:39,1159.21,84.85
2025-05-12 09:14:40,1159.21,84.85
2025-05-12 09:14:41,1155.08,84.88
2025-05-12 09:14:42,1157.14,84.88
2025-05-12 09:14:43,1165.39,84.92
2025-05-12 09:14:44,1159.21,84.92
2025-05-12 09:14:45,1165.39,84.97
2025-05-12 09:14:46,1161.27,84.97
2025-05-12 09:14:47,1200.45,85.01
2025-05-12 09:14:48,1159.21,85.01
2025-05-12 09:14:49,1163.33,85.01
2025-05-12 09:14:50,1157.14,85.04
2025-05-12 09:14:51,1153.02,85.04
2025-05-12 09:14:52,1163.33,85.08
2025-05-12 09:14:53,1163.33,85.08
2025-05-12 09:14:54,1165.39,85.13
2025-05-12 09:14:55,1163.33,85.13
2025-05-12 09:14:56,1159.21,85.17
2025-05-12 09:14:57,1159.21,85.17
2025-05-12 09:14:58,1157.14,85.20
2025-05-12 09:14:59,1165.39,85.20
2025-05-12 09:15:00,1163.33,85.26
2025-05-12 09:15:01,1165.39,85.26
2025-05-12 09:15:02,1163.33,85.29
2025-05-12 09:15:03,1165.39,85.29
2025-05-12 09:15:04,1169.52,85.33
2025-05-12 09:15:05,1165.39,85.33
2025-05-12 09:15:06,1169.52,85.37
2025-05-12 09:15:07,1165.39,85.37
2025-05-12 09:15:08,1165.39,85.37
2025-05-12 09:15:09,1167.45,85.44
2025-05-12 09:15:10,1167.45,85.44
2025-05-12 09:15:11,1157.14,85.44
2025-05-12 09:15:12,1163.33,85.44
2025-05-12 09:15:13,1169.52,85.49
2025-05-12 09:15:14,1165.39,85.49
2025-05-12 09:15:15,1165.39,85.49
2025-05-12 09:15:16,1165.39,85.49
2025-05-12 09:15:17,1161.27,85.49
2025-05-12 09:15:18,1163.33,85.49
2025-05-12 09:15:19,1163.33,85.51
2025-05-12 09:15:20,1165.39,85.51
2025-05-12 09:15:21,1165.39,85.51
2025-05-12 09:15:22,1165.39,85.51
2025-05-12 09:15:23,1167.45,85.51
2025-05-12 09:15:24,1157.14,85.51
2025-05-12 09:15:25,1159.21,85.51
2025-05-12 09:15:26,1157.14,85.51
2025-05-12 09:15:27,1171.58,85.58
2025-05-12 09:15:28,1167.45,85.58
2025-05-12 09:15:29,1169.52,85.58
2025-05-12 09:15:30,1159.21,85.58
2025-05-12 09:15:31,1165.39,85.58
2025-05-12 09:15:32,1165.39,85.58
2025-05-12 09:15:33,1161.27,85.58
2025-05-12 09:15:34,1167.45,85.58
2025-05-12 09:15:35,1167.45,85.58
2025-05-12 09:15:36,1165.39,85.58
2025-05-12 09:15:37,1165.39,85.58
2025-05-12 09:15:38,1165.39,85.58
2025-05-12 09:15:39,1169.52,85.63
2025-05-12 09:15:40,1167.45,85.63
2025-05-12 09:15:41,1163.33,85.63
2025-05-12 09:15:42,1167.45,85.63
2025-05-12 09:15:43,1167.45,85.63
2025-05-12 09:15:44,1167.45,85.63
2025-05-12 09:15:45,1167.45,85.63
2025-05-12 09:15:46,1163.33,85.63
2025-05-12 09:15:47,1165.39,85.63
2025-05-12 09:15:48,1165.39,85.63
2025-05-12 09:15:49,1165.39,85.63
2025-05-12 09:15:50,1165.39,85.63
2025-05-12 09:15:51,1165.39,85.63
2025-05-12 09:15:52,1159.21,85.63
2025-05-12 09:15:53,1163.33,85.63
2025-05-12 09:15:54,1169.52,85.71
2025-05-12 09:15:55,1167.45,85.71
2025-05-12 09:15:56,1165.39,85.71
2025-05-12 09:15:57,1163.33,85.71
2025-05-12 09:15:58,1165.39,85.71
2025-05-12 09:15:59,1169.52,85.71
2025-05-12 09:16:00,1161.27,85.71
2025-05-12 09:16:01,1167.45,85.71
2025-05-12 09:16:02,1167.45,85.71
2025-05-12 09:16:03,1167.45,85.71
2025-05-12 09:16:04,1157.14,85.71
2025-05-12 09:16:05,1167.45,85.71
2025-05-12 09:16:06,1167.45,85.71
2025-05-12 09:16:07,1165.39,85.71
2025-05-12 09:16:08,1165.39,85.71
2025-05-12 09:16:09,1159.21,85.71
2025-05-12 09:16:10,1167.45,85.71
2025-05-12 09:16:11,1165.39,85.71
2025-05-12 09:16:12,1157.14,85.71
2025-05-12 09:16:13,1165.39,85.71
2025-05-12 09:16:14,1171.58,85.76
2025-05-12 09:16:15,1167.45,85.76
2025-05-12 09:16:16,1165.39,85.76
2025-05-12 09:16:17,1169.52,85.76
2025-05-12 09:16:18,1169.52,85.76
2025-05-12 09:16:19,1169.52,85.76
2025-05-12 09:16:20,1165.39,85.76
2025-05-12 09:16:21,1169.52,85.76
2025-05-12 09:16:22,1159.21,85.76
2025-05-12 09:16:23,1163.33,85.76
2025-05-12 09:16:24,1157.14,85.76
2025-05-12 09:16:25,1157.14,85.76
2025-05-12 09:16:26,1165.39,85.76
2025-05-12 09:16:27,1169.52,85.76
2025-05-12 09:16:28,1167.45,85.76
2025-05-12 09:16:29,1167.45,85.76
2025-05-12 09:16:30,1163.33,85.76
2025-05-12 09:16:31,1163.33,85.76
2025-05-12 09:16:32,1159.21,85.76
2025-05-12 09:16:33,1165.39,85.76
2025-05-12 09:16:34,1167.45,85.76
2025-05-12 09:16:35,1159.21,85.76
2025-05-12 09:16:36,1165.39,85.76
2025-05-12 09:16:37,1155.08,85.76
2025-05-12 09:16:38,1163.33,85.76
2025-05-12 09:16:39,1173.64,85.83
2025-05-12 09:16:40,1165.39,85.83
2025-05-12 09:16:41,1165.39,85.83
2025-05-12 09:16:42,1171.58,85.83
2025-05-12 09:16:43,1169.52,85.83
2025-05-12 09:16:44,1165.39,85.83
2025-05-12 09:16:45,1165.39,85.83
2025-05-12 09:16:46,1169.52,85.83
2025-05-12 09:16:47,1169.52,85.83
2025-05-12 09:16:48,1169.52,85.83
2025-05-12 09:16:49,1169.52,85.83
2025-05-12 09:16:50,1167.45,85.83
2025-05-12 09:16:51,1169.52,85.83
2025-05-12 09:16:52,1169.52,85.83
2025-05-12 09:16:53,1167.45,85.83
2025-05-12 09:16:54,1165.39,85.83
2025-05-12 09:16:55,1165.39,85.83
2025-05-12 09:16:56,1165.39,85.83
2025-05-12 09:16:57,1163.33,85.83
2025-05-12 09:16:58,1165.39,85.83
2025-05-12 09:16:59,1165.39,85.83
2025-05-12 09:17:00,1167.45,85.83
2025-05-12 09:17:01,1165.39,85.83
2025-05-12 09:17:02,1157.14,85.83
2025-05-12 09:17:03,1165.39,85.83
2025-05-12 09:17:04,1167.45,85.83
2025-05-12 09:17:05,1165.39,85.83
2025-05-12 09:17:06,1167.45,85.83
2025-05-12 09:17:07,1165.39,85.83
2025-05-12 09:17:08,1165.39,85.83
2025-05-12 09:17:09,1157.14,85.83
2025-05-12 09:17:10,1165.39,85.83
2025-05-12 09:17:11,1165.39,85.83
2025-05-12 09:17:12,1165.39,85.83
2025-05-12 09:17:13,1165.39,85.83
2025-05-12 09:17:14,1163.33,85.83
2025-05-12 09:17:15,1163.33,85.83
2025-05-12 09:17:16,1173.64,85.90
2025-05-12 09:17:17,1165.39,85.90
2025-05-12 09:17:18,1165.39,85.90
2025-05-12 09:17:19,1171.58,85.90
2025-05-12 09:17:20,1171.58,85.90
2025-05-12 09:17:21,1165.39,85.90
2025-05-12 09:17:22,1169.52,85.90
2025-05-12 09:17:23,1165.39,85.90
2025-05-12 09:17:24,1169.52,85.90
2025-05-12 09:17:25,1165.39,85.90
2025-05-12 09:17:26,1169.52,85.90
2025-05-12 09:17:27,1165.39,85.90
2025-05-12 09:17:28,1165.39,85.90
2025-05-12 09:17:29,1169.52,85.90
2025-05-12 09:17:30,1169.52,85.90
2025-05-12 09:17:31,1165.39,85.90
2025-05-12 09:17:32,1171.58,85.90
2025-05-12 09:17:33,1171.58,85.90
2025-05-12 09:17:34,1171.58,85.90
2025-05-12 09:17:35,1161.27,85.90
2025-05-12 09:17:36,1169.52,85.90
2025-05-12 09:17:37,1167.45,85.90
2025-05-12 09:17:38,1169.52,85.90
2025-05-12 09:17:39,1169.52,85.90
2025-05-12 09:17:40,1169.52,85.90
2025-05-12 09:17:41,1167.45,85.90
2025-05-12 09:17:42,1167.45,85.90
2025-05-12 09:17:43,1163.33,85.90
2025-05-12 09:17:44,1165.39,85.90
2025-05-12 09:17:45,1169.52,85.90
2025-05-12 09:17:46,1165.39,85.90
2025-05-12 09:17:47,1163.33,85.90
2025-05-12 09:17:48,1167.45,85.90
2025-05-12 09:17:49,1167.45,85.90
2025-05-12 09:17:50,1167.45,85.90
2025-05-12 09:17:51,1161.27,85.90
2025-05-12 09:17:52,1167.45,85.90
2025-05-12 09:17:53,1161.27,85.90
2025-05-12 09:17:54,1161.27,85.90
2025-05-12 09:17:55,1159.21,85.90
2025-05-12 09:17:56,1165.39,85.90
2025-05-12 09:17:57,1165.39,85.90
2025-05-12 09:17:58,1159.21,85.90
2025-05-12 09:17:59,1165.39,85.90
2025-05-12 09:18:00,1159.21,85.90
2025-05-12 09:18:01,1157.14,85.90
2025-05-12 09:18:02,1157.14,85.90
2025-05-12 09:18:03,1165.39,85.90
2025-05-12 09:18:04,1165.39,85.90
2025-05-12 09:18:05,1157.14,85.90
2025-05-12 09:18:06,1165.39,85.90
2025-05-12 09:18:07,1167.45,85.90
2025-05-12 09:18:08,1171.58,85.94
2025-05-12 09:18:09,1173.64,85.94
2025-05-12 09:18:10,1169.52,85.94
2025-05-12 09:18:11,1163.33,85.94
2025-05-12 09:18:12,1171.58,85.94
2025-05-12 09:18:13,1165.39,85.94
2025-05-12 09:18:14,1171.58,85.94
2025-05-12 09:18:15,1169.52,85.94
2025-05-12 09:18:16,1169.52,85.94
2025-05-12 09:18:17,1163.33,85.92
2025-05-12 09:18:18,963.46,84.58
2025-05-12 09:18:19,897.58,83.36
2025-05-12 09:18:20,778.24,82.07
2025-05-12 09:18:21,638.45,80.73
2025-05-12 09:18:22,525.48,79.37
2025-05-12 09:18:23,410.54,78.03
2025-05-12 09:18:24,250.60,76.67
2025-05-12 09:18:25,99.01,75.28
2025-05-12 09:18:26,90.83,75.28
2025-05-12 09:18:27,74.45,75.28
2025-05-12 09:18:28,68.31,75.28
2025-05-12 09:18:29,58.07,75.28
2025-05-12 09:18:30,49.88,75.28
2025-05-12 09:18:31,43.74,75.28
2025-05-12 09:18:32,39.65,75.28
2025-05-12 09:18:33,33.51,75.28
2025-05-12 09:18:34,31.47,75.28
