time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-05 17:04:58,930.19,43.03
2025-06-05 17:04:59,928.53,43.03
2025-06-05 17:05:00,930.19,43.03
2025-06-05 17:05:01,928.53,43.03
2025-06-05 17:05:02,928.53,43.03
2025-06-05 17:05:03,928.53,43.03
2025-06-05 17:05:04,925.21,43.03
2025-06-05 17:05:05,1016.68,43.68
2025-06-05 17:05:06,1043.36,44.48
2025-06-05 17:05:07,1066.74,45.28
2025-06-05 17:05:08,1085.12,46.07
2025-06-05 17:05:09,1096.83,46.85
2025-06-05 17:05:10,1116.92,47.64
2025-06-05 17:05:11,1120.27,48.42
2025-06-05 17:05:12,1131.99,49.19
2025-06-05 17:05:13,1135.34,49.96
2025-06-05 17:05:14,1153.79,50.71
2025-06-05 17:05:15,1165.53,51.49
2025-06-05 17:05:16,1175.61,52.26
2025-06-05 17:05:17,1187.36,53.01
2025-06-05 17:05:18,1197.45,53.76
2025-06-05 17:05:19,1204.17,54.51
2025-06-05 17:05:20,1212.58,55.26
2025-06-05 17:05:21,1187.36,55.85
2025-06-05 17:05:22,1224.36,56.29
2025-06-05 17:05:23,1219.31,56.71
2025-06-05 17:05:24,1224.36,57.16
2025-06-05 17:05:25,1231.09,57.42
2025-06-05 17:05:26,1212.58,57.77
2025-06-05 17:05:27,1202.49,58.00
2025-06-05 17:05:28,1217.63,58.24
2025-06-05 17:05:29,1236.14,58.42
2025-06-05 17:05:30,1209.22,58.61
2025-06-05 17:05:31,1214.26,58.85
2025-06-05 17:05:32,1215.95,58.96
2025-06-05 17:05:33,1247.93,59.17
2025-06-05 17:05:34,1244.56,59.32
2025-06-05 17:05:35,1224.36,59.43
2025-06-05 17:05:36,1249.62,59.50
2025-06-05 17:05:37,1205.85,59.55
2025-06-05 17:05:38,1209.22,59.67
2025-06-05 17:05:39,1215.95,59.78
2025-06-05 17:05:40,1209.22,59.78
2025-06-05 17:05:41,1224.36,59.90
2025-06-05 17:05:42,1217.63,59.90
2025-06-05 17:05:43,1217.63,60.02
2025-06-05 17:05:44,1219.31,60.02
2025-06-05 17:05:45,1241.20,60.04
2025-06-05 17:05:46,1220.99,60.14
2025-06-05 17:05:47,1219.31,60.14
2025-06-05 17:05:48,1215.95,60.14
2025-06-05 17:05:49,1226.04,60.25
2025-06-05 17:05:50,1212.58,60.25
2025-06-05 17:05:51,1217.63,60.25
2025-06-05 17:05:52,1251.30,60.30
2025-06-05 17:05:53,1224.36,60.37
2025-06-05 17:05:54,1222.68,60.37
2025-06-05 17:05:55,1210.90,60.37
2025-06-05 17:05:56,1204.17,60.37
2025-06-05 17:05:57,1259.73,60.49
2025-06-05 17:05:58,1224.36,60.49
2025-06-05 17:05:59,1224.36,60.49
2025-06-05 17:06:00,1217.63,60.49
2025-06-05 17:06:01,1217.63,60.49
2025-06-05 17:06:02,1215.95,60.49
2025-06-05 17:06:03,1210.90,60.49
2025-06-05 17:06:04,1224.36,60.60
2025-06-05 17:06:05,1214.26,60.60
2025-06-05 17:06:06,1215.95,60.60
2025-06-05 17:06:07,1215.95,60.60
2025-06-05 17:06:08,1214.26,60.60
2025-06-05 17:06:09,1219.31,60.60
2025-06-05 17:06:10,1217.63,60.60
2025-06-05 17:06:11,1209.22,60.60
2025-06-05 17:06:12,1231.09,60.72
2025-06-05 17:06:13,1224.36,60.72
2025-06-05 17:06:14,1224.36,60.72
2025-06-05 17:06:15,1219.31,60.72
2025-06-05 17:06:16,1220.99,60.72
2025-06-05 17:06:17,1219.31,60.72
2025-06-05 17:06:18,1217.63,60.72
2025-06-05 17:06:19,1207.54,60.72
2025-06-05 17:06:20,1214.26,60.72
2025-06-05 17:06:21,1219.31,60.72
2025-06-05 17:06:22,1209.22,60.72
2025-06-05 17:06:23,1222.68,60.84
2025-06-05 17:06:24,1220.99,60.84
2025-06-05 17:06:25,1224.36,60.84
2025-06-05 17:06:26,1224.36,60.84
2025-06-05 17:06:27,1224.36,60.84
2025-06-05 17:06:28,1217.63,60.84
2025-06-05 17:06:29,1217.63,60.84
2025-06-05 17:06:30,1219.31,60.84
2025-06-05 17:06:31,1217.63,60.84
2025-06-05 17:06:32,1219.31,60.84
2025-06-05 17:06:33,1212.58,60.84
2025-06-05 17:06:34,1209.22,60.84
2025-06-05 17:06:35,1217.63,60.84
2025-06-05 17:06:36,1217.63,60.84
2025-06-05 17:06:37,1214.26,60.96
2025-06-05 17:06:38,1217.63,60.96
2025-06-05 17:06:39,1219.31,60.96
2025-06-05 17:06:40,1217.63,60.96
2025-06-05 17:06:41,1217.63,60.96
2025-06-05 17:06:42,1224.36,60.96
2025-06-05 17:06:43,1217.63,60.96
2025-06-05 17:06:44,1217.63,60.96
2025-06-05 17:06:45,1215.95,60.96
2025-06-05 17:06:46,1217.63,60.96
2025-06-05 17:06:47,1217.63,60.96
2025-06-05 17:06:48,1212.58,60.96
2025-06-05 17:06:49,1217.63,60.96
2025-06-05 17:06:50,1215.95,60.96
2025-06-05 17:06:51,1214.26,60.96
2025-06-05 17:06:52,1209.22,60.96
2025-06-05 17:06:53,1217.63,60.96
2025-06-05 17:06:54,1217.63,60.96
2025-06-05 17:06:55,1209.22,60.96
2025-06-05 17:06:56,1231.09,61.07
2025-06-05 17:06:57,1226.04,61.07
2025-06-05 17:06:58,1227.72,61.07
2025-06-05 17:06:59,1217.63,61.07
2025-06-05 17:07:00,1220.99,61.07
2025-06-05 17:07:01,1224.36,61.07
2025-06-05 17:07:02,1222.68,61.07
2025-06-05 17:07:03,1224.36,61.07
2025-06-05 17:07:04,1222.68,61.07
2025-06-05 17:07:05,1222.68,61.07
2025-06-05 17:07:06,1210.90,61.07
2025-06-05 17:07:07,1210.90,61.07
2025-06-05 17:07:08,1220.99,61.07
2025-06-05 17:07:09,1219.31,61.07
2025-06-05 17:07:10,1220.99,61.07
2025-06-05 17:07:11,1219.31,61.07
2025-06-05 17:07:12,1217.63,61.07
2025-06-05 17:07:13,1217.63,61.07
2025-06-05 17:07:14,1209.22,61.07
2025-06-05 17:07:15,1210.90,61.07
2025-06-05 17:07:16,1217.63,61.07
2025-06-05 17:07:17,1209.22,61.07
2025-06-05 17:07:18,1217.63,61.07
2025-06-05 17:07:19,1207.54,61.07
2025-06-05 17:07:20,1231.09,61.19
2025-06-05 17:07:21,1227.72,61.19
2025-06-05 17:07:22,1224.36,61.19
2025-06-05 17:07:23,1224.36,61.19
2025-06-05 17:07:24,1224.36,61.19
2025-06-05 17:07:25,1224.36,61.19
2025-06-05 17:07:26,1224.36,61.19
2025-06-05 17:07:27,1212.58,61.19
2025-06-05 17:07:28,1219.31,61.19
2025-06-05 17:07:29,1224.36,61.19
2025-06-05 17:07:30,1224.36,61.19
2025-06-05 17:07:31,1217.63,61.19
2025-06-05 17:07:32,1212.58,61.19
2025-06-05 17:07:33,1222.68,61.19
2025-06-05 17:07:34,1217.63,61.19
2025-06-05 17:07:35,1220.99,61.19
2025-06-05 17:07:36,1219.31,61.19
2025-06-05 17:07:37,1214.26,61.19
2025-06-05 17:07:38,1217.63,61.19
2025-06-05 17:07:39,1220.99,61.19
2025-06-05 17:07:40,1219.31,61.19
2025-06-05 17:07:41,1217.63,61.19
2025-06-05 17:07:42,1219.31,61.19
2025-06-05 17:07:43,1217.63,61.19
2025-06-05 17:07:44,1217.63,61.19
2025-06-05 17:07:45,1217.63,61.19
2025-06-05 17:07:46,1217.63,61.19
2025-06-05 17:07:47,1217.63,61.19
2025-06-05 17:07:48,1205.85,61.19
2025-06-05 17:07:49,1224.36,61.31
2025-06-05 17:07:50,1231.09,61.31
2025-06-05 17:07:51,1229.41,61.31
2025-06-05 17:07:52,1224.36,61.31
2025-06-05 17:07:53,1226.04,61.31
2025-06-05 17:07:54,1222.68,61.31
2025-06-05 17:07:55,1217.63,61.31
2025-06-05 17:07:56,1214.26,61.31
2025-06-05 17:07:57,1224.36,61.31
2025-06-05 17:07:58,1220.99,61.31
2025-06-05 17:07:59,1217.63,61.31
2025-06-05 17:08:00,1224.36,61.31
2025-06-05 17:08:01,1224.36,61.31
2025-06-05 17:08:02,1222.68,61.31
2025-06-05 17:08:03,1217.63,61.31
2025-06-05 17:08:04,1224.36,61.31
2025-06-05 17:08:05,1210.90,61.31
2025-06-05 17:08:06,1219.31,61.31
2025-06-05 17:08:07,1220.99,61.31
2025-06-05 17:08:08,1217.63,61.31
2025-06-05 17:08:09,1210.90,61.31
2025-06-05 17:08:10,1222.68,61.31
2025-06-05 17:08:11,1209.22,61.31
2025-06-05 17:08:12,1210.90,61.31
2025-06-05 17:08:13,1220.99,61.31
2025-06-05 17:08:14,1219.31,61.31
2025-06-05 17:08:15,1215.95,61.31
2025-06-05 17:08:16,1217.63,61.31
2025-06-05 17:08:17,1217.63,61.31
2025-06-05 17:08:18,1217.63,61.31
2025-06-05 17:08:19,1217.63,61.31
2025-06-05 17:08:20,1219.31,61.31
2025-06-05 17:08:21,1212.58,61.31
2025-06-05 17:08:22,1215.95,61.31
2025-06-05 17:08:23,1217.63,61.31
2025-06-05 17:08:24,1229.41,61.42
2025-06-05 17:08:25,1224.36,61.42
2025-06-05 17:08:26,1229.41,61.42
2025-06-05 17:08:27,1226.04,61.42
2025-06-05 17:08:28,1215.95,61.42
2025-06-05 17:08:29,1220.99,61.42
2025-06-05 17:08:30,1224.36,61.42
2025-06-05 17:08:31,1214.26,61.42
2025-06-05 17:08:32,1226.04,61.42
2025-06-05 17:08:33,1224.36,61.42
2025-06-05 17:08:34,1224.36,61.42
2025-06-05 17:08:35,1224.36,61.42
2025-06-05 17:08:36,1224.36,61.42
2025-06-05 17:08:37,1224.36,61.42
2025-06-05 17:08:38,1220.99,61.42
2025-06-05 17:08:39,1217.63,61.42
2025-06-05 17:08:40,1224.36,61.42
2025-06-05 17:08:41,1212.58,61.42
2025-06-05 17:08:42,1222.68,61.42
2025-06-05 17:08:43,1220.99,61.42
2025-06-05 17:08:44,1214.26,61.42
2025-06-05 17:08:45,1215.95,61.42
2025-06-05 17:08:46,1222.68,61.42
2025-06-05 17:08:47,1219.31,61.42
2025-06-05 17:08:48,1220.99,61.42
2025-06-05 17:08:49,1219.31,61.42
2025-06-05 17:08:50,1217.63,61.42
2025-06-05 17:08:51,1217.63,61.42
2025-06-05 17:08:52,1212.58,61.42
2025-06-05 17:08:53,1220.99,61.42
2025-06-05 17:08:54,1219.31,61.42
2025-06-05 17:08:55,1210.90,61.42
2025-06-05 17:08:56,1217.63,61.42
2025-06-05 17:08:57,1212.58,61.42
2025-06-05 17:08:58,1217.63,61.42
2025-06-05 17:08:59,1214.26,61.42
2025-06-05 17:09:00,1217.63,61.42
2025-06-05 17:09:01,1212.58,61.42
2025-06-05 17:09:02,1219.31,61.42
2025-06-05 17:09:03,1217.63,61.42
2025-06-05 17:09:04,1212.58,61.42
2025-06-05 17:09:05,1210.90,61.42
2025-06-05 17:09:06,1231.09,61.54
2025-06-05 17:09:07,1231.09,61.54
2025-06-05 17:09:08,1231.09,61.54
2025-06-05 17:09:09,1231.09,61.54
2025-06-05 17:09:10,1219.31,61.54
2025-06-05 17:09:11,1229.41,61.54
2025-06-05 17:09:12,1227.72,61.54
2025-06-05 17:09:13,1220.99,61.54
2025-06-05 17:09:14,1224.36,61.54
2025-06-05 17:09:15,1220.99,61.54
2025-06-05 17:09:16,1226.04,61.54
2025-06-05 17:09:17,1217.63,61.54
2025-06-05 17:09:18,1224.36,61.54
2025-06-05 17:09:19,1217.63,61.54
2025-06-05 17:09:20,1224.36,61.54
2025-06-05 17:09:21,1217.63,61.54
2025-06-05 17:09:22,1220.99,61.54
2025-06-05 17:09:23,1222.68,61.54
2025-06-05 17:09:24,1224.36,61.54
2025-06-05 17:09:25,1217.63,61.54
2025-06-05 17:09:26,1220.99,61.54
2025-06-05 17:09:27,1214.26,61.54
2025-06-05 17:09:28,1214.26,61.54
2025-06-05 17:09:29,1224.36,61.54
2025-06-05 17:09:30,1217.63,61.54
2025-06-05 17:09:31,1222.68,61.54
2025-06-05 17:09:32,1220.99,61.54
2025-06-05 17:09:33,1219.31,61.54
2025-06-05 17:09:34,1220.99,61.54
2025-06-05 17:09:35,1219.31,61.54
2025-06-05 17:09:36,1220.99,61.54
2025-06-05 17:09:37,1217.63,61.54
2025-06-05 17:09:38,1217.63,61.54
2025-06-05 17:09:39,1217.63,61.54
2025-06-05 17:09:40,1220.99,61.54
2025-06-05 17:09:41,1212.58,61.54
2025-06-05 17:09:42,1215.95,61.54
2025-06-05 17:09:43,1212.58,61.54
2025-06-05 17:09:44,1220.99,61.54
2025-06-05 17:09:45,1212.58,61.54
2025-06-05 17:09:46,1215.95,61.54
2025-06-05 17:09:47,1219.31,61.54
2025-06-05 17:09:48,1217.63,61.54
2025-06-05 17:09:49,1209.22,61.54
2025-06-05 17:09:50,1217.63,61.54
2025-06-05 17:09:51,1214.26,61.54
2025-06-05 17:09:52,1215.95,61.54
2025-06-05 17:09:53,1217.63,61.54
2025-06-05 17:09:54,1217.63,61.54
2025-06-05 17:09:55,1231.09,61.64
2025-06-05 17:09:56,1229.41,61.64
2025-06-05 17:09:57,1219.31,61.64
2025-06-05 17:09:58,1231.09,61.64
2025-06-05 17:09:59,1224.36,61.64
2025-06-05 17:10:00,1227.72,61.64
2025-06-05 17:10:01,1229.41,61.64
2025-06-05 17:10:02,1224.36,61.64
2025-06-05 17:10:03,1227.72,61.64
2025-06-05 17:10:04,1224.36,61.64
2025-06-05 17:10:05,1217.63,61.64
2025-06-05 17:10:06,1217.63,61.64
2025-06-05 17:10:07,1217.63,61.64
2025-06-05 17:10:08,1224.36,61.64
2025-06-05 17:10:09,1224.36,61.64
2025-06-05 17:10:10,1224.36,61.64
2025-06-05 17:10:11,1222.68,61.64
2025-06-05 17:10:12,1224.36,61.64
2025-06-05 17:10:13,1217.63,61.64
2025-06-05 17:10:14,1214.26,61.64
2025-06-05 17:10:15,1219.31,61.64
2025-06-05 17:10:16,1224.36,61.64
2025-06-05 17:10:17,1214.26,61.64
2025-06-05 17:10:18,1224.36,61.64
2025-06-05 17:10:19,1217.63,61.64
2025-06-05 17:10:20,1222.68,61.64
2025-06-05 17:10:21,1222.68,61.64
2025-06-05 17:10:22,1222.68,61.64
2025-06-05 17:10:23,1222.68,61.64
2025-06-05 17:10:24,1091.81,60.98
2025-06-05 17:10:25,1055.05,58.94
2025-06-05 17:10:26,855.64,56.92
2025-06-05 17:10:27,410.68,54.75
2025-06-05 17:10:28,475.50,52.47
2025-06-05 17:10:29,177.46,50.08
2025-06-05 17:10:30,10.32,48.00
2025-06-05 17:10:31,8.73,48.00
2025-06-05 17:10:32,10.32,48.00
2025-06-05 17:10:33,10.32,48.00
2025-06-05 17:10:34,10.32,48.00
2025-06-05 17:10:35,10.32,48.00
2025-06-05 17:10:36,10.32,48.00
2025-06-05 17:10:37,11.90,48.00
2025-06-05 17:10:38,11.90,48.00
2025-06-05 17:10:39,15.07,48.00
