time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-30 15:04:28,482.37,18.85
2025-04-30 15:04:29,484.42,18.85
2025-04-30 15:04:30,484.42,18.85
2025-04-30 15:04:31,484.42,18.85
2025-04-30 15:04:32,484.42,18.85
2025-04-30 15:04:33,484.42,18.85
2025-04-30 15:04:34,529.59,18.94
2025-04-30 15:04:35,562.44,19.51
2025-04-30 15:04:36,558.34,20.09
2025-04-30 15:04:37,572.71,20.66
2025-04-30 15:04:38,574.77,21.23
2025-04-30 15:04:39,576.82,21.78
2025-04-30 15:04:40,582.98,22.36
2025-04-30 15:04:41,585.04,22.93
2025-04-30 15:04:42,591.20,23.48
2025-04-30 15:04:43,593.25,24.06
2025-04-30 15:04:44,601.47,24.63
2025-04-30 15:04:45,609.69,25.18
2025-04-30 15:04:46,603.53,25.76
2025-04-30 15:04:47,607.63,26.31
2025-04-30 15:04:48,615.85,26.88
2025-04-30 15:04:49,622.01,27.44
2025-04-30 15:04:50,624.07,28.01
2025-04-30 15:04:51,622.01,28.56
2025-04-30 15:04:52,636.40,29.14
2025-04-30 15:04:53,638.45,29.69
2025-04-30 15:04:54,638.45,30.26
2025-04-30 15:04:55,636.40,30.82
2025-04-30 15:04:56,650.78,31.39
2025-04-30 15:04:57,654.89,31.95
2025-04-30 15:04:58,646.67,32.50
2025-04-30 15:04:59,654.89,33.07
2025-04-30 15:05:00,669.28,33.63
2025-04-30 15:05:01,669.28,34.18
2025-04-30 15:05:02,663.11,34.74
2025-04-30 15:05:03,669.28,35.31
2025-04-30 15:05:04,677.50,35.86
2025-04-30 15:05:05,681.61,36.42
2025-04-30 15:05:06,687.77,36.97
2025-04-30 15:05:07,687.77,37.53
2025-04-30 15:05:08,689.83,38.10
2025-04-30 15:05:09,702.16,38.65
2025-04-30 15:05:10,702.16,39.21
2025-04-30 15:05:11,702.16,39.76
2025-04-30 15:05:12,706.27,40.32
2025-04-30 15:05:13,710.39,40.87
2025-04-30 15:05:14,716.55,41.43
2025-04-30 15:05:15,720.67,41.98
2025-04-30 15:05:16,720.67,42.54
2025-04-30 15:05:17,724.78,43.09
2025-04-30 15:05:18,728.89,43.65
2025-04-30 15:05:19,730.95,44.20
2025-04-30 15:05:20,728.89,44.76
2025-04-30 15:05:21,735.06,45.31
2025-04-30 15:05:22,739.17,45.86
2025-04-30 15:05:23,739.17,46.40
2025-04-30 15:05:24,751.51,46.96
2025-04-30 15:05:25,751.51,47.51
2025-04-30 15:05:26,751.51,48.07
2025-04-30 15:05:27,759.73,48.62
2025-04-30 15:05:28,767.96,49.16
2025-04-30 15:05:29,772.07,49.71
2025-04-30 15:05:30,770.02,50.27
2025-04-30 15:05:31,739.17,50.55
2025-04-30 15:05:32,735.06,50.55
2025-04-30 15:05:33,763.85,50.80
2025-04-30 15:05:34,743.28,50.87
2025-04-30 15:05:35,737.11,50.87
2025-04-30 15:05:36,747.39,51.09
2025-04-30 15:05:37,739.17,51.09
2025-04-30 15:05:38,745.34,51.23
2025-04-30 15:05:39,741.23,51.23
2025-04-30 15:05:40,772.07,51.32
2025-04-30 15:05:41,747.39,51.45
2025-04-30 15:05:42,747.39,51.45
2025-04-30 15:05:43,747.39,51.61
2025-04-30 15:05:44,747.39,51.61
2025-04-30 15:05:45,751.51,51.75
2025-04-30 15:05:46,747.39,51.75
2025-04-30 15:05:47,780.30,51.84
2025-04-30 15:05:48,749.45,51.91
2025-04-30 15:05:49,745.34,51.91
2025-04-30 15:05:50,747.39,52.02
2025-04-30 15:05:51,751.51,52.02
2025-04-30 15:05:52,751.51,52.11
2025-04-30 15:05:53,749.45,52.11
2025-04-30 15:05:54,749.45,52.27
2025-04-30 15:05:55,747.39,52.27
2025-04-30 15:05:56,782.35,52.34
2025-04-30 15:05:57,749.45,52.38
2025-04-30 15:05:58,755.62,52.38
2025-04-30 15:05:59,751.51,52.47
2025-04-30 15:06:00,751.51,52.47
2025-04-30 15:06:01,757.68,52.57
2025-04-30 15:06:02,749.45,52.57
2025-04-30 15:06:03,761.79,52.66
2025-04-30 15:06:04,757.68,52.66
2025-04-30 15:06:05,759.73,52.77
2025-04-30 15:06:06,757.68,52.77
2025-04-30 15:06:07,780.30,52.84
2025-04-30 15:06:08,757.68,52.86
2025-04-30 15:06:09,757.68,52.86
2025-04-30 15:06:10,761.79,52.97
2025-04-30 15:06:11,757.68,52.97
2025-04-30 15:06:12,763.85,53.07
2025-04-30 15:06:13,755.62,53.07
2025-04-30 15:06:14,755.62,53.16
2025-04-30 15:06:15,761.79,53.16
2025-04-30 15:06:16,763.85,53.27
2025-04-30 15:06:17,761.79,53.27
2025-04-30 15:06:18,782.35,53.34
2025-04-30 15:06:19,763.85,53.36
2025-04-30 15:06:20,755.62,53.36
2025-04-30 15:06:21,763.85,53.47
2025-04-30 15:06:22,759.73,53.47
2025-04-30 15:06:23,763.85,53.56
2025-04-30 15:06:24,763.85,53.56
2025-04-30 15:06:25,767.96,53.66
2025-04-30 15:06:26,763.85,53.66
2025-04-30 15:06:27,765.90,53.77
2025-04-30 15:06:28,765.90,53.77
2025-04-30 15:06:29,794.70,53.83
2025-04-30 15:06:30,761.79,53.86
2025-04-30 15:06:31,763.85,53.86
2025-04-30 15:06:32,767.96,53.97
2025-04-30 15:06:33,763.85,53.97
2025-04-30 15:06:34,763.85,54.08
2025-04-30 15:06:35,765.90,54.08
2025-04-30 15:06:36,767.96,54.17
2025-04-30 15:06:37,767.96,54.17
2025-04-30 15:06:38,772.07,54.22
2025-04-30 15:06:39,767.96,54.22
2025-04-30 15:06:40,774.13,54.31
2025-04-30 15:06:41,770.02,54.31
2025-04-30 15:06:42,792.64,54.33
2025-04-30 15:06:43,763.85,54.36
2025-04-30 15:06:44,770.02,54.36
2025-04-30 15:06:45,770.02,54.40
2025-04-30 15:06:46,767.96,54.40
2025-04-30 15:06:47,770.02,54.45
2025-04-30 15:06:48,763.85,54.45
2025-04-30 15:06:49,772.07,54.49
2025-04-30 15:06:50,767.96,54.49
2025-04-30 15:06:51,772.07,54.54
2025-04-30 15:06:52,770.02,54.54
2025-04-30 15:06:53,774.13,54.58
2025-04-30 15:06:54,772.07,54.58
2025-04-30 15:06:55,774.13,54.63
2025-04-30 15:06:56,772.07,54.63
2025-04-30 15:06:57,776.18,54.72
2025-04-30 15:06:58,774.13,54.72
2025-04-30 15:06:59,755.62,54.77
2025-04-30 15:07:00,772.07,54.77
2025-04-30 15:07:01,772.07,54.77
2025-04-30 15:07:02,772.07,54.81
2025-04-30 15:07:03,774.13,54.81
2025-04-30 15:07:04,774.13,54.86
2025-04-30 15:07:05,772.07,54.86
2025-04-30 15:07:06,772.07,54.90
2025-04-30 15:07:07,774.13,54.90
2025-04-30 15:07:08,776.18,54.95
2025-04-30 15:07:09,772.07,54.95
2025-04-30 15:07:10,767.96,55.01
2025-04-30 15:07:11,767.96,55.01
2025-04-30 15:07:12,774.13,55.04
2025-04-30 15:07:13,774.13,55.04
2025-04-30 15:07:14,767.96,55.10
2025-04-30 15:07:15,772.07,55.10
2025-04-30 15:07:16,778.24,55.13
2025-04-30 15:07:17,778.24,55.13
2025-04-30 15:07:18,780.30,55.19
2025-04-30 15:07:19,776.18,55.19
2025-04-30 15:07:20,807.04,55.22
2025-04-30 15:07:21,778.24,55.22
2025-04-30 15:07:22,776.18,55.22
2025-04-30 15:07:23,776.18,55.27
2025-04-30 15:07:24,772.07,55.27
2025-04-30 15:07:25,778.24,55.31
2025-04-30 15:07:26,772.07,55.31
2025-04-30 15:07:27,778.24,55.36
2025-04-30 15:07:28,778.24,55.36
2025-04-30 15:07:29,780.30,55.40
2025-04-30 15:07:30,778.24,55.40
2025-04-30 15:07:31,780.30,55.45
2025-04-30 15:07:32,778.24,55.45
2025-04-30 15:07:33,780.30,55.49
2025-04-30 15:07:34,780.30,55.49
2025-04-30 15:07:35,778.24,55.54
2025-04-30 15:07:36,780.30,55.54
2025-04-30 15:07:37,780.30,55.58
2025-04-30 15:07:38,778.24,55.58
2025-04-30 15:07:39,780.30,55.63
2025-04-30 15:07:40,772.07,55.63
2025-04-30 15:07:41,807.04,55.67
2025-04-30 15:07:42,778.24,55.69
2025-04-30 15:07:43,780.30,55.69
2025-04-30 15:07:44,780.30,55.72
2025-04-30 15:07:45,778.24,55.72
2025-04-30 15:07:46,782.35,55.78
2025-04-30 15:07:47,780.30,55.78
2025-04-30 15:07:48,784.41,55.85
2025-04-30 15:07:49,774.13,55.85
2025-04-30 15:07:50,778.24,55.85
2025-04-30 15:07:51,776.18,55.85
2025-04-30 15:07:52,780.30,55.85
2025-04-30 15:07:53,778.24,55.94
2025-04-30 15:07:54,774.13,55.94
2025-04-30 15:07:55,776.18,55.94
2025-04-30 15:07:56,780.30,55.94
2025-04-30 15:07:57,784.41,55.99
2025-04-30 15:07:58,780.30,55.99
2025-04-30 15:07:59,776.18,55.99
2025-04-30 15:08:00,776.18,55.99
2025-04-30 15:08:01,774.13,55.99
2025-04-30 15:08:02,774.13,55.99
2025-04-30 15:08:03,780.30,56.03
2025-04-30 15:08:04,782.35,56.03
2025-04-30 15:08:05,780.30,56.03
2025-04-30 15:08:06,780.30,56.03
2025-04-30 15:08:07,780.30,56.03
2025-04-30 15:08:08,780.30,56.03
2025-04-30 15:08:09,780.30,56.03
2025-04-30 15:08:10,780.30,56.03
2025-04-30 15:08:11,784.41,56.12
2025-04-30 15:08:12,780.30,56.12
2025-04-30 15:08:13,778.24,56.12
2025-04-30 15:08:14,778.24,56.12
2025-04-30 15:08:15,782.35,56.12
2025-04-30 15:08:16,772.07,56.12
2025-04-30 15:08:17,780.30,56.12
2025-04-30 15:08:18,774.13,56.12
2025-04-30 15:08:19,780.30,56.12
2025-04-30 15:08:20,776.18,56.12
2025-04-30 15:08:21,774.13,56.12
2025-04-30 15:08:22,776.18,56.12
2025-04-30 15:08:23,784.41,56.19
2025-04-30 15:08:24,780.30,56.19
2025-04-30 15:08:25,782.35,56.19
2025-04-30 15:08:26,776.18,56.19
2025-04-30 15:08:27,782.35,56.19
2025-04-30 15:08:28,780.30,56.19
2025-04-30 15:08:29,778.24,56.19
2025-04-30 15:08:30,780.30,56.19
2025-04-30 15:08:31,772.07,56.19
2025-04-30 15:08:32,776.18,56.19
2025-04-30 15:08:33,780.30,56.19
2025-04-30 15:08:34,780.30,56.19
2025-04-30 15:08:35,780.30,56.19
2025-04-30 15:08:36,780.30,56.19
2025-04-30 15:08:37,776.18,56.19
2025-04-30 15:08:38,780.30,56.19
2025-04-30 15:08:39,780.30,56.19
2025-04-30 15:08:40,776.18,56.19
2025-04-30 15:08:41,784.41,56.24
2025-04-30 15:08:42,780.30,56.24
2025-04-30 15:08:43,784.41,56.24
2025-04-30 15:08:44,782.35,56.24
2025-04-30 15:08:45,778.24,56.24
2025-04-30 15:08:46,784.41,56.24
2025-04-30 15:08:47,780.30,56.24
2025-04-30 15:08:48,780.30,56.24
2025-04-30 15:08:49,778.24,56.24
2025-04-30 15:08:50,776.18,56.24
2025-04-30 15:08:51,780.30,56.24
2025-04-30 15:08:52,780.30,56.24
2025-04-30 15:08:53,776.18,56.24
2025-04-30 15:08:54,782.35,56.24
2025-04-30 15:08:55,780.30,56.24
2025-04-30 15:08:56,780.30,56.24
2025-04-30 15:08:57,780.30,56.24
2025-04-30 15:08:58,774.13,56.24
2025-04-30 15:08:59,780.30,56.24
2025-04-30 15:09:00,776.18,56.24
2025-04-30 15:09:01,780.30,56.24
2025-04-30 15:09:02,778.24,56.24
2025-04-30 15:09:03,780.30,56.24
2025-04-30 15:09:04,786.47,56.28
2025-04-30 15:09:05,782.35,56.28
2025-04-30 15:09:06,782.35,56.28
2025-04-30 15:09:07,784.41,56.28
2025-04-30 15:09:08,776.18,56.28
2025-04-30 15:09:09,782.35,56.28
2025-04-30 15:09:10,780.30,56.28
2025-04-30 15:09:11,778.24,56.28
2025-04-30 15:09:12,778.24,56.28
2025-04-30 15:09:13,780.30,56.28
2025-04-30 15:09:14,784.41,56.28
2025-04-30 15:09:15,776.18,56.28
2025-04-30 15:09:16,780.30,56.28
2025-04-30 15:09:17,782.35,56.28
2025-04-30 15:09:18,776.18,56.28
2025-04-30 15:09:19,776.18,56.28
2025-04-30 15:09:20,782.35,56.28
2025-04-30 15:09:21,778.24,56.28
2025-04-30 15:09:22,780.30,56.28
2025-04-30 15:09:23,776.18,56.28
2025-04-30 15:09:24,780.30,56.28
2025-04-30 15:09:25,776.18,56.28
2025-04-30 15:09:26,774.13,56.28
2025-04-30 15:09:27,776.18,56.28
2025-04-30 15:09:28,780.30,56.28
2025-04-30 15:09:29,788.53,56.33
2025-04-30 15:09:30,784.41,56.33
2025-04-30 15:09:31,784.41,56.33
2025-04-30 15:09:32,784.41,56.33
2025-04-30 15:09:33,780.30,56.33
2025-04-30 15:09:34,784.41,56.33
2025-04-30 15:09:35,778.24,56.33
2025-04-30 15:09:36,776.18,56.33
2025-04-30 15:09:37,784.41,56.33
2025-04-30 15:09:38,784.41,56.33
2025-04-30 15:09:39,784.41,56.33
2025-04-30 15:09:40,782.35,56.33
2025-04-30 15:09:41,784.41,56.33
2025-04-30 15:09:42,780.30,56.33
2025-04-30 15:09:43,782.35,56.33
2025-04-30 15:09:44,784.41,56.33
2025-04-30 15:09:45,780.30,56.33
2025-04-30 15:09:46,784.41,56.33
2025-04-30 15:09:47,780.30,56.33
2025-04-30 15:09:48,782.35,56.33
2025-04-30 15:09:49,780.30,56.33
2025-04-30 15:09:50,780.30,56.33
2025-04-30 15:09:51,782.35,56.33
2025-04-30 15:09:52,780.30,56.33
2025-04-30 15:09:53,782.35,56.33
2025-04-30 15:09:54,778.24,56.33
2025-04-30 15:09:55,774.13,56.33
2025-04-30 15:09:56,780.30,56.33
2025-04-30 15:09:57,778.24,56.33
2025-04-30 15:09:58,780.30,56.33
2025-04-30 15:09:59,780.30,56.33
2025-04-30 15:10:00,780.30,56.33
2025-04-30 15:10:01,780.30,56.33
2025-04-30 15:10:02,780.30,56.33
2025-04-30 15:10:03,788.53,56.40
2025-04-30 15:10:04,788.53,56.40
2025-04-30 15:10:05,784.41,56.40
2025-04-30 15:10:06,788.53,56.40
2025-04-30 15:10:07,778.24,56.40
2025-04-30 15:10:08,782.35,56.40
2025-04-30 15:10:09,782.35,56.40
2025-04-30 15:10:10,778.24,56.40
2025-04-30 15:10:11,782.35,56.40
2025-04-30 15:10:12,784.41,56.40
2025-04-30 15:10:13,784.41,56.40
2025-04-30 15:10:14,778.24,56.40
2025-04-30 15:10:15,784.41,56.40
2025-04-30 15:10:16,784.41,56.40
2025-04-30 15:10:17,784.41,56.40
2025-04-30 15:10:18,778.24,56.40
2025-04-30 15:10:19,782.35,56.40
2025-04-30 15:10:20,784.41,56.40
2025-04-30 15:10:21,784.41,56.40
2025-04-30 15:10:22,778.24,56.40
2025-04-30 15:10:23,782.35,56.40
2025-04-30 15:10:24,784.41,56.40
2025-04-30 15:10:25,784.41,56.40
2025-04-30 15:10:26,774.13,56.40
2025-04-30 15:10:27,778.24,56.40
2025-04-30 15:10:28,782.35,56.40
2025-04-30 15:10:29,780.30,56.40
2025-04-30 15:10:30,782.35,56.40
2025-04-30 15:10:31,780.30,56.40
2025-04-30 15:10:32,782.35,56.40
2025-04-30 15:10:33,759.73,56.40
2025-04-30 15:10:34,650.78,55.26
2025-04-30 15:10:35,615.85,54.11
2025-04-30 15:10:36,564.50,52.93
2025-04-30 15:10:37,488.53,51.71
2025-04-30 15:10:38,346.96,50.46
2025-04-30 15:10:39,252.65,49.19
2025-04-30 15:10:40,135.87,47.87
2025-04-30 15:10:41,119.49,47.87
2025-04-30 15:10:42,113.35,47.87
2025-04-30 15:10:43,99.01,47.87
2025-04-30 15:10:44,88.78,47.87
2025-04-30 15:10:45,80.59,47.87
2025-04-30 15:10:46,68.31,47.87
2025-04-30 15:10:47,56.03,47.87
2025-04-30 15:10:48,51.93,47.87
2025-04-30 15:10:49,47.84,47.87
