time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-02 15:13:26,1167.37,86.61
2025-08-02 15:13:27,1165.39,86.61
2025-08-02 15:13:28,1168.37,86.61
2025-08-02 15:13:29,1169.36,86.61
2025-08-02 15:13:30,1167.37,86.61
2025-08-02 15:13:31,1169.36,86.61
2025-08-02 15:13:32,1168.37,86.61
2025-08-02 15:13:33,1166.38,86.61
2025-08-02 15:13:34,1162.41,86.61
2025-08-02 15:13:35,1167.37,86.61
2025-08-02 15:13:36,1165.39,86.61
2025-08-02 15:13:37,1168.37,86.61
2025-08-02 15:13:38,1167.37,86.61
2025-08-02 15:13:39,1167.37,86.61
2025-08-02 15:13:40,1165.39,86.61
2025-08-02 15:13:41,1164.40,86.61
2025-08-02 15:13:42,1162.41,86.61
2025-08-02 15:13:43,1165.39,86.61
2025-08-02 15:13:44,1164.40,86.61
2025-08-02 15:13:45,1160.43,86.61
2025-08-02 15:13:46,1165.39,86.61
2025-08-02 15:13:47,1165.39,86.61
2025-08-02 15:13:48,1158.45,86.61
2025-08-02 15:13:49,1164.40,86.61
2025-08-02 15:13:50,1162.41,86.61
2025-08-02 15:13:51,1164.40,86.61
2025-08-02 15:13:52,1165.39,86.61
2025-08-02 15:13:53,1161.42,86.61
2025-08-02 15:13:54,1163.41,86.61
2025-08-02 15:13:55,1163.41,86.61
2025-08-02 15:13:56,1161.42,86.61
2025-08-02 15:13:57,1163.41,86.61
2025-08-02 15:13:58,1161.42,86.61
2025-08-02 15:13:59,1162.41,86.61
2025-08-02 15:14:00,1161.42,86.61
2025-08-02 15:14:01,1163.41,86.61
2025-08-02 15:14:02,1158.45,86.61
2025-08-02 15:14:03,1164.40,86.61
2025-08-02 15:14:04,1162.41,86.61
2025-08-02 15:14:05,1158.45,86.61
2025-08-02 15:14:06,1161.42,86.61
2025-08-02 15:14:07,1163.41,86.61
2025-08-02 15:14:08,1161.42,86.61
2025-08-02 15:14:09,1159.44,86.61
2025-08-02 15:14:10,1157.45,86.61
2025-08-02 15:14:11,1160.43,86.61
2025-08-02 15:14:12,1161.42,86.61
2025-08-02 15:14:13,1161.42,86.61
2025-08-02 15:14:14,1162.41,86.61
2025-08-02 15:14:15,1157.45,86.61
2025-08-02 15:14:16,1161.42,86.61
2025-08-02 15:14:17,1153.49,86.61
2025-08-02 15:14:18,1157.45,86.61
2025-08-02 15:14:19,1161.42,86.61
2025-08-02 15:14:20,1161.42,86.61
2025-08-02 15:14:21,1162.41,86.65
2025-08-02 15:14:22,1164.40,86.65
2025-08-02 15:14:23,1157.45,86.65
2025-08-02 15:14:24,1160.43,86.65
2025-08-02 15:14:25,1168.37,86.65
2025-08-02 15:14:26,1165.39,86.65
2025-08-02 15:14:27,1169.36,86.68
2025-08-02 15:14:28,1169.36,86.68
2025-08-02 15:14:29,1170.35,86.68
2025-08-02 15:14:30,1168.37,86.68
2025-08-02 15:14:31,1160.43,86.68
2025-08-02 15:14:32,1167.37,86.68
2025-08-02 15:14:33,1168.37,86.68
2025-08-02 15:14:34,1169.36,86.68
2025-08-02 15:14:35,1169.36,86.68
2025-08-02 15:14:36,1161.42,86.68
2025-08-02 15:14:37,1165.39,86.68
2025-08-02 15:14:38,1165.39,86.68
2025-08-02 15:14:39,1161.42,86.68
2025-08-02 15:14:40,1161.42,86.68
2025-08-02 15:14:41,1167.37,86.68
2025-08-02 15:14:42,1165.39,86.68
2025-08-02 15:14:43,1165.39,86.68
2025-08-02 15:14:44,1167.37,86.68
2025-08-02 15:14:45,1162.41,86.68
2025-08-02 15:14:46,1165.39,86.68
2025-08-02 15:14:47,1164.40,86.68
2025-08-02 15:14:48,1159.44,86.68
2025-08-02 15:14:49,1161.42,86.68
2025-08-02 15:14:50,1165.39,86.68
2025-08-02 15:14:51,1165.39,86.68
2025-08-02 15:14:52,1165.39,86.68
2025-08-02 15:14:53,1163.41,86.68
2025-08-02 15:14:54,1164.40,86.68
2025-08-02 15:14:55,1164.40,86.68
2025-08-02 15:14:56,1160.43,86.68
2025-08-02 15:14:57,1164.40,86.68
2025-08-02 15:14:58,1155.47,86.68
2025-08-02 15:14:59,1160.43,86.68
2025-08-02 15:15:00,1161.42,86.68
2025-08-02 15:15:01,1163.41,86.68
2025-08-02 15:15:02,1162.41,86.68
2025-08-02 15:15:03,1164.40,86.68
2025-08-02 15:15:04,1163.41,86.68
2025-08-02 15:15:05,1162.41,86.68
2025-08-02 15:15:06,1164.40,86.68
2025-08-02 15:15:07,1156.46,86.68
2025-08-02 15:15:08,1157.45,86.68
2025-08-02 15:15:09,1011.89,86.21
2025-08-02 15:15:10,1022.77,85.37
2025-08-02 15:15:11,1020.79,85.37
2025-08-02 15:15:12,1025.73,85.37
2025-08-02 15:15:13,1027.71,85.37
2025-08-02 15:15:14,939.78,84.59
2025-08-02 15:15:15,771.32,81.16
2025-08-02 15:15:16,488.08,78.26
2025-08-02 15:15:17,286.34,76.07
2025-08-02 15:15:18,156.24,74.52
2025-08-02 15:15:19,168.85,74.39
2025-08-02 15:15:20,159.15,74.29
2025-08-02 15:15:21,162.06,74.29
2025-08-02 15:15:22,156.24,74.15
2025-08-02 15:15:23,151.40,74.08
2025-08-02 15:15:24,157.21,74.08
2025-08-02 15:15:25,157.21,74.08
2025-08-02 15:15:26,144.61,74.05
2025-08-02 15:15:27,146.55,74.05
2025-08-02 15:15:28,145.58,74.05
2025-08-02 15:15:29,72.96,73.28
2025-08-02 15:15:30,70.06,73.28
2025-08-02 15:15:31,67.15,73.28
2025-08-02 15:15:32,64.25,73.28
2025-08-02 15:15:33,62.32,73.28
2025-08-02 15:15:34,60.38,73.28
2025-08-02 15:15:35,59.42,73.28
2025-08-02 15:15:36,56.51,73.28
2025-08-02 15:15:37,54.58,73.28
2025-08-02 15:15:38,54.58,73.28
