time,4056（150kN）力值曲线,4056（150kN）位移曲线
2025-08-01 11:04:07,336.93,16.02
2025-08-01 11:04:08,353.48,17.30
2025-08-01 11:04:09,365.17,18.58
2025-08-01 11:04:10,377.84,19.89
2025-08-01 11:04:11,390.50,21.17
2025-08-01 11:04:12,403.18,22.48
2025-08-01 11:04:13,410.98,23.76
2025-08-01 11:04:14,415.85,25.04
2025-08-01 11:04:15,394.40,25.58
2025-08-01 11:04:16,392.45,25.58
2025-08-01 11:04:17,388.56,25.58
2025-08-01 11:04:18,430.49,26.29
2025-08-01 11:04:19,444.15,27.57
2025-08-01 11:04:20,457.81,28.81
2025-08-01 11:04:21,466.60,30.09
2025-08-01 11:04:22,470.50,31.37
2025-08-01 11:04:23,448.05,31.91
2025-08-01 11:04:24,449.03,31.91
2025-08-01 11:04:25,447.07,31.91
2025-08-01 11:04:26,486.13,32.49
2025-08-01 11:04:27,498.83,33.77
2025-08-01 11:04:28,511.54,35.05
2025-08-01 11:04:29,524.24,36.29
2025-08-01 11:04:30,533.04,37.54
2025-08-01 11:04:31,536.96,38.78
2025-08-01 11:04:32,544.78,40.03
2025-08-01 11:04:33,523.27,40.57
2025-08-01 11:04:34,523.27,40.57
2025-08-01 11:04:35,522.29,40.57
2025-08-01 11:04:36,562.39,41.21
2025-08-01 11:04:37,578.05,42.46
2025-08-01 11:04:38,588.82,43.70
2025-08-01 11:04:39,598.61,44.92
2025-08-01 11:04:40,605.47,46.16
2025-08-01 11:04:41,583.92,46.70
2025-08-01 11:04:42,581.97,46.70
2025-08-01 11:04:43,579.03,46.70
2025-08-01 11:04:44,619.18,47.31
2025-08-01 11:04:45,628.98,48.55
2025-08-01 11:04:46,643.69,49.77
2025-08-01 11:04:47,652.51,50.98
2025-08-01 11:04:48,661.34,52.19
2025-08-01 11:04:49,637.80,52.76
2025-08-01 11:04:50,636.82,52.76
2025-08-01 11:04:51,628.98,52.76
2025-08-01 11:04:52,672.13,53.34
2025-08-01 11:04:53,686.85,54.55
2025-08-01 11:04:54,698.62,55.76
2025-08-01 11:04:55,703.53,56.97
2025-08-01 11:04:56,717.28,58.15
2025-08-01 11:04:57,690.77,58.69
2025-08-01 11:04:58,691.75,58.69
2025-08-01 11:04:59,689.79,58.69
2025-08-01 11:05:00,725.13,59.30
2025-08-01 11:05:01,740.85,60.48
2025-08-01 11:05:02,752.65,61.66
2025-08-01 11:05:03,761.49,62.83
2025-08-01 11:05:04,763.46,64.01
2025-08-01 11:05:05,744.78,64.59
2025-08-01 11:05:06,741.84,64.59
2025-08-01 11:05:07,734.96,64.59
2025-08-01 11:05:08,776.24,65.13
2025-08-01 11:05:09,789.03,66.30
2025-08-01 11:05:10,789.03,67.25
2025-08-01 11:05:11,794.93,67.92
2025-08-01 11:05:12,798.86,68.56
2025-08-01 11:05:13,796.89,69.23
2025-08-01 11:05:14,804.77,69.91
2025-08-01 11:05:15,815.59,70.58
2025-08-01 11:05:16,820.51,71.22
2025-08-01 11:05:17,826.42,71.86
2025-08-01 11:05:18,825.43,72.54
2025-08-01 11:05:19,838.23,73.18
2025-08-01 11:05:20,838.23,73.82
2025-08-01 11:05:21,850.05,74.46
2025-08-01 11:05:22,856.95,75.10
2025-08-01 11:05:23,863.85,75.74
2025-08-01 11:05:24,868.77,76.34
2025-08-01 11:05:25,872.71,76.98
2025-08-01 11:05:26,881.58,77.62
2025-08-01 11:05:27,886.51,78.26
2025-08-01 11:05:28,891.44,78.87
2025-08-01 11:05:29,898.34,79.51
2025-08-01 11:05:30,904.26,80.11
2025-08-01 11:05:31,911.17,80.72
2025-08-01 11:05:32,908.21,81.36
2025-08-01 11:05:33,920.04,81.97
2025-08-01 11:05:34,925.96,82.57
2025-08-01 11:05:35,929.91,83.18
2025-08-01 11:05:36,930.90,83.68
2025-08-01 11:05:37,934.84,84.05
2025-08-01 11:05:38,937.81,84.43
2025-08-01 11:05:39,939.78,84.80
2025-08-01 11:05:40,942.74,85.17
2025-08-01 11:05:41,946.69,85.54
2025-08-01 11:05:42,943.73,85.91
2025-08-01 11:05:43,954.59,86.24
2025-08-01 11:05:44,952.61,86.61
2025-08-01 11:05:45,960.51,86.95
2025-08-01 11:05:46,953.60,87.22
2025-08-01 11:05:47,957.55,87.32
2025-08-01 11:05:48,955.57,87.52
2025-08-01 11:05:49,956.56,87.63
2025-08-01 11:05:50,958.54,87.83
2025-08-01 11:05:51,964.46,87.93
2025-08-01 11:05:52,960.51,88.13
2025-08-01 11:05:53,962.49,88.23
2025-08-01 11:05:54,962.49,88.33
2025-08-01 11:05:55,964.46,88.43
2025-08-01 11:05:56,962.49,88.53
2025-08-01 11:05:57,963.47,88.60
2025-08-01 11:05:58,962.49,88.70
2025-08-01 11:05:59,965.45,88.77
2025-08-01 11:06:00,964.46,88.87
2025-08-01 11:06:01,963.47,88.97
2025-08-01 11:06:02,967.42,89.07
2025-08-01 11:06:03,962.49,89.17
2025-08-01 11:06:04,964.46,89.28
2025-08-01 11:06:05,969.40,89.38
2025-08-01 11:06:06,968.41,89.48
2025-08-01 11:06:07,966.44,89.58
2025-08-01 11:06:08,970.39,89.65
2025-08-01 11:06:09,969.40,89.75
2025-08-01 11:06:10,966.44,89.85
2025-08-01 11:06:11,973.35,89.95
2025-08-01 11:06:12,973.35,90.05
2025-08-01 11:06:13,972.36,90.15
2025-08-01 11:06:14,972.36,90.22
2025-08-01 11:06:15,976.31,90.32
2025-08-01 11:06:16,969.40,90.42
2025-08-01 11:06:17,972.36,90.45
2025-08-01 11:06:18,971.38,90.45
2025-08-01 11:06:19,966.44,90.45
2025-08-01 11:06:20,968.41,90.45
2025-08-01 11:06:21,964.46,90.45
2025-08-01 11:06:22,960.51,90.45
2025-08-01 11:06:23,968.41,90.45
2025-08-01 11:06:24,966.44,90.45
2025-08-01 11:06:25,968.41,90.49
2025-08-01 11:06:26,975.33,90.56
2025-08-01 11:06:27,976.31,90.62
2025-08-01 11:06:28,976.31,90.72
2025-08-01 11:06:29,978.29,90.79
2025-08-01 11:06:30,972.36,90.89
2025-08-01 11:06:31,981.25,90.96
2025-08-01 11:06:32,976.31,91.06
2025-08-01 11:06:33,980.27,91.16
2025-08-01 11:06:34,980.27,91.23
2025-08-01 11:06:35,979.28,91.33
2025-08-01 11:06:36,983.23,91.40
2025-08-01 11:06:37,976.31,91.40
2025-08-01 11:06:38,976.31,91.40
2025-08-01 11:06:39,976.31,91.40
2025-08-01 11:06:40,974.34,91.40
2025-08-01 11:06:41,975.33,91.40
2025-08-01 11:06:42,974.34,91.40
2025-08-01 11:06:43,978.29,91.43
2025-08-01 11:06:44,979.28,91.50
2025-08-01 11:06:45,979.28,91.57
2025-08-01 11:06:46,975.33,91.57
2025-08-01 11:06:47,976.31,91.57
2025-08-01 11:06:48,976.31,91.57
2025-08-01 11:06:49,975.33,91.57
2025-08-01 11:06:50,974.34,91.57
2025-08-01 11:06:51,973.35,91.57
2025-08-01 11:06:52,973.35,91.57
2025-08-01 11:06:53,973.35,91.57
2025-08-01 11:06:54,969.40,91.57
2025-08-01 11:06:55,969.40,91.57
2025-08-01 11:06:56,982.24,91.63
2025-08-01 11:06:57,980.27,91.70
2025-08-01 11:06:58,978.29,91.70
2025-08-01 11:06:59,973.35,91.70
2025-08-01 11:07:00,970.39,91.70
2025-08-01 11:07:01,972.36,91.70
2025-08-01 11:07:02,975.33,91.70
2025-08-01 11:07:03,975.33,91.70
2025-08-01 11:07:04,972.36,91.70
2025-08-01 11:07:05,975.33,91.70
2025-08-01 11:07:06,974.34,91.70
2025-08-01 11:07:07,978.29,91.70
2025-08-01 11:07:08,974.34,91.73
2025-08-01 11:07:09,969.40,91.73
2025-08-01 11:07:10,972.36,91.73
2025-08-01 11:07:11,972.36,91.73
2025-08-01 11:07:12,971.38,91.73
2025-08-01 11:07:13,977.30,91.73
2025-08-01 11:07:14,971.38,91.77
2025-08-01 11:07:15,977.30,91.77
2025-08-01 11:07:16,970.39,91.77
2025-08-01 11:07:17,976.31,91.77
2025-08-01 11:07:18,975.33,91.77
2025-08-01 11:07:19,977.30,91.77
2025-08-01 11:07:20,978.29,91.80
2025-08-01 11:07:21,972.36,91.80
2025-08-01 11:07:22,976.31,91.80
2025-08-01 11:07:23,974.34,91.80
2025-08-01 11:07:24,973.35,91.80
2025-08-01 11:07:25,968.41,91.80
2025-08-01 11:07:26,976.31,91.80
2025-08-01 11:07:27,977.30,91.80
2025-08-01 11:07:28,973.35,91.80
2025-08-01 11:07:29,975.33,91.80
2025-08-01 11:07:30,974.34,91.80
2025-08-01 11:07:31,979.28,91.84
2025-08-01 11:07:32,974.34,91.84
2025-08-01 11:07:33,972.36,91.84
2025-08-01 11:07:34,976.31,91.84
2025-08-01 11:07:35,975.33,91.84
2025-08-01 11:07:36,972.36,91.84
2025-08-01 11:07:37,974.34,91.84
2025-08-01 11:07:38,975.33,91.87
2025-08-01 11:07:39,976.31,91.87
2025-08-01 11:07:40,976.31,91.87
2025-08-01 11:07:41,976.31,91.87
2025-08-01 11:07:42,973.35,91.87
2025-08-01 11:07:43,978.29,91.87
2025-08-01 11:07:44,977.30,91.90
2025-08-01 11:07:45,972.36,91.90
2025-08-01 11:07:46,971.38,91.90
2025-08-01 11:07:47,972.36,91.90
2025-08-01 11:07:48,976.31,91.90
2025-08-01 11:07:49,975.33,91.90
2025-08-01 11:07:50,979.28,91.94
2025-08-01 11:07:51,976.31,91.94
2025-08-01 11:07:52,971.38,91.94
2025-08-01 11:07:53,976.31,91.94
2025-08-01 11:07:54,971.38,91.94
2025-08-01 11:07:55,978.29,91.94
2025-08-01 11:07:56,978.29,91.94
2025-08-01 11:07:57,974.34,91.94
2025-08-01 11:07:58,976.31,91.94
2025-08-01 11:07:59,975.33,91.94
2025-08-01 11:08:00,975.33,91.94
2025-08-01 11:08:01,972.36,91.94
2025-08-01 11:08:02,974.34,91.94
2025-08-01 11:08:03,974.34,91.94
2025-08-01 11:08:04,974.34,91.94
2025-08-01 11:08:05,972.36,91.94
2025-08-01 11:08:06,974.34,91.94
2025-08-01 11:08:07,976.31,91.94
2025-08-01 11:08:08,977.30,91.97
2025-08-01 11:08:09,977.30,91.97
2025-08-01 11:08:10,976.31,91.97
2025-08-01 11:08:11,972.36,91.97
2025-08-01 11:08:12,969.40,91.97
2025-08-01 11:08:13,972.36,91.97
2025-08-01 11:08:14,978.29,92.00
2025-08-01 11:08:15,976.31,92.00
2025-08-01 11:08:16,976.31,92.00
2025-08-01 11:08:17,973.35,92.00
2025-08-01 11:08:18,976.31,92.00
2025-08-01 11:08:19,978.29,92.00
2025-08-01 11:08:20,975.33,92.04
2025-08-01 11:08:21,974.34,92.04
2025-08-01 11:08:22,976.31,92.04
2025-08-01 11:08:23,976.31,92.04
2025-08-01 11:08:24,974.34,92.04
2025-08-01 11:08:25,975.33,92.04
2025-08-01 11:08:26,975.33,92.04
2025-08-01 11:08:27,975.33,92.04
2025-08-01 11:08:28,971.38,92.04
2025-08-01 11:08:29,972.36,92.04
2025-08-01 11:08:30,975.33,92.04
2025-08-01 11:08:31,975.33,92.04
2025-08-01 11:08:32,977.30,92.07
2025-08-01 11:08:33,977.30,92.07
2025-08-01 11:08:34,977.30,92.07
2025-08-01 11:08:35,974.34,92.07
2025-08-01 11:08:36,973.35,92.07
2025-08-01 11:08:37,975.33,92.07
2025-08-01 11:08:38,969.40,92.07
2025-08-01 11:08:39,975.33,92.07
2025-08-01 11:08:40,976.31,92.07
2025-08-01 11:08:41,969.40,92.07
2025-08-01 11:08:42,975.33,92.07
2025-08-01 11:08:43,971.38,92.07
2025-08-01 11:08:44,972.36,92.11
2025-08-01 11:08:45,976.31,92.11
2025-08-01 11:08:46,976.31,92.11
2025-08-01 11:08:47,976.31,92.11
2025-08-01 11:08:48,976.31,92.11
2025-08-01 11:08:49,976.31,92.11
2025-08-01 11:08:50,975.33,92.11
2025-08-01 11:08:51,973.35,92.11
2025-08-01 11:08:52,972.36,92.11
2025-08-01 11:08:53,972.36,92.11
2025-08-01 11:08:54,972.36,92.11
2025-08-01 11:08:55,973.35,92.11
2025-08-01 11:08:56,976.31,92.14
2025-08-01 11:08:57,976.31,92.14
2025-08-01 11:08:58,972.36,92.14
2025-08-01 11:08:59,974.34,92.14
2025-08-01 11:09:00,970.39,92.14
2025-08-01 11:09:01,976.31,92.14
2025-08-01 11:09:02,972.36,92.14
2025-08-01 11:09:03,975.33,92.14
2025-08-01 11:09:04,969.40,92.14
2025-08-01 11:09:05,800.83,90.32
2025-08-01 11:09:06,684.88,87.19
2025-08-01 11:09:07,484.18,84.46
2025-08-01 11:09:08,310.65,82.24
2025-08-01 11:09:09,196.01,80.59
2025-08-01 11:09:10,150.43,79.61
2025-08-01 11:09:11,155.27,79.61
2025-08-01 11:09:12,149.46,79.51
2025-08-01 11:09:13,145.58,79.47
2025-08-01 11:09:14,147.52,79.47
2025-08-01 11:09:15,142.67,79.41
2025-08-01 11:09:16,138.80,79.34
2025-08-01 11:09:17,140.74,79.34
2025-08-01 11:09:18,135.89,79.31
2025-08-01 11:09:19,135.89,79.27
2025-08-01 11:09:20,112.64,79.24
2025-08-01 11:09:21,103.93,79.24
2025-08-01 11:09:22,100.06,79.24
2025-08-01 11:09:23,95.22,79.24
2025-08-01 11:09:24,90.38,79.24
2025-08-01 11:09:25,87.47,79.24
2025-08-01 11:09:26,83.60,79.24
2025-08-01 11:09:27,80.70,79.24
2025-08-01 11:09:28,78.76,79.24
2025-08-01 11:09:29,75.86,79.24
