time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-03 10:09:56,972.36,84.16
2025-08-03 10:09:57,981.25,84.29
2025-08-03 10:09:58,982.24,84.39
2025-08-03 10:09:59,987.18,84.49
2025-08-03 10:10:00,989.16,84.59
2025-08-03 10:10:01,993.11,84.63
2025-08-03 10:10:02,989.16,84.63
2025-08-03 10:10:03,979.28,84.63
2025-08-03 10:10:04,989.16,84.63
2025-08-03 10:10:05,980.27,84.63
2025-08-03 10:10:06,977.30,84.63
2025-08-03 10:10:07,971.38,84.63
2025-08-03 10:10:08,963.47,84.63
2025-08-03 10:10:09,969.40,84.63
2025-08-03 10:10:10,976.31,84.69
2025-08-03 10:10:11,972.36,84.69
2025-08-03 10:10:12,970.39,84.69
2025-08-03 10:10:13,967.42,84.69
2025-08-03 10:10:14,971.38,84.69
2025-08-03 10:10:15,971.38,84.69
2025-08-03 10:10:16,970.39,84.69
2025-08-03 10:10:17,972.36,84.69
2025-08-03 10:10:18,971.38,84.69
2025-08-03 10:10:19,967.42,84.69
2025-08-03 10:10:20,971.38,84.69
2025-08-03 10:10:21,968.41,84.69
2025-08-03 10:10:22,973.35,84.80
2025-08-03 10:10:23,979.28,84.80
2025-08-03 10:10:24,979.28,84.80
2025-08-03 10:10:25,968.41,84.80
2025-08-03 10:10:26,968.41,84.80
2025-08-03 10:10:27,969.40,84.80
2025-08-03 10:10:28,967.42,84.80
2025-08-03 10:10:29,964.46,84.80
2025-08-03 10:10:30,964.46,84.80
2025-08-03 10:10:31,960.51,84.80
2025-08-03 10:10:32,966.44,84.80
2025-08-03 10:10:33,961.50,84.80
2025-08-03 10:10:34,970.39,84.80
2025-08-03 10:10:35,968.41,84.80
2025-08-03 10:10:36,964.46,84.80
2025-08-03 10:10:37,966.44,84.80
2025-08-03 10:10:38,967.42,84.80
2025-08-03 10:10:39,969.40,84.80
2025-08-03 10:10:40,968.41,84.80
2025-08-03 10:10:41,962.49,84.80
2025-08-03 10:10:42,968.41,84.80
2025-08-03 10:10:43,961.50,84.80
2025-08-03 10:10:44,965.45,84.80
2025-08-03 10:10:45,967.42,84.80
2025-08-03 10:10:46,966.44,84.83
2025-08-03 10:10:47,968.41,84.83
2025-08-03 10:10:48,968.41,84.83
2025-08-03 10:10:49,965.45,84.83
2025-08-03 10:10:50,970.39,84.83
2025-08-03 10:10:51,966.44,84.83
2025-08-03 10:10:52,968.41,84.83
2025-08-03 10:10:53,969.40,84.83
2025-08-03 10:10:54,969.40,84.83
2025-08-03 10:10:55,965.45,84.83
2025-08-03 10:10:56,969.40,84.83
2025-08-03 10:10:57,969.40,84.83
2025-08-03 10:10:58,968.41,84.86
2025-08-03 10:10:59,966.44,84.86
2025-08-03 10:11:00,968.41,84.86
2025-08-03 10:11:01,968.41,84.86
2025-08-03 10:11:02,970.39,84.86
2025-08-03 10:11:03,970.39,84.86
2025-08-03 10:11:04,969.40,84.86
2025-08-03 10:11:05,969.40,84.86
2025-08-03 10:11:06,968.41,84.86
2025-08-03 10:11:07,969.40,84.86
2025-08-03 10:11:08,967.42,84.86
2025-08-03 10:11:09,964.46,84.86
2025-08-03 10:11:10,968.41,84.86
2025-08-03 10:11:11,969.40,84.86
2025-08-03 10:11:12,965.45,84.86
2025-08-03 10:11:13,971.38,84.86
2025-08-03 10:11:14,970.39,84.86
2025-08-03 10:11:15,972.36,84.86
2025-08-03 10:11:16,971.38,84.86
2025-08-03 10:11:17,969.40,84.86
2025-08-03 10:11:18,976.31,84.86
2025-08-03 10:11:19,975.33,84.86
2025-08-03 10:11:20,978.29,84.86
2025-08-03 10:11:21,976.31,84.86
2025-08-03 10:11:22,974.34,84.86
2025-08-03 10:11:23,979.28,84.86
2025-08-03 10:11:24,975.33,84.86
2025-08-03 10:11:25,977.30,84.86
2025-08-03 10:11:26,978.29,84.86
2025-08-03 10:11:27,977.30,84.86
2025-08-03 10:11:28,977.30,84.86
2025-08-03 10:11:29,976.31,84.86
2025-08-03 10:11:30,971.38,84.86
2025-08-03 10:11:31,975.33,84.86
2025-08-03 10:11:32,978.29,84.86
2025-08-03 10:11:33,973.35,84.86
2025-08-03 10:11:34,980.27,84.90
2025-08-03 10:11:35,978.29,84.90
2025-08-03 10:11:36,979.28,84.90
2025-08-03 10:11:37,978.29,84.90
2025-08-03 10:11:38,980.27,84.90
2025-08-03 10:11:39,980.27,84.90
2025-08-03 10:11:40,980.27,84.90
2025-08-03 10:11:41,980.27,84.90
2025-08-03 10:11:42,974.34,84.90
2025-08-03 10:11:43,981.25,84.90
2025-08-03 10:11:44,984.22,84.90
2025-08-03 10:11:45,982.24,84.90
2025-08-03 10:11:46,989.16,84.90
2025-08-03 10:11:47,994.10,84.90
2025-08-03 10:11:48,982.24,84.90
2025-08-03 10:11:49,980.27,84.90
2025-08-03 10:11:50,980.27,84.90
2025-08-03 10:11:51,983.23,84.90
2025-08-03 10:11:52,989.16,84.90
2025-08-03 10:11:53,990.15,84.90
2025-08-03 10:11:54,989.16,84.90
2025-08-03 10:11:55,987.18,84.90
2025-08-03 10:11:56,984.22,84.90
2025-08-03 10:11:57,994.10,84.90
2025-08-03 10:11:58,993.11,84.90
2025-08-03 10:11:59,1007.94,84.90
2025-08-03 10:12:00,1008.92,84.90
2025-08-03 10:12:01,1001.02,84.90
2025-08-03 10:12:02,1002.99,84.90
2025-08-03 10:12:03,1012.88,84.90
2025-08-03 10:12:04,1019.80,84.90
2025-08-03 10:12:05,1133.66,84.90
2025-08-03 10:12:06,980.27,84.90
2025-08-03 10:12:07,981.25,84.90
2025-08-03 10:12:08,981.25,84.90
2025-08-03 10:12:09,980.27,84.90
2025-08-03 10:12:10,980.27,84.90
2025-08-03 10:12:11,979.28,84.90
2025-08-03 10:12:12,977.30,84.90
2025-08-03 10:12:13,976.31,84.90
2025-08-03 10:12:14,977.30,84.90
2025-08-03 10:12:15,970.39,84.90
2025-08-03 10:12:16,970.39,84.93
2025-08-03 10:12:17,975.33,84.93
2025-08-03 10:12:18,968.41,84.93
2025-08-03 10:12:19,975.33,84.93
2025-08-03 10:12:20,970.39,84.93
2025-08-03 10:12:21,974.34,84.93
2025-08-03 10:12:22,974.34,84.93
2025-08-03 10:12:23,973.35,84.93
2025-08-03 10:12:24,966.44,84.93
2025-08-03 10:12:25,966.44,84.93
2025-08-03 10:12:26,969.40,84.93
2025-08-03 10:12:27,972.36,84.93
2025-08-03 10:12:28,969.40,84.93
2025-08-03 10:12:29,970.39,84.93
2025-08-03 10:12:30,972.36,84.93
2025-08-03 10:12:31,972.36,84.93
2025-08-03 10:12:32,964.46,84.93
2025-08-03 10:12:33,971.38,84.93
2025-08-03 10:12:34,970.39,84.93
2025-08-03 10:12:35,964.46,84.93
2025-08-03 10:12:36,969.40,84.93
2025-08-03 10:12:37,970.39,84.93
2025-08-03 10:12:38,970.39,84.93
2025-08-03 10:12:39,970.39,84.93
2025-08-03 10:12:40,968.41,84.93
2025-08-03 10:12:41,972.36,84.93
2025-08-03 10:12:42,970.39,84.93
2025-08-03 10:12:43,972.36,84.93
2025-08-03 10:12:44,964.46,84.93
2025-08-03 10:12:45,972.36,84.93
2025-08-03 10:12:46,969.40,84.93
2025-08-03 10:12:47,965.45,84.93
2025-08-03 10:12:48,971.38,84.93
2025-08-03 10:12:49,969.40,84.93
2025-08-03 10:12:50,776.24,82.17
2025-08-03 10:12:51,584.90,79.14
2025-08-03 10:12:52,370.04,76.71
2025-08-03 10:12:53,216.39,74.86
2025-08-03 10:12:54,148.49,73.71
2025-08-03 10:12:55,159.15,73.71
2025-08-03 10:12:56,145.58,73.55
2025-08-03 10:12:57,137.83,73.48
2025-08-03 10:12:58,143.64,73.48
2025-08-03 10:12:59,137.83,73.38
2025-08-03 10:13:00,129.11,73.34
2025-08-03 10:13:01,136.86,73.34
2025-08-03 10:13:02,132.02,73.28
2025-08-03 10:13:03,127.17,73.21
2025-08-03 10:13:04,99.09,73.11
2025-08-03 10:13:05,91.34,73.11
2025-08-03 10:13:06,87.47,73.11
2025-08-03 10:13:07,83.60,73.11
2025-08-03 10:13:08,79.73,73.11
2025-08-03 10:13:09,76.83,73.11
2025-08-03 10:13:10,72.96,73.11
2025-08-03 10:13:11,72.96,73.11
2025-08-03 10:13:12,71.02,73.11
2025-08-03 10:13:13,69.09,73.11
