time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-14 10:08:02,736.74,3.58
2025-05-14 10:08:03,746.53,3.60
2025-05-14 10:08:04,741.63,3.60
2025-05-14 10:08:05,733.48,3.60
2025-05-14 10:08:06,743.27,3.60
2025-05-14 10:08:07,741.63,3.60
2025-05-14 10:08:08,741.63,3.62
2025-05-14 10:08:09,746.53,3.62
2025-05-14 10:08:10,744.90,3.65
2025-05-14 10:08:11,746.53,3.65
2025-05-14 10:08:12,743.27,3.65
2025-05-14 10:08:13,740.00,3.65
2025-05-14 10:08:14,749.79,3.65
2025-05-14 10:08:15,748.16,3.65
2025-05-14 10:08:16,751.42,3.65
2025-05-14 10:08:17,741.63,3.65
2025-05-14 10:08:18,762.85,3.65
2025-05-14 10:08:19,749.79,3.65
2025-05-14 10:08:20,800.38,3.65
2025-05-14 10:08:21,753.06,3.65
2025-05-14 10:08:22,749.79,3.65
2025-05-14 10:08:23,753.06,3.65
2025-05-14 10:08:24,746.53,3.65
2025-05-14 10:08:25,754.69,3.65
2025-05-14 10:08:26,748.16,3.65
2025-05-14 10:08:27,754.69,3.65
2025-05-14 10:08:28,749.79,3.65
2025-05-14 10:08:29,756.32,3.65
2025-05-14 10:08:30,753.06,3.62
2025-05-14 10:08:31,754.69,3.62
2025-05-14 10:08:32,753.06,3.62
2025-05-14 10:08:33,777.53,3.62
2025-05-14 10:08:34,756.32,3.62
2025-05-14 10:08:35,748.16,3.62
2025-05-14 10:08:36,756.32,3.60
2025-05-14 10:08:37,756.32,3.60
2025-05-14 10:08:38,756.32,3.60
2025-05-14 10:08:39,754.69,3.60
2025-05-14 10:08:40,754.69,3.60
2025-05-14 10:08:41,757.95,3.60
2025-05-14 10:08:42,756.32,3.60
2025-05-14 10:08:43,757.95,3.60
2025-05-14 10:08:44,757.95,3.60
2025-05-14 10:08:45,757.95,3.60
2025-05-14 10:08:46,756.32,3.60
2025-05-14 10:08:47,761.21,3.60
2025-05-14 10:08:48,759.58,3.60
2025-05-14 10:08:49,757.95,3.60
2025-05-14 10:08:50,761.21,3.60
2025-05-14 10:08:51,759.58,3.60
2025-05-14 10:08:52,756.32,3.62
2025-05-14 10:08:53,754.69,3.62
2025-05-14 10:08:54,790.59,3.62
2025-05-14 10:08:55,756.32,3.60
2025-05-14 10:08:56,759.58,3.60
2025-05-14 10:08:57,761.21,3.60
2025-05-14 10:08:58,761.21,3.60
2025-05-14 10:08:59,762.85,3.60
2025-05-14 10:09:00,761.21,3.60
2025-05-14 10:09:01,761.21,3.60
2025-05-14 10:09:02,761.21,3.60
2025-05-14 10:09:03,761.21,3.60
2025-05-14 10:09:04,764.48,3.60
2025-05-14 10:09:05,764.48,3.60
2025-05-14 10:09:06,761.21,3.60
2025-05-14 10:09:07,759.58,3.60
2025-05-14 10:09:08,761.21,3.60
2025-05-14 10:09:09,762.85,3.60
2025-05-14 10:09:10,762.85,3.60
2025-05-14 10:09:11,767.74,3.60
2025-05-14 10:09:12,761.21,3.60
2025-05-14 10:09:13,762.85,3.62
2025-05-14 10:09:14,762.85,3.62
2025-05-14 10:09:15,753.06,3.62
2025-05-14 10:09:16,757.95,3.62
2025-05-14 10:09:17,766.11,3.62
2025-05-14 10:09:18,767.74,3.62
2025-05-14 10:09:19,761.21,3.62
2025-05-14 10:09:20,767.74,3.62
2025-05-14 10:09:21,764.48,3.62
2025-05-14 10:09:22,766.11,3.62
2025-05-14 10:09:23,767.74,3.62
2025-05-14 10:09:24,764.48,3.62
2025-05-14 10:09:25,764.48,3.62
2025-05-14 10:09:26,769.37,3.65
2025-05-14 10:09:27,767.74,3.65
2025-05-14 10:09:28,769.37,3.65
2025-05-14 10:09:29,767.74,3.65
2025-05-14 10:09:30,771.00,3.65
2025-05-14 10:09:31,762.85,3.65
2025-05-14 10:09:32,772.64,3.65
2025-05-14 10:09:33,767.74,3.65
2025-05-14 10:09:34,769.37,3.65
2025-05-14 10:09:35,766.11,3.65
2025-05-14 10:09:36,774.27,3.65
2025-05-14 10:09:37,772.64,3.65
2025-05-14 10:09:38,793.85,3.65
2025-05-14 10:09:39,767.74,3.65
2025-05-14 10:09:40,769.37,3.65
2025-05-14 10:09:41,767.74,3.65
2025-05-14 10:09:42,767.74,3.65
2025-05-14 10:09:43,772.64,3.65
2025-05-14 10:09:44,772.64,3.65
2025-05-14 10:09:45,772.64,3.65
2025-05-14 10:09:46,769.37,3.65
2025-05-14 10:09:47,769.37,3.65
2025-05-14 10:09:48,767.74,3.65
2025-05-14 10:09:49,774.27,3.65
2025-05-14 10:09:50,774.27,3.65
2025-05-14 10:09:51,767.74,3.65
2025-05-14 10:09:52,771.00,3.65
2025-05-14 10:09:53,767.74,3.65
2025-05-14 10:09:54,772.64,3.65
2025-05-14 10:09:55,767.74,3.65
2025-05-14 10:09:56,772.64,3.65
2025-05-14 10:09:57,772.64,3.65
2025-05-14 10:09:58,772.64,3.65
2025-05-14 10:09:59,772.64,3.65
2025-05-14 10:10:00,761.21,3.65
2025-05-14 10:10:01,767.74,3.65
2025-05-14 10:10:02,766.11,3.65
2025-05-14 10:10:03,774.27,3.65
2025-05-14 10:10:04,771.00,3.65
2025-05-14 10:10:05,772.64,3.65
2025-05-14 10:10:06,767.74,3.65
2025-05-14 10:10:07,767.74,3.65
2025-05-14 10:10:08,772.64,3.65
2025-05-14 10:10:09,766.11,3.65
2025-05-14 10:10:10,771.00,3.65
2025-05-14 10:10:11,774.27,3.65
2025-05-14 10:10:12,774.27,3.65
2025-05-14 10:10:13,772.64,3.65
2025-05-14 10:10:14,771.00,3.65
2025-05-14 10:10:15,772.64,3.65
2025-05-14 10:10:16,771.00,3.65
2025-05-14 10:10:17,769.37,3.65
2025-05-14 10:10:18,767.74,3.65
2025-05-14 10:10:19,772.64,3.65
2025-05-14 10:10:20,769.37,3.65
2025-05-14 10:10:21,762.85,3.65
2025-05-14 10:10:22,772.64,3.65
2025-05-14 10:10:23,771.00,3.65
2025-05-14 10:10:24,769.37,3.65
2025-05-14 10:10:25,772.64,3.65
2025-05-14 10:10:26,774.27,3.65
2025-05-14 10:10:27,772.64,3.65
2025-05-14 10:10:28,772.64,3.65
2025-05-14 10:10:29,769.37,3.65
2025-05-14 10:10:30,772.64,3.65
2025-05-14 10:10:31,769.37,3.65
2025-05-14 10:10:32,772.64,3.65
2025-05-14 10:10:33,772.64,3.65
2025-05-14 10:10:34,772.64,3.65
2025-05-14 10:10:35,766.11,3.65
2025-05-14 10:10:36,769.37,3.65
2025-05-14 10:10:37,806.91,3.65
2025-05-14 10:10:38,772.64,3.65
2025-05-14 10:10:39,774.27,3.65
2025-05-14 10:10:40,774.27,3.65
2025-05-14 10:10:41,774.27,3.65
2025-05-14 10:10:42,769.37,3.65
2025-05-14 10:10:43,771.00,3.65
2025-05-14 10:10:44,774.27,3.65
2025-05-14 10:10:45,772.64,3.65
2025-05-14 10:10:46,771.00,3.65
2025-05-14 10:10:47,771.00,3.65
2025-05-14 10:10:48,772.64,3.65
2025-05-14 10:10:49,764.48,3.65
2025-05-14 10:10:50,769.37,3.65
2025-05-14 10:10:51,771.00,3.65
2025-05-14 10:10:52,774.27,3.65
2025-05-14 10:10:53,771.00,3.65
2025-05-14 10:10:54,771.00,3.65
2025-05-14 10:10:55,772.64,3.65
2025-05-14 10:10:56,767.74,3.65
2025-05-14 10:10:57,772.64,3.65
2025-05-14 10:10:58,769.37,3.65
2025-05-14 10:10:59,774.27,3.65
2025-05-14 10:11:00,767.74,3.65
2025-05-14 10:11:01,764.48,3.65
2025-05-14 10:11:02,771.00,3.65
2025-05-14 10:11:03,772.64,3.65
2025-05-14 10:11:04,772.64,3.65
2025-05-14 10:11:05,771.00,3.65
2025-05-14 10:11:06,767.74,3.65
2025-05-14 10:11:07,771.00,3.65
2025-05-14 10:11:08,772.64,3.65
2025-05-14 10:11:09,761.21,3.65
2025-05-14 10:11:10,784.06,3.65
2025-05-14 10:11:11,769.37,3.65
2025-05-14 10:11:12,774.27,3.65
2025-05-14 10:11:13,772.64,3.65
2025-05-14 10:11:14,772.64,3.65
2025-05-14 10:11:15,774.27,3.65
2025-05-14 10:11:16,774.27,3.65
2025-05-14 10:11:17,767.74,3.65
2025-05-14 10:11:18,774.27,3.65
2025-05-14 10:11:19,767.74,3.65
2025-05-14 10:11:20,772.64,3.65
2025-05-14 10:11:21,774.27,3.65
2025-05-14 10:11:22,771.00,3.65
2025-05-14 10:11:23,767.74,3.65
2025-05-14 10:11:24,767.74,3.65
2025-05-14 10:11:25,774.27,3.65
2025-05-14 10:11:26,769.37,3.65
2025-05-14 10:11:27,772.64,3.65
2025-05-14 10:11:28,767.74,3.65
2025-05-14 10:11:29,767.74,3.65
2025-05-14 10:11:30,772.64,3.65
2025-05-14 10:11:31,772.64,3.65
2025-05-14 10:11:32,774.27,3.65
2025-05-14 10:11:33,774.27,3.65
2025-05-14 10:11:34,774.27,3.65
2025-05-14 10:11:35,774.27,3.65
2025-05-14 10:11:36,774.27,3.65
2025-05-14 10:11:37,772.64,3.65
2025-05-14 10:11:38,771.00,3.65
2025-05-14 10:11:39,769.37,3.65
2025-05-14 10:11:40,769.37,3.65
2025-05-14 10:11:41,769.37,3.65
2025-05-14 10:11:42,769.37,3.65
2025-05-14 10:11:43,774.27,3.65
2025-05-14 10:11:44,774.27,3.65
2025-05-14 10:11:45,774.27,3.65
2025-05-14 10:11:46,774.27,3.65
2025-05-14 10:11:47,766.11,3.65
2025-05-14 10:11:48,772.64,3.65
2025-05-14 10:11:49,772.64,3.65
2025-05-14 10:11:50,771.00,3.65
2025-05-14 10:11:51,774.27,3.65
2025-05-14 10:11:52,771.00,3.65
2025-05-14 10:11:53,774.27,3.65
2025-05-14 10:11:54,771.00,3.65
2025-05-14 10:11:55,774.27,3.65
2025-05-14 10:11:56,767.74,3.65
2025-05-14 10:11:57,767.74,3.65
2025-05-14 10:11:58,779.16,3.65
2025-05-14 10:11:59,774.27,3.65
2025-05-14 10:12:00,775.90,3.65
2025-05-14 10:12:01,774.27,3.65
2025-05-14 10:12:02,777.53,3.65
2025-05-14 10:12:03,771.00,3.65
2025-05-14 10:12:04,774.27,3.65
2025-05-14 10:12:05,774.27,3.65
2025-05-14 10:12:06,774.27,3.65
2025-05-14 10:12:07,774.27,3.65
2025-05-14 10:12:08,774.27,3.65
2025-05-14 10:12:09,767.74,3.65
2025-05-14 10:12:10,774.27,3.65
2025-05-14 10:12:11,774.27,3.65
2025-05-14 10:12:12,774.27,3.65
2025-05-14 10:12:13,774.27,3.65
2025-05-14 10:12:14,771.00,3.65
2025-05-14 10:12:15,772.64,3.65
2025-05-14 10:12:16,774.27,3.65
2025-05-14 10:12:17,774.27,3.65
2025-05-14 10:12:18,774.27,3.65
2025-05-14 10:12:19,774.27,3.65
2025-05-14 10:12:20,774.27,3.65
2025-05-14 10:12:21,774.27,3.65
2025-05-14 10:12:22,772.64,3.65
2025-05-14 10:12:23,762.85,3.65
2025-05-14 10:12:24,772.64,3.65
2025-05-14 10:12:25,774.27,3.65
2025-05-14 10:12:26,771.00,3.65
2025-05-14 10:12:27,771.00,3.65
2025-05-14 10:12:28,772.64,3.65
2025-05-14 10:12:29,772.64,3.65
2025-05-14 10:12:30,772.64,3.65
2025-05-14 10:12:31,772.64,3.65
2025-05-14 10:12:32,772.64,3.65
2025-05-14 10:12:33,766.11,3.65
2025-05-14 10:12:34,772.64,3.65
2025-05-14 10:12:35,769.37,3.65
2025-05-14 10:12:36,766.11,3.65
2025-05-14 10:12:37,762.85,3.65
2025-05-14 10:12:38,774.27,3.65
2025-05-14 10:12:39,774.27,3.65
2025-05-14 10:12:40,772.64,3.65
2025-05-14 10:12:41,767.74,3.65
2025-05-14 10:12:42,772.64,3.65
2025-05-14 10:12:43,774.27,3.65
2025-05-14 10:12:44,772.64,3.65
2025-05-14 10:12:45,774.27,3.65
2025-05-14 10:12:46,771.00,3.65
2025-05-14 10:12:47,772.64,3.65
2025-05-14 10:12:48,769.37,3.65
2025-05-14 10:12:49,772.64,3.65
2025-05-14 10:12:50,771.00,3.65
2025-05-14 10:12:51,762.85,3.65
2025-05-14 10:12:52,771.00,3.65
2025-05-14 10:12:53,771.00,3.65
2025-05-14 10:12:54,764.48,3.65
2025-05-14 10:12:55,777.53,3.62
2025-05-14 10:12:56,774.27,3.62
2025-05-14 10:12:57,757.95,3.62
2025-05-14 10:12:58,552.53,5.64
2025-05-14 10:12:59,502.04,7.79
2025-05-14 10:13:00,402.76,10.07
2025-05-14 10:13:01,180.08,12.46
2025-05-14 10:13:02,58.35,12.73
2025-05-14 10:13:03,55.10,12.73
2025-05-14 10:13:04,71.33,12.73
2025-05-14 10:13:05,51.86,12.73
2025-05-14 10:13:06,34.02,12.73
2025-05-14 10:13:07,55.10,12.73
2025-05-14 10:13:08,24.29,12.73
2025-05-14 10:13:09,19.42,12.73
2025-05-14 10:13:10,16.18,12.73
