time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-14 14:05:44,1217.63,31.36
2025-06-14 14:05:45,1209.22,31.78
2025-06-14 14:05:46,1247.93,32.20
2025-06-14 14:05:47,1266.47,32.60
2025-06-14 14:05:48,1251.30,33.02
2025-06-14 14:05:49,1274.91,33.42
2025-06-14 14:05:50,1300.23,33.84
2025-06-14 14:05:51,1286.72,34.24
2025-06-14 14:05:52,1301.92,34.64
2025-06-14 14:05:53,1323.89,35.03
2025-06-14 14:05:54,1313.74,35.43
2025-06-14 14:05:55,1335.72,35.81
2025-06-14 14:05:56,1359.42,36.21
2025-06-14 14:05:57,1361.12,36.58
2025-06-14 14:05:58,1362.81,36.98
2025-06-14 14:05:59,1384.84,37.35
2025-06-14 14:06:00,1383.14,37.73
2025-06-14 14:06:01,1386.54,38.10
2025-06-14 14:06:02,1418.78,38.48
2025-06-14 14:06:03,1420.48,38.85
2025-06-14 14:06:04,1430.67,39.23
2025-06-14 14:06:05,1445.97,39.58
2025-06-14 14:06:06,1451.07,39.96
2025-06-14 14:06:07,1456.17,40.31
2025-06-14 14:06:08,1474.89,40.68
2025-06-14 14:06:09,1469.78,41.03
2025-06-14 14:06:10,1488.51,41.39
2025-06-14 14:06:11,1498.74,41.74
2025-06-14 14:06:12,1491.92,42.09
2025-06-14 14:06:13,1512.38,42.42
2025-06-14 14:06:14,1536.27,42.77
2025-06-14 14:06:15,1522.61,43.12
2025-06-14 14:06:16,1548.22,43.47
2025-06-14 14:06:17,1549.93,43.80
2025-06-14 14:06:18,1534.56,44.15
2025-06-14 14:06:19,1555.05,44.50
2025-06-14 14:06:20,1526.03,44.83
2025-06-14 14:06:21,1473.19,45.21
2025-06-14 14:06:22,1536.27,45.56
2025-06-14 14:06:23,1567.02,45.89
2025-06-14 14:06:24,1585.83,46.24
2025-06-14 14:06:25,1616.66,46.57
2025-06-14 14:06:26,1614.94,46.89
2025-06-14 14:06:27,1628.65,47.22
2025-06-14 14:06:28,1640.66,47.55
2025-06-14 14:06:29,1625.22,47.88
2025-06-14 14:06:30,1656.10,48.11
2025-06-14 14:06:31,1635.51,48.28
2025-06-14 14:06:32,1647.52,48.44
2025-06-14 14:06:33,1635.51,48.56
2025-06-14 14:06:34,1642.37,48.67
2025-06-14 14:06:35,1647.52,48.82
2025-06-14 14:06:36,1647.52,48.89
2025-06-14 14:06:37,1632.08,48.98
2025-06-14 14:06:38,1652.67,49.07
2025-06-14 14:06:39,1647.52,49.14
2025-06-14 14:06:40,1645.80,49.21
2025-06-14 14:06:41,1644.09,49.28
2025-06-14 14:06:42,1654.38,49.35
2025-06-14 14:06:43,1649.24,49.40
2025-06-14 14:06:44,1650.95,49.47
2025-06-14 14:06:45,1647.52,49.47
2025-06-14 14:06:46,1654.38,49.54
2025-06-14 14:06:47,1652.67,49.54
2025-06-14 14:06:48,1654.38,49.59
2025-06-14 14:06:49,1650.95,49.59
2025-06-14 14:06:50,1654.38,49.66
2025-06-14 14:06:51,1649.24,49.66
2025-06-14 14:06:52,1644.09,49.66
2025-06-14 14:06:53,1656.10,49.71
2025-06-14 14:06:54,1654.38,49.71
2025-06-14 14:06:55,1652.67,49.71
2025-06-14 14:06:56,1662.97,49.75
2025-06-14 14:06:57,1654.38,49.78
2025-06-14 14:06:58,1645.80,49.78
2025-06-14 14:06:59,1652.67,49.78
2025-06-14 14:07:00,1666.40,49.78
2025-06-14 14:07:01,1654.38,49.85
2025-06-14 14:07:02,1652.67,49.85
2025-06-14 14:07:03,1652.67,49.85
2025-06-14 14:07:04,1642.37,49.85
2025-06-14 14:07:05,1652.67,49.85
2025-06-14 14:07:06,1661.25,49.89
2025-06-14 14:07:07,1645.80,49.89
2025-06-14 14:07:08,1652.67,49.89
2025-06-14 14:07:09,1647.52,49.89
2025-06-14 14:07:10,1642.37,49.89
2025-06-14 14:07:11,1638.94,49.89
2025-06-14 14:07:12,1645.80,49.89
2025-06-14 14:07:13,1674.99,49.96
2025-06-14 14:07:14,1645.80,49.96
2025-06-14 14:07:15,1657.82,49.96
2025-06-14 14:07:16,1656.10,49.96
2025-06-14 14:07:17,1654.38,49.96
2025-06-14 14:07:18,1650.95,49.96
2025-06-14 14:07:19,1652.67,49.96
2025-06-14 14:07:20,1645.80,49.96
2025-06-14 14:07:21,1650.95,49.96
2025-06-14 14:07:22,1652.67,49.96
2025-06-14 14:07:23,1657.82,50.03
2025-06-14 14:07:24,1659.53,50.03
2025-06-14 14:07:25,1656.10,50.03
2025-06-14 14:07:26,1654.38,50.03
2025-06-14 14:07:27,1654.38,50.03
2025-06-14 14:07:28,1647.52,50.03
2025-06-14 14:07:29,1650.95,50.03
2025-06-14 14:07:30,1642.37,50.03
2025-06-14 14:07:31,1652.67,50.03
2025-06-14 14:07:32,1652.67,50.03
2025-06-14 14:07:33,1640.66,50.03
2025-06-14 14:07:34,1654.38,50.03
2025-06-14 14:07:35,1664.69,50.10
2025-06-14 14:07:36,1659.53,50.10
2025-06-14 14:07:37,1656.10,50.10
2025-06-14 14:07:38,1656.10,50.10
2025-06-14 14:07:39,1647.52,50.10
2025-06-14 14:07:40,1647.52,50.10
2025-06-14 14:07:41,1652.67,50.10
2025-06-14 14:07:42,1652.67,50.10
2025-06-14 14:07:43,1654.38,50.10
2025-06-14 14:07:44,1652.67,50.10
2025-06-14 14:07:45,1654.38,50.10
2025-06-14 14:07:46,1649.24,50.10
2025-06-14 14:07:47,1654.38,50.10
2025-06-14 14:07:48,1650.95,50.10
2025-06-14 14:07:49,1642.37,50.10
2025-06-14 14:07:50,1652.67,50.10
2025-06-14 14:07:51,1654.38,50.17
2025-06-14 14:07:52,1657.82,50.17
2025-06-14 14:07:53,1659.53,50.17
2025-06-14 14:07:54,1656.10,50.17
2025-06-14 14:07:55,1657.82,50.17
2025-06-14 14:07:56,1654.38,50.17
2025-06-14 14:07:57,1656.10,50.17
2025-06-14 14:07:58,1654.38,50.17
2025-06-14 14:07:59,1654.38,50.17
2025-06-14 14:08:00,1654.38,50.17
2025-06-14 14:08:01,1650.95,50.17
2025-06-14 14:08:02,1650.95,50.17
2025-06-14 14:08:03,1647.52,50.17
2025-06-14 14:08:04,1650.95,50.17
2025-06-14 14:08:05,1652.67,50.17
2025-06-14 14:08:06,1650.95,50.17
2025-06-14 14:08:07,1647.52,50.17
2025-06-14 14:08:08,1654.38,50.17
2025-06-14 14:08:09,1650.95,50.17
2025-06-14 14:08:10,1650.95,50.17
2025-06-14 14:08:11,1647.52,50.17
2025-06-14 14:08:12,1645.80,50.17
2025-06-14 14:08:13,1654.38,50.17
2025-06-14 14:08:14,1654.38,50.17
2025-06-14 14:08:15,1652.67,50.17
2025-06-14 14:08:16,1642.37,50.17
2025-06-14 14:08:17,1650.95,50.17
2025-06-14 14:08:18,1652.67,50.17
2025-06-14 14:08:19,1650.95,50.17
2025-06-14 14:08:20,1654.38,50.25
2025-06-14 14:08:21,1661.25,50.25
2025-06-14 14:08:22,1659.53,50.25
2025-06-14 14:08:23,1652.67,50.25
2025-06-14 14:08:24,1657.82,50.25
2025-06-14 14:08:25,1645.80,50.25
2025-06-14 14:08:26,1656.10,50.25
2025-06-14 14:08:27,1654.38,50.25
2025-06-14 14:08:28,1656.10,50.25
2025-06-14 14:08:29,1649.24,50.25
2025-06-14 14:08:30,1650.95,50.25
2025-06-14 14:08:31,1652.67,50.25
2025-06-14 14:08:32,1654.38,50.25
2025-06-14 14:08:33,1654.38,50.25
2025-06-14 14:08:34,1644.09,50.25
2025-06-14 14:08:35,1647.52,50.25
2025-06-14 14:08:36,1652.67,50.25
2025-06-14 14:08:37,1644.09,50.25
2025-06-14 14:08:38,1652.67,50.25
2025-06-14 14:08:39,1649.24,50.25
2025-06-14 14:08:40,1645.80,50.25
2025-06-14 14:08:41,1661.25,50.32
2025-06-14 14:08:42,1659.53,50.32
2025-06-14 14:08:43,1652.67,50.32
2025-06-14 14:08:44,1652.67,50.32
2025-06-14 14:08:45,1657.82,50.32
2025-06-14 14:08:46,1656.10,50.32
2025-06-14 14:08:47,1652.67,50.32
2025-06-14 14:08:48,1654.38,50.32
2025-06-14 14:08:49,1650.95,50.32
2025-06-14 14:08:50,1650.95,50.32
2025-06-14 14:08:51,1656.10,50.32
2025-06-14 14:08:52,1654.38,50.32
2025-06-14 14:08:53,1647.52,50.32
2025-06-14 14:08:54,1654.38,50.32
2025-06-14 14:08:55,1654.38,50.32
2025-06-14 14:08:56,1654.38,50.32
2025-06-14 14:08:57,1642.37,50.32
2025-06-14 14:08:58,1650.95,50.32
2025-06-14 14:08:59,1654.38,50.32
2025-06-14 14:09:00,1652.67,50.32
2025-06-14 14:09:01,1647.52,50.32
2025-06-14 14:09:02,1640.66,50.32
2025-06-14 14:09:03,1647.52,50.32
2025-06-14 14:09:04,1649.24,50.32
2025-06-14 14:09:05,1645.80,50.32
2025-06-14 14:09:06,1652.67,50.32
2025-06-14 14:09:07,1652.67,50.32
2025-06-14 14:09:08,1642.37,50.32
2025-06-14 14:09:09,1652.67,50.32
2025-06-14 14:09:10,1642.37,50.32
2025-06-14 14:09:11,1664.69,50.39
2025-06-14 14:09:12,1661.25,50.39
2025-06-14 14:09:13,1656.10,50.39
2025-06-14 14:09:14,1659.53,50.39
2025-06-14 14:09:15,1657.82,50.39
2025-06-14 14:09:16,1656.10,50.39
2025-06-14 14:09:17,1659.53,50.39
2025-06-14 14:09:18,1659.53,50.39
2025-06-14 14:09:19,1647.52,50.39
2025-06-14 14:09:20,1656.10,50.39
2025-06-14 14:09:21,1656.10,50.39
2025-06-14 14:09:22,1656.10,50.39
2025-06-14 14:09:23,1654.38,50.39
2025-06-14 14:09:24,1656.10,50.39
2025-06-14 14:09:25,1647.52,50.39
2025-06-14 14:09:26,1656.10,50.39
2025-06-14 14:09:27,1642.37,50.39
2025-06-14 14:09:28,1654.38,50.39
2025-06-14 14:09:29,1654.38,50.39
2025-06-14 14:09:30,1647.52,50.39
2025-06-14 14:09:31,1656.10,50.39
2025-06-14 14:09:32,1647.52,50.39
2025-06-14 14:09:33,1652.67,50.39
2025-06-14 14:09:34,1652.67,50.39
2025-06-14 14:09:35,1647.52,50.39
2025-06-14 14:09:36,1654.38,50.39
2025-06-14 14:09:37,1650.95,50.39
2025-06-14 14:09:38,1650.95,50.39
2025-06-14 14:09:39,1649.24,50.39
2025-06-14 14:09:40,1654.38,50.46
2025-06-14 14:09:41,1661.25,50.46
2025-06-14 14:09:42,1659.53,50.46
2025-06-14 14:09:43,1661.25,50.46
2025-06-14 14:09:44,1654.38,50.46
2025-06-14 14:09:45,1649.24,50.46
2025-06-14 14:09:46,1659.53,50.46
2025-06-14 14:09:47,1659.53,50.46
2025-06-14 14:09:48,1654.38,50.46
2025-06-14 14:09:49,1649.24,50.46
2025-06-14 14:09:50,1657.82,50.46
2025-06-14 14:09:51,1659.53,50.46
2025-06-14 14:09:52,1657.82,50.46
2025-06-14 14:09:53,1647.52,50.46
2025-06-14 14:09:54,1654.38,50.46
2025-06-14 14:09:55,1656.10,50.46
2025-06-14 14:09:56,1645.80,50.46
2025-06-14 14:09:57,1654.38,50.46
2025-06-14 14:09:58,1654.38,50.46
2025-06-14 14:09:59,1654.38,50.46
2025-06-14 14:10:00,1647.52,50.46
2025-06-14 14:10:01,1640.66,50.46
2025-06-14 14:10:02,1649.24,50.46
2025-06-14 14:10:03,1656.10,50.46
2025-06-14 14:10:04,1649.24,50.46
2025-06-14 14:10:05,1652.67,50.46
2025-06-14 14:10:06,1656.10,50.46
2025-06-14 14:10:07,1654.38,50.46
2025-06-14 14:10:08,1647.52,50.46
2025-06-14 14:10:09,1647.52,50.46
2025-06-14 14:10:10,1654.38,50.46
2025-06-14 14:10:11,1652.67,50.46
2025-06-14 14:10:12,1654.38,50.46
2025-06-14 14:10:13,1654.38,50.46
2025-06-14 14:10:14,1652.67,50.46
2025-06-14 14:10:15,1650.95,50.46
2025-06-14 14:10:16,1650.95,50.46
2025-06-14 14:10:17,1664.69,50.50
2025-06-14 14:10:18,1664.69,50.50
2025-06-14 14:10:19,1650.95,50.50
2025-06-14 14:10:20,1652.67,50.50
2025-06-14 14:10:21,1661.25,50.50
2025-06-14 14:10:22,1661.25,50.50
2025-06-14 14:10:23,1652.67,50.50
2025-06-14 14:10:24,1656.10,50.50
2025-06-14 14:10:25,1659.53,50.50
2025-06-14 14:10:26,1659.53,50.50
2025-06-14 14:10:27,1654.38,50.50
2025-06-14 14:10:28,1659.53,50.50
2025-06-14 14:10:29,1656.10,50.50
2025-06-14 14:10:30,1659.53,50.50
2025-06-14 14:10:31,1649.24,50.50
2025-06-14 14:10:32,1652.67,50.50
2025-06-14 14:10:33,1654.38,50.50
2025-06-14 14:10:34,1654.38,50.50
2025-06-14 14:10:35,1644.09,50.50
2025-06-14 14:10:36,1654.38,50.50
2025-06-14 14:10:37,1649.24,50.50
2025-06-14 14:10:38,1654.38,50.50
2025-06-14 14:10:39,1645.80,50.50
2025-06-14 14:10:40,1647.52,50.50
2025-06-14 14:10:41,1644.09,50.50
2025-06-14 14:10:42,1652.67,50.50
2025-06-14 14:10:43,1656.10,50.50
2025-06-14 14:10:44,1652.67,50.50
2025-06-14 14:10:45,1654.38,50.50
2025-06-14 14:10:46,1654.38,50.50
2025-06-14 14:10:47,1645.80,50.50
2025-06-14 14:10:48,1647.52,50.50
2025-06-14 14:10:49,1652.67,50.50
2025-06-14 14:10:50,1652.67,50.50
2025-06-14 14:10:51,1654.38,50.50
2025-06-14 14:10:52,1647.52,50.50
2025-06-14 14:10:53,1652.67,50.50
2025-06-14 14:10:54,1647.52,50.50
2025-06-14 14:10:55,1647.52,50.50
2025-06-14 14:10:56,1652.67,50.50
2025-06-14 14:10:57,1647.52,50.50
2025-06-14 14:10:58,1654.38,50.50
2025-06-14 14:10:59,1647.52,50.50
2025-06-14 14:11:00,1647.52,50.50
2025-06-14 14:11:01,1652.67,50.50
2025-06-14 14:11:02,1650.95,50.50
2025-06-14 14:11:03,1652.67,50.50
2025-06-14 14:11:04,1654.38,50.50
2025-06-14 14:11:05,1640.66,50.50
2025-06-14 14:11:06,1647.52,50.50
2025-06-14 14:11:07,1644.09,50.50
2025-06-14 14:11:08,1652.67,50.50
2025-06-14 14:11:09,1654.38,50.57
2025-06-14 14:11:10,1661.25,50.57
2025-06-14 14:11:11,1659.53,50.57
2025-06-14 14:11:12,1661.25,50.57
2025-06-14 14:11:13,1654.38,50.57
2025-06-14 14:11:14,1661.25,50.57
2025-06-14 14:11:15,1661.25,50.57
2025-06-14 14:11:16,1657.82,50.57
2025-06-14 14:11:17,1656.10,50.57
2025-06-14 14:11:18,1652.67,50.57
2025-06-14 14:11:19,1661.25,50.57
2025-06-14 14:11:20,1659.53,50.57
2025-06-14 14:11:21,1654.38,50.57
2025-06-14 14:11:22,1659.53,50.57
2025-06-14 14:11:23,1659.53,50.57
2025-06-14 14:11:24,1657.82,50.57
2025-06-14 14:11:25,1657.82,50.57
2025-06-14 14:11:26,1650.95,50.57
2025-06-14 14:11:27,1654.38,50.57
2025-06-14 14:11:28,1652.67,50.57
2025-06-14 14:11:29,1656.10,50.57
2025-06-14 14:11:30,1654.38,50.57
2025-06-14 14:11:31,1647.52,50.57
2025-06-14 14:11:32,1505.56,50.43
2025-06-14 14:11:33,1350.96,49.14
2025-06-14 14:11:34,1345.88,47.97
2025-06-14 14:11:35,1303.61,46.73
2025-06-14 14:11:36,1182.32,45.39
2025-06-14 14:11:37,958.43,44.01
2025-06-14 14:11:38,630.30,42.60
2025-06-14 14:11:39,328.33,41.13
2025-06-14 14:11:40,188.66,39.68
2025-06-14 14:11:41,137.53,38.25
2025-06-14 14:11:42,3.98,36.75
2025-06-14 14:11:43,3.98,36.75
2025-06-14 14:11:44,2.39,36.75
2025-06-14 14:11:45,3.98,36.75
2025-06-14 14:11:46,2.39,36.75
2025-06-14 14:11:47,3.98,36.75
2025-06-14 14:11:48,-0.77,36.75
2025-06-14 14:11:49,2.39,36.75
2025-06-14 14:11:50,2.39,36.75
2025-06-14 14:11:51,3.98,36.75
