time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-29 09:00:03,721.97,26.16
2025-03-29 09:00:04,765.14,27.03
2025-03-29 09:00:05,763.54,27.90
2025-03-29 09:00:06,768.34,28.77
2025-03-29 09:00:07,776.34,29.62
2025-03-29 09:00:08,781.15,30.46
2025-03-29 09:00:09,827.64,31.33
2025-03-29 09:00:10,837.27,32.18
2025-03-29 09:00:11,814.80,33.03
2025-03-29 09:00:12,834.06,33.90
2025-03-29 09:00:13,862.97,34.75
2025-03-29 09:00:14,869.40,35.60
2025-03-29 09:00:15,869.40,36.45
2025-03-29 09:00:16,883.87,37.32
2025-03-29 09:00:17,908.02,38.16
2025-03-29 09:00:18,916.07,39.01
2025-03-29 09:00:19,922.52,39.86
2025-03-29 09:00:20,924.13,40.71
2025-03-29 09:00:21,930.57,41.54
2025-03-29 09:00:22,964.45,42.39
2025-03-29 09:00:23,969.29,43.23
2025-03-29 09:00:24,970.91,44.08
2025-03-29 09:00:25,987.06,44.91
2025-03-29 09:00:26,1006.46,45.76
2025-03-29 09:00:27,1011.31,46.61
2025-03-29 09:00:28,1014.55,47.46
2025-03-29 09:00:29,1024.25,48.28
2025-03-29 09:00:30,1050.16,49.13
2025-03-29 09:00:31,1061.51,49.96
2025-03-29 09:00:32,1055.03,50.81
2025-03-29 09:00:33,1084.21,51.63
2025-03-29 09:00:34,1087.46,52.48
2025-03-29 09:00:35,1092.33,53.31
2025-03-29 09:00:36,1098.82,54.14
2025-03-29 09:00:37,1131.32,54.96
2025-03-29 09:00:38,1131.32,55.79
2025-03-29 09:00:39,1128.06,56.64
2025-03-29 09:00:40,1137.82,57.47
2025-03-29 09:00:41,1178.51,58.29
2025-03-29 09:00:42,1181.77,59.10
2025-03-29 09:00:43,1175.25,59.93
2025-03-29 09:00:44,1189.92,60.76
2025-03-29 09:00:45,1209.48,61.58
2025-03-29 09:00:46,1219.27,62.41
2025-03-29 09:00:47,1219.27,63.22
2025-03-29 09:00:48,1258.47,64.04
2025-03-29 09:00:49,1261.74,64.85
2025-03-29 09:00:50,1247.03,65.68
2025-03-29 09:00:51,1258.47,66.48
2025-03-29 09:00:52,1278.09,67.31
2025-03-29 09:00:53,1289.55,68.12
2025-03-29 09:00:54,1296.10,68.94
2025-03-29 09:00:55,1323.94,69.54
2025-03-29 09:00:56,1266.65,70.19
2025-03-29 09:00:57,1320.67,70.58
2025-03-29 09:00:58,1279.73,71.11
2025-03-29 09:00:59,1328.86,71.43
2025-03-29 09:01:00,1353.46,71.83
2025-03-29 09:01:01,1297.73,72.25
2025-03-29 09:01:02,1355.11,72.68
2025-03-29 09:01:03,1305.92,72.93
2025-03-29 09:01:04,1355.11,73.31
2025-03-29 09:01:05,1314.11,73.65
2025-03-29 09:01:06,1322.30,73.97
2025-03-29 09:01:07,1327.22,74.23
2025-03-29 09:01:08,1387.95,74.44
2025-03-29 09:01:09,1328.86,74.67
2025-03-29 09:01:10,1335.42,74.88
2025-03-29 09:01:11,1332.14,75.07
2025-03-29 09:01:12,1424.13,75.37
2025-03-29 09:01:13,1341.98,75.39
2025-03-29 09:01:14,1348.54,75.60
2025-03-29 09:01:15,1346.90,75.60
2025-03-29 09:01:16,1402.75,75.82
2025-03-29 09:01:17,1346.90,75.84
2025-03-29 09:01:18,1348.54,75.92
2025-03-29 09:01:19,1348.54,75.92
2025-03-29 09:01:20,1343.62,76.03
2025-03-29 09:01:21,1345.26,76.03
2025-03-29 09:01:22,1353.46,76.13
2025-03-29 09:01:23,1353.46,76.13
2025-03-29 09:01:24,1353.46,76.13
2025-03-29 09:01:25,1350.18,76.13
2025-03-29 09:01:26,1353.46,76.20
2025-03-29 09:01:27,1345.26,76.20
2025-03-29 09:01:28,1348.54,76.20
2025-03-29 09:01:29,1351.82,76.20
2025-03-29 09:01:30,1351.82,76.20
2025-03-29 09:01:31,1341.98,76.20
2025-03-29 09:01:32,1361.67,76.37
2025-03-29 09:01:33,1358.39,76.37
2025-03-29 09:01:34,1345.26,76.37
2025-03-29 09:01:35,1353.46,76.37
2025-03-29 09:01:36,1353.46,76.37
2025-03-29 09:01:37,1348.54,76.37
2025-03-29 09:01:38,1351.82,76.37
2025-03-29 09:01:39,1350.18,76.37
2025-03-29 09:01:40,1353.46,76.37
2025-03-29 09:01:41,1350.18,76.37
2025-03-29 09:01:42,1350.18,76.37
2025-03-29 09:01:43,1350.18,76.37
2025-03-29 09:01:44,1351.82,76.37
2025-03-29 09:01:45,1351.82,76.37
2025-03-29 09:01:46,1363.31,76.49
2025-03-29 09:01:47,1355.11,76.49
2025-03-29 09:01:48,1356.75,76.49
2025-03-29 09:01:49,1358.39,76.49
2025-03-29 09:01:50,1353.46,76.49
2025-03-29 09:01:51,1353.46,76.49
2025-03-29 09:01:52,1355.11,76.49
2025-03-29 09:01:53,1355.11,76.49
2025-03-29 09:01:54,1356.75,76.49
2025-03-29 09:01:55,1356.75,76.49
2025-03-29 09:01:56,1341.98,76.49
2025-03-29 09:01:57,1353.46,76.49
2025-03-29 09:01:58,1355.11,76.49
2025-03-29 09:01:59,1355.11,76.49
2025-03-29 09:02:00,1353.46,76.49
2025-03-29 09:02:01,1351.82,76.49
2025-03-29 09:02:02,1341.98,76.49
2025-03-29 09:02:03,1348.54,76.49
2025-03-29 09:02:04,1341.98,76.49
2025-03-29 09:02:05,1350.18,76.49
2025-03-29 09:02:06,1343.62,76.49
2025-03-29 09:02:07,1351.82,76.49
2025-03-29 09:02:08,1350.18,76.49
2025-03-29 09:02:09,1351.82,76.49
2025-03-29 09:02:10,1341.98,76.49
2025-03-29 09:02:11,1348.54,76.49
2025-03-29 09:02:12,1361.67,76.60
2025-03-29 09:02:13,1366.60,76.60
2025-03-29 09:02:14,1355.11,76.60
2025-03-29 09:02:15,1361.67,76.60
2025-03-29 09:02:16,1363.31,76.60
2025-03-29 09:02:17,1355.11,76.60
2025-03-29 09:02:18,1363.31,76.60
2025-03-29 09:02:19,1363.31,76.60
2025-03-29 09:02:20,1351.82,76.60
2025-03-29 09:02:21,1363.31,76.60
2025-03-29 09:02:22,1361.67,76.60
2025-03-29 09:02:23,1363.31,76.60
2025-03-29 09:02:24,1353.46,76.60
2025-03-29 09:02:25,1358.39,76.60
2025-03-29 09:02:26,1358.39,76.60
2025-03-29 09:02:27,1356.75,76.60
2025-03-29 09:02:28,1360.03,76.60
2025-03-29 09:02:29,1353.46,76.60
2025-03-29 09:02:30,1358.39,76.60
2025-03-29 09:02:31,1355.11,76.60
2025-03-29 09:02:32,1356.75,76.60
2025-03-29 09:02:33,1360.03,76.60
2025-03-29 09:02:34,1346.90,76.60
2025-03-29 09:02:35,1353.46,76.60
2025-03-29 09:02:36,1348.54,76.60
2025-03-29 09:02:37,1353.46,76.60
2025-03-29 09:02:38,1356.75,76.60
2025-03-29 09:02:39,1355.11,76.60
2025-03-29 09:02:40,1348.54,76.60
2025-03-29 09:02:41,1348.54,76.60
2025-03-29 09:02:42,1353.46,76.60
2025-03-29 09:02:43,1356.75,76.60
2025-03-29 09:02:44,1345.26,76.60
2025-03-29 09:02:45,1355.11,76.60
2025-03-29 09:02:46,1353.46,76.60
2025-03-29 09:02:47,1355.11,76.60
2025-03-29 09:02:48,1353.46,76.60
2025-03-29 09:02:49,1348.54,76.60
2025-03-29 09:02:50,1346.90,76.60
2025-03-29 09:02:51,1351.82,76.60
2025-03-29 09:02:52,1353.46,76.60
2025-03-29 09:02:53,1351.82,76.60
2025-03-29 09:02:54,1353.46,76.60
2025-03-29 09:02:55,1350.18,76.60
2025-03-29 09:02:56,1348.54,76.60
2025-03-29 09:02:57,1350.18,76.60
2025-03-29 09:02:58,1350.18,76.60
2025-03-29 09:02:59,1350.18,76.60
2025-03-29 09:03:00,1348.54,76.60
2025-03-29 09:03:01,1350.18,76.60
2025-03-29 09:03:02,1348.54,76.60
2025-03-29 09:03:03,1348.54,76.60
2025-03-29 09:03:04,1369.88,76.71
2025-03-29 09:03:05,1368.24,76.71
2025-03-29 09:03:06,1368.24,76.71
2025-03-29 09:03:07,1353.46,76.71
2025-03-29 09:03:08,1360.03,76.71
2025-03-29 09:03:09,1366.60,76.71
2025-03-29 09:03:10,1358.39,76.71
2025-03-29 09:03:11,1363.31,76.71
2025-03-29 09:03:12,1358.39,76.71
2025-03-29 09:03:13,1356.75,76.71
2025-03-29 09:03:14,1358.39,76.71
2025-03-29 09:03:15,1366.60,76.71
2025-03-29 09:03:16,1363.31,76.71
2025-03-29 09:03:17,1363.31,76.71
2025-03-29 09:03:18,1351.82,76.71
2025-03-29 09:03:19,1363.31,76.71
2025-03-29 09:03:20,1358.39,76.71
2025-03-29 09:03:21,1363.31,76.71
2025-03-29 09:03:22,1356.75,76.71
2025-03-29 09:03:23,1353.46,76.71
2025-03-29 09:03:24,1363.31,76.71
2025-03-29 09:03:25,1363.31,76.71
2025-03-29 09:03:26,1355.11,76.71
2025-03-29 09:03:27,1361.67,76.71
2025-03-29 09:03:28,1360.03,76.71
2025-03-29 09:03:29,1353.46,76.71
2025-03-29 09:03:30,1361.67,76.71
2025-03-29 09:03:31,1361.67,76.71
2025-03-29 09:03:32,1353.46,76.71
2025-03-29 09:03:33,1361.67,76.71
2025-03-29 09:03:34,1360.03,76.71
2025-03-29 09:03:35,1361.67,76.71
2025-03-29 09:03:36,1350.18,76.71
2025-03-29 09:03:37,1355.11,76.71
2025-03-29 09:03:38,1358.39,76.71
2025-03-29 09:03:39,1355.11,76.71
2025-03-29 09:03:40,1358.39,76.71
2025-03-29 09:03:41,1348.54,76.71
2025-03-29 09:03:42,1358.39,76.71
2025-03-29 09:03:43,1356.75,76.71
2025-03-29 09:03:44,1358.39,76.71
2025-03-29 09:03:45,1358.39,76.71
2025-03-29 09:03:46,1350.18,76.71
2025-03-29 09:03:47,1355.11,76.71
2025-03-29 09:03:48,1355.11,76.71
2025-03-29 09:03:49,1350.18,76.71
2025-03-29 09:03:50,1353.46,76.71
2025-03-29 09:03:51,1355.11,76.71
2025-03-29 09:03:52,1346.90,76.71
2025-03-29 09:03:53,1346.90,76.71
2025-03-29 09:03:54,1355.11,76.71
2025-03-29 09:03:55,1348.54,76.71
2025-03-29 09:03:56,1355.11,76.71
2025-03-29 09:03:57,1355.11,76.71
2025-03-29 09:03:58,1350.18,76.71
2025-03-29 09:03:59,1348.54,76.71
2025-03-29 09:04:00,1350.18,76.71
2025-03-29 09:04:01,1351.82,76.71
2025-03-29 09:04:02,1348.54,76.71
2025-03-29 09:04:03,1353.46,76.71
2025-03-29 09:04:04,1353.46,76.71
2025-03-29 09:04:05,1350.18,76.71
2025-03-29 09:04:06,1355.11,76.71
2025-03-29 09:04:07,1348.54,76.71
2025-03-29 09:04:08,1348.54,76.71
2025-03-29 09:04:09,1348.54,76.71
2025-03-29 09:04:10,1345.26,76.71
2025-03-29 09:04:11,1346.90,76.71
2025-03-29 09:04:12,1350.18,76.71
2025-03-29 09:04:13,1348.54,76.71
2025-03-29 09:04:14,1351.82,76.71
2025-03-29 09:04:15,1346.90,76.71
2025-03-29 09:04:16,1345.26,76.71
2025-03-29 09:04:17,1351.82,76.71
2025-03-29 09:04:18,1350.18,76.71
2025-03-29 09:04:19,1348.54,76.71
2025-03-29 09:04:20,1346.90,76.71
2025-03-29 09:04:21,1348.54,76.71
2025-03-29 09:04:22,1348.54,76.71
2025-03-29 09:04:23,1350.18,76.71
2025-03-29 09:04:24,1376.45,76.83
2025-03-29 09:04:25,1371.52,76.83
2025-03-29 09:04:26,1369.88,76.83
2025-03-29 09:04:27,1361.67,76.83
2025-03-29 09:04:28,1361.67,76.83
2025-03-29 09:04:29,1363.31,76.83
2025-03-29 09:04:30,1369.88,76.83
2025-03-29 09:04:31,1363.31,76.83
2025-03-29 09:04:32,1358.39,76.83
2025-03-29 09:04:33,1368.24,76.83
2025-03-29 09:04:34,1364.95,76.83
2025-03-29 09:04:35,1366.60,76.83
2025-03-29 09:04:36,1363.31,76.83
2025-03-29 09:04:37,1366.60,76.83
2025-03-29 09:04:38,1361.67,76.83
2025-03-29 09:04:39,1363.31,76.83
2025-03-29 09:04:40,1361.67,76.83
2025-03-29 09:04:41,1363.31,76.83
2025-03-29 09:04:42,1363.31,76.83
2025-03-29 09:04:43,1363.31,76.83
2025-03-29 09:04:44,1358.39,76.83
2025-03-29 09:04:45,1363.31,76.83
2025-03-29 09:04:46,1364.95,76.83
2025-03-29 09:04:47,1363.31,76.83
2025-03-29 09:04:48,1363.31,76.83
2025-03-29 09:04:49,1363.31,76.83
2025-03-29 09:04:50,1361.67,76.83
2025-03-29 09:04:51,1355.11,76.83
2025-03-29 09:04:52,1355.11,76.83
2025-03-29 09:04:53,1361.67,76.83
2025-03-29 09:04:54,1363.31,76.83
2025-03-29 09:04:55,1363.31,76.83
2025-03-29 09:04:56,1361.67,76.83
2025-03-29 09:04:57,1361.67,76.83
2025-03-29 09:04:58,1355.11,76.83
2025-03-29 09:04:59,1361.67,76.83
2025-03-29 09:05:00,1355.11,76.83
2025-03-29 09:05:01,1360.03,76.83
2025-03-29 09:05:02,1361.67,76.83
2025-03-29 09:05:03,1355.11,76.83
2025-03-29 09:05:04,1356.75,76.83
2025-03-29 09:05:05,1358.39,76.83
2025-03-29 09:05:06,1361.67,76.83
2025-03-29 09:05:07,1361.67,76.83
2025-03-29 09:05:08,1358.39,76.83
2025-03-29 09:05:09,1361.67,76.83
2025-03-29 09:05:10,1360.03,76.83
2025-03-29 09:05:11,1361.67,76.83
2025-03-29 09:05:12,1360.03,76.83
2025-03-29 09:05:13,1355.11,76.83
2025-03-29 09:05:14,1358.39,76.83
2025-03-29 09:05:15,1350.18,76.83
2025-03-29 09:05:16,1355.11,76.83
2025-03-29 09:05:17,1358.39,76.83
2025-03-29 09:05:18,1358.39,76.83
2025-03-29 09:05:19,1355.11,76.83
2025-03-29 09:05:20,1351.82,76.83
2025-03-29 09:05:21,1350.18,76.83
2025-03-29 09:05:22,1348.54,76.83
2025-03-29 09:05:23,1350.18,76.83
2025-03-29 09:05:24,1358.39,76.83
2025-03-29 09:05:25,1356.75,76.83
2025-03-29 09:05:26,1343.62,76.83
2025-03-29 09:05:27,1355.11,76.83
2025-03-29 09:05:28,1356.75,76.83
2025-03-29 09:05:29,1348.54,76.83
2025-03-29 09:05:30,1355.11,76.83
2025-03-29 09:05:31,1351.82,76.83
2025-03-29 09:05:32,1356.75,76.83
2025-03-29 09:05:33,1355.11,76.83
2025-03-29 09:05:34,1350.18,76.83
2025-03-29 09:05:35,1353.46,76.83
2025-03-29 09:05:36,1355.11,76.83
2025-03-29 09:05:37,1355.11,76.83
2025-03-29 09:05:38,1353.46,76.83
2025-03-29 09:05:39,1355.11,76.83
2025-03-29 09:05:40,1353.46,76.83
2025-03-29 09:05:41,1348.54,76.83
2025-03-29 09:05:42,1353.46,76.83
2025-03-29 09:05:43,1351.82,76.83
2025-03-29 09:05:44,1353.46,76.83
2025-03-29 09:05:45,1355.11,76.83
2025-03-29 09:05:46,1353.46,76.83
2025-03-29 09:05:47,1355.11,76.83
2025-03-29 09:05:48,1345.26,76.83
2025-03-29 09:05:49,1350.18,76.83
2025-03-29 09:05:50,1353.46,76.83
2025-03-29 09:05:51,1350.18,76.83
2025-03-29 09:05:52,1353.46,76.83
2025-03-29 09:05:53,1351.82,76.83
2025-03-29 09:05:54,1348.54,76.83
2025-03-29 09:05:55,1350.18,76.83
2025-03-29 09:05:56,1348.54,76.83
2025-03-29 09:05:57,1348.54,76.83
2025-03-29 09:05:58,1343.62,76.83
2025-03-29 09:05:59,1341.98,76.83
2025-03-29 09:06:00,1350.18,76.83
2025-03-29 09:06:01,1350.18,76.83
2025-03-29 09:06:02,1348.54,76.83
2025-03-29 09:06:03,1341.98,76.83
2025-03-29 09:06:04,1351.82,76.83
2025-03-29 09:06:05,1173.62,76.52
2025-03-29 09:06:06,1069.61,74.84
2025-03-29 09:06:07,991.91,73.21
2025-03-29 09:06:08,785.95,71.43
2025-03-29 09:06:09,535.84,69.56
2025-03-29 09:06:10,379.55,67.67
2025-03-29 09:06:11,216.54,65.76
2025-03-29 09:06:12,43.90,63.83
2025-03-29 09:06:13,42.35,63.83
2025-03-29 09:06:14,37.70,63.83
2025-03-29 09:06:15,31.51,63.83
2025-03-29 09:06:16,29.96,63.83
2025-03-29 09:06:17,31.51,63.83
2025-03-29 09:06:18,29.96,63.83
2025-03-29 09:06:19,31.51,63.83
2025-03-29 09:06:20,31.51,63.83
2025-03-29 09:06:21,33.06,63.83
