time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-25 09:08:11,1063.47,3.72
2025-05-25 09:08:12,1073.28,3.75
2025-05-25 09:08:13,1079.82,3.77
2025-05-25 09:08:14,1097.82,3.80
2025-05-25 09:08:15,1109.28,3.82
2025-05-25 09:08:16,1119.10,3.84
2025-05-25 09:08:17,1127.28,3.84
2025-05-25 09:08:18,1089.64,3.84
2025-05-25 09:08:19,1078.19,3.84
2025-05-25 09:08:20,1133.83,3.84
2025-05-25 09:08:21,1153.47,3.87
2025-05-25 09:08:22,1164.93,3.87
2025-05-25 09:08:23,1173.11,3.89
2025-05-25 09:08:24,1109.28,3.89
2025-05-25 09:08:25,1114.19,3.89
2025-05-25 09:08:26,1127.28,3.92
2025-05-25 09:08:27,1119.10,3.92
2025-05-25 09:08:28,1184.58,3.92
2025-05-25 09:08:29,1125.64,3.92
2025-05-25 09:08:30,1127.28,3.92
2025-05-25 09:08:31,1130.55,3.89
2025-05-25 09:08:32,1120.73,3.89
2025-05-25 09:08:33,1132.19,3.89
2025-05-25 09:08:34,1132.19,3.89
2025-05-25 09:08:35,1132.19,3.89
2025-05-25 09:08:36,1133.83,3.87
2025-05-25 09:08:37,1142.01,3.87
2025-05-25 09:08:38,1128.92,3.87
2025-05-25 09:08:39,1196.04,3.87
2025-05-25 09:08:40,1128.92,3.87
2025-05-25 09:08:41,1132.19,3.87
2025-05-25 09:08:42,1140.37,3.87
2025-05-25 09:08:43,1138.74,3.87
2025-05-25 09:08:44,1140.37,3.87
2025-05-25 09:08:45,1140.37,3.87
2025-05-25 09:08:46,1143.65,3.87
2025-05-25 09:08:47,1142.01,3.87
2025-05-25 09:08:48,1146.92,3.87
2025-05-25 09:08:49,1143.65,3.87
2025-05-25 09:08:50,1169.84,3.87
2025-05-25 09:08:51,1143.65,3.87
2025-05-25 09:08:52,1143.65,3.87
2025-05-25 09:08:53,1146.92,3.87
2025-05-25 09:08:54,1143.65,3.87
2025-05-25 09:08:55,1146.92,3.87
2025-05-25 09:08:56,1146.92,3.87
2025-05-25 09:08:57,1150.19,3.84
2025-05-25 09:08:58,1146.92,3.84
2025-05-25 09:08:59,1146.92,3.84
2025-05-25 09:09:00,1148.56,3.84
2025-05-25 09:09:01,1146.92,3.84
2025-05-25 09:09:02,1148.56,3.84
2025-05-25 09:09:03,1145.28,3.84
2025-05-25 09:09:04,1146.92,3.84
2025-05-25 09:09:05,1155.11,3.84
2025-05-25 09:09:06,1153.47,3.84
2025-05-25 09:09:07,1156.74,3.84
2025-05-25 09:09:08,1148.56,3.87
2025-05-25 09:09:09,1150.19,3.87
2025-05-25 09:09:10,1143.65,3.87
2025-05-25 09:09:11,1153.47,3.87
2025-05-25 09:09:12,1153.47,3.87
2025-05-25 09:09:13,1146.92,3.87
2025-05-25 09:09:14,1153.47,3.87
2025-05-25 09:09:15,1153.47,3.87
2025-05-25 09:09:16,1155.11,3.87
2025-05-25 09:09:17,1148.56,3.87
2025-05-25 09:09:18,1148.56,3.87
2025-05-25 09:09:19,1153.47,3.87
2025-05-25 09:09:20,1158.38,3.87
2025-05-25 09:09:21,1155.11,3.87
2025-05-25 09:09:22,1156.74,3.84
2025-05-25 09:09:23,1153.47,3.84
2025-05-25 09:09:24,1160.02,3.84
2025-05-25 09:09:25,1156.74,3.84
2025-05-25 09:09:26,1161.65,3.84
2025-05-25 09:09:27,1160.02,3.84
2025-05-25 09:09:28,1153.47,3.84
2025-05-25 09:09:29,1151.83,3.84
2025-05-25 09:09:30,1209.14,3.84
2025-05-25 09:09:31,1153.47,3.87
2025-05-25 09:09:32,1156.74,3.87
2025-05-25 09:09:33,1153.47,3.89
2025-05-25 09:09:34,1160.02,3.89
2025-05-25 09:09:35,1161.65,3.89
2025-05-25 09:09:36,1153.47,3.89
2025-05-25 09:09:37,1161.65,3.89
2025-05-25 09:09:38,1160.02,3.89
2025-05-25 09:09:39,1156.74,3.92
2025-05-25 09:09:40,1156.74,3.92
2025-05-25 09:09:41,1161.65,3.92
2025-05-25 09:09:42,1160.02,3.92
2025-05-25 09:09:43,1161.65,3.89
2025-05-25 09:09:44,1163.29,3.89
2025-05-25 09:09:45,1166.57,3.89
2025-05-25 09:09:46,1163.29,3.89
2025-05-25 09:09:47,1168.20,3.89
2025-05-25 09:09:48,1164.93,3.89
2025-05-25 09:09:49,1163.29,3.89
2025-05-25 09:09:50,1164.93,3.89
2025-05-25 09:09:51,1225.52,3.89
2025-05-25 09:09:52,1160.02,3.89
2025-05-25 09:09:53,1163.29,3.89
2025-05-25 09:09:54,1161.65,3.89
2025-05-25 09:09:55,1163.29,3.89
2025-05-25 09:09:56,1168.20,3.89
2025-05-25 09:09:57,1164.93,3.89
2025-05-25 09:09:58,1163.29,3.89
2025-05-25 09:09:59,1161.65,3.89
2025-05-25 09:10:00,1166.57,3.89
2025-05-25 09:10:01,1168.20,3.89
2025-05-25 09:10:02,1169.84,3.89
2025-05-25 09:10:03,1164.93,3.89
2025-05-25 09:10:04,1168.20,3.89
2025-05-25 09:10:05,1168.20,3.89
2025-05-25 09:10:06,1164.93,3.89
2025-05-25 09:10:07,1171.48,3.89
2025-05-25 09:10:08,1174.75,3.89
2025-05-25 09:10:09,1171.48,3.89
2025-05-25 09:10:10,1171.48,3.89
2025-05-25 09:10:11,1164.93,3.89
2025-05-25 09:10:12,1169.84,3.89
2025-05-25 09:10:13,1161.65,3.89
2025-05-25 09:10:14,1171.48,3.89
2025-05-25 09:10:15,1163.29,3.89
2025-05-25 09:10:16,1169.84,3.89
2025-05-25 09:10:17,1164.93,3.89
2025-05-25 09:10:18,1168.20,3.89
2025-05-25 09:10:19,1166.57,3.89
2025-05-25 09:10:20,1174.75,3.89
2025-05-25 09:10:21,1171.48,3.89
2025-05-25 09:10:22,1173.11,3.89
2025-05-25 09:10:23,1173.11,3.89
2025-05-25 09:10:24,1171.48,3.89
2025-05-25 09:10:25,1168.20,3.89
2025-05-25 09:10:26,1161.65,3.89
2025-05-25 09:10:27,1169.84,3.89
2025-05-25 09:10:28,1169.84,3.89
2025-05-25 09:10:29,1169.84,3.89
2025-05-25 09:10:30,1168.20,3.89
2025-05-25 09:10:31,1168.20,3.87
2025-05-25 09:10:32,1173.11,3.87
2025-05-25 09:10:33,1173.11,3.87
2025-05-25 09:10:34,1161.65,3.87
2025-05-25 09:10:35,1164.93,3.87
2025-05-25 09:10:36,1163.29,3.87
2025-05-25 09:10:37,1171.48,3.87
2025-05-25 09:10:38,1171.48,3.87
2025-05-25 09:10:39,1161.65,3.87
2025-05-25 09:10:40,1169.84,3.87
2025-05-25 09:10:41,1169.84,3.87
2025-05-25 09:10:42,1169.84,3.87
2025-05-25 09:10:43,1168.20,3.87
2025-05-25 09:10:44,1168.20,3.87
2025-05-25 09:10:45,1171.48,3.87
2025-05-25 09:10:46,1168.20,3.87
2025-05-25 09:10:47,1169.84,3.87
2025-05-25 09:10:48,1169.84,3.87
2025-05-25 09:10:49,1173.11,3.87
2025-05-25 09:10:50,1173.11,3.87
2025-05-25 09:10:51,1168.20,3.87
2025-05-25 09:10:52,1161.65,3.87
2025-05-25 09:10:53,1161.65,3.87
2025-05-25 09:10:54,1171.48,3.87
2025-05-25 09:10:55,1173.11,3.87
2025-05-25 09:10:56,1166.57,3.87
2025-05-25 09:10:57,1169.84,3.87
2025-05-25 09:10:58,1160.02,3.87
2025-05-25 09:10:59,1164.93,3.87
2025-05-25 09:11:00,1163.29,3.87
2025-05-25 09:11:01,1168.20,3.87
2025-05-25 09:11:02,1169.84,3.87
2025-05-25 09:11:03,1164.93,3.87
2025-05-25 09:11:04,1174.75,3.87
2025-05-25 09:11:05,1166.57,3.87
2025-05-25 09:11:06,1173.11,3.87
2025-05-25 09:11:07,1168.20,3.87
2025-05-25 09:11:08,1168.20,3.87
2025-05-25 09:11:09,1173.11,3.87
2025-05-25 09:11:10,1168.20,3.87
2025-05-25 09:11:11,1168.20,3.87
2025-05-25 09:11:12,1166.57,3.87
2025-05-25 09:11:13,1164.93,3.87
2025-05-25 09:11:14,1168.20,3.87
2025-05-25 09:11:15,1163.29,3.87
2025-05-25 09:11:16,1168.20,3.87
2025-05-25 09:11:17,1174.75,3.82
2025-05-25 09:11:18,1174.75,3.82
2025-05-25 09:11:19,1166.57,3.82
2025-05-25 09:11:20,1171.48,3.82
2025-05-25 09:11:21,1174.75,3.82
2025-05-25 09:11:22,1174.75,3.82
2025-05-25 09:11:23,1168.20,3.82
2025-05-25 09:11:24,1166.57,3.82
2025-05-25 09:11:25,1166.57,3.82
2025-05-25 09:11:26,1173.11,3.82
2025-05-25 09:11:27,1163.29,3.82
2025-05-25 09:11:28,1164.93,3.82
2025-05-25 09:11:29,1171.48,3.82
2025-05-25 09:11:30,1173.11,3.82
2025-05-25 09:11:31,1163.29,3.82
2025-05-25 09:11:32,1168.20,3.82
2025-05-25 09:11:33,1168.20,3.82
2025-05-25 09:11:34,1168.20,3.82
2025-05-25 09:11:35,1161.65,3.82
2025-05-25 09:11:36,1169.84,3.82
2025-05-25 09:11:37,1169.84,3.82
2025-05-25 09:11:38,1166.57,3.82
2025-05-25 09:11:39,1168.20,3.82
2025-05-25 09:11:40,1158.38,3.82
2025-05-25 09:11:41,1174.75,3.82
2025-05-25 09:11:42,1171.48,3.82
2025-05-25 09:11:43,1168.20,3.82
2025-05-25 09:11:44,1174.75,3.82
2025-05-25 09:11:45,1171.48,3.82
2025-05-25 09:11:46,1169.84,3.82
2025-05-25 09:11:47,1173.11,3.82
2025-05-25 09:11:48,1173.11,3.82
2025-05-25 09:11:49,1171.48,3.82
2025-05-25 09:11:50,1168.20,3.82
2025-05-25 09:11:51,1173.11,3.82
2025-05-25 09:11:52,1171.48,3.82
2025-05-25 09:11:53,1168.20,3.82
2025-05-25 09:11:54,1164.93,3.82
2025-05-25 09:11:55,1173.11,3.82
2025-05-25 09:11:56,1169.84,3.82
2025-05-25 09:11:57,1171.48,3.82
2025-05-25 09:11:58,1169.84,3.82
2025-05-25 09:11:59,1168.20,3.82
2025-05-25 09:12:00,1166.57,3.82
2025-05-25 09:12:01,1161.65,3.82
2025-05-25 09:12:02,1160.02,3.82
2025-05-25 09:12:03,1166.57,3.82
2025-05-25 09:12:04,1178.03,3.82
2025-05-25 09:12:05,1176.39,3.82
2025-05-25 09:12:06,1168.20,3.82
2025-05-25 09:12:07,1174.75,3.82
2025-05-25 09:12:08,1176.39,3.82
2025-05-25 09:12:09,1176.39,3.82
2025-05-25 09:12:10,1173.11,3.82
2025-05-25 09:12:11,1171.48,3.82
2025-05-25 09:12:12,1171.48,3.82
2025-05-25 09:12:13,1174.75,3.82
2025-05-25 09:12:14,1173.11,3.82
2025-05-25 09:12:15,1169.84,3.82
2025-05-25 09:12:16,1171.48,3.82
2025-05-25 09:12:17,1171.48,3.82
2025-05-25 09:12:18,1171.48,3.82
2025-05-25 09:12:19,1171.48,3.82
2025-05-25 09:12:20,1171.48,3.82
2025-05-25 09:12:21,1166.57,3.82
2025-05-25 09:12:22,1173.11,3.82
2025-05-25 09:12:23,1166.57,3.82
2025-05-25 09:12:24,1173.11,3.82
2025-05-25 09:12:25,1161.65,3.82
2025-05-25 09:12:26,1168.20,3.82
2025-05-25 09:12:27,1169.84,3.82
2025-05-25 09:12:28,1171.48,3.82
2025-05-25 09:12:29,1168.20,3.82
2025-05-25 09:12:30,1171.48,3.82
2025-05-25 09:12:31,1169.84,3.82
2025-05-25 09:12:32,1160.02,3.82
2025-05-25 09:12:33,1169.84,3.82
2025-05-25 09:12:34,1163.29,3.82
2025-05-25 09:12:35,1169.84,3.82
2025-05-25 09:12:36,1168.20,3.82
2025-05-25 09:12:37,1174.75,3.82
2025-05-25 09:12:38,1174.75,3.82
2025-05-25 09:12:39,1174.75,3.82
2025-05-25 09:12:40,1163.29,3.82
2025-05-25 09:12:41,1174.75,3.82
2025-05-25 09:12:42,1173.11,3.82
2025-05-25 09:12:43,1168.20,3.82
2025-05-25 09:12:44,1174.75,3.82
2025-05-25 09:12:45,1168.20,3.82
2025-05-25 09:12:46,1171.48,3.82
2025-05-25 09:12:47,1173.11,3.82
2025-05-25 09:12:48,1171.48,3.82
2025-05-25 09:12:49,1169.84,3.82
2025-05-25 09:12:50,1169.84,3.82
2025-05-25 09:12:51,1164.93,3.82
2025-05-25 09:12:52,1171.48,3.82
2025-05-25 09:12:53,1168.20,3.82
2025-05-25 09:12:54,1171.48,3.82
2025-05-25 09:12:55,1168.20,3.82
2025-05-25 09:12:56,1168.20,3.82
2025-05-25 09:12:57,1171.48,3.82
2025-05-25 09:12:58,1163.29,3.82
2025-05-25 09:12:59,1169.84,3.82
2025-05-25 09:13:00,1168.20,3.82
2025-05-25 09:13:01,1168.20,3.82
2025-05-25 09:13:02,1174.75,3.82
2025-05-25 09:13:03,1174.75,3.82
2025-05-25 09:13:04,1168.20,3.82
2025-05-25 09:13:05,1169.84,3.82
2025-05-25 09:13:06,1174.75,3.82
2025-05-25 09:13:07,1168.20,3.82
2025-05-25 09:13:08,1164.93,3.82
2025-05-25 09:13:09,1174.75,3.82
2025-05-25 09:13:10,1173.11,3.82
2025-05-25 09:13:11,1173.11,3.82
2025-05-25 09:13:12,1174.75,3.82
2025-05-25 09:13:13,1169.84,3.82
2025-05-25 09:13:14,1173.11,3.82
2025-05-25 09:13:15,1168.20,3.82
2025-05-25 09:13:16,1171.48,3.82
2025-05-25 09:13:17,1173.11,3.82
2025-05-25 09:13:18,1168.20,3.82
2025-05-25 09:13:19,1166.57,3.82
2025-05-25 09:13:20,1163.29,3.82
2025-05-25 09:13:21,1171.48,3.82
2025-05-25 09:13:22,1173.11,3.82
2025-05-25 09:13:23,1171.48,3.82
2025-05-25 09:13:24,1171.48,3.82
2025-05-25 09:13:25,1178.03,3.84
2025-05-25 09:13:26,1176.39,3.84
2025-05-25 09:13:27,790.59,4.48
2025-05-25 09:13:28,1037.29,6.57
2025-05-25 09:13:29,844.46,8.76
2025-05-25 09:13:30,373.48,11.17
2025-05-25 09:13:31,469.48,13.55
2025-05-25 09:13:32,319.82,15.91
2025-05-25 09:13:33,14.56,18.18
2025-05-25 09:13:34,11.31,18.18
2025-05-25 09:13:35,9.69,18.18
2025-05-25 09:13:36,9.69,18.18
2025-05-25 09:13:37,9.69,18.18
2025-05-25 09:13:38,11.31,18.18
2025-05-25 09:13:39,9.69,18.18
2025-05-25 09:13:40,11.31,18.18
2025-05-25 09:13:41,12.93,18.18
2025-05-25 09:13:42,12.93,18.18
