time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-11 12:05:52,1150.96,1.10
2025-05-11 12:05:53,1153.02,1.10
2025-05-11 12:05:54,1169.52,1.10
2025-05-11 12:05:55,1179.83,1.10
2025-05-11 12:05:56,1157.14,1.10
2025-05-11 12:05:57,1144.77,1.10
2025-05-11 12:05:58,1136.53,1.10
2025-05-11 12:05:59,1130.34,1.10
2025-05-11 12:06:00,1132.40,1.10
2025-05-11 12:06:01,1134.47,1.10
2025-05-11 12:06:02,1155.08,1.10
2025-05-11 12:06:03,1173.64,1.10
2025-05-11 12:06:04,1183.95,1.10
2025-05-11 12:06:05,1200.45,1.10
2025-05-11 12:06:06,1200.45,1.10
2025-05-11 12:06:07,1216.95,1.10
2025-05-11 12:06:08,1221.07,1.10
2025-05-11 12:06:09,1219.01,1.10
2025-05-11 12:06:10,1212.82,1.10
2025-05-11 12:06:11,1196.32,1.10
2025-05-11 12:06:12,1183.95,1.10
2025-05-11 12:06:13,1169.52,1.10
2025-05-11 12:06:14,1177.76,1.10
2025-05-11 12:06:15,1181.89,1.10
2025-05-11 12:06:16,1202.51,1.10
2025-05-11 12:06:17,1190.14,1.10
2025-05-11 12:06:18,1186.01,1.10
2025-05-11 12:06:19,1190.14,1.10
2025-05-11 12:06:20,1202.51,1.10
2025-05-11 12:06:21,1221.07,1.10
2025-05-11 12:06:22,1241.70,1.10
2025-05-11 12:06:23,1260.27,1.10
2025-05-11 12:06:24,1268.52,1.10
2025-05-11 12:06:25,1276.78,1.10
2025-05-11 12:06:26,1285.03,1.10
2025-05-11 12:06:27,1266.46,1.10
2025-05-11 12:06:28,1245.83,1.10
2025-05-11 12:06:29,1235.51,1.10
2025-05-11 12:06:30,1237.58,1.10
2025-05-11 12:06:31,1241.70,1.10
2025-05-11 12:06:32,1264.40,1.10
2025-05-11 12:06:33,1289.16,1.10
2025-05-11 12:06:34,1303.60,1.10
2025-05-11 12:06:35,1320.12,1.10
2025-05-11 12:06:36,1326.31,1.10
2025-05-11 12:06:37,1328.37,1.10
2025-05-11 12:06:38,1328.37,1.10
2025-05-11 12:06:39,1285.03,1.10
2025-05-11 12:06:40,1282.97,1.10
2025-05-11 12:06:41,1332.50,1.10
2025-05-11 12:06:42,1342.82,1.10
2025-05-11 12:06:43,1326.31,1.10
2025-05-11 12:06:44,1309.80,1.10
2025-05-11 12:06:45,1303.60,1.10
2025-05-11 12:06:46,1309.80,1.10
2025-05-11 12:06:47,1326.31,1.10
2025-05-11 12:06:48,1363.47,1.10
2025-05-11 12:06:49,1379.99,1.10
2025-05-11 12:06:50,1396.51,1.10
2025-05-11 12:06:51,1396.51,1.10
2025-05-11 12:06:52,1406.83,1.10
2025-05-11 12:06:53,1375.86,1.10
2025-05-11 12:06:54,1367.60,1.10
2025-05-11 12:06:55,1359.34,1.10
2025-05-11 12:06:56,1369.66,1.10
2025-05-11 12:06:57,1396.51,1.10
2025-05-11 12:06:58,1417.16,1.10
2025-05-11 12:06:59,1441.94,1.10
2025-05-11 12:07:00,1441.94,1.10
2025-05-11 12:07:01,1402.70,1.10
2025-05-11 12:07:02,1398.57,1.10
2025-05-11 12:07:03,1456.40,1.10
2025-05-11 12:07:04,1464.67,1.10
2025-05-11 12:07:05,1466.73,1.10
2025-05-11 12:07:06,1439.88,1.10
2025-05-11 12:07:07,1423.35,1.10
2025-05-11 12:07:08,1423.35,1.10
2025-05-11 12:07:09,1446.08,1.10
2025-05-11 12:07:10,1485.33,1.10
2025-05-11 12:07:11,1499.79,1.10
2025-05-11 12:07:12,1505.99,1.10
2025-05-11 12:07:13,1508.06,1.10
2025-05-11 12:07:14,1487.40,1.10
2025-05-11 12:07:15,1475.00,1.10
2025-05-11 12:07:16,1475.00,1.10
2025-05-11 12:07:17,1491.53,1.10
2025-05-11 12:07:18,1516.33,1.10
2025-05-11 12:07:19,1526.66,1.10
2025-05-11 12:07:20,1534.93,1.10
2025-05-11 12:07:21,1543.20,1.10
2025-05-11 12:07:22,1532.86,1.10
2025-05-11 12:07:23,1503.93,1.10
2025-05-11 12:07:24,1501.86,1.10
2025-05-11 12:07:25,1543.20,1.10
2025-05-11 12:07:26,1524.59,1.10
2025-05-11 12:07:27,1512.19,1.10
2025-05-11 12:07:28,1524.59,1.10
2025-05-11 12:07:29,1565.94,1.10
2025-05-11 12:07:30,1586.61,1.10
2025-05-11 12:07:31,1594.88,1.10
2025-05-11 12:07:32,1607.29,1.10
2025-05-11 12:07:33,1559.73,1.10
2025-05-11 12:07:34,1551.46,1.10
2025-05-11 12:07:35,1559.73,1.10
2025-05-11 12:07:36,1594.88,1.10
2025-05-11 12:07:37,1621.77,1.10
2025-05-11 12:07:38,1630.04,1.10
2025-05-11 12:07:39,1630.04,1.10
2025-05-11 12:07:40,1605.22,1.10
2025-05-11 12:07:41,1588.68,1.10
2025-05-11 12:07:42,1601.09,1.10
2025-05-11 12:07:43,1630.04,1.10
2025-05-11 12:07:44,1652.79,1.10
2025-05-11 12:07:45,1611.42,1.10
2025-05-11 12:07:46,1594.88,1.10
2025-05-11 12:07:47,1654.86,1.10
2025-05-11 12:07:48,1665.20,1.10
2025-05-11 12:07:49,1671.41,1.10
2025-05-11 12:07:50,1644.52,1.10
2025-05-11 12:07:51,1630.04,1.10
2025-05-11 12:07:52,1636.24,1.10
2025-05-11 12:07:53,1669.34,1.10
2025-05-11 12:07:54,1698.31,1.10
2025-05-11 12:07:55,1714.86,1.10
2025-05-11 12:07:56,1706.58,1.10
2025-05-11 12:07:57,1659.00,1.10
2025-05-11 12:07:58,1652.79,1.10
2025-05-11 12:07:59,1687.96,1.10
2025-05-11 12:08:00,1723.14,1.10
2025-05-11 12:08:01,1733.49,1.10
2025-05-11 12:08:02,1737.62,1.10
2025-05-11 12:08:03,1710.72,1.10
2025-05-11 12:08:04,1692.10,1.10
2025-05-11 12:08:05,1708.65,1.10
2025-05-11 12:08:06,1731.42,1.10
2025-05-11 12:08:07,1704.51,1.10
2025-05-11 12:08:08,1702.44,1.10
2025-05-11 12:08:09,1725.21,1.10
2025-05-11 12:08:10,1752.11,1.10
2025-05-11 12:08:11,1764.53,1.10
2025-05-11 12:08:12,1758.32,1.10
2025-05-11 12:08:13,1723.14,1.10
2025-05-11 12:08:14,1716.93,1.10
2025-05-11 12:08:15,1735.55,1.10
2025-05-11 12:08:16,1774.88,1.10
2025-05-11 12:08:17,1781.09,1.10
2025-05-11 12:08:18,1731.42,1.10
2025-05-11 12:08:19,1731.42,1.10
2025-05-11 12:08:20,1737.62,1.10
2025-05-11 12:08:21,1731.42,1.10
2025-05-11 12:08:22,1754.18,1.10
2025-05-11 12:08:23,1731.42,1.10
2025-05-11 12:08:24,1731.42,1.10
2025-05-11 12:08:25,1739.69,1.10
2025-05-11 12:08:26,1731.42,1.10
2025-05-11 12:08:27,1741.76,1.10
2025-05-11 12:08:28,1733.49,1.10
2025-05-11 12:08:29,1733.49,1.10
2025-05-11 12:08:30,1735.55,1.10
2025-05-11 12:08:31,1739.69,1.10
2025-05-11 12:08:32,1737.62,1.10
2025-05-11 12:08:33,1731.42,1.10
2025-05-11 12:08:34,1731.42,1.10
2025-05-11 12:08:35,1764.53,1.10
2025-05-11 12:08:36,1739.69,1.10
2025-05-11 12:08:37,1739.69,1.10
2025-05-11 12:08:38,1739.69,1.10
2025-05-11 12:08:39,1737.62,1.10
2025-05-11 12:08:40,1737.62,1.10
2025-05-11 12:08:41,1741.76,1.10
2025-05-11 12:08:42,1776.95,1.10
2025-05-11 12:08:43,1741.76,1.10
2025-05-11 12:08:44,1743.83,1.10
2025-05-11 12:08:45,1745.90,1.10
2025-05-11 12:08:46,1741.76,1.10
2025-05-11 12:08:47,1743.83,1.10
2025-05-11 12:08:48,1747.97,1.10
2025-05-11 12:08:49,1739.69,1.10
2025-05-11 12:08:50,1747.97,1.10
2025-05-11 12:08:51,1739.69,1.10
2025-05-11 12:08:52,1750.04,1.10
2025-05-11 12:08:53,1737.62,1.10
2025-05-11 12:08:54,1801.80,1.10
2025-05-11 12:08:55,1747.97,1.10
2025-05-11 12:08:56,1731.42,1.10
2025-05-11 12:08:57,1745.90,1.10
2025-05-11 12:08:58,1733.49,1.10
2025-05-11 12:08:59,1735.55,1.10
2025-05-11 12:09:00,1747.97,1.10
2025-05-11 12:09:01,1754.18,1.10
2025-05-11 12:09:02,1747.97,1.10
2025-05-11 12:09:03,1747.97,1.10
2025-05-11 12:09:04,1747.97,1.10
2025-05-11 12:09:05,1758.32,1.13
2025-05-11 12:09:06,1747.97,1.13
2025-05-11 12:09:07,1743.83,1.13
2025-05-11 12:09:08,1743.83,1.13
2025-05-11 12:09:09,1747.97,1.13
2025-05-11 12:09:10,1745.90,1.13
2025-05-11 12:09:11,1745.90,1.13
2025-05-11 12:09:12,1747.97,1.13
2025-05-11 12:09:13,1735.55,1.13
2025-05-11 12:09:14,1772.81,1.13
2025-05-11 12:09:15,1754.18,1.13
2025-05-11 12:09:16,1747.97,1.13
2025-05-11 12:09:17,1750.04,1.13
2025-05-11 12:09:18,1745.90,1.13
2025-05-11 12:09:19,1756.25,1.13
2025-05-11 12:09:20,1754.18,1.13
2025-05-11 12:09:21,1756.25,1.13
2025-05-11 12:09:22,1756.25,1.13
2025-05-11 12:09:23,1747.97,1.13
2025-05-11 12:09:24,1756.25,1.13
2025-05-11 12:09:25,1799.73,1.13
2025-05-11 12:09:26,1745.90,1.13
2025-05-11 12:09:27,1754.18,1.13
2025-05-11 12:09:28,1758.32,1.13
2025-05-11 12:09:29,1745.90,1.13
2025-05-11 12:09:30,1756.25,1.13
2025-05-11 12:09:31,1752.11,1.13
2025-05-11 12:09:32,1758.32,1.13
2025-05-11 12:09:33,1756.25,1.13
2025-05-11 12:09:34,1760.39,1.13
2025-05-11 12:09:35,1758.32,1.13
2025-05-11 12:09:36,1816.29,1.13
2025-05-11 12:09:37,1747.97,1.13
2025-05-11 12:09:38,1758.32,1.13
2025-05-11 12:09:39,1760.39,1.13
2025-05-11 12:09:40,1756.25,1.13
2025-05-11 12:09:41,1762.46,1.13
2025-05-11 12:09:42,1747.97,1.13
2025-05-11 12:09:43,1756.25,1.13
2025-05-11 12:09:44,1756.25,1.13
2025-05-11 12:09:45,1764.53,1.13
2025-05-11 12:09:46,1758.32,1.13
2025-05-11 12:09:47,1766.60,1.13
2025-05-11 12:09:48,1758.32,1.13
2025-05-11 12:09:49,1756.25,1.13
2025-05-11 12:09:50,1762.46,1.13
2025-05-11 12:09:51,1762.46,1.13
2025-05-11 12:09:52,1756.25,1.13
2025-05-11 12:09:53,1762.46,1.13
2025-05-11 12:09:54,1760.39,1.13
2025-05-11 12:09:55,1762.46,1.13
2025-05-11 12:09:56,1766.60,1.13
2025-05-11 12:09:57,1762.46,1.13
2025-05-11 12:09:58,1766.60,1.13
2025-05-11 12:09:59,1766.60,1.13
2025-05-11 12:10:00,1801.80,1.13
2025-05-11 12:10:01,1752.11,1.13
2025-05-11 12:10:02,1750.04,1.13
2025-05-11 12:10:03,1760.39,1.13
2025-05-11 12:10:04,1754.18,1.13
2025-05-11 12:10:05,1754.18,1.13
2025-05-11 12:10:06,1752.11,1.13
2025-05-11 12:10:07,1766.60,1.13
2025-05-11 12:10:08,1762.46,1.13
2025-05-11 12:10:09,1768.67,1.13
2025-05-11 12:10:10,1766.60,1.13
2025-05-11 12:10:11,1768.67,1.13
2025-05-11 12:10:12,1758.32,1.13
2025-05-11 12:10:13,1812.15,1.13
2025-05-11 12:10:14,1766.60,1.13
2025-05-11 12:10:15,1756.25,1.13
2025-05-11 12:10:16,1766.60,1.13
2025-05-11 12:10:17,1760.39,1.13
2025-05-11 12:10:18,1752.11,1.13
2025-05-11 12:10:19,1752.11,1.13
2025-05-11 12:10:20,1762.46,1.13
2025-05-11 12:10:21,1766.60,1.13
2025-05-11 12:10:22,1770.74,1.13
2025-05-11 12:10:23,1766.60,1.13
2025-05-11 12:10:24,1764.53,1.13
2025-05-11 12:10:25,1770.74,1.13
2025-05-11 12:10:26,1791.45,1.13
2025-05-11 12:10:27,1768.67,1.13
2025-05-11 12:10:28,1758.32,1.13
2025-05-11 12:10:29,1764.53,1.13
2025-05-11 12:10:30,1760.39,1.13
2025-05-11 12:10:31,1764.53,1.13
2025-05-11 12:10:32,1772.81,1.13
2025-05-11 12:10:33,1766.60,1.13
2025-05-11 12:10:34,1770.74,1.13
2025-05-11 12:10:35,1774.88,1.13
2025-05-11 12:10:36,1768.67,1.13
2025-05-11 12:10:37,1774.88,1.13
2025-05-11 12:10:38,1762.46,1.13
2025-05-11 12:10:39,1799.73,1.13
2025-05-11 12:10:40,1764.53,1.13
2025-05-11 12:10:41,1770.74,1.13
2025-05-11 12:10:42,1772.81,1.13
2025-05-11 12:10:43,1772.81,1.13
2025-05-11 12:10:44,1774.88,1.13
2025-05-11 12:10:45,1758.32,1.13
2025-05-11 12:10:46,1764.53,1.13
2025-05-11 12:10:47,1774.88,1.13
2025-05-11 12:10:48,1766.60,1.13
2025-05-11 12:10:49,1768.67,1.13
2025-05-11 12:10:50,1774.88,1.13
2025-05-11 12:10:51,1774.88,1.13
2025-05-11 12:10:52,1781.09,1.13
2025-05-11 12:10:53,1774.88,1.13
2025-05-11 12:10:54,1826.65,1.13
2025-05-11 12:10:55,1774.88,1.13
2025-05-11 12:10:56,1758.32,1.13
2025-05-11 12:10:57,1774.88,1.13
2025-05-11 12:10:58,1774.88,1.13
2025-05-11 12:10:59,1768.67,1.13
2025-05-11 12:11:00,1774.88,1.13
2025-05-11 12:11:01,1766.60,1.13
2025-05-11 12:11:02,1774.88,1.13
2025-05-11 12:11:03,1774.88,1.13
2025-05-11 12:11:04,1774.88,1.13
2025-05-11 12:11:05,1776.95,1.13
2025-05-11 12:11:06,1774.88,1.13
2025-05-11 12:11:07,1776.95,1.13
2025-05-11 12:11:08,1768.67,1.13
2025-05-11 12:11:09,1779.02,1.13
2025-05-11 12:11:10,1766.60,1.13
2025-05-11 12:11:11,1776.95,1.13
2025-05-11 12:11:12,1779.02,1.13
2025-05-11 12:11:13,1776.95,1.13
2025-05-11 12:11:14,1785.24,1.13
2025-05-11 12:11:15,1770.74,1.13
2025-05-11 12:11:16,1766.60,1.13
2025-05-11 12:11:17,1776.95,1.13
2025-05-11 12:11:18,1776.95,1.13
2025-05-11 12:11:19,1818.36,1.13
2025-05-11 12:11:20,1776.95,1.13
2025-05-11 12:11:21,1770.74,1.13
2025-05-11 12:11:22,1774.88,1.13
2025-05-11 12:11:23,1776.95,1.13
2025-05-11 12:11:24,1774.88,1.13
2025-05-11 12:11:25,1760.39,1.13
2025-05-11 12:11:26,1776.95,1.13
2025-05-11 12:11:27,1770.74,1.13
2025-05-11 12:11:28,1766.60,1.13
2025-05-11 12:11:29,1779.02,1.13
2025-05-11 12:11:30,1779.02,1.13
2025-05-11 12:11:31,1772.81,1.13
2025-05-11 12:11:32,1762.46,1.13
2025-05-11 12:11:33,1776.95,1.13
2025-05-11 12:11:34,1768.67,1.13
2025-05-11 12:11:35,1776.95,1.13
2025-05-11 12:11:36,1760.39,1.13
2025-05-11 12:11:37,1774.88,1.13
2025-05-11 12:11:38,1770.74,1.13
2025-05-11 12:11:39,1766.60,1.13
2025-05-11 12:11:40,1776.95,1.13
2025-05-11 12:11:41,1762.46,1.13
2025-05-11 12:11:42,1774.88,1.13
2025-05-11 12:11:43,1768.67,1.13
2025-05-11 12:11:44,1774.88,1.13
2025-05-11 12:11:45,1774.88,1.13
2025-05-11 12:11:46,1774.88,1.13
2025-05-11 12:11:47,1768.67,1.13
2025-05-11 12:11:48,1774.88,1.13
2025-05-11 12:11:49,1785.24,1.15
2025-05-11 12:11:50,1766.60,1.15
2025-05-11 12:11:51,1774.88,1.15
2025-05-11 12:11:52,1774.88,1.15
2025-05-11 12:11:53,1779.02,1.15
2025-05-11 12:11:54,1774.88,1.15
2025-05-11 12:11:55,1766.60,1.15
2025-05-11 12:11:56,1779.02,1.15
2025-05-11 12:11:57,1774.88,1.15
2025-05-11 12:11:58,1772.81,1.15
2025-05-11 12:11:59,1774.88,1.15
2025-05-11 12:12:00,1776.95,1.15
2025-05-11 12:12:01,1774.88,1.15
2025-05-11 12:12:02,1774.88,1.15
2025-05-11 12:12:03,1766.60,1.15
2025-05-11 12:12:04,1774.88,1.15
2025-05-11 12:12:05,1770.74,1.20
2025-05-11 12:12:06,1779.02,1.20
2025-05-11 12:12:07,1768.67,1.20
2025-05-11 12:12:08,1772.81,1.20
2025-05-11 12:12:09,1774.88,1.20
2025-05-11 12:12:10,1776.95,1.20
2025-05-11 12:12:11,1768.67,1.20
2025-05-11 12:12:12,1776.95,1.20
2025-05-11 12:12:13,1774.88,1.20
2025-05-11 12:12:14,1776.95,1.20
2025-05-11 12:12:15,1772.81,1.20
2025-05-11 12:12:16,1776.95,1.20
2025-05-11 12:12:17,1774.88,1.20
2025-05-11 12:12:18,1766.60,1.20
2025-05-11 12:12:19,1774.88,1.20
2025-05-11 12:12:20,1766.60,1.20
2025-05-11 12:12:21,1772.81,1.20
2025-05-11 12:12:22,1768.67,1.20
2025-05-11 12:12:23,1774.88,1.20
2025-05-11 12:12:24,1768.67,1.20
2025-05-11 12:12:25,1774.88,1.20
2025-05-11 12:12:26,1770.74,1.20
2025-05-11 12:12:27,1779.02,1.20
2025-05-11 12:12:28,1774.88,1.20
2025-05-11 12:12:29,1766.60,1.20
2025-05-11 12:12:30,1776.95,1.20
2025-05-11 12:12:31,1770.74,1.20
2025-05-11 12:12:32,1772.81,1.20
2025-05-11 12:12:33,1776.95,1.20
2025-05-11 12:12:34,1776.95,1.20
2025-05-11 12:12:35,1774.88,1.20
2025-05-11 12:12:36,1774.88,1.20
2025-05-11 12:12:37,1760.39,1.20
2025-05-11 12:12:38,1774.88,1.20
2025-05-11 12:12:39,1781.09,1.23
2025-05-11 12:12:40,1776.95,1.23
2025-05-11 12:12:41,1774.88,1.23
2025-05-11 12:12:42,1776.95,1.23
2025-05-11 12:12:43,1779.02,1.23
2025-05-11 12:12:44,1779.02,1.23
2025-05-11 12:12:45,1774.88,1.23
2025-05-11 12:12:46,1774.88,1.23
2025-05-11 12:12:47,1772.81,1.23
2025-05-11 12:12:48,1776.95,1.23
2025-05-11 12:12:49,1774.88,1.23
2025-05-11 12:12:50,1776.95,1.23
2025-05-11 12:12:51,1776.95,1.23
2025-05-11 12:12:52,1774.88,1.23
2025-05-11 12:12:53,1774.88,1.23
2025-05-11 12:12:54,1779.02,1.28
2025-05-11 12:12:55,1766.60,1.28
2025-05-11 12:12:56,1776.95,1.28
2025-05-11 12:12:57,1781.09,1.28
2025-05-11 12:12:58,1776.95,1.28
2025-05-11 12:12:59,1772.81,1.28
2025-05-11 12:13:00,1772.81,1.28
2025-05-11 12:13:01,1762.46,1.28
2025-05-11 12:13:02,1762.46,1.28
2025-05-11 12:13:03,1779.02,1.28
2025-05-11 12:13:04,1774.88,1.28
2025-05-11 12:13:05,1776.95,1.28
2025-05-11 12:13:06,1779.02,1.28
2025-05-11 12:13:07,1772.81,1.28
2025-05-11 12:13:08,1776.95,1.28
2025-05-11 12:13:09,1772.81,1.28
2025-05-11 12:13:10,1776.95,1.28
2025-05-11 12:13:11,1774.88,1.28
2025-05-11 12:13:12,1772.81,1.28
2025-05-11 12:13:13,1781.09,1.28
2025-05-11 12:13:14,1774.88,1.28
2025-05-11 12:13:15,1781.09,1.28
2025-05-11 12:13:16,1772.81,1.28
2025-05-11 12:13:17,1779.02,1.28
2025-05-11 12:13:18,1779.02,1.28
2025-05-11 12:13:19,1758.32,1.28
2025-05-11 12:13:20,1456.40,1.28
2025-05-11 12:13:21,1318.05,1.28
2025-05-11 12:13:22,1128.28,1.28
2025-05-11 12:13:23,953.16,1.28
2025-05-11 12:13:24,811.15,1.28
2025-05-11 12:13:25,661.06,1.28
2025-05-11 12:13:26,652.84,1.28
2025-05-11 12:13:27,615.85,1.28
2025-05-11 12:13:28,511.11,1.28
2025-05-11 12:13:29,248.55,1.28
2025-05-11 12:13:30,53.98,1.28
2025-05-11 12:13:31,117.44,1.28
2025-05-11 12:13:32,56.03,1.28
2025-05-11 12:13:33,66.26,1.28
2025-05-11 12:13:34,43.74,1.28
2025-05-11 12:13:35,39.65,1.28
2025-05-11 12:13:36,31.47,1.28
2025-05-11 12:13:37,31.47,1.28
2025-05-11 12:13:38,25.33,1.28
2025-05-11 12:13:39,25.33,1.28
