time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-15 08:02:08,780.68,54.24
2025-06-15 08:02:09,786.85,54.24
2025-06-15 08:02:10,784.79,54.24
2025-06-15 08:02:11,786.85,54.24
2025-06-15 08:02:12,778.62,54.24
2025-06-15 08:02:13,784.79,54.24
2025-06-15 08:02:14,782.73,54.24
2025-06-15 08:02:15,780.68,54.24
2025-06-15 08:02:16,786.85,54.27
2025-06-15 08:02:17,786.85,54.27
2025-06-15 08:02:18,786.85,54.27
2025-06-15 08:02:19,780.68,54.27
2025-06-15 08:02:20,784.79,54.27
2025-06-15 08:02:21,786.85,54.27
2025-06-15 08:02:22,786.85,54.27
2025-06-15 08:02:23,784.79,54.27
2025-06-15 08:02:24,786.85,54.27
2025-06-15 08:02:25,786.85,54.27
2025-06-15 08:02:26,786.85,54.27
2025-06-15 08:02:27,786.85,54.27
2025-06-15 08:02:28,784.79,54.27
2025-06-15 08:02:29,778.62,54.27
2025-06-15 08:02:30,786.85,54.27
2025-06-15 08:02:31,784.79,54.27
2025-06-15 08:02:32,782.73,54.27
2025-06-15 08:02:33,784.79,54.27
2025-06-15 08:02:34,786.85,54.27
2025-06-15 08:02:35,786.85,54.27
2025-06-15 08:02:36,786.85,54.27
2025-06-15 08:02:37,786.85,54.27
2025-06-15 08:02:38,786.85,54.27
2025-06-15 08:02:39,782.73,54.27
2025-06-15 08:02:40,786.85,54.27
2025-06-15 08:02:41,780.68,54.27
2025-06-15 08:02:42,786.85,54.33
2025-06-15 08:02:43,786.85,54.33
2025-06-15 08:02:44,786.85,54.33
2025-06-15 08:02:45,786.85,54.33
2025-06-15 08:02:46,786.85,54.33
2025-06-15 08:02:47,786.85,54.33
2025-06-15 08:02:48,786.85,54.33
2025-06-15 08:02:49,782.73,54.33
2025-06-15 08:02:50,786.85,54.33
2025-06-15 08:02:51,778.62,54.33
2025-06-15 08:02:52,782.73,54.33
2025-06-15 08:02:53,786.85,54.33
2025-06-15 08:02:54,786.85,54.33
2025-06-15 08:02:55,782.73,54.33
2025-06-15 08:02:56,780.68,54.33
2025-06-15 08:02:57,786.85,54.33
2025-06-15 08:02:58,786.85,54.33
2025-06-15 08:02:59,786.85,54.33
2025-06-15 08:03:00,786.85,54.33
2025-06-15 08:03:01,786.85,54.33
2025-06-15 08:03:02,786.85,54.33
2025-06-15 08:03:03,782.73,54.33
2025-06-15 08:03:04,780.68,54.33
2025-06-15 08:03:05,782.73,54.33
2025-06-15 08:03:06,786.85,54.33
2025-06-15 08:03:07,786.85,54.33
2025-06-15 08:03:08,786.85,54.33
2025-06-15 08:03:09,786.85,54.33
2025-06-15 08:03:10,784.79,54.33
2025-06-15 08:03:11,786.85,54.33
2025-06-15 08:03:12,780.68,54.33
2025-06-15 08:03:13,784.79,54.33
2025-06-15 08:03:14,786.85,54.36
2025-06-15 08:03:15,786.85,54.36
2025-06-15 08:03:16,786.85,54.36
2025-06-15 08:03:17,786.85,54.36
2025-06-15 08:03:18,786.85,54.36
2025-06-15 08:03:19,784.79,54.36
2025-06-15 08:03:20,786.85,54.36
2025-06-15 08:03:21,786.85,54.36
2025-06-15 08:03:22,786.85,54.36
2025-06-15 08:03:23,786.85,54.36
2025-06-15 08:03:24,786.85,54.36
2025-06-15 08:03:25,786.85,54.36
2025-06-15 08:03:26,786.85,54.36
2025-06-15 08:03:27,786.85,54.36
2025-06-15 08:03:28,778.62,54.36
2025-06-15 08:03:29,786.85,54.36
2025-06-15 08:03:30,786.85,54.36
2025-06-15 08:03:31,782.73,54.36
2025-06-15 08:03:32,784.79,54.36
2025-06-15 08:03:33,778.62,54.36
2025-06-15 08:03:34,786.85,54.36
2025-06-15 08:03:35,780.68,54.36
2025-06-15 08:03:36,780.68,54.36
2025-06-15 08:03:37,782.73,54.36
2025-06-15 08:03:38,786.85,54.36
2025-06-15 08:03:39,784.79,54.36
2025-06-15 08:03:40,782.73,54.36
2025-06-15 08:03:41,786.85,54.36
2025-06-15 08:03:42,786.85,54.36
2025-06-15 08:03:43,784.79,54.40
2025-06-15 08:03:44,786.85,54.40
2025-06-15 08:03:45,786.85,54.40
2025-06-15 08:03:46,780.68,54.40
2025-06-15 08:03:47,780.68,54.40
2025-06-15 08:03:48,786.85,54.40
2025-06-15 08:03:49,786.85,54.40
2025-06-15 08:03:50,786.85,54.40
2025-06-15 08:03:51,786.85,54.40
2025-06-15 08:03:52,786.85,54.40
2025-06-15 08:03:53,782.73,54.40
2025-06-15 08:03:54,786.85,54.40
2025-06-15 08:03:55,784.79,54.40
2025-06-15 08:03:56,786.85,54.40
2025-06-15 08:03:57,786.85,54.40
2025-06-15 08:03:58,784.79,54.40
2025-06-15 08:03:59,786.85,54.40
2025-06-15 08:04:00,782.73,54.40
2025-06-15 08:04:01,784.79,54.40
2025-06-15 08:04:02,784.79,54.40
2025-06-15 08:04:03,784.79,54.40
2025-06-15 08:04:04,786.85,54.45
2025-06-15 08:04:05,786.85,54.45
2025-06-15 08:04:06,786.85,54.45
2025-06-15 08:04:07,786.85,54.45
2025-06-15 08:04:08,786.85,54.45
2025-06-15 08:04:09,782.73,54.45
2025-06-15 08:04:10,786.85,54.45
2025-06-15 08:04:11,786.85,54.45
2025-06-15 08:04:12,784.79,54.45
2025-06-15 08:04:13,786.85,54.45
2025-06-15 08:04:14,786.85,54.45
2025-06-15 08:04:15,786.85,54.45
2025-06-15 08:04:16,786.85,54.45
2025-06-15 08:04:17,786.85,54.45
2025-06-15 08:04:18,780.68,54.45
2025-06-15 08:04:19,782.73,54.45
2025-06-15 08:04:20,786.85,54.45
2025-06-15 08:04:21,786.85,54.45
2025-06-15 08:04:22,784.79,54.45
2025-06-15 08:04:23,786.85,54.45
2025-06-15 08:04:24,786.85,54.45
2025-06-15 08:04:25,786.85,54.45
2025-06-15 08:04:26,784.79,54.45
2025-06-15 08:04:27,786.85,54.45
2025-06-15 08:04:28,780.68,54.45
2025-06-15 08:04:29,786.85,54.45
2025-06-15 08:04:30,786.85,54.45
2025-06-15 08:04:31,782.73,54.45
2025-06-15 08:04:32,784.79,54.45
2025-06-15 08:04:33,786.85,54.45
2025-06-15 08:04:34,784.79,54.45
2025-06-15 08:04:35,782.73,54.45
2025-06-15 08:04:36,782.73,54.45
2025-06-15 08:04:37,786.85,54.45
2025-06-15 08:04:38,782.73,54.45
2025-06-15 08:04:39,782.73,54.45
2025-06-15 08:04:40,786.85,54.49
2025-06-15 08:04:41,786.85,54.49
2025-06-15 08:04:42,786.85,54.49
2025-06-15 08:04:43,780.68,54.49
2025-06-15 08:04:44,786.85,54.49
2025-06-15 08:04:45,786.85,54.49
2025-06-15 08:04:46,786.85,54.49
2025-06-15 08:04:47,786.85,54.49
2025-06-15 08:04:48,786.85,54.49
2025-06-15 08:04:49,786.85,54.49
2025-06-15 08:04:50,786.85,54.49
2025-06-15 08:04:51,786.85,54.49
2025-06-15 08:04:52,786.85,54.49
2025-06-15 08:04:53,786.85,54.49
2025-06-15 08:04:54,786.85,54.49
2025-06-15 08:04:55,778.62,54.49
2025-06-15 08:04:56,786.85,54.49
2025-06-15 08:04:57,786.85,54.49
2025-06-15 08:04:58,778.62,54.49
2025-06-15 08:04:59,782.73,54.49
2025-06-15 08:05:00,786.85,54.49
2025-06-15 08:05:01,786.85,54.49
2025-06-15 08:05:02,786.85,54.49
2025-06-15 08:05:03,786.85,54.49
2025-06-15 08:05:04,786.85,54.49
2025-06-15 08:05:05,782.73,54.49
2025-06-15 08:05:06,784.79,54.49
2025-06-15 08:05:07,786.85,54.54
2025-06-15 08:05:08,786.85,54.54
2025-06-15 08:05:09,786.85,54.54
2025-06-15 08:05:10,784.79,54.54
2025-06-15 08:05:11,786.85,54.54
2025-06-15 08:05:12,782.73,54.54
2025-06-15 08:05:13,786.85,54.54
2025-06-15 08:05:14,784.79,54.54
2025-06-15 08:05:15,786.85,54.54
2025-06-15 08:05:16,786.85,54.54
2025-06-15 08:05:17,786.85,54.54
2025-06-15 08:05:18,786.85,54.54
2025-06-15 08:05:19,786.85,54.54
2025-06-15 08:05:20,786.85,54.54
2025-06-15 08:05:21,786.85,54.54
2025-06-15 08:05:22,786.85,54.54
2025-06-15 08:05:23,786.85,54.54
2025-06-15 08:05:24,786.85,54.54
2025-06-15 08:05:25,782.73,54.54
2025-06-15 08:05:26,786.85,54.54
2025-06-15 08:05:27,786.85,54.54
2025-06-15 08:05:28,784.79,54.54
2025-06-15 08:05:29,786.85,54.54
2025-06-15 08:05:30,778.62,54.54
2025-06-15 08:05:31,786.85,54.54
2025-06-15 08:05:32,786.85,54.54
2025-06-15 08:05:33,786.85,54.54
2025-06-15 08:05:34,780.68,54.54
2025-06-15 08:05:35,786.85,54.54
2025-06-15 08:05:36,778.62,54.54
2025-06-15 08:05:37,784.79,54.54
2025-06-15 08:05:38,786.85,54.54
2025-06-15 08:05:39,786.85,54.54
2025-06-15 08:05:40,786.85,54.54
2025-06-15 08:05:41,786.85,54.54
2025-06-15 08:05:42,784.79,54.54
2025-06-15 08:05:43,778.62,54.54
2025-06-15 08:05:44,784.79,54.54
2025-06-15 08:05:45,784.79,54.54
2025-06-15 08:05:46,784.79,54.54
2025-06-15 08:05:47,786.85,54.54
2025-06-15 08:05:48,780.68,54.54
2025-06-15 08:05:49,786.85,54.54
2025-06-15 08:05:50,786.85,54.54
2025-06-15 08:05:51,790.96,54.58
2025-06-15 08:05:52,786.85,54.58
2025-06-15 08:05:53,786.85,54.58
2025-06-15 08:05:54,784.79,54.58
2025-06-15 08:05:55,786.85,54.58
2025-06-15 08:05:56,786.85,54.58
2025-06-15 08:05:57,665.56,53.79
2025-06-15 08:05:58,688.17,52.90
2025-06-15 08:05:59,610.09,52.05
2025-06-15 08:06:00,620.36,51.18
2025-06-15 08:06:01,378.16,50.21
2025-06-15 08:06:02,493.05,49.26
2025-06-15 08:06:03,312.54,48.24
2025-06-15 08:06:04,228.52,47.19
2025-06-15 08:06:05,191.64,46.17
2025-06-15 08:06:06,181.40,46.17
2025-06-15 08:06:07,158.87,46.17
2025-06-15 08:06:08,134.30,46.17
2025-06-15 08:06:09,130.20,46.17
2025-06-15 08:06:10,171.16,46.17
2025-06-15 08:06:11,144.54,46.17
2025-06-15 08:06:12,122.01,46.17
2025-06-15 08:06:13,122.01,46.17
2025-06-15 08:06:14,126.11,46.17
