time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-17 15:06:51,923.88,59.10
2025-06-17 15:06:52,932.12,59.55
2025-06-17 15:06:53,938.30,60.03
2025-06-17 15:06:54,938.30,60.52
2025-06-17 15:06:55,942.42,61.00
2025-06-17 15:06:56,950.67,61.48
2025-06-17 15:06:57,956.85,61.97
2025-06-17 15:06:58,952.73,62.45
2025-06-17 15:06:59,956.85,62.93
2025-06-17 15:07:00,954.79,63.36
2025-06-17 15:07:01,963.03,63.70
2025-06-17 15:07:02,938.30,64.02
2025-06-17 15:07:03,971.27,64.27
2025-06-17 15:07:04,940.36,64.52
2025-06-17 15:07:05,973.33,64.77
2025-06-17 15:07:06,950.67,64.97
2025-06-17 15:07:07,946.55,65.20
2025-06-17 15:07:08,973.33,65.40
2025-06-17 15:07:09,952.73,65.58
2025-06-17 15:07:10,967.15,65.78
2025-06-17 15:07:11,973.33,65.94
2025-06-17 15:07:12,956.85,66.10
2025-06-17 15:07:13,936.24,66.28
2025-06-17 15:07:14,960.97,66.38
2025-06-17 15:07:15,960.97,66.44
2025-06-17 15:07:16,956.85,66.49
2025-06-17 15:07:17,960.97,66.62
2025-06-17 15:07:18,958.91,66.62
2025-06-17 15:07:19,956.85,66.67
2025-06-17 15:07:20,954.79,66.67
2025-06-17 15:07:21,958.91,66.67
2025-06-17 15:07:22,960.97,66.72
2025-06-17 15:07:23,958.91,66.72
2025-06-17 15:07:24,963.03,66.80
2025-06-17 15:07:25,958.91,66.80
2025-06-17 15:07:26,956.85,66.80
2025-06-17 15:07:27,956.85,66.80
2025-06-17 15:07:28,960.97,66.85
2025-06-17 15:07:29,958.91,66.85
2025-06-17 15:07:30,960.97,66.85
2025-06-17 15:07:31,956.85,66.85
2025-06-17 15:07:32,960.97,66.85
2025-06-17 15:07:33,954.79,66.85
2025-06-17 15:07:34,956.85,66.90
2025-06-17 15:07:35,956.85,66.90
2025-06-17 15:07:36,952.73,66.90
2025-06-17 15:07:37,958.91,66.90
2025-06-17 15:07:38,963.03,66.90
2025-06-17 15:07:39,960.97,66.90
2025-06-17 15:07:40,958.91,66.90
2025-06-17 15:07:41,958.91,66.90
2025-06-17 15:07:42,956.85,66.90
2025-06-17 15:07:43,960.97,66.90
2025-06-17 15:07:44,965.09,66.96
2025-06-17 15:07:45,956.85,66.96
2025-06-17 15:07:46,960.97,66.96
2025-06-17 15:07:47,956.85,66.96
2025-06-17 15:07:48,960.97,66.96
2025-06-17 15:07:49,958.91,66.96
2025-06-17 15:07:50,956.85,66.96
2025-06-17 15:07:51,956.85,66.96
2025-06-17 15:07:52,956.85,66.96
2025-06-17 15:07:53,958.91,66.96
2025-06-17 15:07:54,960.97,66.96
2025-06-17 15:07:55,956.85,66.96
2025-06-17 15:07:56,956.85,66.96
2025-06-17 15:07:57,960.97,66.96
2025-06-17 15:07:58,960.97,66.96
2025-06-17 15:07:59,948.61,66.90
2025-06-17 15:08:00,960.97,66.85
2025-06-17 15:08:01,958.91,66.85
2025-06-17 15:08:02,956.85,66.85
2025-06-17 15:08:03,954.79,66.85
2025-06-17 15:08:04,958.91,66.85
2025-06-17 15:08:05,952.73,66.85
2025-06-17 15:08:06,960.97,66.85
2025-06-17 15:08:07,952.73,66.85
2025-06-17 15:08:08,981.57,66.89
2025-06-17 15:08:09,963.03,66.90
2025-06-17 15:08:10,956.85,66.90
2025-06-17 15:08:11,958.91,66.90
2025-06-17 15:08:12,956.85,66.90
2025-06-17 15:08:13,960.97,66.90
2025-06-17 15:08:14,960.97,66.90
2025-06-17 15:08:15,948.61,66.90
2025-06-17 15:08:16,956.85,66.90
2025-06-17 15:08:17,960.97,66.90
2025-06-17 15:08:18,960.97,66.90
2025-06-17 15:08:19,956.85,66.90
2025-06-17 15:08:20,960.97,66.90
2025-06-17 15:08:21,960.97,66.90
2025-06-17 15:08:22,956.85,66.90
2025-06-17 15:08:23,960.97,66.96
2025-06-17 15:08:24,958.91,66.96
2025-06-17 15:08:25,960.97,66.96
2025-06-17 15:08:26,956.85,66.96
2025-06-17 15:08:27,956.85,66.96
2025-06-17 15:08:28,963.03,66.96
2025-06-17 15:08:29,958.91,66.96
2025-06-17 15:08:30,958.91,66.96
2025-06-17 15:08:31,954.79,66.96
2025-06-17 15:08:32,960.97,66.96
2025-06-17 15:08:33,954.79,66.96
2025-06-17 15:08:34,958.91,66.96
2025-06-17 15:08:35,960.97,66.96
2025-06-17 15:08:36,956.85,66.96
2025-06-17 15:08:37,956.85,66.96
2025-06-17 15:08:38,956.85,66.96
2025-06-17 15:08:39,960.97,66.96
2025-06-17 15:08:40,958.91,66.96
2025-06-17 15:08:41,958.91,66.96
2025-06-17 15:08:42,960.97,66.96
2025-06-17 15:08:43,956.85,66.96
2025-06-17 15:08:44,958.91,66.89
2025-06-17 15:08:45,960.97,66.89
2025-06-17 15:08:46,960.97,66.89
2025-06-17 15:08:47,963.03,66.89
2025-06-17 15:08:48,960.97,66.89
2025-06-17 15:08:49,958.91,66.89
2025-06-17 15:08:50,960.97,66.89
2025-06-17 15:08:51,954.79,66.89
2025-06-17 15:08:52,956.85,66.89
2025-06-17 15:08:53,960.97,66.89
2025-06-17 15:08:54,960.97,66.89
2025-06-17 15:08:55,958.91,66.89
2025-06-17 15:08:56,958.91,66.89
2025-06-17 15:08:57,960.97,66.89
2025-06-17 15:08:58,956.85,66.89
2025-06-17 15:08:59,960.97,66.89
2025-06-17 15:09:00,958.91,66.89
2025-06-17 15:09:01,956.85,66.89
2025-06-17 15:09:02,958.91,66.89
2025-06-17 15:09:03,965.09,66.94
2025-06-17 15:09:04,960.97,66.94
2025-06-17 15:09:05,963.03,66.94
2025-06-17 15:09:06,963.03,66.94
2025-06-17 15:09:07,963.03,66.94
2025-06-17 15:09:08,960.97,66.94
2025-06-17 15:09:09,958.91,66.94
2025-06-17 15:09:10,960.97,66.94
2025-06-17 15:09:11,963.03,66.94
2025-06-17 15:09:12,956.85,66.94
2025-06-17 15:09:13,960.97,66.94
2025-06-17 15:09:14,963.03,66.94
2025-06-17 15:09:15,954.79,66.94
2025-06-17 15:09:16,960.97,66.94
2025-06-17 15:09:17,960.97,66.94
2025-06-17 15:09:18,960.97,66.94
2025-06-17 15:09:19,960.97,66.94
2025-06-17 15:09:20,952.73,66.94
2025-06-17 15:09:21,950.67,66.94
2025-06-17 15:09:22,958.91,66.94
2025-06-17 15:09:23,960.97,66.94
2025-06-17 15:09:24,956.85,66.94
2025-06-17 15:09:25,960.97,66.94
2025-06-17 15:09:26,956.85,66.94
2025-06-17 15:09:27,960.97,66.94
2025-06-17 15:09:28,960.97,66.94
2025-06-17 15:09:29,958.91,66.94
2025-06-17 15:09:30,960.97,66.94
2025-06-17 15:09:31,963.03,66.89
2025-06-17 15:09:32,963.03,66.89
2025-06-17 15:09:33,954.79,66.89
2025-06-17 15:09:34,965.09,66.89
2025-06-17 15:09:35,963.03,66.89
2025-06-17 15:09:36,963.03,66.89
2025-06-17 15:09:37,963.03,66.89
2025-06-17 15:09:38,963.03,66.89
2025-06-17 15:09:39,963.03,66.89
2025-06-17 15:09:40,956.85,66.89
2025-06-17 15:09:41,960.97,66.89
2025-06-17 15:09:42,960.97,66.89
2025-06-17 15:09:43,963.03,66.89
2025-06-17 15:09:44,956.85,66.89
2025-06-17 15:09:45,958.91,66.89
2025-06-17 15:09:46,960.97,66.89
2025-06-17 15:09:47,956.85,66.89
2025-06-17 15:09:48,960.97,66.89
2025-06-17 15:09:49,960.97,66.89
2025-06-17 15:09:50,960.97,66.89
2025-06-17 15:09:51,956.85,66.89
2025-06-17 15:09:52,958.91,66.89
2025-06-17 15:09:53,956.85,66.89
2025-06-17 15:09:54,960.97,66.89
2025-06-17 15:09:55,956.85,66.89
2025-06-17 15:09:56,960.97,66.89
2025-06-17 15:09:57,960.97,66.89
2025-06-17 15:09:58,960.97,66.89
2025-06-17 15:09:59,956.85,66.89
2025-06-17 15:10:00,956.85,66.89
2025-06-17 15:10:01,956.85,66.89
2025-06-17 15:10:02,960.97,66.89
2025-06-17 15:10:03,956.85,66.89
2025-06-17 15:10:04,960.97,66.89
2025-06-17 15:10:05,956.85,66.89
2025-06-17 15:10:06,960.97,66.89
2025-06-17 15:10:07,956.85,66.89
2025-06-17 15:10:08,958.91,66.89
2025-06-17 15:10:09,973.33,66.90
2025-06-17 15:10:10,960.97,66.90
2025-06-17 15:10:11,956.85,66.90
2025-06-17 15:10:12,963.03,66.90
2025-06-17 15:10:13,958.91,66.90
2025-06-17 15:10:14,956.85,66.90
2025-06-17 15:10:15,954.79,66.90
2025-06-17 15:10:16,960.97,66.90
2025-06-17 15:10:17,963.03,66.90
2025-06-17 15:10:18,963.03,66.90
2025-06-17 15:10:19,956.85,66.90
2025-06-17 15:10:20,963.03,66.90
2025-06-17 15:10:21,960.97,66.90
2025-06-17 15:10:22,956.85,66.90
2025-06-17 15:10:23,963.03,66.90
2025-06-17 15:10:24,958.91,66.90
2025-06-17 15:10:25,963.03,66.90
2025-06-17 15:10:26,960.97,66.90
2025-06-17 15:10:27,963.03,66.90
2025-06-17 15:10:28,960.97,66.90
2025-06-17 15:10:29,963.03,66.90
2025-06-17 15:10:30,960.97,66.90
2025-06-17 15:10:31,960.97,66.90
2025-06-17 15:10:32,952.73,66.90
2025-06-17 15:10:33,960.97,66.90
2025-06-17 15:10:34,956.85,66.90
2025-06-17 15:10:35,960.97,66.90
2025-06-17 15:10:36,960.97,66.90
2025-06-17 15:10:37,956.85,66.90
2025-06-17 15:10:38,956.85,66.90
2025-06-17 15:10:39,954.79,66.90
2025-06-17 15:10:40,954.79,66.90
2025-06-17 15:10:41,954.79,66.90
2025-06-17 15:10:42,958.91,66.90
2025-06-17 15:10:43,954.79,66.90
2025-06-17 15:10:44,958.91,66.90
2025-06-17 15:10:45,956.85,66.90
2025-06-17 15:10:46,960.97,66.90
2025-06-17 15:10:47,956.85,66.90
2025-06-17 15:10:48,958.91,66.90
2025-06-17 15:10:49,954.79,66.90
2025-06-17 15:10:50,948.61,66.90
2025-06-17 15:10:51,958.91,66.90
2025-06-17 15:10:52,954.79,66.90
2025-06-17 15:10:53,960.97,66.90
2025-06-17 15:10:54,956.85,66.90
2025-06-17 15:10:55,963.03,66.89
2025-06-17 15:10:56,960.97,66.89
2025-06-17 15:10:57,954.79,66.89
2025-06-17 15:10:58,963.03,66.89
2025-06-17 15:10:59,954.79,66.89
2025-06-17 15:11:00,960.97,66.89
2025-06-17 15:11:01,958.91,66.89
2025-06-17 15:11:02,960.97,66.89
2025-06-17 15:11:03,956.85,66.89
2025-06-17 15:11:04,958.91,66.89
2025-06-17 15:11:05,954.79,66.89
2025-06-17 15:11:06,960.97,66.89
2025-06-17 15:11:07,952.73,66.89
2025-06-17 15:11:08,954.79,66.89
2025-06-17 15:11:09,954.79,66.89
2025-06-17 15:11:10,958.91,66.89
2025-06-17 15:11:11,958.91,66.89
2025-06-17 15:11:12,954.79,66.89
2025-06-17 15:11:13,956.85,66.89
2025-06-17 15:11:14,956.85,66.89
2025-06-17 15:11:15,954.79,66.89
2025-06-17 15:11:16,956.85,66.89
2025-06-17 15:11:17,965.09,66.89
2025-06-17 15:11:18,963.03,66.89
2025-06-17 15:11:19,963.03,66.89
2025-06-17 15:11:20,960.97,66.89
2025-06-17 15:11:21,956.85,66.89
2025-06-17 15:11:22,958.91,66.89
2025-06-17 15:11:23,960.97,66.89
2025-06-17 15:11:24,960.97,66.89
2025-06-17 15:11:25,960.97,66.89
2025-06-17 15:11:26,956.85,66.89
2025-06-17 15:11:27,960.97,66.89
2025-06-17 15:11:28,960.97,66.89
2025-06-17 15:11:29,960.97,66.89
2025-06-17 15:11:30,960.97,66.89
2025-06-17 15:11:31,960.97,66.89
2025-06-17 15:11:32,960.97,66.89
2025-06-17 15:11:33,960.97,66.89
2025-06-17 15:11:34,960.97,66.89
2025-06-17 15:11:35,960.97,66.89
2025-06-17 15:11:36,954.79,66.89
2025-06-17 15:11:37,960.97,66.89
2025-06-17 15:11:38,958.91,66.89
2025-06-17 15:11:39,956.85,66.89
2025-06-17 15:11:40,958.91,66.89
2025-06-17 15:11:41,960.97,66.89
2025-06-17 15:11:42,956.85,66.89
2025-06-17 15:11:43,954.79,66.89
2025-06-17 15:11:44,950.67,66.89
2025-06-17 15:11:45,960.97,66.89
2025-06-17 15:11:46,950.67,66.89
2025-06-17 15:11:47,956.85,66.89
2025-06-17 15:11:48,958.91,66.89
2025-06-17 15:11:49,952.73,66.89
2025-06-17 15:11:50,956.85,66.89
2025-06-17 15:11:51,956.85,66.89
2025-06-17 15:11:52,956.85,66.94
2025-06-17 15:11:53,956.85,66.94
2025-06-17 15:11:54,965.09,66.94
2025-06-17 15:11:55,960.97,66.94
2025-06-17 15:11:56,963.03,66.94
2025-06-17 15:11:57,956.85,66.94
2025-06-17 15:11:58,956.85,66.94
2025-06-17 15:11:59,956.85,66.94
2025-06-17 15:12:00,960.97,66.94
2025-06-17 15:12:01,960.97,66.94
2025-06-17 15:12:02,695.41,66.42
2025-06-17 15:12:03,963.03,65.51
2025-06-17 15:12:04,870.34,64.63
2025-06-17 15:12:05,631.67,63.70
2025-06-17 15:12:06,890.93,62.75
2025-06-17 15:12:07,623.44,61.77
2025-06-17 15:12:08,430.32,60.71
2025-06-17 15:12:09,471.39,59.68
2025-06-17 15:12:10,122.66,58.58
2025-06-17 15:12:11,200.54,57.51
2025-06-17 15:12:12,298.98,57.39
2025-06-17 15:12:13,38.68,57.26
2025-06-17 15:12:14,192.35,57.26
2025-06-17 15:12:15,69.40,57.12
2025-06-17 15:12:16,61.21,57.12
2025-06-17 15:12:17,161.60,57.12
2025-06-17 15:12:18,28.44,57.03
2025-06-17 15:12:19,102.18,57.03
2025-06-17 15:12:20,36.63,56.94
