time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-12 10:09:08,1247.89,60.93
2025-05-12 10:09:09,1258.21,61.43
2025-05-12 10:09:10,1260.27,61.93
2025-05-12 10:09:11,1225.20,62.20
2025-05-12 10:09:12,1225.20,62.20
2025-05-12 10:09:13,1268.52,62.41
2025-05-12 10:09:14,1270.59,62.91
2025-05-12 10:09:15,1282.97,63.41
2025-05-12 10:09:16,1285.03,63.90
2025-05-12 10:09:17,1295.35,64.40
2025-05-12 10:09:18,1241.70,64.47
2025-05-12 10:09:19,1249.96,64.47
2025-05-12 10:09:20,1243.77,64.47
2025-05-12 10:09:21,1245.83,64.47
2025-05-12 10:09:22,1245.83,64.47
2025-05-12 10:09:23,1243.77,64.47
2025-05-12 10:09:24,1241.70,64.47
2025-05-12 10:09:25,1233.45,64.47
2025-05-12 10:09:26,1243.77,64.47
2025-05-12 10:09:27,1241.70,64.47
2025-05-12 10:09:28,1233.45,64.47
2025-05-12 10:09:29,1241.70,64.47
2025-05-12 10:09:30,1237.58,64.47
2025-05-12 10:09:31,1239.64,64.47
2025-05-12 10:09:32,1239.64,64.47
2025-05-12 10:09:33,1237.58,64.47
2025-05-12 10:09:34,1229.33,64.47
2025-05-12 10:09:35,1241.70,64.47
2025-05-12 10:09:36,1241.70,64.47
2025-05-12 10:09:37,1241.70,64.47
2025-05-12 10:09:38,1241.70,64.47
2025-05-12 10:09:39,1235.51,64.47
2025-05-12 10:09:40,1239.64,64.47
2025-05-12 10:09:41,1320.12,64.94
2025-05-12 10:09:42,1330.44,65.42
2025-05-12 10:09:43,1342.82,65.90
2025-05-12 10:09:44,1355.21,66.38
2025-05-12 10:09:45,1359.34,66.87
2025-05-12 10:09:46,1363.47,67.35
2025-05-12 10:09:47,1375.86,67.83
2025-05-12 10:09:48,1382.05,68.32
2025-05-12 10:09:49,1384.12,68.80
2025-05-12 10:09:50,1396.51,69.28
2025-05-12 10:09:51,1398.57,69.77
2025-05-12 10:09:52,1408.90,70.25
2025-05-12 10:09:53,1406.83,70.71
2025-05-12 10:09:54,1410.96,71.20
2025-05-12 10:09:55,1415.09,71.66
2025-05-12 10:09:56,1419.22,72.15
2025-05-12 10:09:57,1429.55,72.61
2025-05-12 10:09:58,1427.48,73.09
2025-05-12 10:09:59,1433.68,73.56
2025-05-12 10:10:00,1448.14,74.02
2025-05-12 10:10:01,1396.51,74.04
2025-05-12 10:10:02,1402.70,74.04
2025-05-12 10:10:03,1448.14,74.49
2025-05-12 10:10:04,1448.14,74.97
2025-05-12 10:10:05,1456.40,75.45
2025-05-12 10:10:06,1470.87,75.92
2025-05-12 10:10:07,1475.00,76.40
2025-05-12 10:10:08,1485.33,76.89
2025-05-12 10:10:09,1491.53,77.35
2025-05-12 10:10:10,1493.59,77.83
2025-05-12 10:10:11,1505.99,78.32
2025-05-12 10:10:12,1503.93,78.78
2025-05-12 10:10:13,1499.79,79.27
2025-05-12 10:10:14,1508.06,79.75
2025-05-12 10:10:15,1522.53,80.21
2025-05-12 10:10:16,1526.66,80.70
2025-05-12 10:10:17,1528.73,81.16
2025-05-12 10:10:18,1539.06,81.64
2025-05-12 10:10:19,1545.26,82.13
2025-05-12 10:10:20,1549.40,82.59
2025-05-12 10:10:21,1557.67,83.08
2025-05-12 10:10:22,1553.53,83.54
2025-05-12 10:10:23,1516.33,83.63
2025-05-12 10:10:24,1508.06,83.63
2025-05-12 10:10:25,1565.94,84.01
2025-05-12 10:10:26,1568.00,84.49
2025-05-12 10:10:27,1578.34,84.95
2025-05-12 10:10:28,1584.54,85.44
2025-05-12 10:10:29,1576.27,85.90
2025-05-12 10:10:30,1599.02,86.39
2025-05-12 10:10:31,1607.29,86.85
2025-05-12 10:10:32,1603.15,87.33
2025-05-12 10:10:33,1609.36,87.80
2025-05-12 10:10:34,1617.63,88.28
2025-05-12 10:10:35,1625.90,88.75
2025-05-12 10:10:36,1625.90,89.21
2025-05-12 10:10:37,1627.97,89.70
2025-05-12 10:10:38,1627.97,90.16
2025-05-12 10:10:39,1640.38,90.63
2025-05-12 10:10:40,1646.58,91.11
2025-05-12 10:10:41,1640.38,91.57
2025-05-12 10:10:42,1654.86,92.04
2025-05-12 10:10:43,1663.13,92.52
2025-05-12 10:10:44,1667.27,92.99
2025-05-12 10:10:45,1630.04,93.13
2025-05-12 10:10:46,1625.90,93.13
2025-05-12 10:10:47,1659.00,93.43
2025-05-12 10:10:48,1665.20,93.92
2025-05-12 10:10:49,1685.89,94.38
2025-05-12 10:10:50,1687.96,94.85
2025-05-12 10:10:51,1685.89,95.31
2025-05-12 10:10:52,1700.37,95.80
2025-05-12 10:10:53,1708.65,96.26
2025-05-12 10:10:54,1714.86,96.73
2025-05-12 10:10:55,1712.79,97.21
2025-05-12 10:10:56,1716.93,97.67
2025-05-12 10:10:57,1727.28,98.14
2025-05-12 10:10:58,1733.49,98.60
2025-05-12 10:10:59,1739.69,99.07
2025-05-12 10:11:00,1702.44,99.32
2025-05-12 10:11:01,1687.96,99.32
2025-05-12 10:11:02,1737.62,99.53
2025-05-12 10:11:03,1706.58,99.57
2025-05-12 10:11:04,1704.51,99.57
2025-05-12 10:11:05,1710.72,99.75
2025-05-12 10:11:06,1696.24,99.75
2025-05-12 10:11:07,1714.86,99.87
2025-05-12 10:11:08,1710.72,99.87
2025-05-12 10:11:09,1750.04,99.95
2025-05-12 10:11:10,1706.58,100.00
2025-05-12 10:11:11,1702.44,100.00
2025-05-12 10:11:12,1714.86,100.12
2025-05-12 10:11:13,1714.86,100.12
2025-05-12 10:11:14,1719.00,100.25
2025-05-12 10:11:15,1719.00,100.25
2025-05-12 10:11:16,1760.39,100.38
2025-05-12 10:11:17,1723.14,100.38
2025-05-12 10:11:18,1708.65,100.38
2025-05-12 10:11:19,1714.86,100.46
2025-05-12 10:11:20,1714.86,100.46
2025-05-12 10:11:21,1723.14,100.59
2025-05-12 10:11:22,1716.93,100.59
2025-05-12 10:11:23,1725.21,100.66
2025-05-12 10:11:24,1714.86,100.66
2025-05-12 10:11:25,1731.42,100.75
2025-05-12 10:11:26,1714.86,100.75
2025-05-12 10:11:27,1750.04,100.77
2025-05-12 10:11:28,1714.86,100.82
2025-05-12 10:11:29,1723.14,100.82
2025-05-12 10:11:30,1729.35,100.91
2025-05-12 10:11:31,1731.42,100.91
2025-05-12 10:11:32,1731.42,100.98
2025-05-12 10:11:33,1725.21,100.98
2025-05-12 10:11:34,1735.55,101.07
2025-05-12 10:11:35,1729.35,101.07
2025-05-12 10:11:36,1741.76,101.14
2025-05-12 10:11:37,1735.55,101.14
2025-05-12 10:11:38,1747.97,101.16
2025-05-12 10:11:39,1725.21,101.23
2025-05-12 10:11:40,1731.42,101.23
2025-05-12 10:11:41,1723.14,101.31
2025-05-12 10:11:42,1731.42,101.31
2025-05-12 10:11:43,1739.69,101.38
2025-05-12 10:11:44,1739.69,101.38
2025-05-12 10:11:45,1733.49,101.47
2025-05-12 10:11:46,1739.69,101.47
2025-05-12 10:11:47,1747.97,101.54
2025-05-12 10:11:48,1731.42,101.54
2025-05-12 10:11:49,1779.02,101.56
2025-05-12 10:11:50,1729.35,101.63
2025-05-12 10:11:51,1741.76,101.63
2025-05-12 10:11:52,1745.90,101.70
2025-05-12 10:11:53,1729.35,101.70
2025-05-12 10:11:54,1737.62,101.79
2025-05-12 10:11:55,1743.83,101.79
2025-05-12 10:11:56,1739.69,101.82
2025-05-12 10:11:57,1743.83,101.82
2025-05-12 10:11:58,1743.83,101.84
2025-05-12 10:11:59,1731.42,101.84
2025-05-12 10:12:00,1752.11,101.88
2025-05-12 10:12:01,1741.76,101.88
2025-05-12 10:12:02,1747.97,101.91
2025-05-12 10:12:03,1747.97,101.91
2025-05-12 10:12:04,1783.16,101.91
2025-05-12 10:12:05,1747.97,101.95
2025-05-12 10:12:06,1739.69,101.95
2025-05-12 10:12:07,1750.04,102.02
2025-05-12 10:12:08,1747.97,102.02
2025-05-12 10:12:09,1747.97,102.06
2025-05-12 10:12:10,1735.55,102.06
2025-05-12 10:12:11,1750.04,102.09
2025-05-12 10:12:12,1739.69,102.09
2025-05-12 10:12:13,1739.69,102.13
2025-05-12 10:12:14,1747.97,102.13
2025-05-12 10:12:15,1747.97,102.15
2025-05-12 10:12:16,1754.18,102.15
2025-05-12 10:12:17,1758.32,102.18
2025-05-12 10:12:18,1750.04,102.18
2025-05-12 10:12:19,1754.18,102.22
2025-05-12 10:12:20,1752.11,102.22
2025-05-12 10:12:21,1758.32,102.25
2025-05-12 10:12:22,1752.11,102.25
2025-05-12 10:12:23,1739.69,102.25
2025-05-12 10:12:24,1756.25,102.29
2025-05-12 10:12:25,1754.18,102.29
2025-05-12 10:12:26,1741.76,102.31
2025-05-12 10:12:27,1750.04,102.31
2025-05-12 10:12:28,1756.25,102.31
2025-05-12 10:12:29,1754.18,102.31
2025-05-12 10:12:30,1739.69,102.31
2025-05-12 10:12:31,1747.97,102.40
2025-05-12 10:12:32,1756.25,102.40
2025-05-12 10:12:33,1750.04,102.40
2025-05-12 10:12:34,1750.04,102.40
2025-05-12 10:12:35,1758.32,102.47
2025-05-12 10:12:36,1754.18,102.47
2025-05-12 10:12:37,1756.25,102.47
2025-05-12 10:12:38,1741.76,102.47
2025-05-12 10:12:39,1760.39,102.49
2025-05-12 10:12:40,1758.32,102.49
2025-05-12 10:12:41,1756.25,102.49
2025-05-12 10:12:42,1756.25,102.49
2025-05-12 10:12:43,1756.25,102.49
2025-05-12 10:12:44,1747.97,102.49
2025-05-12 10:12:45,1785.24,102.52
2025-05-12 10:12:46,1747.97,102.56
2025-05-12 10:12:47,1747.97,102.56
2025-05-12 10:12:48,1758.32,102.56
2025-05-12 10:12:49,1756.25,102.56
2025-05-12 10:12:50,1752.11,102.56
2025-05-12 10:12:51,1758.32,102.56
2025-05-12 10:12:52,1754.18,102.56
2025-05-12 10:12:53,1752.11,102.56
2025-05-12 10:12:54,1747.97,102.56
2025-05-12 10:12:55,1745.90,102.56
2025-05-12 10:12:56,1754.18,102.56
2025-05-12 10:12:57,1745.90,102.56
2025-05-12 10:12:58,1756.25,102.63
2025-05-12 10:12:59,1758.32,102.63
2025-05-12 10:13:00,1752.11,102.63
2025-05-12 10:13:01,1758.32,102.63
2025-05-12 10:13:02,1758.32,102.63
2025-05-12 10:13:03,1743.83,102.63
2025-05-12 10:13:04,1756.25,102.63
2025-05-12 10:13:05,1754.18,102.63
2025-05-12 10:13:06,1750.04,102.63
2025-05-12 10:13:07,1743.83,102.63
2025-05-12 10:13:08,1756.25,102.63
2025-05-12 10:13:09,1745.90,102.63
2025-05-12 10:13:10,1754.18,102.63
2025-05-12 10:13:11,1762.46,102.68
2025-05-12 10:13:12,1743.83,102.68
2025-05-12 10:13:13,1756.25,102.68
2025-05-12 10:13:14,1750.04,102.68
2025-05-12 10:13:15,1758.32,102.68
2025-05-12 10:13:16,1750.04,102.68
2025-05-12 10:13:17,1758.32,102.68
2025-05-12 10:13:18,1758.32,102.68
2025-05-12 10:13:19,1747.97,102.68
2025-05-12 10:13:20,1754.18,102.68
2025-05-12 10:13:21,1758.32,102.68
2025-05-12 10:13:22,1758.32,102.68
2025-05-12 10:13:23,1754.18,102.68
2025-05-12 10:13:24,1756.25,102.68
2025-05-12 10:13:25,1758.32,102.68
2025-05-12 10:13:26,1756.25,102.68
2025-05-12 10:13:27,1758.32,102.68
2025-05-12 10:13:28,1758.32,102.68
2025-05-12 10:13:29,1758.32,102.68
2025-05-12 10:13:30,1745.90,102.68
2025-05-12 10:13:31,1756.25,102.68
2025-05-12 10:13:32,1762.46,102.75
2025-05-12 10:13:33,1747.97,102.75
2025-05-12 10:13:34,1758.32,102.75
2025-05-12 10:13:35,1752.11,102.75
2025-05-12 10:13:36,1752.11,102.75
2025-05-12 10:13:37,1758.32,102.75
2025-05-12 10:13:38,1760.39,102.75
2025-05-12 10:13:39,1747.97,102.75
2025-05-12 10:13:40,1758.32,102.75
2025-05-12 10:13:41,1747.97,102.75
2025-05-12 10:13:42,1756.25,102.75
2025-05-12 10:13:43,1758.32,102.75
2025-05-12 10:13:44,1758.32,102.75
2025-05-12 10:13:45,1752.11,102.75
2025-05-12 10:13:46,1747.97,102.75
2025-05-12 10:13:47,1758.32,102.75
2025-05-12 10:13:48,1758.32,102.75
2025-05-12 10:13:49,1739.69,102.75
2025-05-12 10:13:50,1747.97,102.75
2025-05-12 10:13:51,1752.11,102.75
2025-05-12 10:13:52,1756.25,102.75
2025-05-12 10:13:53,1747.97,102.75
2025-05-12 10:13:54,1756.25,102.75
2025-05-12 10:13:55,1745.90,102.75
2025-05-12 10:13:56,1752.11,102.75
2025-05-12 10:13:57,1756.25,102.75
2025-05-12 10:13:58,1739.69,102.75
2025-05-12 10:13:59,1747.97,102.75
2025-05-12 10:14:00,1756.25,102.75
2025-05-12 10:14:01,1747.97,102.75
2025-05-12 10:14:02,1754.18,102.75
2025-05-12 10:14:03,1756.25,102.75
2025-05-12 10:14:04,1750.04,102.75
2025-05-12 10:14:05,1754.18,102.75
2025-05-12 10:14:06,1758.32,102.75
2025-05-12 10:14:07,1758.32,102.83
2025-05-12 10:14:08,1758.32,102.83
2025-05-12 10:14:09,1758.32,102.83
2025-05-12 10:14:10,1750.04,102.83
2025-05-12 10:14:11,1758.32,102.83
2025-05-12 10:14:12,1752.11,102.83
2025-05-12 10:14:13,1747.97,102.83
2025-05-12 10:14:14,1756.25,102.83
2025-05-12 10:14:15,1758.32,102.83
2025-05-12 10:14:16,1750.04,102.83
2025-05-12 10:14:17,1752.11,102.83
2025-05-12 10:14:18,1750.04,102.83
2025-05-12 10:14:19,1747.97,102.83
2025-05-12 10:14:20,1747.97,102.83
2025-05-12 10:14:21,1743.83,102.83
2025-05-12 10:14:22,1758.32,102.83
2025-05-12 10:14:23,1758.32,102.83
2025-05-12 10:14:24,1758.32,102.83
2025-05-12 10:14:25,1758.32,102.83
2025-05-12 10:14:26,1758.32,102.83
2025-05-12 10:14:27,1758.32,102.83
2025-05-12 10:14:28,1758.32,102.83
2025-05-12 10:14:29,1747.97,102.83
2025-05-12 10:14:30,1756.25,102.83
2025-05-12 10:14:31,1747.97,102.83
2025-05-12 10:14:32,1756.25,102.83
2025-05-12 10:14:33,1758.32,102.83
2025-05-12 10:14:34,1756.25,102.83
2025-05-12 10:14:35,1758.32,102.83
2025-05-12 10:14:36,1752.11,102.83
2025-05-12 10:14:37,1747.97,102.83
2025-05-12 10:14:38,1758.32,102.83
2025-05-12 10:14:39,1756.25,102.83
2025-05-12 10:14:40,1756.25,102.83
2025-05-12 10:14:41,1747.97,102.83
2025-05-12 10:14:42,1745.90,102.83
2025-05-12 10:14:43,1752.11,102.83
2025-05-12 10:14:44,1756.25,102.83
2025-05-12 10:14:45,1743.83,102.83
2025-05-12 10:14:46,1756.25,102.83
2025-05-12 10:14:47,1754.18,102.83
2025-05-12 10:14:48,1739.69,102.83
2025-05-12 10:14:49,1752.11,102.83
2025-05-12 10:14:50,1760.39,102.86
2025-05-12 10:14:51,1760.39,102.86
2025-05-12 10:14:52,1758.32,102.86
2025-05-12 10:14:53,1758.32,102.86
2025-05-12 10:14:54,1762.46,102.86
2025-05-12 10:14:55,1758.32,102.86
2025-05-12 10:14:56,1758.32,102.86
2025-05-12 10:14:57,1762.46,102.86
2025-05-12 10:14:58,1758.32,102.86
2025-05-12 10:14:59,1756.25,102.86
2025-05-12 10:15:00,1758.32,102.86
2025-05-12 10:15:01,1762.46,102.86
2025-05-12 10:15:02,1762.46,102.86
2025-05-12 10:15:03,1758.32,102.86
2025-05-12 10:15:04,1756.25,102.86
2025-05-12 10:15:05,1754.18,102.86
2025-05-12 10:15:06,1760.39,102.86
2025-05-12 10:15:07,1758.32,102.86
2025-05-12 10:15:08,1758.32,102.86
2025-05-12 10:15:09,1758.32,102.86
2025-05-12 10:15:10,1756.25,102.86
2025-05-12 10:15:11,1760.39,102.86
2025-05-12 10:15:12,1758.32,102.86
2025-05-12 10:15:13,1756.25,102.86
2025-05-12 10:15:14,1752.11,102.86
2025-05-12 10:15:15,1758.32,102.86
2025-05-12 10:15:16,1758.32,102.86
2025-05-12 10:15:17,1756.25,102.86
2025-05-12 10:15:18,1756.25,102.86
2025-05-12 10:15:19,1758.32,102.86
2025-05-12 10:15:20,1760.39,102.86
2025-05-12 10:15:21,1758.32,102.86
2025-05-12 10:15:22,1750.04,102.86
2025-05-12 10:15:23,1747.97,102.86
2025-05-12 10:15:24,1752.11,102.86
2025-05-12 10:15:25,1754.18,102.86
2025-05-12 10:15:26,1747.97,102.86
2025-05-12 10:15:27,1758.32,102.86
2025-05-12 10:15:28,1750.04,102.86
2025-05-12 10:15:29,1756.25,102.86
2025-05-12 10:15:30,1758.32,102.86
2025-05-12 10:15:31,1756.25,102.86
2025-05-12 10:15:32,1741.76,102.86
2025-05-12 10:15:33,1758.32,102.86
2025-05-12 10:15:34,1747.97,102.86
2025-05-12 10:15:35,1756.25,102.86
2025-05-12 10:15:36,1752.11,102.86
2025-05-12 10:15:37,1758.32,102.86
2025-05-12 10:15:38,1756.25,102.86
2025-05-12 10:15:39,1754.18,102.86
2025-05-12 10:15:40,1752.11,102.86
2025-05-12 10:15:41,1750.04,102.86
2025-05-12 10:15:42,1781.09,102.90
2025-05-12 10:15:43,1764.53,102.92
2025-05-12 10:15:44,1764.53,102.92
2025-05-12 10:15:45,1758.32,102.92
2025-05-12 10:15:46,1766.60,102.92
2025-05-12 10:15:47,1752.11,102.92
2025-05-12 10:15:48,1764.53,102.92
2025-05-12 10:15:49,1764.53,102.92
2025-05-12 10:15:50,1760.39,102.92
2025-05-12 10:15:51,1756.25,102.92
2025-05-12 10:15:52,1764.53,102.92
2025-05-12 10:15:53,1758.32,102.92
2025-05-12 10:15:54,1762.46,102.92
2025-05-12 10:15:55,1758.32,102.92
2025-05-12 10:15:56,1754.18,102.92
2025-05-12 10:15:57,1762.46,102.92
2025-05-12 10:15:58,1752.11,102.92
2025-05-12 10:15:59,1752.11,102.92
2025-05-12 10:16:00,1762.46,102.92
2025-05-12 10:16:01,1762.46,102.92
2025-05-12 10:16:02,1762.46,102.92
2025-05-12 10:16:03,1762.46,102.92
2025-05-12 10:16:04,1762.46,102.92
2025-05-12 10:16:05,1758.32,102.92
2025-05-12 10:16:06,1752.11,102.92
2025-05-12 10:16:07,1758.32,102.92
2025-05-12 10:16:08,1532.86,102.04
2025-05-12 10:16:09,1456.40,100.79
2025-05-12 10:16:10,1353.14,99.52
2025-05-12 10:16:11,1181.89,98.14
2025-05-12 10:16:12,979.93,96.71
2025-05-12 10:16:13,763.85,95.26
2025-05-12 10:16:14,568.61,93.85
2025-05-12 10:16:15,429.01,92.45
2025-05-12 10:16:16,240.35,91.04
2025-05-12 10:16:17,74.45,89.57
2025-05-12 10:16:18,64.21,89.57
2025-05-12 10:16:19,49.88,89.57
2025-05-12 10:16:20,45.79,89.57
2025-05-12 10:16:21,39.65,89.57
2025-05-12 10:16:22,33.51,89.57
2025-05-12 10:16:23,31.47,89.57
2025-05-12 10:16:24,29.42,89.57
2025-05-12 10:16:25,23.28,89.57
2025-05-12 10:16:26,23.28,89.57
