time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-26 07:08:18,934.10,81.13
2025-05-26 07:08:19,932.46,81.13
2025-05-26 07:08:20,939.01,81.30
2025-05-26 07:08:21,940.65,81.30
2025-05-26 07:08:22,942.28,81.40
2025-05-26 07:08:23,930.82,81.40
2025-05-26 07:08:24,942.28,81.47
2025-05-26 07:08:25,940.65,81.47
2025-05-26 07:08:26,932.46,81.55
2025-05-26 07:08:27,940.65,81.55
2025-05-26 07:08:28,1014.37,81.59
2025-05-26 07:08:29,937.37,81.72
2025-05-26 07:08:30,943.92,81.72
2025-05-26 07:08:31,943.92,81.79
2025-05-26 07:08:32,943.92,81.79
2025-05-26 07:08:33,948.84,81.96
2025-05-26 07:08:34,945.56,81.96
2025-05-26 07:08:35,943.92,82.03
2025-05-26 07:08:36,940.65,82.03
2025-05-26 07:08:37,950.47,82.20
2025-05-26 07:08:38,950.47,82.20
2025-05-26 07:08:39,950.47,82.28
2025-05-26 07:08:40,948.84,82.28
2025-05-26 07:08:41,952.11,82.35
2025-05-26 07:08:42,952.11,82.35
2025-05-26 07:08:43,1014.37,82.42
2025-05-26 07:08:44,948.84,82.42
2025-05-26 07:08:45,948.84,82.42
2025-05-26 07:08:46,947.20,82.49
2025-05-26 07:08:47,950.47,82.49
2025-05-26 07:08:48,950.47,82.59
2025-05-26 07:08:49,947.20,82.59
2025-05-26 07:08:50,952.11,82.66
2025-05-26 07:08:51,952.11,82.66
2025-05-26 07:08:52,952.11,82.74
2025-05-26 07:08:53,952.11,82.74
2025-05-26 07:08:54,955.39,82.81
2025-05-26 07:08:55,950.47,82.81
2025-05-26 07:08:56,953.75,82.88
2025-05-26 07:08:57,953.75,82.88
2025-05-26 07:08:58,952.11,82.96
2025-05-26 07:08:59,955.39,82.96
2025-05-26 07:09:00,957.03,83.03
2025-05-26 07:09:01,953.75,83.03
2025-05-26 07:09:02,952.11,83.13
2025-05-26 07:09:03,952.11,83.13
2025-05-26 07:09:04,953.75,83.20
2025-05-26 07:09:05,957.03,83.20
2025-05-26 07:09:06,955.39,83.20
2025-05-26 07:09:07,958.66,83.27
2025-05-26 07:09:08,958.66,83.27
2025-05-26 07:09:09,957.03,83.35
2025-05-26 07:09:10,958.66,83.35
2025-05-26 07:09:11,957.03,83.42
2025-05-26 07:09:12,958.66,83.42
2025-05-26 07:09:13,958.66,83.49
2025-05-26 07:09:14,958.66,83.49
2025-05-26 07:09:15,955.39,83.57
2025-05-26 07:09:16,958.66,83.57
2025-05-26 07:09:17,960.30,83.66
2025-05-26 07:09:18,958.66,83.66
2025-05-26 07:09:19,960.30,83.74
2025-05-26 07:09:20,955.39,83.74
2025-05-26 07:09:21,960.30,83.81
2025-05-26 07:09:22,958.66,83.81
2025-05-26 07:09:23,961.94,83.88
2025-05-26 07:09:24,953.75,83.88
2025-05-26 07:09:25,960.30,83.95
2025-05-26 07:09:26,958.66,83.95
2025-05-26 07:09:27,1022.56,83.98
2025-05-26 07:09:28,965.22,84.03
2025-05-26 07:09:29,960.30,84.03
2025-05-26 07:09:30,958.66,84.12
2025-05-26 07:09:31,957.03,84.12
2025-05-26 07:09:32,965.22,84.20
2025-05-26 07:09:33,960.30,84.20
2025-05-26 07:09:34,965.22,84.27
2025-05-26 07:09:35,961.94,84.27
2025-05-26 07:09:36,965.22,84.34
2025-05-26 07:09:37,966.85,84.34
2025-05-26 07:09:38,961.94,84.42
2025-05-26 07:09:39,965.22,84.42
2025-05-26 07:09:40,957.03,84.49
2025-05-26 07:09:41,958.66,84.49
2025-05-26 07:09:42,965.22,84.56
2025-05-26 07:09:43,966.85,84.56
2025-05-26 07:09:44,966.85,84.64
2025-05-26 07:09:45,961.94,84.64
2025-05-26 07:09:46,971.77,84.71
2025-05-26 07:09:47,966.85,84.71
2025-05-26 07:09:48,1032.39,84.73
2025-05-26 07:09:49,971.77,84.78
2025-05-26 07:09:50,970.13,84.78
2025-05-26 07:09:51,965.22,84.86
2025-05-26 07:09:52,968.49,84.86
2025-05-26 07:09:53,971.77,84.93
2025-05-26 07:09:54,970.13,84.93
2025-05-26 07:09:55,971.77,85.00
2025-05-26 07:09:56,968.49,85.00
2025-05-26 07:09:57,971.77,85.07
2025-05-26 07:09:58,965.22,85.07
2025-05-26 07:09:59,971.77,85.15
2025-05-26 07:10:00,965.22,85.15
2025-05-26 07:10:01,963.58,85.24
2025-05-26 07:10:02,965.22,85.24
2025-05-26 07:10:03,971.77,85.32
2025-05-26 07:10:04,970.13,85.32
2025-05-26 07:10:05,970.13,85.39
2025-05-26 07:10:06,971.77,85.39
2025-05-26 07:10:07,971.77,85.46
2025-05-26 07:10:08,971.77,85.46
2025-05-26 07:10:09,1045.51,85.49
2025-05-26 07:10:10,976.68,85.54
2025-05-26 07:10:11,975.04,85.54
2025-05-26 07:10:12,965.22,85.61
2025-05-26 07:10:13,973.41,85.61
2025-05-26 07:10:14,976.68,85.68
2025-05-26 07:10:15,970.13,85.68
2025-05-26 07:10:16,975.04,85.76
2025-05-26 07:10:17,971.77,85.76
2025-05-26 07:10:18,968.49,85.83
2025-05-26 07:10:19,973.41,85.83
2025-05-26 07:10:20,975.04,85.93
2025-05-26 07:10:21,978.32,85.93
2025-05-26 07:10:22,978.32,86.00
2025-05-26 07:10:23,971.77,86.00
2025-05-26 07:10:24,976.68,86.07
2025-05-26 07:10:25,975.04,86.07
2025-05-26 07:10:26,978.32,86.14
2025-05-26 07:10:27,979.96,86.14
2025-05-26 07:10:28,979.96,86.22
2025-05-26 07:10:29,979.96,86.22
2025-05-26 07:10:30,1042.23,86.27
2025-05-26 07:10:31,971.77,86.32
2025-05-26 07:10:32,978.32,86.32
2025-05-26 07:10:33,970.13,86.32
2025-05-26 07:10:34,979.96,86.32
2025-05-26 07:10:35,978.32,86.32
2025-05-26 07:10:36,983.24,86.39
2025-05-26 07:10:37,978.32,86.39
2025-05-26 07:10:38,979.96,86.39
2025-05-26 07:10:39,978.32,86.44
2025-05-26 07:10:40,983.24,86.44
2025-05-26 07:10:41,983.24,86.44
2025-05-26 07:10:42,983.24,86.44
2025-05-26 07:10:43,978.32,86.44
2025-05-26 07:10:44,976.68,86.44
2025-05-26 07:10:45,971.77,86.44
2025-05-26 07:10:46,978.32,86.44
2025-05-26 07:10:47,981.60,86.44
2025-05-26 07:10:48,978.32,86.44
2025-05-26 07:10:49,981.60,86.44
2025-05-26 07:10:50,984.87,86.51
2025-05-26 07:10:51,983.24,86.51
2025-05-26 07:10:52,983.24,86.51
2025-05-26 07:10:53,981.60,86.51
2025-05-26 07:10:54,975.04,86.51
2025-05-26 07:10:55,979.96,86.51
2025-05-26 07:10:56,978.32,86.51
2025-05-26 07:10:57,979.96,86.51
2025-05-26 07:10:58,978.32,86.51
2025-05-26 07:10:59,973.41,86.51
2025-05-26 07:11:00,983.24,86.51
2025-05-26 07:11:01,979.96,86.51
2025-05-26 07:11:02,975.04,86.51
2025-05-26 07:11:03,981.60,86.51
2025-05-26 07:11:04,978.32,86.51
2025-05-26 07:11:05,984.87,86.58
2025-05-26 07:11:06,979.96,86.58
2025-05-26 07:11:07,983.24,86.58
2025-05-26 07:11:08,984.87,86.58
2025-05-26 07:11:09,983.24,86.58
2025-05-26 07:11:10,983.24,86.58
2025-05-26 07:11:11,979.96,86.58
2025-05-26 07:11:12,979.96,86.58
2025-05-26 07:11:13,983.24,86.58
2025-05-26 07:11:14,983.24,86.58
2025-05-26 07:11:15,978.32,86.58
2025-05-26 07:11:16,978.32,86.58
2025-05-26 07:11:17,981.60,86.58
2025-05-26 07:11:18,978.32,86.58
2025-05-26 07:11:19,979.96,86.58
2025-05-26 07:11:20,979.96,86.58
2025-05-26 07:11:21,978.32,86.58
2025-05-26 07:11:22,975.04,86.58
2025-05-26 07:11:23,981.60,86.58
2025-05-26 07:11:24,978.32,86.58
2025-05-26 07:11:25,984.87,86.61
2025-05-26 07:11:26,984.87,86.61
2025-05-26 07:11:27,983.24,86.61
2025-05-26 07:11:28,984.87,86.61
2025-05-26 07:11:29,984.87,86.61
2025-05-26 07:11:30,983.24,86.61
2025-05-26 07:11:31,984.87,86.61
2025-05-26 07:11:32,981.60,86.61
2025-05-26 07:11:33,984.87,86.61
2025-05-26 07:11:34,981.60,86.61
2025-05-26 07:11:35,981.60,86.61
2025-05-26 07:11:36,984.87,86.61
2025-05-26 07:11:37,984.87,86.61
2025-05-26 07:11:38,981.60,86.61
2025-05-26 07:11:39,983.24,86.61
2025-05-26 07:11:40,983.24,86.61
2025-05-26 07:11:41,978.32,86.61
2025-05-26 07:11:42,983.24,86.61
2025-05-26 07:11:43,983.24,86.61
2025-05-26 07:11:44,975.04,86.61
2025-05-26 07:11:45,983.24,86.61
2025-05-26 07:11:46,983.24,86.61
2025-05-26 07:11:47,983.24,86.61
2025-05-26 07:11:48,983.24,86.61
2025-05-26 07:11:49,978.32,86.61
2025-05-26 07:11:50,981.60,86.61
2025-05-26 07:11:51,983.24,86.61
2025-05-26 07:11:52,976.68,86.61
2025-05-26 07:11:53,981.60,86.61
2025-05-26 07:11:54,976.68,86.61
2025-05-26 07:11:55,978.32,86.61
2025-05-26 07:11:56,979.96,86.61
2025-05-26 07:11:57,981.60,86.61
2025-05-26 07:11:58,981.60,86.61
2025-05-26 07:11:59,979.96,86.61
2025-05-26 07:12:00,981.60,86.61
2025-05-26 07:12:01,979.96,86.61
2025-05-26 07:12:02,976.68,86.68
2025-05-26 07:12:03,979.96,86.68
2025-05-26 07:12:04,975.04,86.68
2025-05-26 07:12:05,976.68,86.68
2025-05-26 07:12:06,979.96,86.68
2025-05-26 07:12:07,975.04,86.68
2025-05-26 07:12:08,979.96,86.68
2025-05-26 07:12:09,978.32,86.68
2025-05-26 07:12:10,981.60,86.68
2025-05-26 07:12:11,979.96,86.68
2025-05-26 07:12:12,984.87,86.78
2025-05-26 07:12:13,975.04,86.78
2025-05-26 07:12:14,978.32,86.78
2025-05-26 07:12:15,978.32,86.78
2025-05-26 07:12:16,978.32,86.78
2025-05-26 07:12:17,983.24,86.78
2025-05-26 07:12:18,981.60,86.78
2025-05-26 07:12:19,983.24,86.78
2025-05-26 07:12:20,979.96,86.78
2025-05-26 07:12:21,983.24,86.78
2025-05-26 07:12:22,975.04,86.78
2025-05-26 07:12:23,981.60,86.78
2025-05-26 07:12:24,981.60,86.78
2025-05-26 07:12:25,978.32,86.78
2025-05-26 07:12:26,971.77,86.78
2025-05-26 07:12:27,981.60,86.78
2025-05-26 07:12:28,978.32,86.78
2025-05-26 07:12:29,975.04,86.78
2025-05-26 07:12:30,973.41,86.78
2025-05-26 07:12:31,979.96,86.78
2025-05-26 07:12:32,981.60,86.78
2025-05-26 07:12:33,978.32,86.78
2025-05-26 07:12:34,979.96,86.78
2025-05-26 07:12:35,984.87,86.85
2025-05-26 07:12:36,984.87,86.85
2025-05-26 07:12:37,981.60,86.85
2025-05-26 07:12:38,979.96,86.85
2025-05-26 07:12:39,975.04,86.85
2025-05-26 07:12:40,984.87,86.85
2025-05-26 07:12:41,981.60,86.85
2025-05-26 07:12:42,981.60,86.85
2025-05-26 07:12:43,983.24,86.85
2025-05-26 07:12:44,976.68,86.85
2025-05-26 07:12:45,981.60,86.85
2025-05-26 07:12:46,981.60,86.85
2025-05-26 07:12:47,979.96,86.85
2025-05-26 07:12:48,981.60,86.85
2025-05-26 07:12:49,981.60,86.85
2025-05-26 07:12:50,983.24,86.85
2025-05-26 07:12:51,983.24,86.85
2025-05-26 07:12:52,981.60,86.85
2025-05-26 07:12:53,978.32,86.85
2025-05-26 07:12:54,983.24,86.85
2025-05-26 07:12:55,976.68,86.85
2025-05-26 07:12:56,981.60,86.85
2025-05-26 07:12:57,981.60,86.85
2025-05-26 07:12:58,983.24,86.92
2025-05-26 07:12:59,981.60,86.92
2025-05-26 07:13:00,616.81,85.76
2025-05-26 07:13:01,605.37,83.88
2025-05-26 07:13:02,561.28,81.84
2025-05-26 07:13:03,468.26,79.67
2025-05-26 07:13:04,274.28,77.60
2025-05-26 07:13:05,-42.91,75.66
2025-05-26 07:13:06,-54.28,75.66
2025-05-26 07:13:07,-55.91,75.66
2025-05-26 07:13:08,-59.15,75.66
2025-05-26 07:13:09,-60.78,75.66
2025-05-26 07:13:10,-62.40,75.66
2025-05-26 07:13:11,-59.15,75.66
2025-05-26 07:13:12,-60.78,75.66
2025-05-26 07:13:13,-59.15,75.66
2025-05-26 07:13:14,-57.53,75.66
