time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-12 16:06:54,1355.11,75.94
2025-04-12 16:06:55,1353.46,75.94
2025-04-12 16:06:56,1350.18,75.94
2025-04-12 16:06:57,1343.62,75.94
2025-04-12 16:06:58,1351.82,75.94
2025-04-12 16:06:59,1351.82,75.94
2025-04-12 16:07:00,1350.18,75.94
2025-04-12 16:07:01,1350.18,75.94
2025-04-12 16:07:02,1351.82,75.94
2025-04-12 16:07:03,1350.18,75.94
2025-04-12 16:07:04,1348.54,75.94
2025-04-12 16:07:05,1348.54,75.94
2025-04-12 16:07:06,1348.54,75.94
2025-04-12 16:07:07,1350.18,75.94
2025-04-12 16:07:08,1338.70,75.94
2025-04-12 16:07:09,1345.26,75.94
2025-04-12 16:07:10,1341.98,75.94
2025-04-12 16:07:11,1346.90,75.94
2025-04-12 16:07:12,1348.54,75.94
2025-04-12 16:07:13,1348.54,75.94
2025-04-12 16:07:14,1341.98,75.94
2025-04-12 16:07:15,1340.34,75.94
2025-04-12 16:07:16,1350.18,75.94
2025-04-12 16:07:17,1348.54,75.94
2025-04-12 16:07:18,1369.88,76.07
2025-04-12 16:07:19,1363.31,76.07
2025-04-12 16:07:20,1363.31,76.07
2025-04-12 16:07:21,1355.11,76.07
2025-04-12 16:07:22,1363.31,76.07
2025-04-12 16:07:23,1363.31,76.07
2025-04-12 16:07:24,1353.46,76.07
2025-04-12 16:07:25,1351.82,76.07
2025-04-12 16:07:26,1361.67,76.07
2025-04-12 16:07:27,1360.03,76.07
2025-04-12 16:07:28,1355.11,76.07
2025-04-12 16:07:29,1361.67,76.07
2025-04-12 16:07:30,1356.75,76.07
2025-04-12 16:07:31,1350.18,76.07
2025-04-12 16:07:32,1351.82,76.07
2025-04-12 16:07:33,1348.54,76.07
2025-04-12 16:07:34,1355.11,76.07
2025-04-12 16:07:35,1360.03,76.07
2025-04-12 16:07:36,1360.03,76.07
2025-04-12 16:07:37,1353.46,76.07
2025-04-12 16:07:38,1358.39,76.07
2025-04-12 16:07:39,1345.26,76.07
2025-04-12 16:07:40,1355.11,76.07
2025-04-12 16:07:41,1355.11,76.07
2025-04-12 16:07:42,1350.18,76.07
2025-04-12 16:07:43,1355.11,76.07
2025-04-12 16:07:44,1355.11,76.07
2025-04-12 16:07:45,1353.46,76.07
2025-04-12 16:07:46,1358.39,76.07
2025-04-12 16:07:47,1348.54,76.07
2025-04-12 16:07:48,1355.11,76.07
2025-04-12 16:07:49,1355.11,76.07
2025-04-12 16:07:50,1350.18,76.07
2025-04-12 16:07:51,1346.90,76.07
2025-04-12 16:07:52,1355.11,76.07
2025-04-12 16:07:53,1348.54,76.07
2025-04-12 16:07:54,1353.46,76.07
2025-04-12 16:07:55,1355.11,76.07
2025-04-12 16:07:56,1348.54,76.07
2025-04-12 16:07:57,1350.18,76.07
2025-04-12 16:07:58,1355.11,76.07
2025-04-12 16:07:59,1353.46,76.07
2025-04-12 16:08:00,1351.82,76.07
2025-04-12 16:08:01,1355.11,76.07
2025-04-12 16:08:02,1348.54,76.07
2025-04-12 16:08:03,1355.11,76.07
2025-04-12 16:08:04,1353.46,76.07
2025-04-12 16:08:05,1355.11,76.07
2025-04-12 16:08:06,1355.11,76.07
2025-04-12 16:08:07,1346.90,76.07
2025-04-12 16:08:08,1350.18,76.07
2025-04-12 16:08:09,1341.98,76.07
2025-04-12 16:08:10,1353.46,76.07
2025-04-12 16:08:11,1348.54,76.07
2025-04-12 16:08:12,1348.54,76.07
2025-04-12 16:08:13,1340.34,76.07
2025-04-12 16:08:14,1348.54,76.07
2025-04-12 16:08:15,1351.82,76.07
2025-04-12 16:08:16,1338.70,76.07
2025-04-12 16:08:17,1348.54,76.07
2025-04-12 16:08:18,1350.18,76.07
2025-04-12 16:08:19,1340.34,76.07
2025-04-12 16:08:20,1341.98,76.07
2025-04-12 16:08:21,1351.82,76.07
2025-04-12 16:08:22,1348.54,76.07
2025-04-12 16:08:23,1348.54,76.07
2025-04-12 16:08:24,1348.54,76.07
2025-04-12 16:08:25,1340.34,76.07
2025-04-12 16:08:26,1350.18,76.07
2025-04-12 16:08:27,1350.18,76.07
2025-04-12 16:08:28,1345.26,76.07
2025-04-12 16:08:29,1335.42,76.07
2025-04-12 16:08:30,1346.90,76.07
2025-04-12 16:08:31,1345.26,76.07
2025-04-12 16:08:32,1343.62,76.07
2025-04-12 16:08:33,1348.54,76.07
2025-04-12 16:08:34,1348.54,76.07
2025-04-12 16:08:35,1345.26,76.07
2025-04-12 16:08:36,1363.31,76.20
2025-04-12 16:08:37,1355.11,76.20
2025-04-12 16:08:38,1361.67,76.20
2025-04-12 16:08:39,1363.31,76.20
2025-04-12 16:08:40,1355.11,76.20
2025-04-12 16:08:41,1363.31,76.20
2025-04-12 16:08:42,1355.11,76.20
2025-04-12 16:08:43,1361.67,76.20
2025-04-12 16:08:44,1355.11,76.20
2025-04-12 16:08:45,1358.39,76.20
2025-04-12 16:08:46,1355.11,76.20
2025-04-12 16:08:47,1361.67,76.20
2025-04-12 16:08:48,1355.11,76.20
2025-04-12 16:08:49,1363.31,76.20
2025-04-12 16:08:50,1353.46,76.20
2025-04-12 16:08:51,1361.67,76.20
2025-04-12 16:08:52,1351.82,76.20
2025-04-12 16:08:53,1355.11,76.20
2025-04-12 16:08:54,1361.67,76.20
2025-04-12 16:08:55,1355.11,76.20
2025-04-12 16:08:56,1358.39,76.20
2025-04-12 16:08:57,1361.67,76.20
2025-04-12 16:08:58,1358.39,76.20
2025-04-12 16:08:59,1355.11,76.20
2025-04-12 16:09:00,1358.39,76.20
2025-04-12 16:09:01,1348.54,76.20
2025-04-12 16:09:02,1348.54,76.20
2025-04-12 16:09:03,1355.11,76.20
2025-04-12 16:09:04,1358.39,76.20
2025-04-12 16:09:05,1356.75,76.20
2025-04-12 16:09:06,1358.39,76.20
2025-04-12 16:09:07,1350.18,76.20
2025-04-12 16:09:08,1356.75,76.20
2025-04-12 16:09:09,1358.39,76.20
2025-04-12 16:09:10,1353.46,76.20
2025-04-12 16:09:11,1355.11,76.20
2025-04-12 16:09:12,1356.75,76.20
2025-04-12 16:09:13,1356.75,76.20
2025-04-12 16:09:14,1346.90,76.20
2025-04-12 16:09:15,1355.11,76.20
2025-04-12 16:09:16,1355.11,76.20
2025-04-12 16:09:17,1353.46,76.20
2025-04-12 16:09:18,1356.75,76.20
2025-04-12 16:09:19,1355.11,76.20
2025-04-12 16:09:20,1355.11,76.20
2025-04-12 16:09:21,1356.75,76.20
2025-04-12 16:09:22,1353.46,76.20
2025-04-12 16:09:23,1355.11,76.20
2025-04-12 16:09:24,1355.11,76.20
2025-04-12 16:09:25,1350.18,76.20
2025-04-12 16:09:26,1348.54,76.20
2025-04-12 16:09:27,1350.18,76.20
2025-04-12 16:09:28,1343.62,76.20
2025-04-12 16:09:29,1348.54,76.20
2025-04-12 16:09:30,1345.26,76.20
2025-04-12 16:09:31,1355.11,76.20
2025-04-12 16:09:32,1353.46,76.20
2025-04-12 16:09:33,1348.54,76.20
2025-04-12 16:09:34,1353.46,76.20
2025-04-12 16:09:35,1350.18,76.20
2025-04-12 16:09:36,1353.46,76.20
2025-04-12 16:09:37,1355.11,76.20
2025-04-12 16:09:38,1351.82,76.20
2025-04-12 16:09:39,1353.46,76.20
2025-04-12 16:09:40,1348.54,76.20
2025-04-12 16:09:41,1350.18,76.20
2025-04-12 16:09:42,1348.54,76.20
2025-04-12 16:09:43,1350.18,76.20
2025-04-12 16:09:44,1341.98,76.20
2025-04-12 16:09:45,1351.82,76.20
2025-04-12 16:09:46,1341.98,76.20
2025-04-12 16:09:47,1341.98,76.20
2025-04-12 16:09:48,1345.26,76.20
2025-04-12 16:09:49,1351.82,76.20
2025-04-12 16:09:50,1346.90,76.20
2025-04-12 16:09:51,1351.82,76.20
2025-04-12 16:09:52,1084.21,74.44
2025-04-12 16:09:53,1079.35,72.55
2025-04-12 16:09:54,937.02,70.41
2025-04-12 16:09:55,666.13,68.14
2025-04-12 16:09:56,330.83,65.80
2025-04-12 16:09:57,78.01,63.56
2025-04-12 16:09:58,62.50,63.56
2025-04-12 16:09:59,51.65,63.56
2025-04-12 16:10:00,47.00,63.56
2025-04-12 16:10:01,39.25,63.56
2025-04-12 16:10:02,37.70,63.56
2025-04-12 16:10:03,34.61,63.56
2025-04-12 16:10:04,34.61,63.56
2025-04-12 16:10:05,34.61,63.56
2025-04-12 16:10:06,34.61,63.56
