time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-13 16:06:51,1153.02,108.28
2025-04-13 16:06:52,1148.90,108.28
2025-04-13 16:06:53,1148.90,108.28
2025-04-13 16:06:54,1153.02,108.66
2025-04-13 16:06:55,1150.96,108.66
2025-04-13 16:06:56,1140.65,108.88
2025-04-13 16:06:57,1150.96,108.88
2025-04-13 16:06:58,1146.84,108.88
2025-04-13 16:06:59,1157.14,109.18
2025-04-13 16:07:00,1148.90,109.18
2025-04-13 16:07:01,1157.14,109.36
2025-04-13 16:07:02,1155.08,109.36
2025-04-13 16:07:03,1188.08,109.46
2025-04-13 16:07:04,1161.27,109.66
2025-04-13 16:07:05,1159.21,109.66
2025-04-13 16:07:06,1163.33,109.89
2025-04-13 16:07:07,1155.08,109.89
2025-04-13 16:07:08,1190.14,110.06
2025-04-13 16:07:09,1163.33,110.06
2025-04-13 16:07:10,1157.14,110.06
2025-04-13 16:07:11,1165.39,110.24
2025-04-13 16:07:12,1163.33,110.24
2025-04-13 16:07:13,1161.27,110.46
2025-04-13 16:07:14,1157.14,110.46
2025-04-13 16:07:15,1165.39,110.59
2025-04-13 16:07:16,1165.39,110.59
2025-04-13 16:07:17,1175.70,110.59
2025-04-13 16:07:18,1159.21,110.69
2025-04-13 16:07:19,1165.39,110.69
2025-04-13 16:07:20,1159.21,110.86
2025-04-13 16:07:21,1157.14,110.86
2025-04-13 16:07:22,1167.45,110.91
2025-04-13 16:07:23,1165.39,110.91
2025-04-13 16:07:24,1171.58,111.02
2025-04-13 16:07:25,1165.39,111.02
2025-04-13 16:07:26,1165.39,111.14
2025-04-13 16:07:27,1171.58,111.19
2025-04-13 16:07:28,1169.52,111.19
2025-04-13 16:07:29,1171.58,111.32
2025-04-13 16:07:30,1169.52,111.32
2025-04-13 16:07:31,1171.58,111.42
2025-04-13 16:07:32,1165.39,111.42
2025-04-13 16:07:33,1173.64,111.54
2025-04-13 16:07:34,1169.52,111.54
2025-04-13 16:07:35,1173.64,111.64
2025-04-13 16:07:36,1169.52,111.64
2025-04-13 16:07:37,1171.58,111.69
2025-04-13 16:07:38,1169.52,111.74
2025-04-13 16:07:39,1169.52,111.74
2025-04-13 16:07:40,1175.70,111.87
2025-04-13 16:07:41,1173.64,111.87
2025-04-13 16:07:42,1173.64,111.97
2025-04-13 16:07:43,1165.39,111.97
2025-04-13 16:07:44,1177.76,112.09
2025-04-13 16:07:45,1165.39,112.09
2025-04-13 16:07:46,1181.89,112.19
2025-04-13 16:07:47,1177.76,112.19
2025-04-13 16:07:48,1177.76,112.22
2025-04-13 16:07:49,1177.76,112.24
2025-04-13 16:07:50,1175.70,112.24
2025-04-13 16:07:51,1179.83,112.29
2025-04-13 16:07:52,1177.76,112.29
2025-04-13 16:07:53,1173.64,112.39
2025-04-13 16:07:54,1177.76,112.39
2025-04-13 16:07:55,1175.70,112.49
2025-04-13 16:07:56,1169.52,112.49
2025-04-13 16:07:57,1181.89,112.54
2025-04-13 16:07:58,1173.64,112.54
2025-04-13 16:07:59,1179.83,112.59
2025-04-13 16:08:00,1181.89,112.59
2025-04-13 16:08:01,1181.89,112.72
2025-04-13 16:08:02,1173.64,112.72
2025-04-13 16:08:03,1210.76,112.72
2025-04-13 16:08:04,1169.52,112.82
2025-04-13 16:08:05,1181.89,112.82
2025-04-13 16:08:06,1177.76,112.95
2025-04-13 16:08:07,1181.89,112.95
2025-04-13 16:08:08,1183.95,113.05
2025-04-13 16:08:09,1179.83,113.05
2025-04-13 16:08:10,1183.95,113.10
2025-04-13 16:08:11,1181.89,113.10
2025-04-13 16:08:12,1181.89,113.15
2025-04-13 16:08:13,1177.76,113.15
2025-04-13 16:08:14,1183.95,113.20
2025-04-13 16:08:15,1183.95,113.20
2025-04-13 16:08:16,1216.95,113.25
2025-04-13 16:08:17,1175.70,113.25
2025-04-13 16:08:18,1181.89,113.25
2025-04-13 16:08:19,1181.89,113.35
2025-04-13 16:08:20,1183.95,113.35
2025-04-13 16:08:21,1181.89,113.40
2025-04-13 16:08:22,1183.95,113.40
2025-04-13 16:08:23,1186.01,113.45
2025-04-13 16:08:24,1186.01,113.45
2025-04-13 16:08:25,1181.89,113.55
2025-04-13 16:08:26,1186.01,113.55
2025-04-13 16:08:27,1181.89,113.60
2025-04-13 16:08:28,1186.01,113.60
2025-04-13 16:08:29,1183.95,113.72
2025-04-13 16:08:30,1188.08,113.72
2025-04-13 16:08:31,1183.95,113.72
2025-04-13 16:08:32,1175.70,113.77
2025-04-13 16:08:33,1188.08,113.77
2025-04-13 16:08:34,1186.01,113.82
2025-04-13 16:08:35,1188.08,113.82
2025-04-13 16:08:36,1188.08,113.85
2025-04-13 16:08:37,1181.89,113.85
2025-04-13 16:08:38,1186.01,113.92
2025-04-13 16:08:39,1186.01,113.92
2025-04-13 16:08:40,1188.08,113.95
2025-04-13 16:08:41,1188.08,113.95
2025-04-13 16:08:42,1188.08,114.00
2025-04-13 16:08:43,1188.08,114.00
2025-04-13 16:08:44,1186.01,114.05
2025-04-13 16:08:45,1179.83,114.05
2025-04-13 16:08:46,1188.08,114.10
2025-04-13 16:08:47,1188.08,114.10
2025-04-13 16:08:48,1188.08,114.15
2025-04-13 16:08:49,1188.08,114.15
2025-04-13 16:08:50,1231.39,114.20
2025-04-13 16:08:51,1188.08,114.27
2025-04-13 16:08:52,1188.08,114.27
2025-04-13 16:08:53,1186.01,114.30
2025-04-13 16:08:54,1188.08,114.30
2025-04-13 16:08:55,1188.08,114.35
2025-04-13 16:08:56,1188.08,114.35
2025-04-13 16:08:57,1186.01,114.42
2025-04-13 16:08:58,1188.08,114.42
2025-04-13 16:08:59,1188.08,114.42
2025-04-13 16:09:00,1229.33,114.47
2025-04-13 16:09:01,1186.01,114.47
2025-04-13 16:09:02,1188.08,114.47
2025-04-13 16:09:03,1188.08,114.47
2025-04-13 16:09:04,1177.76,114.47
2025-04-13 16:09:05,1192.20,114.50
2025-04-13 16:09:06,1188.08,114.52
2025-04-13 16:09:07,1183.95,114.52
2025-04-13 16:09:08,1188.08,114.52
2025-04-13 16:09:09,1181.89,114.52
2025-04-13 16:09:10,1188.08,114.52
2025-04-13 16:09:11,1188.08,114.60
2025-04-13 16:09:12,1188.08,114.60
2025-04-13 16:09:13,1188.08,114.60
2025-04-13 16:09:14,1188.08,114.60
2025-04-13 16:09:15,1188.08,114.60
2025-04-13 16:09:16,1200.45,114.65
2025-04-13 16:09:17,1183.95,114.65
2025-04-13 16:09:18,1188.08,114.65
2025-04-13 16:09:19,1188.08,114.65
2025-04-13 16:09:20,1188.08,114.65
2025-04-13 16:09:21,1188.08,114.65
2025-04-13 16:09:22,1183.95,114.65
2025-04-13 16:09:23,1188.08,114.73
2025-04-13 16:09:24,1190.14,114.73
2025-04-13 16:09:25,1186.01,114.73
2025-04-13 16:09:26,1188.08,114.73
2025-04-13 16:09:27,1190.14,114.73
2025-04-13 16:09:28,1188.08,114.73
2025-04-13 16:09:29,1188.08,114.73
2025-04-13 16:09:30,1188.08,114.73
2025-04-13 16:09:31,1188.08,114.73
2025-04-13 16:09:32,1190.14,114.75
2025-04-13 16:09:33,1190.14,114.75
2025-04-13 16:09:34,1188.08,114.75
2025-04-13 16:09:35,1188.08,114.75
2025-04-13 16:09:36,1183.95,114.75
2025-04-13 16:09:37,1190.14,114.75
2025-04-13 16:09:38,1186.01,114.75
2025-04-13 16:09:39,1190.14,114.75
2025-04-13 16:09:40,1183.95,114.75
2025-04-13 16:09:41,1188.08,114.75
2025-04-13 16:09:42,1188.08,114.75
2025-04-13 16:09:43,1188.08,114.75
2025-04-13 16:09:44,1188.08,114.75
2025-04-13 16:09:45,1188.08,114.75
2025-04-13 16:09:46,1188.08,114.75
2025-04-13 16:09:47,1183.95,114.80
2025-04-13 16:09:48,1188.08,114.80
2025-04-13 16:09:49,1188.08,114.80
2025-04-13 16:09:50,1186.01,114.80
2025-04-13 16:09:51,1188.08,114.80
2025-04-13 16:09:52,1188.08,114.80
2025-04-13 16:09:53,1188.08,114.80
2025-04-13 16:09:54,1188.08,114.80
2025-04-13 16:09:55,1186.01,114.80
2025-04-13 16:09:56,1188.08,114.80
2025-04-13 16:09:57,1188.08,114.80
2025-04-13 16:09:58,1188.08,114.80
2025-04-13 16:09:59,1188.08,114.80
2025-04-13 16:10:00,1188.08,114.80
2025-04-13 16:10:01,1188.08,114.80
2025-04-13 16:10:02,1235.51,114.83
2025-04-13 16:10:03,1186.01,114.88
2025-04-13 16:10:04,1188.08,114.88
2025-04-13 16:10:05,1181.89,114.88
2025-04-13 16:10:06,1188.08,114.88
2025-04-13 16:10:07,1186.01,114.88
2025-04-13 16:10:08,1188.08,114.88
2025-04-13 16:10:09,1188.08,114.88
2025-04-13 16:10:10,1188.08,114.88
2025-04-13 16:10:11,1186.01,114.88
2025-04-13 16:10:12,1188.08,114.88
2025-04-13 16:10:13,1188.08,114.88
2025-04-13 16:10:14,1188.08,114.88
2025-04-13 16:10:15,1188.08,114.88
2025-04-13 16:10:16,1179.83,114.88
2025-04-13 16:10:17,1186.01,114.90
2025-04-13 16:10:18,1190.14,114.93
2025-04-13 16:10:19,1190.14,114.93
2025-04-13 16:10:20,1188.08,114.93
2025-04-13 16:10:21,1188.08,114.93
2025-04-13 16:10:22,1188.08,114.93
2025-04-13 16:10:23,1188.08,114.93
2025-04-13 16:10:24,1188.08,114.93
2025-04-13 16:10:25,1188.08,114.93
2025-04-13 16:10:26,1188.08,114.93
2025-04-13 16:10:27,1188.08,114.93
2025-04-13 16:10:28,1186.01,114.93
2025-04-13 16:10:29,1188.08,114.93
2025-04-13 16:10:30,1188.08,114.93
2025-04-13 16:10:31,1188.08,114.93
2025-04-13 16:10:32,1188.08,114.93
2025-04-13 16:10:33,1188.08,114.93
2025-04-13 16:10:34,1181.89,114.93
2025-04-13 16:10:35,1188.08,114.93
2025-04-13 16:10:36,1188.08,114.93
2025-04-13 16:10:37,1188.08,114.93
2025-04-13 16:10:38,1188.08,114.93
2025-04-13 16:10:39,1192.20,114.95
2025-04-13 16:10:40,1190.14,114.95
2025-04-13 16:10:41,1188.08,114.95
2025-04-13 16:10:42,1183.95,114.95
2025-04-13 16:10:43,1183.95,114.95
2025-04-13 16:10:44,1188.08,114.95
2025-04-13 16:10:45,1188.08,114.95
2025-04-13 16:10:46,1186.01,114.95
2025-04-13 16:10:47,1186.01,114.95
2025-04-13 16:10:48,1188.08,114.95
2025-04-13 16:10:49,1188.08,114.95
2025-04-13 16:10:50,1188.08,114.95
2025-04-13 16:10:51,1188.08,114.95
2025-04-13 16:10:52,1186.01,114.95
2025-04-13 16:10:53,1188.08,114.95
2025-04-13 16:10:54,1188.08,114.95
2025-04-13 16:10:55,1188.08,114.95
2025-04-13 16:10:56,1188.08,114.95
2025-04-13 16:10:57,1188.08,114.95
2025-04-13 16:10:58,1188.08,114.95
2025-04-13 16:10:59,1181.89,114.95
2025-04-13 16:11:00,1188.08,114.95
2025-04-13 16:11:01,1188.08,114.95
2025-04-13 16:11:02,1188.08,114.95
2025-04-13 16:11:03,1183.95,114.95
2025-04-13 16:11:04,1188.08,114.95
2025-04-13 16:11:05,1181.89,114.95
2025-04-13 16:11:06,1181.89,114.95
2025-04-13 16:11:07,1188.08,114.95
2025-04-13 16:11:08,1181.89,114.95
2025-04-13 16:11:09,1188.08,114.95
2025-04-13 16:11:10,1190.14,115.00
2025-04-13 16:11:11,1188.08,115.00
2025-04-13 16:11:12,1188.08,115.00
2025-04-13 16:11:13,1188.08,115.00
2025-04-13 16:11:14,1190.14,115.00
2025-04-13 16:11:15,1190.14,115.00
2025-04-13 16:11:16,1186.01,115.00
2025-04-13 16:11:17,1188.08,115.00
2025-04-13 16:11:18,1188.08,115.00
2025-04-13 16:11:19,1188.08,115.00
2025-04-13 16:11:20,1183.95,115.00
2025-04-13 16:11:21,1188.08,115.00
2025-04-13 16:11:22,1188.08,115.00
2025-04-13 16:11:23,1188.08,115.00
2025-04-13 16:11:24,1188.08,115.00
2025-04-13 16:11:25,1188.08,115.00
2025-04-13 16:11:26,1186.01,115.00
2025-04-13 16:11:27,1188.08,115.00
2025-04-13 16:11:28,1188.08,115.00
2025-04-13 16:11:29,1190.14,115.00
2025-04-13 16:11:30,1188.08,115.00
2025-04-13 16:11:31,1186.01,115.00
2025-04-13 16:11:32,1190.14,115.00
2025-04-13 16:11:33,1181.89,115.00
2025-04-13 16:11:34,1188.08,115.00
2025-04-13 16:11:35,1188.08,115.00
2025-04-13 16:11:36,1181.89,115.00
2025-04-13 16:11:37,1188.08,115.00
2025-04-13 16:11:38,1188.08,115.00
2025-04-13 16:11:39,1188.08,115.00
2025-04-13 16:11:40,1188.08,115.00
2025-04-13 16:11:41,1188.08,115.00
2025-04-13 16:11:42,1192.20,115.05
2025-04-13 16:11:43,1188.08,115.05
2025-04-13 16:11:44,1188.08,115.05
2025-04-13 16:11:45,1188.08,115.05
2025-04-13 16:11:46,1186.01,115.05
2025-04-13 16:11:47,1190.14,115.05
2025-04-13 16:11:48,1188.08,115.05
2025-04-13 16:11:49,1190.14,115.05
2025-04-13 16:11:50,1188.08,115.05
2025-04-13 16:11:51,1188.08,115.05
2025-04-13 16:11:52,981.99,114.75
2025-04-13 16:11:53,1062.33,113.22
2025-04-13 16:11:54,1130.34,111.69
2025-04-13 16:11:55,957.28,110.24
2025-04-13 16:11:56,634.34,108.73
2025-04-13 16:11:57,439.27,107.23
2025-04-13 16:11:58,420.80,105.73
2025-04-13 16:11:59,461.85,104.22
2025-04-13 16:12:00,346.96,102.64
2025-04-13 16:12:01,182.98,100.89
2025-04-13 16:12:02,86.73,99.26
2025-04-13 16:12:03,76.49,99.26
2025-04-13 16:12:04,64.21,99.26
2025-04-13 16:12:05,49.88,99.26
2025-04-13 16:12:06,47.84,99.26
2025-04-13 16:12:07,39.65,99.26
2025-04-13 16:12:08,37.60,99.26
2025-04-13 16:12:09,31.47,99.26
2025-04-13 16:12:10,31.47,99.26
2025-04-13 16:12:11,25.33,99.26
