time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-11 12:05:49,1132.40,54.74
2025-05-11 12:05:50,1132.40,55.24
2025-05-11 12:05:51,1140.65,55.72
2025-05-11 12:05:52,1146.84,56.22
2025-05-11 12:05:53,1144.77,56.71
2025-05-11 12:05:54,1157.14,57.19
2025-05-11 12:05:55,1150.96,57.69
2025-05-11 12:05:56,1169.52,58.17
2025-05-11 12:05:57,1169.52,58.66
2025-05-11 12:05:58,1181.89,59.16
2025-05-11 12:05:59,1142.71,59.17
2025-05-11 12:06:00,1144.77,59.17
2025-05-11 12:06:01,1142.71,59.17
2025-05-11 12:06:02,1142.71,59.17
2025-05-11 12:06:03,1140.65,59.17
2025-05-11 12:06:04,1138.59,59.17
2025-05-11 12:06:05,1128.28,59.17
2025-05-11 12:06:06,1140.65,59.17
2025-05-11 12:06:07,1132.40,59.17
2025-05-11 12:06:08,1140.65,59.17
2025-05-11 12:06:09,1126.22,59.17
2025-05-11 12:06:10,1140.65,59.17
2025-05-11 12:06:11,1130.34,59.17
2025-05-11 12:06:12,1132.40,59.17
2025-05-11 12:06:13,1130.34,59.17
2025-05-11 12:06:14,1136.53,59.17
2025-05-11 12:06:15,1136.53,59.17
2025-05-11 12:06:16,1130.34,59.17
2025-05-11 12:06:17,1136.53,59.17
2025-05-11 12:06:18,1126.22,59.17
2025-05-11 12:06:19,1130.34,59.17
2025-05-11 12:06:20,1206.64,59.60
2025-05-11 12:06:21,1216.95,60.09
2025-05-11 12:06:22,1233.45,60.57
2025-05-11 12:06:23,1239.64,61.04
2025-05-11 12:06:24,1241.70,61.52
2025-05-11 12:06:25,1258.21,61.98
2025-05-11 12:06:26,1268.52,62.47
2025-05-11 12:06:27,1272.65,62.93
2025-05-11 12:06:28,1282.97,63.40
2025-05-11 12:06:29,1289.16,63.88
2025-05-11 12:06:30,1293.29,64.34
2025-05-11 12:06:31,1293.29,64.81
2025-05-11 12:06:32,1299.48,65.28
2025-05-11 12:06:33,1297.41,65.74
2025-05-11 12:06:34,1305.67,66.22
2025-05-11 12:06:35,1311.86,66.69
2025-05-11 12:06:36,1313.92,67.15
2025-05-11 12:06:37,1328.37,67.60
2025-05-11 12:06:38,1322.18,68.07
2025-05-11 12:06:39,1338.69,68.53
2025-05-11 12:06:40,1305.67,68.62
2025-05-11 12:06:41,1303.60,68.62
2025-05-11 12:06:42,1342.82,68.98
2025-05-11 12:06:43,1338.69,69.43
2025-05-11 12:06:44,1353.14,69.89
2025-05-11 12:06:45,1363.47,70.36
2025-05-11 12:06:46,1355.21,70.80
2025-05-11 12:06:47,1371.73,71.27
2025-05-11 12:06:48,1375.86,71.72
2025-05-11 12:06:49,1384.12,72.18
2025-05-11 12:06:50,1382.05,72.63
2025-05-11 12:06:51,1390.31,73.08
2025-05-11 12:06:52,1398.57,73.54
2025-05-11 12:06:53,1396.51,73.99
2025-05-11 12:06:54,1408.90,74.43
2025-05-11 12:06:55,1408.90,74.88
2025-05-11 12:06:56,1404.77,75.33
2025-05-11 12:06:57,1413.03,75.78
2025-05-11 12:06:58,1421.29,76.22
2025-05-11 12:06:59,1427.48,76.67
2025-05-11 12:07:00,1435.75,77.12
2025-05-11 12:07:01,1433.68,77.57
2025-05-11 12:07:02,1408.90,77.71
2025-05-11 12:07:03,1402.70,77.71
2025-05-11 12:07:04,1431.62,78.00
2025-05-11 12:07:05,1446.08,78.44
2025-05-11 12:07:06,1450.21,78.89
2025-05-11 12:07:07,1462.60,79.34
2025-05-11 12:07:08,1462.60,79.78
2025-05-11 12:07:09,1466.73,80.23
2025-05-11 12:07:10,1479.13,80.68
2025-05-11 12:07:11,1489.46,81.13
2025-05-11 12:07:12,1487.40,81.57
2025-05-11 12:07:13,1491.53,82.02
2025-05-11 12:07:14,1505.99,82.47
2025-05-11 12:07:15,1503.93,82.91
2025-05-11 12:07:16,1499.79,83.38
2025-05-11 12:07:17,1516.33,83.83
2025-05-11 12:07:18,1512.19,84.27
2025-05-11 12:07:19,1518.39,84.72
2025-05-11 12:07:20,1516.33,85.17
2025-05-11 12:07:21,1516.33,85.62
2025-05-11 12:07:22,1524.59,86.06
2025-05-11 12:07:23,1545.26,86.51
2025-05-11 12:07:24,1510.13,86.71
2025-05-11 12:07:25,1514.26,86.71
2025-05-11 12:07:26,1547.33,86.94
2025-05-11 12:07:27,1559.73,87.41
2025-05-11 12:07:28,1551.46,87.85
2025-05-11 12:07:29,1563.87,88.30
2025-05-11 12:07:30,1576.27,88.75
2025-05-11 12:07:31,1570.07,89.21
2025-05-11 12:07:32,1576.27,89.66
2025-05-11 12:07:33,1584.54,90.11
2025-05-11 12:07:34,1603.15,90.55
2025-05-11 12:07:35,1599.02,91.00
2025-05-11 12:07:36,1605.22,91.47
2025-05-11 12:07:37,1615.56,91.91
2025-05-11 12:07:38,1619.70,92.36
2025-05-11 12:07:39,1619.70,92.81
2025-05-11 12:07:40,1625.90,93.27
2025-05-11 12:07:41,1636.24,93.72
2025-05-11 12:07:42,1627.97,94.17
2025-05-11 12:07:43,1642.45,94.61
2025-05-11 12:07:44,1640.38,95.08
2025-05-11 12:07:45,1654.86,95.53
2025-05-11 12:07:46,1627.97,95.78
2025-05-11 12:07:47,1625.90,95.78
2025-05-11 12:07:48,1654.86,95.96
2025-05-11 12:07:49,1661.06,96.42
2025-05-11 12:07:50,1663.13,96.87
2025-05-11 12:07:51,1671.41,97.32
2025-05-11 12:07:52,1681.75,97.76
2025-05-11 12:07:53,1696.24,98.23
2025-05-11 12:07:54,1698.31,98.68
2025-05-11 12:07:55,1702.44,99.12
2025-05-11 12:07:56,1698.31,99.59
2025-05-11 12:07:57,1712.79,100.04
2025-05-11 12:07:58,1714.86,100.48
2025-05-11 12:07:59,1712.79,100.93
2025-05-11 12:08:00,1729.35,101.40
2025-05-11 12:08:01,1723.14,101.84
2025-05-11 12:08:02,1729.35,102.29
2025-05-11 12:08:03,1735.55,102.74
2025-05-11 12:08:04,1739.69,103.18
2025-05-11 12:08:05,1719.00,103.40
2025-05-11 12:08:06,1714.86,103.40
2025-05-11 12:08:07,1743.83,103.63
2025-05-11 12:08:08,1710.72,103.67
2025-05-11 12:08:09,1708.65,103.67
2025-05-11 12:08:10,1708.65,103.83
2025-05-11 12:08:11,1721.07,103.83
2025-05-11 12:08:12,1721.07,103.94
2025-05-11 12:08:13,1723.14,103.94
2025-05-11 12:08:14,1754.18,104.02
2025-05-11 12:08:15,1725.21,104.06
2025-05-11 12:08:16,1725.21,104.06
2025-05-11 12:08:17,1727.28,104.19
2025-05-11 12:08:18,1723.14,104.19
2025-05-11 12:08:19,1731.42,104.29
2025-05-11 12:08:20,1729.35,104.29
2025-05-11 12:08:21,1729.35,104.36
2025-05-11 12:08:22,1733.49,104.36
2025-05-11 12:08:23,1758.32,104.40
2025-05-11 12:08:24,1729.35,104.45
2025-05-11 12:08:25,1733.49,104.45
2025-05-11 12:08:26,1727.28,104.53
2025-05-11 12:08:27,1721.07,104.53
2025-05-11 12:08:28,1739.69,104.60
2025-05-11 12:08:29,1737.62,104.60
2025-05-11 12:08:30,1743.83,104.67
2025-05-11 12:08:31,1731.42,104.67
2025-05-11 12:08:32,1737.62,104.76
2025-05-11 12:08:33,1739.69,104.76
2025-05-11 12:08:34,1774.88,104.78
2025-05-11 12:08:35,1735.55,104.83
2025-05-11 12:08:36,1741.76,104.83
2025-05-11 12:08:37,1729.35,104.90
2025-05-11 12:08:38,1729.35,104.90
2025-05-11 12:08:39,1743.83,104.97
2025-05-11 12:08:40,1743.83,104.97
2025-05-11 12:08:41,1747.97,105.04
2025-05-11 12:08:42,1747.97,105.04
2025-05-11 12:08:43,1754.18,105.13
2025-05-11 12:08:44,1741.76,105.13
2025-05-11 12:08:45,1774.88,105.15
2025-05-11 12:08:46,1735.55,105.15
2025-05-11 12:08:47,1747.97,105.15
2025-05-11 12:08:48,1747.97,105.24
2025-05-11 12:08:49,1750.04,105.24
2025-05-11 12:08:50,1747.97,105.26
2025-05-11 12:08:51,1739.69,105.26
2025-05-11 12:08:52,1754.18,105.33
2025-05-11 12:08:53,1752.11,105.33
2025-05-11 12:08:54,1754.18,105.37
2025-05-11 12:08:55,1754.18,105.37
2025-05-11 12:08:56,1758.32,105.40
2025-05-11 12:08:57,1754.18,105.40
2025-05-11 12:08:58,1754.18,105.42
2025-05-11 12:08:59,1756.25,105.42
2025-05-11 12:09:00,1758.32,105.46
2025-05-11 12:09:01,1756.25,105.46
2025-05-11 12:09:02,1783.16,105.47
2025-05-11 12:09:03,1754.18,105.49
2025-05-11 12:09:04,1758.32,105.49
2025-05-11 12:09:05,1758.32,105.56
2025-05-11 12:09:06,1747.97,105.56
2025-05-11 12:09:07,1750.04,105.60
2025-05-11 12:09:08,1756.25,105.60
2025-05-11 12:09:09,1762.46,105.62
2025-05-11 12:09:10,1756.25,105.62
2025-05-11 12:09:11,1756.25,105.62
2025-05-11 12:09:12,1750.04,105.69
2025-05-11 12:09:13,1754.18,105.69
2025-05-11 12:09:14,1758.32,105.69
2025-05-11 12:09:15,1762.46,105.76
2025-05-11 12:09:16,1762.46,105.76
2025-05-11 12:09:17,1756.25,105.76
2025-05-11 12:09:18,1758.32,105.76
2025-05-11 12:09:19,1752.11,105.76
2025-05-11 12:09:20,1752.11,105.76
2025-05-11 12:09:21,1747.97,105.76
2025-05-11 12:09:22,1766.60,105.83
2025-05-11 12:09:23,1762.46,105.83
2025-05-11 12:09:24,1758.32,105.83
2025-05-11 12:09:25,1758.32,105.83
2025-05-11 12:09:26,1758.32,105.83
2025-05-11 12:09:27,1750.04,105.83
2025-05-11 12:09:28,1758.32,105.83
2025-05-11 12:09:29,1758.32,105.83
2025-05-11 12:09:30,1758.32,105.83
2025-05-11 12:09:31,1747.97,105.83
2025-05-11 12:09:32,1758.32,105.83
2025-05-11 12:09:33,1756.25,105.89
2025-05-11 12:09:34,1764.53,105.89
2025-05-11 12:09:35,1754.18,105.89
2025-05-11 12:09:36,1760.39,105.89
2025-05-11 12:09:37,1750.04,105.89
2025-05-11 12:09:38,1762.46,105.89
2025-05-11 12:09:39,1758.32,105.89
2025-05-11 12:09:40,1752.11,105.89
2025-05-11 12:09:41,1758.32,105.89
2025-05-11 12:09:42,1758.32,105.89
2025-05-11 12:09:43,1745.90,105.89
2025-05-11 12:09:44,1758.32,105.89
2025-05-11 12:09:45,1750.04,105.89
2025-05-11 12:09:46,1747.97,105.89
2025-05-11 12:09:47,1747.97,105.89
2025-05-11 12:09:48,1758.32,105.89
2025-05-11 12:09:49,1758.32,105.89
2025-05-11 12:09:50,1764.53,105.94
2025-05-11 12:09:51,1766.60,105.94
2025-05-11 12:09:52,1758.32,105.94
2025-05-11 12:09:53,1747.97,105.94
2025-05-11 12:09:54,1764.53,105.94
2025-05-11 12:09:55,1758.32,105.94
2025-05-11 12:09:56,1750.04,105.94
2025-05-11 12:09:57,1752.11,105.94
2025-05-11 12:09:58,1758.32,105.94
2025-05-11 12:09:59,1745.90,105.94
2025-05-11 12:10:00,1752.11,105.94
2025-05-11 12:10:01,1747.97,105.94
2025-05-11 12:10:02,1762.46,105.94
2025-05-11 12:10:03,1760.39,105.94
2025-05-11 12:10:04,1760.39,105.94
2025-05-11 12:10:05,1752.11,105.94
2025-05-11 12:10:06,1760.39,105.94
2025-05-11 12:10:07,1752.11,105.94
2025-05-11 12:10:08,1760.39,105.94
2025-05-11 12:10:09,1758.32,105.94
2025-05-11 12:10:10,1758.32,105.94
2025-05-11 12:10:11,1758.32,105.94
2025-05-11 12:10:12,1758.32,105.94
2025-05-11 12:10:13,1758.32,105.94
2025-05-11 12:10:14,1756.25,105.94
2025-05-11 12:10:15,1754.18,105.94
2025-05-11 12:10:16,1750.04,105.94
2025-05-11 12:10:17,1758.32,105.94
2025-05-11 12:10:18,1766.60,106.01
2025-05-11 12:10:19,1764.53,106.01
2025-05-11 12:10:20,1764.53,106.01
2025-05-11 12:10:21,1762.46,106.01
2025-05-11 12:10:22,1762.46,106.01
2025-05-11 12:10:23,1762.46,106.01
2025-05-11 12:10:24,1756.25,106.01
2025-05-11 12:10:25,1758.32,106.01
2025-05-11 12:10:26,1756.25,106.01
2025-05-11 12:10:27,1762.46,106.01
2025-05-11 12:10:28,1756.25,106.01
2025-05-11 12:10:29,1750.04,106.01
2025-05-11 12:10:30,1758.32,106.01
2025-05-11 12:10:31,1752.11,106.01
2025-05-11 12:10:32,1750.04,106.01
2025-05-11 12:10:33,1752.11,106.01
2025-05-11 12:10:34,1752.11,106.01
2025-05-11 12:10:35,1760.39,106.01
2025-05-11 12:10:36,1760.39,106.01
2025-05-11 12:10:37,1760.39,106.01
2025-05-11 12:10:38,1760.39,106.01
2025-05-11 12:10:39,1758.32,106.01
2025-05-11 12:10:40,1756.25,106.01
2025-05-11 12:10:41,1743.83,106.01
2025-05-11 12:10:42,1747.97,106.01
2025-05-11 12:10:43,1754.18,106.01
2025-05-11 12:10:44,1758.32,106.01
2025-05-11 12:10:45,1754.18,106.01
2025-05-11 12:10:46,1760.39,106.01
2025-05-11 12:10:47,1747.97,106.01
2025-05-11 12:10:48,1758.32,106.01
2025-05-11 12:10:49,1758.32,106.01
2025-05-11 12:10:50,1758.32,106.01
2025-05-11 12:10:51,1747.97,106.01
2025-05-11 12:10:52,1750.04,106.01
2025-05-11 12:10:53,1770.74,106.06
2025-05-11 12:10:54,1766.60,106.06
2025-05-11 12:10:55,1762.46,106.06
2025-05-11 12:10:56,1754.18,106.06
2025-05-11 12:10:57,1760.39,106.06
2025-05-11 12:10:58,1766.60,106.06
2025-05-11 12:10:59,1762.46,106.06
2025-05-11 12:11:00,1762.46,106.06
2025-05-11 12:11:01,1766.60,106.06
2025-05-11 12:11:02,1762.46,106.06
2025-05-11 12:11:03,1754.18,106.06
2025-05-11 12:11:04,1766.60,106.06
2025-05-11 12:11:05,1760.39,106.06
2025-05-11 12:11:06,1758.32,106.06
2025-05-11 12:11:07,1762.46,106.06
2025-05-11 12:11:08,1764.53,106.06
2025-05-11 12:11:09,1747.97,106.06
2025-05-11 12:11:10,1756.25,106.06
2025-05-11 12:11:11,1760.39,106.06
2025-05-11 12:11:12,1754.18,106.06
2025-05-11 12:11:13,1764.53,106.06
2025-05-11 12:11:14,1764.53,106.06
2025-05-11 12:11:15,1747.97,106.06
2025-05-11 12:11:16,1747.97,106.06
2025-05-11 12:11:17,1758.32,106.06
2025-05-11 12:11:18,1750.04,106.06
2025-05-11 12:11:19,1752.11,106.06
2025-05-11 12:11:20,1750.04,106.06
2025-05-11 12:11:21,1760.39,106.06
2025-05-11 12:11:22,1758.32,106.06
2025-05-11 12:11:23,1752.11,106.06
2025-05-11 12:11:24,1752.11,106.06
2025-05-11 12:11:25,1758.32,106.06
2025-05-11 12:11:26,1750.04,106.06
2025-05-11 12:11:27,1747.97,106.06
2025-05-11 12:11:28,1756.25,106.06
2025-05-11 12:11:29,1758.32,106.06
2025-05-11 12:11:30,1750.04,106.06
2025-05-11 12:11:31,1756.25,106.06
2025-05-11 12:11:32,1743.83,106.06
2025-05-11 12:11:33,1756.25,106.06
2025-05-11 12:11:34,1756.25,106.06
2025-05-11 12:11:35,1762.46,106.06
2025-05-11 12:11:36,1760.39,106.06
2025-05-11 12:11:37,1760.39,106.06
2025-05-11 12:11:38,1758.32,106.06
2025-05-11 12:11:39,1750.04,106.06
2025-05-11 12:11:40,1747.97,106.06
2025-05-11 12:11:41,1754.18,106.06
2025-05-11 12:11:42,1758.32,106.06
2025-05-11 12:11:43,1754.18,106.06
2025-05-11 12:11:44,1745.90,106.06
2025-05-11 12:11:45,1758.32,106.06
2025-05-11 12:11:46,1758.32,106.12
2025-05-11 12:11:47,1766.60,106.12
2025-05-11 12:11:48,1752.11,106.12
2025-05-11 12:11:49,1754.18,106.12
2025-05-11 12:11:50,1766.60,106.12
2025-05-11 12:11:51,1766.60,106.12
2025-05-11 12:11:52,1762.46,106.12
2025-05-11 12:11:53,1758.32,106.12
2025-05-11 12:11:54,1766.60,106.12
2025-05-11 12:11:55,1764.53,106.12
2025-05-11 12:11:56,1758.32,106.12
2025-05-11 12:11:57,1766.60,106.12
2025-05-11 12:11:58,1764.53,106.12
2025-05-11 12:11:59,1750.04,106.12
2025-05-11 12:12:00,1764.53,106.12
2025-05-11 12:12:01,1758.32,106.12
2025-05-11 12:12:02,1766.60,106.12
2025-05-11 12:12:03,1766.60,106.12
2025-05-11 12:12:04,1764.53,106.12
2025-05-11 12:12:05,1764.53,106.12
2025-05-11 12:12:06,1747.97,106.12
2025-05-11 12:12:07,1750.04,106.12
2025-05-11 12:12:08,1762.46,106.12
2025-05-11 12:12:09,1756.25,106.12
2025-05-11 12:12:10,1758.32,106.12
2025-05-11 12:12:11,1752.11,106.12
2025-05-11 12:12:12,1764.53,106.12
2025-05-11 12:12:13,1762.46,106.12
2025-05-11 12:12:14,1750.04,106.12
2025-05-11 12:12:15,1760.39,106.12
2025-05-11 12:12:16,1756.25,106.12
2025-05-11 12:12:17,1762.46,106.12
2025-05-11 12:12:18,1762.46,106.12
2025-05-11 12:12:19,1756.25,106.12
2025-05-11 12:12:20,1752.11,106.12
2025-05-11 12:12:21,1762.46,106.12
2025-05-11 12:12:22,1750.04,106.12
2025-05-11 12:12:23,1762.46,106.12
2025-05-11 12:12:24,1756.25,106.12
2025-05-11 12:12:25,1760.39,106.12
2025-05-11 12:12:26,1758.32,106.12
2025-05-11 12:12:27,1760.39,106.12
2025-05-11 12:12:28,1762.46,106.12
2025-05-11 12:12:29,1758.32,106.12
2025-05-11 12:12:30,1762.46,106.12
2025-05-11 12:12:31,1762.46,106.12
2025-05-11 12:12:32,1760.39,106.12
2025-05-11 12:12:33,1752.11,106.12
2025-05-11 12:12:34,1760.39,106.12
2025-05-11 12:12:35,1750.04,106.12
2025-05-11 12:12:36,1747.97,106.12
2025-05-11 12:12:37,1762.46,106.12
2025-05-11 12:12:38,1762.46,106.12
2025-05-11 12:12:39,1747.97,106.12
2025-05-11 12:12:40,1762.46,106.12
2025-05-11 12:12:41,1760.39,106.12
2025-05-11 12:12:42,1758.32,106.12
2025-05-11 12:12:43,1758.32,106.12
2025-05-11 12:12:44,1758.32,106.12
2025-05-11 12:12:45,1758.32,106.12
2025-05-11 12:12:46,1758.32,106.12
2025-05-11 12:12:47,1756.25,106.12
2025-05-11 12:12:48,1756.25,106.12
2025-05-11 12:12:49,1758.32,106.12
2025-05-11 12:12:50,1758.32,106.12
2025-05-11 12:12:51,1750.04,106.12
2025-05-11 12:12:52,1750.04,106.12
2025-05-11 12:12:53,1762.46,106.12
2025-05-11 12:12:54,1756.25,106.12
2025-05-11 12:12:55,1758.32,106.12
2025-05-11 12:12:56,1747.97,106.12
2025-05-11 12:12:57,1758.32,106.12
2025-05-11 12:12:58,1756.25,106.12
2025-05-11 12:12:59,1762.46,106.15
2025-05-11 12:13:00,1766.60,106.15
2025-05-11 12:13:01,1756.25,106.15
2025-05-11 12:13:02,1764.53,106.15
2025-05-11 12:13:03,1766.60,106.15
2025-05-11 12:13:04,1754.18,106.15
2025-05-11 12:13:05,1766.60,106.15
2025-05-11 12:13:06,1766.60,106.15
2025-05-11 12:13:07,1764.53,106.15
2025-05-11 12:13:08,1766.60,106.15
2025-05-11 12:13:09,1754.18,106.15
2025-05-11 12:13:10,1762.46,106.15
2025-05-11 12:13:11,1764.53,106.15
2025-05-11 12:13:12,1766.60,106.15
2025-05-11 12:13:13,1760.39,106.15
2025-05-11 12:13:14,1762.46,106.15
2025-05-11 12:13:15,1766.60,106.15
2025-05-11 12:13:16,1764.53,106.15
2025-05-11 12:13:17,1758.32,106.15
2025-05-11 12:13:18,1760.39,106.15
2025-05-11 12:13:19,1756.25,106.15
2025-05-11 12:13:20,1605.22,105.71
2025-05-11 12:13:21,1464.67,104.35
2025-05-11 12:13:22,1322.18,103.04
2025-05-11 12:13:23,1140.65,101.65
2025-05-11 12:13:24,949.04,100.18
2025-05-11 12:13:25,700.11,98.73
2025-05-11 12:13:26,523.43,97.30
2025-05-11 12:13:27,273.15,95.90
2025-05-11 12:13:28,176.84,94.49
2025-05-11 12:13:29,58.07,93.06
2025-05-11 12:13:30,49.88,93.06
2025-05-11 12:13:31,39.65,93.06
2025-05-11 12:13:32,33.51,93.06
2025-05-11 12:13:33,29.42,93.06
2025-05-11 12:13:34,23.28,93.06
2025-05-11 12:13:35,23.28,93.06
2025-05-11 12:13:36,23.28,93.06
2025-05-11 12:13:37,21.23,93.06
2025-05-11 12:13:38,21.23,93.06
