time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-05-26 13:04:23,1401.74,54.86
2025-05-26 13:04:24,1367.65,54.95
2025-05-26 13:04:25,1370.75,55.21
2025-05-26 13:04:26,1393.99,55.28
2025-05-26 13:04:27,1376.95,55.46
2025-05-26 13:04:28,1400.19,55.67
2025-05-26 13:04:29,1366.10,55.71
2025-05-26 13:04:30,1376.95,55.94
2025-05-26 13:04:31,1409.48,56.08
2025-05-26 13:04:32,1380.05,56.20
2025-05-26 13:04:33,1390.90,56.45
2025-05-26 13:04:34,1404.83,56.50
2025-05-26 13:04:35,1392.45,56.68
2025-05-26 13:04:36,1418.76,56.91
2025-05-26 13:04:37,1389.35,56.94
2025-05-26 13:04:38,1398.64,57.17
2025-05-26 13:04:39,1424.95,57.31
2025-05-26 13:04:40,1397.09,57.35
2025-05-26 13:04:41,1397.09,57.37
2025-05-26 13:04:42,1395.54,57.47
2025-05-26 13:04:43,1392.45,57.51
2025-05-26 13:04:44,1401.74,57.54
2025-05-26 13:04:45,1395.54,57.58
2025-05-26 13:04:46,1393.99,57.63
2025-05-26 13:04:47,1432.68,57.67
2025-05-26 13:04:48,1401.74,57.72
2025-05-26 13:04:49,1404.83,57.79
2025-05-26 13:04:50,1401.74,57.79
2025-05-26 13:04:51,1403.29,57.88
2025-05-26 13:04:52,1401.74,57.88
2025-05-26 13:04:53,1401.74,57.88
2025-05-26 13:04:54,1397.09,57.88
2025-05-26 13:04:55,1404.83,57.95
2025-05-26 13:04:56,1409.48,58.04
2025-05-26 13:04:57,1401.74,58.04
2025-05-26 13:04:58,1395.54,58.04
2025-05-26 13:04:59,1401.74,58.04
2025-05-26 13:05:00,1393.99,58.04
2025-05-26 13:05:01,1407.93,58.11
2025-05-26 13:05:02,1403.29,58.11
2025-05-26 13:05:03,1395.54,58.11
2025-05-26 13:05:04,1401.74,58.11
2025-05-26 13:05:05,1401.74,58.11
2025-05-26 13:05:06,1407.93,58.18
2025-05-26 13:05:07,1400.19,58.18
2025-05-26 13:05:08,1401.74,58.18
2025-05-26 13:05:09,1403.29,58.18
2025-05-26 13:05:10,1401.74,58.18
2025-05-26 13:05:11,1401.74,58.18
2025-05-26 13:05:12,1411.03,58.27
2025-05-26 13:05:13,1401.74,58.27
2025-05-26 13:05:14,1404.83,58.27
2025-05-26 13:05:15,1403.29,58.27
2025-05-26 13:05:16,1401.74,58.27
2025-05-26 13:05:17,1397.09,58.27
2025-05-26 13:05:18,1395.54,58.27
2025-05-26 13:05:19,1403.29,58.27
2025-05-26 13:05:20,1401.74,58.27
2025-05-26 13:05:21,1401.74,58.27
2025-05-26 13:05:22,1400.19,58.27
2025-05-26 13:05:23,1401.74,58.27
2025-05-26 13:05:24,1397.09,58.27
2025-05-26 13:05:25,1400.19,58.27
2025-05-26 13:05:26,1398.64,58.27
2025-05-26 13:05:27,1392.45,58.27
2025-05-26 13:05:28,1341.27,57.97
2025-05-26 13:05:29,1328.84,56.94
2025-05-26 13:05:30,1279.06,55.90
2025-05-26 13:05:31,1204.18,54.81
2025-05-26 13:05:32,1042.60,53.64
2025-05-26 13:05:33,844.88,52.39
2025-05-26 13:05:34,614.91,51.10
2025-05-26 13:05:35,416.60,49.83
2025-05-26 13:05:36,437.64,48.68
2025-05-26 13:05:37,293.20,47.44
2025-05-26 13:05:38,65.82,46.24
2025-05-26 13:05:39,46.09,46.24
2025-05-26 13:05:40,39.50,46.24
2025-05-26 13:05:41,32.92,46.24
2025-05-26 13:05:42,29.63,46.24
2025-05-26 13:05:43,23.04,46.24
2025-05-26 13:05:44,23.04,46.24
2025-05-26 13:05:45,19.75,46.24
2025-05-26 13:05:46,18.10,46.24
2025-05-26 13:05:47,16.45,46.24
