time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-02 07:00:05,1318.81,48.49
2025-06-02 07:00:06,1335.72,49.14
2025-06-02 07:00:07,1342.49,49.82
2025-06-02 07:00:08,1344.18,50.48
2025-06-02 07:00:09,1364.50,51.16
2025-06-02 07:00:10,1378.06,51.82
2025-06-02 07:00:11,1381.45,52.47
2025-06-02 07:00:12,1384.84,53.13
2025-06-02 07:00:13,1398.41,53.78
2025-06-02 07:00:14,1406.89,54.44
2025-06-02 07:00:15,1408.59,55.10
2025-06-02 07:00:16,1369.59,55.71
2025-06-02 07:00:17,1432.37,56.13
2025-06-02 07:00:18,1440.87,56.50
2025-06-02 07:00:19,1440.87,56.88
2025-06-02 07:00:20,1440.87,57.25
2025-06-02 07:00:21,1400.11,57.65
2025-06-02 07:00:22,1408.59,57.98
2025-06-02 07:00:23,1461.27,58.24
2025-06-02 07:00:24,1406.89,58.50
2025-06-02 07:00:25,1420.48,58.82
2025-06-02 07:00:26,1418.78,59.03
2025-06-02 07:00:27,1415.38,59.25
2025-06-02 07:00:28,1413.68,59.48
2025-06-02 07:00:29,1423.87,59.69
2025-06-02 07:00:30,1427.27,59.90
2025-06-02 07:00:31,1471.48,60.11
2025-06-02 07:00:32,1476.59,60.25
2025-06-02 07:00:33,1434.07,60.42
2025-06-02 07:00:34,1434.07,60.53
2025-06-02 07:00:35,1422.17,60.63
2025-06-02 07:00:36,1427.27,60.75
2025-06-02 07:00:37,1427.27,60.75
2025-06-02 07:00:38,1434.07,60.84
2025-06-02 07:00:39,1485.11,60.89
2025-06-02 07:00:40,1434.07,60.96
2025-06-02 07:00:41,1425.57,60.96
2025-06-02 07:00:42,1434.07,61.05
2025-06-02 07:00:43,1434.07,61.05
2025-06-02 07:00:44,1430.67,61.05
2025-06-02 07:00:45,1439.17,61.14
2025-06-02 07:00:46,1435.77,61.14
2025-06-02 07:00:47,1434.07,61.14
2025-06-02 07:00:48,1432.37,61.14
2025-06-02 07:00:49,1476.59,61.19
2025-06-02 07:00:50,1437.47,61.24
2025-06-02 07:00:51,1437.47,61.24
2025-06-02 07:00:52,1430.67,61.24
2025-06-02 07:00:53,1432.37,61.24
2025-06-02 07:00:54,1434.07,61.24
2025-06-02 07:00:55,1440.87,61.31
2025-06-02 07:00:56,1428.97,61.31
2025-06-02 07:00:57,1435.77,61.31
2025-06-02 07:00:58,1434.07,61.31
2025-06-02 07:00:59,1434.07,61.31
2025-06-02 07:01:00,1428.97,61.31
2025-06-02 07:01:01,1434.07,61.31
2025-06-02 07:01:02,1440.87,61.40
2025-06-02 07:01:03,1427.27,61.40
2025-06-02 07:01:04,1437.47,61.40
2025-06-02 07:01:05,1435.77,61.40
2025-06-02 07:01:06,1434.07,61.40
2025-06-02 07:01:07,1422.17,61.40
2025-06-02 07:01:08,1434.07,61.40
2025-06-02 07:01:09,1434.07,61.40
2025-06-02 07:01:10,1427.27,61.40
2025-06-02 07:01:11,1430.67,61.40
2025-06-02 07:01:12,1442.57,61.47
2025-06-02 07:01:13,1439.17,61.47
2025-06-02 07:01:14,1427.27,61.47
2025-06-02 07:01:15,1428.97,61.47
2025-06-02 07:01:16,1435.77,61.47
2025-06-02 07:01:17,1435.77,61.47
2025-06-02 07:01:18,1430.67,61.47
2025-06-02 07:01:19,1434.07,61.47
2025-06-02 07:01:20,1434.07,61.47
2025-06-02 07:01:21,1434.07,61.47
2025-06-02 07:01:22,1434.07,61.47
2025-06-02 07:01:23,1430.67,61.47
2025-06-02 07:01:24,1430.67,61.47
2025-06-02 07:01:25,1486.81,61.54
2025-06-02 07:01:26,1432.37,61.54
2025-06-02 07:01:27,1439.17,61.54
2025-06-02 07:01:28,1432.37,61.54
2025-06-02 07:01:29,1434.07,61.54
2025-06-02 07:01:30,1430.67,61.54
2025-06-02 07:01:31,1435.77,61.54
2025-06-02 07:01:32,1425.57,61.54
2025-06-02 07:01:33,1432.37,61.54
2025-06-02 07:01:34,1435.77,61.54
2025-06-02 07:01:35,1432.37,61.54
2025-06-02 07:01:36,1432.37,61.54
2025-06-02 07:01:37,1434.07,61.54
2025-06-02 07:01:38,1434.07,61.54
2025-06-02 07:01:39,1434.07,61.54
2025-06-02 07:01:40,1432.37,61.54
2025-06-02 07:01:41,1430.67,61.54
2025-06-02 07:01:42,1434.07,61.54
2025-06-02 07:01:43,1442.57,61.64
2025-06-02 07:01:44,1428.97,61.64
2025-06-02 07:01:45,1435.77,61.64
2025-06-02 07:01:46,1430.67,61.64
2025-06-02 07:01:47,1440.87,61.64
2025-06-02 07:01:48,1437.47,61.64
2025-06-02 07:01:49,1428.97,61.64
2025-06-02 07:01:50,1435.77,61.64
2025-06-02 07:01:51,1439.17,61.64
2025-06-02 07:01:52,1434.07,61.64
2025-06-02 07:01:53,1435.77,61.64
2025-06-02 07:01:54,1432.37,61.64
2025-06-02 07:01:55,1434.07,61.64
2025-06-02 07:01:56,1435.77,61.64
2025-06-02 07:01:57,1434.07,61.64
2025-06-02 07:01:58,1434.07,61.64
2025-06-02 07:01:59,1430.67,61.64
2025-06-02 07:02:00,1434.07,61.64
2025-06-02 07:02:01,1434.07,61.64
2025-06-02 07:02:02,1430.67,61.64
2025-06-02 07:02:03,1434.07,61.64
2025-06-02 07:02:04,1430.67,61.64
2025-06-02 07:02:05,1434.07,61.64
2025-06-02 07:02:06,1444.27,61.71
2025-06-02 07:02:07,1437.47,61.71
2025-06-02 07:02:08,1440.87,61.71
2025-06-02 07:02:09,1440.87,61.71
2025-06-02 07:02:10,1432.37,61.71
2025-06-02 07:02:11,1432.37,61.71
2025-06-02 07:02:12,1439.17,61.71
2025-06-02 07:02:13,1435.77,61.71
2025-06-02 07:02:14,1435.77,61.71
2025-06-02 07:02:15,1437.47,61.71
2025-06-02 07:02:16,1435.77,61.71
2025-06-02 07:02:17,1435.77,61.71
2025-06-02 07:02:18,1437.47,61.71
2025-06-02 07:02:19,1435.77,61.71
2025-06-02 07:02:20,1434.07,61.71
2025-06-02 07:02:21,1430.67,61.71
2025-06-02 07:02:22,1428.97,61.71
2025-06-02 07:02:23,1434.07,61.71
2025-06-02 07:02:24,1435.77,61.71
2025-06-02 07:02:25,1435.77,61.71
2025-06-02 07:02:26,1434.07,61.71
2025-06-02 07:02:27,1435.77,61.71
2025-06-02 07:02:28,1425.57,61.71
2025-06-02 07:02:29,1427.27,61.71
2025-06-02 07:02:30,1435.77,61.71
2025-06-02 07:02:31,1434.07,61.71
2025-06-02 07:02:32,1434.07,61.71
2025-06-02 07:02:33,1434.07,61.71
2025-06-02 07:02:34,1434.07,61.71
2025-06-02 07:02:35,1420.48,61.71
2025-06-02 07:02:36,1425.57,61.71
2025-06-02 07:02:37,1444.27,61.80
2025-06-02 07:02:38,1442.57,61.80
2025-06-02 07:02:39,1440.87,61.80
2025-06-02 07:02:40,1440.87,61.80
2025-06-02 07:02:41,1440.87,61.80
2025-06-02 07:02:42,1440.87,61.80
2025-06-02 07:02:43,1434.07,61.80
2025-06-02 07:02:44,1434.07,61.80
2025-06-02 07:02:45,1437.47,61.80
2025-06-02 07:02:46,1430.67,61.80
2025-06-02 07:02:47,1439.17,61.80
2025-06-02 07:02:48,1434.07,61.80
2025-06-02 07:02:49,1428.97,61.80
2025-06-02 07:02:50,1434.07,61.80
2025-06-02 07:02:51,1437.47,61.80
2025-06-02 07:02:52,1432.37,61.80
2025-06-02 07:02:53,1435.77,61.80
2025-06-02 07:02:54,1434.07,61.80
2025-06-02 07:02:55,1430.67,61.80
2025-06-02 07:02:56,1430.67,61.80
2025-06-02 07:02:57,1427.27,61.80
2025-06-02 07:02:58,1425.57,61.80
2025-06-02 07:02:59,1434.07,61.80
2025-06-02 07:03:00,1435.77,61.80
2025-06-02 07:03:01,1434.07,61.80
2025-06-02 07:03:02,1435.77,61.80
2025-06-02 07:03:03,1427.27,61.80
2025-06-02 07:03:04,1434.07,61.80
2025-06-02 07:03:05,1430.67,61.80
2025-06-02 07:03:06,1423.87,61.80
2025-06-02 07:03:07,1434.07,61.80
2025-06-02 07:03:08,1428.97,61.80
2025-06-02 07:03:09,1427.27,61.80
2025-06-02 07:03:10,1434.07,61.80
2025-06-02 07:03:11,1434.07,61.80
2025-06-02 07:03:12,1434.07,61.80
2025-06-02 07:03:13,1434.07,61.80
2025-06-02 07:03:14,1422.17,61.80
2025-06-02 07:03:15,1432.37,61.80
2025-06-02 07:03:16,1444.27,61.89
2025-06-02 07:03:17,1439.17,61.89
2025-06-02 07:03:18,1435.77,61.89
2025-06-02 07:03:19,1440.87,61.89
2025-06-02 07:03:20,1439.17,61.89
2025-06-02 07:03:21,1440.87,61.89
2025-06-02 07:03:22,1439.17,61.89
2025-06-02 07:03:23,1437.47,61.89
2025-06-02 07:03:24,1439.17,61.89
2025-06-02 07:03:25,1434.07,61.89
2025-06-02 07:03:26,1439.17,61.89
2025-06-02 07:03:27,1434.07,61.89
2025-06-02 07:03:28,1430.67,61.89
2025-06-02 07:03:29,1437.47,61.89
2025-06-02 07:03:30,1435.77,61.89
2025-06-02 07:03:31,1437.47,61.89
2025-06-02 07:03:32,1432.37,61.89
2025-06-02 07:03:33,1432.37,61.89
2025-06-02 07:03:34,1439.17,61.89
2025-06-02 07:03:35,1437.47,61.89
2025-06-02 07:03:36,1432.37,61.89
2025-06-02 07:03:37,1435.77,61.89
2025-06-02 07:03:38,1435.77,61.89
2025-06-02 07:03:39,1427.27,61.89
2025-06-02 07:03:40,1437.47,61.89
2025-06-02 07:03:41,1435.77,61.89
2025-06-02 07:03:42,1435.77,61.89
2025-06-02 07:03:43,1434.07,61.89
2025-06-02 07:03:44,1430.67,61.89
2025-06-02 07:03:45,1425.57,61.89
2025-06-02 07:03:46,1434.07,61.89
2025-06-02 07:03:47,1435.77,61.89
2025-06-02 07:03:48,1434.07,61.89
2025-06-02 07:03:49,1434.07,61.89
2025-06-02 07:03:50,1434.07,61.89
2025-06-02 07:03:51,1435.77,61.89
2025-06-02 07:03:52,1425.57,61.89
2025-06-02 07:03:53,1432.37,61.89
2025-06-02 07:03:54,1422.17,61.89
2025-06-02 07:03:55,1432.37,61.89
2025-06-02 07:03:56,1420.48,61.89
2025-06-02 07:03:57,1434.07,61.89
2025-06-02 07:03:58,1425.57,61.89
2025-06-02 07:03:59,1425.57,61.89
2025-06-02 07:04:00,1428.97,61.89
2025-06-02 07:04:01,1420.48,61.89
2025-06-02 07:04:02,1432.37,61.89
2025-06-02 07:04:03,1434.07,61.89
2025-06-02 07:04:04,1449.37,61.96
2025-06-02 07:04:05,1435.77,61.96
2025-06-02 07:04:06,1440.87,61.96
2025-06-02 07:04:07,1440.87,61.96
2025-06-02 07:04:08,1440.87,61.96
2025-06-02 07:04:09,1435.77,61.96
2025-06-02 07:04:10,1437.47,61.96
2025-06-02 07:04:11,1439.17,61.96
2025-06-02 07:04:12,1428.97,61.96
2025-06-02 07:04:13,1439.17,61.96
2025-06-02 07:04:14,1435.77,61.96
2025-06-02 07:04:15,1427.27,61.96
2025-06-02 07:04:16,1440.87,61.96
2025-06-02 07:04:17,1439.17,61.96
2025-06-02 07:04:18,1430.67,61.96
2025-06-02 07:04:19,1439.17,61.96
2025-06-02 07:04:20,1437.47,61.96
2025-06-02 07:04:21,1437.47,61.96
2025-06-02 07:04:22,1428.97,61.96
2025-06-02 07:04:23,1434.07,61.96
2025-06-02 07:04:24,1430.67,61.96
2025-06-02 07:04:25,1435.77,61.96
2025-06-02 07:04:26,1437.47,61.96
2025-06-02 07:04:27,1430.67,61.96
2025-06-02 07:04:28,1434.07,61.96
2025-06-02 07:04:29,1435.77,61.96
2025-06-02 07:04:30,1428.97,61.96
2025-06-02 07:04:31,1435.77,61.96
2025-06-02 07:04:32,1435.77,61.96
2025-06-02 07:04:33,1435.77,61.96
2025-06-02 07:04:34,1437.47,61.96
2025-06-02 07:04:35,1434.07,61.96
2025-06-02 07:04:36,1435.77,61.96
2025-06-02 07:04:37,1434.07,61.96
2025-06-02 07:04:38,1437.47,61.96
2025-06-02 07:04:39,1435.77,61.96
2025-06-02 07:04:40,1434.07,61.96
2025-06-02 07:04:41,1425.57,61.96
2025-06-02 07:04:42,1435.77,61.96
2025-06-02 07:04:43,1428.97,61.96
2025-06-02 07:04:44,1427.27,61.96
2025-06-02 07:04:45,1434.07,61.96
2025-06-02 07:04:46,1435.77,61.96
2025-06-02 07:04:47,1434.07,61.96
2025-06-02 07:04:48,1434.07,61.96
2025-06-02 07:04:49,1434.07,61.96
2025-06-02 07:04:50,1430.67,61.96
2025-06-02 07:04:51,1434.07,61.96
2025-06-02 07:04:52,1434.07,61.96
2025-06-02 07:04:53,1435.77,61.96
2025-06-02 07:04:54,1434.07,61.96
2025-06-02 07:04:55,1434.07,61.96
2025-06-02 07:04:56,1434.07,61.96
2025-06-02 07:04:57,1430.67,61.96
2025-06-02 07:04:58,1434.07,61.96
2025-06-02 07:04:59,1434.07,61.96
2025-06-02 07:05:00,1432.37,61.96
2025-06-02 07:05:01,1434.07,61.96
2025-06-02 07:05:02,1432.37,61.96
2025-06-02 07:05:03,1435.77,62.06
2025-06-02 07:05:04,1447.67,62.06
2025-06-02 07:05:05,1445.97,62.06
2025-06-02 07:05:06,1442.57,62.06
2025-06-02 07:05:07,1440.87,62.06
2025-06-02 07:05:08,1442.57,62.06
2025-06-02 07:05:09,1440.87,62.06
2025-06-02 07:05:10,1435.77,62.06
2025-06-02 07:05:11,1440.87,62.06
2025-06-02 07:05:12,1430.67,62.06
2025-06-02 07:05:13,1430.67,62.06
2025-06-02 07:05:14,1440.87,62.06
2025-06-02 07:05:15,1440.87,62.06
2025-06-02 07:05:16,1434.07,62.06
2025-06-02 07:05:17,1439.17,62.06
2025-06-02 07:05:18,1440.87,62.06
2025-06-02 07:05:19,1428.97,62.06
2025-06-02 07:05:20,1439.17,62.06
2025-06-02 07:05:21,1214.26,60.93
2025-06-02 07:05:22,1130.32,59.27
2025-06-02 07:05:23,985.04,57.53
2025-06-02 07:05:24,761.58,55.68
2025-06-02 07:05:25,529.14,53.74
2025-06-02 07:05:26,313.84,51.77
2025-06-02 07:05:27,56.34,49.54
2025-06-02 07:05:28,45.22,49.54
2025-06-02 07:05:29,35.69,49.54
2025-06-02 07:05:30,32.52,49.54
2025-06-02 07:05:31,26.17,49.54
2025-06-02 07:05:32,23.00,49.54
2025-06-02 07:05:33,19.83,49.54
2025-06-02 07:05:34,15.07,49.54
2025-06-02 07:05:35,16.66,49.54
2025-06-02 07:05:36,11.90,49.54
